,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Stanje,Unutrašnje prostorije,Opremljenost,Useljivo,Tip,Parking,Godina izgradnje,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Garaža,Autobuske linije,Tramvajske linije,Trolejbuske linije
729,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/640c4a3ed831c518210e8c7e,45 m² ,2 sobe ,,grejanje na gas ,1/5 spratova ,ima lift (1) ,terasa ,prazno ,1770 ,pre 3 meseca ,101.020,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Petrovaradin, 101.020€, 45m² - 4zida",2023-08-01,novo ,,"kablovska, internet, interfon, klima ",,Stan u zgradi ,,,,,,,,,,
730,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/dvosoban-stan/647de1cb42ea270ee0020e39,,,,,,,,,,,,,,"Prodaja stanova Čigota, Okolne lokacije, Zlatibor - 4zida",2023-08-01,,,,,,,,,,,,,,,
731,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/dvoiposoban-stan/63a5d66ef43f3dc74c0ebb10,55 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,3/3 sprata ,ima lift (1) ,terasa ,prazno ,9708 ,pre 6 meseci ,92.300,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Apelovac, 92.300€, 55m² - 4zida",2023-08-01,novo ,,,useljivo ,,,,,,,,,,,
732,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/64c8bfc1a81bacb5950d10ae,55 m² ,2 sobe ,uknjiženo ,grejanje na struju ,7/9 spratova ,,terasa ,,p,pre 1 sat ,85.500,Pariske komune,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Pariske komune, 85.500€, 55m² - 4zida",2023-08-01,uobičajeno stanje ,kupatilo ,,,,1 parking mesto ,,,,,,,,,
733,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/dvosoban-stan/628f7846f74658120a116a03,49 m² ,2 sobe ,uknjiženo ,grejanje na struju ,prizemlje/3 sprata ,,terasa ,,p,pre 3 meseca ,68.600,Sokobanja,"Gradske lokacije, Sokobanja","Dvosoban stan na prodaju, Sokobanja, 68.600€, 49m² - 4zida",2023-08-01,novo ,kupatilo ,interfon ,,,,,,,,,1 garažno mesto ,,,
734,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/64b50dc003b8e95f41003a93,108 m² ,4 sobe ,uknjiženo ,centralno grejanje ,5/7 spratova ,ima lift (2) ,terase (2) ,polunamešteno ,513593 ,pre 15 dana ,360.500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Bulevar Oslobođenja, 360.500€, 108m² - 4zida",2023-08-01,luksuzno ,"kupatilo, toalet, kuhinja, ostava ",,useljivo ,Stan u zgradi ,,,,,,,,,,
735,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednosoban-stan/63e3f78009d35412f104841a,37 m² ,1 soba ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,,namešteno ,43893 ,pre 3 meseca ,72.100,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Detelinara, 72.100€, 37m² - 4zida",2023-08-01,uobičajeno stanje ,,klima ,useljivo ,,,,,,,,,,,
736,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/cetvorosoban-stan/60e6cbc8d4b5e36cdd4f7113,70 m² ,4 sobe ,,etažno grejanje ,1/4 sprata ,,,prazno ,111976 ,pre 3 meseca ,224.000,Davida Pajića,"Lekino Brdo, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Davida Pajića, 224.000€, 70m² - 4zida",2023-08-01,,kupatilo ,telefon ,,,,,,,,,,,,
737,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/cetvorosoban-stan/6321f0ad3f55bd809f0d5841,121 m² ,4 sobe ,uknjiženo ,,4/5 spratova ,,terasa ,prazno ,1067 ,pre 3 meseca ,145.000,Trg oslobođenja,"Borča, Palilula opština, Beograd","Četvorosoban stan na prodaju, Trg oslobođenja, 145.000€, 121m² - 4zida",2023-08-01,novo ,kupatila (2) ,"telefon, internet, interfon, klima ",,,,2015,,,,,,,,
738,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/637e1a82b9413c60070a092d,66 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,,,,5008 ,pre 3 meseca ,135.000,Makenzijeva,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan na prodaju, Makenzijeva, 135.000€, 66m² - 4zida",2023-08-01,održavano ,ostava ,"interfon, klima, Kanalizacija ",,Stan u zgradi ,,1939,istok ,,,,,,,
739,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/troiposoban-stan/648c6edfce223806a60ad797,,,,,,,,,,,,,,"Prodaja stanova Kluz, Zvezdara opština, Beograd - 4zida",2023-08-01,,,,,,,,,,,,,,,
740,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/troiposoban-stan/6470987a697d9b62a801d2d9,87 m² ,3.5 soba ,,,visoko prizemlje/1 sprat ,,terasa ,prazno ,1000710 ,pre 2 meseca ,187.650,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Sremska Kamenica, 187.650€, 87m² - 4zida",2023-08-01,u izgradnji ,kupatila (2) ,"kablovska, internet, interfon ",,,1 parking mesto ,2024,,,,,,,,
741,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64c24f8bd9b714709a0ddf98,27 m² ,0.5 soba ,u procesu uknjižavanja ,grejanje na struju ,,ima lift (1) ,,,,pre 4 dana ,46.240,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Gradske lokacije, 46.240€, 27m² - 4zida",2023-08-01,u izgradnji ,kupatilo ,,,Stan u zgradi ,,,,,,,,,,
742,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/dvosoban-stan/637b67b90d50c75acb094e30,37 m² ,2 sobe ,u procesu uknjižavanja ,etažno grejanje ,prizemlje/3 sprata ,,,prazno ,,pre 8 meseci ,55.155,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","Dvosoban stan na prodaju, Raj, 55.155€, 37m² - 4zida",2023-08-01,u izgradnji ,,,,Stan u zgradi ,,2023,,,,,,,,
743,https://www.4zida.rs/prodaja-stanova/bogoslovija-palilula-opstina-beograd/dvoiposoban-stan/63e39528f3adf3cc5b0a0387,,,,,,,,,,,,,,"Prodaja stanova Bogoslovija, Palilula opština, Beograd - 4zida",2023-08-01,,,,,,,,,,,,,,,
744,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/614ad2db2391dc4fc56d70cb,66 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/2 sprata ,,,prazno ,N630 ,pre 10 meseci ,40.000,Jevrejska,"Centar, Gradske lokacije, Zrenjanin","Dvosoban stan na prodaju, Jevrejska, 40.000€, 66m² - 4zida",2023-08-01,renovirano ,kupatilo ,,,,,,,,,,,,,
745,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/63d1aad220863240d80a761a,95 m² ,4 sobe ,,grejanje na gas ,4/4 sprata ,ima lift (1) ,terasa ,,1045376 ,pre 3 meseca ,226.486,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Južni Telep, 226.486€, 95m² - 4zida",2023-08-01,,,,,,,2022,,,,,,,,
746,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/646bb06e7bee4fec50046b49,93 m² ,3.5 soba ,uknjiženo ,,1/2 sprata ,ima lift (1) ,terasa ,,1026492 ,pre 2 meseca ,158.050,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Petrovaradin, 158.050€, 93m² - 4zida",2023-08-01,u izgradnji ,,,,Stan u zgradi ,,2023,,,,,,,,
747,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6470b1b396cc515d980d3109,52 m² ,2 sobe ,uknjiženo ,,1/5 spratova ,,terasa ,,1095994 ,pre 2 meseca ,133.900,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 133.900€, 52m² - 4zida",2023-08-01,u izgradnji ,,,,Stan u zgradi ,,,,,,,1 garažno mesto ,,,
748,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64c7895591aa0f42f30452df,126 m² ,4 sobe ,nije uknjiženo ,centralno grejanje ,prizemlje/6 spratova ,ima lift (1) ,terase (2) ,,,pre 23 sati ,316.200,Paštrovićeva,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Četvorosoban stan na prodaju, Paštrovićeva, 316.200€, 126m² - 4zida",2023-08-01,u izgradnji ,kupatila (3,,,Stan u zgradi ,,,,,,31.12.2024 ,,,,
749,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrsac/trosoban-stan/624fda4ccaebe542d92c89a3,95 m² ,3 sobe ,uknjiženo ,grejanje na gas ,1/1 sprat ,,tavan ,polunamešteno ,,pre 22 dana ,95.000,DOSITEJEVA 4,"Centar, Gradske lokacije, Vršac","Trosoban stan na prodaju, DOSITEJEVA 4, 95.000€, 95m² - 4zida",2023-08-01,,"kupatilo, kuhinja, ostava ",klima ,useljivo ,Salonac ,1 parking mesto ,1900,"istok, zapad ","ulicu, dvorište ",,,,,,
750,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64c2eb42277f74a7e108c5d5,46 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,2/3 sprata ,,terasa ,,1039983 ,pre 4 dana ,118.450,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Grbavica, 118.450€, 46m² - 4zida",2023-08-01,uobičajeno stanje ,,,,Stan u zgradi ,,1970,,,,,,,,
751,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/647f121fe81e5725180ae863,,,,,,,,,,,,,,"Prodaja stanova Obrenovac, Obrenovac opština, Beograd - 4zida",2023-08-01,,,,,,,,,,,,,,,
752,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/6477574e7a2d77a7f40a6a4f,66 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1/7 spratova ,ima lift (1) ,terase (2) ,prazno ,p,pre 2 meseca ,115.500,Vardarska,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Vardarska, 115.500€, 66m² - 4zida",2023-08-01,u izgradnji ,kupatilo ,,,,1 parking mesto ,,,,,,,,,
753,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-uzice/trosoban-stan/646a87f388d13719420905e0,,,,,,,,,,,,,,"Trosoban stan na prodaju, Omladinska 6, 92.000€, 78m² - 4zida",2023-08-01,,,,,,,,,,,,,,,
754,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63f364c1fb00ea283b0e46eb,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/4 sprata ,,,prazno ,,pre 1 mesec ,195.700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 195.700€, 71m² - 4zida",2023-08-01,renovirano ,kupatilo ,klima ,,Stan u zgradi ,,,,,,,,,,
755,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64c404f1651f26cce1035562,40 m² ,1.5 soba ,,,1/2 sprata ,,terasa ,,1026867 ,pre 3 dana ,67.800,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Adice, 67.800€, 40m² - 4zida",2023-08-01,u izgradnji ,,,,Stan u zgradi ,,,,,,,,,,
756,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6482f08c2b6faed0d3088fdb,87 m² ,4 sobe ,uknjiženo ,grejanje na gas ,3. sprat ,ima lift (1) ,terasa ,prazno ,5745 ,pre 24 dana ,179.220,Laze Lazarevića,"Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Laze Lazarevića, 179.220€, 87m² - 4zida",2023-08-01,novo ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,1 parking mesto ,2020,,,,,,,,
757,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/62305c220cf5f26387589585,116 m² ,4 sobe ,uknjiženo ,grejanje na gas ,3/5 spratova ,ima lift (1) ,terasa ,,487788 ,pre 2 meseca ,256.900,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Cara Dušana, 256.900€, 116m² - 4zida",2023-08-01,novo ,kupatilo ,,,Stan u zgradi ,,,,,,,,,,
758,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvoiposoban-stan/6284dc2ea16bae141c1a2fe8,71 m² ,2.5 soba ,,etažno grejanje ,3/6 spratova ,ima lift (1) ,"prilaz za invalide, terasa ",,p,pre 3 meseca ,103.190,Dragana Simića,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Dvoiposoban stan na prodaju, Dragana Simića, 103.190€, 71m² - 4zida",2023-08-01,u izgradnji ,"kupatilo, toalet ",interfon ,,,,,,,,,1 garažno mesto ,,,
759,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/633ecb38101d17b4cb03707d,79 m² ,3 sobe ,uknjiženo ,,3/3 sprata ,,terasa ,,1024486 ,pre 3 meseca ,154.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 154.500€, 79m² - 4zida",2023-08-01,uobičajeno stanje ,,,,Stan u zgradi ,,1900,,,,,,,,
760,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64c3aa079202d003d103b81f,75 m² ,3 sobe ,uknjiženo ,podno grejanje ,,ima lift (1) ,,,,pre 1 dan ,208.000,Valentina Vodnika 4,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Valentina Vodnika 4, 208.000€, 75m² - 4zida",2023-08-01,u izgradnji ,,,,Stan u zgradi ,,,,,,,,,,
761,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/6489cd41624505f3fe002eff,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-01,,,,,,,,,,,,,,,
762,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/63bdb9a0a76eae15ae024b68,58 m² ,2.5 soba ,uknjiženo ,,3/5 spratova ,ima lift (1) ,terasa ,,1057870 ,pre 3 meseca ,155.320,"NOVA DETELINARA, NOVI SAD","Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, NOVA DETELINARA, NOVI SAD, 155.320€, 58m² - 4zida",2023-08-01,u izgradnji ,kupatilo ,,,Stan u zgradi ,,2023,,,,,,,,
763,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/jednoiposoban-stan/644a3ef83db7711fae0e390e,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,7/16 spratova ,ima lift (1) ,,,p,pre 18 dana ,65.000,Bulevar dr Zorana,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Bulevar dr Zorana, 65.000€, 45m² - 4zida",2023-08-01,uobičajeno stanje ,,interfon ,,,1 parking mesto ,,,,,,,,,
764,https://www.4zida.rs/prodaja-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/trosoban-stan/64c7f85ae6e017a0af081561,54 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/8 spratova ,ima lift (2) ,terasa ,,3422 ,pre 16 sati ,132.000,Radovana Simiæa Cige,"Medaković 2, Medaković, Voždovac opština, Beograd","Trosoban stan na prodaju, Radovana Simiæa Cige, 132.000€, 54m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
765,https://www.4zida.rs/prodaja-stanova/popovica-sremska-kamenica-gradske-lokacije-novi-sad/dvosoban-stan/64a2bcca112f881bc20aafc5,69 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,terasa ,prazno ,71 ,pre 28 dana ,194.932,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Popovica, 194.932€, 69m² - 4zida",2023-08-01,u izgradnji ,"kupatilo, kuhinja ","telefon, kablovska, klima ",,Stan u zgradi ,,,,,Optički ,01.08.2024 ,,,,
766,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/63b59104399ebee88c085f9c,,,,,,,,,,,,,,"Prodaja stanova Bistrica, Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-01,,,,,,,,,,,,,,,
767,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/6419dec1131a3323430309ec,59 m² ,3 sobe ,uknjiženo ,podno grejanje ,1/2 sprata ,,terasa ,namešteno ,503523 ,pre 4 meseca ,110.300,Adice,"Adice, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Adice, 110.300€, 59m² - 4zida",2023-08-01,novo ,kupatilo ,"telefon, kablovska ",,Stan u zgradi ,1 parking mesto ,,,,,,,,,
768,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/troiposoban-stan/6418f5f524a68a0ced093d12,67 m² ,3.5 soba ,uknjiženo ,,2/2 sprata ,,terasa ,,1038173 ,pre 3 meseca ,113.300,Veternik,"Veternik, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Veternik, 113.300€, 67m² - 4zida",2023-08-01,uobičajeno stanje ,,,,Stan u zgradi ,,2020,,,,,,,,
769,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/trosoban-stan/6498e111cc940e6e6000058e,89 m² ,3 sobe ,uknjiženo ,centralno grejanje ,6/8 spratova ,ima lift (1) ,"dvorište, podrum, terase (2) ",namešteno ,,pre 24 dana ,309.000,Centar,"Centar, Savski Venac, Beograd","Trosoban stan na prodaju, Centar, 309.000€, 89m² - 4zida",2023-08-01,luksuzno ,"kupatilo, toalet, kuhinja, ostava ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, ležaj, plakar ",,Stan u zgradi ,,1980,,ulicu ,Optički ,,,53 56 ,10 ,19 21 
770,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-svrljig/jednosoban-stan/60f8b20d64e08f2823721804,44 m² ,1 soba ,uknjiženo ,TA peć ,prizemlje/1 sprat ,,,,p,pre 3 meseca ,31.000,Boračka,"Gradske lokacije, Svrljig","Jednosoban stan na prodaju, Boračka, 31.000€, 44m² - 4zida",2023-08-01,,,,,,,,,,,,1 garažno mesto ,,,
771,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/646b7b7eae1022c82c0bdfea,62 m² ,2.5 soba ,uknjiženo ,,4/5 spratova ,ima lift (1) ,terasa ,,1005363 ,pre 2 meseca ,119.480,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 119.480€, 62m² - 4zida",2023-08-01,u izgradnji ,,,,Stan u zgradi ,,2009,,,,,,,,
772,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/6363be0d906940555b05e13d,65 m² ,2.5 soba ,uknjiženo ,,8/9 spratova ,ima lift (1) ,terasa ,,1057180 ,pre 3 meseca ,211.115,"LIMAN 3, NOVI SAD","Liman 3, Liman, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, LIMAN 3, NOVI SAD, 211.115€, 65m² - 4zida",2023-08-01,uobičajeno stanje ,kupatilo ,,useljivo ,Stan u zgradi ,,1975,,,,,,,,
773,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-bela-crkva/trosoban-stan/6363807adcdedc775802370e,82 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,ima lift (1) ,lođa ,namešteno ,,pre 37 minuta ,52.000,Gradske lokacije,"Gradske lokacije, Bela Crkva","Trosoban stan na prodaju, Gradske lokacije, 52.000€, 82m² - 4zida",2023-08-01,renovirano ,,,,Stan u zgradi ,,,,,,,,,,
774,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/6491dc8a5d19ba0bec066741,,,,,,,,,,,,,,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-08-01,,,,,,,,,,,,,,,
775,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/dvosoban-stan/63fa7d47e08ec4898c087f09,61 m² ,2 sobe ,uknjiženo ,TA peć ,1/4 sprata ,,terasa ,prazno ,56324 ,pre 3 meseca ,88.000,Palisadska,"Bele Vode, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Palisadska, 88.000€, 61m² - 4zida",2023-08-01,uobičajeno stanje ,,"telefon, kablovska, internet ",useljivo ,,,,,,,,,,,
776,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64b915feb2ac55aea30263f5,42 m² ,1.5 soba ,uknjiženo ,,1/3 sprata ,,terasa ,,1059023 ,pre 11 dana ,103.000,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 103.000€, 42m² - 4zida",2023-08-01,uobičajeno stanje ,,,,Stan u zgradi ,,2009,,,,,,,,
777,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/6496ed71366c4ea3c6099ff5,68 m² ,3.5 soba ,,,1/3 sprata ,,terasa ,,1084165 ,pre 1 mesec ,126.070,Adice,"Adice, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Adice, 126.070€, 68m² - 4zida",2023-08-01,u izgradnji ,,,,Stan u zgradi ,,2018,,,,,,,,
778,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/jednosoban-stan/642ac429cf4c239e170ca1ba,44 m² ,1 soba ,uknjiženo ,centralno grejanje ,9/10 spratova ,ima lift (1) ,terasa ,prazno ,400 ,pre 3 meseca ,48.000,Prozivka,"Prozivka, Gradske lokacije, Subotica","Jednosoban stan na prodaju, Prozivka, 48.000€, 44m² - 4zida",2023-08-01,,kupatilo ,telefon ,,,,,,,,,,,,
779,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/646b5c22d1c3faf9a80a6396,80 m² ,3.5 soba ,uknjiženo ,,4/5 spratova ,ima lift (1) ,terasa ,,1026337 ,pre 2 meseca ,203.940,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Bulevar Oslobođenja, 203.940€, 80m² - 4zida",2023-08-01,uobičajeno stanje ,,,,Stan u zgradi ,,2009,,,,,,,,
780,https://www.4zida.rs/prodaja-stanova/levac-gradske-lokacije-jagodina/jednosoban-stan/647df0168087c23fdb091425,40 m² ,1 soba ,,,2/4 sprata ,,,namešteno ,7087 ,pre 1 mesec ,50.000,Levač,"Levač, Gradske lokacije, Jagodina","Jednosoban stan na prodaju, Levač, 50.000€, 40m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,2010,,,,,,,,
781,https://www.4zida.rs/prodaja-stanova/cacak-centar-gradske-lokacije-cacak/trosoban-stan/64353b1f7237712307092d11,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,8/13 spratova ,ima lift (2) ,"podrum, terasa ",prazno ,,pre 19 dana ,59.000,Nemanjina 34,"Čačak - Centar, Gradske lokacije, Čačak","Trosoban stan na prodaju, Nemanjina 34, 59.000€, 65m² - 4zida",2023-08-01,uobičajeno stanje ,"kupatilo, kuhinja, ostava ","telefon, kablovska ",useljivo ,Stan u zgradi ,1 parking mesto ,1970,,"ulicu, dvorište ",,,,,,
782,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/64be310f3e0779d0dc0642ac,186 m² ,4 sobe ,nije uknjiženo ,centralno grejanje ,6/7 spratova ,ima lift (1) ,terasa ,,7572 ,pre 8 dana ,594.944,Tome Maksimovica,"Crveni Krst Vračar, Vračar, Beograd","Četvorosoban stan na prodaju, Tome Maksimovica, 594.944€, 186m² - 4zida",2023-08-01,novo ,,telefon ,,Stan u zgradi ,,2023,,,,,1 garažno mesto ,,,
783,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/648c7786a8e1eedfe60af880,58 m² ,3.5 soba ,uknjiženo ,grejanje na struju ,prizemlje ,,terasa ,,90199 ,pre 1 mesec ,112.840,Čerevićka,"Adice, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Čerevićka, 112.840€, 58m² - 4zida",2023-08-01,,,"telefon, klima ",useljivo ,Stan u zgradi ,1 parking mesto ,,,,,,1 garažno mesto ,,,
784,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6489ccbc624505f3fe002d43,46 m² ,2.5 soba ,uknjiženo ,,4/14 spratova ,ima lift (1) ,terasa ,,1094528 ,pre 1 mesec ,118.450,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Bistrica, 118.450€, 46m² - 4zida",2023-08-01,u izgradnji ,,,,Stan u zgradi ,,1985,,,,,,,,
785,https://www.4zida.rs/prodaja-stanova/cukarica-cukarica-opstina-beograd/trosoban-stan/647de2ae42ea270ee002156e,,,,,,,,,,,,,,"Prodaja stanova Čukarica, Čukarica opština, Beograd - 4zida",2023-08-01,,,,,,,,,,,,,,,
786,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/64b56df83f67b2214c069189,,,,,,,,,,,,,,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-08-01,,,,,,,,,,,,,,,
