,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Oglas ažuriran,price,street,address,description,Spratnost,Garaža,Lift,Šifra oglasa,Internet,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od
327,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65aab53cbffc6822ae0bd04f,"Trosoban stan na prodaju, Telep, 185.360€, 90m² - 4zida",2024-01-22,Stan u zgradi ,90 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,,,,,namešteno ,,,,,pre 2 dana ,185.360,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan trosoban stan u novogradnji na Telepu. Nekretnina je opremljena vrhunskom opremom, grejanje na gas, mogućnost kupovine i garažnog mesta. Dvorište izlazi na dve ulice Za svaku informaciju nazovite našu agenciju.",,,,505920 ,,,,,
328,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/65ae4b60c9851f521e029a2c,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/osmosoban-stan/65aaaa966828ca38ed0df025,"Osmosoban stan na prodaju, Grbavica, 183.340€, 178m² - 4zida",2024-01-22,Stan u zgradi ,178 m² ,8 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,,prazno ,,,,,pre 2 dana ,183.340,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Osmosobni stan na Grbavici. Uz određena ulaganja može se dobiti interesantna nekretnina za izdavanje, stan na dan, ili čak za studentski hostel. Stan se nalazi u neposrednoj blizini Bulevara oslobođenja, Promenade. Moguć svaki dogovor. Za svaku informaciju nazovite našu agenciju",,,,511044 ,,,,,
330,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/65ae4b5ec9851f521e029a1f,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/65aac92033b0a1384c01613e,"Trosoban stan na prodaju, Liman 4, 148.320€, 73m² - 4zida",2024-01-22,Stan u zgradi ,73 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,1980,,terasa ,,,,,,,pre 2 dana ,148.320,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan na Limanu 4 RETKO U PONUDI  +++  Agencijska oznaka nekretnine 1060657 Liman. Oglašavamo prodaju stana  od 73 m2 na dobro poznatoj i traženoj lokaciji na Limanu 4. Stan poseduje dnevni boravak, kuhinju, dve spavaće sobe, kupatilo i dve terase jednu manju i jednu veću sa koje se pruža  pogled na celu Frušku goru. Zgrada je okružena drvećem i zelenilom a u blizini su vrtić, škola i autobuska stanica. Za više informacija pozovite Dušica Vasić 063514639, 021546645, 021546282 ( House nekretnine, Novi Sad, Reg.br. 200 )",5/5 spratova ,,ima lift (1) ,1060657 ,,,,,
332,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65ae4a6929de4ff9a002973a,"Jednoiposoban stan na prodaju, Nova Detelinara, 97.850€, 45m² - 4zida",2024-01-22,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,1 parking mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska ",,,,pre 20 minuta ,97.850,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno namešten, jednoiposoban stan na Novoj Detelinari. Sastoji se od dnevne sobe, kuhinje, trpezarije, spavaće sobe, kupatila i terase. Uknjižen 1/1 na vlasnika bez tereta i zabeležbi. U dvorištu parking mesto za stanare i u prizemlju ostava cca 3m2. Lokacija je odlična, kako za život tako i za izdavanje. U blizini škola, market, vrtić, pijaca, autobuska stanica i sve drugo što je neophodno za život. Za sve dodatne informacije pozovite. s25",2/5 spratova ,,ima lift (1) ,517729 ,,,,,
333,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/65ac267fc8c863ff020f8e6b,"Četvorosoban stan na prodaju, Bulevar Cara Lazara, 299.500€, 105m² - 4zida",2024-01-22,Stan u zgradi ,105 m² ,4 sobe ,uknjiženo ,podno grejanje ,luksuzno ,,,terase (2) ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,"ulicu, dvorište ",pre 48 minuta ,299.500,Bulevar Cara Lazara,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj sofisticirani četvorosobni stan, smešten na Grbavici u Novom Sadu, odiše luksuzom na svakom koraku. Sa ukupnom površinom od 105m2, stan nudi izuzetan doživljaj življenja, a ono što ga čini posebnim je impozantna terasa od 60m2 na krovu zgrade, koja je savršen dodatak ovom već jedinstvenom domu.",6/7 spratova ,,ima lift (1) ,13952 ,Optički ,,,,
334,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/65858c7c92964bf81d00baad,"Trosoban stan na prodaju, Grbavica, 214.500€, 63m² - 4zida",2024-01-22,Stan u zgradi ,63 m² ,3 sobe ,uknjiženo ,,u izgradnji ,,,terasa ,,,,,,,pre 30 dana ,214.500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski:",1/4 sprata ,,ima lift (1) ,1027566 ,,,,,
335,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/trosoban-stan/65ac0c2b22c3e2420a0032b7,"Trosoban stan na prodaju, Telep, 164.800€, 79m² - 4zida",2024-01-22,Stan u zgradi ,79 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,,1 parking mesto ,,,namešteno ,,,,,pre 1 dan ,164.800,Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam komforan trosoban stan na Telepu. Stan se nalazi u kući sa dva zasebna ulaz. Ovaj stan ima i pripadajuće dvorište oko 50m2 i parking mesto. Nalazi na prizemlju,dvostrano je orijentisan i ne iziskuje nikakava ulaganja. Buduići kupac treba da unese samo svoje lične stvari jer se prodaje komplet namešten.Kuhinja poseduje prirodnu ventilaciju. Nalazi se u mirnom delu Telepa a opet je za samo nekoliko stotina metara udaljena od Bulevara Patrijarha Pavla. Idealan je kako za život tako i za izdavanje. Za više informacija nas pozovite!",prizemlje/1 sprat ,,,522699 ,,,,,
336,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/65ae4b61c9851f521e029a35,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/65ab91973e5a87316300a63d,"Troiposoban stan na prodaju, Bulevar Oslobođenja, 190.550€, 86m² - 4zida",2024-01-22,Stan u zgradi ,86 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,,terasa ,"kupatilo, toalet ",prazno ,,,,,pre 2 dana ,190.550,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Top lokacija. Zgrada od fasadne cigle. Perfektan kompletno renoviran, troiposoban! Urađena kompletna Pvc stolarija, kupatilo, wc, strujne i vodovodne instalacije, pod, unutrašnja stolarija, sigurnosna ulazna vrata i rasveta. Dnevna soba 30m2. Odvojena kuhinja. Iz deganžmana u spavaći deo. Sobe komforne - dve po 13 m2 i jedna od 9 m2! Poseduje i mali wc, kao i terasu. Tri mesta za ugradne plakare. U neposrednoj blizini škola, vrtić, dom zdravlja, marketi. Za više informacija pozovite stručan tim agenata.",,,,521726 ,,,,,
338,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-velika-plana/garsonjera/65aaaa2625dd2bf2040ff805,"Garsonjera na prodaju, Đurakovac, 27.500€, 27m² - 4zida",2024-01-22,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,novo ,,u dvorištu zgrade ,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,,pre 2 dana ,27.500,Đurakovac,"Gradske lokacije, Velika Plana","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju garsonjera u Đurakovcu u novijoj zgradi na prizemlju, površine 27 m2.",prizemlje/3 sprata ,1 garažno mesto ,,,,,,,
339,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/dvoiposoban-stan/65abda8ccf637d9e80034678,"Dvoiposoban stan na prodaju, Humska, 163.000€, 58m² - 4zida",2024-01-22,,58 m² ,2.5 soba ,uknjiženo ,,,,,podrum ,kupatilo ,prazno ,telefon ,,,,pre 1 dan ,163.000,Humska,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>• U prilici smo da Vam ponudimo komforan stan na odličnoj lokaciji<br>• Potrebna su manja ulaganja<br>• U stanu su promenjena stolarija, urađena struja, ulazna vrata i kuhinja<br>• Visina plafona je 2.80m<br>• Ispred zgrade postoji parking mesto za stanare<br>• Poseduje podrum<br>• Lako adaptibilan u dvoiposoban<br>• Dvostrano orijentisan<br>• Izuzetno svetao<br>• Odmah useljiv<br>• Nalazi se na drugom spratu u zgradi bez lifta<br>• Stan se nalazi na 5km od centra grada, 2km od Slavije, 900m od Autokomande<br>• Idealan je za investiciju zbog svoje odlične povezanosti sa gradom<br>• Za svaku preporuku!",2/4 sprata ,,,5005 ,,,,,
340,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/65aac9e033b0a1384c01616c,"Jednosoban stan na prodaju, Jovana Avakumovića, 125.000€, 39m² - 4zida",2024-01-22,,39 m² ,1 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,terasa ,kupatilo ,prazno ,telefon ,useljivo ,,,pre 2 dana ,125.000,Jovana Avakumovića,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, 1.0, 39m2, terasa, VII/VIII, lift, TA.<br>Izuzetna investicija u mirnoj ulici u samom centru grada. Stan ima terasu, garderober i pogodan je kako za život tako i za izdavanje. Zgrada ima svoje dvorište u kome se trenutno stanari parkiraju.<br>Odmah useljiv.",7/8 spratova ,,ima lift (1) ,6929 ,,,,,
341,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/65aa87e7285c54587402c766,"Dvosoban stan na prodaju, Centar 3, 72.000€, 68m² - 4zida",2024-01-22,,68 m² ,2 sobe ,,,,,,,kupatilo ,,,,,,pre 2 sata ,72.000,Centar 3,"Centar 3, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Tokio, prodaje se dvosoban stan na visokom prizemlju površine 68kvm. Stan u svom sastavu poseduje: dve sobe, kuhinju sa trpezarijom, hodnik i kupatilo. Stan je pogodan za poslovne prostore i kancelarije. Vrata su drvena dok su prozori pvc, na podovima u stanu je keramika, centralno grejanje, tfs, pvc zatvorena terasa. Red. br. 24-S6",,,,24,,,,,
342,https://www.4zida.rs/prodaja-stanova/beverli-hils-pantelej-gradske-lokacije-nis/troiposoban-stan/65aacf4a33b0a1384c016232,"Troiposoban stan na prodaju, Beverli Hils, 159.000€, 96m² - 4zida",2024-01-22,Stan u zgradi ,96 m² ,3.5 soba ,uknjiženo ,grejanje na struju ,novo ,,1 parking mesto ,"podrum, terasa ",kuhinja ,polunamešteno ,"kablovska, internet, interfon, klima, veš mašina, sudo mašina, frižider, šporet, Kanalizacija ",useljivo ,,,pre 2 dana ,159.000,Beverli Hils,"Beverli Hils, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi BOX nekretnina, sjajan porodičan stan u novogradnji na drugom spratu manje stambene zgrade, bez lifta. Nalazi se u poznatom niškom naselju ""Beverly hills"", u neposrednoj blizini OŠ Mika Antić, marketa DIS i Lidl, reke Nišave, ali i petlje ""Niš-istok"". Stan je namenjen višečlanoj porodici i apsolutno može odgovarati potrebama iste. Sam stan je po strukturi troiposoban, sa tri prostrane spavaće sobe, dva mokra čvora, ogromne dnevno-trpezarijske sobe sa prelepom nadrkivenom terasom i kompletno opremljenom kuhinjom. Grejanje u stanu je obezbedjeno putem inverter klime za centralnu prostoriju u stanu i tri norveška radijatora za svaku od spavaćih soba. U kupatilu se nalazi vešto sakrivena mašina za pranje veša, a tu su i samostojeća kada i tuš kabina. Po podu je kvalitetni Tarkett partket koji odgovara dezenu stana. Zgrada je obezbedjena opremljena video interfonom.",2. sprat ,1 garažno mesto ,,443 ,,,,,
343,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/troiposoban-stan/65aabfd02a0275f4fc0e10bc,"Troiposoban stan na prodaju, Glavna 82, 140.000€, 100m² - 4zida",2024-01-22,Stan u zgradi ,100 m² ,3.5 soba ,u procesu uknjižavanja ,podno grejanje ,novo ,,,"dvorište, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska ",,jug ,ulicu ,pre 2 dana ,140.000,Glavna 82,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo 3 stana po 100m2, uskoro useljiva. Terasa jednog ka dvoristu, drugog ka ulici, treceg na obe strane. 7. sprat ceo ima ta 3 stana samo. Lift je panoramski, u staklu. Garaza sa autoliftom na dva nivoa.",7/7 spratova ,1 garažno mesto ,ima lift (1) ,,Kablovska ,,,,01.03.2024 
344,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/garsonjera/65ae2a122459c43e480edd32,"Garsonjera na prodaju, Stefana Prvovenčanog, 52.000€, 24m² - 4zida",2024-01-22,Apartman ,24 m² ,0.5 soba ,uknjiženo ,norveški radijatori ,luksuzno ,,,,,namešteno ,,useljivo ,,,pre 2 sata ,52.000,Stefana Prvovenčanog,"Vikend naselje, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan i moderno opremljen apartman u okviru Milmari resorta.",2/5 spratova ,,,,,,,,
345,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/jednoiposoban-stan/65abc5232046e70d410dbf4c,"Jednoiposoban stan na prodaju, Majke Jevrosime, 53.900€, 33m² - 4zida",2024-01-22,,33 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,novo ,,,terasa ,kuhinja ,,,useljivo ,,,pre 1 dan ,53.900,Majke Jevrosime,"Kaluđerica, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Centar Kaluđerice, kod restorana Valter. Novogradnja, visoko prizemlje, visina kao prvi sprat. Ispod stana se nalazi poslovni prostor. Etažno grejanje, nemačka PVC stolarija, parket.<br>Odličan raspored: dnevni boravak, spavaća soba, kuhinja, predsoblje, veliko kupatilo i terasa.<br>Maksimalno dobro organizovan prostor.<br>Blizina škole, GSB stajališta, veliki broj marketa...<br>Uknjižen, odmah useljiv.<br>Dobar kao investicija za izdavanje. <br>Agencijska provizija 2%.<br>Napomena: Google mapa ne pokazuje tačnu lokaciju nekretnine<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:",,,,6211 ,,,,,
346,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/65ae4b60c9851f521e029a31,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,https://www.4zida.rs/prodaja-stanova/ribnica-gradske-lokacije-kraljevo/trosoban-stan/65aa8d123021a9a04f0aa8be,"Trosoban stan na prodaju, Ribnica, 64.600€, 76m² - 4zida",2024-01-22,Stan u zgradi ,76 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,,"1 parking mesto, u dvorištu zgrade ","podrum, terasa ","kupatilo, toalet, kuhinja ",polunamešteno ,"klima, kuhinjski elementi, plakar ",useljivo ,,,pre 2 sata ,64.600,Ribnica,"Ribnica, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen trosoban stan površine 76 m2, lociran u Ribnici, 1,5 km udaljen od grada. Sastoji se od kuhinje sa trpezarijom, dnevnog boravka, dve sobe, hodnika, kupatila, toaleta i terase. Stan se prodaje delimično namešten.",,,,,,,,,
348,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/troiposoban-stan/65abc6452046e70d410dbf77,"Troiposoban stan na prodaju, Sremska Kamenica, 149.176€, 77m² - 4zida",2024-01-22,Stan u zgradi ,77 m² ,3.5 soba ,uknjiženo ,,u izgradnji ,2024,,terasa ,,,,,,,pre 1 dan ,149.176,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 1060667 - Prodaje se troiposoban stan u izgradnji u Sremskoj Kamenici na odličnoj lokaciji sa koje ste u gradu za 5 minuta.  Cena je  sa PDV - om, a useljenje se očekuje u februaru 2024.Stan poseduje dnevni boravak, kuhinju, dve spavaće sobe i jednu manju sobu koja može da se prilagodi potrebi, hodnik, kupatilo, terase, a ulaz u stan je na donjem nivou. ZA VIŠE INFORMACIJA POZVATI SANDRA 064-231-1602",2/2 sprata ,,,1060667 ,,,,,
349,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/65ae23eb8044ffc2600a040c,"Četvorosoban stan na prodaju, Podbara, 213.800€, 75m² - 4zida",2024-01-22,Stan u zgradi ,75 m² ,4 sobe ,nije uknjiženo ,grejanje na gas ,novo ,,,terasa ,"kupatilo, toalet ",prazno ,,useljivo ,,,pre 3 sata ,213.800,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Objekat se nalazi u neposrednoj blizini samog centra i Dunava, ovaj jedinstveni projekat koji budućim stanarima nudi mogućnost uživanja u sadržajima Beogradskog keja. Projekat predstavlja jedinstvenu ponudu i ispunjava zahteve i onih sa najistančanijim ukusom. Objekat je projektovan tako da na najbolji način iskoristi prednosti lokacije na kojoj se nalazi i da napravi ravnotežu između savremene arhitekture i zelenih površina. Od samog početka izgradnje investitor nudi mogućnost učestvovanja u različitim fazama opremanja enterijera – odabiru materijala za uređenje kupatila, vrata, podova, sanitarija. Za više informacija pozovite.",5/6 spratova ,,ima lift (1) ,477957 ,,,,,
350,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65abf7f1cf03c907a3015b35,"Četvorosoban stan na prodaju, Bulevar Evrope, 218.000€, 92m² - 4zida",2024-01-22,Dupleks ,92 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,2010,"u dvorištu zgrade, javni parking van zone ","prilaz za invalide, dvorište, podrum, terasa ","kupatila (2), toaleti (2), kuhinja, ostava ",namešteno ,"telefon, kablovska, klima, ventilacija, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",,jugozapad ,dvorište ,pre 1 dan ,218.000,Bulevar Evrope,"Južni Telep, Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen namešten četvorosoban dupleks stan korisne površine 92 m2 (ukupno 100).",5/5 spratova ,,ima lift (2) ,,Optički ,13 ,,,01.03.2024 
351,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/65ae32db7f148b6d88017ad2,"Garsonjera na prodaju, Sajmište, 34.000€, 16m² - 4zida",2024-01-22,Stan u zgradi ,16 m² ,0.5 soba ,uknjiženo ,,u izgradnji ,2003,,,,,,,,,pre 2 sata ,34.000,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>agencijska oznaka nekretnine je 1097529 . Novi Sad, Bulevar Kralja Petra, blize Sajmu. 16m2, uknjizeno kao poslovni prostor, trenutno u funkciji stana. centralno grejanje. dvorisno orijentisan. idealan za izdavanje. kontakt osoba Sasa 062/888-0209.",prizemlje/6 spratova ,,ima lift (1) ,1097529 ,,,,,
352,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/65aaa638e4e0be72d103c3e3,"Jednoiposoban stan na prodaju, Đuje i Dragoljuba, 65.000€, 32m² - 4zida",2024-01-22,,32 m² ,1.5 soba ,,grejanje na struju ,,,,terasa ,kupatilo ,prazno ,telefon ,,,,pre 2 dana ,65.000,Đuje i Dragoljuba,"Labudovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan, dvostrano orijentisan i svetao. Sastoji  se od: predsoblja, dnevne sobe+ trpezarija, spavaće sobe, spavaće sobe i kuhinje. Stan se nalazi u blizini prevoza i snabdevanja. Za svaku preporuku.",2/4 sprata ,,,1813 ,,,,,
353,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/65aa74ca1382e2a4f8073c9d,"Dvosoban stan na prodaju, Adice, 94.760€, 51m² - 4zida",2024-01-22,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,,u izgradnji ,,,terasa ,,,,,,,pre 2 dana ,94.760,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>DVOSOBAN STAN, ADICE, 51M2, BEZ ULAGANJA. DRUGI SPRAT, TERASA. +++   Agencijska oznaka 1060605 - Na prodaju dvosoban stan na granici Telepa i Adica. Stan je bez ulaganja. Sastoji se od dnevnog boravka sa odvojenom kuhinjom i trpezarijom, spavaće sobe, kupatila i terase na koju se izlazi iz obe sobe. Postoji mogućnost kupovine nameštenog stana. Biciklana u zgradi. Za više informacija 0648236616 NEMANJA.",2/3 sprata ,,,1060605 ,,,,,
354,https://www.4zida.rs/prodaja-stanova/vidikovacka-padina-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/65aac245bf39d129930191e7,"Jednoiposoban stan na prodaju, Mome Stanojlovića, 47.900€, 32m² - 4zida",2024-01-22,,32 m² ,1.5 soba ,,grejanje na struju ,,,,,kupatilo ,prazno ,"telefon, interfon ",,,,pre 2 dana ,47.900,Mome Stanojlovića,"Vidikovačka Padina, Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan bez dodatnih ulaganja. Sastoji se od: kuhinje, kupatila, spavaće sobe, hodnika i dnevne sobe. U blizini škole, prevoza, snabdevanja... Stan se nalazi u potkrovlju, ali nema većih kosina. Za svaku preporuku.",5/5 spratova ,,,1814 ,,,,,
