,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Garaža,Godina izgradnje,Parking,Autobuske linije,Internet,Useljivo od,Tramvajske linije,Trolejbuske linije,Tip objekta
1313,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/trosoban-stan/63f6082127e510018f06ad2f,Stan u zgradi ,74 m² ,3 sobe ,uknjiženo ,novo ,2/5 spratova ,,terase (2) ,,pre 21 dana ,152.000,Cara Dušana,"Crveni Pevac, Medijana, Gradske lokacije, Niš",,"Trosoban stan na prodaju, Cara Dušana, 152.000€, 74m² - 4zida",2023-07-17,etažno grejanje ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",,,,,,,,,,,,
1314,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/cetvorosoban-stan/6345485fae8edcd0b600783e,Stan u zgradi ,131 m² ,4 sobe ,uknjiženo ,u izgradnji ,,,"terasa, lođa ",,pre 4 meseca ,202.400,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Lipov Gaj, 202.400€, 131m² - 4zida",2023-07-17,podno grejanje ,"kupatilo, toalet, ostava ",prazno ,,,,,,,,,,30.04.2023 ,,,
1315,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/6466ce15a370e46e9d0c33cb,Stan u zgradi ,20 m² ,0.5 soba ,uknjiženo ,u izgradnji ,prizemlje/6 spratova ,ima lift (1) ,,1092230 ,pre 1 mesec ,64.890,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Agencijska oznaka 1092230 - Uknjižena garsonjera na veoma atraktivnoj lokaciji Grbavici u zgradi iz 2008godine. Stan se prodaje sa potpuno novim stvarima i tehnikom. Dvorišno orjentisan, prizemlje.","Garsonjera na prodaju, Grbavica, 64.890€, 20m² - 4zida",2023-07-17,,,,,,,,,,,,,,,,
1316,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64940b6d175eceaa8e0263b1,Stan u zgradi ,116 m² ,3 sobe ,u procesu uknjižavanja ,novo ,6/6 spratova ,ima lift (1) ,terasa ,,pre 25 dana ,385.000,Vladimira Radovanovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Trosoban stan na prodaju, Vladimira Radovanovića, 385.000€, 116m² - 4zida",2023-07-17,podno grejanje ,"kupatilo, toalet ",prazno ,"kablovska, klima ",useljivo ,,,2 garažna mesta ,2022,,,,,,,
1317,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/trosoban-stan/648c6f94ce223806a60ad8fc,Stan u zgradi ,82 m² ,3 sobe ,nije uknjiženo ,,6/6 spratova ,ima lift (1) ,terasa ,93340 ,pre 31 dana ,135.000,Spasenovićeva,"Žarkovo, Čukarica, Čukarica opština, Beograd","Agencijski ID: 93340, VI/VI, dupleks, klima, lift, terasa. Agent Ranka. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Spasenovićeva, 135.000€, 82m² - 4zida",2023-07-17,grejanje na gas ,,,klima ,useljivo ,,,,,,,,,,,
1318,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/6491a94743b1f76229091d50,Stan u zgradi ,46 m² ,1.5 soba ,,,1/3 sprata ,,,66 ,pre 3 dana ,64.400,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Najpovoljniji stan u novogradnji na 600 metara od pijace u izgradnji , zavrsetak radova jun mesec 2024 god , stan  na juznoj strani  , u okviru zgrade 3 bazena + decji bazen , tereni za tenis i odbojku , restoran , prirodna hladovina ,mogucnost izdavanja preko investitora  .","Jednoiposoban stan na prodaju, Gradske lokacije, 64.400€, 46m² - 4zida",2023-07-17,,,prazno ,,,,,,,,,,,,,
1319,https://www.4zida.rs/prodaja-stanova/limanski-park-liman-3-liman-gradske-lokacije-novi-sad/garsonjera/64678282b1c40527b6088b50,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,,13/15 spratova ,ima lift (1) ,,42166 ,pre 12 dana ,75.000,Limanski Park,"Limanski Park, Liman 3, Liman, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Limanski Park, 75.000€, 30m² - 4zida",2023-07-17,centralno grejanje ,kupatilo ,namešteno ,,,,,,,,,,,,,
1320,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6446abd6c600c5d47c093bb0,Stan u zgradi ,48 m² ,2.5 soba ,,,,,,70282 ,pre 2 meseca ,90.000,FUTOSKI PUT,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, FUTOSKI PUT, 90.000€, 48m² - 4zida",2023-07-17,centralno grejanje ,,,,,,,,,,,,,,,
1321,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6488b175472f1c7aaa0077c1,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,u izgradnji ,1/4 sprata ,ima lift (1) ,terasa ,1026625 ,pre 33 dana ,109.670,Telep,"Telep, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Telep, 109.670€, 44m² - 4zida",2023-07-17,,,,,,,,1 garažno mesto ,2023,,,,,,,
1322,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64a2da2c414d7634a0091372,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,,prizemlje/2 sprata ,,terasa ,513806 ,pre 14 dana ,137.920,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Ekskluzivno kod nas u ponudi. Stan u prelepoj zgradi na visokom prizemlju, preko 2m visine, dvorišno orijentisan. STan poseduje terasu koja ide gratis uz stan površine 16m2 Zgrada je manja, mali broj stanova, a građena sa visokim stepenom luksuza. Nalazi se u veoma mirnom delu Socijalnog, svi sadržaji u blizini. Za više informacija pozovite naše agente","Dvosoban stan na prodaju, Socijalno, 137.920€, 54m² - 4zida",2023-07-17,centralno grejanje ,,prazno ,,,,,,,,,,,,,
1323,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/640fbbee69142b9b22025cab,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,4/4 sprata ,,terasa ,1038651 ,pre 2 meseca ,87.550,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","NOVI SAD.NOVO NASELJE.DVOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvosoban stan na prodaju, Novo Naselje, 87.550€, 50m² - 4zida",2023-07-17,centralno grejanje ,,,,,,,,1989,,,,,,,
1324,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/63c73b654fa7c07a1b05497a,Stan u zgradi ,81 m² ,3.5 soba ,,u izgradnji ,3/3 sprata ,,,1094634 ,pre 2 meseca ,112.630,"ADICE, NOVI SAD","Adice, Gradske lokacije, Novi Sad",,"Troiposoban stan na prodaju, ADICE, NOVI SAD, 112.630€, 81m² - 4zida",2023-07-17,,,,,useljivo ,,,,,,,,,,,
1325,https://www.4zida.rs/prodaja-stanova/ada-ciganlija-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/645262e8473240a4b506605f,,95 m² ,4 sobe ,uknjiženo ,,3/5 spratova ,ima lift (1) ,,1898 ,pre 2 meseca ,360.000,Radnička,"Ada Ciganlija, Čukarica, Čukarica opština, Beograd",,"Četvorosoban stan na prodaju, Radnička, 360.000€, 95m² - 4zida",2023-07-17,centralno grejanje ,kupatilo ,prazno ,"telefon, interfon ",,,,1 garažno mesto ,,,,,,,,
1326,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/6487018955c390bbd602738a,,99 m² ,4 sobe ,uknjiženo ,uobičajeno stanje ,3/3 sprata ,,terasa ,1000726 ,pre 1 mesec ,248.000,Stevana Branovačkog,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Novi Sad, Centar (Stari grad), ulica Stevana Branovačkog. Predstavljamo odličan, kompletno, do detalja renoviran, komforan četvorosoban stan na jednoj od najlepših i najtraženijih lokacija za stanovanje. Mirna ulica u centru grada, nadomak šetališta keja, pešačke zone, Izvršnog veća, više obrazovnih ustanova. Ovaj veoma svetao stambeni prostor čine prostran dnevni boravak sa izlazom na terasu, odvojena kuhinja, tri spavaće sobe, ostava, veliko kupatilo sa tuš kabinom i toalet posebno. Pozicioniran na III spratu uredne zgrade starije gradnje bez lifta. Uknjižen. Useljiv odmah.  (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Četvorosoban stan na prodaju, Stevana Branovačkog, 248.000€, 99m² - 4zida",2023-07-17,centralno grejanje ,kupatila (2) ,prazno ,"telefon, interfon, klima ",useljivo ,,,,,,,,,,,
1327,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/trosoban-stan/6294bc843158dd12553ee96e,,88 m² ,3 sobe ,uknjiženo ,novo ,5/7 spratova ,ima lift (1) ,"prilaz za invalide, terasa ",p,pre 2 meseca ,127.750,Ćirila i Metodija,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Stan se nalazi u širem centru grada, a nadomak svih dešavanja. Stanovi su urađeni po najvišim standardima i normativima u građevinarstvu. Stan je projektovan tako da bude funkcionalan za život , grejanje centralno. U cenu stana je uračunata posrednička provizija od kupca u iznosu od 1,5posto. Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Trosoban stan na prodaju, Ćirila i Metodija, 127.750€, 88m² - 4zida",2023-07-17,centralno grejanje ,kupatila (2) ,,interfon ,,,,1 garažno mesto ,,,,,,,,
1328,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/642eaedcfc2bbf9cef036de3,,22 m² ,0.5 soba ,,,visoko prizemlje/7 spratova ,ima lift (1) ,,1046247 ,pre 2 meseca ,72.100,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Bulevar Evrope, 72.100€, 22m² - 4zida",2023-07-17,centralno grejanje ,,,,,,,,2016,,,,,,,
1329,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/630f5ec42203c39fc90fb50a,,132 m² ,4 sobe ,,u izgradnji ,4/4 sprata ,ima lift (1) ,terasa ,p,pre 2 meseca ,255.800,Katićeva,"Centar, Medijana, Gradske lokacije, Niš","Na prodaju dupleks u izgradnji, u stambenom objektu PO,PR,IV,PK, sa 11 stambenih jedinica. Nalazi se na odličnoj lokaciji u samom centru grada, te je pogodan kako za porodičan život tako i za izdavanje. Stan je komforan sa izuzetnim rasporedom prostorija, površine 132.68m2 . Po strukturi stan je četvorosoban. Projektovana površina donje etaže je 75.50m2 se sastoji  od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom,  spavaće sobe, kupatila i terase. Gornja etaža je projektovane povšine 57.18 i sastoji se od  dve spavaće sobe i kupatilo. Ova struktura stana je dostupna  na IV spratu u zgradi sa liftom. Objekat se gradi po najnovijim standardima koji su propisani u građevinarstvu i prema svim uslovim energetske efikasnosti. Uz stan ide i pripadajuća ostava. Kvalitetna šestokomorna PVC stolarija,hrastov pod I klase. Grejanje svake stambene jedinice je nezavisno sa električnim kotlovima i podno raspoređenim grejanjem u frekfentnijim zonama stana ( sanitarni čvor i kuhinja ). Svaka stambena jedinica poseduje   Smart System  daljinske kontrole grejanje i hlađenja kao i kontrolu tople vode, kontrolu automatizovanih roletni, kontrolu određenog broja utičnice i rasvete (preko aplikacije ), video kontrolu pristupa, video nadyor celog objekta. USELJIVO. Sa povraćajem PDV . Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Četvorosoban stan na prodaju, Katićeva, 255.800€, 132m² - 4zida",2023-07-17,etažno grejanje ,kupatila (2) ,,interfon ,,,,,,,,,,,,
1330,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/dvosoban-stan/6464f7e8ef1526d3de0ba6ed,Stan u zgradi ,77 m² ,2 sobe ,uknjiženo ,potrebno renoviranje ,prizemlje/6 spratova ,ima lift (2) ,"dvorište, sauna, terase (2), fitnes ",,pre 17 dana ,216.000,Kraljice Natalije 38-41,"Centar, Savski Venac, Beograd",77m2 odlicna lokacija pogodno za poslovni prostor. Ima parking mesto.,"Dvosoban stan na prodaju, Kraljice Natalije 38-41, 216.000€, 77m² - 4zida",2023-07-17,grejanje na struju ,"kupatilo, toalet, kuhinja ",prazno ,telefon ,useljivo ,,"ulicu, dvorište ",,,1 parking mesto ,,,,,,
1331,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrbas/jednoiposoban-stan/640203ba8cb0aa0e8e05a3d7,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,,1/1 sprat ,,,,pre 25 dana ,22.000,Kulski put,"Gradske lokacije, Vrbas",Stan kod karnexa vlasnik 1/1 za vise informacija pozovite,"Jednoiposoban stan na prodaju, Kulski put, 22.000€, 41m² - 4zida",2023-07-17,grejanje na struju ,,prazno ,,useljivo ,,,,,,,,,,,
1332,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/628cb783068134217047a7c3,,49 m² ,1.5 soba ,uknjiženo ,novo ,prizemlje ,,terasa ,p,pre 2 meseca ,65.000,Belopalanačka,"Palilula, Gradske lokacije, Niš","Na prodaju stan površine 49m2. Stan se nalazi u prizemlju novije zgrade, kvalitetnije gradnje. Po strukturi je dvosoban. Sastoji se iz predsoblja, kupatila, velike dnevne sobe sa kuhinjom, spavaće sobe i zasebnog dvorišnog dela u kome je moguće oformiti još jednu prostoriju, urediti kao dvorište ili napraviti zastakljenu baštu. Stolarija je drvena, grejanje na struju, stan ima podrno grejanje. Privatna svojija 1 kroz 1. Uz stan ide i parking mesto. Za više informacija pozovite nas.","Jednoiposoban stan na prodaju, Belopalanačka, 65.000€, 49m² - 4zida",2023-07-17,grejanje na struju ,kupatilo ,,,,,,,,1 parking mesto ,,,,,,
1333,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/648c70d4ce223806a60adb54,Stan u zgradi ,44 m² ,2 sobe ,nije uknjiženo ,novo ,1/3 sprata ,,terasa ,95858 ,pre 31 dana ,75.000,Petefi Šandora,"Telep, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Petefi Šandora, 75.000€, 44m² - 4zida",2023-07-17,grejanje na gas ,,,klima ,useljivo ,,,,,,,,,,,
1334,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/642715bef32dae172e0a231b,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,novo ,1/5 spratova ,ima lift (1) ,terasa ,507034 ,pre 1 mesec ,99.150,Gundulićeva,"Podbara, Gradske lokacije, Novi Sad",Odličan jednoiposoban stan u blizini centra Novog Sada. Useljiv je odmah po isplati. Kljuc se nalazi u kancelariji i moguce je gledanje uvek uz prethodnu najavu.,"Jednoiposoban stan na prodaju, Gundulićeva, 99.150€, 39m² - 4zida",2023-07-17,grejanje na gas ,kupatilo ,prazno ,,useljivo ,,,,,,,,,,,
1335,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/petosoban-stan/641f8d6072a31d16a80e0ff6,Stan u zgradi ,149 m² ,5 soba ,uknjiženo ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,terasa ,1039363 ,pre 2 meseca ,386.250,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","NOVI SAD.CENTAR.PETOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Petosoban stan na prodaju, Novi Sad - Centar, 386.250€, 149m² - 4zida",2023-07-17,centralno grejanje ,,,,,,,,1900,,,,,,,
1336,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/641c7b3ef5452f65bf0fb437,Stan u zgradi ,63 m² ,2.5 soba ,,,,,,68994 ,pre 2 meseca ,136.300,617,"Sajmište, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, 617, 136.300€, 63m² - 4zida",2023-07-17,centralno grejanje ,,,,,,,,,,,,,,,
1337,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/trosoban-stan/6491988de3f747eadc0fd9a1,,68 m² ,3 sobe ,,,2/2 sprata ,,terasa ,1046795 ,pre 27 dana ,84.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","Šifra: 1046795, Prodaja stanova u izgradnji, VeternikOglašavamo prodaju stana u izgradnji na lepoj lokaciji u blizini Veterničke pijace. U pitanju je stariji objekat koji se u potpunosti adaptira i restaurira. Svi stanovi su uknjiženi, useljenje se očekuje krajem godine.Kontakt: Vujadin Kekić, 064/941-00-75, licenca br.1887 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544)","Trosoban stan na prodaju, Veternik, 84.000€, 68m² - 4zida",2023-07-17,grejanje na gas ,,,,,,,,2023,,,,,,,
1338,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/647def648087c23fdb0913f1,,46 m² ,2 sobe ,,novo ,3. sprat ,ima lift (1) ,terasa ,3532 ,pre 7 sati ,89.100,Centar,"Centar, Medijana, Gradske lokacije, Niš","U ponudi je dvosoban stan u novogradnji u blizini Pravnog fakulteta. Površina stana je 45,68m2, nalazi se na III spratu nove stambene zgrade. Zgrada će imati Po+P+7 spratova, dva velika lifta i dva ulaza. Objekat se gradi i oblaže najkvalitetnijim materijalima, koji ispunjavaju konstruktivne uslove stabilnosti, izdržljivosti i trajnosti, ali i najvažnije uslove komfora: vizuelni, svetlosni, zvučni i toplotni. Tehnička opremljenost: PVC stolarija, Aluplast nemačka proizvodnja i kvalitet, kronospan tarket i granitna keramika u kuhinji, kupatilu I hodniku, sigurnosna vrata, fono blok 20cm koji ima akustiku i zvučnu izolaciju, Ytong blok za pregradne zidove 10cm, eternity ventilaciona fasada. Uz stan se dobija pripadajuća podrumska prostorija oko 2-3m2. Postoji mogućnost kupovine parking mesta po ceni od 12000 eur. Lokacija na kojoj se nalazi zgrada je idealna za mirno, porodično stanovanje, u ulici koja nije prometna, tako da nije izložena saobraćajnoj gužvi, ali je pristupačna, i u neposrednoj je blizini svih objekata neophodnih za svakodnevni život. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Dvosoban stan na prodaju, Centar, 89.100€, 46m² - 4zida",2023-07-17,etažno grejanje ,,prazno ,,,,,,,,,,,,,
1339,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zajecar/jednosoban-stan/5b1d53adb70c595d28063403,,36 m² ,1 soba ,uknjiženo ,,4/5 spratova ,,"podrum, terasa ",,,16.500,Negotinska 23,"Gradske lokacije, Zaječar",Na prodaju jednosoban stan kod higenskog zavoda povrsine 36m2 +terasa bez ulaganja dmah useljiv.,"Jednosoban stan na prodaju, Negotinska 23, 16.500€, 36m² - 4zida",2023-07-17,etažno grejanje ,kupatilo ,,"telefon, kablovska, interfon ",,,,,,,,,,,,
1340,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/dvosoban-stan/648c6ea1ce223806a60ad71c,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,visoko prizemlje/3 sprata ,,"podrum, terasa ",94812 ,pre 31 dana ,88.000,Momčila Čedića,"Bele Vode, Čukarica, Čukarica opština, Beograd","Agencijski ID: 94812, VPR/III, telefon, terasa(2), uknjižen, za renoviranje, stara gradnja, parking, podrum, stambena zgrada. Blizu okretnice na Belim vodama...dve terase nisu  u kvadraturi(uknjižen a samo grejna površina. Agent Goran. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Momčila Čedića, 88.000€, 51m² - 4zida",2023-07-17,grejanje na struju ,,,telefon ,useljivo ,,,,,1 parking mesto ,,,,,,
1341,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/trosoban-stan/648deb79f1490e1ebe0019bd,Stan u zgradi ,99 m² ,3 sobe ,nije uknjiženo ,novo ,3/4 sprata ,,terasa ,99266 ,pre 30 dana ,179.000,Danice Kojić,"Ledine, Novi Beograd, Beograd","Agencijski ID: 99266, III/IV, klima, terasa, izvorno stanje, ulaz dobar, novogradnja, parking, stambena zgrada. Video nadzor.Moderan, atraktivan 3,0 stan u novogradnji iz 2019, sa lakom i jeftinom mogućnošću dorade u 4,0 ; od 101,4m (85,8m stana+ 15,6m terasa i lodja) na najboljoj lokaciji na Ledinama, dvostrano orjentisan, koncept otvorenog prostora, jedna od retkih zgrada priključena na gradsku kanalizaciju. Unutrašnji radovi vrhunskog kvaliteta, hrastov parket, granitna keramika , odvojen spavaći blok sa 2 spavaće sobe, obe sa terasama, kupatilom, wc-om i zasebno izdvojenim garderobnim delom, drugi deo stana otvoren prostor od 45,8m sa predivnim pogledom od 180’ kroz 6-komorna PVC četvrorkrilna staklena vrata i ulaznim hodnikom od 9m sa obe strane veliki plakarni deo i EG, delom podno. Stan predat na legalizaciju u zakonskom roku 2014, po donošelju DUP-a koji se očekuje 2024 steći će se uslovi za uknjiženje stanova Novobeogradskog dela Ledina. Izuzetno dobra investicija.Isključivo keš kupci. Agent Dragana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Danice Kojić, 179.000€, 99m² - 4zida",2023-07-17,etažno grejanje ,,,klima ,useljivo ,,,,2019,1 parking mesto ,,,,,,
1342,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/645f9ca24e55ca62fd0b48ea,Stan u zgradi ,52 m² ,2 sobe ,u procesu uknjižavanja ,novo ,2/4 sprata ,ima lift (3) ,"dvorište, terasa, lođa, recepcija ",,pre 3 dana ,70.200,Ive Lole Ribara 1,"Centar, Gradske lokacije, Zrenjanin",,"Dvosoban stan na prodaju, Ive Lole Ribara 1, 70.200€, 52m² - 4zida",2023-07-17,centralno grejanje ,"kupatilo, toalet, kuhinja ",prazno ,"telefon, kablovska, klima, centralna klima ",useljivo ,,"ulicu, dvorište ",,2020,,,Kablovska ,,,,
1343,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/648726b15009cf06e40c43b4,,61 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,4/4 sprata ,,,85043 ,pre 1 mesec ,134.200,Hasanaginice,"Kanarevo Brdo, Rakovica opština, Beograd","Hasanaginice, 4/4, u mirnoj ulici, u Starom Košutnjaku, u kvalitetnoj održavanoj zgradi iz 2001., u očuvanom izvornom stanju, funkcionalan, lep raspored prostorija: dnevni boravak sa trpezarijom, kuhinja, dve spavaće sobe+manja prostorija, kupatilo, u blizini srednje Ekonomske škole, gradskog prevoza, marketa, za preporuku, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Dvoiposoban stan na prodaju, Hasanaginice, 134.200€, 61m² - 4zida",2023-07-17,centralno grejanje ,kupatilo ,prazno ,telefon ,,,,,2001,1 parking mesto ,,,,,,
1344,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/trosoban-stan/649ae33fa83cf317f208d2c2,Stan u zgradi ,67 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,8/10 spratova ,ima lift (1) ,"prilaz za invalide, terasa, lođa ",,pre 20 dana ,163.770,Liman,"Liman 1, Liman, Gradske lokacije, Novi Sad","Na ponudu prodaja trosobnog 1/1 uknjiženog stana na jednoj od najtraženijih lokacija u Novom Sadu. Odlična pozicija stana-trostrano orjentisan. Oko zgrade puno zelenila i parking prostora. U neposrednoj blizini Štranda, univerzitetskog centra, marketa, restorana, banaka, osnovne škole, vrtića, sportskih terena itd... Za lep porodičan život. Stan se sastoji od Dnevne sobe, odvojene kuhinje sa ostavom(toplom), dve spavaće sobe, kupatila sa prirodnom ventilacijom, terase sa ostavom(hladnom) i zasebnog mokrog čvora. U hodnicima mesto za ugradne plakare. Prodaje se kompletno namešten. Stanu pripada i ostava u suterenu zgrade. Za gledanje stana i sve ostale informacije pozovite stručan tim agenata. Naša preporuka. šifra 512827, b130","Trosoban stan na prodaju, Liman, 163.770€, 67m² - 4zida",2023-07-17,centralno grejanje ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, klima ",useljivo ,,,,,1 parking mesto ,,,,,,
1345,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/sestosoban-stan/5f7e16a67c927656bf365c55,Dupleks ,112 m² ,6 soba ,uknjiženo ,novo ,potkrovlje/2 sprata ,ima lift (1) ,terasa ,17291 ,pre 2 meseca ,265.400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Šestosoban stan na prodaju, Novi Sad - Centar, 265.400€, 112m² - 4zida",2023-07-17,grejanje na gas ,,prazno ,"kablovska, internet, interfon ",useljivo ,,,,2020,,,,,,,
1346,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/6496f9d5d91969748c015102,,50 m² ,2.5 soba ,uknjiženo ,novo ,2/5 spratova ,,terasa ,2927 ,pre 23 dana ,130.000,Braće Miladinov,"Cvetkova Pijaca, Zvezdara opština, Beograd",,"Dvoiposoban stan na prodaju, Braće Miladinov, 130.000€, 50m² - 4zida",2023-07-17,etažno grejanje ,kupatilo ,prazno ,telefon ,,,,1 garažno mesto ,,1 parking mesto ,,,,,,
