,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Pogled na,Internet,Stanje,Useljivo,Orijentacija nekretnine,Parking,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije,Garaža,Tip objekta
843,https://www.4zida.rs/prodaja-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64b54f57aaa638b87a056cfc,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,suteren/3 sprata ,,,,,,8725 ,pre 5 dana ,145.000,Dositejeva,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","Uknjižen stan u najužem centru grada, u blizini ulice Kneza Mihajla i Trga Republike. Stan je kompletno i luksuzno renoviran: uradjene su nove hidro i elekro instalacije, PVC stolarija, kvalitetna unutrašnja stolarija, granitni podovi, kompletno opremljena kuhinja i kupatilo, inverter klima, dizajnirani gipsani radovi i vrhunska rasveta. Funkcionalan raspored: ulazno predsoblje, prostran dnevni boravak, velika spavaća soba, posebna kuhinja i kupatilo. Iz dnevne i iz spavaće sobe se izlazi na veliko ogradjeno dvorište površine 16 kvadrata. Stan se nalazi u odličnoj predratnoj zgradi sa dobrim ulazom i video nadzorom. Pogodan je za stanovanje i kao poslovni prostor. U okruženju zgrade postoji prostor za parkiranje i veliki broj uslužnih objekata. Moguća je kupovina stana sa nameštajem i opremom. Stan je useljiv. Uknjizen je na 40 kvm. Prostorije: ulazno predsoblje, dnevni boravak, spavaća soba, kuhinja, kupatilo, dvorište . Agencijska provizija 2%","Dvosoban stan na prodaju, Dositejeva, 145.000€, 40m² - 4zida",2023-07-22,,,,,uobičajeno stanje ,useljivo ,,,,,,,,
844,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/6193b5686bc91d7a812201fa,57 m² ,3 sobe ,uknjiženo ,,prizemlje/2 sprata ,,,kupatilo ,,,1055462 ,pre 3 meseca ,102.740,"ADICE, NOVI SAD","Adice, Gradske lokacije, Novi Sad","Trosoban stan bez ulaganja sa malim dvorištem+++ Agencijska oznaka stana 1055462, Telep-Adice, Novi Sad. Na prodaju trosoban stan u prizemlju od 57m2, dvostrano orijentisan. Etažno grejanje, samim tim manji troškovi. Bez dodatnog ulaganja. Uknjižena nekretnina. Kontakt osoba Dragana 0645407389. House nekretnine, Novi Sad, Br.reg.200","Trosoban stan na prodaju, ADICE, NOVI SAD, 102.740€, 57m² - 4zida",2023-07-22,Stan u zgradi ,2010,,,uobičajeno stanje ,useljivo ,,,,,,,,
845,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/649d9257fd28ad8da6035025,28 m² ,0.5 soba ,,centralno grejanje ,3/3 sprata ,ima lift (1) ,terasa ,,,,1046881 ,pre 23 dana ,80.340,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Grbavica, 80.340€, 28m² - 4zida",2023-07-22,,2008,,,,,,,,,,,,
846,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/642624cbe8a6b68231058b4f,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/5 spratova ,ima lift (1) ,terasa ,,,,1038605 ,pre 3 meseca ,195.700,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","NOVI SAD.NOVA DETELINARA.TROSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Trosoban stan na prodaju, Nova Detelinara, 195.700€, 74m² - 4zida",2023-07-22,Stan u zgradi ,2005,,,uobičajeno stanje ,,,,,,,,,
847,https://www.4zida.rs/prodaja-stanova/stari-kosutnjak-rakovica-opstina-beograd/troiposoban-stan/630b2e9f7aa074a5e4072885,91 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,5/6 spratova ,ima lift (1) ,"podrum, lođa ","kupatilo, toalet ",,"telefon, kablovska ",,pre 10 meseci ,200.000,Pere Velimirovića,"Stari Košutnjak, Rakovica opština, Beograd",,"Troiposoban stan na prodaju, Pere Velimirovića, 200.000€, 91m² - 4zida",2023-07-22,Stan u zgradi ,1980,ulicu ,,,,,,,,,,,
848,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/6439436f0d22d688bd046483,88 m² ,4 sobe ,,centralno grejanje ,4/5 spratova ,ima lift (1) ,terasa ,,,,1046335 ,pre 3 meseca ,216.300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Nova Detelinara, 216.300€, 88m² - 4zida",2023-07-22,,2008,,,,,,,,,,,,
849,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/64b94d8d7b2951301c08f8aa,71 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,3/4 sprata ,ima lift (1) ,terasa ,,,,85113 ,pre 2 dana ,145.000,Vitezova Karađorđeve zvezde,"Mirijevo, Zvezdara opština, Beograd",,"Troiposoban stan na prodaju, Vitezova Karađorđeve zvezde, 145.000€, 71m² - 4zida",2023-07-22,Stan u zgradi ,2017,,,novo ,useljivo ,,,,,,,,
850,https://www.4zida.rs/prodaja-stanova/obudojevica-okolne-lokacije-zlatibor/dvoiposoban-stan/6474e224123e34ac590f90e1,42 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1/2 sprata ,,"sauna, fitnes, recepcija ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",3119 ,pre 1 mesec ,100.800,Obudojevica,"Obudojevica, Okolne lokacije, Zlatibor",,"Dvoiposoban stan na prodaju, Obudojevica, 100.800€, 42m² - 4zida",2023-07-22,Stan u zgradi ,,,,luksuzno ,,,1 parking mesto ,,,,,,
851,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/trosoban-stan/6399cd9c59f147855c011848,108 m² ,3 sobe ,uknjiženo ,etažno grejanje ,2. sprat ,,,kupatilo ,prazno ,telefon ,17095 ,pre 3 meseca ,118.800,Bulevar revolucije,"Kaluđerica, Grocka opština, Beograd",,"Trosoban stan na prodaju, Bulevar revolucije, 118.800€, 108m² - 4zida",2023-07-22,,,,,,,,,,,,,,
852,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvosoban-stan/645a8bdbfb61435e630bb870,42 m² ,2 sobe ,uknjiženo ,etažno grejanje ,2/4 sprata ,,terasa ,kupatilo ,prazno ,"telefon, klima ",84206 ,pre 2 meseca ,72.500,Trg Oslobođenja,"Borča, Palilula opština, Beograd","Trg Oslobođenja, 2/4, terasa, odličan dvosoban stan na idealnom drugom spratu, u zgradi novije gradnje iz 2014.god., svetao, dvorišno orijentisan, parking za stanare zgrade, odmah useljiv, klima, kuhinjski elementi, moguća kupovina putem stambenog kredita, retko u ponudi, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Dvosoban stan na prodaju, Trg Oslobođenja, 72.500€, 42m² - 4zida",2023-07-22,,2014,,,novo ,useljivo ,,1 parking mesto ,,,,,,
853,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/5e4f9d6227317148a8011c93,54 m² ,1.5 soba ,,,4/4 sprata ,,terasa ,kupatilo ,,,p,pre 3 meseca ,72.200,Mokranjčeva,"Palilula, Gradske lokacije, Niš",,"Jednoiposoban stan na prodaju, Mokranjčeva, 72.200€, 54m² - 4zida",2023-07-22,,,,,,,,,,,,,1 garažno mesto ,
854,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/6411c2dce4ee075b2001e06a,35 m² ,1.5 soba ,u procesu uknjižavanja ,norveški radijatori ,2/3 sprata ,,terasa ,,prazno ,kablovska ,,pre 1 mesec ,61.406,Raj,"Raj, Gradske lokacije, Vrnjačka Banja",,"Jednoiposoban stan na prodaju, Raj, 61.406€, 35m² - 4zida",2023-07-22,Stan u zgradi ,,,,u izgradnji ,,,,,,,,,
855,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/644bda3a178ca6dd9e0aeb7b,77 m² ,3 sobe ,,centralno grejanje ,2/4 sprata ,ima lift (1) ,terasa ,,prazno ,"kablovska, internet, interfon, klima ",2081 ,pre 2 meseca ,174.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Novi Sad - Centar, 174.500€, 77m² - 4zida",2023-07-22,Stan u zgradi ,,,,,,,,,,,,,
856,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/63f62b7b32c0d3d660036089,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/2 sprata ,,terasa ,kupatilo ,prazno ,,483636 ,pre 5 meseci ,198.270,ilije vucetica,"Kej, Stari Grad, Gradske lokacije, Novi Sad","ODLIČNA PRILIKA. Komforan dvosoban stan na jednoj od najtraženijih lokacija u gradu, na samo par minuta od centra grada. Odmah useljiv po isplati, u ceni ostaju ugradni plakari i kuhinja. Za više informacija pozovite nas.","Dvosoban stan na prodaju, ilije vucetica, 198.270€, 55m² - 4zida",2023-07-22,Stan u zgradi ,,,,,useljivo ,,,,,,,,
857,https://www.4zida.rs/prodaja-stanova/blok-5-novi-beograd-beograd/dvosoban-stan/64a2f7eaad6fc3461c0a528c,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,8/9 spratova ,ima lift (1) ,terasa ,"kupatilo, kuhinja ",prazno ,telefon ,3191 ,pre 18 dana ,159.000,Pariske komune,"Blok 5, Novi Beograd, Beograd",,"Dvosoban stan na prodaju, Pariske komune, 159.000€, 57m² - 4zida",2023-07-22,Stan u zgradi ,,,,,useljivo ,,1 parking mesto ,,,,,,
858,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/63a35bd8998876901a03216f,33 m² ,1 soba ,,centralno grejanje ,3/8 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,telefon ,6026 ,pre 1 dan ,178.888,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd",,"Jednosoban stan na prodaju, Hercegovačka, 178.888€, 33m² - 4zida",2023-07-22,,,,,novo ,,,,,,,,1 garažno mesto ,
859,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/64ba5b72c0b0fe994b0f4ee3,49 m² ,2 sobe ,uknjiženo ,grejanje na struju ,prizemlje/1 sprat ,,terasa ,kupatilo ,prazno ,,p,pre 1 dan ,66.300,Somborski bulevar,"Pantelej, Gradske lokacije, Niš",,"Dvosoban stan na prodaju, Somborski bulevar, 66.300€, 49m² - 4zida",2023-07-22,,,,,u izgradnji ,,,1 parking mesto ,,,,,,
860,https://www.4zida.rs/prodaja-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64ad6a16ff1c7a5f0a00f626,46 m² ,2 sobe ,uknjiženo ,kaljeva peć ,1/5 spratova ,ima lift (1) ,lođa ,kupatilo ,,"kablovska, klima ",,pre 5 dana ,160.000,Francuska,"Skadarlija, Beograd centar, Stari Grad opština, Beograd",,"Dvosoban stan na prodaju, Francuska, 160.000€, 46m² - 4zida",2023-07-22,Stan u zgradi ,,,,uobičajeno stanje ,useljivo ,,,,,,,,
861,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/troiposoban-stan/64b90633a721c55044039215,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-07-22,,,,,,,,,,,,,,
862,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/646dd6a11dd8a89295048009,48 m² ,2 sobe ,uknjiženo ,grejanje na gas ,5. sprat ,ima lift (1) ,terasa ,,,klima ,2772 ,pre 8 sati ,76.000,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac","Odličan stan na Bubnju u blizini svih fakulteta. Struktura: dnevni boravak sa trpezarijom, kuhinja, spavaća soba, hodnik, kupatilo i dve terase.Cena stana je sa stvarima i tehnikom.","Dvosoban stan na prodaju, Bubanj, 76.000€, 48m² - 4zida",2023-07-22,,,,,,,,,,,,,,
863,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/649db23d8bbd4e27be05aac8,66 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/5 spratova ,ima lift (1) ,terasa ,"kupatilo, toalet ",,,509772 ,pre 14 dana ,149.560,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Samo kod nas u ponudi! Predstavljamo Vam ekskluzivnu nekretninu na odličnoj lokaciji. Nalazi se na Bulevaru patrijarha Pavla, u novijoj zgradi sa liftom. Stan ima dve spavaće sobe, komfornu dnevnu sobu, kuhinju, dve terase, toalet i kupatilo, kao i podrumsku prostoriju. Dvostrano je orijentisan, dnevna soba gleda na bulevar, a spavaće sobe na dvorište. Svetao stan, iako na prometnoj ulici, u stanu nije bučno. U neposrednoj blizini su marketi, autobuska stajališta, apoteke, kao i druge stvari potrebne za svakodnevni život. Stan se može pogledati uz prethodnu najavu. Za sve informacije kontaktirajte Vašeg agenta prodaje. Naša preporuka! 062/221-178","Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 149.560€, 66m² - 4zida",2023-07-22,Stan u zgradi ,,,,novo ,useljivo ,,,,,,,,
864,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64ad56a6958eda8fd701207c,27 m² ,0.5 soba ,uknjiženo ,,prizemlje/2 sprata ,,,,,,1096376 ,pre 11 dana ,41.200,Adice,"Adice, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Adice, 41.200€, 27m² - 4zida",2023-07-22,Stan u zgradi ,2021,,,u izgradnji ,,,,,,,,,
865,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/64b50596a496a2832c0ffbaf,70 m² ,3 sobe ,uknjiženo ,,10/16 spratova ,ima lift (1) ,terasa ,,,,1055639 ,pre 5 dana ,216.300,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","Kompletno adaptiran trosoban stan, u neposrednoj blizini Promenade. Odmah useljiv+++Agencijska oznaka stana 1055639, Novi Sad, Liman II, 70 m2, trosoban, deseti sprat sprat, ne i poslednji. Porodična nekretnina, klasične gradnje, sa divnom terasom, ostavom, kupatilom, zasebnim toaletom. Spavaći deo fizički odvojen od dnevnog. Kuhinja sa prirodnom ventilacijom, zasebna. U zgradi dva lifta, kao i biciklana. Adaptacija kompletna prošle godine rađena, bukvalno sve je menjano. Stan odmah useljiv. Stan uknjižen jedan kroz jedan, mogućnost kupovine putem stambenog kredita....&nbsp; &nbsp; Kontakt&nbsp; Aleksandra Krnajski Galešev 0642003153, 021/546-645, 021/546-282","Trosoban stan na prodaju, Liman 2, 216.300€, 70m² - 4zida",2023-07-22,Stan u zgradi ,1980,,,uobičajeno stanje ,,,,,,,,,
866,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/64bbbc10cc46b75df2034dd4,100 m² ,2 sobe ,uknjiženo ,grejanje na gas ,prizemlje/1 sprat ,,,kupatilo ,prazno ,,,pre 7 sati ,30.000,Žarka Zrenjanina,"Centar, Gradske lokacije, Zrenjanin","Dvorišni stan površine 100m2, u ul. Žarka Zrenjanina. Stan se sastoji od dve velike prostorije do ulice, kuhinja sa trpezarijom, kupatilo i veliko predsoblje. Po podovima je patos, trofazna struja, gas, renovirano kupatilo + podrum. Stan je pogodan i za poslovni prostor (kancelarije, salon i sl.), nalazi se blizu Velike pijace.","Dvosoban stan na prodaju, Žarka Zrenjanina, 30.000€, 100m² - 4zida",2023-07-22,Dvorišni stan ,,,,uobičajeno stanje ,,,,,,,,,
867,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/647a68c86c78b39c59086035,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/5 spratova ,ima lift (1) ,terasa ,,,,1039811 ,pre 1 mesec ,113.300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","NOVI SAD.BULEVAR.DVOSOBAN STAN    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvosoban stan na prodaju, Bulevar Oslobođenja, 113.300€, 46m² - 4zida",2023-07-22,Stan u zgradi ,2005,,,uobičajeno stanje ,,,,,,,,,
868,https://www.4zida.rs/prodaja-stanova/colovica-brdo-okolne-lokacije-zlatibor/dvosoban-stan/647f91803db985c7d102460b,65 m² ,2 sobe ,uknjiženo ,grejanje na struju ,1/3 sprata ,,"dvorište, podrum, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",,pre 15 dana ,130.000,Vranjevina 2,"Čolovića Brdo, Okolne lokacije, Zlatibor","Nov stan, kompletno namešten, na Čolovića brdu, Vila Zlatni vrh. Južna strana, osunčan ceo dan, sa pogledom na Čigotu i Tornik. Zgrada je nova, kvalitetna. Oko zgrade zelenilo, ispred veliko dečije igralište. Izolacija odlična, stan je pretopao zimi (bez uključenog grejanja 21 c, jer ima samo jedan spoljni zid). Stan je idealan za porodicu i za život. Ima dve odvojene spavaće sobe, dnevni boravak, kuhinju, trpezariju,terasu. Stanu pripada i poseban podrum u suterenu , kao i parking mesto ispred zgrade. U stanu je španska keramika, parket prve klase, stolarija drvo-aluminijum, kupatilo opremljeno grohe i hupe kupatilskim programom, pločasti nameštaj hrast halifax-bronzani hromix, granitna sudopera, belgijski tepisi, luksuzna garnitura Lui (sa mehanizmom na razvlacenje, cena preko 2000 eur), itd. Stan je na prvom spratu, površine 65 mkv.","Dvosoban stan na prodaju, Vranjevina 2, 130.000€, 65m² - 4zida",2023-07-22,Stan u zgradi ,2020,dvorište ,Bežični ,luksuzno ,,jug ,1 parking mesto ,,,,,,
869,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvoiposoban-stan/6481990e9bb02a96760d2fb2,,,,,,,,,,,,,,,,,"Prodaja stanova Crveni Pevac, Medijana, Gradske lokacije, Niš - 4zida",2023-07-22,,,,,,,,,,,,,,
870,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/dvosoban-stan/61e85c33da0c965df2512f34,38 m² ,2 sobe ,nije uknjiženo ,,2/3 sprata ,,terasa ,kupatilo ,prazno ,,,pre 11 dana ,21.000,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Stan je u nelegalizovanoj i nedovrsenoj zgradii. Nema struje  pa se ne preporucuje onima koji nemaju debelu vezu u distribuciji ili ne mogu da cekaju najavljenu legalizaciju. U stanu e samo jedna (manja) soba sredjena i to ona u kojoj ja zivim. Potrebno je ulaganje od nekih  dve do tri hiljade evra da bi se sve dovelo u idealno stanje.Struju koristim od komsije . Sve u svemu,  stan je za one koji imaju mogucnosti da srede sve sto treba pa je zato i cena takva.","Dvosoban stan na prodaju, Donja Vrežina, 21.000€, 38m² - 4zida",2023-07-22,Stan u zgradi ,2001,,,u izgradnji ,,"istok, zapad ",,,,,,,
871,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64abf90fa4da3539830ca8bf,51 m² ,2 sobe ,uknjiženo ,,visoko prizemlje/5 spratova ,,terasa ,,,,1005690 ,pre 12 dana ,133.900,Podbara,"Podbara, Gradske lokacije, Novi Sad","Uknjižen, komforan dvosoban stan u kvalitetnoj zgradi iz 2020. godine na Podbari. Izuzetno prostran dnevni boravak, lepa spvaća soba, odvojena kuhinja, plafoni viši od standarda. Uz stan ide i PARKING MESTO u dvorištu zgrade (kapija na daljinski). Visoko prizemlje (okrenuto ka dvorištu), lift, terasa. Agencijksa oznaka 1005690. Kontakt - Ljiljana, Tel. 064/284-4879, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com","Dvosoban stan na prodaju, Podbara, 133.900€, 51m² - 4zida",2023-07-22,Stan u zgradi ,2020,,,uobičajeno stanje ,,,,,,,,,
872,https://www.4zida.rs/prodaja-stanova/kraljevi-cardaci-okolne-lokacije-kopaonik/jednosoban-stan/63a43f4bca916384340e0a0d,33 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,,kupatilo ,namešteno ,"TV, ležaj, plakar ",,pre 24 dana ,75.900,Kraljevi Čardaci,"Kraljevi Čardaci, Okolne lokacije, Kopaonik",,"Jednosoban stan na prodaju, Kraljevi Čardaci, 75.900€, 33m² - 4zida",2023-07-22,Apartman ,,,,,useljivo ,,,,,,,,
873,https://www.4zida.rs/prodaja-stanova/bulevar-zona-1-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/64b31d4f865fc9a4c207d5b7,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,7/9 spratova ,ima lift (1) ,terasa ,,prazno ,"telefon, kablovska, internet, klima ",9922 ,pre 6 dana ,115.000,Bulevar Zona 1,"Bulevar Zona 1, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Trosoban stan na prodaju, Bulevar Zona 1, 115.000€, 70m² - 4zida",2023-07-22,,,,,uobičajeno stanje ,useljivo ,,,,,,,,
874,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/63c81a2648f4cb15da02792c,49 m² ,2 sobe ,,,1/6 spratova ,ima lift (1) ,lođa ,,,"interfon, klima ",480 ,pre 3 meseca ,137.676,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd",,"Dvosoban stan na prodaju, Vojvode Stepe, 137.676€, 49m² - 4zida",2023-07-22,,2024,,,novo ,,severoistok ,,,,,,1 garažno mesto ,
875,https://www.4zida.rs/prodaja-stanova/zemunski-kej-zemun-zemun-opstina-beograd/jednoiposoban-stan/642f2bc043ef3f2f74019d26,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,20/21 sprat ,,,,prazno ,,57343 ,pre 3 meseca ,135.000,Kej oslobodjenja,"Zemunski Kej, Zemun, Zemun opština, Beograd",,"Jednoiposoban stan na prodaju, Kej oslobodjenja, 135.000€, 45m² - 4zida",2023-07-22,,,,,uobičajeno stanje ,useljivo ,,,,,,,,
876,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/648c7937a8e1eedfe60afbe6,95 m² ,2.5 soba ,nije uknjiženo ,grejanje na gas ,2. sprat ,,,,,telefon ,76415 ,pre 1 mesec ,92.000,Telep,"Telep, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Telep, 92.000€, 95m² - 4zida",2023-07-22,Stan u zgradi ,,,,novo ,useljivo ,,,,,,,,
877,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/garsonjera/64a2c6b50c323f97b00cf022,17 m² ,0.5 soba ,nije uknjiženo ,grejanje na struju ,prizemlje/1 sprat ,,,,prazno ,,513664 ,pre 19 dana ,25.750,000,"Veternik, Gradske lokacije, Novi Sad","Garsonjera u izgradnji, ispred nje mogućnost korišćenja dela dvorišta. U blizini Novosadskog puta i blizu marketa, banke, autobuske stanice. Rok izgradnje je kraj 2023-će godine. 021/425-112, 064/8222146, 061/6608824","Garsonjera na prodaju, 000, 25.750€, 17m² - 4zida",2023-07-22,Stan u zgradi ,,,,u izgradnji ,,,,,,,,,
878,https://www.4zida.rs/prodaja-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/64774b521ca0d6fe5c001f5d,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,6/6 spratova ,ima lift (1) ,terasa ,,prazno ,,2585 ,pre 21 dana ,123.000,Strahinjića Bana,"Skadarlija, Beograd centar, Stari Grad opština, Beograd",,"Jednosoban stan na prodaju, Strahinjića Bana, 123.000€, 30m² - 4zida",2023-07-22,Stan u zgradi ,1973,,,,,,,,,,,,
879,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/64620449621c042a160448b4,75 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,2/7 spratova ,ima lift (1) ,lođa ,kupatilo ,prazno ,telefon ,2642 ,pre 2 meseca ,150.000,Dragice Končar,"Braće Jerković, Voždovac opština, Beograd",,"Dvoiposoban stan na prodaju, Dragice Končar, 150.000€, 75m² - 4zida",2023-07-22,,1973,,,uobičajeno stanje ,useljivo ,,1 parking mesto ,,,,,,
880,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/648c63d466d0e76230087a13,46 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,"podrum, terasa ",,,,98902 ,pre 1 mesec ,94.000,Bulevar Kralja Petra I,"Rotkvarija, Gradske lokacije, Novi Sad","Agencijski ID: 98902, V/V, lift, terasa, uknjižen, podrum. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan na prodaju, Bulevar Kralja Petra I, 94.000€, 46m² - 4zida",2023-07-22,Stan u zgradi ,,,,,useljivo ,,,,,,,,
881,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/6486f3c6311a92e39f0ede9d,,,,,,,,,,,,,,,,,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-07-22,,,,,,,,,,,,,,
882,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64819ae6aeeef4e2700d29e0,44 m² ,2 sobe ,uknjiženo ,,2/5 spratova ,ima lift (1) ,terasa ,,,,1057660 ,pre 1 mesec ,142.140,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Odličan, bez ulaganja, komplet opremljen+++Agencijska oznaka stana 1057660, Novi Sad, Nova Detelinara, dvosoban, 44m2, drugi sprat. Stambeni objekat odličnog kvaliteta u jednoj od omiljenih ulica na Novoj Detelinari. Prelep stan, bez ulaganja, komplet opremljen. Mogućnost kupovine parking mesta u dvorište... Blizina škole i brojnih drugih sadržaja ide u prilog porodičnom načinu života. Naša preporuka! Kontakt osoba Svetlana telefon 069/23-698-23, broj licence 727, House nekretnine, Novi Sad, reg. br.200. Kompletna ponuda stanova na www.house-nekretnine.com.","Dvosoban stan na prodaju, Nova Detelinara, 142.140€, 44m² - 4zida",2023-07-22,Stan u zgradi ,2017,,,uobičajeno stanje ,,,,,,,,,
