,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Garaža,Internet,Pogled na,Useljivo od,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije,Tip objekta
785,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/647de09742ea270ee0020bc0,"Prodaja stanova Čair, Medijana, Gradske lokacije, Niš - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6419e3e9423e52e34407863f,"Trosoban stan na prodaju, Hercegovačka, 500.000€, 80m² - 4zida",2023-08-08,80 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,,3/5 spratova ,ima lift (1) ,,,kupatilo ,prazno ,"telefon, interfon, klima ",useljivo ,1122 ,pre 2 meseca ,500.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd",,1 garažno mesto ,,,,,,,,
787,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/62f6df0ee236ff11df08c556,"Jednoiposoban stan na prodaju, SATELIT, NOVI SAD, 69.010€, 33m² - 4zida",2023-08-08,33 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,2009,3/5 spratova ,,,terasa ,,,,useljivo ,1094094 ,pre 3 meseca ,69.010,"SATELIT, NOVI SAD","Satelit, Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
788,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvoiposoban-stan/628538c3a107ac52bc67d0b4,"Dvoiposoban stan na prodaju, ECHO 311, 268.888€, 72m² - 4zida",2023-08-08,72 m² ,2.5 soba ,nije uknjiženo ,centralno grejanje ,novo ,,3/8 spratova ,ima lift (1) ,,terasa ,,,interfon ,useljivo ,88508 ,pre 3 meseca ,268.888,ECHO 311,"Beograd na vodi, Savski Venac, Beograd",Stan u zgradi ,1 garažno mesto ,,,,,,,,
789,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/trosoban-stan/64187b47da7710e93a0d1d83,"Trosoban stan na prodaju, Trg kralja Aleksandra Ujedinitelja, 105.000€, 80m² - 4zida",2023-08-08,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,4/6 spratova ,,1 parking mesto ,terase (2) ,kupatilo ,,,,p,pre 3 meseca ,105.000,Trg kralja Aleksandra Ujedinitelja,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš",,,,,,,,,,
790,https://www.4zida.rs/prodaja-stanova/galenika-zemun-zemun-opstina-beograd/jednoiposoban-stan/64465986485056f0b901f962,"Jednoiposoban stan na prodaju, Milice Šuvaković, 104.000€, 51m² - 4zida",2023-08-08,51 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,5/11 spratova ,ima lift (1) ,,lođa ,kupatilo ,prazno ,telefon ,,17996 ,pre 2 meseca ,104.000,Milice Šuvaković,"Galenika, Zemun, Zemun opština, Beograd",,,,,,,,,,
791,https://www.4zida.rs/prodaja-stanova/popovica-sremska-kamenica-gradske-lokacije-novi-sad/petosoban-stan/642eada0fc2bbf9cef036d6f,"Petosoban stan na prodaju, Popovica, 315.900€, 143m² - 4zida",2023-08-08,143 m² ,5 soba ,,podno grejanje ,u izgradnji ,2023,visoko prizemlje/1 sprat ,,1 parking mesto ,terasa ,,prazno ,klima ,,1922 ,pre 2 meseca ,315.900,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad",Stan u zgradi ,1 garažno mesto ,,,,,,,,
792,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/trosoban-stan/647de2b242ea270ee002159e,"Prodaja stanova Durlan, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/64ae7f4200fc542f86052a58,"Dvoiposoban stan na prodaju, Adice, 90.500€, 53m² - 4zida",2023-08-08,53 m² ,2.5 soba ,,centralno grejanje ,u izgradnji ,,2. sprat ,,,terasa ,ostava ,prazno ,Kanalizacija ,,1492 ,pre 27 dana ,90.500,Adice,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
794,https://www.4zida.rs/prodaja-stanova/blok-72-novi-beograd-beograd/jednoiposoban-stan/64ccfd4298a90b576205e277,"Jednoiposoban stan na prodaju, Mileve Marić Ajnštajn, 160.000€, 42m² - 4zida",2023-08-08,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,3/7 spratova ,ima lift (1) ,,"podrum, terasa ",kupatilo ,prazno ,telefon ,,4300 ,pre 4 dana ,160.000,Mileve Marić Ajnštajn,"Blok 72, Novi Beograd, Beograd",,,,,,,,,,
795,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/troiposoban-stan/6320908a334e7cc79207d5ea,"Troiposoban stan na prodaju, Dragana Simića, 103.190€, 71m² - 4zida",2023-08-08,71 m² ,3.5 soba ,,etažno grejanje ,u izgradnji ,,4/6 spratova ,ima lift (1) ,,"prilaz za invalide, terasa ","kupatilo, toalet ",,interfon ,,p,pre 3 meseca ,103.190,Dragana Simića,"Centar, Stari Grad, Gradske lokacije, Kragujevac",,1 garažno mesto ,,,,,,,,
796,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/petosoban-stan/63a5bb56965382581e0343fe,"Petosoban stan na prodaju, Bulevar oslobođenja, 866.000€, 192m² - 4zida",2023-08-08,192 m² ,5 soba ,,centralno grejanje ,novo ,2022,7/9 spratova ,ima lift (1) ,,"terasa, lođa ",kupatilo ,prazno ,telefon ,,1324 ,pre 3 meseca ,866.000,Bulevar oslobođenja,"Hram Svetog Save, Neimar, Vračar, Beograd",,,,,,,,,,
797,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/troiposoban-stan/63adb243d4256f04380c11c2,"Troiposoban stan na prodaju, Ledinačka, 175.000€, 70m² - 4zida",2023-08-08,70 m² ,3.5 soba ,uknjiženo ,TA peć ,renovirano ,1975,visoko prizemlje/4 sprata ,,,podrum ,ostava ,prazno ,"kablovska, internet, interfon, klima ",,4735 ,pre 1 dan ,175.000,Ledinačka,"Severni Bulevar, Zvezdara opština, Beograd",Stan u zgradi ,,,,,,,,,
798,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/607416af6843b909fa17225c,"Četvorosoban stan na prodaju, Novo Naselje, 242.050€, 127m² - 4zida",2023-08-08,127 m² ,4 sobe ,,etažno grejanje ,,,1. sprat ,ima lift (1) ,,terasa ,,,,,41022 ,pre 1 godinu ,242.050,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,1 garažno mesto ,,,,,,,,
799,https://www.4zida.rs/prodaja-stanova/blok-33-geneks-novi-beograd-beograd/dvoiposoban-stan/64c917194024bee9540380fa,"Dvoiposoban stan na prodaju, Bulevar Zorana Đinđića, 223.900€, 72m² - 4zida",2023-08-08,72 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,8/9 spratova ,ima lift (1) ,,"podrum, terasa ",,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",useljivo ,1699 ,pre 7 dana ,223.900,Bulevar Zorana Đinđića,"Blok 33 - Geneks, Novi Beograd, Beograd",Stan u zgradi ,,,,,,,,,
800,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64d1f61c110067934b05ed3f,"Jednoiposoban stan na prodaju, Novo Naselje, 103.000€, 37m² - 4zida",2023-08-08,37 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,6/7 spratova ,ima lift (1) ,,terasa ,,prazno ,,,,pre 8 sati ,103.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
801,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/63b6b229d6f72eafbd0e1e83,"Prodaja stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/dvosoban-stan/64c37f87125042801a06d4e4,"Dvosoban stan na prodaju, Divčibare, 80.748€, 36m² - 4zida",2023-08-08,36 m² ,2 sobe ,uknjiženo ,podno grejanje ,,,,,,,,,,,,pre 11 dana ,80.748,Divčibare,"Divčibare, Okolne lokacije, Valjevo",Apartman ,,,,,,,,,
803,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/63fe39011319916b8f046dcf,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64bcf3bd763ba150d506f826,"Trosoban stan na prodaju, Bistrica, 128.750€, 70m² - 4zida",2023-08-08,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,3/3 sprata ,,,terasa ,"kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska ",,507215 ,pre 16 dana ,128.750,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
805,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/63ac07a9715ac29e130552aa,"Garsonjera na prodaju, Adice, 43.770€, 29m² - 4zida",2023-08-08,29 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,novo ,,prizemlje/2 sprata ,,,,,prazno ,,,503407 ,pre 4 meseca ,43.770,Adice,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
806,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/642ed2805a569839080509eb,"Jednoiposoban stan na prodaju, Adice, 59.900€, 34m² - 4zida",2023-08-08,34 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,2022,prizemlje/2 sprata ,,,terasa ,,,,,1055695 ,pre 3 meseca ,59.900,Adice,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
807,https://www.4zida.rs/prodaja-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/642459904e20bb6fd601cae0,"Trosoban stan na prodaju, Jurija Gagarina, 390.000€, 73m² - 4zida",2023-08-08,73 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2020,4/12 spratova ,,,,,prazno ,"kablovska, internet ",,277 ,pre 3 meseca ,390.000,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd",Stan u zgradi ,,,,,,,,,
808,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64bfc917a454e810f308b3bf,"Dvosoban stan na prodaju, Tosin Bunar, 252.121€, 75m² - 4zida",2023-08-08,75 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,6/10 spratova ,ima lift (1) ,,terasa ,,prazno ,telefon ,useljivo ,43986 ,pre 14 dana ,252.121,Tosin Bunar,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd",,1 garažno mesto ,,,,,,,,
809,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/trosoban-stan/63946bb4126ac2aae402d681,"Trosoban stan na prodaju, Rentgenova, 85.000€, 95m² - 4zida",2023-08-08,95 m² ,3 sobe ,,,,,prizemlje/5 spratova ,,,,kupatilo ,,,,p,pre 3 meseca ,85.000,Rentgenova,"Gradska Bolnica, Medijana, Gradske lokacije, Niš",,1 garažno mesto ,,,,,,,,
810,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/cetvorosoban-stan/63768c3f7bb86f952504c274,"Četvorosoban stan na prodaju, Karadjordjeva, 250.000€, 76m² - 4zida",2023-08-08,76 m² ,4 sobe ,uknjiženo ,grejanje na struju ,,1932,1/4 sprata ,ima lift (1) ,,"podrum, terasa, lođa ",,,telefon ,useljivo ,89529 ,pre 3 meseca ,250.000,Karadjordjeva,"Centar, Savski Venac, Beograd",Stan u zgradi ,,,,,,,,,
811,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/64ce3f5c07ae76328a047678,"Jednosoban stan na prodaju, Centar, 53.000€, 45m² - 4zida",2023-08-08,45 m² ,1 soba ,uknjiženo ,TA peć ,,,,,,terasa ,kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",useljivo ,7291 ,pre 3 dana ,53.000,Centar,"Centar, Gradske lokacije, Jagodina",Stan u zgradi ,,,,,,,,,
812,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/648c68b766d0e762300882fe,"Dvosoban stan na prodaju, Futoški Put, 100.000€, 50m² - 4zida",2023-08-08,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,4. sprat ,,1 parking mesto ,"podrum, terasa ",,,,useljivo ,76737 ,pre 1 mesec ,100.000,Futoški Put,"Futoški Put, Gradske lokacije, Novi Sad",Stan u zgradi ,1 garažno mesto ,,,,,,,,
813,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/troiposoban-stan/64cbb805ed474beb2d0ae8f2,"Troiposoban stan na prodaju, Bulevar Nemanjića, 139.000€, 81m² - 4zida",2023-08-08,81 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,,5. sprat ,ima lift (1) ,,terasa ,,prazno ,,,3701 ,pre 5 dana ,139.000,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,,,,,,,,,
814,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5b510a28b70c597acd608205,"Jednoiposoban stan na prodaju, Petrovaradin, 27.520€, 29m² - 4zida",2023-08-08,29 m² ,1.5 soba ,,grejanje na gas ,u izgradnji ,2017,1/4 sprata ,ima lift (1) ,,terasa ,,,,,1030542 ,pre 3 meseca ,27.520,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
815,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/64cc25da0af97cc0800c0878,"Četvorosoban stan na prodaju, Adice, 125.250€, 76m² - 4zida",2023-08-08,76 m² ,4 sobe ,,,uobičajeno stanje ,2022,2/2 sprata ,,,terasa ,,,,,1039993 ,pre 4 dana ,125.250,Adice,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
816,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/61571e6d8d6a981a871c0a48,"Četvorosoban stan na prodaju, Novi Sad - Centar, 185.500€, 100m² - 4zida",2023-08-08,100 m² ,4 sobe ,,centralno grejanje ,,2010,5. sprat ,ima lift (1) ,,terasa ,,,,,1036694 ,pre 3 meseca ,185.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,,,,,,,,,
817,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvosoban-stan/64d0c4f07c7bdb377b0a3fc7,"Dvosoban stan na prodaju, Milana Toplice, 45.000€, 50m² - 4zida",2023-08-08,50 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,prizemlje/3 sprata ,,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",useljivo ,1894 ,pre 1 dan ,45.000,Milana Toplice,"Borča, Palilula opština, Beograd",,,,,,,,,,
818,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/647c592360d3521b37002ac9,"Troiposoban stan na prodaju, Stari Grad, 257.500€, 100m² - 4zida",2023-08-08,100 m² ,3.5 soba ,,,,,1. sprat ,,,,,prazno ,,,453 ,pre 1 mesec ,257.500,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
819,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/dvoiposoban-stan/64418385ec258101390b9667,"Dvoiposoban stan na prodaju, Pere Segedinca, 105.000€, 50m² - 4zida",2023-08-08,50 m² ,2.5 soba ,uknjiženo ,,,,4/4 sprata ,,,,kupatilo ,prazno ,telefon ,,123029 ,pre 3 meseca ,105.000,Pere Segedinca,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd",,,,,,,,,,
820,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64ba794968b596c2910976b2,"Jednosoban stan na prodaju, Grbavica, 69.000€, 28m² - 4zida",2023-08-08,28 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,,suteren/2 sprata ,,,terasa ,"kupatilo, ostava ",prazno ,,,514642 ,pre 18 dana ,69.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
821,https://www.4zida.rs/prodaja-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/trosoban-stan/648c65bb66d0e76230087d82,"Trosoban stan na prodaju, Vojvode Micka Krstića, 230.000€, 85m² - 4zida",2023-08-08,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,6/7 spratova ,ima lift (1) ,1 parking mesto ,terasa ,,,klima ,useljivo ,97219 ,pre 1 mesec ,230.000,Vojvode Micka Krstića,"Karaburma II, Karaburma, Palilula opština, Beograd",Stan u zgradi ,,,,,,,,,
822,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/64d0f7ee715c48bd9f01e5d7,"Jednosoban stan na prodaju, Centar, 67.000€, 38m² - 4zida",2023-08-08,38 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/5 spratova ,,,"podrum, terasa ","kupatilo, ostava ",prazno ,klima ,useljivo ,,pre 8 sati ,67.000,Centar,"Centar, Medijana, Gradske lokacije, Niš",Stan u zgradi ,,,,,,,,,
823,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/cetvorosoban-stan/64ca710a08bf71af2c072a33,"Četvorosoban stan na prodaju, Rada Neimara, 212.660€, 87m² - 4zida",2023-08-08,87 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,2023,4/4 sprata ,ima lift (1) ,,terasa ,,,telefon ,useljivo ,85328 ,pre 3 sata ,212.660,Rada Neimara,"Šumice, Voždovac opština, Beograd",Stan u zgradi ,,,,,,,,,
824,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/64373a422a0765d7af0d1465,"Troiposoban stan na prodaju, Adice, 153.000€, 99m² - 4zida",2023-08-08,99 m² ,3.5 soba ,,etažno grejanje ,u izgradnji ,2016,3/3 sprata ,ima lift (1) ,,terasa ,,,,,1039630 ,pre 3 meseca ,153.000,Adice,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
825,https://www.4zida.rs/prodaja-stanova/jagodin-mala-pantelej-gradske-lokacije-nis/troiposoban-stan/630e1c0269d93d57da0adfd9,"Troiposoban stan na prodaju, Knjazevačka, 128.440€, 75m² - 4zida",2023-08-08,75 m² ,3.5 soba ,,etažno grejanje ,u izgradnji ,,1/6 spratova ,ima lift (1) ,1 parking mesto ,terasa ,"kupatilo, toalet ",,interfon ,,p,pre 3 meseca ,128.440,Knjazevačka,"Jagodin Mala, Pantelej, Gradske lokacije, Niš",,,,,,,,,,
826,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/611268f0bea0e60b213ad3f4,"Trosoban stan na prodaju, Katićeva, 199.690€, 97m² - 4zida",2023-08-08,97 m² ,3 sobe ,,etažno grejanje ,u izgradnji ,,3/4 sprata ,ima lift (1) ,,terase (2) ,"kupatilo, toalet ",,interfon ,,p,pre 3 meseca ,199.690,Katićeva,"Centar, Medijana, Gradske lokacije, Niš",,,,,,,,,,
827,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/6456d6d058b3afe3da0ae7dc,"Četvorosoban stan na prodaju, Adamovićevo Naselje, 265.000€, 106m² - 4zida",2023-08-08,106 m² ,4 sobe ,,centralno grejanje ,novo ,,2/7 spratova ,ima lift (1) ,,terasa ,,prazno ,"telefon, kablovska, internet ",useljivo ,42561 ,pre 2 meseca ,265.000,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad",,,,,,,,,,
828,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de2ca42ea270ee00216e5,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/641c157aca8cd4e728093118,"Dvoiposoban stan na prodaju, STEVANA MOKRANJCA, 154.500€, 64m² - 4zida",2023-08-08,64 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1980,7/8 spratova ,ima lift (1) ,,"prilaz za invalide, tavan, podrum, terasa ","kupatilo, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, klima, kuhinjski elementi, plakar ",,,pre 2 meseca ,154.500,STEVANA MOKRANJCA,"Sajmište, Gradske lokacije, Novi Sad",Stan u zgradi ,,Optički ,"ulicu, dvorište ",,"istok, jug ",,,,
830,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/63d3e6c6ee31c8b5f1012101,"Dvosoban stan na prodaju, Pariske Komune, 94.550€, 51m² - 4zida",2023-08-08,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,,1/4 sprata ,ima lift (1) ,,"podrum, terasa ","kupatilo, kuhinja ",prazno ,"klima, kuhinjski elementi ",,2323 ,pre 22 dana ,94.550,Pariske Komune,"Sajmište, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
831,https://www.4zida.rs/prodaja-stanova/a-blok-blok-67a-novi-beograd-beograd/troiposoban-stan/63d524a8be8fc26c1e0ba17f,"Troiposoban stan na prodaju, A Blok - Blok 67a, 650.000€, 114m² - 4zida",2023-08-08,114 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,novo ,,9. sprat ,ima lift (1) ,,terasa ,,namešteno ,"interfon, klima ",,936 ,pre 5 sati ,650.000,A Blok - Blok 67a,"A Blok - Blok 67a, Novi Beograd, Beograd",Stan u zgradi ,1 garažno mesto ,,,,,,,,
832,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/632993b49975e3ed050b689b,"Trosoban stan na prodaju, Tome Rosandića, 130.000€, 77m² - 4zida",2023-08-08,77 m² ,3 sobe ,,,,,5. sprat ,ima lift (1) ,,,kupatilo ,namešteno ,"kablovska, internet, interfon, klima ",,p,pre 3 meseca ,130.000,Tome Rosandića,"Čair, Medijana, Gradske lokacije, Niš",,1 garažno mesto ,,,,,,,,
833,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64b9252ce904ee14f709f30f,"Dvoiposoban stan na prodaju, Nova Detelinara, 100.000€, 51m² - 4zida",2023-08-08,51 m² ,2.5 soba ,,centralno grejanje ,,2007,1/5 spratova ,ima lift (1) ,,terasa ,,,,,1047053 ,pre 19 dana ,100.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,,,,,,,,,
834,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/trosoban-stan/64523822ced350ccde0a69fe,"Prodaja stanova Veternik, Gradske lokacije, Novi Sad - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/6387f20bf89b3c44bf0646d1,"Dvoiposoban stan na prodaju, LIMAN 4, NOVI SAD, 185.400€, 59m² - 4zida",2023-08-08,59 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,1985,2/8 spratova ,ima lift (1) ,,terasa ,,,,useljivo ,1094855 ,pre 3 meseca ,185.400,"LIMAN 4, NOVI SAD","Liman 4, Liman, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
836,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/63d13f77b1e88202fb0661e2,"Četvorosoban stan na prodaju, Milisava Djurovica, 208.410€, 70m² - 4zida",2023-08-08,70 m² ,4 sobe ,nije uknjiženo ,etažno grejanje ,novo ,2025,1/3 sprata ,ima lift (1) ,,terasa ,,,telefon ,,7213 ,pre 3 meseca ,208.410,Milisava Djurovica,"Voždovac, Voždovac opština, Beograd",Stan u zgradi ,1 garažno mesto ,,,,,,,,
837,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/643fbf9c3acc68866b079c0f,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/622a3b151db5c8266d6dce4a,"Trosoban stan na prodaju, Sensa, 278.888€, 86m² - 4zida",2023-08-08,86 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,1/12 spratova ,ima lift (1) ,,terasa ,,prazno ,"telefon, kablovska, internet ",useljivo ,17627 ,pre 3 meseca ,278.888,Sensa,"Beograd na vodi, Savski Venac, Beograd",,1 garažno mesto ,,,,,,,,
839,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64256072b43628218100bfbc,"Jednoiposoban stan na prodaju, Rotkvarija, 140.100€, 48m² - 4zida",2023-08-08,48 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,,2/7 spratova ,ima lift (1) ,,terasa ,,,,,1025450 ,pre 3 meseca ,140.100,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
840,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/63765825c60b5f71fd09a814,"Jednosoban stan na prodaju, Novo Naselje, 96.100€, 44m² - 4zida",2023-08-08,44 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1985,1/6 spratova ,ima lift (1) ,,terasa ,,,,,1005973 ,pre 3 meseca ,96.100,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
