,link,title,end_date,Tip,Površina,Broj soba,Grejanje,Spratnost,Garaža,Infrastruktura,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Godina izgradnje,Lift,Uknjiženost,Stanje,Tip objekta,Unutrašnje prostorije,Opremljenost,description,Parking,Pogled na,Autobuske linije,Internet,Orijentacija nekretnine,Useljivo od,Tramvajske linije
894,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/dvosoban-stan/644ab26e185d6aaab30dd37b,"Dvosoban stan na prodaju, Vrnjački partizanski odred 15LJ, 90.000€, 45m² - 4zida",2023-07-26,Stan u zgradi ,45 m² ,2 sobe ,grejanje na struju ,nisko prizemlje/3 sprata ,20 garažna mesta ,"prilaz za invalide, dvorište, podrum, terasa ",namešteno ,useljivo ,,pre 27 dana ,90.000,Vrnjački partizanski odred 15LJ,"Gradske lokacije, Vrnjačka Banja",2020,ima lift (1) ,uknjiženo ,novo ,,"kupatilo, kuhinja ","TV, klima, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ","Na prodaju stan/apartman površine 45m2, kompletno opremljen u novoj zgradi. Ukupna spratnost zgrade je 3.sprata. Stan se nalazi u visokom prizemlju. Zgrada ima lift. Sopstveno parking mesto za automobil ide uz stan kao i kompletni namestaj. Stan je opremljen novim namestajem i kuhinjom tokom prosle godine. Zgrada poseduje i garazna mesta u podrumu. Stan je orijentisan na istok.",1 parking mesto ,ulicu ,,Bežični ,istok ,,
895,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/petosoban-stan/631f17c9c03280220e0c55ed,"Petosoban stan na prodaju, Dr.Andre Jovanovića, 120.000€, 110m² - 4zida",2023-07-26,Stan u zgradi ,110 m² ,5 soba ,centralno grejanje ,4/4 sprata ,,terasa ,prazno ,,,pre 1 mesec ,120.000,Dr.Andre Jovanovića,"Centar, Gradske lokacije, Šabac",,,uknjiženo ,novo ,,"kupatilo, toalet ",,,,,,,,,
896,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/63d3fd91e09be733ba0001da,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,https://www.4zida.rs/prodaja-stanova/sonsi-klisa-gradske-lokacije-novi-sad/dvoiposoban-stan/6492dabc88838dadb80ac882,"Dvoiposoban stan na prodaju, Šonsi, 130.810€, 59m² - 4zida",2023-07-26,Stan u zgradi ,59 m² ,2.5 soba ,,4/5 spratova ,,terasa ,,,1059297 ,pre 34 dana ,130.810,Šonsi,"Šonsi, Klisa, Gradske lokacije, Novi Sad",1990,ima lift (1) ,uknjiženo ,uobičajeno stanje ,,,,"Odličan dvoiposoban stana u Šonsima , bez ulaganja+++Agencijska oznaka 1059297. U prodaji je pregrađen dvosoban stan na jako lepom mestu za stanovanje . Objekat je rađen 1990g i kavalitetno ozidan , pametno osmisljen okolnim sadržajem i unutrasnjim uređenjem. Satan je renoviran tako da nema dodatnih ulaganja. U ceni stana ostaje Kuhinja i ugradni ormari , ostalo je dogovor. Stan je orjentisan ka dvoristu . Izuzetno mirno za stanovanje.&nbsp; Nekretnina je uknjizena i bez tereta .Za vise informacija pozvati na 0641709174 Mila&nbsp;",,,,,,,
898,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/601d307a887c4975fa345a84,"Dvosoban stan na prodaju, Danila Kiša, 87.550€, 50m² - 4zida",2023-07-26,,50 m² ,2 sobe ,centralno grejanje ,6. sprat ,,terasa ,,,40840 ,pre 2 godine ,87.550,Danila Kiša,"Grbavica, Gradske lokacije, Novi Sad",,ima lift (1) ,uknjiženo ,,,kupatilo ,,,,,,,,,
899,https://www.4zida.rs/prodaja-stanova/tesla-gradske-lokacije-pancevo/dvoiposoban-stan/64abf359287c4a62d702183f,"Prodaja stanova Tesla, Gradske lokacije, Pančevo - 4zida",2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/jednoiposoban-stan/64b83a0c7e099ae1660d6a7d,"Jednoiposoban stan na prodaju, Vojvode Stepe, 105.000€, 41m² - 4zida",2023-07-26,,41 m² ,1.5 soba ,grejanje na struju ,7/7 spratova ,,lođa ,prazno ,useljivo ,2127 ,pre 6 dana ,105.000,Vojvode Stepe,"Autokomanda, Voždovac opština, Beograd",,ima lift (1) ,uknjiženo ,renovirano ,,kupatilo ,"telefon, internet, interfon ",,,,,,,,
901,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/646ddbf7e7d8319250034d89,"Prodaja stanova Kanarevo Brdo, Rakovica opština, Beograd - 4zida",2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/dvoiposoban-stan/648ae8076fa0afbb36033044,"Dvoiposoban stan na prodaju, Španskih boraca, 225.000€, 71m² - 4zida",2023-07-26,Stan u zgradi ,71 m² ,2.5 soba ,,3/4 sprata ,1 garažno mesto ,podrum ,,,87 ,pre 11 dana ,225.000,Španskih boraca,"Blok 30, Novi Beograd, Beograd",,,uknjiženo ,,,"kuhinja, ostava ",,,,,,,,,
903,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/61829557bb927f3c795db988,"Trosoban stan na prodaju, bg, 195.000€, 65m² - 4zida",2023-07-26,,65 m² ,3 sobe ,podno grejanje ,4/8 spratova ,,terasa ,prazno ,,EXTRA LUX STANOVI NA CRVENOM KRSTU,pre 1 godinu ,195.000,bg,"Crveni Krst Vračar, Vračar, Beograd",,ima lift (1) ,uknjiženo ,u izgradnji ,,,,,,,,,,,
904,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/649b5e93db871f08ec0ff764,"Dvosoban stan na prodaju, Novo Naselje, 123.600€, 59m² - 4zida",2023-07-26,Stan u zgradi ,59 m² ,2 sobe ,centralno grejanje ,9/9 spratova ,,terasa ,,,1039893 ,pre 20 dana ,123.600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",1979,ima lift (1) ,uknjiženo ,uobičajeno stanje ,,,,"NOVI SAD.NOVO NASELJE.DVOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,
905,https://www.4zida.rs/prodaja-stanova/dudova-suma-gradske-lokacije-subotica/dvosoban-stan/647de29f42ea270ee00214ad,"Prodaja stanova Dudova Šuma, Gradske lokacije, Subotica - 4zida",2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/6410524da7153173ec0b72fd,"Dvosoban stan na prodaju, ISMETA MUJEZINOVIĆA, 139.900€, 69m² - 4zida",2023-07-26,Stan u zgradi ,69 m² ,2 sobe ,centralno grejanje ,6/6 spratova ,,terasa ,,,,pre 4 meseca ,139.900,ISMETA MUJEZINOVIĆA,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd",,ima lift (1) ,uknjiženo ,potrebno renoviranje ,,"kupatilo, kuhinja ",klima ,,,,,,,,
907,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/trosoban-stan/63f8ba29c1267281b90118f5,"Trosoban stan na prodaju, Bulevar Arsenija Čarnojevića, 210.000€, 75m² - 4zida",2023-07-26,,75 m² ,3 sobe ,centralno grejanje ,7/11 spratova ,,"terasa, lođa ",prazno ,,122171 ,pre 3 meseca ,210.000,Bulevar Arsenija Čarnojevića,"Blok 23, Novi Beograd, Beograd",,ima lift (1) ,uknjiženo ,,,kupatilo ,telefon ,,,,,,,,
908,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6441c84be2d0ef983a0255cb,"Trosoban stan na prodaju, CENTAR, NOVI SAD, 226.600€, 69m² - 4zida",2023-07-26,Stan u zgradi ,69 m² ,3 sobe ,,2/5 spratova ,,terasa ,,useljivo ,1095326 ,pre 3 meseca ,226.600,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",2008,ima lift (1) ,uknjiženo ,u izgradnji ,,,,"Agencijska oznaka--1095326--Prodaje se trosoban, uknjižen .stan u blizini centra i Riblje pijace, U cenu je uračunat i kvalitetan nameštaj ,ugradna kuhinja, ugradni plakari  sem TV-a Stan je dvorišno  orjentisan, Poseduje parking mesto u dvorištu. Pozovite 064-823-6605",,,,,,,
909,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/647871a974b239a2e4014b6f,"Dvosoban stan na prodaju, Petrovaradin, 83.170€, 45m² - 4zida",2023-07-26,Stan u zgradi ,45 m² ,2 sobe ,centralno grejanje ,,,"dvorište, podrum, terasa ",prazno ,,14 ,pre 14 dana ,83.170,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",2020,ima lift (1) ,uknjiženo ,u izgradnji ,,"kupatilo, kuhinja ","telefon, kablovska, klima ",,,dvorište ,,Optički ,severoistok ,01.08.2024 ,
910,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/645a07fd8428be6e5b0b1251,"Dvosoban stan na prodaju, Novo Naselje, 100.760€, 37m² - 4zida",2023-07-26,Stan u zgradi ,37 m² ,2 sobe ,centralno grejanje ,1/5 spratova ,,terasa ,prazno ,useljivo ,,pre 2 meseca ,100.760,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,ima lift (1) ,uknjiženo ,novo ,,kupatilo ,klima ,,,,,,,,
911,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/6373c86fe947acb81e09d4d2,"Prodaja stanova Žarkovo, Čukarica, Čukarica opština, Beograd - 4zida",2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6273e22eefbc4605fe757c11,"Dvosoban stan na prodaju, Petrovaradin, 80.040€, 42m² - 4zida",2023-07-26,,42 m² ,2 sobe ,centralno grejanje ,visoko prizemlje/4 sprata ,,terasa ,,,1043760 ,pre 3 meseca ,80.040,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",2023,ima lift (1) ,,,,,,,,,,,,,
913,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/petosoban-stan/5e56c46227317135e552f183,"Petosoban stan na prodaju, Igmanska, 750.000€, 196m² - 4zida",2023-07-26,Stan u zgradi ,196 m² ,5 soba ,centralno grejanje ,5/6 spratova ,1 garažno mesto ,"podrum, terasa ",,,602208 ,pre 3 meseca ,750.000,Igmanska,"Vukov Spomenik, Zvezdara opština, Beograd",2007,ima lift (1) ,uknjiženo ,,,,"telefon, interfon ",,,,,,,,
914,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/6476c8494a805e1f4c0725c6,"Dvosoban stan na prodaju, Svetog Save, 306.000€, 67m² - 4zida",2023-07-26,Stan u zgradi ,67 m² ,2 sobe ,centralno grejanje ,3/7 spratova ,,terasa ,prazno ,,4875 ,pre 22 dana ,306.000,Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd",1970,ima lift (1) ,uknjiženo ,renovirano ,,ostava ,"kablovska, internet, interfon, klima ",,,,,,,,
915,https://www.4zida.rs/prodaja-stanova/dudova-suma-gradske-lokacije-subotica/trosoban-stan/63ea12e345dfca51880e0d83,"Trosoban stan na prodaju, Dudova Šuma, 80.000€, 81m² - 4zida",2023-07-26,,81 m² ,3 sobe ,centralno grejanje ,,,,prazno ,useljivo ,667 ,pre 2 meseca ,80.000,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica",,ima lift (1) ,uknjiženo ,uobičajeno stanje ,,,,"Dudova šuma. Prodaje se 3 s stan, IV sprat, lift, cg, parket, stolarija drvena, odmah useljiv.",,,,,,,
916,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/6390b0429a5bf9bf780fef4b,"Jednoiposoban stan na prodaju, Centar, 72.500€, 42m² - 4zida",2023-07-26,Stan u zgradi ,42 m² ,1.5 soba ,,5/5 spratova ,,,prazno ,,1458 ,pre 3 meseca ,72.500,Centar,"Centar, Medijana, Gradske lokacije, Niš",2004,,,,,,,,,,,,,,
917,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/cetvorosoban-stan/64b66a3c816853e3ac088106,"Četvorosoban stan na prodaju, Vase Pelagića, 97.480€, 67m² - 4zida",2023-07-26,,67 m² ,4 sobe ,etažno grejanje ,prizemlje ,1 garažno mesto ,terasa ,,,p,pre 7 dana ,97.480,Vase Pelagića,"Pantelej, Gradske lokacije, Niš",,,uknjiženo ,novo ,,"kupatilo, toalet ",,"Na prodaju stan u novogradnji na Panteleju. Nalazi se u mirnoj ulici pogodnoj za porodični život i izdavanje. U blizini stana su mnogobrojni trgovinski objekti i institucije koje olakšavaju svakodnevnicu. Stan je uknjižene površine 67,60m2 i nalazi se na trecem spratu, u zgradi sa liftom. Sastoji se predsoblja, dnevne sobe sa  kuhinjom, kupatila, toaleta, dve spavaće sobe i terase. Prostorije stana su komforne, prostrane i funkcionalne. Na podovima je parket, aluminijumska stolarija i roletne, etazno grejanje. Rok završetka radova je predviđen za mart 2024.godine. Uknjižen, čisto vlasništvo 1/1. Mogućnost kupovine putem stambenog kredita. Ovo je samo deo nase ponude, za vise informacija javite se i posetite nas sajt.",,,,,,,
918,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-novi-knezevac/trosoban-stan/6499574540cc495a310d8aa8,"Trosoban stan na prodaju, Trg Moše Pijade, 36.000€, 64m² - 4zida",2023-07-26,Stan u zgradi ,64 m² ,3 sobe ,grejanje na gas ,2/2 sprata ,,"podrum, terasa ",namešteno ,useljivo ,,pre 22 dana ,36.000,Trg Moše Pijade,"Gradske lokacije, Novi Kneževac",1980,,uknjiženo ,,,"kupatilo, kuhinja ","telefon, kablovska, klima, veš mašina, kuhinjski elementi, rerna, ležaj, plakar ","Trosoban stan od 64 m2 na prelepom mestu u Novom Kneževcu, odmah nakon mosta, jedna strana gleda na park, druga na kružni tok. Prodaje se sa nameštajem ili po dogovoru. Ima hodnik, dve spavaće sobe i jednu dnevnu sa trpezarijom, kuhinju, zatvorenu terasu i kupatilo. Uz stan dolazi i podrumski prostor.",,"ulicu, dvorište ",,,,,
919,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/648c71dcce223806a60add82,"Četvorosoban stan na prodaju, Hram Svetog Save, 524.000€, 131m² - 4zida",2023-07-26,Stan u zgradi ,131 m² ,4 sobe ,etažno grejanje ,2/5 spratova ,,terasa ,,useljivo ,94834 ,pre 1 mesec ,524.000,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd",,ima lift (1) ,nije uknjiženo ,u izgradnji ,,,,"Agencijski ID: 94834, II/V, lift, terasa, u izgradnji, stambena zgrada. Agent Jovana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,
920,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/jednoiposoban-stan/64b68044a9bf1860870047bd,"Jednoiposoban stan na prodaju, Jurija Gagarina, 119.900€, 50m² - 4zida",2023-07-26,,50 m² ,1.5 soba ,centralno grejanje ,8/13 spratova ,,terasa ,prazno ,,8273 ,pre 7 dana ,119.900,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd",,ima lift (1) ,uknjiženo ,uobičajeno stanje ,,kupatilo ,"telefon, kablovska, internet, interfon ",,,,,,,,
921,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/63415b53944d87a859044a21,"Trosoban stan na prodaju, GAGARINOVA, 123.600€, 70m² - 4zida",2023-07-26,Stan u zgradi ,70 m² ,3 sobe ,centralno grejanje ,,,,,,68452 ,pre 3 meseca ,123.600,GAGARINOVA,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,
922,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/642c263e2b572f12dd03f3a1,"Dvosoban stan na prodaju, Grbavica, 128.750€, 47m² - 4zida",2023-07-26,Stan u zgradi ,47 m² ,2 sobe ,centralno grejanje ,2/5 spratova ,,terasa ,prazno ,,1906 ,pre 3 meseca ,128.750,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,,uknjiženo ,renovirano ,,,klima ,,,,,,,,
923,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64be89acbed6664776041b60,"Trosoban stan na prodaju, Jurija Gagarina, 162.000€, 63m² - 4zida",2023-07-26,,63 m² ,3 sobe ,centralno grejanje ,12/20 spratova ,,"podrum, lođa ",prazno ,,124796 ,pre 23 sati ,162.000,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd",,ima lift (1) ,uknjiženo ,,,kupatilo ,telefon ,"Vojna zgrada, 2 lifta (remontovana), uredan, nov ulaz. Odvojen spavaći blok- Istočno orijentisan, kupatilo sa prirodnom ventilacijom. Stan otkupljen od vojske. U hodniku su 2 velika ugradna plakara. Postoji i pripadajući podrum. PROSTORIJE: ulaz, hodnik, dnevni boravak, kuhinja sa trpezarijom, kupatilo, 2 spavaće sobe (manja i veća), lođa. agencijska provizija 2%",,,,,,,
924,https://www.4zida.rs/prodaja-stanova/gradnulica-gradske-lokacije-zrenjanin/stan/649ad1b23688852d4306e3d7,"Stan na prodaju, Gradnulica, 28.000€, 70m² - 4zida",2023-07-26,,70 m² ,,,,,,,,12910100 ,pre 28 dana ,28.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin",,,,,,kupatilo ,,,,,,,,,
925,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvoiposoban-stan/63d1348dd05b3bb625062df1,"Dvoiposoban stan na prodaju, Bubanj, 77.900€, 63m² - 4zida",2023-07-26,Stan u zgradi ,63 m² ,2.5 soba ,grejanje na gas ,,,terasa ,prazno ,useljivo ,0906220 ,pre 4 meseca ,77.900,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac",,ima lift (1) ,uknjiženo ,novo ,,"kupatilo, toalet, kuhinja ",,,,,,,,,
926,https://www.4zida.rs/prodaja-stanova/vojna-bolnica-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvosoban-stan/64b28175061b4625960f9686,"Dvosoban stan na prodaju, Nikole Kopernika, 69.500€, 58m² - 4zida",2023-07-26,,58 m² ,2 sobe ,TA peć ,5/5 spratova ,,terasa ,,,p,pre 10 dana ,69.500,Nikole Kopernika,"Vojna Bolnica, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš",,,uknjiženo ,renovirano ,,kupatilo ,"kablovska, internet, interfon, klima ",,1 parking mesto ,,,,,,
927,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/647dcf93824512519b0136e6,"Dvosoban stan na prodaju, Mića Radakovića, 107.500€, 43m² - 4zida",2023-07-26,Stan u zgradi ,43 m² ,2 sobe ,,10/12 spratova ,,"podrum, lođa ",,,5397 ,pre 1 mesec ,107.500,Mića Radakovića,"Sava Kovačević, Zemun, Zemun opština, Beograd",1980,ima lift (1) ,u procesu uknjižavanja ,održavano ,,kuhinja ,"kablovska, internet, interfon, TV, klima ",,1 parking mesto ,,,,istok ,,
928,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/645f74e02d285ea8df086811,"Dvosoban stan na prodaju, Borska, 83.400€, 50m² - 4zida",2023-07-26,,50 m² ,2 sobe ,,prizemlje/4 sprata ,1 garažno mesto ,,,,p,pre 2 meseca ,83.400,Borska,"Pantelej, Gradske lokacije, Niš",,ima lift (1) ,,,,,,,,,,,,,
929,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/61b39fc2ac425e1fcf3fd4a3,"Četvorosoban stan na prodaju, Radivoja Markovića, 150.000€, 95m² - 4zida",2023-07-26,,95 m² ,4 sobe ,centralno grejanje ,4/4 sprata ,,terasa ,prazno ,,77202 ,pre 3 meseca ,150.000,Radivoja Markovića,"Mirijevo, Zvezdara opština, Beograd",,,uknjiženo ,uobičajeno stanje ,,kupatila (2) ,telefon ,"Radivoja Markovića, 4/4, velika terasa sa lepim pogledom na park, izvorno četvorosoban, održavan stan (pvc stolarija, odličan parket), funkcionalan, bez kosina (mogućnost korišćenja krova), trostran, izuzetno svetao, od prostorija: tri lepe spavaće sobe, veliki dnevni boravak, odvojen kuhinjsko-trpezarijski deo, špajz, dva mokra čvora, uredan održavan ulaz, na odličnoj lokaciji u Mirijevu, retko u ponudi, za svaku preporuku, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.",1 parking mesto ,,,,,,
930,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/dvosoban-stan/644bbbc977c20860110a72f0,"Dvosoban stan na prodaju, Episkopa Nikolaja, 97.000€, 62m² - 4zida",2023-07-26,,62 m² ,2 sobe ,etažno grejanje ,3/3 sprata ,,terasa ,prazno ,,17970 ,pre 33 dana ,97.000,Episkopa Nikolaja,"Altina, Zemun, Zemun opština, Beograd",2008,,,novo ,,kupatilo ,"telefon, klima ",,,,,,,,
931,https://www.4zida.rs/prodaja-stanova/retenzija-zemun-zemun-opstina-beograd/dvoiposoban-stan/6492a59224df1546210acd96,"Dvoiposoban stan na prodaju, Jovana Miodragovića, 148.000€, 67m² - 4zida",2023-07-26,Stan u zgradi ,67 m² ,2.5 soba ,,,,"podrum, lođa ",,,7907 ,pre 1 mesec ,148.000,Jovana Miodragovića,"Retenzija, Zemun, Zemun opština, Beograd",1978,ima lift (1) ,uknjiženo ,održavano ,,"kuhinja, ostava ","kablovska, internet, interfon, TV, klima, Kanalizacija ",,1 parking mesto ,,,,"istok, jug ",,
932,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/trosoban-stan/64a6ae667a6369d24c007e16,"Trosoban stan na prodaju, Ilije Čalića, 87.980€, 51m² - 4zida",2023-07-26,,51 m² ,3 sobe ,etažno grejanje ,3/5 spratova ,,terasa ,prazno ,,2787 ,pre 19 dana ,87.980,Ilije Čalića,"Železnik, Čukarica, Čukarica opština, Beograd",,ima lift (1) ,,novo ,,kupatilo ,telefon ,,1 parking mesto ,,,,,,
933,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/647f002c7d37f1b6710fe6bf,"Trosoban stan na prodaju, jozefa marcoka, 166.900€, 81m² - 4zida",2023-07-26,Stan u zgradi ,81 m² ,3 sobe ,centralno grejanje ,4/5 spratova ,,terase (2) ,namešteno ,,512309 ,pre 1 mesec ,166.900,jozefa marcoka,"Liman 4, Liman, Gradske lokacije, Novi Sad",,ima lift (1) ,uknjiženo ,renovirano ,,kupatilo ,,,,,,,,,
934,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/dvosoban-stan/646899803258447f3c0a63a5,"Dvosoban stan na prodaju, Raj, 76.380€, 40m² - 4zida",2023-07-26,Stan u zgradi ,40 m² ,2 sobe ,etažno grejanje ,1/3 sprata ,1 garažno mesto ,terasa ,namešteno ,useljivo ,,pre 1 mesec ,76.380,Raj,"Raj, Gradske lokacije, Vrnjačka Banja",,ima lift (1) ,u procesu uknjižavanja ,novo ,,,"telefon, internet, klima ",,1 parking mesto ,,,,,,
935,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/trosoban-stan/64457f443eeb64b66602068a,"Trosoban stan na prodaju, JOVE ILIĆA, 169.000€, 74m² - 4zida",2023-07-26,Stan u zgradi ,74 m² ,3 sobe ,centralno grejanje ,2/5 spratova ,,"prilaz za invalide, podrum, terase (2) ",prazno ,useljivo ,,pre 19 dana ,169.000,JOVE ILIĆA,"Voždovačka crkva, Voždovac opština, Beograd",1970,ima lift (1) ,uknjiženo ,održavano ,,"kupatilo, kuhinja ","kablovska, klima ",,,ulicu ,,,jugoistok ,,
936,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/63879e84da1e8666860fd7fa,"Trosoban stan na prodaju, Centar, 89.000€, 61m² - 4zida",2023-07-26,,61 m² ,3 sobe ,centralno grejanje ,2. sprat ,,podrum ,prazno ,,2629 ,pre 18 dana ,89.000,Centar,"Centar, Medijana, Gradske lokacije, Niš",,ima lift (1) ,uknjiženo ,,,,"kablovska, internet ",,,,,,,,
937,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64bf04d9b2b5308020098471,"Dvoiposoban stan na prodaju, Satelit, 139.050€, 57m² - 4zida",2023-07-26,Stan u zgradi ,57 m² ,2.5 soba ,etažno grejanje ,1/3 sprata ,,terasa ,,,1039970 ,pre 1 dan ,139.050,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad",2000,ima lift (1) ,uknjiženo ,uobičajeno stanje ,,,,"NOVI SAD.TELEP.DVOIPOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,
938,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednosoban-stan/6388eed7bf9d4515ae0e1bfe,"Jednosoban stan na prodaju, CIRILA I METODIJA, 75.900€, 28m² - 4zida",2023-07-26,Stan u zgradi ,28 m² ,1 soba ,centralno grejanje ,,,,,,69253 ,pre 3 meseca ,75.900,CIRILA I METODIJA,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,
939,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/petosoban-stan/635edc2f442f764411060813,"Petosoban stan na prodaju, Novi Banovci, 127.000€, 106m² - 4zida",2023-07-26,Stan u zgradi ,106 m² ,5 soba ,grejanje na gas ,3/3 sprata ,,terase (2) ,prazno ,,,pre 8 meseci ,127.000,Novi Banovci,"Novi Banovci, Okolne lokacije, Stara Pazova",,,nije uknjiženo ,u izgradnji ,,"kupatilo, toalet ",,,,,,,,15.12.2022 ,
940,https://www.4zida.rs/prodaja-stanova/stara-carsija-gradske-lokacije-kraljevo/trosoban-stan/64819ec30e876bff3008b407,"Prodaja stanova Stara Čaršija, Gradske lokacije, Kraljevo - 4zida",2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
