,link,title,end_date
974,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/65f975e85914111fc10b1fb6,"Četvorosoban stan na prodaju, Nova Detelinara, 180.250€, 86m² - 4zida",2024-04-26
975,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/660c160df1bf0e2f9e0e7dfd,"Garsonjera na prodaju, Novi Sad - Centar, 76.630€, 24m² - 4zida",2024-04-26
976,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/trosoban-stan/662262d5db84f5fad60d7c4d,"Trosoban stan na prodaju, Dr Vojislava Stojanovića, 640.000€, 122m² - 4zida",2024-04-26
977,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/troiposoban-stan/662120b8b76c73ab4308f151,"Troiposoban stan na prodaju, Grbavica, 268.000€, 91m² - 4zida",2024-04-26
978,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/66261c4f9ccdd303c209227f,"Jednosoban stan na prodaju, Novo Naselje, 82.400€, 37m² - 4zida",2024-04-26
979,https://www.4zida.rs/prodaja-stanova/kamenicki-park-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/6616763a4d5e78affe0d8ab4,"Četvorosoban stan na prodaju, Kamenički Park, 226.600€, 82m² - 4zida",2024-04-26
980,https://www.4zida.rs/prodaja-stanova/banja-koviljaca-okolne-lokacije-loznica/troiposoban-stan/66210b2178ea119e120c51c3,"Troiposoban stan na prodaju, Banja Koviljača, 120.000€, 175m² - 4zida",2024-04-26
981,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/troiposoban-stan/662161baea986c6dcc0a497b,"Troiposoban stan na prodaju, BW Park View, 499.000€, 89m² - 4zida",2024-04-26
982,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/662050285522e497d204ad82,"Troiposoban stan na prodaju, Stari Grad, 194.000€, 107m² - 4zida",2024-04-26
983,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/garsonjera/66212e43a6cb16d0d60ad856,"Garsonjera na prodaju, Kamčatska, 81.000€, 31m² - 4zida",2024-04-26
984,https://www.4zida.rs/prodaja-stanova/majur-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/662a5fc2db0b02585b0d9b04,"Četvorosoban stan na prodaju, Majur, 226.600€, 96m² - 4zida",2024-04-26
985,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvoroiposoban-stan/6615bd319eda39d61e0e5816,"Četvoroiposoban stan na prodaju, Telep, 207.800€, 100m² - 4zida",2024-04-26
986,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednosoban-stan/662a72827c07c66cc00b238a,"Jednosoban stan na prodaju, Liman 3, 89.610€, 40m² - 4zida",2024-04-26
987,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/662299fc4456548a9b0d2cdb,"Dvosoban stan na prodaju, Satelit, 96.000€, 48m² - 4zida",2024-04-26
988,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/656211d3f9f4fefe630d5848,"Jednoiposoban stan na prodaju, Somborski bulevar, 66.400€, 40m² - 4zida",2024-04-26
989,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/trosoban-stan/6617de4b848a7041210ad474,"Trosoban stan na prodaju, Vojvode Vlahovića Voždovac, 104.400€, 58m² - 4zida",2024-04-26
990,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/661f93fceaf4a954fb0c8fb5,"Četvorosoban stan na prodaju, Sremska Kamenica, 262.250€, 129m² - 4zida",2024-04-26
991,https://www.4zida.rs/prodaja-stanova/stari-slankamen-okolne-lokacije-indjija/cetvorosoban-stan/660564e6edffb7c6900b544e,"Četvorosoban stan na prodaju, Stari Slankamen, 68.000€, 61m² - 4zida",2024-04-26
992,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/66295f51bb93887dab0e2413,"Trosoban stan na prodaju, Železnička stanica 1, 164.800€, 103m² - 4zida",2024-04-26
993,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/66100ce26457dbff8607a269,"Dvosoban stan na prodaju, Požeška, 115.000€, 51m² - 4zida",2024-04-26
994,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/662a3543be9a68680e023735,"Četvorosoban stan na prodaju, Stari Majur, 146.400€, 78m² - 4zida",2024-04-26
995,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/662004ecda73f15e550d6cd6,"Dvosoban stan na prodaju, Telep, 103.500€, 41m² - 4zida",2024-04-26
996,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/6627a62d7480791e2409a306,"Trosoban stan na prodaju, Telep, 195.000€, 85m² - 4zida",2024-04-26
997,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6623a3cff17b84095f0c3e34,"Jednoiposoban stan na prodaju, Bulevar Jovana Dučića, 79.820€, 40m² - 4zida",2024-04-26
998,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/6627af31b26777c700017b26,"Jednoiposoban stan na prodaju, Karaburma, 69.500€, 37m² - 4zida",2024-04-26
999,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/dvosoban-stan/660acd5f2b83301b5f0d0def,"Dvosoban stan na prodaju, Tomice Popovića, 93.000€, 58m² - 4zida",2024-04-26
1000,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/66281253e3445375e1038a7b,"Troiposoban stan na prodaju, Koste Nađa, 144.000€, 79m² - 4zida",2024-04-26
1001,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/66140f1234242573e4040ce3,"Dvosoban stan na prodaju, cankareva, 105.000€, 45m² - 4zida",2024-04-26
1002,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednosoban-stan/66298b49eddfb658d80a30ef,"Jednosoban stan na prodaju, Detelinara, 77.250€, 39m² - 4zida",2024-04-26
1003,https://www.4zida.rs/prodaja-stanova/zivinarnik-gradske-lokacije-sabac/cetvorosoban-stan/661ce6e8874260e5c70a11a6,"Četvorosoban stan na prodaju, Živinarnik, 100.000€, 73m² - 4zida",2024-04-26
1004,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6621654754a67ea6700a4454,"Četvorosoban stan na prodaju, Telep, 152.715€, 71m² - 4zida",2024-04-26
1005,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/661f956f6bb71377ee019de4,"Jednoiposoban stan na prodaju, Južni Telep, 84.980€, 34m² - 4zida",2024-04-26
1006,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/660d9b5af90465dc970c9c05,"Garsonjera na prodaju, Hopovska, 79.310€, 28m² - 4zida",2024-04-26
1007,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/6619b8a6e403fb4b6c0e3876,"Četvorosoban stan na prodaju, Bulevar Oslobođenja, 335.000€, 127m² - 4zida",2024-04-26
1008,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/6613b364c270ab6e4700a439,"Jednoiposoban stan na prodaju, Krfska, 89.000€, 36m² - 4zida",2024-04-26
1009,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/6623a60a5c9464a7530daa4a,"Dvosoban stan na prodaju, Vojvode Dovezenskog, 160.600€, 57m² - 4zida",2024-04-26
1010,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/661f98136f73db62280ddf24,"Dvoiposoban stan na prodaju, Dušana Vasiljeva, 147.000€, 68m² - 4zida",2024-04-26
1011,https://www.4zida.rs/prodaja-stanova/blok-22-novi-beograd-beograd/cetvorosoban-stan/661cfc1425f7cefd4e0f2af6,"Četvorosoban stan na prodaju, Antifašističke borbe, 375.000€, 115m² - 4zida",2024-04-26
1012,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/trosoban-stan/6628dbac9bf3fbe0d80238a9,"Trosoban stan na prodaju, Pregrevica, 170.000€, 69m² - 4zida",2024-04-26
1013,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/6626849f085f71d2de0aa9e3,"Trosoban stan na prodaju, Liman 3, 179.990€, 70m² - 4zida",2024-04-26
1014,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/662004f1da73f15e550d6ce5,"Dvosoban stan na prodaju, Telep, 108.500€, 43m² - 4zida",2024-04-26
1015,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/6617ee6ee7e21b0e9b0cb500,"Trosoban stan na prodaju, Tetovska, 241.600€, 71m² - 4zida",2024-04-26
1016,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/662a6a6a7c07c66cc00b2213,"Četvorosoban stan na prodaju, Adamovićevo Naselje, 133.900€, 97m² - 4zida",2024-04-26
1017,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6627a6417480791e2409a33f,"Dvosoban stan na prodaju, Nova Detelinara, 125.000€, 44m² - 4zida",2024-04-26
1018,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/dvosoban-stan/662a50f7e06f5e02bd0f8f65,"Dvosoban stan na prodaju, Slatina, 62.118€, 42m² - 4zida",2024-04-26
1019,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/66239c48b86def082a0c1033,"Trosoban stan na prodaju, Podbara, 175.000€, 61m² - 4zida",2024-04-26
1020,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvosoban-stan/628d144ecbdcc461a20b87d5,"Dvosoban stan na prodaju, Veternik, 66.230€, 43m² - 4zida",2024-04-26
1021,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvoiposoban-stan/66111962b7faf72619035010,"Dvoiposoban stan na prodaju, Bulevar Evrope, 141.110€, 57m² - 4zida",2024-04-26
1022,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/660e76857cdd5a0aff0b6b63,"Dvosoban stan na prodaju, Centar, 52.000€, 52m² - 4zida",2024-04-26
1023,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/662005f1da73f15e550d6de4,"Troiposoban stan na prodaju, Petrovaradin, 145.200€, 81m² - 4zida",2024-04-26
1024,https://www.4zida.rs/prodaja-stanova/pasi-poljana-palilula-gradske-lokacije-nis/jednosoban-stan/662a3312a56d885b28000e92,"Jednosoban stan na prodaju, Pasi Poljana, 36.000€, 35m² - 4zida",2024-04-26
1025,https://www.4zida.rs/prodaja-stanova/marija-bursac-zemun-zemun-opstina-beograd/trosoban-stan/661d2dfdae2b8e71310cb50e,"Trosoban stan na prodaju, Marija Bursać, 118.000€, 60m² - 4zida",2024-04-26
1026,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/dvosoban-stan/66143206eed06b2c58071a66,"Dvosoban stan na prodaju, Ugrinovački put, 84.900€, 42m² - 4zida",2024-04-26
1027,https://www.4zida.rs/prodaja-stanova/nova-pazova-okolne-lokacije-stara-pazova/cetvorosoban-stan/660aa9cf689ecb68a601b353,"Četvorosoban stan na prodaju, Nova Pazova, 119.132€, 91m² - 4zida",2024-04-26
1028,https://www.4zida.rs/prodaja-stanova/banatic-gradske-lokacije-novi-sad/dvosoban-stan/66166c1b66f1489caa077e79,"Dvosoban stan na prodaju, Banatić, 130.000€, 60m² - 4zida",2024-04-26
1029,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/6616a86d82b5bf61950c68a9,"Garsonjera na prodaju, Grbavica, 74.160€, 25m² - 4zida",2024-04-26
1030,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/661e4d9c4c33270834001d38,"Dvosoban stan na prodaju, Dolačka, 174.733€, 93m² - 4zida",2024-04-26
1031,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/662a6a827c07c66cc00b227c,"Jednosoban stan na prodaju, Gradske lokacije, 67.000€, 36m² - 4zida",2024-04-26
1032,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/662a42c735e787569d0b2324,"Četvorosoban stan na prodaju, Bulevar Oslobođenja, 199.000€, 110m² - 4zida",2024-04-26
1033,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/petosoban-stan/66200f417e0a76bd0c00cb36,"Petosoban stan na prodaju, Gogoljeva, 288.400€, 135m² - 4zida",2024-04-26
1034,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/garsonjera/660a672d642f4969690b1555,"Garsonjera na prodaju, Bulevar kneza Miloša, 57.000€, 31m² - 4zida",2024-04-26
1035,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/661525f45ec14197e20df9eb,"Jednoiposoban stan na prodaju, Otona Župančiča, 109.000€, 32m² - 4zida",2024-04-26
1036,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/66142671eed06b2c58071962,"Troiposoban stan na prodaju, Adice, 112.500€, 68m² - 4zida",2024-04-26
1037,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6613d562829a5cbd950a6b24,"Dvoiposoban stan na prodaju, bulevar, 148.320€, 120m² - 4zida",2024-04-26
1038,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/garsonjera/662005fccaa46c66860a72e4,"Garsonjera na prodaju, Veternik, 41.200€, 19m² - 4zida",2024-04-26
1039,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/66170e9c6a526540ab04351b,"Dvosoban stan na prodaju, Podbara, 97.850€, 54m² - 4zida",2024-04-26
1040,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6613b6870c0dcc56ec087841,"Trosoban stan na prodaju, Novi Sad - Centar, 159.700€, 75m² - 4zida",2024-04-26
1041,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/cetvorosoban-stan/662271f0f9461853ba0c8c9c,"Četvorosoban stan na prodaju, Rade Končara, 198.000€, 95m² - 4zida",2024-04-26
1042,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/661d293dae2b8e71310cb3c0,"Dvosoban stan na prodaju, Novi Sad - Centar, 159.650€, 53m² - 4zida",2024-04-26
1043,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/6620e9f8373f92987f07b146,"Dvosoban stan na prodaju, 1. maja, 55.744€, 42m² - 4zida",2024-04-26
1044,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/661ce98ae7daa645250b4bb6,"Dvoiposoban stan na prodaju, Salajka, 137.300€, 62m² - 4zida",2024-04-26
1045,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/trosoban-stan/6617a5abeb0192c63c0cf2f3,"Trosoban stan na prodaju, Dedinje, 840.000€, 105m² - 4zida",2024-04-26
1046,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/660a9bfe38cb47199f07e4a7,"Trosoban stan na prodaju, Marijane Gregoran, 108.000€, 55m² - 4zida",2024-04-26
1047,https://www.4zida.rs/prodaja-stanova/trosarina-medijana-gradske-lokacije-nis/dvoiposoban-stan/66190f0e4841975bad034147,"Dvoiposoban stan na prodaju, Trošarina, 86.835€, 53m² - 4zida",2024-04-26
1048,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/661fe5629b9b9550b40524c3,"Jednoiposoban stan na prodaju, Telep, 81.370€, 31m² - 4zida",2024-04-26
1049,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6616b563d9d478b0610f3b83,"Jednoiposoban stan na prodaju, Telep, 120.510€, 40m² - 4zida",2024-04-26
1050,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6616bbc3b20b39d87b0c3b78,"Trosoban stan na prodaju, Cara Dušana, 237.840€, 66m² - 4zida",2024-04-26
1051,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/cetvoroiposoban-stan/66226c60f9461853ba0c8bb4,"Četvoroiposoban stan na prodaju, Marka Čelebonovića, 310.000€, 133m² - 4zida",2024-04-26
1052,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/6618ec38fbf967f69b0e8143,"Dvoiposoban stan na prodaju, Ljube Danilovića, 125.000€, 56m² - 4zida",2024-04-26
1053,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/jednosoban-stan/661cf5416c50b6d7930c37d3,"Jednosoban stan na prodaju, Vojvode Stepe, 85.000€, 27m² - 4zida",2024-04-26
1054,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/troiposoban-stan/662a48510f348f7608075b8a,"Troiposoban stan na prodaju, Lipov Gaj, 128.240€, 83m² - 4zida",2024-04-26
1055,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/trosoban-stan/661cec056e453c8baf020684,"Trosoban stan na prodaju, PRELEP STAN U STROGOM CENTRU, 120.000€, 83m² - 4zida",2024-04-26
1056,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/6620048eda73f15e550d6c9a,"Trosoban stan na prodaju, Sremska Kamenica, 245.430€, 93m² - 4zida",2024-04-26
1057,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/dvoiposoban-stan/660bbc6d79805f185007bfe7,"Dvoiposoban stan na prodaju, Omladinskih brigada, 153.000€, 59m² - 4zida",2024-04-26
1058,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/6629127fa0b4e548f7067767,"Trosoban stan na prodaju, Šumatovačka, 240.000€, 78m² - 4zida",2024-04-26
1059,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/6606891c44fb80d6820b2723,"Trosoban stan na prodaju, Nova Detelinara, 151.400€, 66m² - 4zida",2024-04-26
1060,https://www.4zida.rs/prodaja-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/garsonjera/661536cf9541af6d8901d6ea,"Garsonjera na prodaju, Cara Lazara, 118.000€, 23m² - 4zida",2024-04-26
1061,https://www.4zida.rs/prodaja-stanova/blok-7-paviljoni-paviljoni-novi-beograd-beograd/dvoiposoban-stan/662a961c7b0f35993101cf44,"Dvoiposoban stan na prodaju, Bulevar Mihaila Pupina, 177.000€, 59m² - 4zida",2024-04-26
1062,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/661e70eacc2fb54b78081225,"Dvosoban stan na prodaju, Trošarina, 120.000€, 48m² - 4zida",2024-04-26
1063,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/6614392364f5da7c0e0eb431,"Dvosoban stan na prodaju, Kralja Aleksandra Obrenovića, 73.515€, 50m² - 4zida",2024-04-26
1064,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6616d61ab0267f7b990d01b6,"Trosoban stan na prodaju, Petrovaradin, 133.900€, 85m² - 4zida",2024-04-26
1065,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/66016ccfe3b2d787df0d617c,"Četvorosoban stan na prodaju, Veternička Rampa, 142.000€, 81m² - 4zida",2024-04-26
1066,https://www.4zida.rs/prodaja-stanova/donji-grad-gradske-lokacije-pancevo/dvosoban-stan/64e60f7834f87bb6a30dc66a,"Dvosoban stan na prodaju, Donji Grad, 73.600€, 46m² - 4zida",2024-04-26
1067,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/662637b59b3f2803410cca7c,"Dvosoban stan na prodaju, Novi Sad - Centar, 123.600€, 46m² - 4zida",2024-04-26
1068,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/660fedafa61d58f2a603db47,"Dvosoban stan na prodaju, Novoseljanski put, 80.055€, 53m² - 4zida",2024-04-26
1069,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/jednosoban-stan/661d02e561939ec2e801e573,"Jednosoban stan na prodaju, Bagljaš, 34.000€, 37m² - 4zida",2024-04-26
1070,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/garsonjera/6624cd9566b7703a8e0c89f2,"Garsonjera na prodaju, Blagoja Parovića, 46.000€, 25m² - 4zida",2024-04-26
1071,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/661e491ad00b6874b00e2497,"Trosoban stan na prodaju, Pavla Bakića, 112.270€, 61m² - 4zida",2024-04-26
1072,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/662a6a697c07c66cc00b220d,"Dvosoban stan na prodaju, Cara Dušana, 97.000€, 37m² - 4zida",2024-04-26
1073,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/662a12fa5da6defc15008f57,"Dvosoban stan na prodaju, Telep, 81.890€, 52m² - 4zida",2024-04-26
1074,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/662a33420d1ce423fa0e64a7,"Četvorosoban stan na prodaju, Banovo Brdo, 415.000€, 107m² - 4zida",2024-04-26
1075,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/662273d13d8629920c0199d7,"Garsonjera na prodaju, Socijalno, 86.520€, 29m² - 4zida",2024-04-26
1076,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/dvosoban-stan/65f9767b5914111fc10b2505,"Dvosoban stan na prodaju, Sremska Kamenica, 129.780€, 45m² - 4zida",2024-04-26
1077,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/661eeb269f1bba52ec0d52ba,"Dvosoban stan na prodaju, Stara železnička kolonija, 79.000€, 50m² - 4zida",2024-04-26
1078,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/jednosoban-stan/660d695557e37f41ea0b94b0,"Jednosoban stan na prodaju, Ilije Stojadinovića, 119.000€, 42m² - 4zida",2024-04-26
1079,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/661710636a526540ab043565,"Dvosoban stan na prodaju, Patrisa Lumumbe, 103.000€, 58m² - 4zida",2024-04-26
1080,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvoiposoban-stan/6620047dda73f15e550d6c88,"Dvoiposoban stan na prodaju, Veternik, 117.350€, 67m² - 4zida",2024-04-26
1081,https://www.4zida.rs/prodaja-stanova/lipov-lad-zvezdara-opstina-beograd/dvosoban-stan/6628fe3cdc43aecad70601ed,"Dvosoban stan na prodaju, Bulevar kralja Aleksandra, 165.000€, 50m² - 4zida",2024-04-26
1082,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/66180c34f5ed36029f0748fe,"Dvoiposoban stan na prodaju, Telep, 152.150€, 62m² - 4zida",2024-04-26
1083,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/6628ecdc0a6c8a5f7909889a,"Dvosoban stan na prodaju, Ismeta Mujezinovića, 172.000€, 68m² - 4zida",2024-04-26
1084,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/66200597da73f15e550d6d7e,"Trosoban stan na prodaju, Tatarsko Brdo, 162.430€, 83m² - 4zida",2024-04-26
1085,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/troiposoban-stan/661400aa49e9082eb5083950,"Troiposoban stan na prodaju, Gročanska, 315.254€, 92m² - 4zida",2024-04-26
1086,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/65ce01551ffe8872b00fca7e,"Jednosoban stan na prodaju, Novi Sad - Centar, 153.470€, 39m² - 4zida",2024-04-26
1087,https://www.4zida.rs/prodaja-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/dvosoban-stan/6628c0546c2e135f8c01d3e5,"Dvosoban stan na prodaju, Endija Vorhola, 134.888€, 52m² - 4zida",2024-04-26
1088,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/troiposoban-stan/662a010c75bd4d3919039ab8,"Troiposoban stan na prodaju, Majakovskog, 124.800€, 78m² - 4zida",2024-04-26
1089,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/662a0fa15da6defc15008ec9,"Jednoiposoban stan na prodaju, Petra Jovanovića, 65.000€, 50m² - 4zida",2024-04-26
1090,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/jednosoban-stan/6622510b5c21b7841d033ae8,"Jednosoban stan na prodaju, Selenča, 39.169€, 38m² - 4zida",2024-04-26
1091,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/662003b8da73f15e550d6c10,"Dvosoban stan na prodaju, Telep, 76.220€, 37m² - 4zida",2024-04-26
1092,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/6613d2e01339c8cee80e8ae4,"Dvoiposoban stan na prodaju, Dobrivoja Petkovića, 90.000€, 61m² - 4zida",2024-04-26
