,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Garaža,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Lift,Parking,Nameštenost,Useljivo,Godina izgradnje,Internet,Orijentacija nekretnine,Pogled na,Useljivo od,Autobuske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci,Tramvajske linije
25,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/65f16b5f3f99f69b4100a453,53 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,u izgradnji ,1/2 sprata ,,terasa ,,,525209 ,pre 5 dana ,82.570,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličnu izgradnju na Adicama. Nalazi se u neposrednoj blizini Novosadskog puta. Rok izgradnje je do kraja 2024 godine. Iz hodnika se ulazi u sve prostorije. Kuhinja je uvučena. Grejanje je na toplotne pumpe. Izlazak na terasu je iz dnevnog boravka. Za više informacije nas pozovite.","Dvoiposoban stan na prodaju, Adice, 82.570€, 53m² - 4zida",2024-03-18,Stan u zgradi ,,,prazno ,,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/65f63887290bb4243d046619,63 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,,"podrum, terasa ",kupatilo ,"telefon, internet, interfon, klima ",1330 ,pre 7 sati ,229.500,Žorža Klemansoa,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na atraktivnoj lokaciji u centru ,kod Hrama Aleksandar Nevski,prodaje se funkcionalan dvoiposoban stan.Zgrada je očuvane fasade, ima lift ,ulaz je uredan sa interfonom.Stan je svetao i osunčan , dvostrano orijentisan .Ima dve spavaće sobe,dnevni boravak ,terasu,izdvojenu kuhinju ,trpezariju i kupatilo.U blizini je Bajloni pijaca,Skadarlija,Osnovne skole,Prva i Sportska gimnazija,Fakultet lepih umetnosti,mnoge teretane,Sportski centar Dynamic...Lokacija je dobro povezana gradskim prevozom i saobraćajnicama sa ostalim delovima grada. . Posrednička naknada 2%","Dvoiposoban stan na prodaju, Žorža Klemansoa, 229.500€, 63m² - 4zida",2024-03-18,,ima lift (1) ,,prazno ,,1970,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/peti-puk-gradske-lokacije-valjevo/dvosoban-stan/65f825527f8f3334500783e6,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/4 sprata ,,"podrum, terase (2) ",kupatilo ,,,pre 58 minuta ,52.000,Naselje 27. novembar,"Peti Puk, Gradske lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>😍 PRODAJE SE dvosoban stan 52m²+3m²+4m² terasa+podrum, Valjevo, Naselje 27. novembar","Dvosoban stan na prodaju, Naselje 27. novembar, 52.000€, 52m² - 4zida",2024-03-18,Stan u zgradi ,,u dvorištu zgrade ,prazno ,,,,zapad ,dvorište ,01.05.2024 ,,,,
28,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65f85e07ccc1b3341e00eee7,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,terasa ,,,1006400 ,pre 3 sata ,94.760,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 1006400","Dvosoban stan na prodaju, Novo Naselje, 94.760€, 55m² - 4zida",2024-03-18,Stan u zgradi ,,,,,1995,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/ledena-stena-gradske-lokacije-vranje/trosoban-stan/65f57025a58dc838640e6eab,72 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,6/6 spratova ,,"podrum, terasa ","kupatilo, kuhinja, ostava ","telefon, kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, plakar ",,pre 2 dana ,75.000,Esperanto 4,"Ledena Stena, Gradske lokacije, Vranje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno renoviran stan pre četri godine, prodaje se zbog preseljenja porodice u drugi grad.","Trosoban stan na prodaju, Esperanto 4, 75.000€, 72m² - 4zida",2024-03-18,Stan u zgradi ,,,polunamešteno ,useljivo ,1990,,severoistok ,dvorište ,,,,,
30,https://www.4zida.rs/prodaja-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/jednoiposoban-stan/65ea0934ad70b3f50402ccbb,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,2/8 spratova ,,terasa ,kupatilo ,telefon ,5242 ,pre 5 sati ,100.500,Borivoja Stevanovića,"Medaković 3, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U jednom od najlepših delova Voždovca, u naselju Medaković 2, nudimo Vam ovaj šarmantan jednoiposoban, uknjižen stan od 42m2. ","Jednoiposoban stan na prodaju, Borivoja Stevanovića, 100.500€, 42m² - 4zida",2024-03-18,,ima lift (1) ,,prazno ,,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65cbf71b66248f8b8f024fa2,38 m² ,2 sobe ,,grejanje na gas ,u izgradnji ,5/5 spratova ,,terasa ,,,1040609 ,pre 33 dana ,103.850,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.TELEP.DVOSOBAN STAN.SA PDV-OM.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvosoban stan na prodaju, Telep, 103.850€, 38m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,,,,2018,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/65f832b42202ca140f067994,23 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,luksuzno ,5/5 spratova ,,,"kupatilo, kuhinja ","TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",525502 ,pre 6 sati ,73.700,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam fantastičnu garsonjeru u najtraženijem delu Novog Sada! Ovaj stan je veoma lepo opremljen i sve je u ceni. O lokaciji ovog stana je suvišno govoriti, dovoljno je reći 3 minuta pešaka do Futoške pijace. Idealan kako za život tako i za izdavanje. Ne propustite ovakvu priliku koja se retko pojavljuje! Za više informacija pozovite agenta prodaje.","Garsonjera na prodaju, Grbavica, 73.700€, 23m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,,namešteno ,,2010,,sever ,ulicu ,,,,,
33,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/jednoiposoban-stan/65f45a425e2213dcc5083f35,37 m² ,1.5 soba ,nije uknjiženo ,centralno grejanje ,novo ,prizemlje/4 sprata ,1 garažno mesto ,terasa ,kupatilo ,interfon ,1467,pre 3 dana ,56.980,Mala Vaga,"Mala Vaga, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan površine 37m2 u izgradnji, sa odvojenom spavaćom sobom u mirnoj ulici u naselju Mala vaga u Kragujevcu. Nalazi se u prizemlju i ima mogućnost proširenja terase. Modernog dizajna, namenjen za porodično stanovanje koje će pružiti udobnost i sigurnost za buduće stanare. Stan je deo novoprojektovanog kompleksa koji zadovoljava visoke standarde stanogradnje. Opremljen je uvoznim sigurnosnim vratima sa protivprovalnom bravom. Unutrašnja sobna vrata su od medijapana, sa visokokvalitetnom završnom obradom. Prozori od višekomornih PVC profila renomiranog proizvodjača, sa aluminijumskim termo roletnama i komarnicima. Sva keramika je uvozna granitna većeg formata. Pod u kuhinji i ulaznom hodniku je granitna keramika, a u ostatku stana je troslojni parket. Spoljni zidovi se zidaju klima blokovima, a hodnički i zidovi izmedju stanova Silent blokovima radi poboljšane zvučne izolacije. U centru kompleksa se nalazi zajedničko uredjeno dvorište sa zelenilom. Postoji mogućnost kupovine parking iili garažnog mesta. Cena stana 1540€/m2 sa PDV-om.","Jednoiposoban stan na prodaju, Mala Vaga, 56.980€, 37m² - 4zida",2024-03-18,,ima lift (1) ,1 parking mesto ,prazno ,,2024,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/65f1e4cd75678f2b8f0e96d6,62 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,1/5 spratova ,,terasa ,"kuhinja, ostava ","kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",396 ,pre 6 sati ,216.300,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD - BRANKA BAJIĆA - SAJAM KOMPLEKS","Trosoban stan na prodaju, Sajmište, 216.300€, 62m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,1 parking mesto ,namešteno ,,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednosoban-stan/65f0600d56b8b5b6e40f4281,35 m² ,1 soba ,uknjiženo ,podno grejanje ,novo ,prizemlje/2 sprata ,,terasa ,"kupatilo, kuhinja ","telefon, kablovska, TV, klima, kuhinjski elementi, frižider, rerna, ležaj ",525332 ,pre 6 dana ,73.500,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se fantastična, kompletno nameštena garsonjera na odličnoj lokaciji. Nekretnina ne zahteva apsolutno ulaganja. Useljiva po isplati. Pored nameštaja rađenog po meri, gde se iskoristio svaki m2, zatvorena terasa može da se koristi kao dodatni životni prostor. Uknjižena je na 25m2, plus 10m2 zatvorene terase gde je odrađeno podno grejanje kao u celom stanu. Od dodatne opreme poseduje sef i kamin što je čini interesantnom i kao investiciju - izdavanje stan na dan. Svakako pruža velike mogućnosti. U blizini Dom zdravlja, market, škola, vrtić, autobuske linije... Sve u svemu, nekretnina vredna svake pažnje! Za više informacija pozovite naše agente prodaje .","Jednosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 73.500€, 35m² - 4zida",2024-03-18,Stan u zgradi ,,,namešteno ,useljivo ,,,,dvorište ,,,,,
36,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/65f43ae59e8a9ce0ae046d90,27 m² ,0.5 soba ,,,uobičajeno stanje ,1/6 spratova ,,terasa ,,,1060795 ,pre 3 dana ,64.000,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska sifra 1060795. Odmah useljiva garsonjera,bez ulaganja,na prvom spratu.+++ Podbara,terasa,grejanje na norveske radijatore. Stan se ne prodaje putem kredita. Kontakt Jelena P. 064-823-6631","Garsonjera na prodaju, Podbara, 64.000€, 27m² - 4zida",2024-03-18,Stan u zgradi ,,,,,2011,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/65f2c386f48645de150338ea,31 m² ,1.5 soba ,u procesu uknjižavanja ,grejanje na struju ,novo ,prizemlje/2 sprata ,,terasa ,"kupatilo, kuhinja ",telefon ,,pre 4 dana ,37.500,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Winner upisana u Registar posrednika br.612, oglašava prodaju; Nov 1,5 soban stan, nalazi se u dvorišnom delu zgrade zaštićen od saobraćaja i buke, poseban strujomer, prijavljena informatika, podnet zahtev za ozakonjenje etažirane površine 31,12+3m2 terase koja će biti urađena ispred stana. stan je useljiv za 7 dana, troškovi ozakonjenja par stotina eur-a.","Jednoiposoban stan na prodaju, Adice, 37.500€, 31m² - 4zida",2024-03-18,Stan u zgradi ,,,prazno ,useljivo ,,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/trosoban-stan/65f46714bc3625773f01eca9,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,4/4 sprata ,,terasa ,kupatilo ,"telefon, interfon ",43387 ,pre 3 dana ,228.000,Bulevar Nikole Tesle,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam izuzetan stan u neposrednoj blizini Zemunskog keja. Ovaj trosoban stan na četvrtom spratu zgrade pruža udoban i svetao prostor za život.<br>Sa prostranim dnevnim boravkom, odvojenim kuhinjsko-trpezarijskim delom, dve spavaće sobe, terasom i funkcionalnim kupatilom, ovaj stan nudi sve što vam je potrebno za udoban život.<br>Nalazi se u lepo održavanoj zgradi u jednom od najlepših delova Novog Beograda, sa terasom koja ima prelep pogled na kej i svom potrebnom infrastrukturom u blizini.","Trosoban stan na prodaju, Bulevar Nikole Tesle, 228.000€, 76m² - 4zida",2024-03-18,,,,prazno ,,,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/majur-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/65f4445c7b0c146cd50ffa70,76 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,,,terasa ,"kupatilo, toalet ",klima ,19423 ,pre 3 dana ,148.200,Majur,"Majur, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan četvorosoban stan 76 m2 na idealnoj spratnosti u novoj zgradi. Stan je u jednom nivou, iz hodnika se ulazi u sve prostorije, dvostrano je orijentisan. Dnevna soba je open space sa trpezarijom i kuhinjom, tri spavaće sobe su lepog rasporeda i veličine. U stanu su kupatilo sa ležećom kadom, toalet i jedna terasa koja ima izlaz iz spavaće sobe. U zgradi ima lift, grejanje je na gas, u svakom stanu je ugrađen klima uređaj. Kupcima prvog stambenog prostora je omogućen povrat PDV-a.","Četvorosoban stan na prodaju, Majur, 148.200€, 76m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,,prazno ,useljivo ,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65f333069092dab85d0eca2d,56 m² ,2 sobe ,,centralno grejanje ,novo ,4/8 spratova ,,,kupatilo ,telefon ,5003099 ,pre 4 dana ,249.888,Savska,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Belgrade Waterfront, zgrada BW Echo. Nudimo vam stan na IV spratu koji se sastoji od: ulaznog hodnika, dnevnog boravka sa trpezarijom, kuhinjom i direktnim izlazom na terasu, spavaće sobe, kupatila i vešernice.  U blizini zgrade se nalaze Savski park, Sava Promenada,TC Galerija, Kula. Cena je sa uračunatim PDV-om, mogućnost povrata za kupce prvog stana u skladu sa zakonom u RS.<br>Mogućnost kupovine garažnog mesta uz doplatu. ","Dvosoban stan na prodaju, Savska, 249.888€, 56m² - 4zida",2024-03-18,,,,prazno ,,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/65f327699092dab85d0ec8ab,46 m² ,1.5 soba ,,,,1/6 spratova ,,,,,250 ,pre 4 dana ,73.600,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>O projektu<br>Stambeni objekat u blizini Nišavskog keja kod Roda centra, koji karakteriše intimnost i manji broj stanova. U budućem naselju, čiji je ovaj objekat deo, stanari će uživati u prostranim slobodnim površinama za druženje a deca će imati obilje mesta za igru. Velike zelene površine i visoko rastinje u dvorištima doprineće prirodnoj atmosferi, a objekti biće postavljeni na dovoljnoj udaljenosti kako bi se osigurala privatnost i mir. Naselje će pružiti savremen i udoban način života.","Jednoiposoban stan na prodaju, Pantelej, 73.600€, 46m² - 4zida",2024-03-18,Stan u zgradi ,,,prazno ,,2024,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/65f60fde3496ee70ec0d57a6,52 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,4/6 spratova ,,"podrum, lođa ",kupatilo ,"telefon, kablovska, internet, klima ",2285,pre 1 dan ,104.990,Mirijevski bulevar,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj stan pruža mogućnost da stvorite kutak prilagođen vašim potrebama i željama. Stan se nalazi na Mirijevskom bulevaru, u mirnom delu grada,  i blizini svih potrebnih sadržaja kao što su prodavnice, škole, vrtići i javni prevoz. Sa 52m2 i terasom, ovaj stan nudi dovoljno prostora za udoban život, idealan za parove ili manje porodice. Stan ima prostrane sobe sa obiljem prirodne svetlosti, stvarajući prijatan ambijent za boravak. Stan je za renoviranje, što vam omogućava da ga prilagodite po svojim željama i potrebama. Idealna prilika za one koji žele da stvore svoj jedinstveni prostor. Ulaganje značajno smanjuje nova kvalitetna stolarija kao i vrlo očuvan parket za koji bi bilo potrebno blago hoblovanje. Struktura stana i noseći zidovi podesni su za različitu vrstu adaptacija u smislu izmene strukture stana.  Zgrada i ulaz su vrlo lepi i održavani.Kontaktirajte nas danas da zakazemo razgledanje ili dobijete dodatne informacije.Srećna kupovina!!!","Trosoban stan na prodaju, Mirijevski bulevar, 104.990€, 52m² - 4zida",2024-03-18,,,1 parking mesto ,,,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/gradnulica-gradske-lokacije-zrenjanin/dvosoban-stan/65f08b6e5d7a7383420f28fb,70 m² ,2 sobe ,nije uknjiženo ,,potrebno renoviranje ,prizemlje/1 sprat ,,"dvorište, tavan ","kupatilo, kuhinja ",,N951 ,pre 6 dana ,23.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvorišna kuća u Naselju Gradnulica, površine 70m2 na placu od 205m2, zidana od cigle, potrebno renoviranje. Sastoji se iz ulaza, kuhinja sa trpezarijom, velika i mala spavaća soba. Grejanje na čvrsto gorivo i struju.","Dvosoban stan na prodaju, Gradnulica, 23.000€, 70m² - 4zida",2024-03-18,Dvorišni stan ,,,prazno ,,,,,,,1 ,,,
44,https://www.4zida.rs/prodaja-stanova/stara-carsija-gradske-lokacije-kraljevo/trosoban-stan/656a3e4136b43c710104bb22,57 m² ,3 sobe ,uknjiženo ,TA peć ,renovirano ,prizemlje/1 sprat ,,"dvorište, podrum ","kupatilo, kuhinja ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 19 sati ,79.000,Tanaska Rajica,"Stara Čaršija, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u zgradi izgradjenoj 1970. godine. Potpuno renoviran. Nalazi se u prizemlju zgrade. Dvostrano je orjentisan. U mirnom delu ulice Tanaska Rajica, na 3 min. od Pravoslavne crkve. Blizu vrtica, osnovnih skola, Male pijace, Doma Vojske Srbije, parka. Nova PVC stolarija, roletne, hoblovan hrastov parket. Ima kuhinju, prostranu spavacu sobu, dnevnu sobu, kupatilo i predsoblje. Grejanje je na TA pec iz razloga sto je poslednjih 20 godina, grejanje na struju najekonomicniji vid grejanja. Ima klimu. Stan ima jako debele zidove, pecena cigla i beton, topao je, termoizolovan. Zvucna izolacija odlicna, ne kao u novim zgradama koje nemaju nikakvu zvucnu izolaciju. Stan je uknjizen. Odrzavan. Miran kraj na 5 minuta od centra grada. Dostupan i kreditnim kupcima. Opremljen je novim stvarima, novim uredjajima. Prodaje se potpuno opremljen sa svim stvarima i uredjajima. Cena je 87.000 eura.","Trosoban stan na prodaju, Tanaska Rajica, 79.000€, 57m² - 4zida",2024-03-18,Stan u zgradi ,,u dvorištu zgrade ,namešteno ,useljivo ,1970,ADSL ,"sever, jug ","ulicu, dvorište ",,l ,,,
