,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Parking,Godina izgradnje,Garaža,Autobuske linije,Tramvajske linije,Useljivo od,Trolejbuske linije
1830,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/651176e49c19fb31a007b807,,,,,,,,,,,,,,,,,"Prodaja stanova Prozivka, Gradske lokacije, Subotica - 4zida",2023-10-01,,,,,,,,,,,,
1831,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/trosoban-stan/65156c0e55e06d7a78054cb4,85 m² ,3 sobe ,,,potrebno renoviranje ,4/13 spratova ,,,,,"kablovska, interfon, TV, Kanalizacija ",5890 ,pre 2 dana ,210.000,Botanička Bašta,"Botanička Bašta, Palilula opština, Beograd","Trosoban stan na prodaju, Botanička Bašta, 210.000€, 85m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,1981,,,,,
1832,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/6516a0dcc70bfff6a60927ff,,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-10-01,,,,,,,,,,,,
1833,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/6512ee3158b233d7e3020d07,52 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1/5 spratova ,ima lift (1) ,terasa ,"kupatilo, ostava ",prazno ,,,pre 4 dana ,133.900,Miše Dimitrijevića,"Grbavica, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Miše Dimitrijevića, 133.900€, 52m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,,,,,,,
1834,https://www.4zida.rs/prodaja-stanova/vracar-beograd/petosoban-stan/6516d6c51731967c2a012bfd,201 m² ,5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/6 spratova ,ima lift (1) ,terase (3,,,,9086 ,pre 1 dan ,690.000,Kneginje Zorke,"Vračar, Beograd","Petosoban stan na prodaju, Kneginje Zorke, 690.000€, 201m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1835,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/jednosoban-stan/6516d6121731967c2a012a71,49 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,lođa ,,,,8872 ,pre 1 dan ,122.500,Danice Marković,"Konjarnik, Zvezdara opština, Beograd","Jednosoban stan na prodaju, Danice Marković, 122.500€, 49m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1836,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/6512052f182ee6a0b002bdf7,96 m² ,4 sobe ,,centralno grejanje ,u izgradnji ,3/3 sprata ,ima lift (1) ,terasa ,,,,1040129 ,pre 5 dana ,247.200,Podbara,"Podbara, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Podbara, 247.200€, 96m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,2022,,,,,
1837,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/garsonjera/65172658b71eecb35f004e40,21 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,suteren/4 sprata ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",1336 ,pre 1 dan ,59.000,Daničareva,"Čubura, Vračar, Beograd","Garsonjera na prodaju, Daničareva, 59.000€, 21m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1838,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/trosoban-stan/6512f6c1386817fbb8040f11,82 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje/1 sprat ,,terase (2) ,,,telefon ,9085 ,pre 4 dana ,145.000,Šimanovačka,"Batajnica, Zemun opština, Beograd","Trosoban stan na prodaju, Šimanovačka, 145.000€, 82m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1839,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/jednosoban-stan/6516d48f1731967c2a012765,32 m² ,1 soba ,uknjiženo ,grejanje na struju ,renovirano ,prizemlje ,,,,,,8296 ,pre 1 dan ,48.000,Matrozova,"Batajnica, Zemun opština, Beograd","Jednosoban stan na prodaju, Matrozova, 48.000€, 32m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1840,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/trosoban-stan/65147064259e0d9b680dff53,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/5 spratova ,ima lift (1) ,"podrum, terasa ",kupatila (2) ,prazno ,telefon ,8261 ,pre 3 dana ,143.360,Julije Delere,"Borča, Palilula opština, Beograd","Trosoban stan na prodaju, Julije Delere, 143.360€, 77m² - 4zida",2023-10-01,,,,,,,1985,,,,,
1841,https://www.4zida.rs/prodaja-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/dvoiposoban-stan/65157f5fe2781ab5f50cf515,45 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,11/11 spratova ,ima lift (1) ,lođa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",2225 ,pre 2 dana ,109.900,Borivoja Stevanovića,"Medaković 3, Medaković, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Borivoja Stevanovića, 109.900€, 45m² - 4zida",2023-10-01,,,,,,,,,,,,
1842,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6516dda36530b9df9b0272b5,72 m² ,3 sobe ,,centralno grejanje ,novo ,4/8 spratova ,ima lift (1) ,terasa ,kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon, klima ",2878 ,pre 1 dan ,270.888,Savska,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan na prodaju, Savska, 270.888€, 72m² - 4zida",2023-10-01,,,,,,,,,,,,
1843,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/6516d3d71731967c2a0125b8,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3/4 sprata ,,,,,,7893 ,pre 1 dan ,110.000,Zaplanjska,"Braće Jerković, Voždovac opština, Beograd","Trosoban stan na prodaju, Zaplanjska, 110.000€, 70m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1844,https://www.4zida.rs/prodaja-stanova/vracar-beograd/trosoban-stan/6514bb4035954737df066470,107 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1/6 spratova ,ima lift (1) ,"podrum, terasa, lođa ","kuhinja, ostava ",polunamešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",331 ,pre 3 dana ,330.000,Vračar,"Vračar, Beograd","Trosoban stan na prodaju, Vračar, 330.000€, 107m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,1 parking mesto ,,1 garažno mesto ,,,,
1845,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/65156c0a00c52c33840ef66b,90 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,3/6 spratova ,ima lift (1) ,"prilaz za invalide, podrum, terasa ","kupatilo, toalet ",prazno ,"telefon, kablovska ",28092302 ,pre 1 dan ,184.400,Braće Ribnikar,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Braće Ribnikar, 184.400€, 90m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,ulicu ,Optički ,1 parking mesto ,,,,,,
1846,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/65131dc5fe66f2a41701fa56,121 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,10. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",48022 ,pre 4 dana ,485.000,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan na prodaju, Beograd na vodi, 485.000€, 121m² - 4zida",2023-10-01,,useljivo ,,,,,,1 garažno mesto ,,,,
1847,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/65153803d018ad4591021017,94 m² ,3 sobe ,uknjiženo ,podno grejanje ,uobičajeno stanje ,1. sprat ,,"terasa, lođa ",,,"telefon, kablovska, internet, interfon ",PS15102019224VJ ,pre 3 dana ,120.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Trosoban stan na prodaju, Erdoglija, 120.000€, 94m² - 4zida",2023-10-01,,,,,,1 parking mesto ,,,,,,
1848,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/trosoban-stan/6516d3721731967c2a0124d1,64 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,1/3 sprata ,ima lift (1) ,"terasa, lođa ",,,,7649 ,pre 1 dan ,140.000,Miodraga Živanova,"Vojvode Vlahovića, Voždovac opština, Beograd","Trosoban stan na prodaju, Miodraga Živanova, 140.000€, 64m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1849,https://www.4zida.rs/prodaja-stanova/zova-okolne-lokacije-zlatibor/dvoiposoban-stan/651551c86133a4e8450390d3,60 m² ,2.5 soba ,,grejanje na struju ,,1/2 sprata ,,terasa ,,,,1047012 ,pre 2 dana ,72.000,Zova,"Zova, Okolne lokacije, Zlatibor","Dvoiposoban stan na prodaju, Zova, 72.000€, 60m² - 4zida",2023-10-01,,,,,,,2023,,,,,
1850,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/6515380dd018ad4591021020,75 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,2. sprat ,,,,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",PS15102019205VJ ,pre 3 dana ,78.000,Centar,"Centar, Gradske lokacije, Kragujevac","Dvoiposoban stan na prodaju, Centar, 78.000€, 75m² - 4zida",2023-10-01,,,,,,,2016,,,,,
1851,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/jednosoban-stan/6516d3d21731967c2a0125ac,27 m² ,1 soba ,nije uknjiženo ,norveški radijatori ,renovirano ,1/2 sprata ,,terasa ,,,,7875 ,pre 1 dan ,45.000,Valjevskog odreda,"Borča, Palilula opština, Beograd","Jednosoban stan na prodaju, Valjevskog odreda, 45.000€, 27m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1852,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/6512d7ef9440d97fce00f359,66 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,1/6 spratova ,ima lift (1) ,terasa ,,,,1056992 ,pre 4 dana ,152.440,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Nova Detelinara, 152.440€, 66m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,2012,,,,,
1853,https://www.4zida.rs/prodaja-stanova/banjicka-suma-banjica-vozdovac-opstina-beograd/dvoiposoban-stan/65183e112b7eaff522078b36,67 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,4/8 spratova ,ima lift (1) ,"prilaz za invalide, dvorište, alarm, lođa ","kupatilo, toalet, kuhinja ",prazno ,"telefon, kablovska, klima, kuhinjski elementi ",,pre 18 sati ,260.000,Save Maškovića 2,"Banjička Šuma, Banjica, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Save Maškovića 2, 260.000€, 67m² - 4zida",2023-10-01,Stan u zgradi ,,zapad ,ulicu ,,,,,,,,
1854,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/6511ca6386e0ed4c61000a7b,83 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,novo ,visoko prizemlje/2 sprata ,,terase (2) ,kupatila (2) ,prazno ,"telefon, kablovska ",517119 ,pre 5 dana ,164.800,Adice,"Adice, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Adice, 164.800€, 83m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,"1 parking mesto, u dvorištu zgrade ",,,,,,
1855,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/6511c34e933b99e2c2050c89,103 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,5/6 spratova ,ima lift (1) ,terasa ,kuhinja ,prazno ,"kablovska, internet, interfon ",5 ,pre 5 dana ,159.135,Bulevar Cara Lazara,"Liman 4, Liman, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Cara Lazara, 159.135€, 103m² - 4zida",2023-10-01,Dupleks ,useljivo ,,,,,2007,,,,,
1856,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/sestosoban-stan/6515a83ce4887423c3083c21,155 m² ,6 soba ,uknjiženo ,etažno grejanje ,,3/3 sprata ,,terasa ,kupatila (2) ,prazno ,telefon ,125985 ,pre 2 dana ,513.000,Borisavljevićeva,"Autokomanda, Voždovac opština, Beograd","Šestosoban stan na prodaju, Borisavljevićeva, 513.000€, 155m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1857,https://www.4zida.rs/prodaja-stanova/blok-34-novi-beograd-beograd/trosoban-stan/65146162b6f7bbe44e0a80a2,86 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,6/7 spratova ,ima lift (1) ,"terasa, lođa ",,polunamešteno ,"telefon, kablovska, internet, klima ",10777 ,pre 3 dana ,245.000,Bulevar Zorana Đinđića,"Blok 34, Novi Beograd, Beograd","Trosoban stan na prodaju, Bulevar Zorana Đinđića, 245.000€, 86m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1858,https://www.4zida.rs/prodaja-stanova/mladost-gradske-lokacije-pancevo/cetvorosoban-stan/6516d4381731967c2a012687,89 m² ,4 sobe ,nije uknjiženo ,etažno grejanje ,novo ,4/4 sprata ,ima lift (1) ,terasa ,,,,8093 ,pre 1 dan ,115.700,Vojvođanska,"Mladost, Gradske lokacije, Pančevo","Četvorosoban stan na prodaju, Vojvođanska, 115.700€, 89m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1859,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/651145cdea8d404504020b9c,36 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,5/6 spratova ,ima lift (1) ,,kupatilo ,,"telefon, kablovska ",517385 ,pre 6 dana ,85.490,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Grbavica, 85.490€, 36m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
1860,https://www.4zida.rs/prodaja-stanova/trkaliste-gradske-lokacije-sabac/dvoiposoban-stan/649b1840200071a5680830b6,74 m² ,2.5 soba ,delimično uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,"podrum, terasa, lođa ","kupatilo, toalet, ostava ",prazno ,"telefon, kablovska, plakar ",,pre 2 dana ,87.000,Trkalište,"Trkalište, Gradske lokacije, Šabac","Dvoiposoban stan na prodaju, Trkalište, 87.000€, 74m² - 4zida",2023-10-01,Stan u zgradi ,,severozapad ,ulicu ,Optički ,javni parking u zoni ,1980,,,,31.10.2023 ,
1861,https://www.4zida.rs/prodaja-stanova/sarajevska-savski-venac-beograd/cetvorosoban-stan/6516d4ed1731967c2a012825,70 m² ,4 sobe ,uknjiženo ,etažno grejanje ,potrebno renoviranje ,1/3 sprata ,,terasa ,,,,8448 ,pre 1 dan ,165.000,Sarajevska,"Sarajevska, Savski Venac, Beograd","Četvorosoban stan na prodaju, Sarajevska, 165.000€, 70m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1862,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/dvosoban-stan/64f0b1344c9cb47b2f0e0cca,39 m² ,2 sobe ,,grejanje na struju ,u izgradnji ,2/3 sprata ,,terasa ,kupatilo ,,"interfon, klima ",p,pre 30 dana ,64.620,Sokobanja,"Gradske lokacije, Sokobanja","Dvosoban stan na prodaju, Sokobanja, 64.620€, 39m² - 4zida",2023-10-01,,,,,,1 parking mesto ,,,,,,
1863,https://www.4zida.rs/prodaja-stanova/kalac-brdo-palilula-gradske-lokacije-nis/dvoiposoban-stan/64ccd305df0155b9e6068bb9,57 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,visoko prizemlje/3 sprata ,ima lift (1) ,"prilaz za invalide, podrum, lođa ","kupatilo, ostava ",prazno ,"telefon, kablovska ",,pre 17 sati ,85.000,Kalač Brdo,"Kalač Brdo, Palilula, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Kalač Brdo, 85.000€, 57m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,Optički ,"1 parking mesto, u dvorištu zgrade ",2020,,,,,
1864,https://www.4zida.rs/prodaja-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/6516d2e61731967c2a0123b1,150 m² ,4 sobe ,uknjiženo ,etažno grejanje ,renovirano ,1/2 sprata ,,terase (2) ,,,,7258 ,pre 1 dan ,295.000,Istarska,"Senjak, Savski Venac, Beograd","Četvorosoban stan na prodaju, Istarska, 295.000€, 150m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1865,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/garsonjera/65156f5455e06d7a78054e03,30 m² ,0.5 soba ,,etažno grejanje ,u izgradnji ,3/6 spratova ,ima lift (1) ,prilaz za invalide ,kupatilo ,,interfon ,p,pre 2 dana ,48.150,Mihaila Iveše,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Garsonjera na prodaju, Mihaila Iveše, 48.150€, 30m² - 4zida",2023-10-01,,,,,,,,1 garažno mesto ,,,,
1866,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/dvoiposoban-stan/6515b6d54e1d8099d20dec40,68 m² ,2.5 soba ,,,,4/5 spratova ,,,,prazno ,,1237 ,pre 2 dana ,55.000,Selenča,"Selenča, Gradske lokacije, Sombor","Dvoiposoban stan na prodaju, Selenča, 55.000€, 68m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
1867,https://www.4zida.rs/prodaja-stanova/palata-pravde-savski-venac-beograd/cetvorosoban-stan/6511a7971e48224568006136,116 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/7 spratova ,ima lift (1) ,"podrum, terasa ",kupatilo ,prazno ,telefon ,1203 ,pre 5 dana ,330.000,Sarajevska,"Palata Pravde, Savski Venac, Beograd","Četvorosoban stan na prodaju, Sarajevska, 330.000€, 116m² - 4zida",2023-10-01,,,,,,,2001,,,,,
1868,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/64ef89ea5453ef31e606bd9b,63 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/9 spratova ,ima lift (1) ,terasa ,kupatilo ,,interfon ,p,pre 31 dana ,84.000,Vizantijski bulevar,"Duvanište, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Vizantijski bulevar, 84.000€, 63m² - 4zida",2023-10-01,,,,,,1 parking mesto ,,,,,,
1869,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/65184d0855c837bb7f01c98c,153 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,2/3 sprata ,ima lift (1) ,terasa ,,prazno ,,42580 ,pre 17 sati ,689.488,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan na prodaju, Hram Svetog Save, 689.488€, 153m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1870,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/651197662597a8abd80c36df,86 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,3/4 sprata ,ima lift (1) ,terasa ,kupatila (2) ,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",2857 ,pre 5 dana ,270.000,Šumatovačka,"Južni Bulevar, Vračar, Beograd","Trosoban stan na prodaju, Šumatovačka, 270.000€, 86m² - 4zida",2023-10-01,,useljivo ,,,,,,1 garažno mesto ,,,,
1871,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/trosoban-stan/651698d51702e30c700626d0,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1. sprat ,,"podrum, terasa ",kupatilo ,prazno ,"telefon, internet, interfon, klima ",1300 ,pre 2 dana ,87.000,4. Juli,"4. Juli, Gradske lokacije, Zrenjanin","Trosoban stan na prodaju, 4. Juli, 87.000€, 67m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1872,https://www.4zida.rs/prodaja-stanova/krnjaca-palilula-opstina-beograd/jednoiposoban-stan/6512a3346f75a30f150fb2bd,50 m² ,1.5 soba ,,etažno grejanje ,novo ,1/2 sprata ,,,,prazno ,,16766 ,pre 5 dana ,80.000,Partizanska,"Krnjača, Palilula opština, Beograd","Jednoiposoban stan na prodaju, Partizanska, 80.000€, 50m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
1873,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/6514126e6f28f1c9ff04441a,47 m² ,2 sobe ,uknjiženo ,grejanje na struju ,renovirano ,5/5 spratova ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",1354 ,pre 3 dana ,90.000,Milana Uzelca,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Milana Uzelca, 90.000€, 47m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1874,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/trosoban-stan/65131170771458b7b20bc7ca,75 m² ,3 sobe ,,centralno grejanje ,,,,,,,,63737 ,pre 4 dana ,298.700,RADNICKA,"Beogradski Kej, Podbara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, RADNICKA, 298.700€, 75m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
1875,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/6516d3bd1731967c2a012576,63 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,3/4 sprata ,,lođa ,,,,7817 ,pre 1 dan ,120.000,Milice Janković,"Karaburma, Palilula opština, Beograd","Dvoiposoban stan na prodaju, Milice Janković, 120.000€, 63m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1876,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/troiposoban-stan/651287df551f212cdd0f2156,79 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,2/4 sprata ,ima lift (1) ,"podrum, terasa ",kupatilo ,namešteno ,telefon ,4549 ,pre 5 dana ,245.000,Vajara Živojina Lukića,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd","Troiposoban stan na prodaju, Vajara Živojina Lukića, 245.000€, 79m² - 4zida",2023-10-01,,,,,,1 parking mesto ,,,,,,
1877,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/651209d31ae0a897550584fa,99 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/3 sprata ,,terasa ,,,,1001655 ,pre 3 dana ,229.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Novi Sad - Centar, 229.000€, 99m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,1970,,,,,
1878,https://www.4zida.rs/prodaja-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/6516d5a31731967c2a012993,84 m² ,3 sobe ,uknjiženo ,podno grejanje ,novo ,9/11 spratova ,ima lift (1) ,lođa ,,,,8733 ,pre 1 dan ,436.000,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","Trosoban stan na prodaju, Jurija Gagarina, 436.000€, 84m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1879,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvoiposoban-stan/6513569dea0da70ba90d0730,66 m² ,2.5 soba ,,etažno grejanje ,u izgradnji ,1/3 sprata ,ima lift (1) ,terasa ,,,,1040141 ,pre 4 dana ,151.250,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Bulevar Evrope, 151.250€, 66m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,2023,,,,,
1880,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/trosoban-stan/6516d39a1731967c2a01252e,89 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,7/11 spratova ,ima lift (2) ,lođa ,,,,7730 ,pre 1 dan ,220.000,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Trosoban stan na prodaju, Jurija Gagarina, 220.000€, 89m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1881,https://www.4zida.rs/prodaja-stanova/miljakovac-i-miljakovac-rakovica-opstina-beograd/jednoiposoban-stan/65146c8f465ed6e56f02d717,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,staro ,,,podrum ,"kupatilo, kuhinja ",prazno ,,,pre 3 dana ,79.000,Stanka Paunovića 47,"Miljakovac I, Miljakovac, Rakovica opština, Beograd","Jednoiposoban stan na prodaju, Stanka Paunovića 47, 79.000€, 38m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,,,,,,,
1882,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6515a71ee4887423c3083bbc,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1. sprat ,ima lift (1) ,terasa ,,,"telefon, klima ",101248 ,pre 2 dana ,180.000,Maksima Gorkog,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Maksima Gorkog, 180.000€, 60m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,1 parking mesto ,,,,,,
1883,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/jednoiposoban-stan/6511b0b5d3a481e36d058960,44 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,u izgradnji ,prizemlje/3 sprata ,,,,prazno ,,,pre 5 dana ,52.800,Dunavska 39c,"Gradske lokacije, Inđija","Jednoiposoban stan na prodaju, Dunavska 39c, 52.800€, 44m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
