,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Useljivo,Oglas ažuriran,price,street,address,title,end_date,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Parking,Pogled na,Internet,Garaža,Autobuske linije,Orijentacija nekretnine,Useljivo od,Tramvajske linije,Tip objekta,Trolejbuske linije
722,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/63f114faab0c4348fe0d469f,,65 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,,2/2 sprata ,,,pre 30 dana ,112.900,Vjekoslava Kovača,"Cvetkova Pijaca, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Vjekoslava Kovača, 112.900€, 65m² - 4zida",2023-08-18,,kupatilo ,prazno ,telefon ,4467 ,,,,,,,,,,
723,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/trosoban-stan/63d817ecd6964ac86d05f4af,,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2/5 spratova ,terasa ,,pre 27 dana ,160.000,Ustanička,"Konjarnik, Zvezdara opština, Beograd","Trosoban stan na prodaju, Ustanička, 160.000€, 68m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,"telefon, interfon ",4559 ,1 parking mesto ,,,,,,,,,
724,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64d2e8c6519c25b77a074fff,Stan u zgradi ,94 m² ,3 sobe ,uknjiženo ,,u izgradnji ,2005,3/5 spratova ,terasa ,,pre 6 dana ,245.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 245.000€, 94m² - 4zida",2023-08-18,ima lift (1) ,,,,1095396 ,,,,,,,,,,
725,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/petosoban-stan/64d616bec063f7907500dc50,Stan u zgradi ,149 m² ,5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2021,1/2 sprata ,terasa ,,pre 6 dana ,515.000,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Sajmište, 515.000€, 149m² - 4zida",2023-08-18,,,,,1055541 ,,,,,,,,,,
726,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/jednosoban-stan/64de1112feebe985f60c6eec,,40 m² ,1 soba ,,etažno grejanje ,,,3/5 spratova ,terasa ,,pre 19 sati ,71.800,Milenka Pevca,"Novi Banovci, Okolne lokacije, Stara Pazova","Jednosoban stan na prodaju, Milenka Pevca, 71.800€, 40m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,telefon ,125275 ,1 parking mesto ,,,1 garažno mesto ,,,,,,
727,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64dd0491c90af515a90fdc2b,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,prizemlje ,,useljivo ,pre 1 dan ,120.000,Zlatne grede,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Zlatne grede, 120.000€, 57m² - 4zida",2023-08-18,,,,klima ,100253 ,,,,,,,,,,
728,https://www.4zida.rs/prodaja-stanova/ladna-voda-gradske-lokacije-smederevo/cetvorosoban-stan/63e57fe6093497d85e031358,,80 m² ,4 sobe ,uknjiženo ,etažno grejanje ,renovirano ,,prizemlje/2 sprata ,"podrum, terasa ",useljivo ,pre 1 mesec ,118.000,Ladna Voda,"Ladna Voda, Gradske lokacije, Smederevo","Četvorosoban stan na prodaju, Ladna Voda, 118.000€, 80m² - 4zida",2023-08-18,,kupatila (2) ,prazno ,telefon ,17450 ,,,,,,,,,,
729,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/647de0a942ea270ee0020c9a,,,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-08-18,,,,,,,,,,,,,,,
730,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/640bc6e052eccb7e31051f93,,,,,,,,,,,,,,,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-08-18,,,,,,,,,,,,,,,
731,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/640b3f060774fd46e500a5eb,Stan u zgradi ,73 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2006,3/3 sprata ,terasa ,,pre 21 dana ,237.000,Vojvode Hrvoja,"Južni Bulevar, Vračar, Beograd","Dvosoban stan na prodaju, Vojvode Hrvoja, 237.000€, 73m² - 4zida",2023-08-18,,,prazno ,klima ,237 ,,,,,,,,,,
732,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64d60bb8962199ff1b0bd6af,Stan u zgradi ,38 m² ,1 soba ,,,,,1/3 sprata ,,,pre 6 dana ,49.342,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Raj, 49.342€, 38m² - 4zida",2023-08-18,,,prazno ,,83 ,,,,,,,,,,
733,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/dvosoban-stan/64060b7c9c2f2b95920b252a,Stan u zgradi ,54 m² ,2 sobe ,u procesu uknjižavanja ,etažno grejanje ,u izgradnji ,,1/3 sprata ,terasa ,,pre 5 meseci ,106.643,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","Dvosoban stan na prodaju, Raj, 106.643€, 54m² - 4zida",2023-08-18,ima lift (1) ,toalet ,prazno ,kablovska ,,,,,,,,,,,
734,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/64535fb19d0264492e0ab003,,93 m² ,4 sobe ,,grejanje na struju ,,,1/4 sprata ,"terasa, Bazen za plivanje ",,pre 1 mesec ,278.820,Cerska,"Crveni Krst Vračar, Vračar, Beograd","Četvorosoban stan na prodaju, Cerska, 278.820€, 93m² - 4zida",2023-08-18,,"kupatilo, toalet ",,,87282331 ,,,,2 garažna mesta ,,,,,,
735,https://www.4zida.rs/prodaja-stanova/popovica-sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/63f7594dc2d2ea051a063cda,Stan u zgradi ,115 m² ,3 sobe ,,,u izgradnji ,,1/2 sprata ,terasa ,useljivo ,pre 3 meseca ,257.500,"POPOVICA, SREMSKA KAMENICA","Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, POPOVICA, SREMSKA KAMENICA, 257.500€, 115m² - 4zida",2023-08-18,,,,,1095343 ,,,,,,,,,,
736,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/61a0f7556844653f00113663,,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,2. sprat ,terasa ,,pre 1 godinu ,95.280,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Oslobođenja, 95.280€, 64m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,,,15678 ,,,,,,,,,,
737,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64207d7253fde74e5c01dd6a,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-18,,,,,,,,,,,,,,,
738,https://www.4zida.rs/prodaja-stanova/miljakovac-ii-miljakovac-rakovica-opstina-beograd/dvoiposoban-stan/64d3db6d682296aec003b8ab,,61 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,1/6 spratova ,"podrum, terasa ",,pre 7 dana ,130.000,Nikole Marakovića,"Miljakovac II, Miljakovac, Rakovica opština, Beograd","Dvoiposoban stan na prodaju, Nikole Marakovića, 130.000€, 61m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,"telefon, interfon ",1550 ,,,,,,,,,,
739,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/trosoban-stan/63d25da643a6d0cec60f9978,Stan u zgradi ,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2010,visoko prizemlje/5 spratova ,terasa ,,pre 2 dana ,70.000,Centar,"Centar, Gradske lokacije, Jagodina","Trosoban stan na prodaju, Centar, 70.000€, 68m² - 4zida",2023-08-18,,"kupatilo, kuhinja ",prazno ,"klima, kuhinjski elementi ",,,dvorište ,,,,,,,,
740,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/64d2681b8a032f421c019db0,Stan u zgradi ,39 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,,suteren/3 sprata ,,useljivo ,pre 9 dana ,72.000,Marka Oreškovića-Zvezdara,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Marka Oreškovića-Zvezdara, 72.000€, 39m² - 4zida",2023-08-18,,,,,85432 ,,,,,,,,,,
741,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/63c96cddcc20a5ad5208b58c,,137 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,16/9 spratova ,,useljivo ,pre 3 meseca ,1.315.888,St. Regis,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan na prodaju, St. Regis, 1.315.888€, 137m² - 4zida",2023-08-18,ima lift (1) ,,polunamešteno ,"telefon, kablovska, internet, klima ",13214 ,,,,1 garažno mesto ,,,,,,
742,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/6489cd26624505f3fe002ea2,Stan u zgradi ,78 m² ,4 sobe ,,,u izgradnji ,2023,2/5 spratova ,terasa ,,pre 2 meseca ,145.820,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Petrovaradin, 145.820€, 78m² - 4zida",2023-08-18,ima lift (1) ,,,,1094205 ,,,,,,,,,,
743,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-bor/dvosoban-stan/64ccdf71cae60e2e2709d2b4,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Bor - 4zida",2023-08-18,,,,,,,,,,,,,,,
744,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64dba75b8cccf19c150d7d31,,58 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,,visoko prizemlje/1 sprat ,terasa ,,pre 2 dana ,120.000,Ratka Mitrovića,"Žarkovo, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Ratka Mitrovića, 120.000€, 58m² - 4zida",2023-08-18,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",2169 ,,,,,,,,,,
745,https://www.4zida.rs/prodaja-stanova/donji-grad-zemun-zemun-opstina-beograd/trosoban-stan/647de28c42ea270ee00213cc,,,,,,,,,,,,,,,"Prodaja stanova Donji Grad, Zemun, Zemun opština, Beograd - 4zida",2023-08-18,,,,,,,,,,,,,,,
746,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/troiposoban-stan/6435a1dac76813658e0cf824,Dupleks ,89 m² ,3.5 soba ,,etažno grejanje ,novo ,2023,prizemlje/3 sprata ,terasa ,useljivo ,pre 3 meseca ,312.000,Kod Doma zdravlja Zvezdara,"Cvetkova Pijaca, Zvezdara opština, Beograd","Troiposoban stan na prodaju, Kod Doma zdravlja Zvezdara, 312.000€, 89m² - 4zida",2023-08-18,ima lift (1) ,,,,3308 ,,,,,,,,,,
747,https://www.4zida.rs/prodaja-stanova/brzece-okolne-lokacije-kopaonik/jednosoban-stan/64d39040f9f7df957e0d8519,Apartman ,18 m² ,1 soba ,uknjiženo ,podno grejanje ,novo ,,prizemlje/3 sprata ,,useljivo ,pre 8 dana ,39.000,Bele Reke 6,"Brzeće, Okolne lokacije, Kopaonik","Jednosoban stan na prodaju, Bele Reke 6, 39.000€, 18m² - 4zida",2023-08-18,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, kuhinjski elementi, frižider, ležaj, plakar ",,,dvorište ,Optički ,,,sever ,,,,
748,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/64db4f534bed6b93700e7673,Stan u zgradi ,63 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,2011,2/6 spratova ,terasa ,,pre 2 dana ,188.490,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Liman 3, 188.490€, 63m² - 4zida",2023-08-18,ima lift (1) ,,,,1026899 ,,,,,,,,,,
749,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/jednoiposoban-stan/64ca66e681cc09c7d90b4d35,,38 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,,nisko prizemlje/1 sprat ,,,pre 1 dan ,48.000,Romanijska,"Sava Kovačević, Zemun, Zemun opština, Beograd","Jednoiposoban stan na prodaju, Romanijska, 48.000€, 38m² - 4zida",2023-08-18,,kupatilo ,prazno ,telefon ,18638 ,1 parking mesto ,,,,,,,,,
750,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/trosoban-stan/64d763c867f562f5ef03b790,Stan u zgradi ,73 m² ,3 sobe ,nije uknjiženo ,etažno grejanje ,novo ,,3/4 sprata ,terase (2) ,,pre 5 dana ,138.600,Miodraga Petrovića Čkalje,"Ledine, Surčin opština, Beograd","Trosoban stan na prodaju, Miodraga Petrovića Čkalje, 138.600€, 73m² - 4zida",2023-08-18,,kupatilo ,prazno ,interfon ,,1 parking mesto ,,,,,,,,,
751,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/jednoiposoban-stan/62b9b74a3be074564864c8f8,,27 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,,nisko prizemlje/4 sprata ,,useljivo ,pre 6 dana ,80.000,Vladetina,"Tašmajdan, Palilula, Palilula opština, Beograd","Jednoiposoban stan na prodaju, Vladetina, 80.000€, 27m² - 4zida",2023-08-18,,kupatilo ,prazno ,"telefon, internet, interfon ",2682 ,,,,,,,,,,
752,https://www.4zida.rs/prodaja-stanova/blok-72-novi-beograd-beograd/dvosoban-stan/64d6198ec063f7907500dcb7,,75 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,4/7 spratova ,lođa ,useljivo ,pre 6 dana ,179.000,Dr Ivana Ribara,"Blok 72, Novi Beograd, Beograd","Dvosoban stan na prodaju, Dr Ivana Ribara, 179.000€, 75m² - 4zida",2023-08-18,ima lift (1) ,,,,8855 ,,,,,,,,,,
753,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/garsonjera/63e7945b60bd2f65550e2217,,28 m² ,0.5 soba ,,centralno grejanje ,,2020,2/6 spratova ,,,pre 3 meseca ,74.990,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Južni Telep, 74.990€, 28m² - 4zida",2023-08-18,ima lift (1) ,,,,1045785 ,,,,,,,,,,
754,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-cuprija/jednosoban-stan/64dcf7a5f4e35712b8086a6a,Stan u zgradi ,32 m² ,1 soba ,,,,,5/5 spratova ,,,pre 1 dan ,18.000,Gradske lokacije,"Gradske lokacije, Ćuprija","Jednosoban stan na prodaju, Gradske lokacije, 18.000€, 32m² - 4zida",2023-08-18,,,prazno ,,7338 ,,,,,,,,,,
755,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/garsonjera/64dcd0339f7095aee206629c,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,TA peć ,,,prizemlje/4 sprata ,podrum ,,pre 1 dan ,55.000,Karaburma,"Karaburma, Palilula opština, Beograd","Garsonjera na prodaju, Karaburma, 55.000€, 25m² - 4zida",2023-08-18,,,prazno ,"interfon, klima ",430 ,,,,,,,,,,
756,https://www.4zida.rs/prodaja-stanova/krnjaca-palilula-opstina-beograd/jednosoban-stan/64dd104e0fdc42616c011e86,Stan u zgradi ,27 m² ,1 soba ,uknjiženo ,grejanje na struju ,,,2/2 sprata ,"podrum, terasa ",useljivo ,pre 1 dan ,52.000,Zrenjaninski put,"Krnjača, Palilula opština, Beograd","Jednosoban stan na prodaju, Zrenjaninski put, 52.000€, 27m² - 4zida",2023-08-18,,,,,2969 ,,,,,,,,,,
757,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/64d515ca6b39dcde2d089224,Stan u zgradi ,32 m² ,1 soba ,uknjiženo ,grejanje na gas ,,,1/1 sprat ,,,pre 7 dana ,82.400,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Socijalno, 82.400€, 32m² - 4zida",2023-08-18,,,,,515391 ,,,,,,,,,,
758,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/dvosoban-stan/64883090ae28bbc7fb03dd43,,,,,,,,,,,,,,,"Prodaja stanova Pregrevica, Zemun, Zemun opština, Beograd - 4zida",2023-08-18,,,,,,,,,,,,,,,
759,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/troiposoban-stan/645e48496e6a735d690e73f3,,92 m² ,3.5 soba ,,grejanje na gas ,novo ,,3/4 sprata ,,,pre 3 meseca ,158.087,Vojvode Stepe,"Gradske lokacije, Inđija","Troiposoban stan na prodaju, Vojvode Stepe, 158.087€, 92m² - 4zida",2023-08-18,,kupatilo ,prazno ,telefon ,2633 ,,,,,,,,,,
760,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/60e84f09e80b275f4c79c4b3,,,,,,,,,,,,,,,"Trosoban stan na prodaju, Čair, 163.000€, 106m² - 4zida",2023-08-18,,,,,,,,,,,,,,,
761,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/troiposoban-stan/6405dd9bd0d28b129f00fff6,Stan u zgradi ,62 m² ,3.5 soba ,uknjiženo ,norveški radijatori ,novo ,,3/3 sprata ,,,pre 5 meseci ,137.214,bgd,"Olimp, Zvezdara opština, Beograd","Troiposoban stan na prodaju, bgd, 137.214€, 62m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,,Lux stan kod Olimpa ,,,,,,,,,,
762,https://www.4zida.rs/prodaja-stanova/kotez-palilula-opstina-beograd/garsonjera/64de07aeb452137d990bedbe,Stan u zgradi ,15 m² ,0.5 soba ,uknjiženo ,TA peć ,potrebno renoviranje ,,prizemlje/2 sprata ,"dvorište, terasa ",useljivo ,pre 20 sati ,15.000,Olge Jovicic,"Kotež, Palilula opština, Beograd","Garsonjera na prodaju, Olge Jovicic, 15.000€, 15m² - 4zida",2023-08-18,,kupatilo ,prazno ,,,,,,,,,,,,
763,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/64dcebc1297dc895010f3fe9,Stan u zgradi ,61 m² ,3 sobe ,,grejanje na gas ,novo ,,4. sprat ,terasa ,,pre 1 dan ,175.300,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Liman 4, 175.300€, 61m² - 4zida",2023-08-18,ima lift (1) ,,prazno ,klima ,2658 ,1 parking mesto ,,,,,,,,,
764,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/63a4916f14d7bb44f10bc689,,89 m² ,3 sobe ,,centralno grejanje ,,2019,2/5 spratova ,terasa ,,pre 3 meseca ,275.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Nova Detelinara, 275.000€, 89m² - 4zida",2023-08-18,ima lift (1) ,,,,1045305 ,,,,,,,,,,
765,https://www.4zida.rs/prodaja-stanova/kamenjak-gradske-lokacije-sabac/trosoban-stan/647f10c058b7cfd42109a742,Stan u zgradi ,71 m² ,3 sobe ,uknjiženo ,grejanje na gas ,u izgradnji ,,prizemlje/3 sprata ,terasa ,,pre 2 meseca ,99.400,Vuka Karadžića,"Kamenjak, Gradske lokacije, Šabac","Trosoban stan na prodaju, Vuka Karadžića, 99.400€, 71m² - 4zida",2023-08-18,,toalet ,,,358 ,,,,,,,,,,
766,https://www.4zida.rs/prodaja-stanova/mala-amerika-gradske-lokacije-zrenjanin/jednosoban-stan/64a445e81ea9b0dda7090187,,75 m² ,1 soba ,uknjiženo ,grejanje na gas ,potrebno renoviranje ,,visoko prizemlje/1 sprat ,"podrum, terasa ",useljivo ,pre 14 dana ,44.000,Mala Amerika,"Mala Amerika, Gradske lokacije, Zrenjanin","Jednosoban stan na prodaju, Mala Amerika, 44.000€, 75m² - 4zida",2023-08-18,,kupatilo ,prazno ,telefon ,1200 ,1 parking mesto ,,,,,,,,,
767,https://www.4zida.rs/prodaja-stanova/kotez-palilula-opstina-beograd/jednoiposoban-stan/64ca9eca1ea85899330fd684,,36 m² ,1.5 soba ,nije uknjiženo ,grejanje na struju ,uobičajeno stanje ,,2/2 sprata ,terasa ,useljivo ,pre 6 dana ,53.000,Boška Buhe,"Kotež, Palilula opština, Beograd","Jednoiposoban stan na prodaju, Boška Buhe, 53.000€, 36m² - 4zida",2023-08-18,,,,interfon ,8804 ,,,,,,,,,,
768,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-cacak/jednoiposoban-stan/64d3d5038613bdc478034b47,Stan u zgradi ,48 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,1980,13/13 spratova ,"dvorište, lođa ",useljivo ,pre 7 dana ,57.000,Kneza Vase Popovića 14,"Gradske lokacije, Čačak","Jednoiposoban stan na prodaju, Kneza Vase Popovića 14, 57.000€, 48m² - 4zida",2023-08-18,ima lift (2) ,"kuhinja, ostava ",polunamešteno ,"kablovska, klima, kuhinjski elementi, šporet ",,,dvorište ,Kablovska ,,,severozapad ,,,,
769,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/jednoiposoban-stan/64d394efbc9c6e571c0e0f76,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,prizemlje/4 sprata ,,useljivo ,pre 8 dana ,89.900,Đeram,"Đeram, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Đeram, 89.900€, 40m² - 4zida",2023-08-18,,,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",1721 ,,,,,,,,,,
770,https://www.4zida.rs/prodaja-stanova/zvezdara-ii-zvezdara-opstina-beograd/dvoiposoban-stan/64ca38751ed1e4944102346d,Stan u zgradi ,49 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,,,terasa ,,pre 15 dana ,115.000,Vojvode Vlahovića,"Vojvode Vlahovića, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Vojvode Vlahovića, 115.000€, 49m² - 4zida",2023-08-18,,kuhinja ,,,5256 ,,,,,,,,,,
771,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/649421d47a78c4158e017432,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,1965,1/5 spratova ,terasa ,,pre 1 mesec ,150.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 150.000€, 52m² - 4zida",2023-08-18,,,,,1005668 ,,,,,,,,,,
772,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/642efe5ee6f40cf784093b70,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,2014,5/6 spratova ,terasa ,,pre 1 mesec ,129.800,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novi Sad - Centar, 129.800€, 45m² - 4zida",2023-08-18,ima lift (1) ,,,,1018256 ,,,,,,,,,,
773,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/trosoban-stan/64ddd97b70ea2ee2530752b6,,50 m² ,3 sobe ,uknjiženo ,TA peć ,uobičajeno stanje ,,1/3 sprata ,terasa ,,pre 23 sati ,69.500,Momčila Milovanovića,"Čalije, Pantelej, Gradske lokacije, Niš","Trosoban stan na prodaju, Momčila Milovanovića, 69.500€, 50m² - 4zida",2023-08-18,,kupatilo ,prazno ,interfon ,p,1 parking mesto ,,,,,,,,,
774,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/64899e2fd62912f09408ea61,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Zlatibor - 4zida",2023-08-18,,,,,,,,,,,,,,,
775,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/646117ffa4f8d316460b5e33,Stan u zgradi ,276 m² ,4 sobe ,uknjiženo ,grejanje na gas ,luksuzno ,2020,4/4 sprata ,"prilaz za invalide, dvorište, tavan, podrum, terase (3",useljivo ,pre 1 sat ,535.000,Ilariona ruvarca 27,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Ilariona ruvarca 27, 535.000€, 276m² - 4zida",2023-08-18,ima lift (1) ,"kupatilo, toaleti (2), kuhinja, ostava ",namešteno ,"kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,"ulicu, dvorište ",Optički ,3 garažna mesta ,Da ,"istok, zapad, sever, jug ",,Ne ,,Ne 
776,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/trosoban-stan/64d61b0fc063f7907500dd32,,47 m² ,3 sobe ,uknjiženo ,,novo ,,1/8 spratova ,,,pre 6 dana ,93.240,Sportova,"Čigota, Okolne lokacije, Zlatibor","Trosoban stan na prodaju, Sportova, 93.240€, 47m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",1335 ,1 parking mesto ,,,,,,,,,
777,https://www.4zida.rs/prodaja-stanova/barajevo-barajevo-opstina-beograd/jednosoban-stan/649970f895bbe636060f688f,,,,,,,,,,,,,,,"Prodaja stanova Barajevo, Barajevo opština, Beograd - 4zida",2023-08-18,,,,,,,,,,,,,,,
778,https://www.4zida.rs/prodaja-stanova/pampula-gradske-lokacije-kraljevo/dvoiposoban-stan/63ad43268525a9cbae0ebb12,,,,,,,,,,,,,,,"Dvoiposoban stan na prodaju, Zelena Gora 56, 69.000€, 63m² - 4zida",2023-08-18,,,,,,,,,,,,,,,
779,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/dvosoban-stan/64c76fc55c177d8d190d5ec4,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,norveški radijatori ,,,prizemlje/3 sprata ,,,pre 17 sati ,74.250,Novi Banovci,"Novi Banovci, Okolne lokacije, Stara Pazova","Dvosoban stan na prodaju, Novi Banovci, 74.250€, 50m² - 4zida",2023-08-18,,,,,,,,,,,,01.10.2023 ,,,
