,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,Infrastruktura,Unutrašnje prostorije,Opremljenost,Godina izgradnje,Parking,Pogled na,Garaža,Useljivo,Useljivo od,Orijentacija nekretnine,Autobuske linije,Internet,Tip objekta,Trolejbuske linije,Tramvajske linije
704,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/64860422bcc31a52d809712f,"Četvorosoban stan na prodaju, Hercegovačka, 519.900€, 114m² - 4zida",2023-07-27,,114 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,19/23 sprata ,ima lift (1) ,prazno ,65662 ,pre 1 mesec ,519.900,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd",,"podrum, terasa ",kupatila (2) ,,,,,,useljivo ,,,,,,,
705,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/troiposoban-stan/63ee4b3ce94b75af1f09f3c8,"Troiposoban stan na prodaju, Klisa, 97.100€, 65m² - 4zida",2023-07-27,,65 m² ,3.5 soba ,,grejanje na gas ,,1/2 sprata ,,,1043650 ,pre 3 meseca ,97.100,Klisa,"Klisa, Gradske lokacije, Novi Sad","ŠIFRA:1043650…NOVI SAD, KLISA, TROIPOSOBAN STAN, 65M2. Predstavljamo Vam stanove u izgradnji, nedaleko od temerinskog mosta. Svaki stan ima svoj kotao na gas, parking mesto uračunato u cenu. Cena je sa PDV-om, tako da postoji mogućnost povrata istog za kupce prvog stana. Ukoliko ste zainteresovani da vidite kako to sve uživo izgleda, pozovite da dogovorimo termin gledanja. KONTAKT: Milan Elek, agent prodaje, licenca br.3334, mob:065/549-12-60. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",terasa ,,,2023,,,,,,,,,,,
706,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/6405d7ca45267525870e4681,"Dvosoban stan na prodaju, Sajmište, 103.000€, 56m² - 4zida",2023-07-27,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,6/8 spratova ,ima lift (1) ,,1016241 ,pre 3 meseca ,103.000,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan u blizini sajma u starijoj održavanoj zgradi. Stan je većim delom renoviran, postavljena je PVC stolarija, nova ulazna vrata, hoblovan parket. Stan ima dnevni boravak, spavaću sobu, odvojenu kuhinju sa terasom na koju se izlazi i iz dnevne sobe i kupatilo. Sve prostorije su prostrane i svetle. Za više informacija pozvati na broj 0621538077",terasa ,,,,,,,,,,,,,,
707,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/63d182d62446364d9709ce9a,"Dvoiposoban stan na prodaju, Liman 2, 236.900€, 77m² - 4zida",2023-07-27,,77 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,8/10 spratova ,ima lift (1) ,namešteno ,43858 ,pre 3 meseca ,236.900,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad",,terasa ,,klima ,,,,,useljivo ,,,,,,,
708,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/637698822853c7d80908dd26,"Dvosoban stan na prodaju, Vuka Karadžića, 57.000€, 52m² - 4zida",2023-07-27,,52 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,4/4 sprata ,,prazno ,1035 ,pre 3 meseca ,57.000,Vuka Karadžića,"Mladenovac centar, Mladenovac opština, Beograd",,,kupatilo ,telefon ,,,,,,,,,,,,
709,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/trosoban-stan/64abec87a0d4ef47f202ddc6,"Trosoban stan na prodaju, Generala Save Grujica, 390.000€, 120m² - 4zida",2023-07-27,,120 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1/2 sprata ,,prazno ,1013 ,pre 17 dana ,390.000,Generala Save Grujica,"Dedinje, Savski Venac, Beograd",,"terasa, lođa ",kupatilo ,telefon ,1988,,,1 garažno mesto ,useljivo ,,,,,,,
710,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/dvosoban-stan/64666ff6c6ce0b42570ec480,"Dvosoban stan na prodaju, Centar, 48.000€, 50m² - 4zida",2023-07-27,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,etažno grejanje ,održavano ,3/3 sprata ,,polunamešteno ,,pre 24 dana ,48.000,Centar,"Centar, Gradske lokacije, Paraćin",,"podrum, terasa ","kupatilo, kuhinja, ostava ","telefon, kablovska, klima, kuhinjski elementi, ležaj, ugradni plakar ",2000,1 parking mesto ,ulicu ,,,,,,,,,
711,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/63e7eadd7e6ead36130f619f,"Dvoiposoban stan na prodaju, Telep, 137.040€, 58m² - 4zida",2023-07-27,Stan u zgradi ,58 m² ,2.5 soba ,,,u izgradnji ,1/4 sprata ,ima lift (1) ,,1005130 ,pre 1 mesec ,137.040,Telep,"Telep, Gradske lokacije, Novi Sad","Nov, useljiv dvoiposoban stan u kvalitetnoj novogradnji na Telepu. Prvi sprat, lift, terasa, dva mokra čvora, grejanje centralno na gas sa kalorimetrima, klima, elektro roletne. Cena sa PDV-om. Mogućnost kupovine garažnog mesta u suterenu zgrade i parking mesta u dvorištu. Moguća kupovina nekretnine putem stambenog kredita. Agencijska oznaka 1005130 ( Nenad tel. 065/823-61-12, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com )",terasa ,,,2023,,,1 garažno mesto ,,,,,,,,
712,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/dvosoban-stan/6480536a90b6a5c9cd01993b,"Dvosoban stan na prodaju, Obilićeva, 82.500€, 80m² - 4zida",2023-07-27,Stan u zgradi ,80 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2/5 spratova ,,prazno ,,pre 1 mesec ,82.500,Obilićeva,"Centar, Gradske lokacije, Kraljevo","Stan je izuzetan.Parket blista u dnevnoj sobi,stolarija je pvc, kupatilo je radjeno kvalitetnim spanskim plocicama,posebno postoji i još jedan sanitarni čvor u kome je i masina za pranje veša,.U stanu su dve lepe spavaće sobe,veliki dnevni boravak povezan fizički sa kuhinjom , trpezarijom i ostavom.Iz jedne spavaće sobe postoji izlaz na lodju.Ugradni plakar je u predsoblju uradjen prvoklasno od medijapana.U stanu postoji i posebna prostorija za garderober.",lođa ,"kupatilo, toalet ",,,,,,useljivo ,,,,,,,
713,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/647db8d929e115139c0e09a8,"Trosoban stan na prodaju, Novo Naselje, 118.450€, 66m² - 4zida",2023-07-27,Stan u zgradi ,66 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,1/6 spratova ,ima lift (1) ,,1005564 ,pre 1 mesec ,118.450,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Uknjižen trosoban stan na Novom Naselju - Šarengrad. Izuzetno funkcionalan, dobro održavan. Prvi sprat, lift, terasa, dva mokra čvora, ostava, protočna topla voda.  Agencijska oznaka 1005564. tel. 021/382-68-30, 062/1020-550, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com",terasa ,,,1900,,,,,,,,,,,
714,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/6424623b2fd58aefd60806bc,"Jednoiposoban stan na prodaju, Gandijeva, 99.000€, 30m² - 4zida",2023-07-27,Stan u zgradi ,30 m² ,1.5 soba ,,centralno grejanje ,,visoko prizemlje/13 spratova ,,,3289 ,pre 3 meseca ,99.000,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd",,"podrum, terasa ",,,,,,,,,,,,,,
715,https://www.4zida.rs/prodaja-stanova/blok-38-novi-beograd-beograd/cetvorosoban-stan/6478a5de92e237a2da0adfc4,"Četvorosoban stan na prodaju, Bul Arsenija Čarnojevića, 360.000€, 120m² - 4zida",2023-07-27,Stan u zgradi ,120 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,8/8 spratova ,ima lift (1) ,,729 ,pre 1 mesec ,360.000,Bul Arsenija Čarnojevića,"Blok 38, Novi Beograd, Beograd",,lođa ,,"kablovska, interfon ",,,,,,,,,,,,
716,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64240f27b7982d9e5e0067b5,"Dvoiposoban stan na prodaju, Jurija Gagarina, 163.000€, 63m² - 4zida",2023-07-27,,63 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,9/14 spratova ,ima lift (1) ,prazno ,5018 ,pre 8 dana ,163.000,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd",,podrum ,kupatilo ,"telefon, interfon, klima ",,,,,,,,,,,,
717,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/dvosoban-stan/647de2f242ea270ee0021935,"Prodaja stanova Palilula, Palilula opština, Beograd - 4zida",2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/6475d5c0298702332f0fd321,"Dvosoban stan na prodaju, železnička stanica, 118.450€, 48m² - 4zida",2023-07-27,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,visoko prizemlje/10 spratova ,ima lift (1) ,prazno ,511765 ,pre 1 mesec ,118.450,železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","U našoj ponudi je odličan i vrlo komforan dvosoban stan sa odvojenom kuhinjom na visokom prizemlju, na top lokaciji na Železničkoj stanici. Stan je dvostrano orijentisan ulično i dvorišno. Stan je renoviran i dobro održavan. Sigurnosna ulazna vrata, nova keramika u kuhinji i hodniku, hoblovan parket i kvalitetna drvena stolarija. U ulici uvek ima slobodnih parking mesta, u blizini škole, vrtića, marketa, železničke i autobuske stanice. Pozovite za više informacija naše agente prodaje 064/ 8222 140 ili 021/ 270 4888!",,"kupatilo, kuhinja, ostava ",,,1 parking mesto ,,,useljivo ,,,,,,,
719,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/63ff31d6fd373bffe90e20a3,"Trosoban stan na prodaju, Lamartinova, 280.720€, 63m² - 4zida",2023-07-27,,63 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,1/3 sprata ,ima lift (1) ,prazno ,43625 ,pre 1 mesec ,280.720,Lamartinova,"Hram Svetog Save, Neimar, Vračar, Beograd","Moderno projektovanje, visok kvalitet upotrebljenih materijala i završne obrade, čine ovu zgradu idealnim mestom za urban i udoban život. Stan je veoma funkcionalan i sastoji se od prostranog dnevnog dela u sklopu koga se nalaze kuhinja i trpezarija, dve spavaće sobe i dva kupatila. Mogućnost kupovine garažnog mesta. Planirani rok za završetak radova je u jul 2023. godine. ID oglasa: 43625.",,,,,,,1 garažno mesto ,useljivo ,,,,,,,
720,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/63d7c7a3ab23c03c860e4d70,"Četvorosoban stan na prodaju, Grbavica, 333.100€, 98m² - 4zida",2023-07-27,Stan u zgradi ,98 m² ,4 sobe ,uknjiženo ,,u izgradnji ,3/5 spratova ,ima lift (1) ,,1025766 ,pre 3 meseca ,333.100,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,terasa ,,,2023,,,1 garažno mesto ,,,,,,,,
721,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/641db381bdec43139f0aab88,"Prodaja stanova Mirijevo, Zvezdara opština, Beograd - 4zida",2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6489cc68624505f3fe002cb0,"Dvoiposoban stan na prodaju, Cara Dušana, 143.170€, 58m² - 4zida",2023-07-27,Stan u zgradi ,58 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,3/7 spratova ,ima lift (1) ,,1095796 ,pre 1 mesec ,143.170,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Agencijska oznaka 1095796 - Na prodaju uknjižen dvoiposoban stan  u blizini Medicinskog fakulteta. Zgrada rađena od kvalitetnih materijala,  te je  stan  dodatno opremljen sjajnim enterijerom,. Menjani su radijatori, a na terasu stavljena tenda. Dvorišno je orijentisan tako da nema buke.  Stan se prodaje namešten i nema dodatnih ulaganja. USELJIV ODMAH . Grejanje na gas, mali troškovi samo u sezoni.  Treći sprat, lift, terasa, parking. U dvorištu zgrade postoje parking mesta za stanare zgrade.  ZA VIŠE INFORMACIJA POZVATI  064-231-1602 SANDRA",terasa ,,,2005,,,,,,,,,,,
723,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/trosoban-stan/64a49d9ce237746db5019719,"Trosoban stan na prodaju, Borska, 225.000€, 90m² - 4zida",2023-07-27,,90 m² ,3 sobe ,uknjiženo ,norveški radijatori ,novo ,4/4 sprata ,,namešteno ,52100 ,pre 22 dana ,225.000,Borska,"Kanarevo Brdo, Rakovica opština, Beograd",,terasa ,,"telefon, kablovska, internet, klima ",,,,,useljivo ,,,,,,,
724,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kopaonik/dvosoban-stan/642ddbf984075faf2f0a44f8,"Dvosoban stan na prodaju, Stefana prvovencanog 72, 66.000€, 28m² - 4zida",2023-07-27,Apartman ,28 m² ,2 sobe ,uknjiženo ,podno grejanje ,luksuzno ,prizemlje/3 sprata ,ima lift (3) ,namešteno ,,pre 5 dana ,66.000,Stefana prvovencanog 72,"Gradske lokacije, Kopaonik","Prodajemo lux apartman na Kopaoniku u kompleksu Kraljevi Cardaci spa. Apartman je kategorisan sa 4 zvezdice i izdaje se preko cele godine sa ocenom na bookingu 9,9. Apartman je komplet opremljen i sredjen za boravak 4 osobe, poseduje dnevnu i spavacu sobu hodnik i kupatilo prodaje se u stanju kao sa slika i nije potrebno nikakvo dodatno ulaganje.Nalazi se u hotelskoj glavnoj i nakboljoj zgradi Kraljevih Cardaka u kojoj postoji lobi bar ,konferenciska sala ,kamin sala, direktan topla veza sa spa centrom sa otvorenim i zatvorenim bazenkma mini akvaparkom saunam slanim sobam itd na nekoliko koraka od apartmana,pored spa centa se nalaze i teretana, kafic i decija igraonica sve to da ne izadjete iz zgrade.Nasa zgrada poseduje i lift koji vas vodi direktno do maxija koji se nalazi u Cardacima.Recepcija koja radi 24 casa .Apartman mozete izdavati samostalno i preko hotela. Za sve ostale informacije slobodno nas kontaktirajte","prilaz za invalide, dvorište, sauna, terasa, fitnes, recepcija ","kupatilo, toalet, kuhinja ","telefon, kablovska, TV, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, ležaj, plakar ",,,dvorište ,,useljivo ,,,,Satelitski ,,,
725,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/645a2bd7f9e4f241d106666d,"Jednoiposoban stan na prodaju, Zvornička, 55.950€, 36m² - 4zida",2023-07-27,,36 m² ,1.5 soba ,,,u izgradnji ,1/2 sprata ,,,p,pre 1 mesec ,55.950,Zvornička,"Pantelej, Gradske lokacije, Niš","Na prodaju jednoiposoban stan u izgradnji, u stambenom objektu P+II . Nalazi se na odličnoj lokaciji na Panteleju, u neposrednoj blizini Nitexa. Zbog svoje lokacije odlična je investicija kako za život, tako i za izdavanje. Projektovana površina stana je 36.17m2 i satoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe i kupatila. Nalazi se na I spratu u zgradi sa liftom. Radi se unutrašnja i spoljna izlacija 12cm stiropor, tišljeraj je šestokomorni , troslojna niskoemisiona stakla sa aluminjumskim roletnama, što će budućim stanarima pružiti dobar komfor i malu potrošnju električne energije. Za svaku sobu u stanu izvedena je instalacija za internet, kablovsku i telefon tako da nema razvlačenja bilo kakvih kablova po stanu. U svakom stanu ugrađuje se invertorska klima koja je smeštena u dnevnoj sobi. Kupatilo i wc imaju ugradne šolje, staklene tuš kabine sa podužnim slivnicima, umivaonik i mesta za mašinu za pranje i sušenje. Kupci mogu da biraju između podnog i radijatorskog grejanja, samim tim mogu birati i završnicu podnih površina. Izolacija između stanova je 10cm. Uz stan ide parking mesto na parceli i ostava. Završetak radova je početak jul 2024. godine. U cenu uracunat pdv. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",,kupatilo ,interfon ,,1 parking mesto ,,,,,,,,,,
726,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64b0092efc1dbf06f60325ba,"Dvoiposoban stan na prodaju, Novi Sad - Centar, 133.900€, 44m² - 4zida",2023-07-27,Stan u zgradi ,44 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,2/4 sprata ,,,1005751 ,pre 13 dana ,133.900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Novi Sad, prodaja uknjiženog dvoiposobnog stana na jednoj od najtraženijih gradskih lokacija, centar - na potezu ka fakultetima i keju. U prirodi ima 49 m2, obzirom da terasa nije ušla u kvadraturu za knjiženje. Kompletno je, kvalitetno renoviran i adaptiran. Odmah useljiv! Sjajna ponuda! Agencijska oznaka 1005751. Kontakt - Ljiljana, Tel. 064/284-4879, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com",terasa ,,,,,,,,,,,,,,
727,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64247ed3b5c035c9310e0bba,"Dvoiposoban stan na prodaju, NOVO NASELJE, NOVI SAD, 118.450€, 53m² - 4zida",2023-07-27,Stan u zgradi ,53 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,2/4 sprata ,,,1058591 ,pre 3 meseca ,118.450,"NOVO NASELJE, NOVI SAD","Novo Naselje, Gradske lokacije, Novi Sad","Mirna lokacija, okržena zelenilom, Dvoiposoban, 53m2, Novo Naselje +++ Agencijska oznaka stana 1058591, Dvoiposoban, 53m2, Novo Naselje. Oglašavamo prodaju dvoiposobnog stana na lokacji sa puno zelenila. Stan je izvorno dvosoban, može da se vrati u prvobitno stanje. Idealan za život ili izdavanje. Ulično orjentisan.&nbsp;&nbsp;U neposrednoj blizini se nalazi prodavnica, market, autobusko stajalište, škola, vrtić. Za više informacija pozovite na kontakt telefon 0605466452 ( House nekretnine, Novi Sad, Reg br. 200)",terasa ,kupatilo ,,1985,,,,useljivo ,,,,,,,
728,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/trosoban-stan/631f57ce5545c3487806864f,"Trosoban stan na prodaju, Bulevar cara Lazara, 145.000€, 102m² - 4zida",2023-07-27,Dupleks ,102 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,6/6 spratova ,ima lift (2) ,prazno ,,pre 3 dana ,145.000,Bulevar cara Lazara,"Liman, Gradske lokacije, Novi Sad",,terasa ,"kupatila (2), kuhinja, ostava ",kuhinjski elementi ,,1 parking mesto ,ulicu ,1 garažno mesto ,useljivo ,,,,,,,
729,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/649af3af83cb4358770dd403,"Jednoiposoban stan na prodaju, Petrovaradin, 80.500€, 37m² - 4zida",2023-07-27,Stan u zgradi ,37 m² ,1.5 soba ,,centralno grejanje ,novo ,visoko prizemlje/4 sprata ,ima lift (1) ,prazno ,2405 ,pre 29 dana ,80.500,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,terasa ,,"kablovska, internet, interfon, klima ",2021,1 parking mesto ,,,,,,,,,,
730,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/645d069b62629e283201a432,"Jednosoban stan na prodaju, MISE DIMITRIJEVICA, 75.200€, 30m² - 4zida",2023-07-27,Stan u zgradi ,30 m² ,1 soba ,,centralno grejanje ,,,,,71189 ,pre 2 meseca ,75.200,MISE DIMITRIJEVICA,"Grbavica, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,,
731,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/6096354db0f3a017092c8368,"Trosoban stan na prodaju, Branka Bajića, 108.800€, 76m² - 4zida",2023-07-27,,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,3. sprat ,,,40749 ,pre 1 godinu ,108.800,Branka Bajića,"Sajmište, Gradske lokacije, Novi Sad",,terasa ,kupatilo ,,,,,,,,,,,,,
732,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/63ebdd58883bc978eb021300,"Trosoban stan na prodaju, Nova Detelinara, 160.000€, 57m² - 4zida",2023-07-27,,57 m² ,3 sobe ,,grejanje na gas ,,3/4 sprata ,ima lift (1) ,,1045768 ,pre 3 meseca ,160.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","ŠIFRA: 1045768 NOVI SAD, NOVA DETELINARA TROSOBAN, 57m2. Na odličnoj lokaciji prodaje se uknjižen trosoban stan. Stan je dvorišno orjentisan tako da je sklonjen od buke. Stan je na trećem spratu u zgradi sa liftom, dvorišno orjentisan. Niski troškovi održavanja, grejanje samo u toku grejne sezone. U dvorištu ima dovoljno mesta za parkiranje u odnosu na broj stanova. Stan se prodaje sa kompletno ugrađenom kuhinjom, ugradnim plakarima. Sve rađeno za sopstvene potrebe od kvalitetnih materijala. Stan je pravi porodični, uknjižen tako da potencijalni kupci na kredit takođe mogu aplicirati za isti. Ako je ovo stan koji ispunjava Vaše zahteve pozovite da organizujemo gledanje i uverite se u kvalitet i opremu istoga. Osoba za KONTAKT::Dragan Petrović master prodaje,licenca br.1587,mob: 381/63-520-296   (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",terasa ,,,2017,,,,,,,,,,,
733,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/63f2c9458bb22b1b520ea083,"Jednoiposoban stan na prodaju, Novo Naselje, 77.250€, 48m² - 4zida",2023-07-27,,48 m² ,1.5 soba ,,centralno grejanje ,,6/7 spratova ,ima lift (1) ,,1045672 ,pre 3 meseca ,77.250,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","ŠIFRA: 1045672… JEDNOIPOSOBAN STAN NA NOVOM NASELJU, ULICA BRAĆE DRONJAK, 48m2, NEKRETNINE NOVI SAD…Novo naselje, zbog svog bogatog sadržaja, mnogo školskih i predškolskih ustanova, marketa, autobuskih linija koje povezuju ovaj deo sa ostatkom grada, zbog poznatog zelenila, parkinga, jednostavno rečeno-ima sve što je potrebno za kvalitetan i urban život. Zgrada u kojoj je nalazi predmetni stan je ona prava, starija gradnja-odlična gradnja. Danas zgrada i sam ulaz u zgradu izgledaju pristojno. Nekretnina je pozicionirana na šestom spratu (iznad je još jedna etaža stanova u pottkrovlju), nema kosina, u izvornom stanju, potrebna su određena ulaganja, međutim ono što je važno to je odličan raspored prostorija-iz hodnika ulazimo u sve prostorije:dnevni boravak sa izlazom na terasu, potpuno fizički odvojena kuhinja, spavaća soba i kupatilo. Kao što sam napisao, trenutno je izvorno stanje, samim tim imate mogućnost renoviranja I prepravki po sopstvenoj želji i ukusu. Nekretnina sa odličnom energijom, sadašnji vlasnik svoju priču u ovoj nekretnini završava i čeka vas da vi svoju životnu priču ovde počnete. KLJUČ OD STANA JE KOD MENE. Mogućnost dogovora oko cene. Ukoliko ste u potrazi za stanom koji će za vas biti “sve”, a na idealnoj lokaciji, pozovite me na navedeni kontakt...sa velikim zadovoljstvom ću vam prezentovati ovu nekretninu, odgovoriti na sva vaša pitanja…KONTAKT: Nenad Lazić, direktor prodaje, licenca br.3543, mob:063/159-05-05.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",terasa ,,,1975,,,,,,,,,,,
734,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64c22acc1b0eeb3855038f8f,"Dvoiposoban stan na prodaju, Knjazevačka, 94.650€, 63m² - 4zida",2023-07-27,,63 m² ,2.5 soba ,,etažno grejanje ,u izgradnji ,1/3 sprata ,ima lift (1) ,,p,pre 3 sata ,94.650,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš","Na prodaju dvoiposoban stanu u izgradnji, na odličnoj lokaciji u Durlanu. Zgrada je modernog dizajna spratnosti Po+P+III. Projektovana površina stana je 63.07m2 i sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i terase. Nalazi se na I spratu u zgradi sa bešumnim liftom. Svi stanovi su južno orjentisani sa pogledom prema Nišavi i Rodi (Merkator). Stanovi se grade po najsavremenijim standardima, modernog dizajna i kvalitetnim materijalima. Toplotna i zvučna izolacija, demit fasada 12cm, šestokomorna PVC stolarija sa ALU roletnama, etažno grejanje električnim radijatorima i inverter klimom, italijanska i španska keramika. Kupac u toku gradnje ima mogućnost biranja podnih obloga ( tarket parket, hrastov parket  I klase ili laminat 12mm ), keramike i rasporeda utičnica. Uz stan ide posebno parking mesto u dvorištu zgrade i ostava. Rok završetka drugi kvartal 2024.god. Cena stana je 94.650 eur. Mogućnost povraćaja PDV-a za kupce koji ostvaruju pravo na to. Za više informacija slobodno nas kontaktirajte.",terasa ,kupatilo ,interfon ,,1 parking mesto ,,,,,,,,,,
735,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64b7d3d7bc7150259e09f1a0,"Dvosoban stan na prodaju, Sajmište, 118.450€, 57m² - 4zida",2023-07-27,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,2/3 sprata ,,,514515 ,pre 7 dana ,118.450,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Fantastičan stan na prelepoj lokaciji! Blizina Sajma, Medicinskog fakulteta i svih drugih sadržaja neophodnih za život. Uz stan pripadajući podrum od 8m2. Okolo zgrade jako puno zelenila i parking mesta! Za više informacija pozvati!",terasa ,,"telefon, kablovska ",,,,,,,,,,,,
