,link,Tip,Površina,Broj soba,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Grejanje,Lift,description,Uknjiženost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Parking,Autobuske linije,Trolejbuske linije,Garaža,Tramvajske linije,Useljivo od,Tip objekta
829,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/6499b08354229df4fd0c9ae5,,52 m² ,2 sobe ,,,7/13 spratova ,"podrum, terasa ",1527 ,pre 18 dana ,57.200,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","Dvosoban stan na prodaju, Bagljaš, 57.200€, 52m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"Odličan dvosoban stan na Bagljašu grejne površine 52 m2 na VII spratu sa dva lifta ( teretni i putnički) Sastoji se od hodnika, prostrane dnevne sobe, trpezarije sa kuhinjom (koja je proširena za malu terasu), spavaće sobe, kupatila i terase.  Po podovima postavljen laminat, stolarija PVC sa roletnama i komarnicima, centralno grejanje gradsko. Stan svetao i dvostrano orijentisan.  Kupatilo renovirano pre tri godine. Stanu pripada i deo podruma. Prodaje se kompletno opremljen. Na odličnoj lokaciji, okruženu zelenilom, u blizini marketa, skole, vrtića, TC BIG-a.. Uknjižen 1/1. Cena nije fiksna. Pogodno za kupovinu putem stambenog kredita.",uknjiženo ,kupatilo ,prazno ,"telefon, interfon, klima ",useljivo ,,,,,,,,,,
830,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-beocin/trosoban-stan/634ed070cfc6b9af0d0fc343,,83 m² ,3 sobe ,,1965,1/1 sprat ,terasa ,1044885 ,pre 3 meseca ,56.500,Gradske lokacije,"Gradske lokacije, Beočin","Trosoban stan na prodaju, Gradske lokacije, 56.500€, 83m² - 4zida",2023-07-21,centralno grejanje ,,"ŠIFRA;  1044885...BEOČIN… TROSOBAN  STAN   83M2.. PRODAJEMO TROSOBAN  STAN ...Prodajemo trosoban stan na odličnoj lokaciji u odličnom stanju.U stanu je ugrađena pvc  stolarija jedino kupatilo nije renovirano.Stan je na prvom spratu.  …KONTAKT: Radmila Gavrić  master prodaje , 0637861-274.(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,,,,,,,,,
831,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/649d760e194f1ee5640bdecb,Apartman ,45 m² ,2 sobe ,novo ,,prizemlje/1 sprat ,terasa ,507864 ,pre 22 dana ,69.000,Zova,"Centar, Gradske lokacije, Zlatibor","Dvosoban stan na prodaju, Zova, 69.000€, 45m² - 4zida",2023-07-21,grejanje na struju ,,,uknjiženo ,kupatilo ,namešteno ,,useljivo ,,,,,,,,,,
832,https://www.4zida.rs/prodaja-stanova/klisa-vikend-naselje-okolne-lokacije-novi-sad/trosoban-stan/642f482d43c4cca56a08252a,,61 m² ,3 sobe ,novo ,,prizemlje/2 sprata ,terasa ,42650 ,pre 1 mesec ,100.000,Klisa - Vikend Naselje,"Klisa - Vikend Naselje, Okolne lokacije, Novi Sad","Trosoban stan na prodaju, Klisa - Vikend Naselje, 100.000€, 61m² - 4zida",2023-07-21,etažno grejanje ,,,uknjiženo ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,
833,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6421dbf4c21eaec13a03f89d,Stan u zgradi ,55 m² ,2.5 soba ,uobičajeno stanje ,2004,prizemlje/2 sprata ,terasa ,1058545 ,pre 3 meseca ,94.800,"TELEP, NOVI SAD","Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, TELEP, NOVI SAD, 94.800€, 55m² - 4zida",2023-07-21,,,"ODLIČNA PRILIKA, Mirna lokacija, Dvoiposoban stan, 55m2, Telep +++ Agencijska šifra stana 1058545, Dvoiposoban, 55m2, Telep. Oglašavamo dvoiposoban stan na Odličnoj lokaciji, odmah useljiv. Urbana vila sa 5 stanova. Odličan kako za život tako i za izdavanje. U blizini svi potrebni sadržaji marketi, autobuska stanica, vrtići, škole. Za više informacija o stanu pozovite na kontakt telefon 0616103682 Marija Danko (House nekretnine, Reg. br. 200)",uknjiženo ,kupatilo ,,,useljivo ,,,,,,,,,,
834,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/cetvorosoban-stan/634028f7fcacd21064001de6,Stan u zgradi ,75 m² ,4 sobe ,u izgradnji ,,2/6 spratova ,"podrum, terasa ",1632 ,pre 3 meseca ,120.000,Pantelej,"Pantelej, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Pantelej, 120.000€, 75m² - 4zida",2023-07-21,etažno grejanje ,ima lift (1) ,,uknjiženo ,,prazno ,,,,,,1 parking mesto ,,,1 garažno mesto ,,,
835,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/cetvorosoban-stan/64527e67465fb51f0c059732,,140 m² ,4 sobe ,uobičajeno stanje ,,2/3 sprata ,terasa ,65232 ,pre 31 dana ,395.000,Svetozara Miletića,"Zemun, Zemun opština, Beograd","Četvorosoban stan na prodaju, Svetozara Miletića, 395.000€, 140m² - 4zida",2023-07-21,grejanje na gas ,,"Odličan stan za poslovni prostor ili kao stambena jedeinica za veliku porodicu.Poseban je ulaz, struja, trenutno je potpuno opremljen kao poslovni prostor, i prodaje se sa svim nameštajem ukoliko bi neko kupio za kancelarije. Ima jedno parking mesto, ulica je mala, uvučena od glavnih ulica, mirna, slepa, postoji vrtić u ulici, blizu su škola i prodavnica. Predivan kraj Zemuna. Za svaku preporuku. ID oglasa: 65232. Agencijska provizija 2% od kupoprodajne cene.",uknjiženo ,,namešteno ,"kablovska, internet, klima ",useljivo ,,,,,,,,,,
836,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/dvoiposoban-stan/6434332c59b2effe260ee28f,Stan u zgradi ,60 m² ,2.5 soba ,luksuzno ,,suteren/3 sprata ,terasa ,,pre 4 dana ,60.000,Sterijina,"Ledine, Surčin opština, Beograd","Dvoiposoban stan na prodaju, Sterijina, 60.000€, 60m² - 4zida",2023-07-21,podno grejanje ,,"LUKS novogradnja na Ledinama, odmah useljiva. Stan poseduje veliku dnevnu sobu sa kuhinjom i trpezarijom, dve manje sobe, toalet i terasu.  U građevinskoj dozvoli se vodi kao garažno mesto od 12,75m2 i adaptiran je u 2,5 stan. Agencijska provizija koju plaća kupac 2%",nije uknjiženo ,"kupatilo, toalet ",prazno ,,useljivo ,,,,,,,1 garažno mesto ,,,
837,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/62a22b87d1e8cd272b5dc339,Stan u zgradi ,77 m² ,3 sobe ,novo ,,7/7 spratova ,terasa ,29177 ,pre 3 meseca ,230.000,Metohijska,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan na prodaju, Metohijska, 230.000€, 77m² - 4zida",2023-07-21,etažno grejanje ,ima lift (1) ,,nije uknjiženo ,,,,,,,,,,,,,,
838,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/6400687196627a20a609b742,Stan u zgradi ,75 m² ,3 sobe ,u izgradnji ,2020,30/3 sprata ,terasa ,1035280 ,pre 3 meseca ,108.600,Telep,"Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Telep, 108.600€, 75m² - 4zida",2023-07-21,grejanje na gas ,,"Novi Sad.Telep.Trosoban stan.Sa PDV-om.,,,  (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,,,,,,,,,
839,https://www.4zida.rs/prodaja-stanova/novi-grad-zemun-zemun-opstina-beograd/trosoban-stan/5fc53d460aef552b06736f63,,123 m² ,3 sobe ,uobičajeno stanje ,1968,1/1 sprat ,"podrum, terasa, lođa ",2601 ,pre 3 meseca ,180.000,Drinska,"Novi Grad, Zemun, Zemun opština, Beograd","Trosoban stan na prodaju, Drinska, 180.000€, 123m² - 4zida",2023-07-21,etažno grejanje ,,,uknjiženo ,kupatila (2) ,prazno ,"telefon, klima ",,,,,,,,,,,
840,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de2cc42ea270ee0021702,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,
841,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/6489ccff624505f3fe002e1e,Stan u zgradi ,46 m² ,2.5 soba ,u izgradnji ,,1/3 sprata ,terasa ,1093991 ,pre 1 mesec ,81.940,Adice,"Adice, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Adice, 81.940€, 46m² - 4zida",2023-07-21,,,,uknjiženo ,,,,,,,,,,,,,,
842,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednoiposoban-stan/64b14d50395a133ce70ea68a,,43 m² ,1.5 soba ,,,1. sprat ,terasa ,124734 ,pre 6 dana ,114.900,Svetotrojčina,"Zemun - Centar, Zemun, Zemun opština, Beograd","Jednoiposoban stan na prodaju, Svetotrojčina, 114.900€, 43m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"Stan na prvom spratu u mirnom delu Zemuna. Lux varijanta. Nisu potrebna nikakva ulaganja. Zgrada poseduje zajedničko dvorište samo za stanare zgrade. U blizini škola, autobusa, marketa, crkva i obdaništa. U stanu ostaje pripadajuća kuhinja. PROSTORIJE: predsoblje, dnevni boravak, trpezarija, soba, kupatilo, terasa. agencijska provizija 2%",uknjiženo ,kupatilo ,prazno ,telefon ,useljivo ,,,,,,,,,,
843,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/648c77f4a8e1eedfe60af955,Stan u zgradi ,42 m² ,1.5 soba ,novo ,,2/6 spratova ,terasa ,90683 ,pre 1 mesec ,138.000,Kornelija Stankovića,"Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Kornelija Stankovića, 138.000€, 42m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"Agencijski ID: 90683, II/VI, klima, lift, terasa, uknjižen, novogradnja, parking. Prodaje se stan u Novom Sadu, u ulici Kornelija Stankovica u blizini kruznog toka i Lidla. Godina izgradnje zgrade je 2020. Stan je 42m2 jednoiposoban, na 2. spratu. Ima terasu i na istu se izlazi iz spavace sobe kao i iz dnevne sobe. Stan je potpuno opremljen sa novim namestajem i belom tehnikom. Parking ima u dvoristu zgrade, ne placa se. Stan se prodaje sa kompletnim namestajem. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",uknjiženo ,,,klima ,useljivo ,,,,1 parking mesto ,,,,,,
844,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvoroiposoban-stan/64a2f39ce946f8b3830c39e6,,109 m² ,4.5 soba ,,2011,2/2 sprata ,terasa ,5698 ,pre 3 dana ,350.000,Miloja Đaka,"Dedinje, Savski Venac, Beograd","Četvoroiposoban stan na prodaju, Miloja Đaka, 350.000€, 109m² - 4zida",2023-07-21,centralno grejanje ,,,,kupatilo ,prazno ,"telefon, interfon, klima ",,,,,1 parking mesto ,,,1 garažno mesto ,,,
845,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/64b02f120f6852822c0004df,Stan u zgradi ,116 m² ,4 sobe ,novo ,2023,6/6 spratova ,terasa ,7556 ,pre 8 dana ,475.000,Bregalnicka,"Crveni Krst Vračar, Vračar, Beograd","Četvorosoban stan na prodaju, Bregalnicka, 475.000€, 116m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,nije uknjiženo ,,,telefon ,,,,,,,,1 garažno mesto ,,,
846,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de2d542ea270ee002178e,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,
847,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6481ae14747739da40078f50,Stan u zgradi ,43 m² ,2 sobe ,,2021,1/5 spratova ,,87 ,pre 1 mesec ,78.282,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Avijatičarsko Naselje, 78.282€, 43m² - 4zida",2023-07-21,,,,,,prazno ,,,,,,,,,,,,
848,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/trosoban-stan/6320acaf015ed678980b751a,,119 m² ,3 sobe ,renovirano ,,2/2 sprata ,terase (2) ,p,pre 3 meseca ,80.000,Husinskih rudara,"Duvanište, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Husinskih rudara, 80.000€, 119m² - 4zida",2023-07-21,TA peć ,,"Na prodaju trosoban stan u kući, Duvanište. U blizini osnovne škole Ćele Kula, obdaništa, trošarinske pijace. Bruto površine 119m2. Stan se nalazi na 2. spratu kuće i sastoji od ulaznog hodnika, predsoblja, dnevnog boravka sa trpezarijom i kuhinjom i izlazom na terasu, dve spavaće sobe, kupatila i još jedne terase na ulazu u stan. Stan je delimično renoviran, pvc stolarija, na podu laminat, preko parketa, kvalitetna keramika u kuhinji i kupatilu, kotao na pelet u dnevnom boravku. Spoljna izolacija stiroporom i unutrasnji plafoni u stanu. Iznad stana je tavanski prostor koji može da se adaptira u još jednu stambenu jedinicu. U dvorištu je pomocni objekat površine 22m2. Uz stan ide pripadajuće parking mesto. Uknjižen, etažiran, svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija mozete pogledati na nasem sajtu.",uknjiženo ,kupatilo ,,,,,,,1 parking mesto ,,,,,,
849,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/648a0682c8e111aac9067820,,51 m² ,2 sobe ,,,3. sprat ,terasa ,1591 ,pre 30 dana ,60.690,Petra Lekovića,"Radijalac, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Petra Lekovića, 60.690€, 51m² - 4zida",2023-07-21,centralno grejanje ,,"Kompletno renoviran stan na Radijalcu na 3/5 spratu u zgradi bez lifta. Površine je 51m2 i sastoji se od dve prolazne sobe od kojih jedna ima izlaz na terasu, kupatila i kuhinje sa ostavom i manjom terasom. Na podovima je laminat, prozori su PVC a grejanje je gradsko.",,kupatilo ,,"telefon, kablovska, internet ",,,,,,,,,,,
850,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/troiposoban-stan/643d0c53b9c75b962e0a5427,,94 m² ,3.5 soba ,uobičajeno stanje ,1985,prizemlje/1 sprat ,"podrum, terasa ",1177 ,pre 1 mesec ,174.000,Palićka,"Batajnica, Zemun opština, Beograd","Troiposoban stan na prodaju, Palićka, 174.000€, 94m² - 4zida",2023-07-21,centralno grejanje ,,,uknjiženo ,kupatila (2) ,prazno ,"telefon, kablovska, internet, klima ",,,,,,,,,,,
851,https://www.4zida.rs/prodaja-stanova/skupstina-stari-grad-opstina-beograd/trosoban-stan/6465502e03ce23182a09a1bf,,87 m² ,3 sobe ,uobičajeno stanje ,,2/5 spratova ,podrum ,1573 ,pre 1 mesec ,375.000,Kosovska,"Skupština, Stari Grad opština, Beograd","Trosoban stan na prodaju, Kosovska, 375.000€, 87m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,uknjiženo ,kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,,
852,https://www.4zida.rs/prodaja-stanova/becmen-surcin-opstina-beograd/jednoiposoban-stan/636a8f7391f9a3ea0b081fba,,40 m² ,1.5 soba ,novo ,2022,2/2 sprata ,,16776 ,pre 3 meseca ,52.000,Bečmen,"Bečmen, Surčin opština, Beograd","Jednoiposoban stan na prodaju, Bečmen, 52.000€, 40m² - 4zida",2023-07-21,etažno grejanje ,,,,kupatilo ,prazno ,"telefon, klima ",useljivo ,,,,,,,,,,
853,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/garsonjera/62136b7d8624c743a9562ce5,Stan u zgradi ,19 m² ,0.5 soba ,uobičajeno stanje ,2000,2/4 sprata ,,,pre 20 dana ,42.000,Kiridzijska,"Gradske lokacije, Zlatibor","Garsonjera na prodaju, Kiridzijska, 42.000€, 19m² - 4zida",2023-07-21,grejanje na struju ,,"Na 10min pesaka putem pored crkve. Namesten komplet, novi lcd tv, frizider, bojler i krevet. Drugi sprat od 4, topao, ususkan, mali troskovi. Odlican za rentiranje i uzivanje. Uknjižen 1/1. Vlasnik",uknjiženo ,kupatilo ,namešteno ,,useljivo ,,,,,,,,,,
854,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/5f6dbcd3e54ca94766019b74,Stan u zgradi ,79 m² ,3 sobe ,u izgradnji ,2010,3/4 sprata ,terasa ,1064431 ,pre 3 meseca ,152.160,"GRBAVICA, NOVI SAD","Grbavica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, GRBAVICA, NOVI SAD, 152.160€, 79m² - 4zida",2023-07-21,,ima lift (1) ,"Uknjižen trosoban dupleks na Grbavici, u novijoj zgradi iz 2010. godine. Donja etaža: wc, dnevni boravak i kuhinja, terasa; na gornjoj etaži su dve spavaće sobe. Postoji mogućnost kupovine garaže uz doplatu od 10000 evra. Treći sprat, lift, IDS 64431.",uknjiženo ,,,,useljivo ,,,,,,,,,,
855,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/6473a756b9a811ea220fe75e,Dupleks ,405 m² ,4 sobe ,novo ,2014,4/5 spratova ,"podrum, terase (2) ",87571 ,pre 1 mesec ,1.500.000,Mutapova,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan na prodaju, Mutapova, 1.500.000€, 405m² - 4zida",2023-07-21,etažno grejanje ,ima lift (1) ,,uknjiženo ,,,telefon ,useljivo ,,,,,,,1 garažno mesto ,,,
856,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/63d16182339be875810af22c,Stan u zgradi ,64 m² ,2.5 soba ,uobičajeno stanje ,,6/7 spratova ,terasa ,504769 ,pre 5 meseci ,139.050,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 139.050€, 64m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"Trosoban stan u blizini Aleksandar zgrade na Bulevaru! Stan se nalazi na prvom spratu okružen zelenilom i drvećem na jako mirnoj poziciji! Stan posjeduje 2 spavaće sobe tavanski prostor od 30m2, podrumsku ostavu i divnu terasu sa pogledom na zelenilo! U stanu ostaje sve osim malog stola i TV u dnevnom boravku! Pozovite naše agente prodaje i saznajte još o ovoj odličnoj prilici! 062/792-583",uknjiženo ,"kupatilo, kuhinja, ostava ",polunamešteno ,,,,dvorište ,,,,,,,,
857,https://www.4zida.rs/prodaja-stanova/stari-kosutnjak-rakovica-opstina-beograd/troiposoban-stan/6447bb9d4e41c56e68046fbd,,92 m² ,3.5 soba ,uobičajeno stanje ,,3/6 spratova ,lođa ,1039 ,pre 2 meseca ,185.000,Pere Velimirovića,"Stari Košutnjak, Rakovica opština, Beograd","Troiposoban stan na prodaju, Pere Velimirovića, 185.000€, 92m² - 4zida",2023-07-21,centralno grejanje ,,,uknjiženo ,kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon ",,,,,1 parking mesto ,,,,,,
858,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/640bc86a52eccb7e31051fbb,Stan u zgradi ,106 m² ,4 sobe ,u izgradnji ,2010,5/6 spratova ,terasa ,1095572 ,pre 1 mesec ,195.700,"BULEVAR EVROPE, NOVI SAD","Bulevar Evrope, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, BULEVAR EVROPE, NOVI SAD, 195.700€, 106m² - 4zida",2023-07-21,,ima lift (1) ,"Agencijska oznaka 1095572. Dvoetažni penthaus bez kosina  sa pogledom na Frušku goru. U donjem delu se nalazi kuhinja u sklopu dnevnog boravka, spavaća soba, toalet terasa, gore 2 velike sobe, kupatilo, terasa, ostava. Visina u stanu je 280 cm. Postoji mogućnost kupovine parking mesta ili garaže.   Aleksandar 064 823 66 15,",uknjiženo ,,,,useljivo ,,,,,,,,,,
859,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/641e3bd8dc4bae940100a42b,Stan u zgradi ,42 m² ,2 sobe ,u izgradnji ,2022,2/9 spratova ,terasa ,1037721 ,pre 3 meseca ,84.900,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novo Naselje, 84.900€, 42m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"NOVI SAD.NOVO NASELJE.DVOSOBAN STAN.PLUS PDV    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,,,,,,,,,
860,https://www.4zida.rs/prodaja-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/64821965dd680413fa0db68e,Stan u zgradi ,55 m² ,3 sobe ,u izgradnji ,2024,4/5 spratova ,terasa ,1058270 ,pre 1 mesec ,110.900,Blok 8,"Blok 8, Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Blok 8, 110.900€, 55m² - 4zida",2023-07-21,,ima lift (1) ,"Stan se prodaje bez agencijske provizije, Izgradnja, Vrhunski kvalitet zgrade i opreme, Trosoban, 55,45m2, Petrovaradin +++ Agencijska oznaka stana 1058270, Trosoban, 55,45m2, Petrovaradin. Oglašavamo prodaju izuzetne nekretnine u izgradnji, renomiranog investitora koji radove izvodi sa najboljim materijalima i ugrađuje&nbsp; vrhunsku&nbsp; opremu. Mogućnost kupovine garažnog mesta od oko 17m2 cena 15.000e ili parking mesta po ceni od 5000e. Ulaz u zgradi izgleda estetski jedinstveno, stilski i luksuzno, premium klasa keramika, što na tržištu Novog Sada predstavlja pravu retkost. Ulazna vrata luksuznog dizajna u objektu su premium klase, vanstandardnih dimenzija. Izgrađuju se u kombinaciji vodootpornih i masivnih visokokvalitetnih materijala. Vrata su otporna na sve vremenske prilike i pružaju kvalitetnu&nbsp; toplotnu i zvučnu izolaciju buke, teška 200kg. Ulazna vrata stana teška 130kg, dimenzije 210x90cm sa masovnim štokovima i pervazima, visokog kvaliteta.&nbsp; Prvoklasna keramika i sanitarije. Kupatilo će biti&nbsp; opremljeno Italijanskom keramikom prve klase, sanitarijama iz uvoza, kao i slavinama i baterijama najvišeg kvaliteta. Objekat će sadržati električni, bešumni lift čija će unutrašnjost dizajnerski pratiti kompletan koncept zgrade. Pvc stolarija- šetokomorni prozori velikih profila (76mm) nemačkog proizvođača Kommerling. Prozori pružaju odličnu zvučnu izolaciju, termoizolaciju, takođe su otporni i na UV zračenje, gubitke boje, uvijanja ili bilo koji drugi deformiteti. Tarkett podovi napravljeni od višeslojnog drveta.Grejanje je na gas, ekonomski veoma isplativo (plaća se po utrošku). Ovakav princip grejanja ostavlja mogućnost podešavanja temperature, paljenja i gašenja u zavisnosti od potrebe. Kimablok Aku Zorka 25cm koristi se kao zvučni i termo izolator, kako za spoljne tako i za pregradne zidove što omogućava veći komfor i mir doma u kom boravite. Demit fasada debljine od 15cm, te predstavljaju poseban vid izolacije sa spoljne strane objekta, sačinjena od višeslojnih izolacionih materijala. Izolacija ka spolja iznosi ukupno 40cm. Smarthouse - svaka stambena jedinica biće opremljena ovim sistemom. Na samo jedno dugme, moći ćete isključiti svetlo u celom stanu i na taj način izbeći nepotrebne troškove. Ovaj sistem Vam omogućava da uštedite vreme i novac.&nbsp;&nbsp;Za više informacija pozovite 0605466452 (House nekretnine, Novi Sad, Reg. br. 200)",uknjiženo ,,,,,,,,,,,,,,
861,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/64900ef2641dd648be031145,Stan u zgradi ,44 m² ,2.5 soba ,,,,,69160 ,pre 32 dana ,90.650,DOZA DJERDJA,"Grbavica, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, DOZA DJERDJA, 90.650€, 44m² - 4zida",2023-07-21,grejanje na gas ,,,,,,,,,,,,,,,,,
862,https://www.4zida.rs/prodaja-stanova/gajevi-okolne-lokacije-zlatibor/jednoiposoban-stan/6486d7119a238dcd0d0dd202,,39 m² ,1.5 soba ,novo ,,1/3 sprata ,terasa ,47311 ,pre 1 mesec ,64.900,Jedinog bora,"Gajevi, Okolne lokacije, Zlatibor","Jednoiposoban stan na prodaju, Jedinog bora, 64.900€, 39m² - 4zida",2023-07-21,etažno grejanje ,,,,,prazno ,klima ,useljivo ,,,,,,,,,,
863,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/64ba42c851fdc7bb710fda5c,Stan u zgradi ,56 m² ,2 sobe ,novo ,,prizemlje/5 spratova ,terasa ,1665 ,pre 8 sati ,165.600,Učiteljsko Naselje,"Učiteljsko Naselje, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Učiteljsko Naselje, 165.600€, 56m² - 4zida",2023-07-21,podno grejanje ,ima lift (1) ,,uknjiženo ,,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",,,,,1 parking mesto ,,,1 garažno mesto ,,,
864,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/64908d9e7a4730d57107d419,Stan u zgradi ,72 m² ,3 sobe ,,,,,71655 ,pre 31 dana ,179.000,VESELINA MASLESE,"Bulevar Evrope, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, VESELINA MASLESE, 179.000€, 72m² - 4zida",2023-07-21,centralno grejanje ,,,,,,,,,,,,,,,,,
865,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/64429082cfcd9b0fa10833f5,,150 m² ,3 sobe ,novo ,,6/8 spratova ,"terasa, lođa ",1870 ,pre 7 dana ,345.000,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd","Trosoban stan na prodaju, Vojvode Stepe, 345.000€, 150m² - 4zida",2023-07-21,,ima lift (1) ,,,kupatilo ,prazno ,"telefon, interfon ",,,,,,,,,,,
866,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/sestosoban-stan/63505a13bac007a24e0cfecc,,160 m² ,6 soba ,,2015,2/2 sprata ,"terasa, lođa ",3813 ,pre 3 dana ,372.000,Orfelinova,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Šestosoban stan na prodaju, Orfelinova, 372.000€, 160m² - 4zida",2023-07-21,etažno grejanje ,,,uknjiženo ,kupatilo ,prazno ,"telefon, interfon ",,,,,,,,,,,
