,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,Tip,Parking,Infrastruktura,Pogled na,Tramvajske linije,Orijentacija nekretnine,Garaža,Godina izgradnje,Useljivo od,Internet,Autobuske linije,Dozvoljeni kućni ljubimci,Trolejbuske linije
738,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/trosoban-stan/65451ce10928e7d49f048950,"Trosoban stan na prodaju, Junaka Milana Tepica, 68.000€, 69m² - 4zida",2024-01-31,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,8/12 spratova ,ima lift (2) ,"kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska, klima, šporet, ugradni plakar ",useljivo ,,pre 2 dana ,68.000,Junaka Milana Tepica,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju trosobni stan sa prelepim pogledom ka centru Zrenjanina. Ovaj stan se nalazi na 8. spratu stambene zgrade sa dva lifta.",Stan u zgradi ,javni parking van zone ,"prilaz za invalide, podrum, terasa ",dvorište ,,jugoistok ,,1980,,Optički ,,,
739,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/65b7a20dc3b0b209ab0e62e5,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/65b78b482dd6ad33010f4451,"Dvoiposoban stan na prodaju, Socijalno, 131.330€, 51m² - 4zida",2024-01-31,51 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,prazno ,,,523301 ,pre 2 dana ,131.330,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prestavljamo Vam odličan stan na najtraženijoj lokaciji! Za više informacija pozovite naše agente prodaje.",Stan u zgradi ,,,,,,,,,,,,
741,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/65b7d3e0f4a1543358012d70,"Trosoban stan na prodaju, Bulevar Nemanjića, 159.000€, 80m² - 4zida",2024-01-31,80 m² ,3 sobe ,,centralno grejanje ,u izgradnji ,7/8 spratova ,ima lift (1) ,kupatila (2) ,,interfon ,,p,pre 2 dana ,159.000,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u izgradnji, na jednoj od najatraktivnijih lokacija u gradu na Bulevaru Nemanjića, u stambeno poslovnom objektu PO1+PO2+P+8.  Projektovana površina stana je 80.30m2. Po strukturi stan je trosoban sa funkcionalnim rasporedom prostorija. Sastoje se od ulaznog hodnika koji vodi do svih prostorija u stanu, dnevne sobe sa trpezarijom i kuhinjom koja ima izlaz na terasu, spavaće sobe, dečije sobe i dva kupatila. Zgrada je rađena po visokim standardima, spoljna izolacija je 10cm, a unutrašnja 5cm kamene vune. Na podovima se postavlja tarket parket I klase i keramika visokog kvaliteta, PVC šestokomorna stolarija sa aluminijumskim roletnama, grejanje je centralno povezano na Toplanu. Zgrada ima dva bešumna lifta koja idu do podzemnog dela gde se nalaze parking mesta. Bezbednost stanovanja omogućiće video nadzor i interfon. Zgrada se pravi najsavremenijim materijalima i tehnikama gradnje. Stanovi su projektovani  da budu komforni, osvetljeni funkcionalni i prijatni za porodičan život. Za kupovinu prvog stana mogućnost povraćaja PDV-a. Rok završetka je januar 2025.god. Za više informacija slobodno nas kontaktirajte.",,,terasa ,,,,1 garažno mesto ,,,,,,
742,https://www.4zida.rs/prodaja-stanova/blok-38-novi-beograd-beograd/dvoiposoban-stan/65ba2ea2bb3c38d2dc0deb0c,"Dvoiposoban stan na prodaju, Omladinskih brigada, 200.000€, 76m² - 4zida",2024-01-31,76 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,,,prazno ,,,2342 ,pre 7 sati ,200.000,Omladinskih brigada,"Blok 38, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>2.5, Blok 38, Omladinskih brigada, 76m2+2(T) od 10m2, 1/4, CG, podrum<br>Odličan, funkcionalan dvostrano orijentisan stan sa 2 prostrane terase, izvorno stanje. Grejna površina je 76m2 plus 2 terase. Iz hodnika se ulazi u sve prostorije: 2 spavaće sobe, kuhinju sa trpezarijom, špajz, toalet, kupatilo. Stan poseduje i pripadajući podrum. Blizina škole, parkova, prodavnica, stanica gradskih prevoza. preporuka.<br>Uknjižen.<br>Provizija 2%.<br>Duška Radonjić<br>064/263-92-32",Stan u zgradi ,,"podrum, terasa ",,,,,,,,,,
743,https://www.4zida.rs/prodaja-stanova/banja-vrujci-gradske-lokacije-mionica/jednoiposoban-stan/65ba701da9bd66b3d90d1f71,"Jednoiposoban stan na prodaju, Banja Vrujci, 48.000€, 39m² - 4zida",2024-01-31,39 m² ,1.5 soba ,u procesu uknjižavanja ,,novo ,prizemlje ,,,namešteno ,,,1666 ,pre 2 sata ,48.000,Banja Vrujci,"Banja Vrujci, Gradske lokacije, Mionica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Opštini Mionica, na odličnoj lokaciji u Banji Vrujci,  na 600m od centra banje,   bazena hotela Vrujci, i banjske česme i na 300m do prvih bazena Konaka Kondor. Stan ima 39m2 i nalazi se u prizemlju novoizgrađene zgrade. Moderne strukture.. dnevni boravak, kuhinja i trpezarijski deo čine celinu i ima odvojenu spavaću sobu, kupatilo i dve terase. Svetao je , zapadno orijentisan.. Prodaje se kompletno namešten sa novom kuhinjom i belom tehnikom.Stan ima obezbeđen parking. Uknjižen.. Retko u ponudi. Ag.provizija 2%.",Stan u zgradi ,1 parking mesto ,terasa ,,,,,,,,,,
744,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/65b93b162540b16ff10251a6,"Dvosoban stan na prodaju, Duvanište, 85.000€, 52m² - 4zida",2024-01-31,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,1/7 spratova ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska ",useljivo ,409 ,pre 1 dan ,85.000,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Izdvajamo iz ponude komforan, jednoiposoban stan u naselju Duvanište.</strong> Nalazi se u stambenoj zgradi novije gradnje. Zgrada je sa liftom, a stan se nalazi na prvom spratu. Jednoiposoban po strukturi, površine 52 m2, stan ima jako lep raspored prostorija koji pruža odličnu funkcionalnost. Sastoji se od ulaznog hodnika, velikog dnevnog boravka sa izlazom na terasu, kuhinje, spavaće sobe, i kupatila. <strong>Stan se prodaje po principu „ključ u ruke“ – kompletno namešten, opremljen električnim uređajima i nameštajem.</strong> Budućem vlasniku će biti dostupno i parking mesto u dvorištu zgrade, kao i pripadajuća podrumska prostorija. U stanu je grejanje centralno, sa ugrađenim kalorimetrima, koji kontrolišu potrošnju. Ono što čini ovu lokaciju atraktivnom i izuzetno traženom, jeste odlična pozicija, uz dostupnost brojnih objekata od značaja za svakodnevni život. Takođe, ovo može biti i odlična investicija ukoliko nekretninu kupujete radi izdavanja, kao stambeni, ali i kao poslovni prostor (stan je trenutno izdat, i postoji mogućnost preuzimanja postojećeg ugovora o zakupu).",Stan u zgradi ,"1 parking mesto, u dvorištu zgrade, javni parking van zone ","podrum, terasa ",,,,,,,Optički ,,,
745,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/6569e3445239983eb4016c5c,"Dvosoban stan na prodaju, Prijezdina, 83.000€, 50m² - 4zida",2024-01-31,50 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,prizemlje ,,kupatilo ,,,,p,pre 1 mesec ,83.000,Prijezdina,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u neposrednoj blizini Saborne crkve, 50 m2, 83.000e. Stan se nalazi na 5. spratu stambene zgrade sa liftom ( nije poslednji) i sastoji se od kuhinje sa trpezarijom, dnevnog boravka sa velikom terasom, spavaće sobe i kupatila. Stan je u izvornom stanju, stolarija je PVC, grejanje je etažno sa kotlom na struju. Uknjižen je kao državina pa je moguća kupovina samo za gotovinu. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.",,,terasa ,,,,1 garažno mesto ,,,,,,
746,https://www.4zida.rs/prodaja-stanova/cajetinska-cesma-vikend-naselje-okolne-lokacije-kopaonik/jednoiposoban-stan/65b925697fe6d15999005fda,"Jednoiposoban stan na prodaju, Čajetinska Česma, 125.000€, 50m² - 4zida",2024-01-31,50 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,3/4 sprata ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,2255 ,pre 1 dan ,125.000,Čajetinska Česma,"Čajetinska Česma, Vikend naselje, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo apartman na izuzetnoj lokaciji u samom srcu Kopaonika, na glavnoj ulici u blizini svih sadržaja i infrastrukture kao i hotela Mujen Lux i ski staza. Apartman je svetao i sunčan, odlično pozicioniran i dvostrano orijentisan. ",Stan u zgradi ,,terasa ,,,,,,,,,,
747,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65ba9152ee1398ab290fff1c,"Dvosoban stan na prodaju, Tošin bunar, 252.000€, 70m² - 4zida",2024-01-31,70 m² ,2 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,2/10 spratova ,ima lift (2) ,"kupatila (2), toalet ",prazno ,"telefon, kablovska, klima ",useljivo ,3594 ,pre 27 minuta ,252.000,Tošin bunar,"Blok 65 - WEST 65, Novi Beograd, Beograd",,Stan u zgradi ,"javni parking u zoni, javni parking van zone ","terase (2), lođa ",,,,,,,,,,
748,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/65b796cdc3d0c04c770f4f68,"Garsonjera na prodaju, Adice, 52.550€, 23m² - 4zida",2024-01-31,23 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,novo ,visoko prizemlje/3 sprata ,,,prazno ,"kablovska, internet, interfon ",,1389 ,pre 2 dana ,52.550,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1 stan u Novom Sadu, ADICE, površine 23 m², po ceni od 52550€ (što je 2284€/m²). Stan poseduje telefon, kablovsku.",Stan u zgradi ,,,,,,,,,,,,
749,https://www.4zida.rs/prodaja-stanova/lipov-lad-zvezdara-opstina-beograd/jednoiposoban-stan/65ba6fcaa9bd66b3d90d1f55,"Jednoiposoban stan na prodaju, Miloša Zečevića, 110.000€, 45m² - 4zida",2024-01-31,45 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,prizemlje/4 sprata ,,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, ležaj, Kanalizacija ",useljivo ,683 ,pre 3 sata ,110.000,Miloša Zečevića,"Lipov Lad, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan 45m2 bez terase, novije zgrada, prvoklasnog kvaliteta gradnje, funkcionalan raspored, odvojena spavaća soba, komforan dnevni boravak sa trepezarijom, odvojena kuhinja, etažno grejanje, niski komunalni troškovi (plaćanje po utrošku). Stan se prodaje kompletno opremljen sa parking mestom u dvorištu. Odlična lokacija u neposrednoj blizini Bul. kralja Aleksandra, uknjižen, odmah useljiv stan, za svaku preporuku... Posrednička naknada je u skladu sa Opštim uslovima poslovanja Posrednika ""SM nekretnine"" Beograd.",Stan u zgradi ,1 parking mesto ,terasa ,,,,,,,,,,
750,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvoroiposoban-stan/65b915435fee16c8ac008fac,"Četvoroiposoban stan na prodaju, Petrovaradin, 185.600€, 106m² - 4zida",2024-01-31,106 m² ,4.5 soba ,,,u izgradnji ,4/5 spratova ,ima lift (1) ,,,,,1006517 ,pre 1 dan ,185.600,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Oglašavamo prodaju izuetnog stana, prelepog sa fantastičnim pogledom. Zgrada je nova, odličnog kvaliteta, Stan ima izuzetan raspored, ogromna dnevna soba sa izlaskom na terasu sa prelepim pogledom, tri spavaće sobe, wc i kupatilo. odovijen kutak koji funkcioniše kao radna soba. Parking mesto je u ceni stana. Odličan kvalitet gradnje. Grejanje na gas,  ugrađeni vodokotlići, italijanska keramika, troslojan hrastov tarket, velux prozori, aluminijumska -stena staklena vrata za terasu. Agencijska oznaka 1006517 ( 065/845-8834, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com )",Stan u zgradi ,,terasa ,,,,,,,,,,
751,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/65b8f59b1b5386ef1e074e2c,"Trosoban stan na prodaju, Novo Naselje, 144.200€, 71m² - 4zida",2024-01-31,71 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,6/7 spratova ,ima lift (1) ,,,,,1018688 ,pre 1 dan ,144.200,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad - Novo Naselje, na prodaju odličan trosoban stan u novoj zgradi, uknjižen<br>Uredan i svetao stan sa terasom, dvostrano orijentisan. Odličnog rasporeda. Dn.boravak veći sa izlazom na terasu. Kuhinja sa ostavom i prozorom, odvojena. Predsoblje komotno sa ugradnim plakarom koji ostaje. Dve spavaće sobe.Posebno kupatilo i posebno wc.<br>U ceni stana ostaju kuhinjski elementi bez bele tehnike (može dogovor), ugradni plakar u sp.sobi i ugradni plakar u predsoblju.<br>Grejanje je gradsko (kalorimetri).<br>Za više informacija pozovite 060-6211-685 Peđa",Stan u zgradi ,,terasa ,,,,,2014,,,,,
752,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/65b8bc486a77f6278302f020,"Trosoban stan na prodaju, Cara Dušana, 120.000€, 65m² - 4zida",2024-01-31,65 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,suteren/3 sprata ,,,prazno ,,,1578 ,pre 1 dan ,120.000,Cara Dušana,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na odličnoj lokaciji, u delu ulice bliže Kalemegdanu i Dunavskom keju, nalazi se ova dvorišna zgrada, uvučena od ulice  i buke. Stan od prostorija ima  dnevni boravak , kuhinju sa trpezarijom,  dve  velike  sobe i jednu  manju  sobicu. Ima dva mokra čvora. ..a  ova nekretnina ima mogućnost  da  se može podeliti u dve stambene jedinice. i što bi svaka imala sopstveni ulaz u stan. Izolacija je fenomenalna zbog debelih zidova, tako da je leti prijatno, nikad nije previše vruće , a zimi nije previše hladno. Stan se nalazi u polusuterenu, silazi se šest stepenika, i  dvostrano je orijentisan. Odličan je i za poslovni prostor,  za razne  vrste  delatnosti. Uknjižen. Ag. provizija 2%.",Stan u zgradi ,,,,,,,,,,,,
753,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/65ba11e69d94ca81ba030a65,"Jednoiposoban stan na prodaju, Otona Župančiča, 118.000€, 43m² - 4zida",2024-01-31,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,8/9 spratova ,ima lift (1) ,,,telefon ,useljivo ,9703 ,pre 8 sati ,118.000,Otona Župančiča,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep, atraktivan stan koji se nalazi u ulici Otona Župančića na Novom Beogradu. Izuzetna lokacija. Pozicioniran u lepoj i tihoj ulici u parkovskom okruženju. Prelep panoramski pogled sa zastakljene lođe. Parking ispred zgrade uvek slobodan. Vredi pogledati! Prostorije: kuhinja, dnevna soba, spavaća soba, kupatilo, lođa Agencijska provizija 2%",,,lođa ,,,,,,,,,,
754,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/6569efd5c4883335f0083791,"Trosoban stan na prodaju, Gornji Grad, 177.500€, 71m² - 4zida",2024-01-31,71 m² ,3 sobe ,,centralno grejanje ,novo ,2/6 spratova ,ima lift (1) ,,prazno ,interfon ,,564 ,pre 1 mesec ,177.500,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemun - Gornji grad",Stan u zgradi ,,terasa ,,,,,,,,,,
755,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/65b8ef9786de1753f707f19b,"Jednosoban stan na prodaju, Raj, 57.750€, 35m² - 4zida",2024-01-31,35 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,,,polunamešteno ,,,,pre 1 dan ,57.750,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stanovi u izgradnji, locirani tik uz Aqua Park, osnovnu školu i predškolsku ustanovu. Udaljenost od strogog centra grada i centralnog parka je svega nekoliko minuta hoda. Stanovi se krecu od 22 m2 do 73 m2, dok stanovi u prizemlju poseduju i privatna dvorišta. Stanovi predstavljaju spoj komfora, stila i neograničenih mogućnosti za izdavanje. U zavisnosti od načina plaćanja, cena je 1650 €/m2 + PDV 10% i 1850 €/m2 + PDV 10%. Mogućnost povraćaja PDV-a. Cena m2 dvorišta u prizemlju je 500 €, a parkinga 5000 €. Više informacija na 063 685988, 066 40 1929, http://apartmankucastanvrnjackabanja.com/property-types/stanovi/. Bez agencijske provizije.",Stan u zgradi ,,,,,,,,,,,,
756,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/6569e33d5239983eb4016c47,"Dvoiposoban stan na prodaju, Gornjomatejevačka, 84.780€, 63m² - 4zida",2024-01-31,63 m² ,2.5 soba ,,,u izgradnji ,2/3 sprata ,ima lift (1) ,"kupatilo, toalet ",,interfon ,,p,pre 1 mesec ,84.780,Gornjomatejevačka,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju trosoban stan u izgradnji, u stambenom objektu PO+PR+III, u Panteleju. Stan se sastoji od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, dve spavaće sobe, kupatila, wc-a i terase. Projektovana površina stana je 63.25m2. Ova struktura stana je dostupna na I, II i III spratu. Zgrada je projektovana po sistemu visoko efikasnih standarda, korišćenjem kvalitetnih građevinskih materijala sa dobrim termoizolacionim svojstvima (termobloka 25cm+stiropora 12cm+demit fasade). U kupatilu i kuhinji biće postavljena italijanska granitna keramika, PVC šestokomorna stolarija, na podu parket.  Svaki stan ima obezbedjenu ostavu.  Cena stana je 84.780EUR sa povraćajem PDV-a, za kupce koji ostvaruju pravo na to. Završetak radova se očekuje do kraja 2025 god. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",,,terasa ,,,,1 garažno mesto ,,,,,,
757,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/65ba908c584f1912a103fcc0,"Dvosoban stan na prodaju, Petra Preradovića, 63.371€, 41m² - 4zida",2024-01-31,41 m² ,2 sobe ,nije uknjiženo ,grejanje na gas ,novo ,1/2 sprata ,,,,,useljivo ,9715 ,pre 41 minuta ,63.371,Petra Preradovića,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudi odličnu novogradnju u centru grada , u mirnoj porodičnoj ulici na samo par minuta hoda od škole, vrtića, doma zdravlja, autobuske stanice. U izgradnji se primenjuju provereni i prirodni materijali, pouzdana oprema i najsavremenije instalacije u najkvalitetnijem ambijentu za stanovanje. Kupcima je na raspolaganju 38 parking mesta otvorenog i zatvorenog tipa, koja se kupuju zasebno i kojima se pristupa iz ulice Petra Preradovića. Za svaku preporuku. Agencijska provizija 3%.",,,lođa ,,,,,,,,,,
758,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/65ba1c969d94ca81ba030b54,"Dvoiposoban stan na prodaju, Detelinara, 113.300€, 53m² - 4zida",2024-01-31,53 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,9/11 spratova ,ima lift (1) ,,,,,1060732 ,pre 8 sati ,113.300,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvoiposoban odličan stan , kompletno renoviran , bez ulaganja na Detelinari . Vredi videti !+++  Agencijska oznaka nekretnine 1060732, Novi Sad, Detelinara. U ponudi je izuzetan stan od 53m2, po strukturi dvoiposoban. Orijentisan dvorišno , u zgradi koja je održavana, a oko nje dovoljno mesta za parking. U stanu je sve renovirano, instalacije, podovi, PVC stolarija , sve je novo. Raspored je takav da se iz hodnika ulazi u sve prostorije- kuhinja koja je proširena na terasni deo te dobijen dodatni prostor gde je ostava. Prostran dnevni boravak sa lepim pogledom, spavaća soba, kupatilo .Svi ugradni elementi , kupatilski  i kuhinjski ostaju u stanu i ulaze u cenu.Za ostali nameštaj postoji mogućnost dogovora. Stan je uknjižen 1/1 i nema tereta. Odličan stan koji vredi videti. Pozovite, Ljiljana Knežević 0613195394, 021546645, 021546282 ( House nekretnine Novi Sad, Reg.br 200)",Stan u zgradi ,,terasa ,,,,,1970,,,,,
759,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvoiposoban-stan/65b7f9165835b1e50e01f81a,"Dvoiposoban stan na prodaju, Hercegovačka, 330.888€, 78m² - 4zida",2024-01-31,78 m² ,2.5 soba ,,centralno grejanje ,u izgradnji ,12/15 spratova ,ima lift (1) ,kupatila (2) ,prazno ,"telefon, interfon, klima ",,9325 ,pre 1 dan ,330.888,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BW Thalia,<br>boginja sreće vam pruža šansu da živite na najatraktivnijoj lokaciji u Beogradu. Blizina spa i sportskog centra Apollo, dvojezične osnovne škole, vrtića, pozorišta, a na korak od promenade i TC Galerija.<br>Zgrada Thalia sa svojih 15 spratova ima 178 stanova i 229 garažnih mesta različitih struktura od studio apartmana do onih sa 4 spavaće sobe. Zgrada će imati dodatke poput parkinga za dečija kolica i pet station.<br>Rok završetka je 2025 godina.",,,terasa ,,,,1 garažno mesto ,,,,,,
760,https://www.4zida.rs/prodaja-stanova/medakovic-vozdovac-opstina-beograd/sestosoban-stan/65b8bc4b6a77f6278302f02f,"Šestosoban stan na prodaju, Rastka Petrovića, 130.000€, 160m² - 4zida",2024-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65b8dcef74c7121bea03c10f,"Dvoiposoban stan na prodaju, Telep, 104.000€, 50m² - 4zida",2024-01-31,50 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,visoko prizemlje/5 spratova ,ima lift (1) ,,,,,1005729 ,pre 1 dan ,104.000,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Oglašavamo prodaju stana na atraktivnoj lokaciji u novijoj zgradi. Stan je odličnog rasporeda, dve spavaće sobe i dnevna soba, terasa. Stan je na visokom prizemlju ali je visina prvog sprata. Ostaje deo nameštaja. Agencijska oznaka 1005729 ( 065/845-8834, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com )",Stan u zgradi ,,terasa ,,,,,,,,,,
