,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Stanje,Godina izgradnje,Parking,Pogled na,Internet,Garaža,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
367,https://www.4zida.rs/prodaja-stanova/konjarnik-i-konjarnik-zvezdara-opstina-beograd/dvosoban-stan/657e0514ebd4a11dba04f972,66 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/6 spratova ,ima lift (1) ,lođa ,kupatilo ,prazno ,,useljivo ,,pre 1 dan ,144.500,Konjarnik I,"Konjarnik I, Konjarnik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, izvoran, 2.0 stan na 4. spratu u dobroj petospratnici na Konjarniku, održavanoj i na dobroj poziciji. Pozicioniran južno, vrlo svetao i sunčan, funkcionalan i vrlo lako adaptibilan u 2.5. Nema prolaznih prostorija i iz predsoblja se ulazi u sve prostorije. Od prostorija poseduje:ulazno predsoblje sa velikim ugradnim plakarom, prostrana dnevna soba, odvojena trpezarija, odvojena kuhinja, velika spavaća soba, kupatilo. Poseduje pripadajući podrum i sušionicu na spratu za četiri stana. Dobra povezanost sa svim delovima grada, u neposrednoj blizini pošta, marketi, škola, obdanište, više dečijih igrališta, parking. Papirološki uredan i čist, porodično 1. Vlasništvo, UKNJIŽEN. Odmah useljiv.","Dvosoban stan na prodaju, Konjarnik I, 144.500€, 66m² - 4zida",2023-12-17,Stan u zgradi ,održavano ,1970,"1 parking mesto, javni parking van zone ",,,,,,,,
368,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/dvosoban-stan/6556143570f7eb1bd3039feb,49 m² ,2 sobe ,uknjiženo ,,1/2 sprata ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,1289 ,pre 31 dana ,87.000,Zadrugarska,"Meandri, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan u kuci u Zemunu, naselje Meandri, ulica Zadrugarska, 49m2, dvosoban, kompletno renoviran (struja, voda, pvc, parket hoblovan i lakiran). Grejanje je na norveske radijatore plus klima. U mirnom delu Zemuna, ulica puna drveca, javni parking na trotoaru bez naplate, u blizini se nalazi trgovinske radnje, posta, pijaca, idea, gradski prevoz (15, 18, 45, 78, 612). ","Dvosoban stan na prodaju, Zadrugarska, 87.000€, 49m² - 4zida",2023-12-17,,uobičajeno stanje ,,,,,,,,,,
369,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/garsonjera/657dac067a648adda30971da,22 m² ,0.5 soba ,u procesu uknjižavanja ,grejanje na struju ,,,,,,,,,pre 1 dan ,36.256,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju garsonjera u tek završenoj stambenoj zgradi, sa ukupnom površinom od 22,66m2. Nalazi na visokom prizemlju, pružajući vam praktičnost i jednostavan pristup, idealno rešenje za udoban život ili investiciju. Lokacija garsonjere dodatno doprinosi njenom privlačenju, smeštena je kod popularnog Aqua parka na Raju, što znači da ćete uživati u blizini rekreacionih i zabavnih sadržaja. U okviru zgrade se nalazi parking mesto, za stanare zgrade.","Garsonjera na prodaju, Raj, 36.256€, 22m² - 4zida",2023-12-17,Stan u zgradi ,novo ,,,,,,,,,,
370,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/garsonjera/657debe6c91fb52e4104b220,22 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,5/11 spratova ,ima lift (1) ,,kupatilo ,prazno ,telefon ,,126617 ,pre 1 dan ,95.000,Sime Igumanova,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u prodaji, garsonjera odlično pozicionirana za život ili kao investicija. Opremljena, ima lep pogled, dnevno reflektno osvetljenje. Dobra kupovina.<br>Prostorije:<br>hodnik, kupatilo i soba-kuhinja agencijska provizija 2%","Garsonjera na prodaju, Sime Igumanova, 95.000€, 22m² - 4zida",2023-12-17,,renovirano ,,,,,,,,,,
371,https://www.4zida.rs/prodaja-stanova/blok-11-novi-beograd-beograd/cetvorosoban-stan/6555623f4150b4ef36050833,87 m² ,4 sobe ,uknjiženo ,centralno grejanje ,9/9 spratova ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,43054 ,pre 31 dana ,245.000,Aleksinačkih rudara,"Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska provizija 1%! Prodajemo kompletno renoviran, namešten, svetao stan u urednoj zgradi, sa prelepim pogledom na grad i Dunav. Stan je uknjižen na 87m2, bez tereta i hipoteka. Dvostrano orijentisan.<br>Dizajniran i kompletno renoviran 2022-ge godine. (Arh Jelena Kostić) Izrađen je i projekat za terasu sa vrtom (+30m2 potpuno iznad stana, sa solarnim panelom), ali zbog odlaska vlasnika u inostranstvo nije došlo do realizacije. Budućim vlasnicima ostaje kao opcija...","Četvorosoban stan na prodaju, Aleksinačkih rudara, 245.000€, 87m² - 4zida",2023-12-17,,renovirano ,,,,,,,,,,
372,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/65548c711007b3fdf3007458,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,7/8 spratova ,ima lift (2) ,"prilaz za invalide, dvorište, sauna, lođa, fitnes, recepcija ","kupatilo, kuhinja ",prazno ,klima ,,,pre 1 dan ,70.252,Ugao Sloboda i Dragana Panića,"Bubanj, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Tesla Palas je koncept luksuzno projektovanih stanova i poslovnih jedinica za porodice i poslovne ljude u najlepšem delu Kragujevca.","Dvosoban stan na prodaju, Ugao Sloboda i Dragana Panića, 70.252€, 49m² - 4zida",2023-12-17,Stan u zgradi ,u izgradnji ,,,,,,,,31.12.2023 ,,
373,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/65548b45302bcecbd50aa85b,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,8/8 spratova ,ima lift (2) ,"prilaz za invalide, dvorište, sauna, lođa, fitnes, recepcija ","kupatilo, kuhinja ",prazno ,klima ,,,pre 1 dan ,73.558,Ugao Sloboda i Dragana Panića,"Bubanj, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Tesla Palas je koncept luksuzno projektovanih stanova i poslovnih jedinica za porodice i poslovne ljude u najlepšem delu Kragujevca.","Dvosoban stan na prodaju, Ugao Sloboda i Dragana Panića, 73.558€, 51m² - 4zida",2023-12-17,Stan u zgradi ,u izgradnji ,,,,,,,,31.12.2023 ,,
374,https://www.4zida.rs/prodaja-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/trosoban-stan/657dbcde99e6351e3305dcd2,67 m² ,3 sobe ,,centralno grejanje ,11/12 spratova ,ima lift (1) ,"podrum, terasa ",,prazno ,"interfon, klima, Kanalizacija ",,20906 ,pre 1 dan ,250.000,Vojvode Stepe,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Voždovac, Saobraćajni fakultet - Vojvode Stepe","Trosoban stan na prodaju, Vojvode Stepe, 250.000€, 67m² - 4zida",2023-12-17,Stan u zgradi ,novo ,2023,,,,1 garažno mesto ,,,,,
375,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/6557a088e6a271ab690e74a5,21 m² ,2 sobe ,uknjiženo ,centralno grejanje ,suteren ,,,,,telefon ,useljivo ,104338 ,pre 22 dana ,130.000,Bulevar despota Stefana,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 104338, PSUT/, salonski, telefon, uknjižen, nov luks, stara gradnja. Agent Srboljub. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Bulevar despota Stefana, 130.000€, 21m² - 4zida",2023-12-17,Stan u zgradi ,uobičajeno stanje ,,,,,,,,,,
376,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/652fe881e370ffbabc039652,58 m² ,3 sobe ,,etažno grejanje ,3/4 sprata ,ima lift (1) ,terasa ,,,,useljivo ,386950 ,pre 1 mesec ,109.800,KAPETANA MILOSA ZUNJICA,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan u stambenom objektu u izgradnji, spratnosti PO+SU+P+3+PS.<br>Rok useljenja  novembar 2024. god.<br>Prostorije: predsoblje, dnevna sba, kuhinja, dve spavace sobe, kupatilo, terasa.<br>Cena stana je sa PDV-om.<br>Fazno placanje.<br>Mogucnost kupovine garaznog mesta u garazi u sklopu zgrade.<br>Agencijska provizija 2%. gr.dozvola NADA 063/88 07 293 3/4 KAPETANA MILOSA ZUNJICA","Trosoban stan na prodaju, KAPETANA MILOSA ZUNJICA, 109.800€, 58m² - 4zida",2023-12-17,Stan u zgradi ,novo ,2023,,,,,,,,,
377,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/652fde11e370ffbabc03951d,62 m² ,3 sobe ,uknjiženo ,etažno grejanje ,visoko prizemlje ,ima lift (1) ,terasa ,kuhinja ,polunamešteno ,klima ,,2932 ,pre 1 mesec ,121.000,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen, trosoban stan površine 62m2 u blizini Bulevara Patrijarha Pavla.<br>Visoko prizemlje.<br>Dvorišno orjentisan.<br>Kvalitetna gradnja.<br>Iz hodnika se ide u sve prostorije, dnevni boravak sa kuhinjom i izlaskom na terasu, dve spavaće sobe, toalet i kupatilo.<br>Miran kraj, a blizina Bulevara, Futoškog puta, pijace, Hitne pomoći, velikih marketa.<br>Svetao stan. Grejanje je na gas, plaća se samo tokom zimske sezone, izuzetno niski troškovi.<br>U stanu bi ostala kuhinja po meri, ugradni plakari, komarnici na svim prozorima, tri klime.<br>Zgrada ima biciklanu u suterenu.<br>Mogućnost kupovine parking mesta u dvorištu iz doplatu.<br>Za više informacija možete nas kontaktirati na 066 82 92 600, Dragana Crnjanski, br. licence 2112,  N-NEKRETNINE, broj u registru posrednika 1405, Bulevar Evrope 44 Novi Sad","Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 121.000€, 62m² - 4zida",2023-12-17,Stan u zgradi ,novo ,,1 parking mesto ,,,,,,,,
378,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/6554853e5a2f007c0a0fc4fe,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,7/8 spratova ,ima lift (2) ,"prilaz za invalide, dvorište, sauna, lođa, fitnes, recepcija ","kupatilo, kuhinja ",prazno ,klima ,,,pre 1 dan ,68.106,Ugao Sloboda i Dragana Panića,"Bubanj, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Tesla Palas je koncept luksuzno projektovanih stanova i poslovnih jedinica za porodice i poslovne ljude u najlepšem delu Kragujevca.","Dvosoban stan na prodaju, Ugao Sloboda i Dragana Panića, 68.106€, 47m² - 4zida",2023-12-17,Stan u zgradi ,u izgradnji ,,,,,,,,31.12.2023 ,,
379,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/657db0caa2784805f60a02ad,24 m² ,0.5 soba ,,centralno grejanje ,2/4 sprata ,,,,,,,1048226 ,pre 1 dan ,82.400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA.1048226......Prodaja nekretnina Novi Sad, Centar, 24m2. Čuvena Novosadska lokacija sa koje je dostupno sve peške, veoma popularna zbog blizine Spensa, univerzitetskog grada, same pešačke zone. Rentabilna investicija kao za život tako i za ulaganje u stan na dan ili redovan zakup. Potpuno je renovirana, kvalitetno opremljena , bez ulaganja, prodaje se u vidjenom stanju. Vaše je samo da unesete lične stvari. Čisto vlasništvo, uknjiženo 1/1. Za više informacija nazovite naveden   KONTAKT: ALEKSANDAR JOVANOVIĆ, agent prodaje, licenca br.1281, mob:064/375 35 35     (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Garsonjera na prodaju, Novi Sad - Centar, 82.400€, 24m² - 4zida",2023-12-17,,,1970,,,,,,,,,
380,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/petosoban-stan/657cf1a7c03e9ddafd09bb9b,120 m² ,5 soba ,uknjiženo ,podno grejanje ,4/5 spratova ,,terasa ,,polunamešteno ,klima ,useljivo ,42868 ,pre 1 dan ,474.000,Kalenić,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj luxuzni salonac koji je potpuno renoviran pre dve godine, nalazi se u Njegoševoj ulici odmah pored Kalenić pijace. Orjentisan dvorišno pa se u njemu može uživati u miru i tišini kao da se ne nalazi na tako centralnoj lokaciji. Parking mesto u dvorištu zgrade u koje se ulazi na daljinski.<br>Vrlo funkcionalan stan koji se sastoji od prostranog dnevnog boravka koji se produžava u kuhinjsko trpezarijski prostor iz kog se može izaći na prelepu veliku terasu ( 20m2) koja ne ulazi u kvadraturu. 4 spavaće sobe, 3 kupatila. Od toga glavna soba u hedonističkom stilu sa svojim kupatilom i velikim gardaroberom i još jedna spaaća soba ima svoje kupatilo.<br>U stanu je podno grejanje a u svakoj sobi postoji mogućnost da se podešava grejanje po potrebi, takođe svaka prostorija je klimatizovana.<br>Zgrada je iz 60tih godina i nema lift ali je u planu da se ugradi.<br>Uknjižen na 120m2 1/1<br>Retko ponudi i vredi pogledi, stan je uživo još lepši!","Petosoban stan na prodaju, Kalenić, 474.000€, 120m² - 4zida",2023-12-17,,novo ,,,,,,,,,,
381,https://www.4zida.rs/prodaja-stanova/knezevac-vidikovac-rakovica-opstina-beograd/trosoban-stan/657f2e1ac30c8724f6091237,55 m² ,3 sobe ,uknjiženo ,etažno grejanje ,2/3 sprata ,,terasa ,,,,useljivo ,105327 ,pre 4 sata ,93.000,Kneževačka,"Kneževac, Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105327, II/III, terasa, uknjižen, renoviran, parking. Agent Ranka. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Kneževačka, 93.000€, 55m² - 4zida",2023-12-17,Stan u zgradi ,,,1 parking mesto ,,,,,,,,
382,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/655486485d61097ee40a9299,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,8/8 spratova ,ima lift (2) ,"prilaz za invalide, dvorište, sauna, lođa, fitnes, recepcija ","kupatilo, kuhinja ",prazno ,klima ,,,pre 1 dan ,63.713,Ugao Sloboda i Dragana Panića,"Bubanj, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Tesla Palas je koncept luksuzno projektovanih stanova i poslovnih jedinica za porodice i poslovne ljude u najlepšem delu Kragujevca.","Dvosoban stan na prodaju, Ugao Sloboda i Dragana Panića, 63.713€, 44m² - 4zida",2023-12-17,Stan u zgradi ,u izgradnji ,,,,,,,,31.12.2023 ,,
383,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-beocin/dvosoban-stan/657f54c4f35b3afefa0c74a1,61 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/4 sprata ,,"podrum, lođe (2) ","kupatilo, ostava ",,"telefon, kablovska, klima ",useljivo ,,pre 1 sat ,57.950,Trg Cara Lazara,"Gradske lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan, komotan, dvosobni stan, dvostrano orijentisan, sa lepim pogledom. ","Dvosoban stan na prodaju, Trg Cara Lazara, 57.950€, 61m² - 4zida",2023-12-17,Stan u zgradi ,,,,,Kablovska ,,,,,,
384,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sokobanja/jednoiposoban-stan/653010ea6a5e8020320f1005,38 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,prizemlje/3 sprata ,,terasa ,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,21180 ,pre 1 mesec ,57.000,Sokobanja,"Centar, Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivna gradnja u mirnom naselju, u jednoj od najposećenijih banja - Sokobanja. Sokobanja je poznata kao veoma lekovita, vazušna banja, bogata kiseonikom i negativnim jonima. Sve je veće interesovanje kako iz zdravstvenih, tako i turističkih razloga. Poslednjih godina predstavlja jedno od centara u koje se puno ulaže. Izgrađeno je puno luksuznih hotela, zgrada i drugih infrastrukturnih i turističkih objekata. Broj posetilaca svake godine je sve veći, te je Sokobanja odlično mesto za investiciju.<br>U prilici smo da Vam ponudimo novi stambeni objekat u blizini centra banje, vrlo visokog kvaliteta gradnje i završnih materijala. Objekat je visoke energetske efikasnosti, spratnosti Su+Pr+SPR1+SPR2+PTK i gotovo svi stanovi imaju lep pogled. U ponudi su stanovi različitih struktura i kvadratura. Grejanje i hlađenje obezbeđeno je kvalitetnim inverter klimama, uz mogućnost postavljanja podnog grejanja. Postoji mogućnost kupovine nekretnine na kredit, kao i mogućnost povrata PDV-a za kupce koji ispunjavaju potrebne uslove za to. Vlasnik nekretnine je pravno lice. Cena stana po kvadratu iznosi 1.500 EUR + pdv. Uz stan se dobija i jedno parking mesto ispred zgrade.<br>Prikazan je stan strukture 1.5, ukupne površine 37.56m2, poseduje odvojenu spavaću sobu, terasu, a nalazi se u suterenu zgrade. Očekivano useljenje je jesen 2024. godine.<br>Agencijska provizija za kupce iznosi 1% + PDV. ID oglasa: 21180.","Jednoiposoban stan na prodaju, Sokobanja, 57.000€, 38m² - 4zida",2023-12-17,,novo ,,,,,,,,,,
385,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/652fe847e370ffbabc03961b,83 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,6/6 spratova ,ima lift (1) ,terasa ,,prazno ,Kanalizacija ,useljivo ,20651 ,pre 1 mesec ,133.900,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><em>NAŠA PREPORUKA</em>...Prodajemo u Rumenačkoj ulici Uknjižen Troiposoban Dupleks stan 83 m2 na POGODNOJ LOKACIJI...Stan je Novije gradnje nalazi se na Šestom spratu ,dvorišno je orijentisan,na 1 Etaži ima Dnevna soba sa odvojenom kuhinjom i Trpezarijom,spavaća soba,kupatilo i Lepa Terasa...na 2 Etaži su 2 spavaće sobe i mali Toalet,...grejanje je centralno...Zgrada ima Lift...Posebno izdvajamo blizinu škole,vrtića,Tržnog centra <em>LIDL</em>,Sajma,Gradskog prevoza...U DVORIŠTU IMA PARKING MESTO...OBAVEZNO POGLEDAJTE...<br>više informacija na tel. 065/385 8880...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>20651   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REGISTAR POSREDNIKA POD BR.182)","Troiposoban stan na prodaju, Nova Detelinara, 133.900€, 83m² - 4zida",2023-12-17,Dupleks ,uobičajeno stanje ,,1 parking mesto ,,,,,,,,
386,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/6530078ef3d60bfd690399c9,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/4 sprata ,,,,,,useljivo ,925 ,pre 33 dana ,199.000,Bulevar kralja Aleksandra,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedinstven lokacijski jer se nalazi u samom Tašmajdanskom parku! Prodaje se dvosoban salonski stan , 48m2, u zasticenoj predratnoj zgradi koja se nalazi u samom Tasmajdanskom parku. Ulaz zgrade od mermera, gelenderi od kovanog gvožnja. Sastoji se od hodnika, trpezarije i kuhinje, dve sobe ( dnevne i spavace ) i prostranog kupatila. Visina plafona 3m. Stan je skoro renoviran. Urađena sva električna i vodovodna instalacija, radjena nova kosuljica sa stirodur podnom izolacijom. Hrastov parket I klase. Granitna keramiraka u prelepom kupatilu sa protočnim bojlerom. Ulazna vrata sigurnosna one touch lock, sobna vrata medijapan, prozori aluminijumski, radijatori aluminijumski sa sakrivenim cevima u podu.","Dvosoban stan na prodaju, Bulevar kralja Aleksandra, 199.000€, 47m² - 4zida",2023-12-17,Salonac ,renovirano ,,,,,,,,,,
387,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/652e96200eaa6bd2ad0a349a,61 m² ,2.5 soba ,uknjiženo ,,14/18 spratova ,ima lift (1) ,terasa ,,,,,1027181 ,pre 2 meseca ,133.900,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan od 61m2, sve sobe su orjentisane prema istoku, malo ukoso desno sa pogledom na Petrovaradinsku tvrđavu i centar grada. Trpezarija orjentisana prema severu, sa prelepim pogledom na Bačku ravnicu. Stan je u dokumentima dvosoban 61m2 a ustvari je kvadratura oko 63,5 jer je u dogovoru sa komšijom proširena ostava i od nje napravljena kuhinja. Kompletno je renoviran, nova PVC stolarija, nova sigurnosna ulazna vrata, parket kompletno sređen, novi laminat. Stan je modularan jer postoji mogućnost postavljanja kuhinje na dva različita mesta u zavisnosti od potrebe kupaca. Postoji mogućnost i postavljanja dnevnog boravka na dva različita mesta, tako da u zavisnosti od potrebe stan može biti od dvosobnog do troiposobnog. Blizina Železničke stanice otvara mogućnost života u Novom Sadu a rada u Beogradu.<br>Za više informacija pozovite nas: 0642928877<br>Šifra nekretnine: 1027181<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Dvoiposoban stan na prodaju, Železnička stanica, 133.900€, 61m² - 4zida",2023-12-17,Stan u zgradi ,uobičajeno stanje ,1976,,,,,,,,,
