,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Parking,Godina izgradnje,Lift,Garaža,Pogled na,Internet,Orijentacija nekretnine,Useljivo od,Autobuske linije,Trolejbuske linije
469,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednosoban-stan/658034fcd3c26ca649047f3a,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,
470,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/655814243bd5e846310cd9ea,63 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,6/7 spratova ,terasa ,,prazno ,"telefon, kablovska, internet ",useljivo ,43056 ,pre 31 dana ,180.000,Bulevar JNA,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska provizija 1%! U potpunosti opremljen trosoban stan u lepom kompleksu zgrada Paunov breg. U blizini Banjičke šume, škole ""Bora Stanković"" i nekoliko vrtića, kao i svih stanica javnog prevoza. Idealan za tročlanu ili četvoročlanu porodicu. Cena stana je bez garaže ali je moguća i opcija cene sa garažom koja u tom slučaju iznosi 200000 eur. U cenu stana je uračunata kompletna bela tehnika. ID oglasa: 43056.","Trosoban stan na prodaju, Bulevar JNA, 180.000€, 63m² - 4zida",2023-12-19,,,,ima lift (1) ,1 garažno mesto ,,,,,,
471,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/dvosoban-stan/655e18235ea20ce70f044766,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,
472,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/jednosoban-stan/6581c51ddb828a76a40ca813,39 m² ,1 soba ,,,,4. sprat ,,,prazno ,,,1282 ,pre 2 sata ,41.500,Selenča,"Selenča, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se vrlo komforan jednosoban stan od 39m2, na četvrtom spratu u zgradi bez lifta. Stan poseduje veliku svetlu sobu, predsoblje sa plakarom, odvojenu kuhinju i kupatilo. Bez velikih ulaganja, jer je lepo održavan ,kupatilo renovirano, prozori PVC, ugradni elementi kuhinje sa aparatima ostaju u stanu.<br>Uz stan ide i pripadajući podrum, parking mesto oko zgrade.<br>Zgrada je na odličnoj lokaciji, blizu je škola, vrtić, igralište, ambulanta, prodavnice.","Jednosoban stan na prodaju, Selenča, 41.500€, 39m² - 4zida",2023-12-19,Stan u zgradi ,,,,,,,,,,
473,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/jednosoban-stan/65818e51165a5d857d0039d0,25 m² ,1 soba ,,,,4/5 spratova ,,kupatilo ,,klima ,,2285,pre 6 sati ,31.000,Vuka Karadžića,"Mladenovac centar, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo prelepu garsonjeru od 25m2 na četvrtom od pet spratova stambene zgrade u izgradnji, veoma osvetljena, sa otvorenim pogledom.Nalazi se u mirnom naselju, u blizini vrtića, škole, spotskog centra, parka, kao i svih ostalih sadržaja potrebnih za lagodan život.Zgrada poseduje lift, klima blok, troslojno staklo, zvučnu izolaciju, aluminijumsku stolariju, a sam stan je opremljen Tarkett parketom, el. roletne, klima uređaj.Objekat je u izgradnji, rok završetka radova je april 2024. godine.Ukoliko Vas zanima ova nekretnine, kontaktirajte nas.","Jednosoban stan na prodaju, Vuka Karadžića, 31.000€, 25m² - 4zida",2023-12-19,,1 parking mesto ,,ima lift (1) ,,,,,,,
474,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/6581c666102465d92f020a3b,47 m² ,2.5 soba ,nije uknjiženo ,grejanje na gas ,u izgradnji ,1/3 sprata ,,,prazno ,,,,pre 2 sata ,77.550,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju 2,5-sobni stanovi u izgradnji, na I i II spratu u Lameli F, u urbanim vilama na Adicama.","Dvoiposoban stan na prodaju, Adice, 77.550€, 47m² - 4zida",2023-12-19,Stan u zgradi ,,2020,,,,,,30.04.2024 ,,
475,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/stan/64dc8564a5ccaa449d0fd3f8,65 m² ,,,grejanje na struju ,,2. sprat ,,kupatila (2) ,,,,G104083 ,pre 4 meseca ,110.000,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se trosoban stan na bul.Nemanjića (Bulevar Nemanjića)<br>Prodaje se trosoban stan na početku bul.Nemanjića u zgradi sa liftom i CG koje je u stanu isključeno. Stan je trosobne strukture, dve lođe, dve spavaće sobe, dva mokra čvora,ukupne površine 70kvm,... Za dodatne informacije pozovite agenciju Gigant lux na tel. 064-538-11-99 ili 018-299-229","Stan na prodaju, Bulevar Nemanjića, 110.000€, 65m² - 4zida",2023-12-19,Stan u zgradi ,,,,,,,,,,
476,https://www.4zida.rs/prodaja-stanova/bagdala-gradske-lokacije-krusevac/dvosoban-stan/6580c2e682df9defac03517e,92 m² ,2 sobe ,uknjiženo ,podno grejanje ,novo ,5/5 spratova ,,kupatilo ,prazno ,,useljivo ,,pre 20 sati ,105.000,Bagdala,"Bagdala, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan sa podnom grejanjem,dve spavace sobe,veliki dnevni boravak,odlican raspored,prelep pogled ka gradu,odlicna investicija za zivot.","Dvosoban stan na prodaju, Bagdala, 105.000€, 92m² - 4zida",2023-12-19,Stan u zgradi ,,,ima lift (1) ,,,,,,,
477,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/6530fb35a398c2853c0496b8,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,3/6 spratova ,terasa ,"kupatilo, toalet ",prazno ,,useljivo ,,pre 25 dana ,124.100,Cenatr,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedinstvena prilika da postanete vlasnik ekskluzivnog stana na izvanrednoj lokaciji u centru Kragujevca.","Trosoban stan na prodaju, Cenatr, 124.100€, 72m² - 4zida",2023-12-19,Stan u zgradi ,1 parking mesto ,,ima lift (1) ,,,,,,,
478,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65807fce8afd547b68088707,40 m² ,1.5 soba ,nije uknjiženo ,centralno grejanje ,novo ,3/7 spratova ,terasa ,,,klima ,useljivo ,105370 ,pre 1 dan ,116.000,Đorđa Nikšića Johana,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105370, III/VII, klima, lift, terasa, novogradnja, parking, stambena zgrada. Nov,jednoiposoban stan u izuzetnom kompleksu, komplet namešten, grejanje po utrošku, pogled na bulevar, uknjiženje u toku, vlasnik 1/1, trenutno je izdat. Prostrana terasa.Postoji mogućnost kupovine i podzemnog parking mesta. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan na prodaju, Đorđa Nikšića Johana, 116.000€, 40m² - 4zida",2023-12-19,Stan u zgradi ,1 parking mesto ,,ima lift (1) ,,,,,,,
479,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/6560a35fdb42cd3fc20fa8d5,55 m² ,1.5 soba ,,,novo ,,,,,,,986 ,pre 7 sati ,115.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju luksuzan jednoiposoban stan u centru grada, novogradnja<br>Stan se nalazi u novoj spambenoj zgradi na V-spratu sa liftom, povrsine od 55m2 sa centralnim grejanjem. Na podu je parket prekriven, pokriven tepihom preko celog stana, stolarija je aluminijum-drvo sa elektricnim roletnama.<br>Sastoji se od dnevnog boravka sa kuhinjom i trpezarijom, spavace sobe, hodnika, kupatila i terase. <br>Opreman je po projektu novim i ugradnim namestajem, sa novom tehnikom!<br>Idealan za zivot i izdavanje!<br>Stan je uknjizen kao Svojina privatna 1/1<br>Za više informacija slobodno pozovite na telefon<br>Ovo je samo deo naše ponude, slične ponude kao što je ova možete pogledati na našem sajtu<br>Agencija Mondo Nekretnine, reg. br. 714.","Jednoiposoban stan na prodaju, Centar, 115.000€, 55m² - 4zida",2023-12-19,,,,,,,,,,,
480,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/65818b4e165a5d857d003940,57 m² ,2 sobe ,,,,,,,,,,NK,pre 6 sati ,77.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2s stan u strogom centru grada, povrsine 57m2, na 3. spratu, sastoji se iz velike spavaće sobe, dnevnog boravka sa kuhinjom i trpezarijom, kupatila i velike terase.Grejanje na struju-norveski radijatori i klima, postoji mogućnost ponovnog priključenja na toplanu. Na podovima parketi, drvena stolarija u dobrom stanju, stan je sređen, bez većih ulaganja. Odlična lokacija za apartmane, stan na dan, kancelarijski prostor i slično. Stan se prodaje kompletno namesten.","Dvosoban stan na prodaju, Centar 1, 77.000€, 57m² - 4zida",2023-12-19,Stan u zgradi ,,,,,,,,,,
481,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6581b9f136da32c647097979,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2/4 sprata ,terasa ,kupatilo ,,,,521591 ,pre 3 sata ,103.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Samo kod nas. Predstavljamo vam prostran dvosoban stan na atraktivnoj lokaciji na Novom Naselju, u zgradi kvalitetne gradnje od žute fasadne cigle. Stan se ističe svojim funkcionalnim rasporedom pružajući mogućnost konverzije u dvoiposoban, prilagodljiv prema potrebama budućih vlasnika. Veliki prozori omogućavaju mnogo prirodnog svetla, istovremeno omogućavajući prelep pogled na zelenilo koje okružuje naselje. Podovi su obloženi visokokvalitetnim tarketom prve klase. Bez dodatnih ulaganja, prazan i odmah useljiv. Nekretnina se nalazi u mirnom delu grada, u neposrednoj blizini svih neophodnih sadržaja, poput škola, vrtića, prodavnica i javnog prevoza. Naša preporuka. Za više informacija pozovite naše agente.","Dvosoban stan na prodaju, Novo Naselje, 103.000€, 52m² - 4zida",2023-12-19,Stan u zgradi ,,,,,,,,,,
482,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/6581624333556263d80741da,44 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,6/7 spratova ,terasa ,,,,,1006439 ,pre 9 sati ,120.100,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen dvosoban stan bez ulaganja na Limanu 1. Šesti sprat, lift, terasa. Cena sa nameštajem i tehnikom u stanu. Moguća kupovina nekretnine putem stambenog kredita. Agencijska oznaka 1006439 ( Nenad tel. 065/823-61-12, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com )","Dvosoban stan na prodaju, Liman 1, 120.100€, 44m² - 4zida",2023-12-19,Stan u zgradi ,,1970,ima lift (1) ,,,,,,,
483,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/65807ed48afd547b680886c0,29 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,4/5 spratova ,terasa ,,namešteno ,"kablovska, internet, interfon ",useljivo ,2151 ,pre 1 dan ,87.550,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1 stan u NOVOM SADU, BULEVAR površine 29m2. Stan je Renoviran, prodaje se komplet namešten i odmah je useljiv. Blizina Železničke stanice kao i ostalih sadržaja. Vredi pogledati.","Jednosoban stan na prodaju, Bulevar Oslobođenja, 87.550€, 29m² - 4zida",2023-12-19,Stan u zgradi ,,,ima lift (1) ,,,,,,,
484,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/6581b1932292ce6dd605ab78,57 m² ,2.5 soba ,,etažno grejanje ,novo ,1/4 sprata ,terasa ,kupatilo ,prazno ,telefon ,,1531 ,pre 3 sata ,163.900,Velizara Kosanovića,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan57,23m2.","Dvoiposoban stan na prodaju, Velizara Kosanovića, 163.900€, 57m² - 4zida",2023-12-19,,,,ima lift (1) ,,,,,,,
485,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/6558b823537dad18ec0df932,52 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,3/5 spratova ,terasa ,,,,,1027190 ,pre 31 dana ,139.050,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski:","Dvoiposoban stan na prodaju, Sajmište, 139.050€, 52m² - 4zida",2023-12-19,Stan u zgradi ,,2016,ima lift (1) ,,,,,,,
486,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednosoban-stan/65816a3b531cb604920ff409,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,
487,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/658044ecc36a0c6b17098dcb,72 m² ,3 sobe ,uknjiženo ,,u izgradnji ,1/4 sprata ,terasa ,,,,,1057227 ,pre 1 dan ,163.150,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan<br>u izgradnji koji će biti završen u maju 2024. godine. Odlična<br>gradnja+++Agencijska<br>oznaka stana 1057227,<br>Novi Sad,<br>Salajka,<br>72<br>m2,<br>trosoban,<br>prvi<br>sprat.<br>Zgrada od 4 sprata, sa dva auto lifta, dva civilna lifta, dve<br>podzemne garaže, dva ulaza. Mogućnost kupovine parking mesta. Stan<br>će imati sopstvenu ostavu. Oprema je hrastov tarket parket, španska<br>kermaika I klase. Grejanje na gas, koje je daleko ekonomičnije,<br>plaćanje samo u ključnim zimskim mesecima.<br>....    Kontakt  Aleksandra Krnajski  0642003153, 021/546-645,<br>021/546-282","Trosoban stan na prodaju, Salajka, 163.150€, 72m² - 4zida",2023-12-19,Stan u zgradi ,,,ima lift (1) ,,,,,,,
488,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/653156dc85a8f8db330a7717,74 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/9 spratova ,"podrum, lođa ",,,klima ,useljivo ,102731 ,pre 1 mesec ,210.900,Jurija Gagarina,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 102731, I/IX, klima, lift, uknjižen, renoviran, ulaz dobar, stara gradnja, garaza, podrum. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Troiposoban stan na prodaju, Jurija Gagarina, 210.900€, 74m² - 4zida",2023-12-19,Stan u zgradi ,,,ima lift (1) ,1 garažno mesto ,,,,,,
489,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/65807fc68afd547b680886f6,108 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,4/4 sprata ,terasa ,,,,useljivo ,105378 ,pre 1 dan ,350.000,Branka Radičevića,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105378, IV/IV, lift, terasa, uknjižen, nov luks, garaza, stambena zgrada. Prodaje se četvorosoban lux penthouse kod Sajma. Ulaz u stan direktno iz lifta. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Četvorosoban stan na prodaju, Branka Radičevića, 350.000€, 108m² - 4zida",2023-12-19,Stan u zgradi ,,,ima lift (1) ,1 garažno mesto ,,,,,,
490,https://www.4zida.rs/prodaja-stanova/cacak-centar-gradske-lokacije-cacak/trosoban-stan/6580caedaa0c02cbd0091c5c,63 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,4/4 sprata ,terasa ,kupatila (2) ,polunamešteno ,,,,pre 20 sati ,80.000,Svetozara Markovića,"Čačak - Centar, Gradske lokacije, Čačak","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem stan u novijoj zgradi u ul.Svetozara Marković.Stan se prodaje delimično namešten i u izuzetnom je stanju.Dupleks na prvom nivou je hodnik ,dnevni boravak sa kuhinjom , kupatilo,terasa...a na drugom nivou su dve spavaće sobe i kupatilo.Sve informacije na 0604468732","Trosoban stan na prodaju, Svetozara Markovića, 80.000€, 63m² - 4zida",2023-12-19,Stan u zgradi ,,,,,,,,,,
491,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/dvosoban-stan/658075b57cab333493029e60,41 m² ,2 sobe ,,etažno grejanje ,novo ,visoko prizemlje/4 sprata ,terasa ,kupatilo ,prazno ,telefon ,useljivo ,1588 ,pre 1 dan ,117.000,Ljubice Luković,"Severni Bulevar, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo dvosoban stan u novogradnji. Stan je odmah useljiv. Dvostrano orjentisan, svetao. Mogućnost kupovine garažnog mesta. Visok kvalitet gradnje. Terasa 8kvm.<br>PROSTORIJE: predsoblje, dnevni boravak, spavaća soba, kuhinja, trpeazrija, kupatilo, terasa.","Dvosoban stan na prodaju, Ljubice Luković, 117.000€, 41m² - 4zida",2023-12-19,,,,,,,,,,,
492,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/65808ca4a93d113c590c435c,77 m² ,4 sobe ,,etažno grejanje ,,2. sprat ,terasa ,,prazno ,kablovska ,,45 ,pre 1 dan ,150.700,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, PETROVARADIN, površine 77 m², po ceni od 150700€ (što je 1957€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Četvorosoban stan na prodaju, Petrovaradin, 150.700€, 77m² - 4zida",2023-12-19,Stan u zgradi ,,,ima lift (1) ,,,,,,,
493,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/6581b8b87cfaff18040225aa,70 m² ,2 sobe ,,,,1. sprat ,,,namešteno ,,,3251 ,pre 3 sata ,154.500,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je predivan stan površine 70 kvadratnih metara, smešten na prvom spratu zgrade. Ovaj elegantan dom savršen je izbor za one koji traže udobnost i funkcionalnost. Stan se sastoji od velikog dnevnog boravka i prostrane spavaće sobe, sa mogućnošću pretvaranja dela stana, gde se trenutno nalazi zatvorena terasa, u još jednu spavaću sobu, prilagođavajući se potrebama novih vlasnika.","Dvosoban stan na prodaju, Železnička stanica, 154.500€, 70m² - 4zida",2023-12-19,Stan u zgradi ,,,,,,,,,,
494,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/troiposoban-stan/653572194373ec97db035436,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,
495,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/6558c1eca785d08a0d0fc151,29 m² ,0.5 soba ,uknjiženo ,,novo ,,,,namešteno ,,,,pre 31 dana ,63.800,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju garsonjera u strogom centru Vrnjačke Banje, u tek završenoj stambenoj zgradi sa liftom! Stan je u potpunosti opremljen potpuno novim nameštajem, a u njemu još niko nije noćio. Idealna prilika da ugrabite stan po Vašoj meri i želji.","Garsonjera na prodaju, Centar, 63.800€, 29m² - 4zida",2023-12-19,Stan u zgradi ,,,ima lift (1) ,,,,,,,
496,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/6581a37d413e237fba0e27a4,66 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4/5 spratova ,"terasa, lođa ",,,telefon ,,7789 ,pre 4 sata ,165.000,Dr Zore Ilic Obradovic,"Konjarnik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u odrzavanoj zgradi na <a href=""https://www.nekretnineobradovic.rs/stan-beograd-realestate/pretraga/pretraga.php?action=pretraga&vrsta=Prodaja&keywords=&searchBox%5B%5D=ZVEZDARA""> Zvezdari </a>, juzno je orijentisan i svetao. Kompletno je<br>renoviran, promenjene su sve instalacije, keramika, sanitarije, parket i stavljene su<br>aluminijumske roletne. Prodaje se kompletno namesten, u vidjenom stanju. Na spratu<br>poseduje pripadajucu vesernicu za sve stanare tog sprata. Ispred zgrade postoji<br>mogucnost slobodnog parkranja. Stan je idealan za kvalitetan porodicni zivot! Ulazni prostor, dnevna soba, kuhinja, trpezarija, hodnik, spavaca soba, kupatilo i<br>lodja. Uknjizen Jelena Damnjanovic 063/867-3560, 011/409-3903 Reg.br 109, AGENCIJSKA PROVIZIJA 2% 4/5 Dr Zore Ilic Obradovic  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=7789","Dvosoban stan na prodaju, Dr Zore Ilic Obradovic, 165.000€, 66m² - 4zida",2023-12-19,Stan u zgradi ,,1971,ima lift (1) ,,,,,,,
497,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/65816a3d531cb604920ff413,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,
