,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Spratnost,Stanje,Lift,Useljivo,description,Godina izgradnje,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od,Tip objekta,Tramvajske linije,Trolejbuske linije
2614,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64a296b4cb87121ea6016a9f,,,,,,,,,,,,,,,,,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-07-29,,,,,,,,,,,,,,
2615,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/63aae2aae082d0813103f773,Stan u zgradi ,55 m² ,2.5 soba ,,centralno grejanje ,,,,,,,69574 ,pre 3 meseca ,123.600,ZELEZNICKA,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, ZELEZNICKA, 123.600€, 55m² - 4zida",2023-07-29,,,,,,,,,,,,,,
2616,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/troiposoban-stan/648c78a9a8e1eedfe60afae1,Stan u zgradi ,71 m² ,3.5 soba ,nije uknjiženo ,grejanje na gas ,1 garažno mesto ,1 parking mesto ,"podrum, terasa ",,,"telefon, klima ",84144 ,pre 1 mesec ,113.600,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Lipov Gaj, 113.600€, 71m² - 4zida",2023-07-29,1. sprat ,novo ,,useljivo ,"Agencijski ID: 84144, I/, klima, telefon, terasa, novogradnja, garaza, parking, podrum, ostava. Stan se nalazi na mirnoj lokaciji u prelepoj ulici. Dvostrano orjentisan. Uz stan ide pripadajuce parking mesto, ostava i biciklana. Cena je sa PDV-om. Postoji mogucnost povrata PDV-a. Stan je u izgradnji. Zavrsetak po planu februar 2023. god. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,
2617,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64bfa15c1ac1adec5b0d087f,,,,,,,,,,,,,,,,,"Dvoiposoban stan na prodaju, Pantelej, 75.000€, 47m² - 4zida",2023-07-29,,,,,,,,,,,,,,
2618,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/63cea4834de056b7860e3990,,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",8365 ,pre 3 meseca ,238.000,Tošin bunar,"Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan na prodaju, Tošin bunar, 238.000€, 68m² - 4zida",2023-07-29,6/7 spratova ,novo ,ima lift (1) ,,,,,,,,,,,
2619,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/cetvorosoban-stan/647df987c60b7c43340043f3,Stan u zgradi ,97 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,1 parking mesto ,"terasa, lođa ",kupatila (2) ,prazno ,"telefon, interfon ",,pre 1 mesec ,199.000,Danila Bojovića,"Trošarina, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Danila Bojovića, 199.000€, 97m² - 4zida",2023-07-29,2/3 sprata ,uobičajeno stanje ,,useljivo ,,1980,,,,,,,,
2620,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6400687096627a20a609b739,Stan u zgradi ,43 m² ,1.5 soba ,,,,,terasa ,,,,1037666 ,pre 3 meseca ,98.350,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Telep, 98.350€, 43m² - 4zida",2023-07-29,4/4 sprata ,u izgradnji ,ima lift (1) ,,"NOVI SAD.TELEP.JEDNOIPOSOBAN STAN.PLUS PDV  (Svet nekretnine, Novi Sad, Reg. br. 405)",2022,,,,,,,,
2621,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/garsonjera/64affd4bd05d00fb780b0e3a,,29 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,podrum ,kupatilo ,prazno ,telefon ,1521 ,pre 15 dana ,43.500,Vuka Karadžića,"Obrenovac, Obrenovac opština, Beograd","Garsonjera na prodaju, Vuka Karadžića, 43.500€, 29m² - 4zida",2023-07-29,3/6 spratova ,,ima lift (1) ,,,,,,,,,,,
2622,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/60b0e6fd3c5a89765f3eeefe,,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,terasa ,kupatilo ,,,41126 ,pre 1 godinu ,91.200,Gagarinova,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Gagarinova, 91.200€, 59m² - 4zida",2023-07-29,6. sprat ,,ima lift (1) ,,"41126, 061 234 30 11 Stefanela, Dvosoban stan kod Stanice, šesti sprat.Stan je moguće adaptirati u dvoiposoban , gleda na sunčanu stranu i ima otvoren pogled koji neće zakloniti drugi objekat ...u blizini bulevara i neposrednoj blizini škole .",,,,,,,,,
2623,https://www.4zida.rs/prodaja-stanova/nova-galenika-galenika-zemun-zemun-opstina-beograd/jednoiposoban-stan/64c2b246bac29e9ebb002379,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,,"podrum, terasa ",,,,78251 ,pre 1 dan ,73.000,Vere Dimitrijević,"Nova Galenika, Galenika, Zemun, Zemun opština, Beograd","Jednoiposoban stan na prodaju, Vere Dimitrijević, 73.000€, 35m² - 4zida",2023-07-29,visoko prizemlje/2 sprata ,,,useljivo ,"Svetao stan sa odličnim rasporedom. Terasa okrenuta ka dvorištu iza zgrade.Visina prvog sprata. Za sređivanje. Stan ima pripadajuću ostavu u podrumu od 6m2 sa prozorima i uvedenim mokrim čvorom. Blizina škole, okretnice autobusa, marketa. Odličan kao investicija. Ugovorna površina 32m2. Agencijska provizija 2% Hodnik, kuhinja, dnevna soba, spavaća soba, kupatilo, terasa. VP/2 Vere Dimitrijević  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=78251 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu",1965,,,,,,,,
2624,https://www.4zida.rs/prodaja-stanova/11-kongres-gradske-lokacije-paracin/dvoiposoban-stan/644bd622312643cdf6050ee8,Stan u zgradi ,56 m² ,2.5 soba ,uknjiženo ,TA peć ,,,podrum ,ostava ,prazno ,,907 ,pre 2 meseca ,30.000,11. Kongres,"11. Kongres, Gradske lokacije, Paraćin","Dvoiposoban stan na prodaju, 11. Kongres, 30.000€, 56m² - 4zida",2023-07-29,,novo ,,,,,,,,,,,,
2625,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvoroiposoban-stan/636b906e474785afe409a62a,Stan u zgradi ,80 m² ,4.5 soba ,uknjiženo ,,1 garažno mesto ,,terasa ,,,,1004794 ,pre 1 mesec ,190.550,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Četvoroiposoban stan na prodaju, Bulevar Oslobođenja, 190.550€, 80m² - 4zida",2023-07-29,6/7 spratova ,uobičajeno stanje ,ima lift (1) ,,"Uknjižen, funkcionalan četvoroiposoban dupleks u kvalitetnoj zgradi na Bulevaru oslobođenja, nadomak Futoške pijace i svih bitnijih sadržaja. Na donjoj etaži nalazi se jedna prostorija koja može da funkcioniše i kao posebna stambena jedinica, s obzirom da je izvedena kuhinja, a tu je i manje kupatilo i lepa terasa. Gornja etaža je posebno interesenatna, sa dnevnim boravkom koji izlazi na prostranu terasu idealnu za uživanje (posebno u zalasku sunca). Gore su još tri spavaće sobe i veliko kupatilo. U prirodi ovaj stan ima nekih 110 m2, pošto velika terasa i brojni ""budžaci"" ispod kosina nisu ušli u kvadraturu za knjiženje. Može biti zanimljiv i onima koji traže poslovni prostor za neku tihu delatnost na dobroj lokaciji. Postoji mogućnost kupovine duple garaže koja se nalazi u suterenu zgrade. Agencijska oznaka 1004794. Kontakt - Ljiljana, Tel. 064/284-4879, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com",2006,,,,,,,,
2626,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64b64cd0caafbbf7a2054c11,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,,,,namešteno ,,514480 ,pre 11 dana ,80.630,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Telep, 80.630€, 35m² - 4zida",2023-07-29,1/3 sprata ,,,useljivo ,"SAMO KOD NAS! Na 5 minuta udaljenosti od Limana. Odličan stan sa odvojenom spavaćom sobom. Kompletno namešten stan sa svim uredjajima, nameštajem, opremljen za život. Stan bez ikakvog ulaganja, pvc stolarija, hrastov parket, sigurnosna vrata. Uknjižen na vlasnika 1/1, useljiv odmah po isplati. Izuzetno mali troškovi života, grejanje na norveške radijatore. Idealan stan za mlađe ljude, bračne parove, studente. Dvostrano orijentisan. U blizini marketi, autobuska stajalište, pošta. VREDI VIDETI!",,,,,,,,,
2627,https://www.4zida.rs/prodaja-stanova/fakultet-zastite-na-radu-palilula-gradske-lokacije-nis/trosoban-stan/64820d5aaf141dbdc70d5860,Stan u zgradi ,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,"podrum, terase (2) ","kupatilo, toaleti (2), kuhinja, ostava ",prazno ,"telefon, kablovska ",,pre 17 dana ,130.000,Fakultet Zaštite na radu,"Fakultet Zaštite na radu, Palilula, Gradske lokacije, Niš","Trosoban stan na prodaju, Fakultet Zaštite na radu, 130.000€, 85m² - 4zida",2023-07-29,5/8 spratova ,,ima lift (2) ,,"Prodajem trosoban stan 85 m2 , koji se sastoji od ulaznog hodnika&nbsp; , velike dnevne&nbsp; sobe , trpezarije koja je odvojena od kuhinje&nbsp; sank barom&nbsp; , iz trpezarije se izlazi na prostranu terasu koja gleda na igraliste . Kuhinja je prostrana i ide po duzini i iz nje se izlazi na drugu&nbsp; manju terasu ( moze da skuzi kao reso terasa) , sa druge strane kuhinje je ostava . Kuhinja ima i&nbsp; poseban malo uvuceni deo za smestaj zamrzivaca sanducara ili druge bele tehnike. U kuhinji postoji poseban prikljucak za masinu za sudove . Iz trpezarije se ulazi u drugi hodnik na cijem kraju je kupatilo, I jos&nbsp; dve odvojene prostrane sobe. U svim sobama postoje ugradni plakari. Jedna soba ima pogled na panoramu grada , a druga soba ima pogled&nbsp; kao sa velike terase i dnevne sobe&nbsp; prema decijem igralistu&nbsp; . Drugi manji&nbsp; toalet ima poseban deo za ves masinu sa prikljuckom za dovod i odvod vode. Stan je orjentisan istok-sever tako da je veoma suncan i osvetljen.",1990,"istok, sever ",dvorište ,,,,,,
2628,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/6489dd8700aa58e6560745ea,,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,lođa ,kupatilo ,prazno ,telefon ,4105 ,pre 30 dana ,104.000,Bulevar Mihajla Pupina,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Bulevar Mihajla Pupina, 104.000€, 38m² - 4zida",2023-07-29,8/17 spratova ,,ima lift (1) ,,,,,,,,,,,
2629,https://www.4zida.rs/prodaja-stanova/somborska-rampa-podbara-gradske-lokacije-novi-sad/dvosoban-stan/64c135477045a3ce230faec8,Stan u zgradi ,46 m² ,2 sobe ,nije uknjiženo ,grejanje na gas ,,1 parking mesto ,terasa ,kupatilo ,prazno ,klima ,514706 ,pre 2 dana ,94.760,Somborska rampa,"Somborska rampa, Podbara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Somborska rampa, 94.760€, 46m² - 4zida",2023-07-29,2/2 sprata ,novo ,,,"Predstavljamo KOMFORAN dvosoban stan, odličnog rasporeda. Stan je NOV i USELJIV po isplati. Sastoji se od dnevne sobe, kuhinje, trpezarije, spavaće sobe, kupatila i terase. U ceni je PARKING mesto u dvorištu zgrade i klima. Stan je izuzetno svetao. Grejanje je podno na toplotne pumpe, plaća se samo u sezoni i troškovi su izuzetno niski. Ulica u kojoj se nekretnina nalazi je mirna i odlična za život. Nalazi se na 3min laganog hoda od autobuske stanice. U blizini market, škola, vrtić kao i sve što je neophodno za život. Nekretnina vredna pažnje, može se pogledati svaki dan uz prethodnu najavu. Za sve dodatne informacije pozovite.",,,,,,,,,
2630,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-prijepolje/trosoban-stan/61acab99770439683117fb83,Stan u zgradi ,55 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,,terasa ,"kupatilo, kuhinja ",prazno ,"telefon, kablovska, TV, Kanalizacija ",474 ,pre 3 meseca ,66.000,Vladimira Perića Valtera,"Gradske lokacije, Prijepolje","Trosoban stan na prodaju, Vladimira Perića Valtera, 66.000€, 55m² - 4zida",2023-07-29,,renovirano ,,,,,,,,,,,,
2631,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/63ee495be94b75af1f09f14c,,37 m² ,1.5 soba ,,centralno grejanje ,,,terasa ,,,,1045291 ,pre 3 meseca ,71.120,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Adice, 71.120€, 37m² - 4zida",2023-07-29,1/2 sprata ,,,,"ŠIFRA: STAN, JEDNOIPOSOBAN 37M2, ADICE. Predstavljamo vam odličan stan u izgradnji kod pouzdanog investitora. Rok za završetak radova je maj 2023. godine. Cena je sa PDV-om. Postoji mogućnost kupovine na kredit. Za više informacija i gledanje ove nekretnine pozovite. Kontakt: Aleksandra Zečević, menadžer prodaje, br. licence 1329, mob: 065/310-1561 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",2023,,,,,,,,
2632,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64bfa6d0a3c810779f0dd015,Stan u zgradi ,56 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,terasa ,kupatilo ,prazno ,,s,pre 2 dana ,133.900,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Nova Detelinara, 133.900€, 56m² - 4zida",2023-07-29,1/6 spratova ,novo ,ima lift (1) ,useljivo ,,,,,,,,,,
2633,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/63e82e5882450cdfa500de0d,Stan u zgradi ,70 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,terasa ,,,,1039225 ,pre 3 meseca ,187.500,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Liman 4, 187.500€, 70m² - 4zida",2023-07-29,2/7 spratova ,uobičajeno stanje ,ima lift (1) ,,"NOVI SAD.LIMAN IV.DVOIPOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)",1980,,,,,,,,
2634,https://www.4zida.rs/prodaja-stanova/a-blok-blok-67a-novi-beograd-beograd/jednosoban-stan/63fe42f949ed6311840453fb,,,,,,,,,,,,,,,,,"Prodaja stanova A Blok - Blok 67a, Novi Beograd, Beograd - 4zida",2023-07-29,,,,,,,,,,,,,,
2635,https://www.4zida.rs/prodaja-stanova/topola-gradske-lokacije-pancevo/dvosoban-stan/63bec71b8ab24f1ad407df47,,54 m² ,2 sobe ,uknjiženo ,,,,,kupatilo ,prazno ,telefon ,1560 ,pre 3 meseca ,34.000,Mare Mandić,"Topola, Gradske lokacije, Pančevo","Dvosoban stan na prodaju, Mare Mandić, 34.000€, 54m² - 4zida",2023-07-29,,,,useljivo ,"Na prodaju uknjižen prizeman 2,0-sobni stan od 54m2.",,,,,,,,,
2636,https://www.4zida.rs/prodaja-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64afdf3d72b174577301e090,,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1 parking mesto ,"podrum, terasa ",kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",3716 ,pre 15 dana ,169.000,Drinčićeva,"Skadarlija, Beograd centar, Stari Grad opština, Beograd","Dvosoban stan na prodaju, Drinčićeva, 169.000€, 42m² - 4zida",2023-07-29,1/5 spratova ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,
2637,https://www.4zida.rs/prodaja-stanova/kvantaska-pijaca-podbara-gradske-lokacije-novi-sad/dvosoban-stan/642da1e0dcfd34a328010bac,,,,,,,,,,,,,,,,,"Dvosoban stan na prodaju, Jug Bogdana 35, 137.800€, 53m² - 4zida",2023-07-29,,,,,,,,,,,,,,
2638,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/dvosoban-stan/64c24ca04e1ff0ec970904b9,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,,terase (2) ,kupatila (2) ,prazno ,,,pre 1 dan ,105.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Dvosoban stan na prodaju, Gradske lokacije, 105.000€, 60m² - 4zida",2023-07-29,,,,,,,,,,,,,,
2639,https://www.4zida.rs/prodaja-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/64b6c79c43af8ec8e105cf22,Stan u zgradi ,35 m² ,1 soba ,uknjiženo ,grejanje na struju ,,,lođa ,kupatilo ,prazno ,,829 ,pre 10 dana ,52.500,Bulevar-park,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednosoban stan na prodaju, Bulevar-park, 52.500€, 35m² - 4zida",2023-07-29,5/6 spratova ,,ima lift (1) ,,,,,,,,,,,
2640,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/64ba5b73c0b0fe994b0f4eec,,,,,,,,,,,,,,,,,"Dvosoban stan na prodaju, Bulevar Svetog Pantelejmona, 79.050€, 52m² - 4zida",2023-07-29,,,,,,,,,,,,,,
2641,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64ad5575958eda8fd7012021,,,,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-07-29,,,,,,,,,,,,,,
2642,https://www.4zida.rs/prodaja-stanova/pasi-poljana-palilula-gradske-lokacije-nis/cetvorosoban-stan/63d915c86b0b25e0460dad36,,99 m² ,4 sobe ,,,1 garažno mesto ,,,kupatilo ,,,p,pre 3 meseca ,45.550,Pasi poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Pasi poljana, 45.550€, 99m² - 4zida",2023-07-29,prizemlje ,,,,"Na prodaju stan u kući u naselju Pasi Poljana. Na odličnoj lokaciji za život za one koji vole da pobegnu od grada i gradske buke. Stan je površine 99m2, sastoji se iz dva nivoa. Na prvom nivou su predvidjene dve odvojene spavaće sobe, dnevna soba sa kuhinjom i trpezarijom, dok su na gornjem nivou predviđene još dve spavaće sobe sa kupatilom. Važno je napomenuti da je stan dobrim delom u sivoj gradnji tako da sledećem kupcu ostaje puno prostora za sredjivanje po svom ukusu. Stolarija u stanu je dobrim delom pvc. Ovo je samo deo naše ponde, za još informacija se javite ili posetite naš sajt.",,,,,,,,,
2643,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64b583af183eab58830dad88,Salonac ,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,"podrum, terasa ",,prazno ,"kablovska, internet, interfon, klima ",4456 ,pre 11 dana ,300.000,Gospodar Jevremova,"Dorćol, Stari Grad opština, Beograd","Trosoban stan na prodaju, Gospodar Jevremova, 300.000€, 67m² - 4zida",2023-07-29,2/4 sprata ,renovirano ,,,,1935,,,,,,,,
2644,https://www.4zida.rs/prodaja-stanova/blok-38-novi-beograd-beograd/dvoiposoban-stan/6453d88cb1ffba14630e896c,,71 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,terasa ,kupatilo ,prazno ,"kablovska, internet, interfon ",46172 ,pre 2 meseca ,157.000,Narodnih heroja,"Blok 38, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Narodnih heroja, 157.000€, 71m² - 4zida",2023-07-29,3/4 sprata ,uobičajeno stanje ,,,"U prodaji je 2.5 uknjižen stan na odličnoj lokaciji u Bloku 38. Sastoji se od prostranog dnevnog boravka (30m2), dve spavaće sobe, kuhinje sa trpezarijom, kupatila, terase i ostave. U neposrednoj blizini se nalaze škola, vrtić, mnogobrojni marketi, prevoz i svi drugi sadržaji potrebni za kvalitetan i udoban život. Stan je na trećem spratu od četiri u zgradi bez lifta. Stan je u izvornom stanju. Agencijska provizija 2%.//Agent:065-266-2260//",,,,,,,,,
2645,https://www.4zida.rs/prodaja-stanova/blok-38-novi-beograd-beograd/troiposoban-stan/646f6f990b2e60b49c0ecacd,,92 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,,"podrum, terasa ",kupatilo ,prazno ,telefon ,123847 ,pre 2 meseca ,288.000,Bulevar Arsenija Čarnojevića,"Blok 38, Novi Beograd, Beograd","Troiposoban stan na prodaju, Bulevar Arsenija Čarnojevića, 288.000€, 92m² - 4zida",2023-07-29,2/8 spratova ,,ima lift (1) ,,"U prilici smo da Vam ponudimo ekskluzivno sređen i vrlo komforan troiposoban stan na najpoželjnijem drugom spratu održavane zgrade u Bloku 38. Stan je dvostrano orijentisan, izuzetno svetao i bez buke, pri čemu pogled ne zaklanjaju zgrade ni sa jedne strane. Potpuno i temeljno renoviran, zamenjena vodovodna i elektro instalacija, postavljen vrhunski hrastov parket velikih dimenzija, granitna keramika u kuhinji, kupatilu i terasi, kvalitetna stolarija sa roletnama i komarnicima, razvedeni LAN, koaksijalni, optički i UTP kablovi za video nadzor kao i odlična estetska rasveta koja stanu daje notu modernog dizajna. Raspored prostorija je dobro organizovan, pri čemu je akcenat bačen na veliki dnevni boravak koji ima izlaz na terasu, dok je spavaći deo potpuno odvojen. Stan ima uknjizenih 85m² korisnog prostora plus terasa 7m².Prodaje se kompletno namešten. PROSTORIJE: ulazni hodnik, dnevna soba sa trpezarijom, 2 spavaće sobe, kuhinja, kupatilo, ostava, terasa. agencijska provizija 2%",,,,,,,,,
2646,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64806a3ddb66690ae80ace66,Stan u zgradi ,68 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,1 garažno mesto ,1 parking mesto ,"terasa, lođa ","kupatilo, toaleti (2) ",prazno ,"interfon, klima ",,pre 1 mesec ,99.490,Somborska,"Somborska, Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Somborska, 99.490€, 68m² - 4zida",2023-07-29,2/6 spratova ,u izgradnji ,ima lift (2) ,,,,,,Optički ,,01.08.2024 ,,,
2647,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64306d6889e923cf8c093818,,23 m² ,0.5 soba ,uknjiženo ,,,1 parking mesto ,terasa ,kupatilo ,namešteno ,klima ,1359,pre 2 meseca ,55.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Gradske lokacije, 55.000€, 23m² - 4zida",2023-07-29,,,,,"Prelep apartman u Vrnjačkoj banji. Jako lepo i funkcionalno opremljen. Opuštajuća atmosfera u objektu, apartman je stilski uređen i odiše pozitivnom energijom. Blizu je centra a okolina je tiha i mirna. Grejanje na norveške radijatore. Prodaje se kompletno oremljen sa parking mestom. Odličan za odmor ili kao investicija za rentiranje.",,,,,,,,,
2648,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/643fdf14001a8f61d3030263,,90 m² ,2 sobe ,uknjiženo ,TA peć ,,,,kupatilo ,prazno ,,65220 ,pre 1 mesec ,360.000,Njegoševa,"Kalenić, Vračar, Beograd","Dvosoban stan na prodaju, Njegoševa, 360.000€, 90m² - 4zida",2023-07-29,1/4 sprata ,uobičajeno stanje ,,useljivo ,,,,,,,,,,
2649,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-aleksinac/jednoiposoban-stan/6480754aaddf0e9e4302c9b8,,46 m² ,1.5 soba ,,etažno grejanje ,1 garažno mesto ,,terasa ,kupatilo ,,interfon ,p,pre 1 mesec ,60.200,Ratka Jovića,"Gradske lokacije, Aleksinac","Jednoiposoban stan na prodaju, Ratka Jovića, 60.200€, 46m² - 4zida",2023-07-29,3/3 sprata ,u izgradnji ,ima lift (1) ,,"Na prodaju jednoiposoban stan u izgradnji, u stambenom objektu PO+P+III, u Aleksicu. Stan je projektovane površine 46.28m2 i sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, kupatila i terase. Nalazi se na III spratu u zgradi sa liftom. PVC stolarija, na podu biće postavljen parket. Rok završetka je avgust 2024. Cena stana je 60.200eur. Postoji mogućnost povraćaja pdv-a za kupce koji ostvaruju pravo na to. Za više informacija slobodno nas kontaktirajte.",,,,,,,,,
2650,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/6468a06188c101c42b006644,,,,,,,,,,,,,,,,,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-07-29,,,,,,,,,,,,,,
2651,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/64c2eb59277f74a7e108c5e1,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,,,terasa ,,,,1039979 ,pre 12 sati ,141.000,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Železnička stanica, 141.000€, 35m² - 4zida",2023-07-29,1/6 spratova ,uobičajeno stanje ,ima lift (1) ,,"NOVI SAD.STANICA.JEDNOIPOSOBAN STAN. U CENU URAČUNATO GARAŽNO MESTO.   (Svet nekretnine, Novi Sad, Reg. br. 405)",2023,,,,,,,,
2652,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/63109b684cd9eda60900654c,Stan u zgradi ,100 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,,terasa ,kupatila (2) ,prazno ,,1002451 ,pre 5 dana ,317.240,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Novi Sad - Centar, 317.240€, 100m² - 4zida",2023-07-29,3/5 spratova ,renovirano ,ima lift (1) ,useljivo ,,,,,,,,,,
