,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Stanje,Godina izgradnje,Garaža,Parking,Pogled na,Internet,Autobuske linije,Useljivo od,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
1620,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65001cc2539176db800978b0,"Dvosoban stan na prodaju, Nova Detelinara, 103.000€, 56m² - 4zida",2023-09-21,56 m² ,2 sobe ,uknjiženo ,,5/5 spratova ,ima lift (1) ,terasa ,,,"kablovska, internet, interfon ",,1046329 ,pre 9 dana ,103.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,2004,,,,,,,,,,
1621,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b324afa93e86a052f53,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/jednoiposoban-stan/65083fd454d6a0b4b6045187,"Jednoiposoban stan na prodaju, Centar, 60.997€, 39m² - 4zida",2023-09-21,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,nisko prizemlje/4 sprata ,ima lift (1) ,,"kupatilo, kuhinja ",namešteno ,"interfon, TV, klima, kuhinjski elementi, frižider, rerna, ugradni plakar ",,,pre 2 dana ,60.997,Centar,"Centar, Gradske lokacije, Zrenjanin",Stan u zgradi ,novo ,,1 garažno mesto ,,,,,,,,,
1623,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvosoban-stan/650af2f54f39ca2e3100ed30,"Dvosoban stan na prodaju, Veternik, 89.610€, 52m² - 4zida",2023-09-21,52 m² ,2 sobe ,,grejanje na gas ,2/2 sprata ,,terasa ,kupatilo ,prazno ,"telefon, interfon ",useljivo ,6154 ,pre 19 sati ,89.610,Veternik,"Veternik, Gradske lokacije, Novi Sad",,novo ,,,1 parking mesto ,,,,,,,,
1624,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64f6ffd7b6579ade9c0d600b,"Jednoiposoban stan na prodaju, Bulevar patrijarha Pavla, 85.490€, 35m² - 4zida",2023-09-21,35 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,1/4 sprata ,ima lift (1) ,terasa ,,prazno ,,useljivo ,,pre 15 dana ,85.490,Bulevar patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,,
1625,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/troiposoban-stan/65009f710c53fe612d0c9aaf,"Troiposoban stan na prodaju, Kralja Radoslava, 135.000€, 94m² - 4zida",2023-09-21,94 m² ,3.5 soba ,,grejanje na gas ,3/3 sprata ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,2211 ,pre 8 dana ,135.000,Kralja Radoslava,"Batajnica, Zemun opština, Beograd",,renovirano ,,,,,,,,,,,
1626,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/6508177aef1000d4f9025267,"Dvoiposoban stan na prodaju, Bitoljska 2, 77.900€, 57m² - 4zida",2023-09-21,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,3/4 sprata ,,terasa ,"kupatilo, kuhinja ",namešteno ,klima ,useljivo ,,pre 1 dan ,77.900,Bitoljska 2,"Centar, Gradske lokacije, Kragujevac",Stan u zgradi ,,,1 garažno mesto ,,,Optički ,,,,,,
1627,https://www.4zida.rs/prodaja-stanova/studenicka-pantelej-gradske-lokacije-nis/dvosoban-stan/647de2e342ea270ee002183f,"Prodaja stanova Studenička, Pantelej, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,https://www.4zida.rs/prodaja-stanova/vracar-beograd/jednosoban-stan/650b19778a1c93de4b00e3c5,"Jednosoban stan na prodaju, Generala Horvatovica, 110.000€, 32m² - 4zida",2023-09-21,32 m² ,1 soba ,nije uknjiženo ,podno grejanje ,1/8 spratova ,ima lift (1) ,"terasa, lođa ",,,telefon ,useljivo ,91121 ,pre 17 sati ,110.000,Generala Horvatovica,"Vračar, Beograd",Stan u zgradi ,novo ,,,,,,,,,,,
1629,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/64f5c40f1129b89ea207f811,"Trosoban stan na prodaju, Bulevar Evrope, 168.400€, 69m² - 4zida",2023-09-21,69 m² ,3 sobe ,uknjiženo ,grejanje na gas ,5/5 spratova ,ima lift (1) ,terase (2) ,"kupatilo, toalet, kuhinja ",namešteno ,,useljivo ,516295 ,pre 16 dana ,168.400,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,,,,,,"4, 7, 9, 11 ",,,,,
1630,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b3b4afa93e86a052f9b,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/64a3ee35cb28659fb404208b,"Prodaja stanova Veternik, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,https://www.4zida.rs/prodaja-stanova/donji-vozdovac-vozdovac-vozdovac-opstina-beograd/troiposoban-stan/65084e733550057c950e9777,"Troiposoban stan na prodaju, Vojvode Stepe, 179.999€, 81m² - 4zida",2023-09-21,81 m² ,3.5 soba ,uknjiženo ,grejanje na struju ,1/2 sprata ,,terasa ,kupatilo ,prazno ,interfon ,,42610 ,pre 2 dana ,179.999,Vojvode Stepe,"Donji Voždovac, Voždovac, Voždovac opština, Beograd",,,,,,,,,,,,,
1633,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0ae42ea270ee0020cc8,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/trosoban-stan/64cca28bf21c322d6e02bfa9,"Prodaja stanova Misa, Gradske lokacije, Pančevo - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64fef2d2ced798149806b16c,"Trosoban stan na prodaju, Dušana Vasiljeva, 203.530€, 76m² - 4zida",2023-09-21,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/5 spratova ,ima lift (1) ,"prilaz za invalide, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, ugradni plakar ",useljivo ,516512 ,pre 9 dana ,203.530,Dušana Vasiljeva,"Kej, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,luksuzno ,,,,,,,,,,,
1636,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/6504b0025a5847a70703c08c,"Trosoban stan na prodaju, Nodilova, 330.000€, 120m² - 4zida",2023-09-21,120 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,terasa ,kupatila (2) ,prazno ,"telefon, kablovska, internet, klima ",useljivo ,67336 ,pre 5 dana ,330.000,Nodilova,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,novo ,,1 garažno mesto ,,,,,,,,,
1637,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/trosoban-stan/650806dcf44aff9f650d8bb5,"Prodaja stanova Lipov Gaj, Adice, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de03742ea270ee00208a5,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/650851b0d11f7a525d0706ae,"Dvosoban stan na prodaju, Dusana Vukasovića, 129.499€, 53m² - 4zida",2023-09-21,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,11/18 spratova ,ima lift (3) ,"podrum, lođa ","kupatilo, kuhinja ",prazno ,"klima, plakar ",useljivo ,,pre 2 dana ,129.499,Dusana Vukasovića,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd",Stan u zgradi ,održavano ,1980,,1 parking mesto ,,,,,,,,
1640,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/trosoban-stan/65097491ed313cf71006f4b7,"Trosoban stan na prodaju, 657, 102.200€, 62m² - 4zida",2023-09-21,62 m² ,3 sobe ,,etažno grejanje ,,,,,,,,71009 ,pre 1 dan ,102.200,657,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,,
1641,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/65042e72bdcfe6a758014932,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/65098292ec2cfae79e00809f,"Prodaja stanova Socijalno, Rotkvarija, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/650b315d6878f892b20089a5,"Dvoiposoban stan na prodaju, Železnička stanica, 149.350€, 58m² - 4zida",2023-09-21,58 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,3/5 spratova ,ima lift (1) ,,,prazno ,,,517233 ,pre 15 sati ,149.350,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,,
1644,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/650ad4183ee3c74dce00d1d8,"Trosoban stan na prodaju, FRUSKOGORSKA, 178.000€, 78m² - 4zida",2023-09-21,78 m² ,3 sobe ,,centralno grejanje ,,,,,,,,70101 ,pre 22 sati ,178.000,FRUSKOGORSKA,"Liman 2, Liman, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,,
1645,https://www.4zida.rs/prodaja-stanova/skupstina-stari-grad-opstina-beograd/dvoiposoban-stan/6508b0ab8d331b46dc0144d4,"Prodaja stanova Skupština, Stari Grad opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b2e4afa93e86a052f31,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,https://www.4zida.rs/prodaja-stanova/vracar-beograd/dvoiposoban-stan/64f72a91984e0f88ec0412e9,"Dvoiposoban stan na prodaju, Vračar, 257.000€, 65m² - 4zida",2023-09-21,65 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,3/6 spratova ,ima lift (1) ,terasa ,"kupatilo, toalet ",namešteno ,interfon ,,2845 ,pre 15 dana ,257.000,Vračar,"Vračar, Beograd",,novo ,2021,,,,,,,,,,
1648,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b354afa93e86a052f72,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/troiposoban-stan/6505ddbcdcae48cf400280b1,"Troiposoban stan na prodaju, Visokog Stevana, 269.000€, 82m² - 4zida",2023-09-21,82 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,6/7 spratova ,ima lift (2) ,"podrum, terasa ",kupatilo ,prazno ,"kablovska, klima ",,,pre 4 dana ,269.000,Visokog Stevana,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd",Stan u zgradi ,,1980,,,,,,,,,,
1650,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/65084080b224f9813a08d228,"Prodaja stanova Braće Jerković, Voždovac opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d2049db9cfd4a5e005c700,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,https://www.4zida.rs/prodaja-stanova/blok-19-sava-centar-novi-beograd-beograd/troiposoban-stan/64f5c04d9340449cf7085cf9,"Troiposoban stan na prodaju, Bulevar Arsenija Čarnojevića, 290.000€, 119m² - 4zida",2023-09-21,119 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,7/8 spratova ,ima lift (1) ,"podrum, terasa ",kupatilo ,prazno ,"telefon, interfon ",useljivo ,2187 ,pre 16 dana ,290.000,Bulevar Arsenija Čarnojevića,"Blok 19 Sava Centar, Novi Beograd, Beograd",,renovirano ,,,,,,,,,,,
1653,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/647de24642ea270ee0021292,"Prodaja stanova Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/trosoban-stan/647de2e742ea270ee0021881,"Prodaja stanova Prozivka, Gradske lokacije, Subotica - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b3b4afa93e86a052f9e,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/dvoiposoban-stan/650494dfd15118993d004de0,"Dvoiposoban stan na prodaju, Negovana Ljubinkovića, 91.000€, 54m² - 4zida",2023-09-21,54 m² ,2.5 soba ,,,2/2 sprata ,,terasa ,kupatilo ,prazno ,telefon ,useljivo ,4508 ,pre 5 dana ,91.000,Negovana Ljubinkovića,"Zemun Polje, Zemun, Zemun opština, Beograd",,novo ,,,,,,,,,,,
1657,https://www.4zida.rs/prodaja-stanova/banjica-gradske-lokacije-sokobanja/jednoiposoban-stan/647de2ba42ea270ee002160a,"Prodaja stanova Banjica, Gradske lokacije, Sokobanja - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db5b374afa93e86a052f80,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/6507eefef8b1d657040d9799,"Dvosoban stan na prodaju, Lion, 118.500€, 41m² - 4zida",2023-09-21,41 m² ,2 sobe ,,centralno grejanje ,suteren ,ima lift (1) ,terasa ,,prazno ,"interfon, klima ",,2495 ,pre 3 dana ,118.500,Lion,"Lion, Zvezdara opština, Beograd",Stan u zgradi ,novo ,,1 garažno mesto ,1 parking mesto ,,,,,,,,
1660,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/650b6d9b7879540bd70a2015,"Jednoiposoban stan na prodaju, Bulevar Oslobođenja, 108.350€, 42m² - 4zida",2023-09-21,42 m² ,1.5 soba ,,centralno grejanje ,2/6 spratova ,ima lift (1) ,terasa ,,,,,1040099 ,pre 11 sati ,108.350,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,2023,,,,,,,,,,
1661,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/65038a021b35da1d6c0c6f33,"Garsonjera na prodaju, Bulevar Oslobođenja, 76.500€, 25m² - 4zida",2023-09-21,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,4/7 spratova ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,42941 ,pre 22 sati ,76.500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,renovirano ,,,,,,,,,,,
1662,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/64f9ffa41af11c1f85041895,"Četvorosoban stan na prodaju, Trg Nikole Pašića, 420.000€, 125m² - 4zida",2023-09-21,125 m² ,4 sobe ,uknjiženo ,centralno grejanje ,5/7 spratova ,ima lift (2) ,"podrum, terase (2) ","kupatilo, toaleti (2), kuhinja, ostava ",prazno ,"telefon, kablovska, klima ",,,pre 7 dana ,420.000,Trg Nikole Pašića,"Beograd centar, Stari Grad opština, Beograd",Stan u zgradi ,staro ,1940,,,"ulicu, dvorište ",,,,"istok, zapad ",,,
1663,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/jednosoban-stan/6508c50c46e72697570446aa,"Jednosoban stan na prodaju, Kninska 32b, 60.200€, 43m² - 4zida",2023-09-21,43 m² ,1 soba ,nije uknjiženo ,centralno grejanje ,visoko prizemlje/3 sprata ,,terasa ,"kupatilo, kuhinja ",prazno ,,useljivo ,,pre 1 dan ,60.200,Kninska 32b,"Obrenovac, Obrenovac opština, Beograd",Stan u zgradi ,,2010,,,,,,,,,,
1664,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de2cc42ea270ee0021709,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/cetvorosoban-stan/64f5ac231cfc91474e0ddfa3,"Četvorosoban stan na prodaju, Krunska, 695.000€, 101m² - 4zida",2023-09-21,101 m² ,4 sobe ,uknjiženo ,centralno grejanje ,2/3 sprata ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,1432 ,pre 16 dana ,695.000,Krunska,"Istočni Vračar, Vračar, Beograd",,,,,,,,,,,,,
1666,https://www.4zida.rs/prodaja-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/dvoiposoban-stan/65017ec977c36bd8cf030e16,"Dvoiposoban stan na prodaju, Ohridska, 52.000€, 55m² - 4zida",2023-09-21,55 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,prizemlje/1 sprat ,,"dvorište, terasa ",kupatilo ,prazno ,,useljivo ,,pre 2 dana ,52.000,Ohridska,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica",Stan u zgradi ,renovirano ,1960,,2 parking mesta ,,,,,,,,
1667,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/jednoiposoban-stan/6508426c93ef5ffa2e0a2da2,"Jednoiposoban stan na prodaju, Milana Blagojevića Španca, 103.000€, 47m² - 4zida",2023-09-21,47 m² ,1.5 soba ,,etažno grejanje ,prizemlje/4 sprata ,,terasa ,ostava ,prazno ,interfon ,,6474 ,pre 2 dana ,103.000,Milana Blagojevića Španca,"Dedinje, Savski Venac, Beograd",Stan u zgradi ,uobičajeno stanje ,,1 garažno mesto ,,,,,,,,,
1668,https://www.4zida.rs/prodaja-stanova/rakovica-centar-rakovica-rakovica-opstina-beograd/troiposoban-stan/65049e1c633c0c88f7035acf,"Troiposoban stan na prodaju, Rakovica - Centar, 187.000€, 92m² - 4zida",2023-09-21,92 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,3/6 spratova ,ima lift (1) ,lođa ,kupatila (2) ,prazno ,telefon ,,3197 ,pre 1 dan ,187.000,Rakovica - Centar,"Rakovica - Centar, Rakovica, Rakovica opština, Beograd",,uobičajeno stanje ,,,1 parking mesto ,,,,,,,,
1669,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/troiposoban-stan/64fb5dbe18c6bde2500303f7,"Troiposoban stan na prodaju, Nestora Žučnog, 226.000€, 75m² - 4zida",2023-09-21,75 m² ,3.5 soba ,u procesu uknjižavanja ,podno grejanje ,1/5 spratova ,ima lift (1) ,"terasa, lođa ",,prazno ,klima ,useljivo ,,pre 12 dana ,226.000,Nestora Žučnog,"Voždovačka crkva, Voždovac opština, Beograd",Stan u zgradi ,novo ,,,1 parking mesto ,,,,,,,,
1670,https://www.4zida.rs/prodaja-stanova/kneza-milosa-savski-venac-beograd/cetvoroiposoban-stan/64ef1f4fdb45b513e202c3ea,"Četvoroiposoban stan na prodaju, Višegradska, 300.000€, 107m² - 4zida",2023-09-21,107 m² ,4.5 soba ,uknjiženo ,kaljeva peć ,3/4 sprata ,ima lift (1) ,"podrum, terase (2) ","kupatilo, ostava ",prazno ,klima ,,,pre 6 dana ,300.000,Višegradska,"Kneza Miloša, Savski Venac, Beograd",Salonac ,,,,,,,,,,,,
1671,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64ff74ad0b1f85d1520c13d6,"Dvoiposoban stan na prodaju, Blagoja Parovioca 14, 115.000€, 69m² - 4zida",2023-09-21,69 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,visoko prizemlje/7 spratova ,ima lift (2) ,"prilaz za invalide, dvorište, podrum, terase (2) ","kupatilo, toalet, kuhinja ",polunamešteno ,"telefon, kablovska, veš mašina, kuhinjski elementi, rerna, ležaj ",useljivo ,,pre 8 dana ,115.000,Blagoja Parovioca 14,"Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",Stan u zgradi ,,1980,,,dvorište ,Optički ,,,severoistok ,,,
1672,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de05d42ea270ee00209df,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/6509cbfd59368e317e08adbb,"Garsonjera na prodaju, Nova Detelinara, 64.890€, 23m² - 4zida",2023-09-21,23 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,2/4 sprata ,,terasa ,,,,useljivo ,517090 ,pre 1 dan ,64.890,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,,,,,,,,,,,
1674,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b442ea270ee0020cf3,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/jednosoban-stan/647de1cb42ea270ee0020e31,"Prodaja stanova Čigota, Okolne lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/64f20c7375608590540fcebf,"Dvoiposoban stan na prodaju, Braće Jerković, 126.000€, 76m² - 4zida",2023-09-21,76 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,2/5 spratova ,,"podrum, terasa ",kupatila (2) ,prazno ,"kablovska, internet, interfon ",,48903 ,pre 19 dana ,126.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd",,uobičajeno stanje ,,,,,,,,,,,
1677,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/6508408db224f9813a08d25c,"Prodaja stanova Beograd centar, Stari Grad opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64f9f90da36c2901180be785,"Dvosoban stan na prodaju, Avijatičarsko Naselje, 94.560€, 51m² - 4zida",2023-09-21,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/5 spratova ,ima lift (1) ,terasa ,,prazno ,,,516492 ,pre 13 dana ,94.560,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,,,,,,,,,,,
1679,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/trosoban-stan/64fb0bad4ee13d4ce3050ee6,"Trosoban stan na prodaju, Obiliceva, 83.200€, 64m² - 4zida",2023-09-21,64 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/5 spratova ,ima lift (1) ,terase (2) ,"kupatilo, toalet ",prazno ,,,,pre 12 dana ,83.200,Obiliceva,"Centar, Gradske lokacije, Kraljevo",Stan u zgradi ,uobičajeno stanje ,,,,,,,,,,,
1680,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/6509dcd0740807dcdc0f8163,"Dvoiposoban stan na prodaju, Čair, 115.000€, 70m² - 4zida",2023-09-21,70 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,4/6 spratova ,ima lift (1) ,"prilaz za invalide, dvorište, podrum, terasa, lođa ","kupatilo, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, klima, kuhinjski elementi, plakar ",useljivo ,,pre 1 dan ,115.000,Čair,"Čair, Medijana, Gradske lokacije, Niš",Stan u zgradi ,luksuzno ,,,,,Optički ,1 ,,,,,
