,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,Unutrašnje prostorije,Opremljenost,Nameštenost,Grejanje,Lift,Garaža,Parking,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od,Useljivo,Internet,Orijentacija nekretnine,Dozvoljeni kućni ljubimci
26,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/trosoban-stan/655b362a0e056fbe5705a32c,"Trosoban stan na prodaju, Bulbulder, 147.120€, 44m² - 4zida",2023-12-10,Stan u zgradi ,44 m² ,3 sobe ,nije uknjiženo ,novo ,,4/5 spratova ,,2253 ,pre 19 dana ,147.120,Bulbulder,"Bulbulder, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na odličnoj lokaciji u naselju Bulbulder, prodaje se stan odlične funkcionalnosti u novogradnji koja je izuzetnog kvaliteta.<br>Stan je ukupne površine 44,14m2, po strukturi 3.0 i od prostorija ima: hodnik, kupatilo, kuhinju, dnevnu sobu sa trpezarijom, dve sobe i terasu.<br>Centralno grejanje, hrastov parket prve klase, klima uređaj, PVC stolarija sa troslojnim staklom sa argonom i aluminijumskim roletnama.<br>Keramika prve klase, španska i italijanska, sigurnosna vrata, demit fasada, fundermax sa kamenom vunom. Kamena vuna u podovima i unutršnjim zidovima, lift kao i mogućnost kupovine parking mesta u garaži (klackalica).<br>Cena stana je sa uračunatim PDV-om (mogućnost povraćaja PDV-a za kupce prvog stana).<br>Odmah useljiv, građevinska dozvola.<br>Mogu svi kreditni kupci.<br>U ponudi imamo više stanova na raspolaganju.<br>Agencijska provizija za kupca 2%.<br>Mob. tel. 0653271099<br>Agent Slavica Nina Milunović<br>Broj uverenja 1933 4/5",,telefon ,,centralno grejanje ,ima lift (1) ,,,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/654a9f322085ed365d0c6a6f,"Dvosoban stan na prodaju, Nedeljka Gvozdenovića, 190.950€, 67m² - 4zida",2023-12-10,,67 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,,2/6 spratova ,"podrum, lođa ",1633 ,pre 32 dana ,190.950,Nedeljka Gvozdenovića,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je komforan,svetao dvosoban stan odlicno pozicioniran u blizini skole,vrtica,pijace,prevoza.<br>Moguća je adaptacija stana u 2.5.<br>Dvostrano je orijentisan.<br>Sastoji se od hodnika,kuhinje sa trpezarijom i ostavom ,kupatila,dnevne sobe iz koje se izlazi na terasu i spavace sobe ..",kupatilo ,telefon ,prazno ,centralno grejanje ,ima lift (1) ,,,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/656db38690dcc4f03304e313,"Trosoban stan na prodaju, Grbavica, 170.880€, 79m² - 4zida",2023-12-10,Stan u zgradi ,79 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,2021,3. sprat ,terasa ,1042440 ,pre 5 dana ,170.880,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad,Grbavica dobar trosoban duplex 79m2na III spratu,u manjoj zgradi ,kontakt osoba Milorad 063/516478  (Bomil nekretnine, Novi Sad, Reg. br. 251)",,"kablovska, internet, interfon ",,centralno grejanje ,ima lift (1) ,,,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/653f85c49863c0d39e06011b,"Dvosoban stan na prodaju, Vitezova Karađorđeve Zvezde, 109.000€, 50m² - 4zida",2023-12-10,,50 m² ,2 sobe ,uknjiženo ,,,2/4 sprata ,terasa ,4654 ,pre 3 dana ,109.000,Vitezova Karađorđeve Zvezde,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>• Uknjižen, čista i uredna dokumentacija<br>• Zgrada odlično izolovana i održavana<br>• Prostran, dvostrano orijentisan stan<br>• U stanu nisu potrebna dodatna ulaganja<br>• Lokacijski je odlično povezan sa svim delovima grada<br>• Autobusko stajalište neposredno u blizini stana<br>• Parking je dostupan ispred i pored objekta bez zone i naplate parkiranja<br>• Stan je u mirnoj zgradi sa svega 13 stanova i zgrada je odlično održavana<br>• Veoma je svetao prostor sa velikim centralnim prostorom",kupatilo ,telefon ,prazno ,etažno grejanje ,,,,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/654b9ae9c5d691c7fc0ecc02,"Dvosoban stan na prodaju, Kalmana Langa, 113.300€, 66m² - 4zida",2023-12-10,,66 m² ,2 sobe ,,,,5/5 spratova ,terasa ,6349 ,pre 31 dana ,113.300,Kalmana Langa,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo stan na Detelinari. Stan se nalazi na poslednjem spratu. Zgrada je starije gradnje al poslednji sprat je nadograđen i radovi su završeni ove godine. Stan, lift i ceo sprat su novi i moderni. Stan je dupleks i u donjem delu se nalaze dnevna soba, kuhinja i kupatilo, dok se na spratu nalazi spavaća soba i takođe još jedno kupatilo. Soba na spratu ima mogućnost za pregrađivanje i moguće je od jedne prostorije napraviti dve, samim tim stan ima mogućnost da bude dvoiposoban. Stan se prodaje namešten, sa modernim nameštajem. Dvostrano orijentisan je i poseduje terasu koja ga okružuje čitavom dužinom.<br>Kraj u kome se nalazi stan je miran i odličan za život. U blizini se nalazi srednja škola, osnovna škola, marketi, pijaca i sve ostali delovi infrastrukure koji su neophodni za život.",kupatilo ,"telefon, kablovska, internet, interfon ",namešteno ,grejanje na gas ,ima lift (1) ,,,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/trosoban-stan/6535729f4373ec97db035826,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/dvosoban-stan/655d0b53e4aa6b54da05bb86,"Dvosoban stan na prodaju, Bulevar Nemanjića, 95.000€, 60m² - 4zida",2023-12-10,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,renovirano ,,7/11 spratova ,"podrum, terasa ",IB033 ,pre 18 dana ,95.000,Bulevar Nemanjića,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Potpuno renoviran stan na Bulevaru Nemanjića, preko puta Delte</strong>","kupatilo, kuhinja ","telefon, kablovska ",namešteno ,centralno grejanje ,ima lift (1) ,,"1 parking mesto, u dvorištu zgrade ",,,,,,useljivo ,,,
33,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/dvosoban-stan/653572954373ec97db03579e,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/dvosoban-stan/6538e897b446a2b50603181f,"Dvosoban stan na prodaju, Omladinskih brigada, 275.000€, 58m² - 4zida",2023-12-10,,58 m² ,2 sobe ,uknjiženo ,novo ,,3/6 spratova ,terasa ,1219 ,pre 1 mesec ,275.000,Omladinskih brigada,"Tošin Bunar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam dvosoban stan na trećem spratu površine 58m2.<br>West65 se izdvaja kao jedno od najprestižnijih naselja Novog Beograda koje obiluje kako kafićima, restoranima, marketima, tako i tržnim centrom u sklopu samog kompleksa.<br>Takođe, West65 poseduje fizičko obezbedjenjem i video nadzor 24/7.<br>Stan je po strukturi dvosoban i sastoji se iz dnevnog boravka sa kuhinjom i trpezarijom, staklena klizna vrata odvajaju hodnik koji vodi do prostrane spavaće sobe i kupatila, dok se terasa od 10m2 proteže dužinom celog stana.<br>Agent prodaje Aleksa Maksimović tel. +381 69 363 55 58. Agencijska provizija 2%.<br>Agencija za nekretnine ""PalasPlus"" d.o.o. Reg. br. 198",kupatilo ,"telefon, kablovska, internet, interfon, klima ",prazno ,centralno grejanje ,ima lift (1) ,,,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/656afce2454edd334900a4fd,"Jednoiposoban stan na prodaju, Danice Kojić 9, 55.000€, 32m² - 4zida",2023-12-10,Stan u zgradi ,32 m² ,1.5 soba ,nije uknjiženo ,novo ,2020,3/4 sprata ,,,pre 6 dana ,55.000,Danice Kojić 9,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednosoban stan kompletno namješten novim namještajem i bijelom tehnikom te se takav i prodaje. Udaljenost od autobuske 50m a samoposluge 100m. Na veoma atraktivnoj lokaciji. Stan je izdat na duži period po veoma povoljnoj kiriji koja se može i nastaviti ili prekinuti po vašoj želji.","kupatilo, kuhinja ","kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",namešteno ,grejanje na struju ,ima lift (1) ,,u dvorištu zgrade ,,50m ,,,,useljivo ,,,
36,https://www.4zida.rs/prodaja-stanova/neimar-vracar-beograd/cetvorosoban-stan/656f2216ba63820edb07e831,"Četvorosoban stan na prodaju, Mihaila Gavrilovića, 460.000€, 87m² - 4zida",2023-12-10,,87 m² ,4 sobe ,,novo ,,3/6 spratova ,"podrum, terasa ",6716 ,pre 4 dana ,460.000,Mihaila Gavrilovića,"Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prostran, lep i svetao stan u blizini Neimarskog parka na Vračaru.",kupatilo ,"telefon, interfon, klima ",namešteno ,centralno grejanje ,ima lift (1) ,,,,,,,,useljivo ,,,
37,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/trosoban-stan/656f440bfb9557e3430ffee8,"Trosoban stan na prodaju, Save Maleševića, 98.000€, 61m² - 4zida",2023-12-10,,61 m² ,3 sobe ,uknjiženo ,renovirano ,,1/3 sprata ,terasa ,9492 ,pre 4 dana ,98.000,Save Maleševića,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U centru Borče, na prvom spratu male tipske zgrade okružene zelenilom i uređenim parkovima. Neposredna blizina novog Doma zdravlja, pijace, velikog ""Maxi""-ja i državnog vrtića u izgradnji. Stan je renoviran u skorijem periodu u kojem ugradni elementi mogu ostati uz dogovor oko cene. Linije prevoza: 85, 95, 96. Prostorije: hodnik, kuhinja sa trpezarijom, dnevna soba, dve sobe, kupatilo, terasa. Agencijska provizija 2%.",,,,grejanje na struju ,,,,,,,,,useljivo ,,,
38,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/cetvorosoban-stan/6573b568020057e1970c916a,"Četvorosoban stan na prodaju, Zemun - Centar, 309.072€, 112m² - 4zida",2023-12-10,,112 m² ,4 sobe ,,u izgradnji ,,1/6 spratova ,terasa ,1948 ,pre 1 dan ,309.072,Zemun - Centar,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se četvorosoban stan u izgradnji na prvom spratu u zgradi sa šest spratova i dva nivoa garaža ispod objekta.<br>Zgrada se nalazi na odličnoj lokaciji, u Zemunu, u blizini glavnih saobraćajnica i Pupinovog mosta.<br>Stan ima ukupno 112,39m2 od kojih je terasa 10,75m2.<br>Stan ima hodnik, kuhinju, dnevnu sobu i trpezariju, tri spavaće sobe, degažman, dva kupatila i dve terase.<br>Svi materijali i oprema kojom se gradi zgrada i koji se ugrađuju u stanove su vrhunskog kvaliteta, proizvedeni od strane renomiranih proizvođača, od podova, keramike, stolarije, stanskih i sobnih vrata, termo i zvučna, kao i hidroizolacija...Grejanje - daljinski sistem grejanja sa merenjem utroška energije putem kalorimetara, aluminijumski radijatori.<br>Klimatizacija - inverterske split i multi sistem jedinice inostranih brendova potvrđenog kvaliteta.Objekat ima  B energetski razred.<br>U stanu je predviđen Smart Home bežični sistem.<br>Kupovina stana je direktno od investitora, bez plaćanja provizije agenciji i uz mogućnost povrata PDV-a za kupovinu prvog stana.<br>Istaknuta cena stana je sa uračunatim PDV-om i može se korigovati u zavisnosti od dinamike plaćanja .<br>Uz stan se može kupiti i garažno mesto kojih ima u dva nivoa ispod objekta. Agencijska provizija 1%",kupatilo ,telefon ,prazno ,centralno grejanje ,ima lift (1) ,1 garažno mesto ,,,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/6569f761c4883335f0083805,"Troiposoban stan na prodaju, Adice, 128.340€, 89m² - 4zida",2023-12-10,Stan u zgradi ,89 m² ,3.5 soba ,uknjiženo ,u izgradnji ,,2/2 sprata ,terasa ,1060377 ,pre 2 dana ,128.340,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivan troiposoban stan na samo 5 minuta od obale Dunava. +++Agencijska oznaka stana 1060377, Novi Sad, Adice,  89m2, troiposoban, drugi sprat. Ovaj moderni raj nudi ravnotežu između luksuza i funkcionalnosti. Prostrana dnevna soba sa kuhinjom i trpezarijom, i izlazom  na udobnu terasu, dva elegantna kupatila, spavaća soba sa terasom te dve dečije sobe čine ovaj stan idealnim za porodično stanovanje. Smešten je u mirnoj ulici, a blizina glavnih saobraćajnica povezuje vas za samo nekoliko minuta vožnje do centra grada. Za više informacija pozovite nas na telefon 063/558-285, 021 546-645. Reg. Br. 200.",,,,,,,,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/65706a38503897469c0f9e0e,"Jednosoban stan na prodaju, Banovo Brdo, 129.440€, 47m² - 4zida",2023-12-10,,47 m² ,1 soba ,,novo ,,suteren/4 sprata ,terasa ,3156 ,pre 3 dana ,129.440,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo odličnu novogradnju u srcu Banovog brda. Zgrada se nalazi blizu TC-a Ada Mall, Košutnjaka, Ade Ciganlije, supermarketa, osnovnih i srednjih škola. Očekivani rok završetka je februar 2024. godine. Materijali koji će biti upotrebljeni su prvoklasnog kvaliteta. Zgrada će imati putnički i auto lift. Uz stan se može kupiti i parking mesto, po ceni od 20.000.eur+PDV. Takođe, u ponudi u prizemlju je stan od 71,72 m2. Cena stana je izražena bez PDV-a. Za sva dodatna pitanja, stojimo vam na raspolaganju.",kupatilo ,,prazno ,grejanje na gas ,ima lift (1) ,,,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/656ff0ed11b0df669e0ec6d0,"Četvorosoban stan na prodaju, Novi Sad - Centar, 483.800€, 121m² - 4zida",2023-12-10,Stan u zgradi ,121 m² ,4 sobe ,,u izgradnji ,2023,1/6 spratova ,terasa ,1040402 ,pre 4 dana ,483.800,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.CENTAR.ČETVOROOSBAN STAN.PLUS PDV(Svet nekretnine, Novi Sad, Reg. br. 405)",,,,centralno grejanje ,ima lift (1) ,,,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/jednoiposoban-stan/6569b5345f831d05bf02f4b5,"Jednoiposoban stan na prodaju, Vladimira Gortana, 60.000€, 30m² - 4zida",2023-12-10,Stan u zgradi ,30 m² ,1.5 soba ,uknjiženo ,novo ,2013,suteren/5 spratova ,,2785 ,pre 8 dana ,60.000,Vladimira Gortana,"Kluz, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zvezdara, Kluz - Vladimira Gortana",,interfon ,prazno ,centralno grejanje ,,,,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/garsonjera/651ae4974e3be90e3e02b510,"Garsonjera na prodaju, Veternik, 26.780€, 17m² - 4zida",2023-12-10,Stan u zgradi ,17 m² ,0.5 soba ,u procesu uknjižavanja ,u izgradnji ,,prizemlje/1 sprat ,,513668 ,pre 2 meseca ,26.780,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera u izgradnji, ispred nje mogućnost korišćenja dela dvorišta. U blizini Novosadskog puta i blizu marketa, banke, autobuske stanice. Rok izgradnje je kraj 2023-će godine. 021/425-112, 064/8222146, 061/6608824",kupatilo ,,,,,,,,,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6573a873e950c637420d9309,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 130.000€, 46m² - 4zida",2023-12-10,,46 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,,4/4 sprata ,terasa ,43161 ,pre 1 dan ,130.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>CENTAR, 46m2, JEDNOIPOSOBAN<br>Prodaje se jednoiposoban stan stvarne površine 54m2, uknjižen na 46m2 na 4. spratu zgrade bez lifta. Stan je dvostrano orijentisan i sastoji se od velike dnevne sobe sa trpezarijom, spavaće sobe koja se nalazi u galeriji, hodnika, kupatila i terase. Grejanje je centralno. Prodaje se namešten sa svim nameštajem i uređajima. Pogodan za izdavanje.<br>Cena 130.000eura + 3% posrednička naknada.<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad.<br>  ID oglasa: 43161.",,"telefon, kablovska, internet, klima ",namešteno ,centralno grejanje ,,,,,,,,,useljivo ,,,
45,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/6557bb511955e955b20e98a9,"Četvorosoban stan na prodaju, Adamovićevo Naselje, 495.165€, 146m² - 4zida",2023-12-10,,146 m² ,4 sobe ,,,2023,3/3 sprata ,terasa ,1048009 ,pre 22 dana ,495.165,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1048009, CARA DUŠANA - ADAMOVIĆEVO, IZGRADNJA, ČETVOROSOBAN STAN, 145m2...  Predstavljamo Vam izuzetan, četvorosoban stan u izgradnji, u potkrovlju stambenog objekta SLAVIJA RESIDENCE LUXURY. Nalazi se u popularnom, mirnom, rezidencijalnom delu Novog Sada. U ponudi su luksuzni, elegantni, komforn stanovi vrhunskog kvaliteta i funkcionalnosti, sa konceptom modernog stanovanja po sistemu Smart Home, namenjeni svima koji žele i neguju prvoklasan i moderan životni stil!Urbanistički kontekst u kome se nalazi objekat, očuvao je veći procenat zelenila koje se javlja u vidu slobodno uređenih zelenih površina porodičnog stanovanja, predbašti, kućnih vrtova i uličnih drvroreda. Renomiran i dobro poznat investitor, o kome ne treba puno pričati...Objekat energetsko pasoša i energetskog razreda B kategorije. Spoljni zidovi od termobloka i kontakt toplotno izolacionog sistema.Spoljna fasada na objektu je Fundermax ventilirajuća fasada. Visoko kvalitetna spoljna i unutrašnja stolarija... Ograde na terasama staklene sa ulične strane, zidane i čelične sa dvorišne strane.Ulazna vrata su sigurnosna ( hrastov furnir), unutrašnja stolarija visine 2,40m, proizvođača Enterijer Janković, a visina zidova od poda do plafona 3m.Podovi su obloženi visokokvalitetnim hrastovim parketom Tarkett. Kupatila opremljena sanitarijom ""Villeroy & Boch"" i ""Hansgrohe"" konzolne wc šolje, ugradni vodokotlić ""Geberit, a na zidovima i podovima prvoklasna keramika.Grejanje na prirodni gas, gasna kotlarnica u prizemlju, u stanovima podno grejanje.Visoka termička i zvučna izolacija svih prostorija.Video interfon i multimedijalna kutija sa optičkomniti oba operatera ( SBB i TELEKOM).Spin i multisplit sistem klimatizacije, za veće stanove sistem centralnog usisavanja.Postoji mogućnost kupovine garažnih mesta.Ako ste kupac prve nekretnine, imate mogućnost povrata PDV-a.KONTAKT: Jelena Stakić, direktor prodaje, br. licence 3726, mob:064/16-789-79. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,grejanje na gas ,ima lift (1) ,,,,,,,,,,,
