,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Stanje,Infrastruktura,Godina izgradnje,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije,Garaža,Useljivo od,Tip objekta,Trolejbuske linije
766,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64db38852ffa9925a4096db1,"Trosoban stan na prodaju, Nova Detelinara, 131.840€, 66m² - 4zida",2023-08-15,66 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/3 sprata ,,,"kupatilo, toalet, kuhinja, ostava ",polunamešteno ,,useljivo ,515539 ,pre 12 sati ,131.840,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,,terasa ,,,,,,,,,
767,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-arandjelovac/trosoban-stan/64cc03a4e840d40bbd04578f,"Trosoban stan na prodaju, Kralja Petra I 52, 96.000€, 88m² - 4zida",2023-08-15,88 m² ,3 sobe ,uknjiženo ,grejanje na gas ,2/5 spratova ,,1 parking mesto ,"kupatilo, kuhinja ",polunamešteno ,"telefon, kablovska, internet, klima, kuhinjski elementi, plakar, ugradni plakar ",,,pre 12 dana ,96.000,Kralja Petra I 52,"Centar, Gradske lokacije, Aranđelovac",Stan u zgradi ,renovirano ,"terase (2), lođe (2) ",1970,dvorište ,ADSL ,jugoistok ,,1 garažno mesto ,30.08.2023 ,,
768,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/trosoban-stan/63875018a3eaed50650babd9,"Trosoban stan na prodaju, MONA, 255.000€, 124m² - 4zida",2023-08-15,124 m² ,3 sobe ,delimično uknjiženo ,grejanje na gas ,6/7 spratova ,ima lift (1) ,1 parking mesto ,"kupatila (2), kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,31222 ,pre 1 mesec ,255.000,MONA,"Centar, Gradske lokacije, Zlatibor",Stan u zgradi ,novo ,"prilaz za invalide, sauna, terasa ",,ulicu ,,,,1 garažno mesto ,,,
769,https://www.4zida.rs/prodaja-stanova/studentski-grad-blok-34-novi-beograd-beograd/garsonjera/6406396c1e75cd0d07012340,"Garsonjera na prodaju, Bulevar Zorana Đinđića, 122.000€, 33m² - 4zida",2023-08-15,33 m² ,0.5 soba ,uknjiženo ,TA peć ,7/7 spratova ,ima lift (1) ,1 parking mesto ,,namešteno ,"kablovska, interfon, TV, Kanalizacija ",,5092 ,pre 3 meseca ,122.000,Bulevar Zorana Đinđića,"Studentski Grad, Blok 34, Novi Beograd, Beograd",Stan u zgradi ,renovirano ,,,,,,,,,,
770,https://www.4zida.rs/prodaja-stanova/jagodin-mala-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64d9f3f770a39cba340ec4dd,"Dvoiposoban stan na prodaju, Jagodin Mala, 92.350€, 58m² - 4zida",2023-08-15,58 m² ,2.5 soba ,u procesu uknjižavanja ,grejanje na struju ,2/4 sprata ,ima lift (1) ,1 parking mesto ,kupatilo ,prazno ,,useljivo ,D470 ,pre 1 dan ,92.350,Jagodin Mala,"Jagodin Mala, Pantelej, Gradske lokacije, Niš",Stan u zgradi ,novo ,terasa ,,,,,,,,,
771,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64cf63dff9a7f56387037e74,"Jednoiposoban stan na prodaju, Marine velickovic 23, 110.000€, 40m² - 4zida",2023-08-15,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,2/4 sprata ,ima lift (1) ,,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 4 dana ,110.000,Marine velickovic 23,"Julino Brdo, Čukarica, Čukarica opština, Beograd",Stan u zgradi ,renovirano ,"prilaz za invalide, podrum, lođa ",1980,ulicu ,Optički ,zapad ,,,,,
772,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/5f8ff7f93ddd8d5e7b033e50,"Jednosoban stan na prodaju, Trg kralja Milana, 33.000€, 17m² - 4zida",2023-08-15,17 m² ,1 soba ,uknjiženo ,grejanje na struju ,prizemlje ,,,,,,,p,pre 3 meseca ,33.000,Trg kralja Milana,"Centar, Medijana, Gradske lokacije, Niš",,,,,,,,,1 garažno mesto ,,,
773,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/645e22969ada28f9f6053a67,"Dvoiposoban stan na prodaju, Gogoljeva 10, 181.000€, 74m² - 4zida",2023-08-15,74 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1/4 sprata ,ima lift (1) ,,,,,,,pre 4 dana ,181.000,Gogoljeva 10,"Grbavica, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,
774,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6332dd613fd8a400d2099129,"Jednoiposoban stan na prodaju, Grbavica, 92.700€, 31m² - 4zida",2023-08-15,31 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,ima lift (1) ,,,prazno ,klima ,,1744 ,pre 3 meseca ,92.700,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,terasa ,,,,,,,,,
775,https://www.4zida.rs/prodaja-stanova/slavija-vracar-beograd/jednosoban-stan/63bd5a1c7dae58073e01e2ba,"Jednosoban stan na prodaju, Makenzijeva, 63.000€, 28m² - 4zida",2023-08-15,28 m² ,1 soba ,uknjiženo ,grejanje na struju ,nisko prizemlje ,,,kupatilo ,prazno ,telefon ,,1111 ,pre 3 meseca ,63.000,Makenzijeva,"Slavija, Vračar, Beograd",,,,,,,,,,,,
776,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/63ceb84844e813f25b00ccee,"Dvosoban stan na prodaju, Železnička stanica, 79.310€, 39m² - 4zida",2023-08-15,39 m² ,2 sobe ,uknjiženo ,centralno grejanje ,6/6 spratova ,ima lift (1) ,,,,,,1006143 ,pre 3 meseca ,79.310,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,terasa ,1980,,,,,,,,
777,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/jednoiposoban-stan/648097449507ab999e0a8655,"Jednoiposoban stan na prodaju, Đurićeva 27, 118.000€, 33m² - 4zida",2023-08-15,33 m² ,1.5 soba ,uknjiženo ,,potkrovlje/3 sprata ,,,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, ugradni plakar ",,,pre 7 dana ,118.000,Đurićeva 27,"Bulbulder, Zvezdara opština, Beograd",Stan u zgradi ,novo ,lođa ,2010,dvorište ,Kablovska ,,,1 garažno mesto ,31.07.2023 ,,
778,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/64dba7dfe8bdd877060efb34,"Dvosoban stan na prodaju, Omladinskog pokreta, 88.050€, 52m² - 4zida",2023-08-15,52 m² ,2 sobe ,u procesu uknjižavanja ,centralno grejanje ,4/4 sprata ,,,kupatilo ,,,,512831 ,pre 5 sati ,88.050,Omladinskog pokreta,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",Stan u zgradi ,renovirano ,terasa ,,,,,,,,,
779,https://www.4zida.rs/prodaja-stanova/lazarevac-lazarevac-opstina-beograd/cetvorosoban-stan/64c62938159f94de9a0f9610,"Četvorosoban stan na prodaju, Lazarevac, 99.500€, 99m² - 4zida",2023-08-15,99 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,,,"kupatilo, toalet ",,,useljivo ,,pre 16 dana ,99.500,Lazarevac,"Lazarevac, Lazarevac opština, Beograd",Stan u zgradi ,,"podrum, terase (2) ",,,,,,,,,
780,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/64258b4a23a770e993043c9c,"Prodaja stanova Beogradski Kej, Podbara, Gradske lokacije, Novi Sad - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/64d38e327dec8519f30cd2aa,"Prodaja stanova Bagljaš, Gradske lokacije, Zrenjanin - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/6489cd75624505f3fe002fc8,"Trosoban stan na prodaju, Grbavica, 144.200€, 77m² - 4zida",2023-08-15,77 m² ,3 sobe ,uknjiženo ,,visoko prizemlje/5 spratova ,,,,,,,1087503 ,pre 2 meseca ,144.200,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,terasa ,1968,,,,,,,,
783,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/jednosoban-stan/64899e2dd62912f09408ea43,"Prodaja stanova Palisad, Okolne lokacije, Zlatibor - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,https://www.4zida.rs/prodaja-stanova/trkaliste-gradske-lokacije-sabac/garsonjera/64db5c1046a1e66160003b8f,"Garsonjera na prodaju, Trkalište, 38.750€, 25m² - 4zida",2023-08-15,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,1/5 spratova ,ima lift (1) ,,,prazno ,,,,pre 10 sati ,38.750,Trkalište,"Trkalište, Gradske lokacije, Šabac",Stan u zgradi ,uobičajeno stanje ,,,,,,,,,,
785,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64da013af3404ab4420260b7,"Trosoban stan na prodaju, Novi Sad - Centar, 278.700€, 82m² - 4zida",2023-08-15,82 m² ,3 sobe ,,centralno grejanje ,1. sprat ,,,,,,,1006485 ,pre 1 dan ,278.700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,,1985,,,,,,,,
786,https://www.4zida.rs/prodaja-stanova/zeleznicki-park-banatic-gradske-lokacije-novi-sad/trosoban-stan/64ad38c33e403b25820b76f1,"Trosoban stan na prodaju, Omladinskog pokreta, 128.750€, 64m² - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/dvoiposoban-stan/64d1191591e5152f890126da,"Dvoiposoban stan na prodaju, Aleksinačkih rudara, 160.000€, 69m² - 4zida",2023-08-15,69 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,5/5 spratova ,,,,,"telefon, klima ",useljivo ,100871 ,pre 8 dana ,160.000,Aleksinačkih rudara,"Hotel YU, Novi Beograd, Beograd",Stan u zgradi ,uobičajeno stanje ,terasa ,,,,,,,,,
788,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/64d8e4f8cd65c9af2608d2c6,"Dvosoban stan na prodaju, Novodska 4/17, 70.999€, 58m² - 4zida",2023-08-15,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/5 spratova ,,,"kupatilo, toalet, kuhinja ",polunamešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,70.999,Novodska 4/17,"Bagljaš, Gradske lokacije, Zrenjanin",Stan u zgradi ,renovirano ,"tavan, terasa, lođa ",1980,dvorište ,Optički ,jugozapad ,,1 garažno mesto ,,,
789,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/garsonjera/64be43ae07c17786be0b9c1f,"Garsonjera na prodaju, Veternička Rampa, 36.160€, 26m² - 4zida",2023-08-15,26 m² ,0.5 soba ,u procesu uknjižavanja ,grejanje na gas ,prizemlje/2 sprata ,,,kupatilo ,prazno ,,,458387 ,pre 22 dana ,36.160,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,,,,,,,,,,
790,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64d49bf167b32e30ab093efe,"Dvosoban stan na prodaju, Spens, 100.000€, 49m² - 4zida",2023-08-15,49 m² ,2 sobe ,,centralno grejanje ,3/4 sprata ,,,,,,,1047070 ,pre 5 dana ,100.000,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad",,,terasa ,1970,,,,,,,,
791,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/dvosoban-stan/64d4fc0abac67e8d770cfba4,"Prodaja stanova Đurkovac, Okolne lokacije, Zlatibor - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,https://www.4zida.rs/prodaja-stanova/naselje-sreten-dudic-gradske-lokacije-valjevo/garsonjera/64da4b6c0d18da962503ea33,"Garsonjera na prodaju, Naselje Sreten Dudić, 24.000€, 27m² - 4zida",2023-08-15,27 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,prizemlje/3 sprata ,,,"kupatilo, kuhinja ",,,useljivo ,,pre 1 dan ,24.000,Naselje Sreten Dudić,"Naselje Sreten Dudić, Gradske lokacije, Valjevo",Stan u zgradi ,uobičajeno stanje ,podrum ,,,,,,,,,
793,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/644c445d83dbfb26b10b96e3,"Dvoiposoban stan na prodaju, Telep, 126.600€, 58m² - 4zida",2023-08-15,58 m² ,2.5 soba ,,grejanje na gas ,1/2 sprata ,ima lift (1) ,,,,,,1039706 ,pre 3 meseca ,126.600,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,terasa ,2023,,,,,,,,
794,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/64d41e5983b34adebe0147cd,"Jednoiposoban stan na prodaju, Crveni Krst Vračar, 150.000€, 47m² - 4zida",2023-08-15,47 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,5/6 spratova ,ima lift (1) ,,,,,useljivo ,100898 ,pre 4 dana ,150.000,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd",Stan u zgradi ,uobičajeno stanje ,"podrum, terasa ",,,,,,,,,
795,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/trosoban-stan/6431500304a3276a050d673b,"Trosoban stan na prodaju, Veternik, 111.070€, 61m² - 4zida",2023-08-15,61 m² ,3 sobe ,u procesu uknjižavanja ,,prizemlje/2 sprata ,,1 parking mesto ,,prazno ,"kablovska, internet, interfon, klima ",,1942 ,pre 3 meseca ,111.070,Veternik,"Veternik, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,terasa ,2024,,,,,,,,
796,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/jednoiposoban-stan/649ae2c536249a05f308f742,"Jednoiposoban stan na prodaju, Igmanska, 66.000€, 41m² - 4zida",2023-08-15,41 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,2/3 sprata ,ima lift (1) ,1 parking mesto ,kupatilo ,polunamešteno ,"kablovska, internet, interfon ",,p,pre 6 dana ,66.000,Igmanska,"Apelovac, Palilula, Gradske lokacije, Niš",,novo ,terase (14) ,,,,,,,,,
797,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/64b90631a721c550440391ff,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64c3a1fca7abbcf47d01aca7,"Jednoiposoban stan na prodaju, Bulevar Oslobođenja, 94.500€, 34m² - 4zida",2023-08-15,34 m² ,1.5 soba ,uknjiženo ,,7/7 spratova ,ima lift (1) ,,,,,,1059504 ,pre 18 dana ,94.500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,,1998,,,,,,,,
799,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/64d40ea162aaf69940059c08,"Jednosoban stan na prodaju, Nova Detelinara, 75.200€, 30m² - 4zida",2023-08-15,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,1/5 spratova ,ima lift (1) ,,,,,,1040012 ,pre 5 dana ,75.200,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,terasa ,2004,,,,,,,,
800,https://www.4zida.rs/prodaja-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/64999358a92330fa9903859a,"Trosoban stan na prodaju, Bulevar Zona 3, 119.000€, 75m² - 4zida",2023-08-15,75 m² ,3 sobe ,,,visoko prizemlje ,,,,prazno ,,,2108 ,pre 1 mesec ,119.000,Bulevar Zona 3,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",Stan u zgradi ,,,,,,,,,,,
801,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/cetvorosoban-stan/647de2e442ea270ee002184e,"Prodaja stanova Crveni Pevac, Medijana, Gradske lokacije, Niš - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64afc0ed358918378304d680,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/649d919dfd28ad8da6034ff3,"Dvosoban stan na prodaju, Liman 4, 128.750€, 47m² - 4zida",2023-08-15,47 m² ,2 sobe ,uknjiženo ,,1/16 spratova ,ima lift (1) ,,,,,,1018436 ,pre 1 mesec ,128.750,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,terasa ,1982,,,,,,,,
804,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/62a869ec95d44a79b4669606,"Dvoiposoban stan na prodaju, Palilula, 41.000€, 40m² - 4zida",2023-08-15,40 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,,,,,prazno ,klima ,useljivo ,9290 ,pre 6 meseci ,41.000,Palilula,"Palilula, Gradske lokacije, Niš",,uobičajeno stanje ,,,,,,,,,,
805,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/cetvorosoban-stan/634ac28025656d7d2c0efd18,"Četvorosoban stan na prodaju, Njegoševa, 680.000€, 180m² - 4zida",2023-08-15,180 m² ,4 sobe ,uknjiženo ,centralno grejanje ,1/5 spratova ,,1 parking mesto ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",,1428 ,pre 3 meseca ,680.000,Njegoševa,"Istočni Vračar, Vračar, Beograd",,uobičajeno stanje ,"podrum, terasa, lođa ",,,,,,,,,
806,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64cbd1fc1ab11a123a0bd6df,"Dvosoban stan na prodaju, Bulevar Vudroa Vilsona, 330.000€, 55m² - 4zida",2023-08-15,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,10/24 sprata ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",,5848 ,pre 12 dana ,330.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd",,novo ,terasa ,2022,,,,,1 garažno mesto ,,,
807,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64d39ee382749e98790ac06a,"Dvoiposoban stan na prodaju, Novo Naselje, 126.900€, 56m² - 4zida",2023-08-15,56 m² ,2.5 soba ,,centralno grejanje ,3/6 spratova ,ima lift (1) ,,,,,,1047185 ,pre 6 dana ,126.900,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,,terasa ,2010,,,,,,,,
808,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-valjevo/dvoiposoban-stan/6488737f33157af47105426f,"Dvoiposoban stan na prodaju, Vlade Danilović 25, 64.800€, 54m² - 4zida",2023-08-15,54 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,2/2 sprata ,,1 parking mesto ,"kupatilo, kuhinja ",prazno ,,useljivo ,,pre 3 dana ,64.800,Vlade Danilović 25,"Centar, Gradske lokacije, Valjevo",Dupleks ,novo ,lođa ,2020,dvorište ,Optički ,zapad ,,1 garažno mesto ,,,
809,https://www.4zida.rs/prodaja-stanova/aliverovice-okolne-lokacije-sjenica/garsonjera/64d0d6196b44b107870ff8f3,"Prodaja stanova Aliveroviće, Okolne lokacije, Sjenica, Garsonjera - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/64db3f13bd303748850100cb,"Garsonjera na prodaju, Centar, 43.000€, 22m² - 4zida",2023-08-15,22 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,6/7 spratova ,ima lift (1) ,,kupatilo ,,,,840 ,pre 12 sati ,43.000,Centar,"Centar, Medijana, Gradske lokacije, Niš",Stan u zgradi ,,,,,,,,,,,
811,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/dvosoban-stan/647de2a442ea270ee00214f4,"Prodaja stanova Meandri, Zemun, Zemun opština, Beograd - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/cetvoroiposoban-stan/63bfdfffde5561bfcd08122e,"Četvoroiposoban stan na prodaju, Rudi Čajaveca, 182.000€, 121m² - 4zida",2023-08-15,121 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,2/2 sprata ,,,,namešteno ,,useljivo ,8099 ,pre 3 meseca ,182.000,Rudi Čajaveca,"Mirijevo, Zvezdara opština, Beograd",,uobičajeno stanje ,terasa ,,,,,,,,,
813,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64d39ee882749e98790ac071,"Dvosoban stan na prodaju, Petrovaradin, 80.350€, 39m² - 4zida",2023-08-15,39 m² ,2 sobe ,,grejanje na gas ,3/3 sprata ,ima lift (1) ,,,,,,1047182 ,pre 6 dana ,80.350,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,,terasa ,2023,,,,,,,,
814,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/645260e786fea633c00dbda7,"Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 386.400€, 92m² - 4zida",2023-08-15,92 m² ,3 sobe ,uknjiženo ,centralno grejanje ,6/21 sprat ,,,kupatilo ,prazno ,telefon ,useljivo ,123434 ,pre 3 meseca ,386.400,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd",,,terasa ,,,,,,1 garažno mesto ,,,
815,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/garsonjera/64c583df9ec63900a302963d,"Garsonjera na prodaju, Bele Vode, 69.000€, 28m² - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/649c16b16d0d8fedc905cf64,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/6489cd31624505f3fe002ec6,"Četvorosoban stan na prodaju, Novi Sad - Centar, 228.660€, 111m² - 4zida",2023-08-15,111 m² ,4 sobe ,uknjiženo ,,4/5 spratova ,ima lift (1) ,,,,,,1080758 ,pre 2 meseca ,228.660,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,terasa ,2006,,,,,,,,
818,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/dvosoban-stan/64884582c1d14366ef01b87b,"Dvosoban stan na prodaju, Arčibalda Rajsa, 110.000€, 49m² - 4zida",2023-08-15,49 m² ,2 sobe ,,grejanje na gas ,4/4 sprata ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,57869 ,pre 2 meseca ,110.000,Arčibalda Rajsa,"Filmski Grad, Čukarica, Čukarica opština, Beograd",,renovirano ,terasa ,,,,,,,,,
819,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/63c6f439f6da32461e0223a2,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/64b15624e597b992090c1bea,"Trosoban stan na prodaju, Višnjička Banja, 113.000€, 65m² - 4zida",2023-08-15,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/6 spratova ,,,,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",,428 ,pre 7 dana ,113.000,Višnjička Banja,"Višnjička Banja, Palilula opština, Beograd",Stan u zgradi ,novo ,terasa ,,,,,,1 garažno mesto ,,,
821,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/64dbaa987f4fe5068a02b622,"Trosoban stan na prodaju, Bulevar Evrope, 147.430€, 62m² - 4zida",2023-08-15,62 m² ,3 sobe ,nije uknjiženo ,grejanje na gas ,3/4 sprata ,ima lift (1) ,,kupatilo ,,,,500793 ,pre 4 sata ,147.430,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,terasa ,,,,,,,,,
822,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64da2acd9b9bfaf134067c82,"Jednosoban stan na prodaju, Centar, 122.000€, 40m² - 4zida",2023-08-15,40 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,,ima lift (1) ,,,,,,,pre 1 dan ,122.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,novo ,,,,,,,,,,
