,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,Lift,Unutrašnje prostorije,Useljivo,Parking,Orijentacija nekretnine,Pogled na,Internet,Garaža,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
1484,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/656f56e1cfc9f8b24e0797c9,"Dvosoban stan na prodaju, Avijatičarsko Naselje, 83.000€, 47m² - 4zida",2023-12-09,Stan u zgradi ,47 m² ,2 sobe ,,centralno grejanje ,novo ,,2. sprat ,terasa ,prazno ,,3174 ,pre 3 dana ,83.000,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvosoban stan površine 47,44m2m2 sa terasom.<br>Drugi sprat.<br>Uskoro useljiv.<br>Zgrada je moderna, urađena po najvišim standardima koji garantuju kvalitetan stambeni prostor za Vaš budući dom. Odlikuju je vrhunski materijali, spoljna izolacija kamena vuna 10cm, REHAU 6-okomorni prozori, punjeni argonom, italijansko-španska keramika, parket. Zgrada ima  energetski pasoš, grejanje je na kalorimetre po potrošnji, niski troškovi garantovani. Idealnog rasporeda, gde je svaki kvadrat stana maksimalno iskorišćen. .<br>Mogućnost kupovine parking ili garažnog mesta uz doplatu.<br>Neposredno okruženje zgrade je bogato zelenilom, parkovima, dečijim igralištima, mega marketima i ostalim sadržajima koji su neophodni za život.",ima lift (1) ,,,,,,,,,,,,
1485,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/652d711eb5bdf60f780fd260,"Dvosoban stan na prodaju, dr Velizara Kosanovića, 139.000€, 62m² - 4zida",2023-12-09,,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/5 spratova ,terasa ,,,9188 ,pre 2 dana ,139.000,dr Velizara Kosanovića,"Učiteljsko Naselje, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je uknjižen na 57m2, ali sa terasom i degažmanom (koji nisu ušli u kvadraturu) ima 62m2. U ponudi je lep komforan dvosoban stan u Učiteljskom naselju, u zgradi u ulici Dr Velizara Kosanovića. Nalazi se na prvom spratu, u hladovini drveća koje je ispred ulaza. Pored zgrade je mali tržni centar sa velikom prodavnicom i zanatskim radnjama, a u blizini su Lidl, Beo tržni centar, kao i Aviv. Kraj je miran i lepo povezan sa drugim delovima grada. Prostorije: hodnik, degažman, dnevna soba, kuhinja i trpezarija, spavaća soba, kupatilo, ostava, terasa. Agencijska provizija 2%",ima lift (1) ,,useljivo ,,,,,,,,,,
1486,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/trosoban-stan/6565d56af936b65b180c57b6,"Trosoban stan na prodaju, Cara Dušana ,, 97.000€, 64m² - 4zida",2023-12-09,Stan u zgradi ,64 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,,lođa ,prazno ,,,pre 2 dana ,97.000,"Cara Dušana ,","Centar, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je novije gradnje.Sastoji se od 2 spavaće sobe,kuhinje /koja ostaje u stanu sa svim aparatima/koja je fizički povezana sa dnevnim boravkom,kupatila i lodje,Nalazi se na nižem spratu u zgradi sa liftom",ima lift (1) ,"kupatilo, kuhinja ",useljivo ,,,,,,,,,,
1487,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/dvosoban-stan/653571f14373ec97db03530d,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/dvosoban-stan/653572854373ec97db03573a,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/6564856f612371d24f05c949,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sremski-karlovci/garsonjera/654633b9c1789064d20767d8,"Garsonjera na prodaju, Gavrila Principa 5, 39.998€, 27m² - 4zida",2023-12-09,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,visoko prizemlje/3 sprata ,"podrum, terasa ",namešteno ,"telefon, kuhinjski elementi, ležaj, plakar ",,pre 1 mesec ,39.998,Gavrila Principa 5,"Gradske lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem uknjiženu garsonjeru u Sremskim Karlovcima površine 27m kvadratnih, na naselju Dudara. ",,"kupatilo, kuhinja ",useljivo ,javni parking van zone ,,dvorište ,,,62 ,,,,
1491,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/655e325c447c2e9e990dc50a,"Trosoban stan na prodaju, Adice, 103.000€, 70m² - 4zida",2023-12-09,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,,,,,,2211202302 ,pre 17 dana ,103.000,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep stan u suterenu na Adicama, trosoban, 70m2",,,,,,,,,,,,,
1492,https://www.4zida.rs/prodaja-stanova/kolonija-gradske-lokacije-krusevac/dvosoban-stan/65672e965636bd454e0856ed,"Dvosoban stan na prodaju, Kolonija, 56.000€, 53m² - 4zida",2023-12-09,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,,terasa ,prazno ,,,pre 10 dana ,56.000,Kolonija,"Kolonija, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nekretnine Perspektiva prodaju dvosoban stan u naselju Kolonija, grejne povrsine 53 m2, a ukupne 58",ima lift (1) ,kupatilo ,,,,,,,,,,,
1493,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/6573418e5c0faf9040093e7a,"Garsonjera na prodaju, Adamovićevo Naselje, 77.250€, 26m² - 4zida",2023-12-09,Stan u zgradi ,26 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,,3/5 spratova ,lođa ,namešteno ,"kablovska, internet, interfon ",2124 ,pre 1 dan ,77.250,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se garsonjera u NOVOM SADU, ADAMOVIĆEVO NASELJE površine 26m2. Stan se nalazi u extra kvalitetnoj zgradi. Cena stana je sa nameštajem. Blizina svih sadržaja. Vredi videti.",ima lift (1) ,,,,,,,,,,,,
1494,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/dvoiposoban-stan/655dd1d3f268f2aa1f003cc2,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/cetvorosoban-stan/653572824373ec97db035718,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/6550fd9a2ce4dbdbf5039ca8,"Trosoban stan na prodaju, Trebinjska, 234.500€, 84m² - 4zida",2023-12-09,,84 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2009,2/7 spratova ,lođa ,prazno ,"telefon, kablovska, internet, interfon, klima ",1368 ,pre 10 dana ,234.500,Trebinjska,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prostran 3.0 stan, sa 2 mokra čvora, vrlo lako adaptabilan u 3.5.",,kupatila (2) ,useljivo ,,,,,,,,,,
1497,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/jednoiposoban-stan/656ef97fe15431e5e50ebb40,"Jednoiposoban stan na prodaju, Centar 3, 55.000€, 44m² - 4zida",2023-12-09,,44 m² ,1.5 soba ,,grejanje na struju ,,,,,,,8760 ,pre 4 dana ,55.000,Centar 3,"Centar 3, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep jednoiposoban stan nedaleko od centra grada površine 44m2.Nalazi se na drugom spratu u zgradi bez lifta.Poseduje spavaću sobu,dnevni boravak koji je povezan sa kuhinjom i ima izlaz na terasu,kupatilo sa tuš kabinom.Stan je kompletno renoviran sa novim električnim instalacijama,vodovodnim cevima,stolarija pvc.Grejanje na struju sa inverter klimom ili norveškim radijatorima.Prodaje se zajedno sa nameštajem i belom tehnikom.",,,,,,,,,,,,,
1498,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/trosoban-stan/653bdfe10384a2fa5508537f,"Trosoban stan na prodaju, Loznička, 373.038€, 98m² - 4zida",2023-12-09,Stan u zgradi ,98 m² ,3 sobe ,,centralno grejanje ,novo ,2023,3/6 spratova ,terasa ,prazno ,"interfon, Kanalizacija ",20779 ,pre 3 dana ,373.038,Loznička,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vračar, Kalenić pijaca - Loznička",ima lift (1) ,,,,,,,1 garažno mesto ,,,,,
1499,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/654582b6e97670e7500e226a,"Trosoban stan na prodaju, Sajmište, 170.035€, 63m² - 4zida",2023-12-09,,63 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,1/5 spratova ,terasa ,polunamešteno ,"telefon, kablovska, internet, klima ",43030 ,pre 1 dan ,170.035,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SAJAM, 63m2, TROSOBAN<br>Prodaje se trosoban stan odličnog rasporeda koji se prostire na komfornih 63m2. Stan se nalazi na prvom spratu zgrade sa liftom. Sačinjen je od predsoblja iz kojeg se može pristupiti svim ostalim prostorijama u stan. Sam stan je sačinjen od prostranog dnevnog boravka sa kuhinjom, dve spavaće sobe, kupatila i terase. Grejanje je gradsko sa kalorimetrom. Takođe, postoji mogućnost kupovine parking mesta. Ovo je idealna prilika za miran porodičan život.<br>Cena 170.035eura + 3% posrednička naknada<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 43030.",ima lift (1) ,,useljivo ,,,,,,,,,,
1500,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/6548b9cccba31240440c23a3,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/trosoban-stan/654b44f7d9b112ce93099402,"Trosoban stan na prodaju, Bulevar kralja Aleksandra, 398.000€, 94m² - 4zida",2023-12-09,,94 m² ,3 sobe ,,centralno grejanje ,u izgradnji ,1970,4/9 spratova ,lođa ,,"kablovska, internet, klima ",2285,pre 31 dana ,398.000,Bulevar kralja Aleksandra,"Istočni Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ono što je za Pariz Avenija Jelisejska polja (Avenue des Champs-Elysees), to je za Beograd Bulevar kralja Aleksandra. Na ovoj prestižnoj lokaciji, u Bulevaru kralja Aleksandra br. 142, upravo se gradi objekat, Lendmark Residence, na mestu bivšeg Depoa, na opštini Vračar.Objekat se sastoji od tri lamele, koje čine tri celine A, B i C, spratnosti od P+4+2Ps do P+8+Ps u zavisnosti od položaja na parceli, uključujući unutrašnje dvorište sa uredjenim platoima i zelenim površinama koje mogu koristiti svi stanari.Za kompletan komfor i brigu o stanarima obezbeđena je recepcija i stručno održavanje celog kompleksa.U prilici smo da vam ponudimo luksuzan trosoban stan, ukupne površine 94m2 koji se nalazi na 4 spratu lamele C i okrenut je ka Bulevaru kralja Aleksandra. Stan se sastoji od velikog dnevnog boravka sa kuhinjom i trpezarijom iz koje se izlazi na lođu (4.72m2). U drugom delu stana su dve komotne spavaće sobe od kojih je jedna „master bedroom“ sa zasebnim kupatilom i garderoberom. Drugo kupatilo je dostupno iz malog predsoblja, kao i još jedan garderober Svi stanovi, pa i ovaj koji vam nudimo, su opremljeni prema najvišim standardima što podrazumeva: centralno gradsko grejanje, ugrađene klima uređaji, prozore sa trislojnim staklom, odličan raspored i odgovarajuća veličina prostorija, prvoklasna keramika i sanitarije i višeslojni drveni parket većih dimenzija.Investitor je predvideo garažu sa oko 200 garažnih mesta koja je izgrađena na 4 etaže i u koju se ulazi/izlazi kroz dvosmernu rampu, širine 5.5m. Garažno mesto se kupuje posebno i nije uključeno u cenu stana. Pristup garažama je iz Sredačke ulice.Prikazana cena za ovaj stan uključuje i PDV po stopi od 10%Ukoliko želite da uživate u luksuzu ovog prestižnog kompleksa, po najboljim cenama, javite se još danas. Završetak izgradnje je predviđen za kraj 2024 godine. ",ima lift (1) ,kupatila (2) ,,1 parking mesto ,,,,1 garažno mesto ,,,,,
1502,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6557bb521955e955b20e98ac,"Trosoban stan na prodaju, Adamovićevo Naselje, 228.920€, 63m² - 4zida",2023-12-09,,63 m² ,3 sobe ,,grejanje na gas ,,2023,1/3 sprata ,terasa ,,,1048008 ,pre 22 dana ,228.920,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1048008, CARA DUŠANA - ADAMOVIĆEVO, IZGRADNJA, TROSOBAN STAN, 63m2...  Predstavljamo Vam izuzetan, trosoban stan u izgradnji, na prvom spratu stambenog objekta SLAVIJA RESIDENCE LUXURY. Nalazi se u popularnom, mirnom, rezidencijalnom delu Novog Sada. U ponudi su luksuzni, elegantni, komforn stanovi vrhunskog kvaliteta i funkcionalnosti, sa konceptom modernog stanovanja po sistemu Smart Home, namenjeni svima koji žele i neguju prvoklasan i moderan životni stil!Urbanistički kontekst u kome se nalazi objekat, očuvao je veći procenat zelenila koje se javlja u vidu slobodno uređenih zelenih površina porodičnog stanovanja, predbašti, kućnih vrtova i uličnih drvroreda. Renomiran i dobro poznat investitor, o kome ne treba puno pričati...Objekat energetsko pasoša i energetskog razreda B kategorije. Spoljni zidovi od termobloka i kontakt toplotno izolacionog sistema.Spoljna fasada na objektu je Fundermax ventilirajuća fasada. Visoko kvalitetna spoljna i unutrašnja stolarija... Ograde na terasama staklene sa ulične strane, zidane i čelične sa dvorišne strane.Ulazna vrata su sigurnosna ( hrastov furnir), unutrašnja stolarija visine 2,40m, proizvođača Enterijer Janković, a visina zidova od poda do plafona 3m.Podovi su obloženi visokokvalitetnim hrastovim parketom Tarkett. Kupatila opremljena sanitarijom ""Villeroy & Boch"" i ""Hansgrohe"" konzolne wc šolje, ugradni vodokotlić ""Geberit, a na zidovima i podovima prvoklasna keramika.Grejanje na prirodni gas, gasna kotlarnica u prizemlju, u stanovima podno grejanje.Visoka termička i zvučna izolacija svih prostorija.Video interfon i multimedijalna kutija sa optičkomniti oba operatera ( SBB i TELEKOM).Spin i multisplit sistem klimatizacije, za veće stanove sistem centralnog usisavanja.Postoji mogućnost kupovine garažnih mesta.Ako ste kupac prve nekretnine, imate mogućnost povrata PDV-a.KONTAKT: Uroš Nikolić, agent prodaje, licenca br.5017, mob:064/017-16-10  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",ima lift (1) ,,,,,,,,,,,,
1503,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/655bb1977d2034484200f798,"Dvosoban stan na prodaju, Bulevar Evrope, 100.800€, 41m² - 4zida",2023-12-09,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,2015,3/6 spratova ,terasa ,polunamešteno ,"telefon, kablovska ",,pre 19 dana ,100.800,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj dvosoban stan 41m2 na Bulevaru Evrope nudi prostor koji je savršeno iskorišćen. Nalazi se u zgradi iz 2015. godine i pruža odlične uslove za udoban život. Lokacija je izvanredna s obzirom na blizinu osnovne škole, vrtića, prodavnica, pekara, apoteka. Stan se sastoji od dnevnog boravka sa fizički odvojenom kuhinjom i izlazom na terasu. Dok je tu i spavaća soba i kupatilo. Grejanje je na gas i troškovi grejanja se plaćaju isključivo tokom grejne sezone. Stan je uknjižen 1/1 na vlasnika, olakšavajući proces kupovine. Ova nekretnina predstavlja izvanrednu priliku za sve one koji traže kvalitetan i funkcionalan stan na Bulevaru Evrope. Kontaktirajte nas za više informacija i dogovorite pregled ove nekretnine. d24",ima lift (1) ,kupatilo ,,,,dvorište ,,,,,,,
1504,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/654219c343b2fd048003f77e,"Dvosoban stan na prodaju, Koste Trifkovića, 97.000€, 40m² - 4zida",2023-12-09,,40 m² ,2 sobe ,,,u izgradnji ,2022,1/3 sprata ,terasa ,prazno ,"telefon, kablovska, internet, interfon ",1279 ,pre 1 mesec ,97.000,Koste Trifkovića,"Kluz, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Želite mir I tisinu, a da Vam sve bude blizu I da imate lep pogled, moguće je!<br>Mi Vam nudimo stanove u jednoj od najlepših ulici na Zvezdari, za svaki stan parking mesto a za kupce prve nekretnine povraćaj PDV-a.<br>Objekat se gradi najsavremenijim materijalima.",,kupatilo ,,,,,,1 garažno mesto ,,,,,
1505,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/jednosoban-stan/653571d84373ec97db0351f3,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/653f8eda9863c0d39e0601e1,"Dvosoban stan na prodaju, Liman 4, 154.500€, 52m² - 4zida",2023-12-09,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,1980,6/7 spratova ,terasa ,,,1059045 ,pre 16 dana ,154.500,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>LIMAN IV, idealna pozicija, nadasve svetao stan+++Agencijska oznaka stana 1059045, Novi Sad, Liman IV, 52m2.  Lep stan, prostran, svetao, sa prelepom terasom. Prelepa lokacija, okružena zelenilom. Zgrada je uvučena od glavnih ulica, ima dosta mesta za parking. Bluzu škole, vrtića, doma zdravlja, marketa, autobuskog stajališta, pijace, Idealan za porodicu. Stan se prodaje komplet opremljen.  Nekretnina  u vlasništvu 1/1. Mogućnost kupovine putem stambenog kredita.Kontakt osoba Svetlana, telefon 069/23-698-23, broj licence 727, 021/546-282, 021/546-645 House nekretnine, Novi Sad, reg. br.200. Kompletna ponuda na http://www.house-nekretnine.com",ima lift (1) ,,,,,,,,,,,,
1507,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/655e80434fb8cb548b094133,"Dvoiposoban stan na prodaju, Telep, 161.700€, 68m² - 4zida",2023-12-09,Stan u zgradi ,68 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,novo ,,3/3 sprata ,terasa ,prazno ,"interfon, klima, Kanalizacija ",344 ,pre 4 dana ,161.700,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad - Telep<br>Prodaje se perfektan dvoiposoban stan površine 68 m².",ima lift (1) ,ostava ,useljivo ,1 parking mesto ,,,,,,,,,
1508,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/jednosoban-stan/651c13d8bd38a0cb180a86d1,"Jednosoban stan na prodaju, Bagljaš, 52.500€, 45m² - 4zida",2023-12-09,,45 m² ,1 soba ,,grejanje na gas ,,,2. sprat ,,,,31012 ,pre 2 meseca ,52.500,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Bagljaš - dvosoban stan površine 45m2 + 4 terase u potkrovlju zgrade (II sprat) sa 7 stanova u blizini Aviva. Novogradnja, podno grejanje na plin sa niskim troškovima grejanja, laminat, PVC stolarija, parking mesto, jedna vlasnik, uknjižen. Gradnja je završena 2020 god. Mogućnost kupovine putem stambenog kredita i mogućnost zamene za stan, kuću ili lokal na pogodnoj lokaciji uz doplatu.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.",,,,,,,,,,,,,
1509,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvosoban-stan/6557689c55138245a50f7c44,"Dvosoban stan na prodaju, Drinske divizije, 105.000€, 59m² - 4zida",2023-12-09,,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2/4 sprata ,terasa ,prazno ,"telefon, kablovska, internet ",1954 ,pre 22 dana ,105.000,Drinske divizije,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi dvosoban stan u naselju Borča ukupne površine 59 m2.Odlična lokacija, blizina TC,Lidla, prodavnica,Zrenjaninskog puta , autobuske stanice. Uknjiženo.",,kupatilo ,,1 parking mesto ,,,,,,,,,
1510,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-smederevska-palanka/dvosoban-stan/653146024c8f880b9809b8dc,"Dvosoban stan na prodaju, Trg Heroja 17, 23.497€, 47m² - 4zida",2023-12-09,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,2000,5/5 spratova ,,prazno ,"klima, kuhinjski elementi, frižider, ležaj, plakar ",,pre 1 mesec ,23.497,Trg Heroja 17,"Gradske lokacije, Smederevska Palanka","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem stan u centru Smederevske Palanke za vise informacija pozvati na tel 062319413",,"kuhinja, ostava ",,,,,,,,,,,
1511,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/65442c39cf68bbbbdd094405,"Četvorosoban stan na prodaju, Veternik, 160.650€, 97m² - 4zida",2023-12-09,Stan u zgradi ,97 m² ,4 sobe ,,,u izgradnji ,2023,1/2 sprata ,terasa ,,,1040293 ,pre 1 mesec ,160.650,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.VETERNIK.TROIPOSOBAN STAN.SA PDV-OM.(Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,,,,,,,
1512,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65490efa6544c4f3fa0dc771,"Dvosoban stan na prodaju, Sesnaestog oktobra, 115.000€, 59m² - 4zida",2023-12-09,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,4/9 spratova ,"podrum, terasa ",,telefon ,7799 ,pre 8 sati ,115.000,Sesnaestog oktobra,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan, koji je u dobro ocuvanom stanju, sa renoviranim kupatilom. Stan dobre orijentacije, svetao je i suncan. Zgrada sa tri lifta. Odlicna infrastruktura - dva vrtica, skola,  posta, prodavnice, odlican gradski prevoz.",ima lift (1) ,,useljivo ,,,,,,,,,,
