,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Nameštenost,Useljivo,Unutrašnje prostorije,Opremljenost,Garaža,Parking,Orijentacija nekretnine,Pogled na,Useljivo od,Autobuske linije,Internet,Tramvajske linije,Trolejbuske linije
755,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64d099c21eb521456600c1e4,Stan u zgradi ,47 m² ,2 sobe ,,centralno grejanje ,,,,,,72128 ,pre 3 dana ,107.120,KOSTE RACINA,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, KOSTE RACINA, 107.120€, 47m² - 4zida",2023-08-10,,,,,,,,,,,,,
756,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/jednoiposoban-stan/64d22fa520d4259f4f08d023,Stan u zgradi ,55 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,3/10 spratova ,ima lift (1) ,"podrum, lođa ",20064 ,pre 2 dana ,306.000,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Tadije Sondermajera, 306.000€, 55m² - 4zida",2023-08-10,namešteno ,,,"interfon, Kanalizacija ",1 garažno mesto ,1 parking mesto ,,,,,,,
757,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/64a02794894c34d661079109,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,,u izgradnji ,,3/4 sprata ,,terasa ,1096179 ,pre 17 dana ,92.700,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Železnička stanica, 92.700€, 52m² - 4zida",2023-08-10,,,,,,,,,,,,,
758,https://www.4zida.rs/prodaja-stanova/mali-bajmok-gradske-lokacije-subotica/trosoban-stan/642da2f0ed6c35bd42084722,Stan u zgradi ,70 m² ,3 sobe ,u procesu uknjižavanja ,kaljeva peć ,,,,,"tavan, podrum ",,pre 15 dana ,32.000,Mačvanska,"Mali Bajmok, Gradske lokacije, Subotica","Trosoban stan na prodaju, Mačvanska, 32.000€, 70m² - 4zida",2023-08-10,namešteno ,useljivo ,,,,,,,,,,,
759,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64ca4b2a8f6ac1a4640f6692,,45 m² ,1.5 soba ,,etažno grejanje ,u izgradnji ,,prizemlje/4 sprata ,ima lift (1) ,"prilaz za invalide, terasa ",p,pre 8 dana ,76.750,Kosovke Devojke,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Kosovke Devojke, 76.750€, 45m² - 4zida",2023-08-10,,,kupatilo ,interfon ,1 garažno mesto ,,,,,,,,
760,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/649441d3dc98382e600b8a38,,,,,,,,,,,,,,,,"Prodaja stanova Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad - 4zida",2023-08-10,,,,,,,,,,,,,
761,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/63468857a9d8d151770a4b68,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,2/2 sprata ,,terasa ,19624 ,pre 3 meseca ,130.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novi Sad - Centar, 130.000€, 48m² - 4zida",2023-08-10,prazno ,,,"kablovska, internet, interfon, klima ",,,,,,,,,
762,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/64c4df478ab22db71f05cce1,,,,,,,,,,,,,,,,"Jednosoban stan na prodaju, Arse Teodorovića, 110.000€, 30m² - 4zida",2023-08-10,,,,,,,,,,,,,
763,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/640bc6d752eccb7e31051f72,Stan u zgradi ,46 m² ,2 sobe ,,centralno grejanje ,u izgradnji ,2022,1/5 spratova ,ima lift (1) ,terasa ,1038452 ,pre 3 meseca ,114.400,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Podbara, 114.400€, 46m² - 4zida",2023-08-10,,,,,,,,,,,,,
764,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/dvosoban-stan/63fdb13aa680814b880b850a,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,7/7 spratova ,ima lift (1) ,podrum ,,pre 1 mesec ,150.000,Vojvode Dobrnjca,"Botanička Bašta, Palilula opština, Beograd","Dvosoban stan na prodaju, Vojvode Dobrnjca, 150.000€, 52m² - 4zida",2023-08-10,prazno ,useljivo ,"kupatilo, kuhinja, ostava ","klima, ventilacija, ugradni plakar ",,,,,,,,,
765,https://www.4zida.rs/prodaja-stanova/rasadnik-okolne-lokacije-zlatibor/jednoiposoban-stan/6436e4f634a3a12d8709a61e,Stan u zgradi ,36 m² ,1.5 soba ,uknjiženo ,norveški radijatori ,novo ,,prizemlje/3 sprata ,,terasa ,3024 ,pre 3 meseca ,69.850,Rasadnik,"Rasadnik, Okolne lokacije, Zlatibor","Jednoiposoban stan na prodaju, Rasadnik, 69.850€, 36m² - 4zida",2023-08-10,namešteno ,,"kupatilo, kuhinja ","telefon, kablovska ",,1 parking mesto ,,,,,,,
766,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64c78903f927dde9110273b2,,66 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/6 spratova ,ima lift (1) ,terasa ,3132 ,pre 8 dana ,235.000,Makenzijeva,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan na prodaju, Makenzijeva, 235.000€, 66m² - 4zida",2023-08-10,prazno ,useljivo ,kupatilo ,"telefon, interfon ",,,,,,,,,
767,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64ccb6da9588d1030b07fa8a,Stan u zgradi ,72 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,6/8 spratova ,ima lift (1) ,"podrum, terasa, lođe (2) ",,pre 3 dana ,250.000,Mike Alasa,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvoiposoban stan na prodaju, Mike Alasa, 250.000€, 72m² - 4zida",2023-08-10,prazno ,,kupatilo ,klima ,,,,,,,,,
768,https://www.4zida.rs/prodaja-stanova/detelinarska-pijaca-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/648f6b74df315ed6d803e55c,,,,,,,,,,,,,,,,"Dvoiposoban stan na prodaju, Detelinarska Pijaca, 94.000€, 47m² - 4zida",2023-08-10,,,,,,,,,,,,,
769,https://www.4zida.rs/prodaja-stanova/novi-grad-zemun-zemun-opstina-beograd/trosoban-stan/64d10881ce4cf7b47d04f901,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,1970,visoko prizemlje/2 sprata ,,"podrum, terasa ",85082 ,pre 2 dana ,156.000,Krajiška-Zemun,"Novi Grad, Zemun, Zemun opština, Beograd","Trosoban stan na prodaju, Krajiška-Zemun, 156.000€, 75m² - 4zida",2023-08-10,,useljivo ,,,,,,,,,,,
770,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/trosoban-stan/6346cd7e207807d727066a86,,98 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,6. sprat ,ima lift (1) ,terase (2) ,p,pre 3 meseca ,190.000,Trg kralja Aleksandra Ujedinitelja,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Trg kralja Aleksandra Ujedinitelja, 190.000€, 98m² - 4zida",2023-08-10,,,"kupatilo, toalet ","kablovska, internet, interfon, klima ",,1 parking mesto ,,,,,,,
771,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/62e156580f8ddee0ca002976,,,,,,,,,,,,,,,,"Prodaja stanova Čair, Medijana, Gradske lokacije, Niš - 4zida",2023-08-10,,,,,,,,,,,,,
772,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64773862240cb871480fbd8a,,39 m² ,2 sobe ,uknjiženo ,grejanje na struju ,novo ,2020,2/2 sprata ,,,2675 ,pre 2 meseca ,69.000,Jurice Ribara,"Julino Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Jurice Ribara, 69.000€, 39m² - 4zida",2023-08-10,prazno ,useljivo ,kupatilo ,telefon ,,,,,,,,,
773,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/64c0d7ff7fe46d253209990a,,97 m² ,4 sobe ,uknjiženo ,norveški radijatori ,novo ,,2/3 sprata ,,terase (2) ,8768 ,pre 15 dana ,194.000,Vitezova Karađorđeve zvezde,"Mirijevo, Zvezdara opština, Beograd","Četvorosoban stan na prodaju, Vitezova Karađorđeve zvezde, 194.000€, 97m² - 4zida",2023-08-10,,useljivo ,,,,,,,,,,,
774,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/trosoban-stan/63126f98ca49088a79002da7,Stan u kući ,90 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2000,prizemlje/2 sprata ,,"dvorište, terasa ",,pre 7 meseci ,120.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Trosoban stan na prodaju, Centar, 120.000€, 90m² - 4zida",2023-08-10,prazno ,useljivo ,"kupatilo, kuhinja, ostava ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, ležaj, plakar, ugradni plakar ",,,,,,,,,
775,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/64959ad6101a8273bc0ee6a5,Stan u zgradi ,66 m² ,2 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,1980,4/4 sprata ,,"podrum, terasa, lođa ",,pre 1 dan ,225.000,Blok 70,"Blok 70, Novi Beograd, Beograd","Dvosoban stan na prodaju, Blok 70, 225.000€, 66m² - 4zida",2023-08-10,polunamešteno ,useljivo ,"kupatilo, toalet, kuhinja, ostava ","telefon, kablovska, interfon, klima, kuhinjski elementi, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,1 parking mesto ,"severozapad, jugozapad ","ulicu, dvorište ",,"67, 76, 708, 95, E6 ",Optički ,"7, 9, 11 ",
776,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/61ef32ec400b40580e7932f0,Stan u zgradi ,69 m² ,2.5 soba ,,,u izgradnji ,2022,3/4 sprata ,ima lift (1) ,terasa ,1035114 ,pre 1 mesec ,144.850,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 144.850€, 69m² - 4zida",2023-08-10,,,,,,,,,,,,,
777,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/646615f72960ddde7d0b12b1,,44 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,,7/7 spratova ,ima lift (1) ,,3053 ,pre 2 meseca ,99.900,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Braće Jerković, 99.900€, 44m² - 4zida",2023-08-10,prazno ,useljivo ,kupatilo ,telefon ,,1 parking mesto ,,,,,,,
778,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64749fff635e2055630d79e1,,,,,,,,,,,,,,,,"Jednosoban stan na prodaju, Centar, 60.000€, 28m² - 4zida",2023-08-10,,,,,,,,,,,,,
779,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/64c0e72f352d166efa05a43c,Stan u zgradi ,84 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1990,1/6 spratova ,ima lift (1) ,"podrum, terasa ",2658 ,pre 14 dana ,236.000,Marka Čelebonovića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Trosoban stan na prodaju, Marka Čelebonovića, 236.000€, 84m² - 4zida",2023-08-10,prazno ,,,interfon ,,,,,,,,,
780,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/trosoban-stan/643304f837b57ad0f009f884,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2010,3/3 sprata ,ima lift (3) ,terase (2) ,,pre 2 dana ,89.000,Centar,"Centar, Gradske lokacije, Zrenjanin","Trosoban stan na prodaju, Centar, 89.000€, 75m² - 4zida",2023-08-10,prazno ,,"kupatilo, toalet, kuhinja, ostava ","kablovska, interfon ",,1 parking mesto ,,,,,,,
781,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/63f943dd681365f99f04894a,Stan u zgradi ,72 m² ,2.5 soba ,,grejanje na gas ,u izgradnji ,2008,3/3 sprata ,ima lift (1) ,terasa ,1039443 ,pre 3 meseca ,185.950,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 185.950€, 72m² - 4zida",2023-08-10,,,,,,,,,,,,,
782,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/62a1d644b24ff16041086ab3,Stan u zgradi ,58 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,,1/4 sprata ,,terasa ,1000467 ,pre 3 meseca ,97.850,Salajka,"Salajka, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Salajka, 97.850€, 58m² - 4zida",2023-08-10,,,,,,,,,,,,,
783,https://www.4zida.rs/prodaja-stanova/novo-groblje-zvezdara-opstina-beograd/jednoiposoban-stan/641d983c1086f2c5df00ce74,,42 m² ,1.5 soba ,,etažno grejanje ,novo ,2023,1/3 sprata ,ima lift (1) ,terasa ,1191 ,pre 10 dana ,109.694,Supilova,"Novo Groblje, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Supilova, 109.694€, 42m² - 4zida",2023-08-10,prazno ,,kupatilo ,"telefon, kablovska, internet, klima ",1 garažno mesto ,,,,,,,,
784,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/dvoiposoban-stan/6427f80ec63058c13000d654,Stan u zgradi ,69 m² ,2.5 soba ,,,,,3/3 sprata ,,,1070 ,pre 3 meseca ,72.450,Centar,"Centar, Gradske lokacije, Sombor","Dvoiposoban stan na prodaju, Centar, 72.450€, 69m² - 4zida",2023-08-10,prazno ,,,,,,,,,,,,
785,https://www.4zida.rs/prodaja-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/dvosoban-stan/64bfb1baa9e1934d6709f059,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1970,2/8 spratova ,ima lift (1) ,"podrum, terasa ",2659 ,pre 15 dana ,209.000,Kneza Danila,"Poštanska Štedionica, Palilula, Palilula opština, Beograd","Dvosoban stan na prodaju, Kneza Danila, 209.000€, 59m² - 4zida",2023-08-10,prazno ,,,"interfon, klima ",,,,,,,,,
786,https://www.4zida.rs/prodaja-stanova/tozin-sokak-novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/64d134e884dc93fe8d0870fb,Stan u zgradi ,58 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,4/4 sprata ,ima lift (1) ,terasa ,515280 ,pre 2 dana ,236.900,Tozin Sokak,"Tozin Sokak, Novo Naselje, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Tozin Sokak, 236.900€, 58m² - 4zida",2023-08-10,namešteno ,useljivo ,"kupatilo, kuhinja ",,,,,,,,,,
787,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/64c7477a97d6e88fb604d9a9,Stan u zgradi ,44 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1980,18/19 spratova ,ima lift (3) ,"podrum, terasa ",,pre 10 dana ,107.000,Grčića Milenka 3,"Crveni Krst Vračar, Vračar, Beograd","Jednoiposoban stan na prodaju, Grčića Milenka 3, 107.000€, 44m² - 4zida",2023-08-10,namešteno ,useljivo ,"kupatilo, kuhinja ","kablovska, klima, veš mašina, kuhinjski elementi, frižider, šporet, ležaj, plakar ",,,istok ,dvorište ,,,Satelitski ,,"19, 21, 22, 29 "
788,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/63ee5209d2239f02c00f836b,,61 m² ,3 sobe ,,centralno grejanje ,,2022,1/5 spratova ,ima lift (1) ,terasa ,1044218 ,pre 3 meseca ,152.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Nova Detelinara, 152.000€, 61m² - 4zida",2023-08-10,,,,,,,,,,,,,
789,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-pancevo/cetvorosoban-stan/6364e830e0b0e3bf590f4866,,290 m² ,4 sobe ,uknjiženo ,,novo ,,,,terasa ,53289 ,pre 1 mesec ,385.000,Svetog Save,"Gradske lokacije, Pančevo","Četvorosoban stan na prodaju, Svetog Save, 385.000€, 290m² - 4zida",2023-08-10,prazno ,useljivo ,,"kablovska, internet, klima ",1 garažno mesto ,,,,,,,,
790,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/6380a4c99055da2ed40d58ff,,52 m² ,2 sobe ,uknjiženo ,,renovirano ,,suteren/4 sprata ,,,120745 ,pre 3 meseca ,68.000,Gospodara Vučića,"Lion, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Gospodara Vučića, 68.000€, 52m² - 4zida",2023-08-10,prazno ,,kupatilo ,telefon ,,,,,,,,,
791,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64d0a8f7979b81f83c0896e3,Stan u zgradi ,48 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,,6/6 spratova ,ima lift (1) ,,513276 ,pre 3 dana ,93.600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Nova Detelinara, 93.600€, 48m² - 4zida",2023-08-10,prazno ,,"kupatilo, kuhinja ","telefon, kablovska ",,,,,,,,,
792,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/641976aa0bdc2a674505e020,,44 m² ,2 sobe ,uknjiženo ,TA peć ,renovirano ,,prizemlje/4 sprata ,,,p,pre 1 mesec ,79.500,Sestre Baković,"Čair, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Sestre Baković, 79.500€, 44m² - 4zida",2023-08-10,,,kupatilo ,interfon ,,1 parking mesto ,,,,,,,
793,https://www.4zida.rs/prodaja-stanova/cacak-centar-gradske-lokacije-cacak/dvosoban-stan/64cba0da1b612a90a906e886,Stan u zgradi ,63 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1980,3/6 spratova ,ima lift (1) ,"dvorište, podrum, terasa ",,pre 7 dana ,82.000,Kneza Vase Popovica 4,"Čačak - Centar, Gradske lokacije, Čačak","Dvosoban stan na prodaju, Kneza Vase Popovica 4, 82.000€, 63m² - 4zida",2023-08-10,polunamešteno ,useljivo ,"kupatilo, kuhinja ","kablovska, klima, kuhinjski elementi, frižider, rerna, ugradni plakar ",,,zapad ,dvorište ,,,,,
794,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/jednoiposoban-stan/64159e45deb23c619f0a3c1e,,65 m² ,1.5 soba ,,podno grejanje ,novo ,2022,,,,7775 ,pre 3 meseca ,119.000,Donska,"Denkova Bašta, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Donska, 119.000€, 65m² - 4zida",2023-08-10,,,kuhinja ,,,,jugoistok ,,,,,,
795,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/6448178a4e04361eb0041569,Stan u zgradi ,71 m² ,4 sobe ,uknjiženo ,,u izgradnji ,,1/2 sprata ,,terasa ,1058853 ,pre 3 meseca ,135.960,"ADICE, NOVI SAD","Adice, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, ADICE, NOVI SAD, 135.960€, 71m² - 4zida",2023-08-10,,,kupatilo ,,,,,,,,,,
796,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64d39fa882749e98790ac090,,27 m² ,1.5 soba ,,grejanje na struju ,,,1/4 sprata ,ima lift (1) ,terasa ,p,pre 23 sati ,43.200,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Knjazevačka, 43.200€, 27m² - 4zida",2023-08-10,,,kupatilo ,interfon ,1 garažno mesto ,,,,,,,,
797,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/jednoiposoban-stan/64b54b1daaa638b87a056c3f,Stan u zgradi ,36 m² ,1.5 soba ,nije uknjiženo ,grejanje na struju ,,2018,1/3 sprata ,,terasa ,7558 ,pre 24 dana ,71.000,Marina,"Višnjička Banja, Palilula opština, Beograd","Jednoiposoban stan na prodaju, Marina, 71.000€, 36m² - 4zida",2023-08-10,,,,telefon ,,,,,,,,,
798,https://www.4zida.rs/prodaja-stanova/hotel-morava-gradske-lokacije-cacak/cetvorosoban-stan/640dc67c7ea67a9a3d0163f6,Stan u zgradi ,70 m² ,4 sobe ,uknjiženo ,,renovirano ,2010,5/5 spratova ,,"dvorište, terasa ",,pre 24 dana ,77.000,Kneza Vase Popovica 8,"Hotel Morava, Gradske lokacije, Čačak","Četvorosoban stan na prodaju, Kneza Vase Popovica 8, 77.000€, 70m² - 4zida",2023-08-10,namešteno ,useljivo ,"kupatilo, kuhinja ","kablovska, klima, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,,dvorište ,,,,,
799,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/63bf0cd53bfd224e5d0fde24,,71 m² ,4 sobe ,,centralno grejanje ,u izgradnji ,2023,prizemlje/2 sprata ,,,1323 ,pre 7 dana ,152.715,Telep,"Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Telep, 152.715€, 71m² - 4zida",2023-08-10,prazno ,,kupatilo ,"telefon, interfon ",,1 parking mesto ,,,,,,,
800,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/64c94ac9ba3a8bc42b0ca317,Stan u zgradi ,69 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,2/4 sprata ,,terase (2) ,90835 ,pre 1 dan ,220.000,Strahinjica bana,"Beograd centar, Stari Grad opština, Beograd","Dvoiposoban stan na prodaju, Strahinjica bana, 220.000€, 69m² - 4zida",2023-08-10,,useljivo ,,,,,,,,,,,
801,https://www.4zida.rs/prodaja-stanova/staro-groblje-palilula-gradske-lokacije-nis/jednosoban-stan/64d4b9dc8b3baeba750d5747,,32 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,5/6 spratova ,ima lift (1) ,terasa ,1925 ,pre 3 sata ,49.000,Staro Groblje,"Staro Groblje, Palilula, Gradske lokacije, Niš","Jednosoban stan na prodaju, Staro Groblje, 49.000€, 32m² - 4zida",2023-08-10,prazno ,useljivo ,kupatilo ,telefon ,,,,,,,,,
802,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64d0ed893cc06ae6110043ad,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2010,visoko prizemlje/4 sprata ,,,515185 ,pre 3 dana ,105.000,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Socijalno, 105.000€, 41m² - 4zida",2023-08-10,,useljivo ,kuhinja ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, ležaj, plakar ",,,,,,,,,
803,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64a133af16ee595aaf025b83,Stan u zgradi ,30 m² ,1.5 soba ,uknjiženo ,,,,2/2 sprata ,,terasa ,513529 ,pre 26 dana ,65.770,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Adice, 65.770€, 30m² - 4zida",2023-08-10,prazno ,,kupatilo ,,,1 parking mesto ,,,,,,,
804,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/dvoiposoban-stan/6374f0ba2ce0da65840c2e33,Stan u zgradi ,53 m² ,2.5 soba ,uknjiženo ,TA peć ,uobičajeno stanje ,,3/5 spratova ,,,,pre 23 dana ,77.000,Episkopska,"Marger, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Episkopska, 77.000€, 53m² - 4zida",2023-08-10,prazno ,,"kupatilo, ostava ",,,,jug ,dvorište ,,,,,
805,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/640bc6c652eccb7e31051f5a,Stan u zgradi ,53 m² ,3 sobe ,,,u izgradnji ,2022,1/2 sprata ,,terasa ,1038309 ,pre 3 meseca ,82.600,Adice,"Adice, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Adice, 82.600€, 53m² - 4zida",2023-08-10,,,,,,,,,,,,,
806,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/61e7d7c8c2bda74baa40a536,Stan u zgradi ,112 m² ,4 sobe ,uknjiženo ,,u izgradnji ,,2/9 spratova ,ima lift (1) ,terasa ,1003883 ,pre 3 meseca ,403.760,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Novi Sad - Centar, 403.760€, 112m² - 4zida",2023-08-10,,,,,1 garažno mesto ,,,,,,,,
807,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64048638cad40de8da0be4bd,Stan u zgradi ,71 m² ,3 sobe ,uknjiženo ,,u izgradnji ,2023,3/3 sprata ,ima lift (1) ,terasa ,1015754 ,pre 3 meseca ,182.600,Telep,"Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Telep, 182.600€, 71m² - 4zida",2023-08-10,,,,,,,,,,,,,
808,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/trosoban-stan/64cc26150af97cc0800c08a0,,,,,,,,,,,,,,,,"Prodaja stanova Kalenić, Vračar, Beograd - 4zida",2023-08-10,,,,,,,,,,,,,
809,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/6496fa69d91969748c015116,,,,,,,,,,,,,,,,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-08-10,,,,,,,,,,,,,
