,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Infrastruktura,Uknjiženost,Useljivo,Parking,Pogled na,Internet,Garaža,Godina izgradnje,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od
738,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/658b19efa24f1abbb60edf25,72 m² ,3 sobe ,centralno grejanje ,,9/15 spratova ,ima lift (2) ,"kupatilo, kuhinja ",polunamešteno ,kuhinjski elementi ,521697 ,pre 3 sata ,155.530,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan trosoban stan na Novom Naselju na odličnoj lokaciji. Prodaje se prostran, polunamešten, trosoban stan od 72kvm, sa velikim otvorenim prostorom koji obuhvata dnevni boravak, trpezariju i kuhinju. Uknjižen na vlasnika, bez tereta, na odličnoj lokaciji i sa pogledom na Frušku goru. Renoviran 2014. kad su menjane cevi unutar stana, kao i kompletne električne instalacije. Zgrada ima dva lifta od kojih je jedan kompletno renoviran, i dve biciklane. Neposredna blizina gradskog prevoza, vrtić na 5 minuta, osnovna škola na 7. Ispred zgrade park i zelena površina. Praktično bez obaveznih ulaganja, sem krečenja. Odmah useljiv.","Trosoban stan na prodaju, Bistrica, 155.530€, 72m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,useljivo ,,,,,,,,,,
739,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/cetvorosoban-stan/653a476215a883cfe30aa7e2,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
740,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/sestosoban-stan/655c80692b50c1435c0394f4,123 m² ,6 soba ,centralno grejanje ,renovirano ,,,kupatila (3,polunamešteno ,klima ,,pre 1 mesec ,250.000,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na najboljoj poziciji na Banovom brdu, preko puta opštine Čukarica. Po strukturi je sestosoban, a sastoji se iz dva odvojena trosobna stana. Donji stan ima 70m2 i to: prostrani hodnik iz koga se ulazi u sve prostorije: dve spavaće sobe, dnevna soba, kuhinja sa trpezarijom, dva mokra čvora i ostavu. Gornji stan ima zaseban ulaz iz hodnika zgrade neposredno pre ulaza u donji stan. Gornji nivo sastoji se iz dnevne sobe, kuhinje, dve spavaće sobe i kupatila.Ova nekretnina je idealan za dve porodice ili jedna da živi u donjem stanu a gornji da daje u zakup, kao investicija. Ispred je parking, pored zgrade javna garaža, u blizini sva potrebna infrastruktura za život. Ukupna površina nekretnine je 123m2,od cega donji nivo ima 70m2,a gornji nivo 53m2. Moguc dogovor oko cene.Vlasnik je fizicko lice.Prikaz na mapi je informativnog karaktera","Šestosoban stan na prodaju, Banovo Brdo, 250.000€, 123m² - 4zida",2023-12-26,Stan u zgradi ,"podrum, terasa ",uknjiženo ,useljivo ,"1 parking mesto, javni parking u zoni, javni parking van zone ",,Optički ,1 garažno mesto ,,,,,,
741,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6589ab27dd923685c0083b70,39 m² ,1.5 soba ,centralno grejanje ,novo ,3/5 spratova ,ima lift (1) ,kuhinja ,prazno ,"kablovska, internet, interfon ",2174 ,pre 1 dan ,99.950,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1. 5 stan u NOVOM SADU, NOVA DETELINARA površine 39m2. Stan se nalazi u novogradnji u blizini svih sadržaja. Prodaje se sa kuhinjom i plakarima. Odličan raspored prostorija. Vredi pogledati.","Jednoiposoban stan na prodaju, Nova Detelinara, 99.950€, 39m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,,,,,,,,,,,
742,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/trosoban-stan/653571f64373ec97db03534d,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
743,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/cetvorosoban-stan/653572964373ec97db0357b3,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
744,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/trosoban-stan/65859285e22bf5b4160775d6,64 m² ,3 sobe ,etažno grejanje ,u izgradnji ,2/3 sprata ,,"kupatilo, toalet ",,"kablovska, internet ",2285,pre 4 dana ,93.815,Kralja Aleksandra Obrenovića,"Mladenovac centar, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U srcu Mladenovca, gradimo savremenu zgradu koja će postati Vaša nova oaza udobnosti i sigurnosti.Sa posebnim fokusom na kvalitetu, udobnost i praktičnost, naša zgrada pruža neuporedivu kombinaciju luksuza i funkcionalnosti.Lokacija nekretnine je u neposrednoj blizini osnovne i srednje škole, vrtića, terena za fudbal, doma zdravlja i ostalih ključnih objekata za Vaš svakodnevni život.Zgrada je izgrađena od najkvalitetnijih materijala, sa demit fasadom, toplotnom i zvučnom izolacijom.Svaki stan opremljen je sigurnosnim vratima i višekomornom stolarijom.Podovi od prirodnog drveta, granitna keramika u hodnicima, podno grejanje u delovima gde se nalazi keramika.Svaki stan poseduje sopstveni kotao na gas za maksimalno uživanje u grejnoj sezoni.U ponudi imamo stanove različitih struktura i kvadratura.Dva jednosobna stana površina od 28,6m2 do 30,6m2.Petnaest dvosobnih stanova površina od 40,9m2 do 54,0m2.Tri trosobna stana površina od 61,3m2 do 64,7m2.Cena: 1450 eura po kvadratnom metro. Kupac ne plaća proviziju.Mogućnost kupovine parking mesta po ceni od 3000 eura.U mogućnosti smo da Vam prezentujemo izgrađen reprezentativni stan, pruzajuci vam autentican uvid u visokokvalitetne zavrsno zanatske radove buducih stanova u nasoj zgradi. Svaki detalj pazljivo je planiran i izveden kako bismo stvorili prostor koji odise kvalitetom i udobnoscu.Dozivite buduci dom kroz nasu prezentaciju gde se spojila strucnost i paznja prema detaljima.Neka Vaša porodica pronađe svoj dom u oazi komfora i sigurnosti. Mladenovac - Vaša nova adresa sreće!Za sve informacije, kontaktirajte nas.","Trosoban stan na prodaju, Kralja Aleksandra Obrenovića, 93.815€, 64m² - 4zida",2023-12-26,,terasa ,,,,,,,,,,,,
745,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/653b8ac7bf5eafda370c3993,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
746,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65858c7992964bf81d00ba8f,90 m² ,4 sobe ,,u izgradnji ,4/4 sprata ,ima lift (1) ,,,,1027577 ,pre 4 dana ,304.300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski:","Četvorosoban stan na prodaju, Novi Sad - Centar, 304.300€, 90m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,,,,,,,,,,,
747,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6589b98cc06ae829f50b48cb,36 m² ,1.5 soba ,grejanje na struju ,,1. sprat ,,,prazno ,kablovska ,274 ,pre 1 dan ,72.100,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1. 5 stan u Novom Sadu, TELEP, površine 36 m², po ceni od 72100€ (što je 2002€/m²). Stan poseduje telefon, kablovsku.","Jednoiposoban stan na prodaju, Telep, 72.100€, 36m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,,,,,,,,,,,
748,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/658956ab34dac733340cbc78,71 m² ,4 sobe ,grejanje na gas ,,2/4 sprata ,ima lift (1) ,,prazno ,klima ,434 ,pre 11 sati ,122.100,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJA  fenomenalnog porodičnog ČETVOROSONMOG STANA<br>BLIZINA BULEVAR PATRIJARHA PAVLA<br>stan od 71m2<br>MOGUCNOST KUPOVINE I GARAŽE.<br>Nekretnina je u NOVOGRADNJI-IZGRADNJI,sa pogledom na DVORIŠTE na II spratu stambene zgrade.<br>Stan je u izgradnji,ROK DECEMBAR 2024 GOD.<br>STAN JE IZ KOMPENZACIJE,,NEMA POVRATA PDV-a.Cena stana je za 90% uplate.","Četvorosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 122.100€, 71m² - 4zida",2023-12-26,Stan u zgradi ,,,,,,,,2024,,,,,
749,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/trosoban-stan/6535729f4373ec97db035829,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
750,https://www.4zida.rs/prodaja-stanova/stari-banovci-okolne-lokacije-stara-pazova/dvosoban-stan/6589a214dd923685c0083adb,51 m² ,2 sobe ,grejanje na gas ,novo ,4/5 spratova ,ima lift (1) ,,prazno ,"kablovska, internet, interfon ",82 ,pre 1 dan ,73.950,Stari Banovci,"Stari Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Direktno od investitora, bez agencijske provizije uz svu potrebnu pravnu pomoć!","Dvosoban stan na prodaju, Stari Banovci, 73.950€, 51m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,,,,,,,2024,,,,,
751,https://www.4zida.rs/prodaja-stanova/institut-za-majku-i-dete-blok-7a-paviljoni-paviljoni-novi-beograd-beograd/jednoiposoban-stan/653bc3c0818bc93a890de5df,48 m² ,1.5 soba ,centralno grejanje ,renovirano ,12/20 spratova ,ima lift (1) ,,prazno ,"interfon, Kanalizacija ",20778 ,pre 1 mesec ,129.900,Pariske komune,"Institut za majku i dete Blok 7a - Paviljoni, Paviljoni, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Beograd, Institut za majku i dete - Pariske komune","Jednoiposoban stan na prodaju, Pariske komune, 129.900€, 48m² - 4zida",2023-12-26,Stan u zgradi ,podrum ,uknjiženo ,,1 parking mesto ,,,,,,,,,
752,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/658562d8217ab8626007ccc0,46 m² ,2 sobe ,,u izgradnji ,2/5 spratova ,,,,,1096496 ,pre 4 dana ,82.400,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka - 1096496 - Uknjižen dvosoban stan na Detelinari. Stan je klasičan i u izvornom je stanju. Sastoji se iz dnevnog boravka, sobe, odvojene kuhinje sa trpezarijom, kupatila, ostave i terase. Iz malog hodnika se ide u sve prostorije. Terasa nije ušla u kvadraturu. Grejanje je centralno gradsko. U okruženju dovoljno parking mesta. Više informacija na 064 823 66 36. Buda","Dvosoban stan na prodaju, Detelinara, 82.400€, 46m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,,,,,,1970,,,,,
753,https://www.4zida.rs/prodaja-stanova/rakovica-centar-rakovica-rakovica-opstina-beograd/dvosoban-stan/6585837192964bf81d00b914,49 m² ,2 sobe ,centralno grejanje ,,1/5 spratova ,ima lift (1) ,kupatilo ,prazno ,telefon ,1753 ,pre 4 dana ,98.000,Marička,"Rakovica - Centar, Rakovica, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo uknjižen dvosoban stan na I spratu ( visina II sprata zbog visokog prizemlja ). U izvornom, očuvanom stanju, adaptiran u dvoiposoban. Dvostrano orjentisan, istok - jugoistok, odličnog rasporeda: iz hodnika se ulazi u sve prostorije, dnevni boravak, II spavaće sobe, kuhinja, kupatilo, pripadajući podrum od 6 m2. Nalazi se u zgradi od crvene fasadne cigle, ima lift. Puno zelenila, mesta za parkiranje, gradski prevoz u blizini.","Dvosoban stan na prodaju, Marička, 98.000€, 49m² - 4zida",2023-12-26,,terasa ,uknjiženo ,,,,,,,,,,,
754,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/653941d074b154e053001c71,68 m² ,3 sobe ,grejanje na gas ,u izgradnji ,2. sprat ,ima lift (1) ,,,,1006587 ,pre 2 meseca ,169.950,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 1006587Prelep, trosoban stan koji se nalazi na 2. spratu veoma kvalitetno građene stambeno-poslovne zgrade koju je gradio renomirani investitor. Stan se sastoji od dnevnog boravka u čijem je sklopu kuhinja, 2 spavaće sobe površine preko 9m2, kupatila i terase. Uknjižen 1/1. U neposrednoj blizini svih neophodnih sadržaja za svakodnevni život. Stan je idealan kako za život, tako i za izdavanje. Za više informacija pozovite na 060/141-68-69. Berza nekretnine, reg. broj posrednika:1020","Trosoban stan na prodaju, Bulevar Evrope, 169.950€, 68m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,,,,,,2023,,,,,
755,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/dvosoban-stan/653572854373ec97db035739,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
756,https://www.4zida.rs/prodaja-stanova/brzece-okolne-lokacije-kopaonik/dvosoban-stan/647de03142ea270ee0020857,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
757,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednoiposoban-stan/65895b7a064e303f1a07212c,37 m² ,1.5 soba ,centralno grejanje ,,9/9 spratova ,ima lift (1) ,kuhinja ,polunamešteno ,,76 ,pre 1 dan ,59.800,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moj Agent prodaje stan od 37 kvadrata u Nišu, na početku Bulevara Nemanjića, po ceni od 59 800 evra. ","Jednoiposoban stan na prodaju, Dom Zdravlja, 59.800€, 37m² - 4zida",2023-12-26,Stan u zgradi ,,uknjiženo ,,,,,,,,,,,
758,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/65391332b42d8d5ee004c8ce,56 m² ,3 sobe ,grejanje na gas ,,2/5 spratova ,ima lift (1) ,,namešteno ,,,pre 1 mesec ,179.000,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se potpuno namešten trosoban stan na početku Bulevara Patrijarha Pavla. Južna strana mu daje izuzetnu osvetljenost.","Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 179.000€, 56m² - 4zida",2023-12-26,Stan u zgradi ,,uknjiženo ,useljivo ,,,,,,,,,,
759,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvosoban-stan/653572254373ec97db035499,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
760,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/6589ab28dd923685c0083b73,76 m² ,3 sobe ,centralno grejanje ,renovirano ,1/7 spratova ,ima lift (1) ,ostava ,prazno ,"kablovska, internet, interfon, klima ",2134 ,pre 1 dan ,180.250,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3 stan u NOVOM SADU, SAJMIŠTE površine 76m2. Stan se nalazi u mirnoj ulici okružen zelenilom. Blizina svih sadržaja, Master Centra. Odličan raspored prostorija. Vredi pogledati.","Trosoban stan na prodaju, Sajmište, 180.250€, 76m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,,,,,,,,,,,
761,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6589c586483610855407ef96,121 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,,,,,1048202 ,pre 1 dan ,200.850,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad,Centar,velik trosoban stan salonskog tipa u visokom prizemlju zgrade,svetao,pogodan za poslovni prostor(Bomil nekretnine, Novi Sad, Reg. br. 251)","Trosoban stan na prodaju, Novi Sad - Centar, 200.850€, 121m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,,,,,,2012,,,,,
762,https://www.4zida.rs/prodaja-stanova/sonsi-novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/6589616306bfd4ecad0765dc,131 m² ,4 sobe ,centralno grejanje ,,7/7 spratova ,,,,,,pre 1 dan ,283.510,Šonsi,"Šonsi, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U pitanju je premijum kvalitet radova sa jedinstvenim arhitektonskim rešenjima, a to podrazumeva upotrebu vrhunskih materijala modernog dizajna. Radi se o energetski efikasnoj zgradi i rešenju koje prati potrebe savremenog života. Projekat je zapravo odgovor na današnje zahteve tržišta kome želimo da ponudimo i više od stanovanja - prestižnu lokaciju smeštenu uz novi gradski park, moderne stanove i savremen koncept života sa svim potrebnim sadržajima u okviru samog kompleksa. Jednostavno, idealno mesto za porodicu koja želi zdravo okruženje.","Četvorosoban stan na prodaju, Šonsi, 283.510€, 131m² - 4zida",2023-12-26,Stan u zgradi ,,uknjiženo ,,,,,,,,,,,
763,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednosoban-stan/653a5acfff3dba7a590d8615,37 m² ,1 soba ,etažno grejanje ,,1/4 sprata ,,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",17000 ,pre 1 mesec ,87.000,Zaplanjska,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se jednosoban stan 37m2 u ulici Zaplanjska .Uknjizen na 36m2 korisne površine, 37m2 gradjevinske, merena kvadratura 41m2. Stan je na prvom od 4 sprata. Zgrada renovirana (uradjena komplet fasada, izolacija).<br>Stanu nisu potrebna preveća renoviranja. Poseduje podrum.<br>Odvojena trpezarija i kuhinja od dnevne sobe koja može da se pretvori u spavaću. Uknjižen.<br>Ag provizija 2%","Jednosoban stan na prodaju, Zaplanjska, 87.000€, 37m² - 4zida",2023-12-26,Stan u zgradi ,podrum ,uknjiženo ,,,,,,,,,,,
764,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/65899f06d1985c622b0c4f9c,27 m² ,0.5 soba ,,uobičajeno stanje ,5/7 spratova ,ima lift (1) ,,,,1005677 ,pre 1 dan ,82.400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena garsonjera na Grbavici. Peti sprat, lift, terasa. Moguća kupovina nekretnine putem stambenog kredita. Agencijska oznaka 1005677 ( Nenad tel. 065/823-61-12, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com )","Garsonjera na prodaju, Grbavica, 82.400€, 27m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,,,,,,2006,,,,,
765,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/sestosoban-stan/63050d8046a8711ae70917c8,152 m² ,6 soba ,TA peć ,,,,,prazno ,klima ,2230 ,pre 12 sati ,280.000,Dr Dragoslava Popovića,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Palilula, Tašmajdan - Dr Dragoslava Popovića","Šestosoban stan na prodaju, Dr Dragoslava Popovića, 280.000€, 152m² - 4zida",2023-12-26,Stan u zgradi ,"podrum, terasa ",uknjiženo ,,,,,1 garažno mesto ,,,,,,
766,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/653572914373ec97db03577a,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
767,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/653571ed4373ec97db0352e2,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
768,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6560778e22847d97950ac87d,50 m² ,2 sobe ,centralno grejanje ,,4/4 sprata ,,"kupatilo, ostava ",,"telefon, kablovska, klima ",519904 ,pre 32 dana ,88.050,Katarine Ivanović,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ova 1/1 uknjižena nekretnina nalazi se na Staroj Detelinari, u mirnom delu, okružena zelenilom, u blizini škole, vrtića, autobuskog stajališta. Stan je veoma komforan i lepo održavan. Pvc stolarija, domaća keramika, parket u odličnom stanju! Pozovite za više informacija!","Dvosoban stan na prodaju, Katarine Ivanović, 88.050€, 50m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,,,,,,,,,,,
769,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/6560591688bce7135b0332a9,50 m² ,2.5 soba ,,,1. sprat ,,,prazno ,,107 ,pre 32 dana ,70.238,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo stan od 50m2  na I spratu zgrade  u izgradnji.Investitior iza sebe ima  više projekata koji su izgrađeni i useljeni.Zagrada se gradi od kvalitetnih materjala.Podovi imaju termo i hidroizolaciju , keramika I klase,parket .Demit termo fasada  od 10 cm.Svaki stan imaće ugrađenu inverter klimu i instalaciju za etažno grejanje.U planu  je mogućnost priključenja  na  sistem  daljinskog grejanja koji će biti ostavljen kao izbor. U planu je optički internet MTS .Svaki stan dobija ostavu u podrumu koje su povezane liftom sa svakim spratom. Stan se sastoji od dnevnog boravaka otvorenog koncepta sa kuhinjom i trpezarijom.Dve spavaće sobe,hodnik i kupatilo su povezani hodnikom.Zgrada se nalazi u mirnoj ulici kod Durlanske pijace.Zgrada je pozicionirana tako da imate u blizini sve sadržaje potrebne za svakodnevni život marketi apoteke ,vrtić,osnovna škola itd.","Dvoiposoban stan na prodaju, Pantelej, 70.238€, 50m² - 4zida",2023-12-26,Stan u zgradi ,,,,,,,,,,,,,
