,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Opremljenost,Godina izgradnje,Lift,Useljivo,Parking,Internet,Pogled na,Orijentacija nekretnine,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
23,https://www.4zida.rs/prodaja-stanova/sremcica-cukarica-opstina-beograd/garsonjera/65cba51489d80675540037bf,Stan u zgradi ,29 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,visoko prizemlje/4 sprata ,,"podrum, terasa ",,,106654 ,pre 2 sata ,65.000,Sare Bernar,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106654, VPR/IV, klima, terasa, uknjižen, renoviran, ulaz dobar, stara gradnja, fasada dobra, parking, podrum, stambena zgrada. Na svega 18km od centra povezan sa vise autobuskih linija nalazi Sremcica u kojoj se prodaje komplet opremljen stan na visokom prizemlju. Do ulaza ima osam stepenika gde se i ulazi u stan. Ispred zgrade postoji parking ali nema pripadajuci stanu. Od njega do vrtica i skola ima svega 10 min laganog hoda,ujedno i stanice kao i svakodnevnih potreba(prodavnica,posta,pijaca itd.) Sama struktura stana hodnik,kihinja,trpezarija i dnevni izjedna. Kupatilo se nalazi na samom ulazu. Sve stvari kao i komplet namestaj ostaju u stanu,zgrada ima gradjevinsku ali nema upotrebnu dozvolu. Inace on se za sada rentira kao stan na dan koji buducem vlasniku ostaje ako zeli time da se bavi,ima insatagram nalog kao i booking . ","Garsonjera na prodaju, Sare Bernar, 65.000€, 29m² - 4zida",2024-02-13,uobičajeno stanje ,klima ,1993,,useljivo ,1 parking mesto ,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/65cb437322911f578a0b8f7c,Stan u zgradi ,50 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,,terasa ,"kupatilo, kuhinja, ostava ",prazno ,,pre 9 sati ,87.540,sss,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam perfektnu nadogradnju, na prelepoj gradskoj lokaciji, useljivu 2024. godine. Cena je sa PDV-om. Stan je ulično orjentisan. Ugrađuje se lift i sređuje fasada. Ne propustite priliku, pozovite nas i zakažite gledanje!","Trosoban stan na prodaju, sss, 87.540€, 50m² - 4zida",2024-02-13,novo ,"telefon, kablovska, klima ",,ima lift (1) ,useljivo ,javni parking van zone ,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/obilicev-venac-beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/65ca8cc62d493ab762003a96,,22 m² ,1 soba ,uknjiženo ,centralno grejanje ,1/6 spratova ,,terasa ,kupatilo ,prazno ,127672 ,pre 1 sat ,120.000,Maršala Birjuzova,"Obilićev Venac, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lider nekretnine vam sa zadovoljstvom prezentuje mali stan u samom jezgru grada!<br>Stan je uknjižen, idealan kako za život tako i za sve vrste rentiranja!<br>Sastoji se iz: ulaznog hodnika, velike višenamenske sobe, čajne kuhinje i terase<br>Jako retko u ponudi - prelep, funkcionalan stan salonskog tipa u epicentru Beograda!<br>Naša topla preporuka! agencijska provizija 2%","Jednosoban stan na prodaju, Maršala Birjuzova, 120.000€, 22m² - 4zida",2024-02-13,,telefon ,,ima lift (1) ,useljivo ,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/65cb73db129d5b27bc0be350,Stan u zgradi ,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/5 spratova ,,"prilaz za invalide, podrum, terase (2) ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,13022403 ,pre 6 sati ,149.350,Vladike Ćirića,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi agencije je trosoban stan na Novom Naselju, blok Savina. Stan je površine 80 kvadrata. Dve spavaće sobe, komforan dnevni boravak, odvojena kuhinja i trpezarija, kupatilo, toalet i ostava u stanu. U sklopu stana su dve terase, jedna zastakljena na koju se izlazi iz kuhinje i trpezarije, a druga je natkrivena i na nju se izlazi iz spavaće sobe. Stan poseduje posebnu ostavu i zajedničku biciklanu. Iznad stana je tavan pa se uz saglasnost stanara može raditi potkrovlje. Zgrada sa malim brojem stanara. Stan se nalazi na IV spratu.Stan je uknjižen i bez tereta. Mogućnost prodaje putem kredita. Mogućnost korekcije cene za ozbiljne kupce. Stan se prodaje delimično opremljen.U cenu je uračunata agencijska provizija.Za više informacija pozvati ALEX Nekretnine 063-50-11-20 Reg br 1640 https://alex-nekretnine.rs/","Trosoban stan na prodaju, Vladike Ćirića, 149.350€, 80m² - 4zida",2024-02-13,održavano ,"telefon, kablovska, ventilacija ",,,useljivo ,javni parking van zone ,Optički ,dvorište ,,,,,
27,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/troiposoban-stan/65c375e40bb5c0c77105eda4,Stan u zgradi ,88 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,,"terasa, lođa ","kupatila (2), kuhinja ",prazno ,,pre 6 dana ,222.000,Golf Naselje,"Golf Naselje, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na najboljoj lokaciji na Banovom brdu, u zgradama od fasadne cigle, izvorni dupleks,koji u donjem nivou ima ulaz, predsoblje, jedan mokri čvor, kuhinjko trpezarijski deo sa dnevnim boravkom i izlaz na jednu polukružnu terasu. Stepeništem se ide u gornji nivo, koji ima još jednu kuhinju, dve veće sobe koje imaju izlaz na drugu polukružnu terasu, jednu manju sobu i kupatilo. Ispred ulaza u stan je ostava oko 5m2 i terasa od oko 20 -ak m2, koju je u mogućnosti samo ovaj stan da iskoristi. Stan je u izvornom stanju, uknjižen na 88m2, sa ogromnim potencijalom da se uradi po svom ukusu, u blizini potrebne infrastrukture.( škola, vrtića, marketa...)","Troiposoban stan na prodaju, Golf Naselje, 222.000€, 88m² - 4zida",2024-02-13,uobičajeno stanje ,,,ima lift (1) ,useljivo ,javni parking van zone ,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/treska-okolne-lokacije-kopaonik/dvosoban-stan/65c60091a69967f590032452,Stan u zgradi ,35 m² ,2 sobe ,uknjiženo ,podno grejanje ,1/3 sprata ,,terasa ,kuhinja ,namešteno ,5 ,pre 4 dana ,63.000,Treska,"Treska, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno  opremljen dvosoban apartman sa pripadajućim parkingom i ključem za rampu.<br>Apartman ima veliku dnevnu sobu sa terasom na kojoj možete uživati na planinskom vazduhu. Spavaća soba je prostrana sa odgovarajućim delom za odlaganje stvari.<br>Neposredna blizina glavnog puta, hotela Zoned kao i stanice za Ski autobuse. Apartman ima zajedničko dvorište i kompletan roštilj na raspolaganju i korišćenje.<br>Kompaktan i ušuškan obezbediće Vam savršeno okruženje za prijatan boravak na planinskoj lepotici.<br>Agencijska provizija 2% od dogovorene cene. Ona podrazumeva da agencija zajedno sa agentom je tu za Vas, vezano za:<br>razgledanje nepokretnosti na terenu, vođenje celokupnog kupoprodajnog procesa, prikupljanje i proveru domunentacije, izraedu PREDUGOVORA /UGOVORA o kupoprodaji, pomoći u pregovorima, zakazivanje overe ugovora i odlazak u pratnji kod notara, asistiranje za porez na apsolutna prava i eventualno oslobađanje od istog, oragnizovanje primopredaje i svega ostalog što podrazumeva Zakon o posredovanju u prometu i zakupu nepokretnosti.Agencija i agent koji Vam je dodeljen su od prvog dana saradnje do konačnog završenog posla, Vaša pomoć i podrška.","Dvosoban stan na prodaju, Treska, 63.000€, 35m² - 4zida",2024-02-13,novo ,"kablovska, TV, veš mašina, frižider, šporet, ležaj ",,,,1 parking mesto ,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65c66c58137c400e15034e1c,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,,visoko prizemlje/4 sprata ,,,,,1097673 ,pre 4 dana ,128.550,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 1097673 - Uknjižen dvosoban stan na Grbavici blizu Bulevara i Braće Ribnikar.  Stan je potpuno  renoviran i lepo opremljen. Spavaca soba, dnevni boravak,  izdvojena kuhinja i ostava.<br>Centralno grejanje. Visoko prizemlje deset stepenika. Postoji mogućnost nadogradnje terase. U podrumu ostava u vlasništvu. Dovoljno  parking mesta za stanare zgrade u dvorištu.  KONTAKT OSOBA SVETLANA 062569714.","Dvosoban stan na prodaju, Grbavica, 128.550€, 52m² - 4zida",2024-02-13,u izgradnji ,,,,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/65c52f0ea147e3e1260a5fd2,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,podno grejanje ,1/4 sprata ,1 garažno mesto ,terasa ,,prazno ,2310 ,pre 5 dana ,91.060,Centar,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo veoma luksuzne stanove u novoizgrađenom objektu u centru Pančeva. ","Dvosoban stan na prodaju, Centar, 91.060€, 58m² - 4zida",2024-02-13,novo ,"kablovska, internet, interfon, klima, Kanalizacija ",2023,ima lift (1) ,useljivo ,1 parking mesto ,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/dvosoban-stan/65c5ea212daa4eca7e0c3f24,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-02-13,,,,,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/65c51081653934e230001b18,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,10/11 spratova ,,"prilaz za invalide, podrum, lođe (2) ",kupatilo ,prazno ,,pre 5 dana ,122.000,Sava Burića 12,"Sava Kovačević, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renoviran stan u zgradi sa dva nova lifta, u blizini skole, vrtica, megamarketa, pijace.","Dvosoban stan na prodaju, Sava Burića 12, 122.000€, 58m² - 4zida",2024-02-13,renovirano ,,,ima lift (2) ,useljivo ,javni parking van zone ,,dvorište ,severozapad ,,,,
33,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/65cbbeb9036de9da4d0dff43,Stan u zgradi ,23 m² ,0.5 soba ,uknjiženo ,,4/6 spratova ,,,,,1060724 ,pre 1 sat ,72.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera, KOMPLET NAMEŠTENA, Grbavica+++  Agencijska oznaka-1060724Na prodaju KOMPLET NAMEŠTENA  garsonjera na Grbavici, u neposrednoj blizini Limanske pijace, O.Š.""Sonja Marinković"" i vrtića. Stan je dvorišno orjentisan. Nalazi se na četvrtom, od ukupno šest spratova, u zgradi sa liftom. Stan je uknjižen i može se prometovati i putem stambenog kredita. Kontakt 0638901299 Nataša","Garsonjera na prodaju, Grbavica, 72.000€, 23m² - 4zida",2024-02-13,uobičajeno stanje ,,2005,ima lift (1) ,,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/65cb7ce715b369e6240d2efc,Stan u zgradi ,116 m² ,4 sobe ,,centralno grejanje ,5. sprat ,,terasa ,kuhinja ,polunamešteno ,1292 ,pre 5 sati ,206.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo uknjižen, komforan, četvorosoban stan u ulici Danila Kiša.<br>Odličan raspored, stan se sastoji iz hodnika, dnevne sobe, odvojene kuhinje koja ima prirodnu ventilaciju, odvojenog spavaćeg bloka sa tri komforne spavaće sobe, dva sanitarna čvora i dve terase ( jedna se prostire duž celog stana, druga je zatvorena).<br>Stan je dvostrano orijentisan.<br>Stan se prodaje sa svim ugradnim nameštajem.<br>Mogućnost korišćenja parkinga u dvorištu zgrade.<br>Mogućnost kupovine stana putem kredita.","Četvorosoban stan na prodaju, Grbavica, 206.000€, 116m² - 4zida",2024-02-13,novo ,"klima, frižider, šporet ",,ima lift (1) ,,1 parking mesto ,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/65cbab8a05513b75cf0df4be,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,prizemlje/2 sprata ,,,,,523987 ,pre 2 sata ,47.380,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična garsonjera na Adicama. Zgrada useljena 2024. godine. Vrhunski kvalitet opreme i materijala. Aluminijumska stolarija, parket, italijanska keramika, blindirana vrata. U ceni ostaje kuhinja rađena po meri sa ugradnom rernom i pločom, veš mašina i plakar u hodniku. Stan ima terasu od 9m2 koja ne ulazi u kvadraturu. Naša preporuka. Zovite za više informacija!","Garsonjera na prodaju, Adice, 47.380€, 27m² - 4zida",2024-02-13,novo ,,,,,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/65cba3ec89d8067554003787,Stan u zgradi ,62 m² ,2.5 soba ,,etažno grejanje ,3/3 sprata ,,terasa ,,prazno ,227 ,pre 3 sata ,169.360,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2. 5 stan u Novom Sadu, GRBAVICA, površine 62 m². Stan je brzo useljiv. Atraktivna lokacija. Kvalitetna novogradnja. Vredi pogledati.","Dvoiposoban stan na prodaju, Grbavica, 169.360€, 62m² - 4zida",2024-02-13,,kablovska ,,ima lift (1) ,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/medakovic-vozdovac-opstina-beograd/jednosoban-stan/65ca0e81a19d84676800e27f,Stan u zgradi ,34 m² ,1 soba ,u procesu uknjižavanja ,norveški radijatori ,1/3 sprata ,,terasa ,"kupatilo, kuhinja ",prazno ,,pre 1 dan ,79.000,Rastka Petrovića,"Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo stan na Medaku, lapa lokacija, mirna, a blizu gradskih linija autobusa. Odličan stan za investiciju za izdavanje ili za život jer je u neposrednoj blizini vrtića.","Jednosoban stan na prodaju, Rastka Petrovića, 79.000€, 34m² - 4zida",2024-02-13,uobičajeno stanje ,"klima, veš mašina, kuhinjski elementi, rerna ",,,,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/65ca8ed22d493ab762003ad2,,118 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/6 spratova ,,terasa ,,polunamešteno ,43062 ,pre 22 sati ,265.500,Golubačka,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo izuzetan  kompletno renoviran duplex stan od ukupno 118 m2 na odlicnoj traženoj lokaciji na 4. od 6 spratova.. Donji deo ima 59 m2 i uknjizen je, a gornji deo ima takodje 59 m2  i nije uknjižen.<br>Zgrada je iz 2015. godine, ima lift. Terasa ima oko 5 m2. Stan poseduje parking mesto.","Trosoban stan na prodaju, Golubačka, 265.500€, 118m² - 4zida",2024-02-13,novo ,"telefon, kablovska, internet ",,ima lift (1) ,useljivo ,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/jednoiposoban-stan/65ca51d6b3c737897a0bd393,,45 m² ,1.5 soba ,,centralno grejanje ,1/17 spratova ,1 garažno mesto ,terasa ,kupatilo ,prazno ,9456 ,pre 1 dan ,212.888,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BW Nota je nova zgrada osmišljena prema potrebama savremene porodice. Harmoničan stambeni prostor sa dvostrano orijentisanim stanovima, okružen je poslovnim objektima, školom, zelenim površinama, zonama za rekreaciju i zabavu, kao i prestižnim restoranima, barovima, kafićima i različitim prodajnim objektima.<br>BW Nota sadrži unutrašnje dvorište i podzemnu garažu na dva sprata. Za vašu sigurnost i udobnost tu su recepcija, lobi za posete, odeljak za poštu, kao i kutak za higijenu vaših kućnih ljubimaca.","Jednoiposoban stan na prodaju, Hercegovačka, 212.888€, 45m² - 4zida",2024-02-13,u izgradnji ,telefon ,,ima lift (1) ,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/65cbb4f7b75d5bb9c20cb4fe,Stan u zgradi ,37 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,1 garažno mesto ,terasa ,"kupatilo, toalet ",namešteno ,524069 ,pre 1 sat ,74.310,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan, svetao, noviji stan. Ima uvučenu kuhinju. Lepa, velika terasa sa pogledom na Frušku goru. Uz stan se može kupiti i numerisano parking mesto.","Dvosoban stan na prodaju, Adice, 74.310€, 37m² - 4zida",2024-02-13,uobičajeno stanje ,"telefon, kablovska ",,,useljivo ,"1 parking mesto, u dvorištu zgrade ",Optički ,,,,,,
41,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/trosoban-stan/65cb700290bb7d5373020b20,,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/2 sprata ,,"tavan, lođa ","kupatilo, toalet ",,2285,pre 6 sati ,140.000,Bitoljska,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnoj ulici Žarkova, nalazi se stan koji vam predstavljamo. Po strukturi je trosoban. Dnevna soba, trpezarija i kuhinja predstavljaju jedan prostor koji je dobro osvetljen i sasvim komotan. Iz predsoblja se ulazi u kuhinjski deo kao i u dnevnu sobu. U spavaćim sobama lepe kvadrature, ima mesta za francuski ležaj i garderober. Špajz-ostava  je takođe deo ovog stana. Dva mokra čvora, kupatilo i toalet, po standardima su sastavni deo trosobnog stana. U sve prostorije se ulazi iz širokog i lepo uređenog predsoblja.Ova nekretnina je kompletno renovirana pre par godina, što znači da su u celom stanu zamenjeni prozori, renovirano je kupatilo (nove sanitarije i keramika), postavljene pločice u predsoblju i kuhinji, zamenjena ulazna vrata. Kad uđete u ovaj stan odmah primetite da je pažljivo održavan i opremljen sa ukusom.Posebna prednost je postojanje tavanskog prostora iznad stana koji je vlasnik pretvorio u ostavu-garderober. U ovaj prostor se pristupa preko montažnih stepenica (na sklapanje) iz predsoblja. Ovaj prostor nije uknjižen. Stan se nalazi na 2. spratu dvospratnice sa urednim hodnikom i interfonom. Zgrada nema lift. Grejanje je centralno.Stan je uknjižen na 71m2, i može biti brzo useljen.U blizini su prodavnice različitih namena, škola i vrtić. Stanica gradskog prevoza u Trgovačkoj ulici je na 5 minuta hoda od zgrade.Ova nekretnina ja za svaku preporuku za porodicu sa decom. Za više informacija, pozovite! ","Trosoban stan na prodaju, Bitoljska, 140.000€, 71m² - 4zida",2024-02-13,renovirano ,"kablovska, internet ",1970,,,,,,,,,,
