,link,Tip,Površina,Broj soba,Grejanje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Unutrašnje prostorije,Useljivo,Lift,Uknjiženost,Godina izgradnje,Pogled na,Garaža,Parking,Useljivo od,Autobuske linije,Tramvajske linije,Internet,Dozvoljeni kućni ljubimci,Orijentacija nekretnine
450,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/cetvorosoban-stan/64241713c0c982dfd303a379,Stan u zgradi ,80 m² ,4 sobe ,,1/2 sprata ,terase (2) ,prazno ,,,pre 2 dana ,98.900,Adice,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jako lep i komforan četvorosoban stan površine 80 m2. Stan ima jako veliki i prostran dnevni boravak koji ima izlaz na jednu veliku terasu, kao i tri spavaće sobe sa suprotne strane dnevnog boravka gde takođe postoji jedna velika terasa. Stan u brzo rastućem kraju, Adicama, sa veoma povoljnom cenom i takvim položajem da sam zauzima ceo sprat!","Četvorosoban stan na prodaju, Adice, 98.900€, 80m² - 4zida",2024-01-11,novo ,kupatilo ,useljivo ,,uknjiženo ,,"ulicu, dvorište ",,"1 parking mesto, u dvorištu zgrade ",,,,,,
451,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/659e80f110ba27aaf00f4ddf,,42 m² ,1.5 soba ,grejanje na gas ,1/3 sprata ,,prazno ,,44324 ,pre 1 dan ,102.440,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednoiposoban stan -42m2 u stambeno-poslovnom objektu u mirnoj ulici na Telepu,nadomak kružnog toka. Radjen od najkvalitetnijih materijala koji garantuju stabilnost i dugotrajnost objekta,dok visok kvalitet opreme u stanovima obezbeđuje udoban i funkcionalan životni prostor. Za  kupce prve nekretnine moguć je povrat PDV-a a moguća je i kupovina stana putem stambenog kredita. Cena stana iznosi 102.440eura sa uračunatim PDV-om.  ID oglasa: 44324.","Jednoiposoban stan na prodaju, Telep, 102.440€, 42m² - 4zida",2024-01-11,novo ,,useljivo ,,uknjiženo ,,,,,,,,,,
452,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/659ed2d01f9f74ae51086698,,70 m² ,2.5 soba ,centralno grejanje ,3. sprat ,podrum ,prazno ,,4293 ,pre 23 sati ,113.300,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo lep dvoiposoban stan koji se nalazi na atraktivnoj lokaciji na Bulevaru Nemanjića. Površina stana je 70m2 i nalazi se na III spratu stambene zgrade sa tri lifta. Sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom, dve spavaće sobe, dve lođe i kupatila. Grejanje u stanu je centralno. Podovi su obloženi parketom, stolarija je drvena. Stan je orjentisan jug-istok pa je veoma lepo osvetljen i prijatan. U dobrom je stanju i ne zahteva velika dodatna ulaganja. Uz stan se dobija i pripadajuća podrumska prostorija a oko zgrade je parking. Zbog same lokacije na kojoj se nalazi, u blizini Delta Planeta, parka, vrtića, škole, ova nekretnina je idealno mesto za Vaš komforan, miran i kvalitetan porodičan život. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Dvoiposoban stan na prodaju, Bulevar Nemanjića, 113.300€, 70m² - 4zida",2024-01-11,,,,ima lift (1) ,uknjiženo ,,,,,,,,,,
453,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/63a5e2610cd7e44acf05b4c3,,80 m² ,2 sobe ,etažno grejanje ,3/3 sprata ,"terasa, lođa ",prazno ,"internet, klima ",42422 ,pre 1 dan ,155.000,Gospodara Vučića,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zgrada je izgrađena 2.000-ite godine. Stan povoljne cene, dve terase, trostrano orjentisan. Nameštaj i tehniku dobijate na poklon a ako želite možete dobiti stan i bez nameštaja i tehnike. Škola, vrtić kao i ostali neophodni sadržaji za kvalitetan život na 50-200m. Vlasnik prodaje i garažno mesto u prizemlju zgrade, 17m2, 20.000e. Uknjižen na vlasnika 1/1, na 62m2 korisne površine, u uknjiženu kvadraturu nije ušao gornji nivo od 18m2, bez tereta, zabeležbi itd. Agencijska provizija uključuje celokupnu uslugu procesa kupovine stana, sačinjavanja ugovora, pomoć oko administrativnih usluga, eventualni povrat poreza kao i promena komunalnih usluga. Agencijska provizija 2%.//Agent:065-232-4437//","Dvosoban stan na prodaju, Gospodara Vučića, 155.000€, 80m² - 4zida",2024-01-11,,kupatilo ,,,uknjiženo ,2000,,1 garažno mesto ,1 parking mesto ,,,,,,
454,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/659ffc7ad1bbd8791f0e5d00,Stan u zgradi ,20 m² ,0.5 soba ,centralno grejanje ,1/5 spratova ,,namešteno ,"telefon, kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",11012402 ,pre 2 sata ,60.650,Lasla Gala,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi agencije je odlična kompletno renovirana i opremljena udobna garsonjera, u tihoj zgradi, na idealnoj lokaciji na Grbavici, u kojoj je sve birano licno sa puno ulozenog truda.","Garsonjera na prodaju, Lasla Gala, 60.650€, 20m² - 4zida",2024-01-11,renovirano ,"kupatilo, kuhinja ",useljivo ,ima lift (1) ,uknjiženo ,,ulicu ,,,,,,Optički ,,
455,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/64f3417b88274345820e3a30,Stan u zgradi ,89 m² ,4 sobe ,grejanje na gas ,4/4 sprata ,"podrum, terasa ",,telefon ,86108 ,pre 8 dana ,117.000,Mate Miloševića,"Vojvode Vlahovića Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo prostran suncan stan u naselju Vojvode Vlahovic<br>Stan se nalazi u ulici Mate Milosevica u zgradi sa liftom iz 2011 god koju je drzava gradila.<br>Ugovorna povrsina stana je 78m2 ali realno ima 89m2. U pitanju je dupleks i tako je i uknjizen, nije radjena nikakva nadogradnja.<br>U osnovnom nivou je dvosoban stan sa terasom i kupatilom a u gornjem nivou povrsinje 28+10m2 je predvidjeno isto dve sobe i kupatilo stim sto je gornji nivo u grubim radovima i treba ih dovrsiti.<br>U stanu je da kazemo sve novo i nisu potrebna velika ulaganja. Stolarija je PVC sa roletnama, unutrasnja stolarija je u dobrom stanju kao i keramika u kupatilu i kuhinji. Ulazna vrata blindirana.<br>Zgrada je stara 10 godina tako da nema potrebe menjati  elektro i vodovodne instalacije.<br>Grejanje je etazno na GAS i svaki stan ima svoje brojilo i placa racune po utrosku. Stan je osuncan i gleda jugo-zpadno sa lepim pogledom.<br>Uknjizen bez tereta i moguca je kupovina na kredit. Agencijska provizija 2%","Četvorosoban stan na prodaju, Mate Miloševića, 117.000€, 89m² - 4zida",2024-01-11,,,useljivo ,ima lift (1) ,uknjiženo ,2011,,,,,,,,,
456,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/659fe7f688c746ebd90d4f1e,Stan u zgradi ,171 m² ,3 sobe ,etažno grejanje ,visoko prizemlje/1 sprat ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",3469 ,pre 3 sata ,425.000,Dimitrija Marinkovića,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen 1/1, stan sa pripadajućim izuzetno  uređenim većim dvorištem, veoma komforan. Mogućnost kupovine na kredit. Moguće jednostavnim pregrađivanjem dobiti treću spavaću sobu. Stan se prodaje sa svom opremom i nameštajem. Etažno grejanje , ekonomično zbog kvalitetne i spoljne stolarije i  izolacije stana .<br>Ograđeni kompleks ima natkriveni parking gde jedno parking mesto pripada stanu ,postoji mogućnost parkiranja dodatnog  vozila na zajedničkom parkingu zgrade.<br>Glavna spavaća soba sa svojim kupatilom. Ugrađeni plakari po meri, ugradna kuhinja. Agencijska provizija 2%","Trosoban stan na prodaju, Dimitrija Marinkovića, 425.000€, 171m² - 4zida",2024-01-11,renovirano ,"kuhinja, ostava ",useljivo ,,uknjiženo ,,,,1 parking mesto ,,,,,,
457,https://www.4zida.rs/prodaja-stanova/beverli-hils-pantelej-gradske-lokacije-nis/cetvorosoban-stan/659e7cd110ba27aaf00f4ccd,Stan u zgradi ,96 m² ,4 sobe ,etažno grejanje ,2/2 sprata ,terasa ,polunamešteno ,klima ,1167 ,pre 1 dan ,159.000,Beverli Hils,"Beverli Hils, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo  fenomenalnu nekretninu u mirnom delu grada.","Četvorosoban stan na prodaju, Beverli Hils, 159.000€, 96m² - 4zida",2024-01-11,novo ,"kuhinja, ostava ",useljivo ,,uknjiženo ,,,1 garažno mesto ,,,,,,,
458,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/jednosoban-stan/659ed3081f9f74ae510866a2,,26 m² ,1 soba ,grejanje na struju ,suteren/3 sprata ,,,,9615 ,pre 23 sati ,46.000,Milana Šarca,"Bele Vode, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi 1.0 stan, koji se nalazi u suterenu stambene zgrade (spušta se par stepenika). Nastao adaptacijom zajedničkih prostorija u stambenu jedinicu. U postupku je uknjiženja i biće uknjižen kao stan. Potrebno je kompletno renoviranje. Visina plafona 2,30. Stanu pripada još jedna soba od 12m2 koja nije ušla u kvadraturu stana. U mirnoj ulici na Belim vodama, blizina prevoza i snadbevanja. Prostorije: predsoblje, kuhinja sa trpezarijom, dnevna soba, kupatilo Agencijska provizija 2%","Jednosoban stan na prodaju, Milana Šarca, 46.000€, 26m² - 4zida",2024-01-11,potrebno renoviranje ,,useljivo ,,nije uknjiženo ,,,,,,,,,,
459,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/659d5b0581bebd8ec606b20b,Stan u zgradi ,42 m² ,0.5 soba ,grejanje na struju ,,terasa ,namešteno ,,,pre 2 dana ,53.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u prizemlju stambene zgrade, sa pogledom na hotel Vrnjačke Terme. Lokacija idealna za izdavanje turistima, ali i za život.","Garsonjera na prodaju, Gradske lokacije, 53.000€, 42m² - 4zida",2024-01-11,,,,,uknjiženo ,,,,,,,,,,
460,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/659d710e9daf2064a2034267,Stan u zgradi ,56 m² ,2.5 soba ,grejanje na gas ,3. sprat ,terasa ,prazno ,"kablovska, internet, interfon ",2220 ,pre 2 dana ,115.360,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nov 2.5 stan u NOVOM SADU, TELEP nadomak LIMANA 4. Stan je u izgradnji. Cena stana sa PDV-om. Odličnog je rasporeda. Vredi pogledati.","Dvoiposoban stan na prodaju, Telep, 115.360€, 56m² - 4zida",2024-01-11,u izgradnji ,,,,,,,,,,,,,,
461,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/trosoban-stan/659d3601215e779dc70a20e0,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-11,,,,,,,,,,,,,,,
462,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/garsonjera/659e5acfc4fc76ad1907c782,Stan u zgradi ,28 m² ,0.5 soba ,grejanje na gas ,prizemlje/2 sprata ,,,,522239 ,pre 1 dan ,37.500,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan neuseljavan garažni stan. Stan je izuzetnog kvaliteta. Grejanje na toplotne pumpe, izuzetno niski troškovi. Za više informacija kontaktirajte naše agente prodaje!","Garsonjera na prodaju, Lipov Gaj, 37.500€, 28m² - 4zida",2024-01-11,novo ,,,,uknjiženo ,,,,,,,,,,
463,https://www.4zida.rs/prodaja-stanova/rakovica-centar-rakovica-rakovica-opstina-beograd/trosoban-stan/659ffd4e3f06e3d8d7033492,,77 m² ,3 sobe ,grejanje na struju ,1/2 sprata ,terasa ,prazno ,telefon ,1519 ,pre 2 sata ,106.000,Dr Milivoja Petrovića,"Rakovica - Centar, Rakovica, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na izuzetnom mestu kod osnovne škole. Trostrano orjentisan. Uknjižen. Odmah useljiv. Postoji mogućnost kupovine garaže. Korisna površina je 67kvm<br>PROSTORIJE: predsoblje, kuhinja sa trpezarijom, dnevna soba, 2 spavaće sobe, kupatilo, dve terase.","Trosoban stan na prodaju, Dr Milivoja Petrovića, 106.000€, 77m² - 4zida",2024-01-11,uobičajeno stanje ,kupatilo ,useljivo ,,uknjiženo ,,,,,,,,,,
464,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/659fdcbe78249d66d60eb40b,,39 m² ,2 sobe ,grejanje na gas ,prizemlje ,,,,2862 ,pre 4 sata ,54.000,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dnevni boravak, kuhinja sa trpezarijom, spavaća soba, zastakljena terasa. Stan je uknjižen.","Dvosoban stan na prodaju, Centar, 54.000€, 39m² - 4zida",2024-01-11,,,,,uknjiženo ,,,,,,,,,,
465,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/659fea8f88c746ebd90d4f9d,Stan u zgradi ,55 m² ,2.5 soba ,,8/10 spratova ,terasa ,,,1097399 ,pre 3 sata ,129.250,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka-1097399<br>Na prodaju uknjižen dvoiposoban stan u blizini Železničke stanice. STAN SE PRODAJE KOMPLET NAMEŠTEN. Stan se sastoji iz prostranog dnevnog boravka. odvojene trpezarije, odvojene kuhinje sa prirodnom ventilacijom, spavaće sobe, kupatila, ostave i zastakljene terase. Stan je dvorišno orjentisan. Dovoljno parking mesta ispred zgrade. Kontakt 0638901299 Nataša","Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 129.250€, 55m² - 4zida",2024-01-11,u izgradnji ,,,ima lift (1) ,uknjiženo ,,,,,,,,,,
466,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/659d2d9b9a7bfcd5990af1fa,Stan u zgradi ,47 m² ,2.5 soba ,,4/4 sprata ,terasa ,,,1005917 ,pre 2 dana ,87.550,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Detelinara, Prodaja dvoiposobnog stana u kvartu punom zelenila, a u blizini škole, vrtića, pijace i svega neophodnog za lagodan život. Kompletno je renoviran i adaptiran, sve prvoklasno! Stan je useljiv odmah po isplati. Četvrti sprat, terasa, ostava u stanu. Agencijska oznaka 1005917. Kontakt - Aleksandar, Tel. 063/777-6233, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com","Dvoiposoban stan na prodaju, Detelinara, 87.550€, 47m² - 4zida",2024-01-11,uobičajeno stanje ,,,,uknjiženo ,1970,,,,,,,,,
467,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/659d47b6c9400e718601d10e,Stan u zgradi ,56 m² ,2 sobe ,,1/6 spratova ,terasa ,,,1097391 ,pre 2 dana ,144.200,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 1097391 - Uknjižen  dvosoban komforan stan sa odličnom lokacijom na Grbavici blizu pijace, skole i  vrtića.  Stan se sastoji od  spavaće sobe,  dnevnog  boravaka , izdvojene kuhinje i trpezarije. U predsoblju prostor za garderober. Ustakljena terasa sa pogledom na dvorište. Prvi sprat ,centralno grejanje. U okruženju zgrade dovoljan broj parking mesta i puno zelenila.  KONTAKT OSOBA SVETLANA 062569714.","Dvosoban stan na prodaju, Grbavica, 144.200€, 56m² - 4zida",2024-01-11,u izgradnji ,,,ima lift (1) ,uknjiženo ,1975,,,,,,,,,
468,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/659db7f5a18bf6dc100f082b,Stan u zgradi ,38 m² ,2 sobe ,,1/2 sprata ,terasa ,,,1097422 ,pre 8 sati ,73.400,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>UKNJIŽEN nov dvosoban stan u blizini okretnice na Novom naselju. Stan se nalazi u urbanoj vili gde svakom stanu pripada po jedno parking meso. Stan se prodaje sa ugrađenom kuhinjom. Prvi sprat, terasa, etažno grejanje na gas - mali računi. Za više informacija Mihailo 064/823-6600","Dvosoban stan na prodaju, Novo Naselje, 73.400€, 38m² - 4zida",2024-01-11,u izgradnji ,,,,uknjiženo ,,,,,,,,,,
469,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/659e76f8fbe266d689072a0b,Dupleks ,97 m² ,4 sobe ,centralno grejanje ,6/6 spratova ,terasa ,,,521406 ,pre 1 dan ,159.650,Futoska,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan tripleks, za porodični život. Za više informacija pozovite naše agente prodaje.","Četvorosoban stan na prodaju, Futoska, 159.650€, 97m² - 4zida",2024-01-11,novo ,kupatila (2) ,,ima lift (1) ,uknjiženo ,,,,,,,,,,
470,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/659eabe30f208a4649090c28,Stan u zgradi ,50 m² ,2 sobe ,etažno grejanje ,visoko prizemlje/1 sprat ,,,telefon ,2263 ,pre 1 dan ,95.000,Kozarčeva,"Učiteljsko Naselje, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlično organizovan 2.0 stan u Učiteljskom naselju, koji se nalazi u blizini Aviv parka u mirnom i tihom delu Kozarčeve ulice.<br>Sva neophodna infrastruktura za život je u neposednoj blizini stana.<br>Grejanje je na mermoterm radijatore i inverter klimu.<br>Niski mesečni troškovi.<br>Mogućnost kupovine za keš i kreditne kupce.<br>Ukupna merena površina 62m2 kao i 1/6 vlasništva na parceli.<br>Agencijska provizija za kupca 2%.<br>Mob. tel. 0658944492<br> uknjizen VP/1 Kozarčeva","Dvosoban stan na prodaju, Kozarčeva, 95.000€, 50m² - 4zida",2024-01-11,,,,,uknjiženo ,,,,,,,,,,
471,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/64f1e7e4360fff7bc60e1d48,,69 m² ,4 sobe ,etažno grejanje ,4/4 sprata ,terasa ,prazno ,telefon ,4413 ,pre 4 sata ,130.000,Vojvode Vlahovića Voždovac,"Vojvode Vlahovića Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan u novogradnji.<br>Po strukturi je četvorosoban sa savremenim rasporedom prostorija, predsoblje, kupatilo, dve terase, tri spavaće sobe, dnevni boravak sa trpezarijom i kuhinjom, ostava.<br>Opremljen je pvc stolarijom, kvalitetnom keramikom i drvenarijom, eg.<br>Postoji mogućnost kupovine garažnog i parking mesta.<br>Zbog položaja naselja blizina svih delova grada.<br>Za svaku preporuku, kako  za porodičan život takodje i kao investiciju.<br> dva predsoblja, kupatilo, terasa, tri spavaće sobe, dnevni boravak sa trpezarijom i kuhinjom.","Četvorosoban stan na prodaju, Vojvode Vlahovića Voždovac, 130.000€, 69m² - 4zida",2024-01-11,novo ,kupatilo ,,,uknjiženo ,,,1 garažno mesto ,,,,,,,
472,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/654228e9812cfbbe7600ce41,,50 m² ,1.5 soba ,grejanje na gas ,4/4 sprata ,lođa ,prazno ,"kablovska, internet, klima ",67009 ,pre 3 dana ,105.000,Miljana Miljanića,"Vojvode Vlahovića Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan u naselju Vojvode Vlahovića.<br>48 m2 +terasa 2m2.<br>Nalazi se na četvrtom, ujedno i poslednjem spratu zgrade novije gradnje bez lifta.<br>Stan je izuzetno svetao i bez kosina.<br>Od prostorija stan poseduje hodnik, veliku dnevnu sobu sa trpezarijom, kuhinju, spavaću sobu, pomoćnu prostoriju, kupatilo i terasu.<br>Niske mesečne režije.<br>Grejanje je na gas.<br>Parking mesto obezbeđeno za stanare zgrade.<br>Stan se nalazi na samom stajalištu autobusa 26 l, a u blizini su marketi, škola i vrtić.  ID oglasa: 67009. Agencijska provizija 2% od kupoprodajne cene.","Jednoiposoban stan na prodaju, Miljana Miljanića, 105.000€, 50m² - 4zida",2024-01-11,uobičajeno stanje ,,useljivo ,,uknjiženo ,,,,,,,,,,
473,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/dvosoban-stan/659e7da05f22f4aeaf02346f,Stan u zgradi ,62 m² ,2 sobe ,centralno grejanje ,11/12 spratova ,,,"klima, kuhinjski elementi ",,pre 1 dan ,146.400,Ustanička,"Dušanovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo odličan dvosoban stan u Ustaničkoj ulici na Dušanovcu. ","Dvosoban stan na prodaju, Ustanička, 146.400€, 62m² - 4zida",2024-01-11,uobičajeno stanje ,kupatilo ,,ima lift (2) ,uknjiženo ,,,,javni parking van zone ,,,,,,jugozapad 
474,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/659ea675f9890b77de010adc,Stan u zgradi ,22 m² ,0.5 soba ,grejanje na struju ,,,namešteno ,,,pre 1 dan ,49.500,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju potpuno nov apartman kod Vrnjačkih Termi. Površina apartmana je 22m2, i nalazi se na I spratu stambene zgrade. Enterijer apartmana je pažljivo osmišljen kako bi vam pružio savremen i udoban ambijent. Svetao i prozračan prostor čini boravak prijatnim, a funkcionalna oprema osigurava sve što vam je potrebno za opuštanje. Kuhinja je potpuno opremljena, dok je kupatilo moderno i prostrano.","Garsonjera na prodaju, Gradske lokacije, 49.500€, 22m² - 4zida",2024-01-11,,kupatilo ,,,uknjiženo ,,,,,,,,,,
