,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Lift,Unutrašnje prostorije,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Spratnost,Infrastruktura,Opremljenost,Useljivo,Šifra oglasa,Parking,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Internet,Garaža,Useljivo od,Trolejbuske linije
51,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/65982fee2907fb31c809d817,Stan u zgradi ,58 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,ima lift (1) ,"kuhinja, ostava ",polunamešteno ,pre 2 dana ,142.100,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj stan, smešten u kvalitetnoj novogradnji, nudi savršen životni prostor u srcu grada, blizu Bulevara Kralja Aleksandra, Cvetkove pijace i sportskog centra Olimp. Sa brojnim obrazovnim institucijama u blizini, ovo je idealno mesto za udoban život porodice. Stan je jugoistočno orijentisan tako da je veoma sunčan veći deo dana, stan poseduje dve velike spavaće sobe sa prelepim pogledom prema kapiji Beograda. ","Trosoban stan na prodaju, Cvetkova Pijaca, 142.100€, 58m² - 4zida",2024-01-07,2/4 sprata ,"terasa, lođa ","kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,599 ,1 parking mesto ,,,,,,,1 garažno mesto ,,
52,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/jednoiposoban-stan/6598f3e4c3f2ab76890d30ef,,42 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,ima lift (1) ,kupatilo ,prazno ,pre 1 dan ,50.736,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: 2s361","Jednoiposoban stan na prodaju, Mladenovac centar, 50.736€, 42m² - 4zida",2024-01-07,1/4 sprata ,terasa ,"telefon, interfon ",useljivo ,1543 ,1 parking mesto ,2023,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/troiposoban-stan/6596e8794b54f38939074b7d,Stan u zgradi ,74 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,ima lift (1) ,,,pre 3 dana ,145.000,Narodnog fronta,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 103032, PR/VII, lift, uknjižen, renoviran, parking, ostava, pogodan za pp. Odličan porodični stan na atraktivnoj lokaciji. U neposrednoj blizini su svi sadržaji potrebni za udoban život, veliki marketi, škola, vrtić, autobuske linije, parkovi i u dvorištu dečija igrališta. Sam stan može da se pretvori i u poslovni prostor. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Troiposoban stan na prodaju, Narodnog fronta, 145.000€, 74m² - 4zida",2024-01-07,prizemlje/7 spratova ,lođa ,,useljivo ,103032 ,1 parking mesto ,,,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/zeleno-brdo-zvezdara-opstina-beograd/dvosoban-stan/65982fed2907fb31c809d814,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,podno grejanje ,novo ,ima lift (1) ,,prazno ,pre 2 dana ,111.150,Zeleno Brdo,"Zeleno Brdo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ponosno predstavljamo savršen dom za vas i vašu porodicu! Prelep, tek završen i useljiv dvosobni stan u novogradnji na ekskluzivnoj lokaciji - Zeleno Brdo, Zvezdara.","Dvosoban stan na prodaju, Zeleno Brdo, 111.150€, 59m² - 4zida",2024-01-07,4/4 sprata ,"terasa, lođa ","kablovska, internet, interfon, klima ",useljivo ,600 ,1 parking mesto ,,,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/blok-21-novi-beograd-beograd/dvosoban-stan/6597eb138dd1d757780cd227,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,prazno ,pre 2 dana ,160.000,Blok 21,"Blok 21, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je uknjižen 2.0 stan, površine 55m2, u nivou VPR, u Bloku 21, na Novom Beogradu.<br>Stan je u otkupu.","Dvosoban stan na prodaju, Blok 21, 160.000€, 55m² - 4zida",2024-01-07,visoko prizemlje/4 sprata ,,interfon ,,85 ,,,,,,,,,,
56,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednoiposoban-stan/6597ceb0adc419bb4107e1c0,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,,,kupatilo ,prazno ,pre 2 dana ,54.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaji jednoiposoban useljiv stan , povšine 39m2, sprat prizemlje.","Jednoiposoban stan na prodaju, Erdoglija, 54.000€, 39m² - 4zida",2024-01-07,visoko prizemlje/4 sprata ,terasa ,,useljivo ,,,,,,,,,,,
57,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/659854a42f96377a000fbe39,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,,,,pre 2 dana ,119.000,Milana Raspopovica,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Vozdovac, Milana Raspopovica, 2.0, 54 m2, bez terase, II od V spratova, eg, bez lifta, interfon, ktv, internet, klima, brzo useljiv, renoviran, uknjizen na 54 m2, podrum, starogradnja.","Dvosoban stan na prodaju, Milana Raspopovica, 119.000€, 54m² - 4zida",2024-01-07,2/5 spratova ,,,useljivo ,91509 ,,,,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/zeleno-brdo-zvezdara-opstina-beograd/trosoban-stan/65983e0eb7c28711150b5ca8,Stan u zgradi ,90 m² ,3 sobe ,uknjiženo ,podno grejanje ,novo ,ima lift (1) ,,prazno ,pre 2 dana ,170.000,Zeleno Brdo,"Zeleno Brdo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ponosno predstavljamo savršen dom za vas i vašu porodicu! Prelep, tek završen i useljiv trososoban stan u novogradnji na ekskluzivnoj lokaciji - Zeleno Brdo, Zvezdara.","Trosoban stan na prodaju, Zeleno Brdo, 170.000€, 90m² - 4zida",2024-01-07,4/4 sprata ,"terasa, lođa ","kablovska, internet, interfon, klima, Kanalizacija ",useljivo ,602 ,1 parking mesto ,,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/srebrno-jezero-okolne-lokacije-veliko-gradiste/jednosoban-stan/659aa9c3ac9a4f85ff0961c8,Stan u zgradi ,37 m² ,1 soba ,u procesu uknjižavanja ,,novo ,,"kupatilo, kuhinja ",prazno ,pre 6 sati ,34.595,Jezerske zvezde,"Srebrno Jezero, Okolne lokacije, Veliko Gradište","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan od 37m2, zavrsen potpuno, novogradnja. Obezbedjen parking ispred zgrade. Odaljen od plaze i aqua parka 300m.","Jednosoban stan na prodaju, Jezerske zvezde, 34.595€, 37m² - 4zida",2024-01-07,2/2 sprata ,terasa ,klima ,,,"1 parking mesto, u dvorištu zgrade ",,,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/sestosoban-stan/6597c869a09053529604d698,,179 m² ,6 soba ,,centralno grejanje ,novo ,ima lift (1) ,kupatila (3,prazno ,pre 2 dana ,692.191,Cara Uroša,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U neposrednoj blizini Dunavskog keja u novom stambenom objektu, prodajemo odličan duplex po strukturi šestosoban stan sa galerijom koja je u visini prvog sparta.","Šestosoban stan na prodaju, Cara Uroša, 692.191€, 179m² - 4zida",2024-01-07,prizemlje/7 spratova ,,telefon ,,5034 ,,,,,,,,1 garažno mesto ,,
61,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/6597b9889c710d603203ad8f,Stan u zgradi ,16 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,ima lift (1) ,,,pre 1 dan ,34.000,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>agencijska oznaka nekretnine je 1060540. Novi Sad, Bulevar Kralja Petra, blize Sajmu. 16m2, uknjizeno kao poslovni prostor, trenutno u funkciji stana. centralno grejanje. dvorisno orijentisan. idealan za izdavanje. kontakt osoba Sasa 062/888-0209. house nekretnine reg.br.200","Garsonjera na prodaju, Sajmište, 34.000€, 16m² - 4zida",2024-01-07,prizemlje/6 spratova ,,,,1060540 ,,2002,,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65982b0c2907fb31c809d754,Stan u zgradi ,95 m² ,4 sobe ,,etažno grejanje ,u izgradnji ,,,prazno ,pre 2 dana ,226.050,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u NOVOM SADU, SOMBORSKI BULEVAR površine 95m2. Stan je u izgradnji. Stan se nalazi u manjem objektu nadomak Bulevara. Cena stana sa PDV-om. Odličan raspored.","Četvorosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 226.050€, 95m² - 4zida",2024-01-07,1/2 sprata ,terasa ,"kablovska, internet, interfon ",,2213 ,,,,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/6598f3e5c3f2ab76890d30f2,,45 m² ,2 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,kupatilo ,prazno ,pre 1 dan ,52.000,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: 2s475","Dvosoban stan na prodaju, Mladenovac centar, 52.000€, 45m² - 4zida",2024-01-07,3/4 sprata ,"podrum, terasa ","telefon, interfon ",useljivo ,1542 ,1 parking mesto ,2010,,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/petosoban-stan/6597f2bf20f864c963072683,Stan u zgradi ,145 m² ,5 soba ,uknjiženo ,centralno grejanje ,,,,,pre 2 dana ,448.050,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam prelepu nekretninu u samom centru Novog Sada. Ovaj otmeni petosoban stan je trostrano orijentisan ka ulici i ima prelep pogled kao i mnogo prirodnog svetla. U izgradnji su korišćeni veoma kvalitetni materijali što se oseti čim se uđe u stan. U stanu je antracit pvc stolarija, parket, kvalitetna keramika kao i sigurnosna ulazna vrata. Ukoliko želite da zakažete gledanje i potencijalnu kupovinu ovakvog ili sličnog stana, kontaktirajte naše agente !","Petosoban stan na prodaju, Novi Sad - Centar, 448.050€, 145m² - 4zida",2024-01-07,3/4 sprata ,,,,,,,,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/troiposoban-stan/65984c089386dab27a06889e,,92 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,ima lift (1) ,kupatilo ,prazno ,pre 2 dana ,280.000,Nede Spasojević,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan stan na Novom Beogradu, Bežanijska kosa 3, odlične strukture, troiposoban, sa dve terase, na prvom spratu.<br>Dvostrano orijentisan, u zgradi Energoprojekta iz 2008. godine.<br>Stan se nalazi u neposrednoj blizini stanica gradskog prevoza, škole i vrtića, marketa i pekara koji rade 24h.<br>Stanu pripada i podrum, kao i zajedničke prostorije u kojoj komšije drže bicikle. Odlično održavana zgrada, složne stanarske zajednice.<br>Retko u ponudi.","Troiposoban stan na prodaju, Nede Spasojević, 280.000€, 92m² - 4zida",2024-01-07,1/5 spratova ,"podrum, terasa ",telefon ,,4966 ,,,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/jednosoban-stan/6597db36882782e973001c72,Stan u zgradi ,25 m² ,1 soba ,uknjiženo ,grejanje na struju ,renovirano ,,,prazno ,pre 1 dan ,26.000,Tanaska Rajica,"Centar, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je renoviran i prodaje se sa svim stvarima.","Jednosoban stan na prodaju, Tanaska Rajica, 26.000€, 25m² - 4zida",2024-01-07,,,,,,,,,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/bagremar-gradske-lokacije-kragujevac/jednosoban-stan/659713d43f092218e1036efe,,30 m² ,1 soba ,uknjiženo ,,renovirano ,,kupatilo ,prazno ,pre 3 dana ,34.000,Bagremar,"Bagremar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan u Kragujevcu naselje Bagremar.","Jednosoban stan na prodaju, Bagremar, 34.000€, 30m² - 4zida",2024-01-07,3/3 sprata ,terasa ,"kablovska, internet, klima ",,PS040120241510SL ,,,,,,,,,,
68,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/cetvorosoban-stan/659883a1d13d495b6e00946f,,160 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,ima lift (1) ,kupatilo ,namešteno ,pre 1 dan ,385.000,Đevđelijska,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo izuzetno svetao penthaus od 160m2 na odličnoj lokaciji kod Liona, na pae minuta hoda do Đeram pijace, Zvezdara teatra, Bulevara Kralja Aleksandra.","Četvorosoban stan na prodaju, Đevđelijska, 385.000€, 160m² - 4zida",2024-01-07,5/6 spratova ,lođa ,"telefon, klima ",,1678 ,,,,,,,,1 garažno mesto ,,
69,https://www.4zida.rs/prodaja-stanova/satelitska-pijaca-satelit-novo-naselje-gradske-lokacije-novi-sad/cetvoroiposoban-stan/6596fde9ab3cd3f7ff0280be,Stan u zgradi ,74 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,novo ,,,prazno ,pre 3 dana ,128.750,Satelitska Pijaca,"Satelitska Pijaca, Satelit, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan u nadogradnji. Dupleks. uknjižen. Samim tim mogućnost kupovine na kredit. Vredi pogledati. Dobra priča.","Četvoroiposoban stan na prodaju, Satelitska Pijaca, 128.750€, 74m² - 4zida",2024-01-07,3/3 sprata ,,,,521600 ,,,,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/cetvorosoban-stan/6597b725c57df35a7f01a30b,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,
71,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/troiposoban-stan/65988c9c0b5cb5ba190be455,Stan u zgradi ,133 m² ,3.5 soba ,,centralno grejanje ,u izgradnji ,,,,pre 1 dan ,342.950,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.DETELINARA.TROPIOSOBAN STAN.VILA    (Svet nekretnine, Novi Sad, Reg. br. 405)","Troiposoban stan na prodaju, Detelinara, 342.950€, 133m² - 4zida",2024-01-07,1/2 sprata ,terasa ,,,1040459 ,,2024,,,,,,,,
72,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/65993105f6c0c4cf620cfc98,Stan u zgradi ,39 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,novo ,,kupatilo ,,pre 1 dan ,59.175,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednosoban stan u tek završenoj stambenoj zgradi, sa ukupnom površinom od 39,45m2, sastoji se iz dnevne sobe, kuhinje, spavaće sobe, hodnika, kupatila i terase. Dostupni su na visokom prizemlju, I i II spratu stambene zgrade. Lokacija jednosobnog stana dodatno doprinosi njenom privlačenju, smeštena je kod popularnog Aqua parka na Raju, što znači da ćete uživati u blizini rekreacionih i zabavnih sadržaja. U okviru zgrade se nalazi parking mesto, za stanare zgrade.","Jednosoban stan na prodaju, Gradske lokacije, 59.175€, 39m² - 4zida",2024-01-07,1/3 sprata ,terasa ,,,,,,,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvosoban-stan/6598676c3b903f96bf0b868e,,39 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,,kupatilo ,prazno ,pre 2 dana ,80.000,Ledine,"Ledine, Novi Beograd, Beograd",,"Dvosoban stan na prodaju, Ledine, 80.000€, 39m² - 4zida",2024-01-07,2/3 sprata ,"podrum, terasa ",telefon ,,4967 ,,,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/659854a52f96377a000fbe3c,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,,,pre 2 dana ,220.000,Jevrejska,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Donji Dorcol, Jevrejska, 2.0, 55 m2, bez terase, VP od II sprata, cg, bez lifta, interfon, ktv, internet, klima, odmah useljiv, izvorno stanje, uknjizen na 55 m2, podrum od 20 m2, starogradnja.","Dvosoban stan na prodaju, Jevrejska, 220.000€, 55m² - 4zida",2024-01-07,visoko prizemlje/2 sprata ,podrum ,,useljivo ,91510 ,,,,,,,,,,
75,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/6597032c8a510efb8702cb98,Stan u zgradi ,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,ima lift (1) ,,,pre 2 dana ,320.000,Internacionalnih brigada,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Hram, Internacionalnih brigada, 2.0, 64 m2 sa 2 lodje, I od V spratova, cg, telefon, lift, interfon, ktv, internet, 3 klime, useljiv po dogovoru, renoviran, uknjizen na 54 m2, podrum od 10 m2, garaza i parking mesto u ceni stana, starogradnja.","Dvosoban stan na prodaju, Internacionalnih brigada, 320.000€, 64m² - 4zida",2024-01-07,1/5 spratova ,"podrum, terasa ",telefon ,,91504 ,,,,,,,,1 garažno mesto ,,
76,https://www.4zida.rs/prodaja-stanova/kovanluk-palilula-gradske-lokacije-nis/trosoban-stan/659877a41e8ab96fb90f3fa4,Stan u kući ,123 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,,"kupatilo, toalet ",prazno ,pre 1 dan ,109.000,Vase Smajevica 30,"Kovanluk, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vlasnik 1/1 neuseljavan stan sa upotrebnom dozvolom kvalitetna gradnja sendvic zid,izolacija,alu stolarija sa alu roletnama,novo kupatilo i wc, stanu pripada krovni deo povrsine stana sa posebnim stepenistem i mogucnost iskoriscenosti tog prostora.","Trosoban stan na prodaju, Vase Smajevica 30, 109.000€, 123m² - 4zida",2024-01-07,visoko prizemlje/1 sprat ,"tavan, lođe (2) ","telefon, kablovska ",,,javni parking van zone ,2010,"istok, zapad, sever, jug ","ulicu, dvorište ",,,Optički ,,31.01.2024 ,
