,link,Tip,Površina,Broj soba,Grejanje,Spratnost,Lift,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Godina izgradnje,Parking,Unutrašnje prostorije,Useljivo,Internet,Garaža,Useljivo od,Pogled na,Orijentacija nekretnine,Autobuske linije,Trolejbuske linije,Tip objekta
1759,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/63ee4ef4d2239f02c00f813d,Stan u zgradi ,55 m² ,3 sobe ,grejanje na gas ,2/2 sprata ,,terasa ,,,1006209 ,pre 7 meseci ,113.300,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 1005786<br>Prodaje se kompletno namešten trosoban stan na drugom spratu nove zgrade na Adicama. Sastoji se od dnevnog boravka sa trpezarijom, dve spavaće sobe, kupatila i terase. Uz stan dobijate i rezervisano parking mesto ispred zgrade i pripadajuću ostavu. Stan je vrhunski opremljen, nove stvari, bela tehnika pod garancijom. Tri smart Tv-a (65,50,32 plazma), kombinovani frižider, klima 18, ugradni plakari, kuhinja po meri. Idealan stan za porodicu u mirnoj ulici blizu vrtića, škole, autobuske linije. Izuzetno niske režije, uknjižen 1/1.","Trosoban stan na prodaju, Adice, 113.300€, 55m² - 4zida",2023-12-15,uknjiženo ,uobičajeno stanje ,2021,,,,,,,,,,,
1760,https://www.4zida.rs/prodaja-stanova/grocka-grocka-opstina-beograd/jednoiposoban-stan/6516d46d1731967c2a012708,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1761,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/62c812ac970907f9320368d2,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1762,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64ae75e4da63c3a59e0b2689,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1763,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de05842ea270ee00209c6,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1764,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/dvosoban-stan/64708472b8c7cc2b4803eead,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1765,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/636ceb41d3e97b62bc01baf8,,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Evrope, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-12-15,,,,,,,,,,,,,,
1766,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64886e84fbf1ea7a310c03a2,Stan u zgradi ,54 m² ,3 sobe ,etažno grejanje ,1/3 sprata ,,terasa ,prazno ,,2229 ,pre 4 meseca ,108.000,Miodraga Protića,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>3.0, Mirijevo, Miodraga Protića, 54m2, 1/3, EG, terasa<br>Nov moderan stan. Kvalitetna gradnja i oprema. Svetao, sunčan, dvostrano orijentisan. Useljiv. Uredna dokumentacija.<br>Građevinska dozvola.<br>Provizija 2%.<br>Duška Radonjić<br>064/263-92-32","Trosoban stan na prodaju, Miodraga Protića, 108.000€, 54m² - 4zida",2023-12-15,,novo ,,,,,,,,,,,,
1767,https://www.4zida.rs/prodaja-stanova/tozin-sokak-novo-naselje-gradske-lokacije-novi-sad/garsonjera/63f9f4c750b86c7de106927f,,,,,,,,,,,,,,,,"Garsonjera na prodaju, Djordja Niksica Johana, 80.000€, 28m² - 4zida",2023-12-15,,,,,,,,,,,,,,
1768,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/643730432a0765d7af0d1402,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1769,https://www.4zida.rs/prodaja-stanova/skola-medijana-gradske-lokacije-nis/trosoban-stan/62f65f612c999664e30b9b72,Stan u zgradi ,78 m² ,3 sobe ,centralno grejanje ,,ima lift (2) ,"podrum, terase (2) ",prazno ,,,pre 1 mesec ,110.000,Škola,"Škola, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novo u ponudi, stan na Trgu Učitelja Tase, u širem centru gradskog jezgra. Nalazi se na devetom spratu stambene zgrade sa dva lifta i nije poslednji. Stan broji 78m2 i po izvornoj strukturi je trosoban. Sastoji se od velike dnevne sobe sa terasom, trpezarijom koja se naslanja na kuhinju sa ostavom, wc-om i kupatilom i degažmanom odvojene dve spavaće sobe. Jedna od spavaćih soba ima ogromnu terasu, južno orijentisanu, sa pogledom na Palilulu. Stan karakteriše odličan raspored prostorija, izuzetna osvetljenost (orijentacija jug-zapad), dobar pogled i naravno, fenomenalna lokacija. Po podu je parket, a grejanje centralno. Stan zahteva ulaganja, ali je useljiv.","Trosoban stan na prodaju, Škola, 110.000€, 78m² - 4zida",2023-12-15,uknjiženo ,,,,"kupatilo, toalet ",useljivo ,,,,,,,,
1770,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/60a8cba6808d094a03461a43,,,,,,,,,,,,,,,,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-12-15,,,,,,,,,,,,,,
1771,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvoiposoban-stan/6481990f9bb02a96760d2fb5,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1772,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6449a172dcd59463b8091d27,Stan u zgradi ,40 m² ,2 sobe ,centralno grejanje ,4/5 spratova ,ima lift (1) ,terasa ,,,1039677 ,pre 7 meseci ,123.600,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.BULEVAR.DVOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvosoban stan na prodaju, Bulevar Oslobođenja, 123.600€, 40m² - 4zida",2023-12-15,uknjiženo ,uobičajeno stanje ,2006,,,,,,,,,,,
1773,https://www.4zida.rs/prodaja-stanova/petrovaradinsko-podgradje-gradic-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/648c788aa8e1eedfe60afaae,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1774,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/dvosoban-stan/647de1f842ea270ee0021080,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1775,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/64e9ad092f6bd3719b0e8b2d,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1776,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vladimirci/dvosoban-stan/625419c5eaf77a40377f4268,Stan u zgradi ,64 m² ,2 sobe ,,,,"prilaz za invalide, dvorište, podrum, terasa ",prazno ,"kablovska, frižider, plakar ",,pre 5 meseci ,30.000,Vladimirci,"Gradske lokacije, Vladimirci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan 64m2 + IDE I GARAŽA .PROSTORIJE: DNEVNA SOBA (BETON), SP.SOBA (BETON), TRPEZARIJA, KUHINJA, OSTAVA, KUPATILO (PLOČICE), TERASA.","Dvosoban stan na prodaju, Vladimirci, 30.000€, 64m² - 4zida",2023-12-15,uknjiženo ,,,,"kupatilo, kuhinja, ostava ",,,1 garažno mesto ,,,,,,
1777,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/trosoban-stan/64df25a59e549c8df309b98c,Stan u zgradi ,74 m² ,3 sobe ,centralno grejanje ,5/8 spratova ,ima lift (2) ,"podrum, terasa ",prazno ,,500041006,pre 17 dana ,119.000,Ekonomski/Pravni Fakultet,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Remax ima priliku da vam pobudi lep stan na odličnoj lokaciji u neposrednoj blizini Pravnog i Ekonomskog fakuteta. U blizini je i park, osnovna škola i vrtić a takođe i mnogobrojne manje trgovine, banke, menjačnice, apoteke... Do pešačke zone je potrebno par minuta laganog hoda. Nalazi se na V spratu u zgradi sa dva lifta. Po strukturi je trosoban, upisane površne 74m2 izuzetno funkcionalan. Sastoji se od ulaznog hodnika, levo je kupatilo, pravo velika i dobro osvetljena dnevna soba. Iz predsoblja desno su dve spavaće sobe i kuhinja sa trpezarijom. Na terasu se izlazi iz dnevne sobe i kuhinje. Stanu pripada i podrumska prostorija.","Trosoban stan na prodaju, Ekonomski/Pravni Fakultet, 119.000€, 74m² - 4zida",2023-12-15,uknjiženo ,,,,"kupatilo, kuhinja ",useljivo ,,,,,,,,
1778,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/61e2bbf7f9135b3938620e18,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1779,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/64c0fd4ca4ac4baf740f87b5,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1780,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/64899e2ed62912f09408ea58,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1781,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64a2ba4b332656cbe804a619,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1782,https://www.4zida.rs/prodaja-stanova/krunski-venac-vracar-beograd/cetvorosoban-stan/64f21f56ecea251c1509ced5,,100 m² ,4 sobe ,centralno grejanje ,2/3 sprata ,,terasa ,namešteno ,telefon ,1523 ,pre 8 dana ,695.000,Krunska,"Krunski Venac, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vračar je prelepa beogradska četvrt, poznata po svojim lepim stanovima i arhitekturi,gde spada i ovaj salonski stan od 100m2, koji pruža puno prostora za udoban život.Dnevna soba sa kaminom doprinosi tome, kao i 3 spavaće sobe, izdvojeni gostinjski toalet, kupatilo i terasa. Ovaj salonac se nalazi na drugom spratu, kompletno renoviran i prodaje se kompletno opremljen,( posle renoviranja stan nije korišćen) sa pripadajućim parking mestom. Posrednička provizija 2% 2%","Četvorosoban stan na prodaju, Krunska, 695.000€, 100m² - 4zida",2023-12-15,uknjiženo ,uobičajeno stanje ,,,kupatilo ,useljivo ,,,,,,,,
1783,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/trosoban-stan/624198521617b466b0733754,,78 m² ,3 sobe ,centralno grejanje ,5/6 spratova ,,terasa ,,interfon ,p,pre 7 meseci ,82.500,Mokranjčeva,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju trosoban stan u Mokranjčevoj ulici. Stan se nalazi na petom spratu u zgradi bez lifta, iznad ima jos jedan sprat sa tavanskim prostorijama. Stan je odličnog i funkcionalnog rasporeda u donjem delu su dve spavaće sobe, kupatilo, dnevni boravak sa izlazom na terasu, trpezarija  i odvojena kuhinja sa ugradnim ormarom sa izlazom na terasu. Terasa je prostorna i ona ima deo ostave. Iz centralnog dela stana postoje stepenice koje vode u spavaću sobu koja je u krovnom delu.  Grejanje je centralno, Stolarija pvc, na podu je parket. Topla preporuka agencije. Za više informacija pozovite nas.","Trosoban stan na prodaju, Mokranjčeva, 82.500€, 78m² - 4zida",2023-12-15,uknjiženo ,uobičajeno stanje ,,1 parking mesto ,kupatilo ,,,,,,,,,
1784,https://www.4zida.rs/prodaja-stanova/medakovic-vozdovac-opstina-beograd/dvosoban-stan/656dbc4776e8887f7a076b3a,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1785,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/644926ed76d0d329a502c7fc,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1786,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/petosoban-stan/64b71375b5ee773c2604c6e6,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1787,https://www.4zida.rs/prodaja-stanova/skojevsko-naselje-rakovica-opstina-beograd/dvoiposoban-stan/642ab6999e82a8c49e01b4ff,,95 m² ,2.5 soba ,centralno grejanje ,5/5 spratova ,ima lift (1) ,lođa ,,,8155 ,pre 16 dana ,180.000,Luke Vojvodića,"Skojevsko Naselje, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi nekretnina koja se nalazi u trećoj grupaciji Skojevskog naselja. Dvostrano orjentisana istok-zapad. Stan funkcionalan, dobrog rasporeda sa odvojenim spavaćim blokom i prostranim dnevnim boravkom. Prostorije: I nivo: Predsoblje, kuhinja, dnevno-trpezarijski prostor, 2 spavaće sobe, 2 mokra čvora, ostava. II nivo: spavaća soba. Agencijska provizija 2%.","Dvoiposoban stan na prodaju, Luke Vojvodića, 180.000€, 95m² - 4zida",2023-12-15,uknjiženo ,uobičajeno stanje ,,,,useljivo ,,,,,,,,
1788,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/64e62135e025d9424106bc8a,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1789,https://www.4zida.rs/prodaja-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/dvoiposoban-stan/64b5416fd408684227089e14,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1790,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/6505e0627b1d5f297408ff84,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1791,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/641f8d8172a31d16a80e102f,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1792,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/6239aea333ed613c74350b73,Stan u zgradi ,80 m² ,4 sobe ,,5/6 spratova ,ima lift (1) ,,,,1015786 ,pre 7 meseci ,216.300,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj lux renoviran stan ima tri spavace sobe, veliku i svetlu dnevnu sobu, odvojenu kuhinju sa trpezarijom, toalet, kupatilo, ostavu i prostor za cipelarnik i plakare u ulazu stana. Useljiv je odmah po isplati, uknjizen i cistih papira. Iznad stana je ceo sprat sa jednim dupleksom koji prekriva vecinu stana. Stan je trenutno namešten i opremljene kuhinje. Pozovite na 0631119000","Četvorosoban stan na prodaju, Podbara, 216.300€, 80m² - 4zida",2023-12-15,uknjiženo ,uobičajeno stanje ,,,,,,,,,,,,
1793,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/64f600d892764258090a8faa,,160 m² ,4 sobe ,etažno grejanje ,2/3 sprata ,,terasa ,prazno ,"telefon, kablovska, internet ",20944 ,pre 9 dana ,185.000,Hajduk Stojka,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, luksuzno sređen stan u zgradi koja će biti useljena u oktobru 2023. godine, vrlo kvalitetni završni materijali, dupleks sa otvorenim pogledom na grad. Na prvom nivou se nalaze dnevni boravak - trpezarija i kuhinja, kao i kupatilo, dok se na drugom nivou nalazi još jedna dnevna soba sa tri spavaće sobe i kupatilom. Uknjižen je na 108m2. Nalazi se u veoma mirnom kraju, iz kod se brzo može stići do grada. Stan se prodaje potpuno prazan, a na fotografijama su prikazana idejna rešenja.<br>Agencijska provizija iznosi 2% dogovorene kupoprodajne cene ID oglasa: 20944.","Četvorosoban stan na prodaju, Hajduk Stojka, 185.000€, 160m² - 4zida",2023-12-15,uknjiženo ,novo ,,,,useljivo ,,,,,,,,
1794,https://www.4zida.rs/prodaja-stanova/sneznik-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/657aca88917dcbbeda0ba5d2,Stan u zgradi ,46 m² ,1.5 soba ,grejanje na gas ,1/3 sprata ,,terasa ,prazno ,"klima, kuhinjski elementi, ležaj ",,pre 1 dan ,83.000,Snežnik,"Snežnik, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednosoban stan kod izvora Snežnik u prelepom delu Vrnjačke Banje! Stan se nalazi na prvom spratu i pruža savršen spoj udobnosti i prirodnih lepota. Sa površinom od 46 kvadratnih metara, ovaj stan je idealan kao udoban dom ili investicija.","Jednoiposoban stan na prodaju, Snežnik, 83.000€, 46m² - 4zida",2023-12-15,uknjiženo ,,,u dvorištu zgrade ,"kupatilo, kuhinja ",useljivo ,,,,,,,,
1795,https://www.4zida.rs/prodaja-stanova/zeleni-venac-savski-venac-beograd/cetvoroiposoban-stan/6516d66f1731967c2a012b3d,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1796,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/64df6052578c1ca2d80a8705,,81 m² ,4 sobe ,centralno grejanje ,1/2 sprata ,,terasa ,,,1047262 ,pre 3 meseca ,121.450,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1047262. PRODAJA, STAN, 81 m2, ČETVOROSOBAN, VETERNIK.Oglašavamo prodaju četvorosobnog stana na Adicama. Stan se nalazi u mirnom kutku Novog Sada, ali sa svim infrastrukturnim jedinicama potrebnim za funkcionalan život: autobuske linije, apoteke, škole, vrtići, pijace, restorani i kafići... Ova lokacija nudi savršen spoj urbane dinamike i prirodnog mira. Blizina Dunava, sportskih terena, dečijih igrališta, zdravstvenih ustanova... Zgrada je projektovana i gradi se prema najvišim standardima kvaliteta, pružajući vrhunski komfor svim stanarima. Uz toplotne pumpe Samsung, šestokomornu stolariju DIKIC, Tarkett parket i mnoge druge premijum materijale, Vaš novi stan će biti prava oaza luksuza.81 m2, na skicama je prikazan raspored soba. Mogućnost kupovine parking mesta. Kupac prve nekretnine ima mogućnost povrata PDV-a. Pozovite me za više informacija, rado ću Vam predstaviti ovu nekretninu.KONTAKT: Lana Lemajić, agent prodaje, licenca br. 3921, mob: 060/30-19-600. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Četvorosoban stan na prodaju, Adice, 121.450€, 81m² - 4zida",2023-12-15,,,2023,,,,,,,,,,,
1797,https://www.4zida.rs/prodaja-stanova/blok-9a-novi-beograd-beograd/dvosoban-stan/64d60d6f962199ff1b0bd6fb,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1798,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/jednoiposoban-stan/64ff06605eb2e1a76a04dd09,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1799,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-apatin/trosoban-stan/63f4aba2e28a6de9fb056176,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
1800,https://www.4zida.rs/prodaja-stanova/neimar-vracar-beograd/dvoiposoban-stan/64e8d1ce11cd8175f9086661,,56 m² ,2.5 soba ,centralno grejanje ,visoko prizemlje ,,,polunamešteno ,"telefon, kablovska, internet, klima ",42702 ,pre 3 meseca ,210.000,Neimar,"Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>LEP Stan na Neimaru, Vračar.<br>Ovom prilikom imamo zadovoljstvo da vam predstavimo pravu urbanu oazu koja se nalazi nedaleko od Karadjordjevog parka. Izuzetan stan, kompletno renoviran sa izvanrednim rešenjima arhitekte, spreman je da postane vaša nova stambena destinacija.<br>Ključne karakteristike:","Dvoiposoban stan na prodaju, Neimar, 210.000€, 56m² - 4zida",2023-12-15,uknjiženo ,novo ,,,,useljivo ,,,,,,,,
1801,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/646e43f843d6026286077428,Stan u zgradi ,46 m² ,1.5 soba ,TA peć ,2/4 sprata ,,"podrum, terasa ",prazno ,"interfon, Kanalizacija ",20262 ,pre 2 sata ,94.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Voždovac - Braće Jerković","Jednoiposoban stan na prodaju, Braće Jerković, 94.000€, 46m² - 4zida",2023-12-15,uknjiženo ,,1969,,,,,,,,,,,
1802,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/trosoban-stan/64a7030dc496d2bdf209b28b,Stan u zgradi ,52 m² ,3 sobe ,etažno grejanje ,2/5 spratova ,ima lift (1) ,terasa ,,,30847 ,pre 5 meseci ,87.975,Železnik,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U centru Zeleznika stan u novogradnji, predato na ozakonjenje, moze overa ugovora kod notara.<br>U blizini svih sadrzaja skole, vrtica, Maxi, Lidl... prevoza, 88 Novi Beograd, 58 Pancevacki most, 55 Zvezdara, 521 Vidikovac, 512 Banovo brdo, 511 Sremcica, Beograd na vodi.<br>Prikaz na mapi je informativnog karaktera, ne prikazuje tacnu lokaciju.<br>Ag provizija 2% Ozakonjenje 2/5  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=30847","Trosoban stan na prodaju, Železnik, 87.975€, 52m² - 4zida",2023-12-15,nije uknjiženo ,novo ,2023,,,,,,,,,,,
1803,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/64402e7925a3ad90490883a0,Stan u zgradi ,195 m² ,4 sobe ,,5/5 spratova ,ima lift (1) ,terasa ,,,1058673 ,pre 7 meseci ,502.640,"GRBAVICA, NOVI SAD","Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Penthaus , LUX, Grbavica +++Agencijska oznaka 1058673.Prodaje se  stan<br>(penthaus/dupleks), površine 195 metara kvadratnih u.Nalazi se u naselju Grbavica, u zgradi visokog kvaliteta i novije gradnje (iz<br>2005. godine). Blizina centra, Bulevara oslobođenja, Spensa, nekoliko škola,<br>vrtića i pijaca... Odlično je pozicioniran, dvostrano orijentisan - pogled na<br>ceo grad, tvrđavu, Frušku goru. Lokacijski je dobro povezan sa gradskim<br>saobraćajnim prevozom.","Četvorosoban stan na prodaju, GRBAVICA, NOVI SAD, 502.640€, 195m² - 4zida",2023-12-15,uknjiženo ,uobičajeno stanje ,2005,,kupatilo ,useljivo ,,,,,,,,
1804,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/6489921cdb2c12dae808b961,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
