,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Spratnost,Lift,Nameštenost,Useljivo,Internet,Orijentacija nekretnine,Pogled na,Garaža,Useljivo od,Autobuske linije,Dozvoljeni kućni ljubimci,Tramvajske linije,Trolejbuske linije,Tip objekta
822,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/648a3aca03fb1addf900d0f1,Stan u zgradi ,27 m² ,0.5 soba ,,centralno grejanje ,u izgradnji ,2023,,terasa ,,,1039853 ,pre 1 mesec ,80.250,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Bulevar Evrope, 80.250€, 27m² - 4zida",2023-08-06,3/5 spratova ,ima lift (1) ,,,,,,,,,,,,
823,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/petosoban-stan/6426faf7cf26d3e2850b5631,Dupleks ,109 m² ,5 soba ,uknjiženo ,centralno grejanje ,,,1 parking mesto ,"podrum, terasa, lođa ",,"kablovska, internet, interfon, klima ",15332 ,pre 3 meseca ,210.000,Dragice Končar,"Braće Jerković, Voždovac opština, Beograd","Petosoban stan na prodaju, Dragice Končar, 210.000€, 109m² - 4zida",2023-08-06,5/6 spratova ,ima lift (1) ,namešteno ,,,,,,,,,,,
824,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/64c7b25de5601883140a52de,Stan u zgradi ,61 m² ,3 sobe ,,,u izgradnji ,2022,,terasa ,,,1016479 ,pre 6 dana ,221.500,Podbara,"Podbara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Podbara, 221.500€, 61m² - 4zida",2023-08-06,5/7 spratova ,ima lift (1) ,,,,,,,,,,,,
825,https://www.4zida.rs/prodaja-stanova/kotez-palilula-opstina-beograd/dvosoban-stan/64468dcea1e4be641507aff2,,52 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,"podrum, lođa ",kupatilo ,"telefon, kablovska, internet, interfon ",45943 ,pre 3 meseca ,95.000,Boška Buhe,"Kotež, Palilula opština, Beograd","Dvosoban stan na prodaju, Boška Buhe, 95.000€, 52m² - 4zida",2023-08-06,1/3 sprata ,,prazno ,,,,,,,,,,,
826,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64ba90b2f4b86ac147060f07,Stan u zgradi ,28 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,,terasa ,,,514642 ,pre 16 dana ,69.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Grbavica, 69.000€, 28m² - 4zida",2023-08-06,suteren/2 sprata ,,,,,,,,,,,,,
827,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/64a7e2a942705b989c097f02,,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,,,,
828,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/garsonjera/6325810089a264562c0e625e,,,,,,,,,,,,,,,,,"Garsonjera na prodaju, Beogradsko naselje bb, 26.784€, 17m² - 4zida",2023-08-06,,,,,,,,,,,,,,
829,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/648c6e8bce223806a60ad6e9,Stan u zgradi ,39 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,,,,,90979 ,pre 1 mesec ,78.000,Janka Čmelika,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Janka Čmelika, 78.000€, 39m² - 4zida",2023-08-06,visoko prizemlje ,,,useljivo ,,,,,,,,,,
830,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-leskovac/dvosoban-stan/64ae70dd63fc55c07f0e3836,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,TA peć ,renovirano ,,,,,"interfon, TV ",77 ,pre 25 dana ,55.000,Centar,"Centar, Gradske lokacije, Leskovac","Dvosoban stan na prodaju, Centar, 55.000€, 55m² - 4zida",2023-08-06,4/5 spratova ,,prazno ,,,,,,,,,,,
831,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/jednosoban-stan/5e2ed80327317174ee77eed5,Stan u zgradi ,42 m² ,1 soba ,uknjiženo ,TA peć ,renovirano ,,1 parking mesto ,terasa ,ostava ,"telefon, interfon, klima ",1133 ,pre 1 mesec ,135.000,Jovana Avakumovića,"Cvijićeva, Palilula opština, Beograd","Jednosoban stan na prodaju, Jovana Avakumovića, 135.000€, 42m² - 4zida",2023-08-06,8/8 spratova ,ima lift (1) ,prazno ,,,,,,,,,,,
832,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvoiposoban-stan/648306b64304e938c008d182,,,,,,,,,,,,,,,,,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-08-06,,,,,,,,,,,,,,
833,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/6419c85074246c708104ca3f,,90 m² ,3 sobe ,,etažno grejanje ,uobičajeno stanje ,2011,,terasa ,kupatilo ,"kablovska, internet, interfon ",44798 ,pre 3 meseca ,120.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Trosoban stan na prodaju, Braće Jerković, 120.000€, 90m² - 4zida",2023-08-06,5/5 spratova ,,prazno ,,,,,,,,,,,
834,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/jednosoban-stan/64900c9ab200bf6f130f2a96,,,,,,,,,,,,,,,,,"Prodaja stanova Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,,,,
835,https://www.4zida.rs/prodaja-stanova/donje-vranje-gradske-lokacije-vranje/dvoiposoban-stan/63ac77e2ea42b13857069468,,,,,,,,,,,,,,,,,"Prodaja stanova Donje Vranje, Gradske lokacije, Vranje - 4zida",2023-08-06,,,,,,,,,,,,,,
836,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64b523411c54ffa21500b9e0,,,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,,,,
837,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/jednosoban-stan/63527efc1c22e521a40a8f90,Stan u zgradi ,47 m² ,1 soba ,,grejanje na struju ,,,,terasa ,kupatilo ,,G103854 ,pre 3 meseca ,58.750,Gradske lokacije,"Gradske lokacije, Sokobanja","Jednosoban stan na prodaju, Gradske lokacije, 58.750€, 47m² - 4zida",2023-08-06,nisko prizemlje ,,,,,,,,,,,,,
838,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/62c374483e593d3990082a2d,Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,,u izgradnji ,,,terasa ,,,1093836 ,pre 3 meseca ,86.000,"SATELIT, NOVI SAD","Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, SATELIT, NOVI SAD, 86.000€, 49m² - 4zida",2023-08-06,3/4 sprata ,,,useljivo ,,,,,,,,,,
839,https://www.4zida.rs/prodaja-stanova/vracar-beograd/trosoban-stan/62951a9c9507025a331dfd03,Stan u zgradi ,101 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1956,,lođa ,,"kablovska, internet, interfon, klima ",4481 ,pre 4 dana ,380.000,Resavska,"Vračar, Beograd","Trosoban stan na prodaju, Resavska, 380.000€, 101m² - 4zida",2023-08-06,2/6 spratova ,ima lift (1) ,namešteno ,,,,,,,,,,,
840,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64c3c33a69b60a47c50197ef,,56 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,,,,kupatilo ,"telefon, interfon ",4261 ,pre 6 dana ,95.000,Marije Crnobori,"Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Marije Crnobori, 95.000€, 56m² - 4zida",2023-08-06,6/6 spratova ,ima lift (1) ,prazno ,useljivo ,,,,,,,,,,
841,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/64b90631a721c550440391fa,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-06,,,,,,,,,,,,,,
842,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/sestosoban-stan/6373e917d95abf8f480f6fab,Stan u zgradi ,109 m² ,6 soba ,uknjiženo ,etažno grejanje ,,1977,,"podrum, terase (2) ",,telefon ,89509 ,pre 3 meseca ,199.000,Salvadora Aljendea,"Karaburma, Palilula opština, Beograd","Šestosoban stan na prodaju, Salvadora Aljendea, 199.000€, 109m² - 4zida",2023-08-06,3/3 sprata ,,,useljivo ,,,,,,,,,,
843,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64414d71df76eaf5ff0cfdf1,Stan u zgradi ,53 m² ,2.5 soba ,,,novo ,,,,,,1936 ,pre 2 meseca ,93.000,Pantelej,"Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Pantelej, 93.000€, 53m² - 4zida",2023-08-06,2/3 sprata ,,prazno ,,,,,,,,,,,
844,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/642e9ff05eb2abf2d80099a7,,76 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,,terasa ,,"telefon, kablovska, internet, klima ",42643 ,pre 2 meseca ,137.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Nova Detelinara, 137.000€, 76m² - 4zida",2023-08-06,4/5 spratova ,ima lift (1) ,namešteno ,useljivo ,,,,1 garažno mesto ,,,,,,
845,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/64c3ce0d707f3ffc7e0cf590,,115 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,,terasa ,kupatila (2) ,,p,pre 9 dana ,250.000,Trg kralja Aleksandra Ujedinitelja,"Centar, Medijana, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Trg kralja Aleksandra Ujedinitelja, 250.000€, 115m² - 4zida",2023-08-06,2. sprat ,,,,,,,1 garažno mesto ,,,,,,
846,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/trosoban-stan/64c9aebb4206f8c3450452df,Stan u zgradi ,76 m² ,3 sobe ,,,u izgradnji ,2023,,terasa ,,,1096481 ,pre 3 dana ,183.340,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Lipov Gaj, 183.340€, 76m² - 4zida",2023-08-06,2/3 sprata ,,,,,,,,,,,,,
847,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63d969a49f013be326091aae,,67 m² ,3 sobe ,,centralno grejanje ,,1975,,terasa ,,,1045646 ,pre 3 meseca ,185.400,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Kej, 185.400€, 67m² - 4zida",2023-08-06,2/5 spratova ,,,,,,,,,,,,,
848,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/646556ce03fa0aa55a0d4d4a,,53 m² ,2 sobe ,,grejanje na gas ,uobičajeno stanje ,,,,,"telefon, kablovska, internet, klima ",42738 ,pre 2 meseca ,97.000,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Podbara, 97.000€, 53m² - 4zida",2023-08-06,3/4 sprata ,,polunamešteno ,useljivo ,,,,,,,,,,
849,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/6318aa64069c8ae61308572d,,,,,,,,,,,,,,,,,"Trosoban stan na prodaju, Milenka Grcica, 112.000€, 62m² - 4zida",2023-08-06,,,,,,,,,,,,,,
850,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/647de2a642ea270ee0021507,,,,,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-08-06,,,,,,,,,,,,,,
851,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/6285fb192955110eac022ad4,Stan u zgradi ,61 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,terasa ,kupatilo ,,41770 ,pre 1 godinu ,157.600,Đorđa Rajkovića,"Podbara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Đorđa Rajkovića, 157.600€, 61m² - 4zida",2023-08-06,,,,,,,,,,,,,,
852,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64a40d12edef51070f00f6e0,,39 m² ,1.5 soba ,,centralno grejanje ,,1969,,,,,1046873 ,pre 33 dana ,87.550,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Liman 1, 87.550€, 39m² - 4zida",2023-08-06,visoko prizemlje/4 sprata ,,,,,,,,,,,,,
853,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/62824e2f6443c94ead7dd4e0,Stan u zgradi ,42 m² ,1.5 soba ,,grejanje na gas ,u izgradnji ,2023,,,,,1005451 ,pre 3 meseca ,56.240,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Telep, 56.240€, 42m² - 4zida",2023-08-06,prizemlje/2 sprata ,,,,,,,,,,,,,
854,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/6400837769fc7ed58602897f,Dupleks ,52 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2019,,lođa ,ostava ,"kablovska, internet, interfon, klima ",4653 ,pre 22 dana ,272.000,Stojana Protića,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan na prodaju, Stojana Protića, 272.000€, 52m² - 4zida",2023-08-06,4/5 spratova ,ima lift (1) ,prazno ,,,,,1 garažno mesto ,,,,,,
855,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/63ea53b53650d8e9a90f1d0e,,70 m² ,2.5 soba ,,centralno grejanje ,,2006,,terasa ,,,1045781 ,pre 3 meseca ,173.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Nova Detelinara, 173.000€, 70m² - 4zida",2023-08-06,5/5 spratova ,ima lift (1) ,,,,,,,,,,,,
856,https://www.4zida.rs/prodaja-stanova/politika-stari-grad-opstina-beograd/trosoban-stan/64c6667fea7090f01b00a01f,Stan u zgradi ,74 m² ,3 sobe ,uknjiženo ,,renovirano ,,,terasa ,,"kablovska, internet, interfon, klima ",226 ,pre 1 dan ,225.000,Politika,"Politika, Stari Grad opština, Beograd","Trosoban stan na prodaju, Politika, 225.000€, 74m² - 4zida",2023-08-06,4/5 spratova ,ima lift (1) ,polunamešteno ,useljivo ,,,,,,,,,,
857,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvoiposoban-stan/64c52510b591f6579606a84d,Stan u zgradi ,55 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,novo ,2010,1 parking mesto ,,"kupatilo, kuhinja ","telefon, kablovska, centralna klima, kuhinjski elementi ",,pre 8 dana ,88.000,Surčinska,"Ledine, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Surčinska, 88.000€, 55m² - 4zida",2023-08-06,3/3 sprata ,,prazno ,useljivo ,,,,,,,,,,
858,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64cd09e7a117bfa3da0db37a,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,2020,,terasa ,,,1005005 ,pre 2 dana ,96.820,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Petrovaradin, 96.820€, 38m² - 4zida",2023-08-06,1/6 spratova ,ima lift (1) ,,,,,,1 garažno mesto ,,,,,,
859,https://www.4zida.rs/prodaja-stanova/vidovdansko-naselje-gradske-lokacije-novi-sad/trosoban-stan/64429afe05ce59e656024fbc,,74 m² ,3 sobe ,,grejanje na gas ,,2023,,terasa ,,,1043974 ,pre 3 meseca ,125.600,Vidovdansko Naselje,"Vidovdansko Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Vidovdansko Naselje, 125.600€, 74m² - 4zida",2023-08-06,2/3 sprata ,ima lift (1) ,,,,,,,,,,,,
860,https://www.4zida.rs/prodaja-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/643e4cbe2e7814161c08a3d7,Stan u zgradi ,47 m² ,1.5 soba ,nije uknjiženo ,centralno grejanje ,novo ,,1 parking mesto ,lođa ,kupatilo ,klima ,,pre 2 meseca ,173.000,Vojvode Stepe,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Vojvode Stepe, 173.000€, 47m² - 4zida",2023-08-06,2/12 spratova ,ima lift (1) ,prazno ,,,,,,,,,,,
861,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/dvosoban-stan/647de2e442ea270ee0021852,,,,,,,,,,,,,,,,,"Prodaja stanova Medijana, Gradske lokacije, Niš - 4zida",2023-08-06,,,,,,,,,,,,,,
862,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/trosoban-stan/637f6ff55e3ff89803063262,,80 m² ,3 sobe ,uknjiženo ,TA peć ,renovirano ,,1 parking mesto ,,,,p,pre 3 meseca ,103.000,Stanoja Bunuševca,"Palilula, Gradske lokacije, Niš","Trosoban stan na prodaju, Stanoja Bunuševca, 103.000€, 80m² - 4zida",2023-08-06,3/3 sprata ,,,,,,,,,,,,,
863,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64ce6b768b1d09e6380ab548,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,grejanje na gas ,renovirano ,,1 parking mesto ,"podrum, terasa ",ostava ,"kablovska, internet, interfon, klima, Kanalizacija ",266 ,pre 1 dan ,104.900,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Sajmište, 104.900€, 57m² - 4zida",2023-08-06,2/4 sprata ,,prazno ,useljivo ,,,,,,,,,,
864,https://www.4zida.rs/prodaja-stanova/pijaca-palilula-palilula-gradske-lokacije-nis/dvosoban-stan/63a0af924ed3f99652047211,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,etažno grejanje ,u izgradnji ,,,"prilaz za invalide, dvorište, alarm, podrum, terasa ","kupatilo, toalet ","telefon, kablovska ",,pre 1 mesec ,81.100,Pijaca Palilula,"Pijaca Palilula, Palilula, Gradske lokacije, Niš","Dvosoban stan na prodaju, Pijaca Palilula, 81.100€, 51m² - 4zida",2023-08-06,2/6 spratova ,ima lift (1) ,prazno ,,Optički ,"istok, zapad, sever, jug ","ulicu, dvorište ",,07.02.2024 ,1 ,,,,
865,https://www.4zida.rs/prodaja-stanova/a-blok-blok-67a-novi-beograd-beograd/cetvorosoban-stan/6400cecbbf053ce84f0f85ed,,257 m² ,4 sobe ,uknjiženo ,,novo ,2020,,terasa ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",1284 ,pre 2 dana ,1.150.000,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","Četvorosoban stan na prodaju, Jurija Gagarina, 1.150.000€, 257m² - 4zida",2023-08-06,11/11 spratova ,ima lift (1) ,prazno ,useljivo ,,,,,,,,,,
866,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvoiposoban-stan/61e05808c9e17e4c715880a3,,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,,,terasa ,kupatila (2) ,"telefon, kablovska, internet, klima ",58667 ,pre 2 meseca ,220.000,Velebitska,"Gradska Bolnica, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Velebitska, 220.000€, 57m² - 4zida",2023-08-06,visoko prizemlje/6 spratova ,,namešteno ,useljivo ,,,,,,,,,,
867,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/62a22a7eabacfc3c974194f5,Stan u zgradi ,64 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2011,,terasa ,,,1005585 ,pre 3 meseca ,133.820,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Nova Detelinara, 133.820€, 64m² - 4zida",2023-08-06,visoko prizemlje/6 spratova ,ima lift (1) ,,,,,,,,,,,,
868,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64ce26257cc06825f00423e0,Stan u zgradi ,34 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,,,,,,pre 1 dan ,58.361,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Gradske lokacije, 58.361€, 34m² - 4zida",2023-08-06,,,,,,,,,,,,,,
869,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/jednosoban-stan/6405e53241b8e418b109117b,Stan u zgradi ,28 m² ,1 soba ,uknjiženo ,TA peć ,renovirano ,,,,,Kanalizacija ,19033 ,pre 1 mesec ,79.900,Vatroslava Jagića,"Crveni Krst, Zvezdara opština, Beograd","Jednosoban stan na prodaju, Vatroslava Jagića, 79.900€, 28m² - 4zida",2023-08-06,prizemlje ,,prazno ,,,,,,,,,,,
870,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/cetvorosoban-stan/64908270433bc7f13a057957,Stan u zgradi ,129 m² ,4 sobe ,,,,,,,,,1175 ,pre 9 dana ,123.600,Centar,"Centar, Gradske lokacije, Sombor","Četvorosoban stan na prodaju, Centar, 123.600€, 129m² - 4zida",2023-08-06,1. sprat ,,prazno ,,,,,,,,,,,
871,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/jednoiposoban-stan/645bb95ec73c905ca60f1746,,46 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,,podrum ,kupatilo ,"telefon, interfon ",1411 ,pre 2 meseca ,132.600,Bulevar oslobođenja,"Banjica, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Bulevar oslobođenja, 132.600€, 46m² - 4zida",2023-08-06,visoko prizemlje/12 spratova ,ima lift (1) ,prazno ,,,,,,,,,,,
872,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/trosoban-stan/640514cbccaa89465d05ed8d,Stan u zgradi ,69 m² ,3 sobe ,nije uknjiženo ,podno grejanje ,u izgradnji ,,,"dvorište, terasa ","kupatilo, ostava ","telefon, klima ",,pre 4 meseca ,105.900,Prozivka,"Prozivka, Gradske lokacije, Subotica","Trosoban stan na prodaju, Prozivka, 105.900€, 69m² - 4zida",2023-08-06,,ima lift (1) ,prazno ,,Optički ,,dvorište ,,,,,,,
873,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/6394958e3bce2b68250bfcb7,Stan u zgradi ,89 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,2020,,terasa ,"kupatilo, toalet ",,502317 ,pre 5 meseci ,257.500,Branka Bajića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Branka Bajića, 257.500€, 89m² - 4zida",2023-08-06,2/6 spratova ,ima lift (1) ,prazno ,,Optički ,,,,,,,,,
874,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/63531e85bda90422410710f6,,,,,,,,,,,,,,,,,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,,,,
875,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64874246ebda7409b104be67,,,,,,,,,,,,,,,,,"Prodaja stanova Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,,,,
876,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvosoban-stan/62c83d10f13d94c8b2034924,,56 m² ,2 sobe ,uknjiženo ,TA peć ,renovirano ,,,,,,p,pre 3 meseca ,75.000,Cvijićeva,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Cvijićeva, 75.000€, 56m² - 4zida",2023-08-06,prizemlje ,,,,,,,1 garažno mesto ,,,,,,
877,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/649e2d4af019b2ae950629e9,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,,u izgradnji ,2005,,terasa ,,,1096292 ,pre 1 mesec ,83.430,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 83.430€, 45m² - 4zida",2023-08-06,5/6 spratova ,ima lift (1) ,,,,,,,,,,,,
878,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/643684d095d9b01da70334f8,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,,,,
879,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ub/dvoiposoban-stan/6446a030b5de506bb4042fa8,Stan u zgradi ,77 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,,terasa ,,interfon ,5939 ,pre 3 meseca ,100.100,Veljka Vlahovića,"Gradske lokacije, Ub","Dvoiposoban stan na prodaju, Veljka Vlahovića, 100.100€, 77m² - 4zida",2023-08-06,4/5 spratova ,ima lift (1) ,prazno ,,,,,,,,,,,
880,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/jednosoban-stan/6077f3e384d65922e42b9483,,48 m² ,1 soba ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,,,"podrum, lođa ",kupatilo ,interfon ,1330 ,pre 23 dana ,120.000,Dr Ivana Ribara,"Blok 45, Novi Beograd, Beograd","Jednosoban stan na prodaju, Dr Ivana Ribara, 120.000€, 48m² - 4zida",2023-08-06,2/4 sprata ,,prazno ,,,,,,,,,,,
