,link,Tip,Površina,Broj soba,Grejanje,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Garaža,Uknjiženost,Lift,Depozit,Stanje,Godina izgradnje,Useljivo od,Parking,Dozvoljeni kućni ljubimci,Pogled na,Autobuske linije,Internet,Dozvoljeno pušenje,Pogodno za,Režije,Tramvajske linije,Trolejbuske linije,Orijentacija nekretnine
375,https://www.4zida.rs/izdavanje-stanova/blok-11-novi-beograd-beograd/trosoban-stan/646507dd05f78d4d9e024e61,Stan u zgradi ,80 m² ,3 sobe ,centralno grejanje ,useljivo ,,pre 4 meseca ,1.000,Bulevar Mihajla Pupina,"Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno nov i luksuzno opremljen stan u novoj zgradi. Na raspolaganju su 2 spavace sobe. kupatilo i wc, terasa.","Trosoban stan za izdavanje, Bulevar Mihajla Pupina, 1.000€, 80m² - 4zida",2023-12-19,6/8 spratova ,terasa ,"kupatila (2), toalet ",namešteno ,klima ,1 garažno mesto ,,ima lift (1) ,obavezan depozit ,novo ,,,,,,,,,,,,,
376,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/647c670eeed7a6cfca07190b,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
377,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64e366593d7550db960f545f,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
378,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/64539688df402842420d4089,,130 m² ,4 sobe ,,,7851 ,pre 7 meseci ,3.500,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo penthaus u blizini FONa. Kompletno je opremljen novim stvarima i pokriven sistemom SmartHouse. U zgradi se nalazi bešumni lift.<br>Stan se nalazi u stambenoj zgradi iz 2023godine.<br>U garaži u suterenu zgrade, se nalazi parking mesto koje ulazi u cenu zakupa. U cenu zakupa su uračunati i svi ostali troškovi iodržavanje koje ovaj stan ima.<br>Odmah je useljivo.<br>Obavezan je dupli depozit.<br>Stan je namešten pažljivo odabranim stvarima i opremom koji pružaju ugodan boravak i moderan život.<br>Agent prodaje Dragan Cvetković","Četvorosoban stan za izdavanje, Voždovac, 3.500€, 130m² - 4zida",2023-12-19,4/5 spratova ,,,,,,uknjiženo ,,,novo ,2023,,,,,,,,,,,,
379,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvoiposoban-stan/6481f476f69c0498e60932f1,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
380,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/650d4cf13badcac6af000c67,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
381,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/trosoban-stan/64b791b2727e862e1605b6c3,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
382,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/jednoiposoban-stan/6488b7fb8ce83a734e0719ab,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
383,https://www.4zida.rs/izdavanje-stanova/kneza-milosa-savski-venac-beograd/jednosoban-stan/64b6f079c8817443ae079eb6,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
384,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/64b02151c81fd24bb408b983,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
385,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/6569db675ed5901c2d06c22b,Stan u zgradi ,69 m² ,2 sobe ,centralno grejanje ,,9105286 ,pre 18 dana ,400,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>69m2 SOCIJALNO nenamešten dvosoban stan +++AGENCIJSKA OZNAKA STANA 9105286 NOVI SAD SOCIJALNO oglašavamo izdavanje dvosobnog praznog nenameštenog  stana preko puta ambulante Zmaj Ognjena Vuka, blizina centra grada i žel.stanice.Stan se nalazi na 4.spratu stambene zgrade, ima 69m2,  dvostrano orjentisan, komforan dnevni boravak od 30m2, odvojenu kuhinju i lepu spavaću sobu i terasu. Izdaje se prazan i nenamešten (bez kuhinjskih elemenata) na duži period. Stan je useljiv od 10.12.2023.Kontakt osoba Srđan 063/525-826 agencija House nekretnine, Novi Sad, Reg. br. 200","Dvosoban stan za izdavanje, Železnička stanica, 400€, 69m² - 4zida",2023-12-19,4. sprat ,terasa ,,,kablovska ,,,ima lift (1) ,,uobičajeno stanje ,,,,,,,,,,,,,
386,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-indjija/trosoban-stan/644020b3e9744baad20df05e,,,,,,,,,,,,"Trosoban stan za izdavanje, Gradske lokacije, 100€, 160m² - 4zida",2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
387,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/650dae22417fb55c9a0eb8dd,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
388,https://www.4zida.rs/izdavanje-stanova/nova-galenika-galenika-zemun-zemun-opstina-beograd/dvosoban-stan/651d316bb5eade517508b0df,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
389,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/troiposoban-stan/6579baa9b2d6688850095d59,,84 m² ,3.5 soba ,centralno grejanje ,useljivo ,48814 ,pre 5 dana ,1.350,Gundulićev Venac,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na raspolaganju je stan za iznajmljivanje na Gundulićevom Vencu. Zgrada je novije gradnje, a stan je prostran, sa 3 spavaće sobe, 2 kupatila i velikim dnevnim boravkom. Postoji mogućnost iznajmljivanja parking mesta u zgradi. Pogodan kako za stambene tako i za poslovne potrebe. Cena parking mesta uz stan iznosi samo 50 evra. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48814.","Troiposoban stan za izdavanje, Gundulićev Venac, 1.350€, 84m² - 4zida",2023-12-19,visoko prizemlje ,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,uknjiženo ,ima lift (1) ,,novo ,,,,,,,,,,,,,
390,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvoiposoban-stan/6526d63bbcfe436b750630df,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
391,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/cetvorosoban-stan/641ae2dd44a3c0012d0d3497,,,,,,,,,,,,"Četvorosoban stan za izdavanje, Omladinskih brigada, 1.300€, 100m² - 4zida",2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
392,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/653f922f740e6d2fab009df9,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
393,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/6505aca604fa12771a08167f,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
394,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/jednoiposoban-stan/65560a9c70f7eb1bd3039f0d,Stan u zgradi ,50 m² ,1.5 soba ,etažno grejanje ,useljivo ,17163 ,pre 14 dana ,750,Pavla Vasića,"Konjarnik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se veoma lepo uredjen stan u novoj zgradi, sa parkingom. U blizini su prodavnice, vrtić, i na samo par minuta hoda Bulevar kralja Aleksandra. Stan poseduje terasu sa divnim pogledom. Opremljen je novim stvarima i udobnim nameštajem. Mesečni troškovi su niski.<br>Ag provizija 50%","Jednoiposoban stan za izdavanje, Pavla Vasića, 750€, 50m² - 4zida",2023-12-19,2/3 sprata ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,novo ,,,,,,,,,,,,,
395,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64da3ad7b77ba0d1d5057c9f,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
396,https://www.4zida.rs/izdavanje-stanova/blok-60-novi-beograd-beograd/dvoiposoban-stan/64e329321d1ff75d5b0db822,,55 m² ,2.5 soba ,centralno grejanje ,useljivo ,47699 ,pre 3 meseca ,1.000,Blok 60,"Blok 60, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan novi stambeno-poslovni kompleks smješten u prestižnom bloku 60 - New Minel, okružen impresivnim objektima poput West 65, The One i Savada 3. U neposrednom okruženju nalaze se ugledni restoran ""Bela reka"", Airport City te niz trgovačkih centara, uključujući udaljeni Lidl koji je udaljen samo 5 minuta hoda. Također, nadohvat ruke je i Eko pumpa. Dodatno, uskoro će biti otvoren Univerexport u sklopu ovog objekta.<br>Na raspolaganju imamo potpuno nov, neuseljavan dvosoban stan površine 55 m2, smješten na prvom spratu. Stan se ističe visokokvalitetnim materijalima - najfinijom keramikom i hrastovim parketom, Shuco aluminijumskom stolarijom sa elektro roletnama i integriranim grijačima. Stan je potpuno opremljen i spreman za useljenje.<br>New Minel pruža miran život, udaljen od gradske vreve zahvaljujući svojoj povoljnoj poziciji. Stan je prostran, obasjan prirodnom svjetlošću, a zgrada se ponosi unutarnjim dvorištem opremljenim dječjim igralištem i fontanom, uz kontinuirano 24/7 osiguranje. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47699.","Dvoiposoban stan za izdavanje, Blok 60, 1.000€, 55m² - 4zida",2023-12-19,1. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,uknjiženo ,ima lift (1) ,,novo ,,,,,,,,,,,,,
397,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/646b246dc53310fc05012a5a,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Đorđa Rajkovića, 500€, 44m² - 4zida",2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
398,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/655211750dff629a9f08e074,,60 m² ,2 sobe ,TA peć ,useljivo ,48467 ,pre 1 mesec ,550,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Tek renoviran i opremljen neuseljavan dvosoban stan u staroj zgradi na drugom spratu, bez lifta, u Ulici Cara Dušana. Stan se nalazi u neposrednoj blizini Maxija, autobuskog stajalista Tršćanska, vrtića Pahuljica, osnovnih škola Gornja varoš i Sonja Marinković. LED rasveta, PVC prozori sa roletnama, sredjen parket, nova klima, sigurnosna vrata. Grejanje je na dve TA peći i na invertersku klimu, fiksni mesečni rashodi su 2000din infostan, struja po potršnji. Izdavanje je samo na duži period.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48467.","Dvosoban stan za izdavanje, Gornji Grad, 550€, 60m² - 4zida",2023-12-19,2. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,uknjiženo ,,,renovirano ,,,,,,,,,,,,,
399,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64cc26110af97cc0800c0891,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
400,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/648b41b9dbfc2176b203a1dc,,,,,,,,,,,,"Dvosoban stan za izdavanje, Nikolaja Gogolja, 500€, 60m² - 4zida",2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
401,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/651a88965993ecfe470ce583,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
402,https://www.4zida.rs/izdavanje-stanova/zemun-polje-zemun-zemun-opstina-beograd/jednosoban-stan/6529a6c62dc134eac8059ce0,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
403,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/651a88b95993ecfe470ce64c,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
404,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/6523d3ebc12c2e1d9a01a904,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
405,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/trosoban-stan/657c4e8093936fe0820a1c91,Stan u zgradi ,86 m² ,3 sobe ,,useljivo ,,pre 8 sati ,1.400,Neimar,"Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno namesten stan u novogradnji na odlicnoj lokaciji, 2 spavace sobe, klima, internet, terasa, useljiv na duzi period. 0693755500","Trosoban stan za izdavanje, Neimar, 1.400€, 86m² - 4zida",2023-12-19,2/8 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,ima lift (1) ,obavezan depozit ,novo ,,,,,,,,,,,,,
406,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/64c37c986cd0b2837109ba38,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
407,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/trosoban-stan/64e72248dc87cfb7f5036e5b,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
408,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/trosoban-stan/6500669b0b8bb28c9a0b50f1,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
409,https://www.4zida.rs/izdavanje-stanova/ker-gradske-lokacije-subotica/jednosoban-stan/64d36d9bc0cab40fbb0ee30f,,,,,,,,,,,,"Jednosoban stan za izdavanje, Rovinjska 1, 150€, 40m² - 4zida",2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
410,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/garsonjera/64e21dd28b08ed6091045d81,,,,,,,,,,,,"Izdavanje stanova Erdoglija, Gradske lokacije, Kragujevac, Garsonjera - 4zida",2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
411,https://www.4zida.rs/izdavanje-stanova/apelovac-palilula-gradske-lokacije-nis/garsonjera/644bcb0a312643cdf6050cc5,,,,,,,,,,,,"Izdavanje stanova Apelovac, Palilula, Gradske lokacije, Niš, Garsonjera - 4zida",2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
412,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvosoban-stan/64d60a5e962199ff1b0bd678,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
413,https://www.4zida.rs/izdavanje-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64b54615a135a447270986f7,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
414,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/jednoiposoban-stan/65083bf43e77ba56da091826,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Šamačka, 500€, 45m² - 4zida",2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
415,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/654a381ccf5285734f00659b,Stan u zgradi ,38 m² ,1.5 soba ,centralno grejanje ,,i,pre 1 mesec ,500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 Na iznajmljivanje prelep jednoiposoban stan na Grbavici! 🏠","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 500€, 38m² - 4zida",2023-12-19,5/7 spratova ,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,ima lift (1) ,"obavezan depozit, 500 ",,,01.12.2023 ,,Ne ,,,,,,,,,
416,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/64dde9bfa068cabfd4009170,,,,,,,,,,,,"Trosoban stan za izdavanje, zahumska, 1.000€, 85m² - 4zida",2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
417,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/cetvorosoban-stan/6565bffef3d046a4760c5fa6,Stan u zgradi ,96 m² ,4 sobe ,centralno grejanje ,useljivo ,,pre 18 dana ,1.400,CENTRAL GARDEN,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux četvorosoban stan u prestiznom kompleksu Central Garden.Dvorisno orijentisan. Sastoji se od velikog dnevnog boravka sa trpezarijom i kuhinjom, master spavaće sobe sa kupatilom, dve manje spavaće sobe, kupatila, toaleta i terase. Izdaje se namešten i opremljen kompletnom belom tehnikom. Garazno mesto.","Četvorosoban stan za izdavanje, CENTRAL GARDEN, 1.400€, 96m² - 4zida",2023-12-19,5/8 spratova ,"dvorište, alarm, terasa, recepcija ","kupatila (2), toalet ",namešteno ,klima ,1 garažno mesto ,,ima lift (1) ,,novo ,,,,,,,,,,,,,
418,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/trosoban-stan/64b148d3395a133ce70ea53f,Stan u zgradi ,82 m² ,3 sobe ,centralno grejanje ,,20442 ,pre 5 meseci ,1.700,Bulevar vojvode Bojovića,"Kalemegdan, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kalemegdan, K-Distrikt - Bulevar vojvode Bojovića","Trosoban stan za izdavanje, Bulevar vojvode Bojovića, 1.700€, 82m² - 4zida",2023-12-19,7/9 spratova ,,,prazno ,Kanalizacija ,1 garažno mesto ,,ima lift (1) ,,novo ,2023,,,,,,,,,,,,
419,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/649ad25e3688852d4306e41c,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
420,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/649582200d745424ec061128,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
421,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/652fc2ea566d6d23bf0af87e,Stan u zgradi ,92 m² ,3 sobe ,grejanje na struju ,useljivo ,361 ,pre 2 meseca ,500,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi BOX nekretnina, trosoban stan, ukupne površine 92m2, nalazi se na prvom spratu u porodično stambenom objektu. Stan je opremljen svim potrebnim stvarima i uredjajima. Strukturu stana čini ulazni hodnik, dnevna soba sa trpezarijom, kuhinja, dve spavaće sobe i kupatilo. Grejanje u stanu je električno (uljani radijatori). ","Trosoban stan za izdavanje, Centar, 500€, 92m² - 4zida",2023-12-19,1. sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,,,,,,,,,,
422,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/cetvorosoban-stan/64db6d810b2e991c950e4c9a,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
423,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/6543d76c7aac0653de0147e4,,62 m² ,2.5 soba ,etažno grejanje ,useljivo ,20502 ,pre 1 mesec ,650,Pregrevica,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan stan u manjoj zgradi, novogradnja, potpuno opremljen, dve spavaće sobe, parking mesta u dvorišu uračunato u cenu.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 20502.","Dvoiposoban stan za izdavanje, Pregrevica, 650€, 62m² - 4zida",2023-12-19,3/3 sprata ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,uknjiženo ,,,uobičajeno stanje ,,,,,,,,,,,,,
424,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/jednoiposoban-stan/649ffaf15912e340ed056081,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
425,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/6436a43ad497274043092e80,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
426,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/dvoiposoban-stan/64b1332bfc071ad0b30e0de8,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
427,https://www.4zida.rs/izdavanje-stanova/sremska-kamenica-gradske-lokacije-novi-sad/dvosoban-stan/64abf54e6b9257a54708598f,,,,,,,,,,,,"Dvosoban stan za izdavanje, Gavrila Principa 2, 200€, 42m² - 4zida",2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
428,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64b96190e94cf13f2d08006f,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
429,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/6527ed0760838ccb2c05e3ba,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Đorđa Rajkovića, 650€, 40m² - 4zida",2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
430,https://www.4zida.rs/izdavanje-stanova/novi-zeleznik-cukarica-cukarica-opstina-beograd/garsonjera/63fe39980362cb0365056379,,,,,,,,,,,,"Garsonjera za izdavanje, Novi Železnik, 200€, 16m² - 4zida",2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
