,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Uknjiženost,Useljivo od,Infrastruktura,Nameštenost,Opremljenost,Garaža,Unutrašnje prostorije,Useljivo,Parking,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Orijentacija nekretnine,Pogled na,Internet,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije
1575,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/65ee05fa90e2abe982084760,Stan u zgradi ,65 m² ,2.5 soba ,grejanje na gas ,novo ,,4/5 spratova ,ima lift (1) ,,pre 58 minuta ,550,Gundulićeva ulica,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na desetak minuta šetnje od centra grada.Potpuno nova zgrada.Dvorišno okrenut.Grejanje po utrošku ,gas.Idealan raspored prostorija..Odvojene dve spavaće sobe.Odvojen toalet od kupatila.","Dvoiposoban stan za izdavanje, Gundulićeva ulica, 550€, 65m² - 4zida",2024-03-18,"obavezan depozit, 550 ",,,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,"kupatilo, toalet, kuhinja, ostava ",useljivo ,,"Radnike, Porodice, Studente ",,,,,,,,,
1576,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65f331d59092dab85d0ec9a2,Stan u zgradi ,45 m² ,1.5 soba ,grejanje na gas ,,,6. sprat ,ima lift (1) ,107886 ,pre 4 dana ,700,Janka Čmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 107886, VI/, klima, lift, terasa. Izdaje se nov neuseljavan jednoiposoban stan od 45 kvadrata. U kvadraturu ne ulazi velika terasa. Stan je kompletno namesten sa svom ugradnom tehnikom. Grejanje je na gas, po utrosku, regulisano kalorimetrima. Stan se nalazi na 6tom spratu u novoj luksuznoj zgradi koja je useljena pre par meseci. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan za izdavanje, Janka Čmelika, 700€, 45m² - 4zida",2024-03-18,,uknjiženo ,,terasa ,,klima ,,,useljivo ,,,,,,,,,,,
1577,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/65f07200b6a4c54c9301a84e,,78 m² ,3 sobe ,,novo ,,visoko prizemlje/3 sprata ,ima lift (1) ,4255 ,pre 6 dana ,990,Bože Jankovića,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se luksuzan stan u novoj zgradi sa terasom od 60m2. Prostrana dnevna soba sa potpuno novim nameštajem, kuhinjom i trpezarijom. Veliki hodnik sa plakarima, predsobljem i WC-om. Odvojen spavaći blok sa 2 sobe i kupatilom. Etažno grejanje sa podešavanjem. Moguće iznajmljivanje garažnog mesta. Luksuzan stan, sofisticiranog enterijera u blizini škola, vrtića, univerziteta, marketa i svega neophodnog za udoban život.02","Trosoban stan za izdavanje, Bože Jankovića, 990€, 78m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",1 garažno mesto ,kupatilo ,useljivo ,,,,,,,,,,,
1578,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/65f1dedcffb7b0a622005bfe,,51 m² ,2 sobe ,centralno grejanje ,,,visoko prizemlje/5 spratova ,ima lift (1) ,2334056566 ,pre 5 dana ,500,Radoja Dakica,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Radoja Dakica, 500€, 51m² - 4zida",2024-03-18,,,,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
1579,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65f02782294f015add0ef9a4,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,,,,ima lift (1) ,42792 ,pre 6 dana ,450,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42792,Branka:063/547298 ili 064/3425043 Suzana","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 450€, 55m² - 4zida",2024-03-18,obavezan depozit ,uknjiženo ,,terasa ,namešteno ,"klima, ugradni plakar ",,kupatilo ,useljivo ,,,,Ne ,,,,,,,
1580,https://www.4zida.rs/izdavanje-stanova/torlak-kumodraz-vozdovac-opstina-beograd/trosoban-stan/65edc9e69694af097001e71c,Stan u zgradi ,100 m² ,3 sobe ,grejanje na gas ,održavano ,2000,3/3 sprata ,,,pre 8 dana ,500,Vojvode Stepe,"Torlak, Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prostran stan, 2 veće spavaće sobe, velika dnevna soba, 2 terase, svetao, blizina prevoza i prodavnica.","Trosoban stan za izdavanje, Vojvode Stepe, 500€, 100m² - 4zida",2024-03-18,obavezan depozit ,,,terase (2) ,namešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, ležaj, plakar ",,kuhinja ,useljivo ,u dvorištu zgrade ,,Da ,Da ,,,,,,,
1581,https://www.4zida.rs/izdavanje-stanova/lesnina-gradske-lokacije-zrenjanin/dvosoban-stan/6087eb971a951e452e638e2c,Stan u zgradi ,52 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,1963,2/4 sprata ,,,pre 19 sati ,150,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem dvosoban namešten stan u zgradi, Jug Bogdana, Lesnina, kod male pijace.","Dvosoban stan za izdavanje, Lesnina, 150€, 52m² - 4zida",2024-03-18,obavezan depozit ,,,terasa ,namešteno ,"klima, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,"kupatilo, kuhinja, ostava ",useljivo ,,,,,zapad ,,,4000 ,,,
1582,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/65eef47b4cea4c765a0c91de,,53 m² ,2 sobe ,centralno grejanje ,renovirano ,,3/8 spratova ,ima lift (1) ,22004 ,pre 7 dana ,600,Aleksinačkih rudara,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan, potpuno renoviran stan, kompletno opremljen, poseduje odvojenu spavaću sobu, slobodan parking.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 22004.","Dvosoban stan za izdavanje, Aleksinačkih rudara, 600€, 53m² - 4zida",2024-03-18,,uknjiženo ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,,useljivo ,,,,,,,,,,,
1583,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/trosoban-stan/65f4070c1945ab853f04b7aa,Stan u zgradi ,77 m² ,3 sobe ,centralno grejanje ,renovirano ,1980,prizemlje/6 spratova ,ima lift (1) ,3522 ,pre 3 dana ,800,Omladinskih brigada,"Blok 70a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran stan u prizemlju zgrade u Omladinskih brigada, na 5 minuta hoda od Bloka A, šoping centra Delta City, velikog broja linija gradskog prevoza, i ostalih komercijalno-uslužnih sadržaja. Stan ima 2 prostrane spavaće sobe, dnevnu sobu, manju kuhinju, kupatilo, ulazni antre i veliku terasu od 15 m2. Veoma svetao, funkcionalan i odmah useljiv. Za svaku preporuku.","Trosoban stan za izdavanje, Omladinskih brigada, 800€, 77m² - 4zida",2024-03-18,"obavezan depozit, 800 ",,,"prilaz za invalide, terasa ",polunamešteno ,"kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna ",,"kupatilo, kuhinja ",useljivo ,,,,Da ,,,Optički ,,,,
1584,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/trosoban-stan/65ef090852a573e4000abcd1,,75 m² ,3 sobe ,centralno grejanje ,,,2/4 sprata ,ima lift (1) ,2285,pre 7 dana ,1.400,Bistrička,"Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan koji se izdaje nalazi se na opštini Palilula, naselje Hadži Popovac, na drugom spratu novije zgrade. Po strukturi trosoban, sastoji se iz prostranog dnevnog boravka spojenog sa kuhinjskim i trpezarijskim delom i izlazom na terasu, dve spavaće sobe, dva kupatila i hodnika. Prirodno je osvetljen i osučan. Blizina svih relevantnih objekata potrebnih za normalno funkcionisanje života je velika prednost stana.Stan je u odličnom stanju, opremljen novim nameštajem - ugradna kuhinja, ugrađeni plakari i garderoberi, kompletna bela tehnika, a deo pokretnog nameštaja (garnitura, kreveti) biće zamenjen drugim nameštajem i predmet je dogovora između zakupodavca i zakupca i nabavljen, prilagođen potrebama zakupca.Grejanje u stanu je centralno, stan je klimatizovan.Stan je useljiv najranije u drugoj polovini Aprila 2024, obezbeđeno garažno mesto u okviru zakupa.Uz dogovor sa zakupodavcima postoji mogućnost držanja kućnih ljubimaca.Za više informacija pogledajte fotografije, a otvoreni smo za Vaš poziv.","Trosoban stan za izdavanje, Bistrička, 1.400€, 75m² - 4zida",2024-03-18,,uknjiženo ,,terasa ,namešteno ,"kablovska, internet, klima ",1 garažno mesto ,kupatila (2) ,,,,,,,,,,,,
1585,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/65f481de26b06416e70d2f57,,75 m² ,3 sobe ,centralno grejanje ,,,1/5 spratova ,ima lift (1) ,2334055933 ,pre 3 dana ,1.300,Rada Neimara,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Rada Neimara, 1.300€, 75m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
1586,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65f1b9212240b159840da430,Stan u zgradi ,44 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2021,5. sprat ,ima lift (1) ,9100915 ,pre 5 dana ,450,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>DVOSOBAN  NAMEŠTEN- DUPLEX STAN, NOVA DETELINARA--","Dvosoban stan za izdavanje, Nova Detelinara, 450€, 44m² - 4zida",2024-03-18,,uknjiženo ,,,,kablovska ,,,,,,,,,,,,,,
1587,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/dvosoban-stan/65f1def2ffb7b0a622005c76,,48 m² ,2 sobe ,centralno grejanje ,,,12/15 spratova ,ima lift (1) ,2334056703 ,pre 5 dana ,1.000,Bulevar Umetnosti,"Blok 28, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Bulevar Umetnosti, 1.000€, 48m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
1588,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/65ec7305e9fb8ff8ba0e50cd,Stan u zgradi ,60 m² ,2 sobe ,etažno grejanje ,,,visoko prizemlje ,,2271 ,pre 9 dana ,450,Bežanijska kosa,"Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnom delu Bežanijske kose, u ulici Sestara Vuković, izdaje se komforan, namešten dvosoban stan. Stan se nalazi u privatnoj kući sa dvorištem, sa nezavisnim ulazom. Smešten je na visokom prizemlju, trostrano je orijentisan, sa dosta dnevnog svetla. Površine je 60m2. U cenu zakupa je uračunat infostan, kablovska tv i internet. Struja po potrošnji preko odvojenog brojila. Grejanje je etažno i doplaćuje se u grejnoj sezoni.","Dvosoban stan za izdavanje, Bežanijska kosa, 450€, 60m² - 4zida",2024-03-18,,,,,namešteno ,"kablovska, internet, klima ",,,,,,,,,,,,,,
1589,https://www.4zida.rs/izdavanje-stanova/aerodrom-gradske-lokacije-kragujevac/garsonjera/65f84d659e837e33fc0756f7,,25 m² ,0.5 soba ,podno grejanje ,novo ,2022,suteren/6 spratova ,,2851 ,pre 4 sata ,300,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaju se garsonjere koje se nalaze u naselju Aerodrom u Fočanskoj ulici, veličine 25kvm, suturen - ima lift, sa podnim grejanjem na gas. Sastoje se od predsoblja, dnevnog boravka sa kuhinjom i trpezarijom i kupatila. Kompletno opremljene, odmah useljive. Obavezan depozit u visini kirije. Kućni ljubimci nisu dozvoljeni.","Garsonjera za izdavanje, Aerodrom, 300€, 25m² - 4zida",2024-03-18,,uknjiženo ,,,namešteno ,"kablovska, internet, interfon ",,kupatilo ,,,,,,,,,,,,
1590,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/65f84fcb9e837e33fc07577f,Stan u zgradi ,30 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,2021,,ima lift (1) ,9101364 ,pre 4 sata ,250,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 9101364. Stan se nalazi na prizemlju novije zgrade na lepoj lokaciji, i useljiv od 1. aprila. Agencijska provizija iznosi 50% od kirije i plaća se jednokratno. Za više informacija pozovite 0600779668. Berza nekretnine, Novi Sad, reg broj posrednika 1020","Jednoiposoban stan za izdavanje, Podbara, 250€, 30m² - 4zida",2024-03-18,,,,,,,,,,,,,,,,,,,,
1591,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/65eb04aac987a4233b000ea6,Stan u zgradi ,51 m² ,2 sobe ,,uobičajeno stanje ,,1. sprat ,ima lift (1) ,9105639 ,pre 10 dana ,350,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9105639","Dvosoban stan za izdavanje, Adice, 350€, 51m² - 4zida",2024-03-18,,,,,,,,,,,,,,,,,,,,
1592,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/65f18b4d627ee0cf8403cc8a,,44 m² ,1 soba ,centralno grejanje ,,,8/13 spratova ,ima lift (1) ,4256 ,pre 5 dana ,650,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se potpuno renoviran stan, luksuzno namešten.Pri renoviranju zamenjena je kompletna elektro i vodovodna instalacija, pločice i postavljena je nova PVC stolarija.<br>Stan je opremljen kvalitetnom belom tehnikom i nameštajem po meri.<br>Zgrada se dobro održava, ima dva lifta i ispred se nalazi veliki javni parking koji nije zoniran. ","Jednosoban stan za izdavanje, Gandijeva, 650€, 44m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,useljivo ,,,,,,,,,,,
1593,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/65f05a161f2c89e747063ab8,Stan u zgradi ,25 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,2024,2. sprat ,ima lift (1) ,9108165 ,pre 6 dana ,300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9108165Izdaje se garsonjera na drugom spratu u zgradi sa liftom na Bulevaru  Oslobođenja u blizini robne kuće Panda.Stan je odmah useljiv.Potreban je depozit u visini mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Garsonjera za izdavanje, Bulevar Oslobođenja, 300€, 25m² - 4zida",2024-03-18,,,,terasa ,,,,,,,,,,,,,,,,
1594,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/65f5bd064f486250b6078680,Stan u zgradi ,68 m² ,3 sobe ,centralno grejanje ,novo ,,2/5 spratova ,ima lift (1) ,709 ,pre 2 sata ,1.100,Dubljanska,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja, sa 2 spavace sobe, moderan stan.<br>Prelep raspored: ulazni hodnik, levo spavaci blok sa 2 spavace sobe obe sa bracnim krevetima i velikim plakarima i kupatilo, desno prostrana dnevna soba sa trpezarijom i kuhinjom.<br>Stan je opremljen sa svim neophodnim aparatima npr usisivac i sl, kao i escajgom, casama, tanjirima i sl u kuhinji.<br>U stanu su dozvoljeni kucni ljubimci.<br>Mogucnost zakupa parking mesta.","Trosoban stan za izdavanje, Dubljanska, 1.100€, 68m² - 4zida",2024-03-18,,,,,namešteno ,"TV, klima, veš mašina, frižider, šporet ",,,useljivo ,,,,,,,,,,,
1595,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/65f1dedbffb7b0a622005bf8,,55 m² ,2 sobe ,centralno grejanje ,,,2/6 spratova ,ima lift (1) ,2334056560 ,pre 5 dana ,900,Uroša Martinovića,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Uroša Martinovića, 900€, 55m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,kupatilo ,,,,,,,,,,,,
1596,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/65eeeab49c00d3f21806c585,,33 m² ,1 soba ,,,,4. sprat ,,i,pre 7 dana ,220,7. jula,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban  stan na IV spratu u zgradi bez lifta na početku Bulevara Nemanjića, površine  33m2 sa grejanjem na struju (TA). Sastoji se od ulaznog hodnika koji vodi  u dnevni boravak, posebno se ulazi u rešo kuhinju sa  trpezarijom koja ima i ostavu i kupatila. Opremljen  je svim potrebnim uređajima, kao i nameštajem. U blizini se nalaze sve vitalne institucije, škola, vrtić, dom zdravlja, trgovine. Zbog svoje lokacije idealan je za mlade bračne parove, zaposlene ljude. Slobodan od 01. 04. 2024.<br>Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Ovu kao i druge nekretnine možete pogledati na našem sajtu. Agencijska usluga je besplatna. Čekamo Vas.","Jednosoban stan za izdavanje, 7. jula, 220€, 33m² - 4zida",2024-03-18,,,,,,,1 garažno mesto ,kupatilo ,,,,,,,,,,,,
1597,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65ef5af0d8bd2062c105376b,,56 m² ,2 sobe ,centralno grejanje ,novo ,2023,5/24 sprata ,ima lift (1) ,5003087 ,pre 4 dana ,1.300,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo potpuno nov stan u naselju Beograd na vodi, zgrada BW Aqua.  Stan se nalazi na 5.spratu i sastoji se od: predsoblja, dnevne sobe sa trpezarijom i kuhinjom, terase, spavaće sobe, kupatila i vešernice. Stan je u potpunosti opremljen novim kvalitetnim nameštajem i kompletnom belom tehnikom. Prelep pogled na Kulu i Galeriju.<br>Vrlo svetao, prostran i funkcionalan. U cenu zakupa je uračunato i pripadajuće garažno mesto u garaži objekta. ","Dvosoban stan za izdavanje, Hercegovačka, 1.300€, 56m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",1 garažno mesto ,kupatilo ,useljivo ,,,,,,,,,,,
1598,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/jednosoban-stan/65f876548285bea9860449e5,,32 m² ,1 soba ,centralno grejanje ,,,3/5 spratova ,ima lift (1) ,2335056173 ,pre 1 sat ,500,Španskih boraca,"Blok 28, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednosoban stan za izdavanje, Španskih boraca, 500€, 32m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
1599,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednosoban-stan/65f1cf66e194f5dc180e6928,Stan u zgradi ,33 m² ,1 soba ,centralno grejanje ,,,visoko prizemlje/7 spratova ,ima lift (1) ,i,pre 7 sati ,370,Đure Jovanovića Kindera,"Jugovićevo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Imamo zadovoljstvo obavestiti vas da je dostupan jednosoban stan za iznajmljivanje na Jugovićevu, sa useljenjem mogućim od 01.04.2024. Ovaj stan se nalazi na visokom prizemlju, pružajući lako pristupačan i komforan prostor za život.","Jednosoban stan za izdavanje, Đure Jovanovića Kindera, 370€, 33m² - 4zida",2024-03-18,"obavezan depozit, 200 ",,01.04.2024 ,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,kuhinja ,,,"Radnike, Porodice ",,Ne ,,,,,,,
1600,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/65f1df08ffb7b0a622005cfd,,48 m² ,2 sobe ,etažno grejanje ,,,2/4 sprata ,,233401655386 ,pre 5 dana ,550,Sokolska,"Istočni Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Sokolska, 550€, 48m² - 4zida",2024-03-18,,,,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
1601,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/65f079d84f4198833501e3e4,Stan u zgradi ,35 m² ,0.5 soba ,centralno grejanje ,novo ,,1/6 spratova ,,18071 ,pre 6 dana ,400,Novosadskog Sajma,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>🏢 Udobna garsonjera na Bulevaru Oslobođenja 🌇</strong>","Garsonjera za izdavanje, Novosadskog Sajma, 400€, 35m² - 4zida",2024-03-18,"obavezan depozit, 400 ",,,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,"kupatilo, kuhinja ",useljivo ,,,,,,,,,,,
