,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Uknjiženost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Parking,Infrastruktura,Godina izgradnje,Garaža,Pogodno za,Useljivo od,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Internet,Orijentacija nekretnine,Režije
314,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/63ceb69244e813f25b00cc6e,,100 m² ,3 sobe ,centralno grejanje ,novo ,5/17 spratova ,ima lift (1) ,2443 ,pre 1 mesec ,2.800,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd",,"Trosoban stan za izdavanje, Omladinskih brigada, 2.800€, 100m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,1 garažno mesto ,,,,,,,,,
315,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-2-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/64561ecc7844c4412c096990,Stan u zgradi ,78 m² ,3 sobe ,TA peć ,,1/7 spratova ,,1191 ,pre 1 mesec ,300,Bulevar Zona 2,"Bulevar Zona 2, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Trosoban stan za izdavanje, Bulevar Zona 2, 300€, 78m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,1 parking mesto ,terasa ,,,,,,,,,,,
316,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvosoban-stan/64b68074a9bf1860870047d7,,50 m² ,2 sobe ,TA peć ,renovirano ,1. sprat ,,47436 ,pre 1 dan ,900,Čubura,"Čubura, Vračar, Beograd",,"Dvosoban stan za izdavanje, Čubura, 900€, 50m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,terasa ,,,,,,,,,,,
317,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64b7fc479c5fb1c8d0086cd8,,69 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,9/10 spratova ,ima lift (1) ,10172 ,pre 18 sati ,900,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Jurija Gagarina, 900€, 69m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,"telefon, kablovska, internet ",useljivo ,,terasa ,,,,,,,,,,,
318,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/64b683d4a2d56937ed0a1994,Stan u zgradi ,42 m² ,1.5 soba ,grejanje na gas ,novo ,5/7 spratova ,ima lift (1) ,,pre 1 dan ,700,Kneza Višaslava 63G,"Vidikovac, Rakovica opština, Beograd",,"Jednoiposoban stan za izdavanje, Kneza Višaslava 63G, 700€, 42m² - 4zida",2023-07-20,"obavezan depozit, 700",,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,terasa ,2020,2 garažna mesta ,"Radnike, Porodice, Studente ",01.08.2023 ,dvorište ,"23, 37, 50, 53, 89, E2 ",,,Optički ,,2000 
319,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/dvosoban-stan/64b7ae327752b8c34007e50b,Stan u zgradi ,35 m² ,2 sobe ,centralno grejanje ,renovirano ,5/5 spratova ,ima lift (1) ,378 ,pre 23 sati ,450,primorska,"Hadžipopovac, Palilula opština, Beograd",,"Dvosoban stan za izdavanje, primorska, 450€, 35m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,,,,,
320,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/64b7bbb1aeb7f9f95907bd1d,Stan u zgradi ,34 m² ,1 soba ,centralno grejanje ,renovirano ,visoko prizemlje/6 spratova ,ima lift (1) ,1512 ,pre 22 sati ,450,Blok 63,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd",,"Jednosoban stan za izdavanje, Blok 63, 450€, 34m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,"podrum, terasa ",,,,,,,,,,,
321,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednoiposoban-stan/64b7b6d1aeb7f9f95907bc45,,40 m² ,1.5 soba ,centralno grejanje ,,4/4 sprata ,,53675 ,pre 22 sati ,400,Otona Zupancica,"Blok 1 - Fontana, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Jednoiposoban stan za izdavanje, Otona Zupancica, 400€, 40m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,
322,https://www.4zida.rs/izdavanje-stanova/palilulska-rampa-palilula-gradske-lokacije-nis/dvoiposoban-stan/64b6f0d3673fcaecae050974,Stan u zgradi ,65 m² ,2.5 soba ,etažno grejanje ,,,,,pre 1 dan ,600,Palilulska Rampa,"Palilulska Rampa, Palilula, Gradske lokacije, Niš",,"Dvoiposoban stan za izdavanje, Palilulska Rampa, 600€, 65m² - 4zida",2023-07-20,obavezan depozit ,,,namešteno ,klima ,,,,,,,,,,,,Kablovska ,,
323,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/6490560f20cc72c77806285b,,46 m² ,1.5 soba ,centralno grejanje ,,prizemlje ,ima lift (1) ,i,pre 30 dana ,200,Bulevar Svetog Pantelejmona,"Pantelej, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Bulevar Svetog Pantelejmona, 200€, 46m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,interfon ,,1 parking mesto ,terasa ,,,,,,,,,,,
324,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvoiposoban-stan/64b82659519e1556940f8881,,52 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,11/13 spratova ,ima lift (1) ,85593 ,pre 15 sati ,600,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Jurija Gagarina, 11/13, dva lifta, terasa, namešten stan sa dve spavaće sobe, prostran, uredan, održavan, sa novijim nameštajem, svetao, istočno orijentisan, sa lepim pogledom, održavana zgrada, u blizini više linija prevoza, škole, vrtića, marketa, uknjižen, useljiv od 04.08.2023., mesečno plaćanje, obavezan depozit u visini jedne mesečne zakupnine. Agencijska provizija 50%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Dvoiposoban stan za izdavanje, Jurija Gagarina, 600€, 52m² - 4zida",2023-07-20,,uknjiženo ,kupatilo ,namešteno ,telefon ,,,terasa ,,,,,,,,,,,
325,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64b81be53c0c21f48500da3b,Stan u zgradi ,40 m² ,2 sobe ,centralno grejanje ,,2/3 sprata ,,,pre 15 sati ,220,Telep,"Telep, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Telep, 220€, 40m² - 4zida",2023-07-20,,,,,,,,,,,,01.08.2023 ,,,,,,,
326,https://www.4zida.rs/izdavanje-stanova/politika-stari-grad-opstina-beograd/trosoban-stan/64b801b39c5fb1c8d0086de0,Salonac ,60 m² ,3 sobe ,centralno grejanje ,renovirano ,1/4 sprata ,,1517 ,pre 17 sati ,1.000,Politika,"Politika, Stari Grad opština, Beograd",,"Trosoban stan za izdavanje, Politika, 1.000€, 60m² - 4zida",2023-07-20,,,,namešteno ,"kablovska, internet, interfon, klima ",useljivo ,,terasa ,,,,,,,,,,,
327,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/jednoiposoban-stan/64b7d2fef318c320d70e67f4,,35 m² ,1.5 soba ,centralno grejanje ,renovirano ,5/5 spratova ,ima lift (1) ,16470 ,pre 20 sati ,450,Primorska,"Hadžipopovac, Palilula opština, Beograd",,"Jednoiposoban stan za izdavanje, Primorska, 450€, 35m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,
328,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64b7f1aaa19b81fc5d0465dc,,74 m² ,2.5 soba ,centralno grejanje ,,2. sprat ,,2713 ,pre 18 sati ,450,Centar,"Centar, Medijana, Gradske lokacije, Niš","Izdaje se dvoiposoban stan u centru, na veoma lepoj lokaciji. Stan je površine 74m2, nalazi se na II spratu, zgrada je bez lifta. Struktura stana: ulazni hodnik, dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe, kupatilo i terasa. Grejanje je centralno. Stan je kvalitetno opremljen, lepo uređen i svaka prostorija odiše lepotom i čistoćom. Poseduje podrumsku prostoriju. Ne izdaje se studentima. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Dvoiposoban stan za izdavanje, Centar, 450€, 74m² - 4zida",2023-07-20,,,,namešteno ,,,,"podrum, terasa ",,,,,,,,,,,
329,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/jednoiposoban-stan/64b7e61ad8ec9f60330f958c,Stan u zgradi ,45 m² ,1.5 soba ,TA peć ,novo ,1/2 sprata ,,,pre 3 sata ,300,Volgina 28a,"Zvezdarska Šuma, Zvezdara opština, Beograd","Stan u mirnom delu grada. Sa minimalnim aero zagadjenjem.Zvezdarska suma, centar udaljen 3, 5 kilometara , u blizini je Sportski centar Olimp,  Cvetkova pijaca, Djeram , restoran Pahuljica, restoran Vrh Beograda i sumski bar.Stanica 65 autobusa udaljena 40 metara. Stan se izdaje minimum na godinu dana.","Jednoiposoban stan za izdavanje, Volgina 28a, 300€, 45m² - 4zida",2023-07-20,"obavezan depozit, 300",,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,terasa ,,,,,,,,,Optički ,,
330,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/jednoiposoban-stan/64ab24e0efb963441900cbaf,Stan u zgradi ,45 m² ,1.5 soba ,centralno grejanje ,renovirano ,,,,pre 10 dana ,280,Matije Gubca 91,"Prozivka, Gradske lokacije, Subotica",,"Jednoiposoban stan za izdavanje, Matije Gubca 91, 280€, 45m² - 4zida",2023-07-20,"obavezan depozit, 280",uknjiženo ,,namešteno ,,useljivo ,,,,,,,,,,,,,
331,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/648c70a6ce223806a60adb06,Stan u zgradi ,99 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,1/6 spratova ,ima lift (1) ,95466 ,pre 33 dana ,2.000,Kalenić,"Kalenić, Vračar, Beograd","Agencijski ID: 95466, I/VI, klima, lift, terasa, luks renoviran, ulaz dobar, stara gradnja, fasada dobra, pogodan za pp, stambena zgrada. Izdaje se luksuzan stan u srcu Vračara, koji se nalazi na prvom spratu sa terasom (izlaz iz svih soba). Stan poseduje centralnu klimatizaciju + daljinsko grejanje, kuhinja je opremljena. Stan je kompletno renoviran, a izdaje se na duže vreme za poslovni prostor (IT firme, advokatske kancelarije, ordinacije...), a može i kao stambeni prostor. Agent Jovana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Kalenić, 2.000€, 99m² - 4zida",2023-07-20,,uknjiženo ,,polunamešteno ,klima ,useljivo ,,terasa ,,,,,,,,,,,
332,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/jednosoban-stan/64b82741519e1556940f88a5,,38 m² ,1 soba ,centralno grejanje ,,2/8 spratova ,ima lift (1) ,53688 ,pre 14 sati ,350,Radovana Simica Cige,"Medaković 2, Medaković, Voždovac opština, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Radovana Simica Cige, 350€, 38m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,terasa ,,,,,,,,,,,
333,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64708a08b8c7cc2b4803f015,Stan u zgradi ,60 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,9106646 ,pre 1 mesec ,500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Dvoiposoban stan za izdavanje, Nova Detelinara, 500€, 60m² - 4zida",2023-07-20,,,,,kablovska ,,,terasa ,2023,,,,,,,,,,
334,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/garsonjera/64b7f1dea19b81fc5d0465ef,,30 m² ,0.5 soba ,centralno grejanje ,novo ,1/16 spratova ,ima lift (1) ,2764 ,pre 18 sati ,720,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd",,"Garsonjera za izdavanje, Bulevar Vudroa Vilsona, 720€, 30m² - 4zida",2023-07-20,,,kupatilo ,polunamešteno ,"telefon, interfon, klima ",,,terasa ,2022,,,,,,,,,,
335,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/5b2a12a5b70c5917e80100a2,Stan u zgradi ,41 m² ,2 sobe ,centralno grejanje ,renovirano ,visoko prizemlje/3 sprata ,,,pre 22 sati ,260,Save Kovačevića 9,"Centar, Gradske lokacije, Kragujevac","Izdajem potpuno opremljen i renoviran, dvosoban, namešten stan u centru Kragujevca, preko puta ""Rode"". Zgrada poseduje interfon i elektronski čip sa kojim se ulazi u zgradu čime je bezbednost stanara obezbedjena. Stan je u prizemlju, poseduje svo kuhinjsko posudje, vešmašinu, centralno grejanje, internet, kablovsku, ostavu za višak stvari itd. Takođe poseduje podrum u slučaju potrebe. Idealan za studente zbog blizine fakulteta, centra grada i autobuske stanice. Tel. 065 332 66 69 Dejan","Dvosoban stan za izdavanje, Save Kovačevića 9, 260€, 41m² - 4zida",2023-07-20,,,"kupatilo, kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,,"dvorište, podrum ",1990,,"Porodice, Studente ",30.04.2023 ,,,,,Bežični ,,7000 
336,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednoiposoban-stan/64b69d895297b0887a08ddd7,,37 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,88247 ,pre 1 dan ,650,Mileševska,"Kalenić, Vračar, Beograd",,"Jednoiposoban stan za izdavanje, Mileševska, 650€, 37m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,terasa ,,,,,,,,,,,
337,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64b7adff7752b8c34007e4d2,Stan u zgradi ,45 m² ,2 sobe ,centralno grejanje ,,2/14 spratova ,ima lift (1) ,287 ,pre 23 sati ,450,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Bulevar Oslobođenja, 450€, 45m² - 4zida",2023-07-20,,uknjiženo ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,terasa ,,,,,,,,,,,
338,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvoiposoban-stan/64b7d311f318c320d70e6805,,56 m² ,2.5 soba ,centralno grejanje ,,1/4 sprata ,ima lift (1) ,1753573 ,pre 20 sati ,550,Dr Ivana Ribara,"Blok 45, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvoiposoban stan za izdavanje, Dr Ivana Ribara, 550€, 56m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,terasa ,,,,,,,,,,,
339,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/cetvoroiposoban-stan/64b80aa8e6f95a152003f6aa,Stan u zgradi ,106 m² ,4.5 soba ,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,9116389 ,pre 17 sati ,1.380,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Nov stan na Limanu odmah useljiv. Opremljen je kuhinjom i kuhinjskom tehnikom, kupatila su sa kupatilskim nameštajem. Za više informacija pozvati 066424315","Četvoroiposoban stan za izdavanje, Liman 4, 1.380€, 106m² - 4zida",2023-07-20,,,,,,,,terasa ,,,,,,,,,,,
340,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/dvosoban-stan/6495b9d3953ba3d50e0fc761,,55 m² ,2 sobe ,centralno grejanje ,novo ,1/6 spratova ,ima lift (1) ,3666 ,pre 26 dana ,1.400,Vojvode Milenka,"Beograđanka, Savski Venac, Beograd",,"Dvosoban stan za izdavanje, Vojvode Milenka, 1.400€, 55m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,1 parking mesto ,lođa ,,,,,,,,,,,
341,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64b664c9816853e3ac087ffe,Stan u zgradi ,40 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,9116386 ,pre 1 dan ,850,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Na jednoj od najtraženijih lokacija, dvosoban stan od 40m2. Moderno opremljen, klima, terasa, dvorišno orijentisan. Garazno mesto u ceni,obezbeđeno video nadzorom. Za više informacija pozvati 066434215","Dvosoban stan za izdavanje, Grbavica, 850€, 40m² - 4zida",2023-07-20,,,,,,,,terasa ,,,,,,,,,,,
342,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64b7d6f49a0783ba16094966,Stan u zgradi ,50 m² ,2.5 soba ,etažno grejanje ,novo ,1/4 sprata ,,16262 ,pre 20 sati ,500,Milićeva,"Mirijevo, Zvezdara opština, Beograd",,"Dvoiposoban stan za izdavanje, Milićeva, 500€, 50m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,terasa ,,,,,,,,,,,
343,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/63c66e9cbb9d720df00f715e,Stan u zgradi ,70 m² ,2 sobe ,centralno grejanje ,novo ,2/4 sprata ,,42019 ,pre 3 meseca ,1.100,Katolička Porta,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Katolička Porta, 1.100€, 70m² - 4zida",2023-07-20,obavezan depozit ,uknjiženo ,,namešteno ,,,,,,,,,,,,,,,
344,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64b7d6129a0783ba1609492f,,80 m² ,3 sobe ,centralno grejanje ,novo ,17/23 sprata ,ima lift (1) ,2761 ,pre 20 sati ,1.800,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd",,"Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.800€, 80m² - 4zida",2023-07-20,,,kupatila (2) ,namešteno ,"telefon, internet, interfon, klima ",useljivo ,,terasa ,2022,1 garažno mesto ,,,,,,,,,
345,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/dvosoban-stan/64b8183c389b892bab0623d5,,42 m² ,2 sobe ,centralno grejanje ,renovirano ,4. sprat ,ima lift (1) ,37001 ,pre 16 sati ,600,Terazije,"Terazije, Stari Grad opština, Beograd",,"Dvosoban stan za izdavanje, Terazije, 600€, 42m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,terasa ,,,,,,,,,,,
346,https://www.4zida.rs/izdavanje-stanova/bubanj-palilula-gradske-lokacije-nis/jednosoban-stan/64b7ca24f318c320d70e675e,Stan u zgradi ,42 m² ,1 soba ,,,prizemlje ,,184 ,pre 21 sati ,250,Bubanj,"Bubanj, Palilula, Gradske lokacije, Niš",,"Jednosoban stan za izdavanje, Bubanj, 250€, 42m² - 4zida",2023-07-20,,,,namešteno ,klima ,,1 parking mesto ,podrum ,,,,,,,,,,,
347,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/63ce9c5f9795dad89507cc59,Stan u zgradi ,69 m² ,3 sobe ,centralno grejanje ,,20. sprat ,ima lift (1) ,4512 ,pre 3 meseca ,1.500,BULEVAR VUDROA VILSONA,"Beograd na vodi, Savski Venac, Beograd",,"Trosoban stan za izdavanje, BULEVAR VUDROA VILSONA, 1.500€, 69m² - 4zida",2023-07-20,,,,namešteno ,telefon ,,,terasa ,,,,,,,,,,,
348,https://www.4zida.rs/izdavanje-stanova/filozofski-fakultet-medijana-gradske-lokacije-nis/jednosoban-stan/6433c717e60ad6bcd0093601,Stan u zgradi ,37 m² ,1 soba ,,,,,294 ,pre 3 meseca ,300,Filozofski Fakultet,"Filozofski Fakultet, Medijana, Gradske lokacije, Niš","Jednosoban Stan Kod Filozofskog Fakulteta, CG, 37m2Izdaje se stan kod Filozofskog fakulteta. Stan se sastoji od ulaznog hodnika, dnebnog boravka sa trpezarijom, kuhinje, kupatila i terase. Ukupna površina stana je 37m2 i nalazi se na trećem spratu u zgradi koja poseduje lift. Stan opmremljebn standardnim nameštajem i tehnikom i idealan je za studente ili samce. Grejanje u stanu je centralno (CG) ali zbog svoje kvadrature troškovi režija su minimalni. Useljiv je odmah!Za više informacija slobodno kontaktirajte putem pozivaOvo je samo deo naše ponude, slične ponude kao što je ova možete pogledati na našem sajtu. Agencija Mondo Nekretnine, reg. br. 714. Agencijska usluga je besplatna!","Jednosoban stan za izdavanje, Filozofski Fakultet, 300€, 37m² - 4zida",2023-07-20,,,,,,,,,,,,,,,,,,,
349,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/64b79d5cda2ada776c045b3b,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,renovirano ,1/8 spratova ,ima lift (1) ,,pre 1 dan ,300,Radijalac,"Radijalac, Gradske lokacije, Subotica","Izdaje se potpuno renoviran i opremljen 2 soban stan sa zatvorenom terasom i podrumom. Stan je na prvom spratu, zgrada ima lift i interfon. Stan ima klimu, internet, kablovsku i fiksni telefon. Stan se nalazi na kraju Radijalca (1 min peške od Hale sportova i Dudove šume). Useljivo odmah. Za sve informacije pošaljite poruku ili pozovite broj.","Dvosoban stan za izdavanje, Radijalac, 300€, 60m² - 4zida",2023-07-20,,,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, internet, interfon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,"podrum, terasa ",,,,,ulicu ,,,,,,
350,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64b6972720c72e3f7a0980c7,Stan u kući ,140 m² ,4 sobe ,etažno grejanje ,,prizemlje/1 sprat ,,,pre 17 sati ,1.800,Senjak,"Senjak, Savski Venac, Beograd",,"Četvorosoban stan za izdavanje, Senjak, 1.800€, 140m² - 4zida",2023-07-20,obavezan depozit ,,"kupatilo, toalet ",polunamešteno ,"telefon, kablovska, klima, ležaj, plakar ",useljivo ,,terasa ,,1 garažno mesto ,,,,,,,Kablovska ,,
351,https://www.4zida.rs/izdavanje-stanova/apelovac-palilula-gradske-lokacije-nis/jednoiposoban-stan/64b66f19eba9fb1a3d07d5b8,Stan u zgradi ,43 m² ,1.5 soba ,grejanje na struju ,novo ,3/6 spratova ,ima lift (1) ,828 ,pre 1 dan ,300,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Apelovac, 300€, 43m² - 4zida",2023-07-20,"obavezan depozit, 300",,kupatilo ,namešteno ,,,,lođa ,,,,,,,,,,,
352,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64b7a04cbf3e83f77006d8e5,Stan u zgradi ,46 m² ,2 sobe ,centralno grejanje ,luksuzno ,4/5 spratova ,ima lift (1) ,42332 ,pre 21 sati ,500,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Socijalno, 500€, 46m² - 4zida",2023-07-20,"obavezan depozit, 500",uknjiženo ,kuhinja ,namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna ",,,terasa ,,,,,,,,,,,
353,https://www.4zida.rs/izdavanje-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/jednoiposoban-stan/64b82b48519e1556940f8937,Stan u zgradi ,36 m² ,1.5 soba ,etažno grejanje ,novo ,1/3 sprata ,,546 ,pre 14 sati ,450,Cvetanova Ćuprija,"Cvetanova Ćuprija, Zvezdara opština, Beograd",,"Jednoiposoban stan za izdavanje, Cvetanova Ćuprija, 450€, 36m² - 4zida",2023-07-20,,uknjiženo ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,1 parking mesto ,terasa ,,,,,,,,,,,
354,https://www.4zida.rs/izdavanje-stanova/kotez-1-gradske-lokacije-pancevo/dvosoban-stan/64b7b2d1c04b4f36300a88e1,Stan u zgradi ,50 m² ,2 sobe ,podno grejanje ,novo ,4/5 spratova ,ima lift (1) ,,pre 22 sati ,400,Kotež 1,"Kotež 1, Gradske lokacije, Pančevo",,"Dvosoban stan za izdavanje, Kotež 1, 400€, 50m² - 4zida",2023-07-20,obavezan depozit ,uknjiženo ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,terasa ,2020,,,,,,,,,,
355,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64b7f18ba19b81fc5d0465cf,,50 m² ,2 sobe ,grejanje na struju ,,prizemlje ,,i,pre 18 sati ,400,Jeronimova,"Centar, Medijana, Gradske lokacije, Niš",,"Dvosoban stan za izdavanje, Jeronimova, 400€, 50m² - 4zida",2023-07-20,,,kupatilo ,polunamešteno ,"kablovska, internet, interfon, klima ",,1 parking mesto ,terasa ,,,,,,,,,,,
