,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Infrastruktura,Parking,Unutrašnje prostorije,Depozit,Pogodno za,Režije,Dozvoljeni kućni ljubimci,Useljivo od,Autobuske linije,Internet,Dozvoljeno pušenje,Orijentacija nekretnine,Pogled na,Tramvajske linije,Trolejbuske linije
167,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/657c46328520f6903202c208,148 m² ,3 sobe ,,grejanje na gas ,,1/3 sprata ,ima lift (1) ,1 garažno mesto ,namešteno ,"telefon, kablovska, internet, klima ",,30004 ,pre 7 sati ,2.400,Velisava Vulovića,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U luksuznom kompleksu na Dedinju smešten je ovaj izuzetno prijatan i kompletno namešten stan. Sastoji se iz dve prostrane spavaće sobe, dva kupatila, trpezarije, kuhinje, dnevne sobe , dve terase. Korišćenje bazena dodatno uvećava uživanje .Tri garažna mesta i ostava pripadaju ovom stanu.<br>U cenu su uračunati topla voda ,održavanje zgrade, video nadzor.<br>Infostan iznosi 6000din , gas u toplom periodu 200,00, a zimi po potrošnji.<br>U cenu je uračunato održavanje objekta, video nadzor i topla voda. agencijska provizija 50%","Trosoban stan za izdavanje, Velisava Vulovića, 2.400€, 148m² - 4zida",2023-12-15,,,terasa ,,kupatila (2) ,,,,,,,,,,,,
168,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/657c2c8df58f807c9a0462be,38 m² ,1 soba ,,grejanje na gas ,novo ,19/30 spratova ,ima lift (1) ,1 garažno mesto ,namešteno ,telefon ,useljivo ,1381 ,pre 8 sati ,1.200,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>1.0, 38m2, Gas, 19 sprat/30.<br>Namešten stan u West 65 Tower.<br>Stan za uživanje sa prelepim pogledom u eksluzivnoj zgradi Kule sa 24h obezbedjenjem i ulaskom pomoću kartice pružaju najviši nivo sigurnosti.<br>Direktan pristup (bez izlaska iz zgrade) shopping mall-u i spa centru.<br>Lokacija je infrastrukturno kompletno pokrivena uključujući i brzu saobraćajnu vezu sa ostalim delovima grada. U blizini reke.<br>Stan se izdaje na duži vremenski period. Plaćanje je mesečno uz obavezan depozit u visini mesečne rente.Odmah useljiv.<br>Optički internet brzine 1000/200 Mb/s i EON tv su uključeni u cenu. Garažno mesto se iznajmljuje po ceni od 100 eur.<br>Posrednička naknada je regulisana u skladu sa Opštim uslovima poslovanja EURO-WINNER NEKRETNINE D.O.O.","Jednosoban stan za izdavanje, Omladinskih brigada, 1.200€, 38m² - 4zida",2023-12-15,,,,,kupatilo ,,,,,,,,,,,,
169,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/jednosoban-stan/657c7324b717e699c9075dc5,34 m² ,1 soba ,,centralno grejanje ,,4/6 spratova ,ima lift (1) ,,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet ",useljivo ,619 ,pre 3 sata ,600,Vojvode Stepe,"Trošarina, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se garsonjera u ulici Vojvode Stepe površine 43m2, stan poseduje dnevni boravak sa spavaćom sobom, kuhinju, trpezariju, terasu i toalet. Stan je kompletno renoviran sa novim nameštajem i kompletno opremljen sa svim kućnim elementima, peglom, usisivacem, susilicom, daskom za peglanje, blenderom, mašinom za sudove, posteljinom i jastucima. Režijski troškovi su jako mali, grejanje je centralno a hladjenje na klimu.","Jednosoban stan za izdavanje, Vojvode Stepe, 600€, 34m² - 4zida",2023-12-15,Stan u zgradi ,,terasa ,,,,,,,,,,,,,,
170,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/657c9b92cb0d2937710510fd,65 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,,,,9105009 ,pre 57 minuta ,850,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9105009Izdaje se potpuno namešten trosoban stan na drugom spratu nove zgrade sa liftom blizu Keja. Stan je useljiv od 21.1.2024. Dozvoljeni su kućni ljubimci. Stan je kompletno namešten, uključujući plakare, bračni krevet. Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 061/313-61-51 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Trosoban stan za izdavanje, Kej, 850€, 65m² - 4zida",2023-12-15,Stan u zgradi ,2022,terasa ,,,,,,,,,,,,,,
171,https://www.4zida.rs/izdavanje-stanova/zitni-trg-gradske-lokacije-zrenjanin/dvosoban-stan/657c103a9527ef436b0f5517,43 m² ,2 sobe ,uknjiženo ,,novo ,3/4 sprata ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, interfon ",,2003 ,pre 10 sati ,400,Vojvode Petra Bojovića,"Žitni Trg, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan na trećem spratu u zgradi sa liftom.<br>Stan je useljiv od 01.01.2024.godine.<br>Stan ima ulaz, kuhinju, trpezariju spojenu sa dnevnom sobom iz koje se izazi na terasu, kupatilo i spavaću sobu.<br>Grejanje je podno na toplotne pumpe, kao i hlađenje, pa su troškovi veoma niski.<br>U stanu su postavljeni optički kablovi, u obe sobe.<br>Stan je potpuno opremljen nameštajem rađenim po meri i tehnikom.<br>Stanu pripada parking mesto u parceli.<br>Zgrada ima interfon a na kolskim ulazima su kapije koje se otvaraju na daljinski.<br>Stan se izdaje na duži vremenski period.<br>Depozit je u visini jedne zakupnine.<br>Agencijska provizija je 50% prve zakupnine Agencijska provizija 50%","Dvosoban stan za izdavanje, Vojvode Petra Bojovića, 400€, 43m² - 4zida",2023-12-15,,,lođa ,1 parking mesto ,kupatilo ,,,,,,,,,,,,
172,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/657b917142438b9389007f5d,48 m² ,2 sobe ,,centralno grejanje ,novo ,4/5 spratova ,ima lift (1) ,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2038 ,pre 19 sati ,650,Slanacki put,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep i izuzetno funcionalan stan u naselju Sunniville, NOV, kompletno opremljen sa izuzetno lepim pogledom. Centralno grejanje sa kalorimetrima, znaci placa se po utrosku, pametni prekidaci... Useljiv odmah","Dvosoban stan za izdavanje, Slanacki put, 650€, 48m² - 4zida",2023-12-15,Stan u zgradi ,,"terasa, lođa ",,kuhinja ,,,,,,,,,,,,
173,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/657c48bb8520f6903202c281,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,4/4 sprata ,,,namešteno ,,useljivo ,44302 ,pre 6 sati ,700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se luksuzno opremljen stan na odličnoj lokaciji u centru u blizini Dunavskog parka i Keja. Stan je dvosoban,površine 52m2. Nalalzi se na četvrtom psratu u zgradi bez lifta. Izdaje se ne pušačima. Dozvoljeni su manji kućni ljubimci. Kirija 700eura,potreban depozit u visini kirije. Agencijska provizija 350eura jednokratno.  ID oglasa: 44302.","Dvosoban stan za izdavanje, Novi Sad - Centar, 700€, 52m² - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
174,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/657c10d89527ef436b0f558d,32 m² ,0.5 soba ,,grejanje na struju ,,5/6 spratova ,,,namešteno ,interfon ,,i,pre 10 sati ,150,Nikole Pašića,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se soba u centru sa mogućnošću korišćenja kupatila i kuhinje, druga soba je zaključana. Nalazi se na petom spratu u stambenoj zgradi, bez lifta. Stan je sređen i opremljen svim potrebnim nameštajem, u stanu nema ves mašina, zakupac bi morao da donese svoju. Površine stana je 32 m2. Sastoji se od ulaznog hodnika, višenamenske prostorije, kuhinje  i kupatila. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je na struju. Zgrada se nalazi na pristupačnoj lokaciji, u samom centru, pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini dve mesečne kirije. Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Garsonjera za izdavanje, Nikole Pašića, 150€, 32m² - 4zida",2023-12-15,,,,1 parking mesto ,kupatilo ,,,,,,,,,,,,
175,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/657c9b9ccb0d293771051100,38 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,,,,,,9107797 ,pre 57 minuta ,600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107797Izdaje se namešten jednoiposoban stan na trećem spratu zgrade u centru Novog Sada. Useljiv je odmah, u stanu su dozvoljeni kućni ljubimci. Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 600€, 38m² - 4zida",2023-12-15,Stan u zgradi ,2023,,,,,,,,,,,,,,,
176,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/657c2588f58f807c9a0461bb,148 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,1. sprat ,,1 garažno mesto ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,34814 ,pre 9 sati ,2.400,Dedinje,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ovaj stan se nalazi u zgradi opremljenoj bazenom i malim rajem, sa pokrivenim video nadzorom koji obuhvata 20 kamera i domarom dostupnim 24/7. Stan ima blindirana vrata italijanskog porekla, aluminijumsku stolariju sa toniranim staklima, parket od prvoklasnog hrasta italijanskog porekla, alarmni sistem, sistem za gašenje požara i kamin s automatskim ventilacijom. Klimatizacija je obezbeđena putem dva sistema, svaka soba ima svoj set, dok je čitav stan opremljen LED tehnologijom s daljinskim upravljanjem bojama za svaku sobu. Kupatila su prvorazredna sa italijanskim đakuzi kadama (Porcelanosa keramika), a kuhinja je obložena granitom s barskim pultom i kaminom. Uz stan dolaze i dva garažna mesta. Cena uključuje održavanje zgrade, usluge čistačice i domara Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 34814.","Trosoban stan za izdavanje, Dedinje, 2.400€, 148m² - 4zida",2023-12-15,,,terasa ,1 parking mesto ,,,,,,,,,,,,,
177,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/657c603847a2c578940f6e8f,108 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,2/5 spratova ,,,prazno ,,useljivo ,1156 ,pre 5 sati ,1.200,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivna ponuda Kitić nekretnina!","Trosoban stan za izdavanje, Centar, 1.200€, 108m² - 4zida",2023-12-15,Stan u zgradi ,,terasa ,,kuhinja ,,,,,,,,,,,,
178,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednosoban-stan/657c52302c47ef53ac00ea74,32 m² ,1 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,visoko prizemlje ,,,namešteno ,klima ,,41624 ,pre 6 sati ,450,Baba Višnjina,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednosoban stan u Baba-Višnjinoj ulici, nadomak Kalenić pijace<br>Stan se sastoji od predsoblja, jedne sobe, čajne kuhinje i kupatila.<br>Grejanje u stanu je preko TA peći.","Jednosoban stan za izdavanje, Baba Višnjina, 450€, 32m² - 4zida",2023-12-15,,,,,kupatilo ,,,,,,,,,,,,
179,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/657c639b47a2c578940f6f29,65 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,,,9107789 ,pre 4 sata ,999,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107789Izdaje se lux trosoban stan na četvrtom spratu u novoj zgradi sa liftom na Rotkvariji.Stan je useljiv od 01.01.2024.Potreban je depozit u visini mesečne zakupnine. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Trosoban stan za izdavanje, Rotkvarija, 999€, 65m² - 4zida",2023-12-15,Stan u zgradi ,2022,terasa ,,,,,,,,,,,,,,
180,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/657b5380fdfc33bf8b05e91f,38 m² ,1 soba ,,centralno grejanje ,,19/30 spratova ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",,55693 ,pre 1 dan ,1.200,Omladinskih Brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Omladinskih Brigada, 1.200€, 38m² - 4zida",2023-12-15,,,,,kupatilo ,,,,,,,,,,,,
181,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/cetvorosoban-stan/657c6cd8b717e699c9075c64,89 m² ,4 sobe ,,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,1 garažno mesto ,namešteno ,"telefon, kablovska, internet, klima ",,816884 ,pre 4 sata ,1.300,Ivankovačka,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan u novogradnji, potpuno opremljen, kvalitetan, poseduje tri spavaće sobe, dva kupatila, prostranu terasu, grejanje je po utrošku, uz stan se može zakupiti i garažno mesto uz doplatu 100e. Useljiv sredinom decembra 2023. godine.<br>Agencijska provizija 50% od prve zakupnine.","Četvorosoban stan za izdavanje, Ivankovačka, 1.300€, 89m² - 4zida",2023-12-15,,,terasa ,1 parking mesto ,kupatilo ,,,,,,,,,,,,
182,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/jednoiposoban-stan/657c0d899527ef436b0f542f,42 m² ,1.5 soba ,,grejanje na struju ,,2. sprat ,ima lift (1) ,,prazno ,"interfon, klima ",,i,pre 11 sati ,300,Ljube Didića,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban   stan potpuno nov u blizini Gradske bolnice,  na drugom spratu u novoj stambenoj zgradi  sa  liftom. Površina stana je 42 m2. Stan se izdaje nenamešten  i do sada nije useljavan. Sastoji od ulaznog hodnika,  dnevnog  boravka, kuhinje, trpezarije, spavaće sobe,  kupatila i terase. Poseduje i podrumsku prostoriju. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je na struju/ norveški radijatori/. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Ljube Didića, 300€, 42m² - 4zida",2023-12-15,,,terasa ,1 parking mesto ,kupatilo ,,,,,,,,,,,,
183,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/jednoiposoban-stan/657c10cf9527ef436b0f557e,42 m² ,1.5 soba ,,grejanje na struju ,,2. sprat ,ima lift (1) ,,prazno ,"interfon, klima ",,i,pre 10 sati ,300,Ljube Didića,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban   stan potpuno nov u blizini Gradske bolnice,  na drugom spratu u novoj stambenoj zgradi  sa  liftom. Površina stana je 42 m2. Stan se izdaje nenamešten  i do sada nije useljavan. Sastoji od ulaznog hodnika,  dnevnog  boravka, kuhinje, trpezarije, spavaće sobe,  kupatila i terase. Poseduje i podrumsku prostoriju. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je na struju/ norveški radijatori/. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Ljube Didića, 300€, 42m² - 4zida",2023-12-15,,,terasa ,1 parking mesto ,kupatilo ,,,,,,,,,,,,
184,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/657c5db147a2c578940f6e28,40 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,prizemlje ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,32217 ,pre 5 sati ,400,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno namešten, svetao stan, u novijoj zgradi sa fasadnom ciglom. Stan je opremljen kompletnom belom tehnikom i novim nameštajem. Miran kraj sa odličnom povezanošću sa svim delovima grada, blizina Požeške ulice, fakulteta, škola, marketa, pošte... PROSTORIJE: predsoblje, kuhinja sa trpezarijskim delom, velika dnevna soba, kupatilo i terasa Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 32217.","Jednosoban stan za izdavanje, Banovo Brdo, 400€, 40m² - 4zida",2023-12-15,,,terasa ,,,,,,,,,,,,,,
