,link,Površina,Broj soba,Grejanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Tip,Stanje,Useljivo,Pogodno za,Uknjiženost,Godina izgradnje,Pogled na,Autobuske linije,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Useljivo od,Garaža,Orijentacija nekretnine,Tramvajske linije,Internet
100,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/655e3a38c1cee2f6940eb7aa,40 m² ,1.5 soba ,,1/6 spratova ,ima lift (1) ,1 parking mesto ,terasa ,,namešteno ,"kablovska, internet, interfon, klima ",1966 ,pre 33 dana ,970,Trg Republike,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U strogom centru grada, u pešačkoj zoni, u Čika Ljubinoj ulici, izdaje se veoma lep, luksuzan jednoiposoban stan. Stan je površine 40m2, a nalazi se na prvom spratu lepo održavane šestospratnice. U stanu je sve novo od nameštaja, preko kuhinje i kupatila. Stan je orijentisan ka Trgu Republike i Narodnom muzeju. Zgrada ima prilaz i direktno iz Knez Mihajlove, iz pravca garaže Obilićev venac. Može se koristiti kao stambeni ili poslovno-kancelarijski prostor. Sa boravkom u ovom stanu ste na izvoru svih dešavanja i sadržaja koji karakterišu centar prestonice.<br>Za svaku preporuku!","Jednoiposoban stan za izdavanje, Trg Republike, 970€, 40m² - 4zida",2024-01-16,,Salonac ,,useljivo ,,,,,,,,,,,,,
101,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/troiposoban-stan/63f6099b5eca01771008c403,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
102,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/64ec55a1269e155fd10144f4,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
103,https://www.4zida.rs/izdavanje-stanova/surcin-surcin-opstina-beograd/dvosoban-stan/654e77a611739afabc090e2e,65 m² ,2 sobe ,,,,,,,namešteno ,,482 ,pre 2 meseca ,700,Surčin,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se luksuzan stan u kući u Surčinu blizu autoputa,što omogućava brz dolazak u centar Beograda.<br>Idealan za porodicu ili parove koji hoće da pobegnu od svakodnevne gužve.<br>*odmah useljiv<br>*obavezan depozit","Dvosoban stan za izdavanje, Surčin, 700€, 65m² - 4zida",2024-01-16,,Stan u zgradi ,,,,,,,,,,,,,,,
104,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/658153a01a397ef0c30d30cf,80 m² ,3 sobe ,centralno grejanje ,19/24 sprata ,ima lift (1) ,,terasa ,kupatila (2) ,namešteno ,"telefon, kablovska, internet, interfon, klima ",2809 ,pre 28 dana ,1.750,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Belgrade Waterfront, Aqua building, immediately available 3 bedroom apartment. Luxuriously equipped with the latest and most modern furniture and appliances.","Trosoban stan za izdavanje, Hercegovačka, 1.750€, 80m² - 4zida",2024-01-16,,,novo ,useljivo ,,,2023,,,,,,,1 garažno mesto ,,,
105,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/656de524b99748a1000c52db,66 m² ,2 sobe ,centralno grejanje ,13/13 spratova ,ima lift (1) ,1 parking mesto ,terasa ,,namešteno ,"kablovska, internet, interfon, klima ",1995 ,pre 10 dana ,550,Blok 45,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Novom Beogradu, u ulici Jurija Gagarina, izdaje se veoma lep dvosoban stan. Stan je površine 66m2, a nalazi se na trinaestom spratu. Zgrada je odlično pozicionirana, u blizini svih važnih sadržaja, neophodnih za udoban život. Brojne linije javnog prevoza garantuju odličnu povezanost sa svim delovima grada. Stan poseduje ogromnu terasu sa koje se pruža lep pogled na panoramu grada. Kućni ljubimci nisu dozvoljeni.","Dvosoban stan za izdavanje, Blok 45, 550€, 66m² - 4zida",2024-01-16,,Stan u zgradi ,renovirano ,useljivo ,,,,,,,,,,,,,
106,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-indjija/jednoiposoban-stan/6507dfff53051ad71203e294,,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Gradske lokacije, 400€, 50m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
107,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/cetvoroiposoban-stan/64b8eae41ff3495d5a022642,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
108,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/65770d4d0c057034200d9309,40 m² ,1.5 soba ,grejanje na struju ,6. sprat ,ima lift (1) ,,terasa ,,namešteno ,"kablovska, internet, interfon ",772 ,pre 3 dana ,350,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan u centru grada, u neposrednoj blizini Pravnog i Ekonomskog fakulteta. Stan je površine 40m2. Nalazi se na VI spratu stambene zgrade sa liftom. Sastoji se od ulaznog hodnika, dnevnog boravka, spavaće sobe, kuhinje, kupatila i terase. Stan je kompletno opremljen svim neophodnim stvarima i uređajima. Grejanje je na struju tako da su troškovi minimalni. Slobodan od 1.januara 2024. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Jednoiposoban stan za izdavanje, Centar, 350€, 40m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
109,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/649467d41d4a54a8f803f8ce,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
110,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/658963e5862894c04a0eff98,62 m² ,2 sobe ,centralno grejanje ,4/40 spratova ,,,,kupatilo ,namešteno ,telefon ,6834 ,pre 22 dana ,1.800,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan sa garažom u kompleksu West 65. Stan se sastoji od kupatila, toaleta, kuhinje, dnevnog boravka, spavaće sobe i vešernice. Stan je u potpunosti opremljen novim nameštajem i tehničkim uređajima. Kompleks poseduje saunu, bazen, kozmetičke salone, teretanu i bioskop.","Dvosoban stan za izdavanje, Omladinskih brigada, 1.800€, 62m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
111,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/63938491dcb437317208834e,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, TERRACES, 1.500€, 70m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
112,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/65116f75fed8c6dc8c0a4750,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
113,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/65708fd8629f221b7a0e82f7,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
114,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/64e746f7f2568fbcca093285,,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Heroja Pinkija, 150€, 20m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
115,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64d0c4067c7bdb377b0a3f97,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
116,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/651e8252e4d48521fc0a05f2,,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Jovana Subotića, 350€, 30m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
117,https://www.4zida.rs/izdavanje-stanova/jezero-gradske-lokacije-vrnjacka-banja/garsonjera/631f7a7fb46f1e82d60d2fc0,,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Slatinski venac 10B, 170€, 34m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
118,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64eefd66d0012d06860a2715,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
119,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64d0d2a1317631b1940bbb70,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
120,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/trosoban-stan/650189eb5aa9f62d95055180,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
121,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/trosoban-stan/64bc12e0859f8d648f0a3125,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
122,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/648dc26925e607324501eb4c,,,,,,,,,,,,,,,,,"Četvorosoban stan za izdavanje, Bulevar Patrijarha Pavla 1, 1.000€, 100m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
123,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/639093f5d68f3df4380bfd23,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
124,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/648ce1e27a68e8faf1024531,,,,,,,,,,,,,,,,,"Izdavanje stanova Bulevar Evrope, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
125,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/dvosoban-stan/64720150c0adecd2a60870d6,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
126,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/6580206e874e24f0b30c25b3,47 m² ,2 sobe ,etažno grejanje ,1/3 sprata ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",2124 ,pre 29 dana ,700,Milice Milojković,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo lep i komforan 2.0 stan u mirnom delu Voždovca. Stan je prostran i svetao i nalazi se u novogradnji u blizini Voždovih kapija. U potpunosti je opremljen.<br>U blizini se nalaze mnogobrojne prodavnice, kao i osnovna škola i fakulteti. Na par minuta od stana se nalazi i ""Banjička šuma"", kao i Sportski centar Banjica.","Dvosoban stan za izdavanje, Milice Milojković, 700€, 47m² - 4zida",2024-01-16,,Stan u zgradi ,novo ,useljivo ,,uknjiženo ,,,,,,,,,,,
127,https://www.4zida.rs/izdavanje-stanova/ljubic-kej-gradske-lokacije-cacak/jednosoban-stan/64af0ec79c1d08a08e0daf21,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
128,https://www.4zida.rs/izdavanje-stanova/blok-19-sava-centar-novi-beograd-beograd/trosoban-stan/650e10d89919d97c2b0fb36f,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
129,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64beb7cfb0336484e50ca042,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
130,https://www.4zida.rs/izdavanje-stanova/karadjordjev-park-vracar-beograd/cetvorosoban-stan/63d8e2c38d400c7ae50f358b,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
131,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/651d149155d2cf57bf08ef52,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
132,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednosoban-stan/64b95c01e94cf13f2d07ff66,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
133,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/657352bc5ffd357624079ac6,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
134,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/cetvorosoban-stan/63e3bcc1013ad06bd00c344a,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
135,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/garsonjera/64ba66e2804819f79f094bb8,,,,,,,,,,,,,,,,,"Izdavanje stanova Dorćol, Stari Grad opština, Beograd, Garsonjera - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
136,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvosoban-stan/64ca2ac1c98fb425680e9fd5,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
137,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/648895e2eb6dd653e6049564,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
138,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64944ad9f9562b647802bd9b,108 m² ,3 sobe ,centralno grejanje ,,ima lift (1) ,,"prilaz za invalide, alarm, sauna, terasa, fitnes, recepcija ","kupatila (2), toalet ",namešteno ,"klima, centralna klima, ventilacija ",,pre 4 dana ,3.000,BW TERRACES,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno nov, dizajnerski projektovan stan u najluksuznijoj zgradi u okviru kompleksa Beograd na vodi.<br>Na raspolaganju su 2 spavace sobe. Pogled ka reci.<br>Uz stan ide i garazno mesto uracunato u cenu.","Trosoban stan za izdavanje, BW TERRACES, 3.000€, 108m² - 4zida",2024-01-16,obavezan depozit ,Stan u zgradi ,novo ,useljivo ,,,,,,,,,,1 garažno mesto ,,,
139,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64c8b494f5227dbfe6003fc6,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
140,https://www.4zida.rs/izdavanje-stanova/petrovaradinska-tvrdjava-petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/658dbe00929c25cb280bfc90,55 m² ,2.5 soba ,centralno grejanje ,4/4 sprata ,ima lift (1) ,"1 parking mesto, u dvorištu zgrade ",terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 4 dana ,650,OKRUGIĆEVA,"Petrovaradinska Tvrđava, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ODLIČAN DUPLEX,PET&FRIENDLY","Dvoiposoban stan za izdavanje, OKRUGIĆEVA, 650€, 55m² - 4zida",2024-01-16,"obavezan depozit, 650 ",Stan u zgradi ,novo ,useljivo ,"Radnike, Porodice ",uknjiženo ,2020,dvorište ,,Ne ,Da ,7000 ,,,severozapad ,,Optički 
141,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/6558cbd4ae8987aed10ddfee,68 m² ,3 sobe ,centralno grejanje ,1/5 spratova ,ima lift (1) ,1 parking mesto ,terasa ,,prazno ,,1994 ,pre 1 mesec ,600,Višnjička Banja,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se na duže, nov prazan stan sa kuhinjom u naselju Sunnyville premium 2, na prvom spratu,useljiv od 1.12.2023","Trosoban stan za izdavanje, Višnjička Banja, 600€, 68m² - 4zida",2024-01-16,,Stan u zgradi ,novo ,,,,,,,,,,,1 garažno mesto ,,,
142,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6427130b4ecb3cf1dc07a1a0,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
143,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/64b65915aeaf5a3e7c05306b,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
144,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/6470a92398a272335b01f801,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
145,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/659d74a0821cfa7c090a4ea2,43 m² ,1 soba ,centralno grejanje ,1/4 sprata ,,,terasa ,kuhinja ,namešteno ,"interfon, TV, veš mašina, frižider, šporet, ležaj ",141 ,pre 3 dana ,300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se izdaje na duže vreme. Nalazi se u mirnoj ulici - Vojvode Putnika, blizu Dunavskog parka. Potpuno je opremljen, svetao i komforan. Ima hodnik, sobu, odvojenu kuhinju sa trpezarijom, kupatilo i terasu prema dvorištu. Stan je dvostrano orjentisan. Troškovi informatike su oko 6000 dinara.<br>Useljiv 1. februara.<br>PREZENTACIJA U 360 REAL VIRTUAL TOUR AKTIVACIJOM 3D ILI 360 IKONICE","Jednosoban stan za izdavanje, Novi Sad - Centar, 300€, 43m² - 4zida",2024-01-16,,Stan u zgradi ,,useljivo ,,,,,,,,,,,,,
146,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/643f934e8a47d1a062097c65,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
147,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/trosoban-stan/64cbaca39519c9876603b891,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
148,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/6523d7035a070a58b10ab074,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
149,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/6525451ff56ab4436d0804d3,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Mirijevo, 500€, 55m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
150,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/64a3d8cf9163f166690d6975,,,,,,,,,,,,,,,,,"Izdavanje stanova Podbara, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
151,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/651d6685f9393be8370cf62c,,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Bulevar Patrijarha Pavla, 400€, 42m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
152,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/645948ba4fec6a2449066ac1,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
153,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/cetvoroiposoban-stan/646884b58a5af5b5ee0927ab,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
154,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/646cd70a3c0c297d77068f65,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
155,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/6502de48f0ed750da8052792,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
156,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/cetvorosoban-stan/64fb0f3d8b2d64c7530029bb,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
