,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Useljivo,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Lift,Garaža,Infrastruktura,Šifra oglasa,Opremljenost,Parking,Useljivo od,Dozvoljeni kućni ljubimci,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Internet,Pogodno za,Dozvoljeno pušenje,Režije
188,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/64de53ddec149dcc8509f999,,,85 m² ,3 sobe ,norveški radijatori ,novo ,2/4 sprata ,,namešteno ,useljivo ,pre 14 sati ,1.000,Miće Orlovića,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Miće Orlovića, 1.000€, 85m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,1 garažno mesto ,terasa ,16933 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
189,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/trosoban-stan/64ddf4422f37fbcc350feabb,,Stan u zgradi ,60 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,2. sprat ,kupatilo ,prazno ,useljivo ,pre 20 sati ,400,Donji Grad,"Donji Grad, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Donji Grad, 400€, 60m² - 4zida",2023-08-18,uknjiženo ,,,,41816 ,telefon ,,,,,,,,,,,,
190,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/64dddac67eb4f65fa1090ca7,obavezan depozit ,Stan u zgradi ,70 m² ,3 sobe ,centralno grejanje ,luksuzno ,3/5 spratova ,"kupatila (2), toalet, kuhinja, ostava ",namešteno ,useljivo ,pre 22 sati ,1.200,Makenzijeva,"Slavija, Vračar, Beograd","Trosoban stan za izdavanje, Makenzijeva, 1.200€, 70m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,,"telefon, kablovska, TV, klima, veš mašina, sudo mašina, frižider, zamrzivač, mikrotalasna rerna ",,,Da ,,,,,,Kablovska ,,Da ,
191,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/petosoban-stan/64de21d63628167cc00b0223,,Stan u zgradi ,112 m² ,5 soba ,centralno grejanje ,renovirano ,3/3 sprata ,kuhinja ,namešteno ,useljivo ,pre 17 sati ,1.400,Milosa Svilara,"Lekino Brdo, Voždovac opština, Beograd","Petosoban stan za izdavanje, Milosa Svilara, 1.400€, 112m² - 4zida",2023-08-18,,,,terasa ,89 ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",1 parking mesto ,,,,,,,,,,,
192,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/64de2c89a51f009c4209f43c,,,52 m² ,2 sobe ,TA peć ,,prizemlje ,kupatilo ,polunamešteno ,,pre 16 sati ,250,Kosovke Devojke,"Pantelej, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Kosovke Devojke, 250€, 52m² - 4zida",2023-08-18,,,,terasa ,i,interfon ,1 parking mesto ,,,,,,,,,,,
193,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64de4b1cec149dcc8509f92a,,Stan u zgradi ,70 m² ,3 sobe ,centralno grejanje ,renovirano ,2/4 sprata ,kuhinja ,namešteno ,useljivo ,pre 14 sati ,750,Save Tekelije,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Save Tekelije, 750€, 70m² - 4zida",2023-08-18,uknjiženo ,,,,1745 ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,,,,
194,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/garsonjera/64dde72da068cabfd40090c7,,Stan u zgradi ,25 m² ,0.5 soba ,centralno grejanje ,novo ,suteren/5 spratova ,kuhinja ,namešteno ,,pre 21 sati ,400,Kralja Vladimira,"Voždovac, Voždovac opština, Beograd","Garsonjera za izdavanje, Kralja Vladimira, 400€, 25m² - 4zida",2023-08-18,,,,,14390 ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,
195,https://www.4zida.rs/izdavanje-stanova/marija-bursac-zemun-zemun-opstina-beograd/trosoban-stan/64dd3af12ae93e9ffd0d9d90,"obavezan depozit, 400",Stan u zgradi ,60 m² ,3 sobe ,centralno grejanje ,,visoko prizemlje/4 sprata ,"kupatilo, toalet, kuhinja ",prazno ,useljivo ,pre 1 dan ,400,Marija Bursać,"Marija Bursać, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Marija Bursać, 400€, 60m² - 4zida",2023-08-18,uknjiženo ,ima lift (3) ,,"podrum, terasa ",,"telefon, kablovska, klima, plakar ",,,,1980,,ulicu ,"15, 78, ",,Bežični ,"Porodice, Studente ",Da ,13000 
196,https://www.4zida.rs/izdavanje-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/garsonjera/64de16fe39e9e00d350e8100,"obavezan depozit, 150",Stan u zgradi ,29 m² ,0.5 soba ,etažno grejanje ,,5/8 spratova ,"kupatilo, toalet, kuhinja ",namešteno ,,pre 18 sati ,140,Segedinski put 17,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","Garsonjera za izdavanje, Segedinski put 17, 140€, 29m² - 4zida",2023-08-18,uknjiženo ,ima lift (2) ,,,,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,01.09.2023 ,Ne ,,,dvorište ,"16 , 6 ",,,"Radnike, Studente ",Da ,7000 
197,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64dde866a068cabfd40090f2,,,37 m² ,1.5 soba ,grejanje na gas ,novo ,6. sprat ,kupatilo ,namešteno ,useljivo ,pre 21 sati ,600,Đorđa Nikšića Johana,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Đorđa Nikšića Johana, 600€, 37m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,terasa ,9103132 ,"internet, interfon, klima ",1 parking mesto ,,,,,,,,,,,
198,https://www.4zida.rs/izdavanje-stanova/studenicka-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64de77943a17b4f3c20b7199,"obavezan depozit, 300",Stan u zgradi ,62 m² ,2.5 soba ,norveški radijatori ,novo ,3/6 spratova ,"kupatilo, toalet, kuhinja ",polunamešteno ,useljivo ,pre 2 sata ,300,Studenička,"Studenička, Pantelej, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Studenička, 300€, 62m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,1 garažno mesto ,"prilaz za invalide, terasa ",,"kablovska, klima, kuhinjski elementi ",1 parking mesto ,,Ne ,,istok ,ulicu ,Pantelej ,,Optički ,Porodice ,Da ,1000 
199,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64ddd94a70ea2ee2530752ab,,,24 m² ,0.5 soba ,centralno grejanje ,novo ,4. sprat ,kupatilo ,namešteno ,,pre 22 sati ,250,Kisačka,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Kisačka, 250€, 24m² - 4zida",2023-08-18,,ima lift (1) ,,,4921 ,"telefon, internet, interfon, klima ",1 parking mesto ,,,,,,,,,,,
200,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64de45a77a063dca9000186e,,,65 m² ,2 sobe ,etažno grejanje ,renovirano ,prizemlje ,,namešteno ,useljivo ,pre 15 sati ,650,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Dvosoban stan za izdavanje, Južni Bulevar, 650€, 65m² - 4zida",2023-08-18,uknjiženo ,,,,32069 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
201,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/jednoiposoban-stan/64dde9c0a068cabfd4009173,,Stan u zgradi ,45 m² ,1.5 soba ,etažno grejanje ,novo ,1/5 spratova ,kuhinja ,namešteno ,useljivo ,pre 21 sati ,550,pećska,"Đeram, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, pećska, 550€, 45m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,441 ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,,
202,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/jednosoban-stan/64de2a55a51f009c4209f3db,,,29 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,kupatilo ,namešteno ,,pre 17 sati ,500,Starca Vujadina,"Đeram, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Starca Vujadina, 500€, 29m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,16557 ,klima ,,,,,,,,,,,,
203,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64de62d59197ad641b04abf0,,Stan u zgradi ,57 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,5. sprat ,,,,pre 13 sati ,650,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Socijalno, 650€, 57m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,9102060 ,,,,,,,,,,,,,
204,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvoiposoban-stan/64de2d8fd02cb53ff70246fc,"obavezan depozit, 150",Stan u zgradi ,64 m² ,2.5 soba ,grejanje na gas ,uobičajeno stanje ,4/5 spratova ,kupatilo ,polunamešteno ,useljivo ,pre 16 sati ,150,Kumanovska 21,"Centar 1, Gradske lokacije, Subotica","Dvoiposoban stan za izdavanje, Kumanovska 21, 150€, 64m² - 4zida",2023-08-18,uknjiženo ,,,,,klima ,,,Da ,2000,,,,,,"Porodice, Studente ",Da ,4000 
205,https://www.4zida.rs/izdavanje-stanova/25-maj-donji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/64dd46d5293762f0ab0a3729,"obavezan depozit, 600",Stan u zgradi ,30 m² ,1 soba ,TA peć ,renovirano ,5/5 spratova ,"kupatilo, kuhinja ",namešteno ,,pre 1 dan ,600,Braće Baruh 25A,"25. maj, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Braće Baruh 25A, 600€, 30m² - 4zida",2023-08-18,uknjiženo ,,,podrum ,,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",1 parking mesto ,01.10.2023 ,Ne ,,,dvorište ,"EKO 2, 26 ","10, 11, 5 ",,,,
206,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/64dde8fea068cabfd4009111,,Stan u zgradi ,60 m² ,2 sobe ,,,4. sprat ,,namešteno ,,pre 21 sati ,300,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Duvanište, 300€, 60m² - 4zida",2023-08-18,,,,,2165 ,,,,,,,,,,,,,
207,https://www.4zida.rs/izdavanje-stanova/batajnica-zemun-opstina-beograd/dvosoban-stan/64ddf4432f37fbcc350feabe,,Stan u zgradi ,47 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,1. sprat ,kupatilo ,namešteno ,useljivo ,pre 20 sati ,350,Batajnica,"Batajnica, Zemun opština, Beograd","Dvosoban stan za izdavanje, Batajnica, 350€, 47m² - 4zida",2023-08-18,uknjiženo ,,,,41815 ,telefon ,,,,,,,,,,,,
208,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64de0713de3ee8506803a7ac,obavezan depozit ,Stan u zgradi ,52 m² ,2 sobe ,centralno grejanje ,renovirano ,1/5 spratova ,,namešteno ,useljivo ,pre 19 sati ,500,Kosovska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Kosovska, 500€, 52m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,,,"klima, šporet ",,,,,,,,,,,,
209,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/64de108bfeebe985f60c6e92,,,77 m² ,3.5 soba ,,,5/5 spratova ,"kupatilo, toalet ",namešteno ,,pre 18 sati ,350,Sinđelićev trg,"Centar, Medijana, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Sinđelićev trg, 350€, 77m² - 4zida",2023-08-18,,,,terase (2) ,i,interfon ,1 parking mesto ,,,,,,,,,,,
210,https://www.4zida.rs/izdavanje-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/dvosoban-stan/64de0afdb8419130f602d5ad,obavezan depozit ,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,,6/7 spratova ,,namešteno ,,pre 19 sati ,450,Marka Miljanova,"Beogradski Kej, Podbara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Marka Miljanova, 450€, 50m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,9104888 ,klima ,,,,,,,,,,,,
211,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/64de2bc3a51f009c4209f426,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Kosovke Devojke, 250€, 52m² - 4zida",2023-08-18,,,,,,,,,,,,,,,,,,
212,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/sestosoban-stan/64ddcbbe17ca695f5e0553ca,,,142 m² ,6 soba ,,,1/1 sprat ,"kupatila (2), toalet ",namešteno ,,pre 23 sati ,2.700,Lion,"Lion, Zvezdara opština, Beograd","Šestosoban stan za izdavanje, Lion, 2.700€, 142m² - 4zida",2023-08-18,,,2 garažna mesta ,,91217163 ,klima ,1 parking mesto ,,,,,,,,,,,
213,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/dvosoban-stan/64de4479e79c5f62800c9455,"obavezan depozit, 600",Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,održavano ,,"kupatilo, toalet, kuhinja ",namešteno ,,pre 15 sati ,600,Blok 30,"Blok 30, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 30, 600€, 55m² - 4zida",2023-08-18,uknjiženo ,ima lift (3) ,,"prilaz za invalide, lođa ",,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",,01.09.2023 ,Da ,1960,istok ,"ulicu, dvorište ","16, 65, 71, 72, 75, 78, 83 ",,Kablovska ,"Porodice, Studente ",Da ,15000 
214,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/trosoban-stan/64de1fb43628167cc00b01ac,,Dupleks ,85 m² ,3 sobe ,etažno grejanje ,uobičajeno stanje ,2/3 sprata ,kuhinja ,namešteno ,useljivo ,pre 17 sati ,500,Kumodraška,"Dušanovac, Voždovac opština, Beograd","Trosoban stan za izdavanje, Kumodraška, 500€, 85m² - 4zida",2023-08-18,,,,terasa ,16427 ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",1 parking mesto ,,,,,,,,,,,
215,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/jednosoban-stan/64de619059c0c5ba6007f518,"obavezan depozit, 150",Stan u zgradi ,30 m² ,1 soba ,TA peć ,,2/4 sprata ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,useljivo ,pre 13 sati ,150,Rudnička,"Staro Groblje, Palilula, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Rudnička, 150€, 30m² - 4zida",2023-08-18,,,,terasa ,,"veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,"zapad, jug ",ulicu ,,,,Studente ,,
216,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64ddf3782f37fbcc350fea95,,,55 m² ,2.5 soba ,centralno grejanje ,,4. sprat ,kupatilo ,namešteno ,,pre 20 sati ,250,Nade Tomić,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Nade Tomić, 250€, 55m² - 4zida",2023-08-18,,,,terasa ,i,klima ,1 parking mesto ,,,,,,,,,,,
