,link,title,end_date
1455,https://www.4zida.rs/izdavanje-stanova/medakovic-vozdovac-opstina-beograd/trosoban-stan/6605bf93b85bf4d53e06a568,"Trosoban stan za izdavanje, Medakovićeva, 500€, 115m² - 4zida",2024-04-05
1456,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/garsonjera/660a89c64a3f109eab0775a0,"Garsonjera za izdavanje, Bulevar Zorana Đinđića, 750€, 65m² - 4zida",2024-04-05
1457,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/660aad8bf6bb197f890a62c9,"Dvosoban stan za izdavanje, MAJEVIČKA, 550€, 45m² - 4zida",2024-04-05
1458,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/660d0ca7a2d052b88503b468,"Trosoban stan za izdavanje, Beli Dvor, 1.200€, 70m² - 4zida",2024-04-05
1459,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/6610153683c301bad40f93eb,"Trosoban stan za izdavanje, Jurija Gagarina, 1.500€, 75m² - 4zida",2024-04-05
1460,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/dvosoban-stan/660d8018026322f21f0f648d,"Dvosoban stan za izdavanje, Daljska, 250€, 45m² - 4zida",2024-04-05
1461,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/660d5bae06e34e8ab60f30a2,"Četvorosoban stan za izdavanje, Ćirila i Metodija, 1.500€, 131m² - 4zida",2024-04-05
1462,https://www.4zida.rs/izdavanje-stanova/karadjordjev-trg-zemun-zemun-opstina-beograd/dvosoban-stan/660d8069026322f21f0f6652,"Dvosoban stan za izdavanje, Kapetana Radica Petrovica, 550€, 55m² - 4zida",2024-04-05
1463,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/660d134439ee75564e0bdda6,"Dvosoban stan za izdavanje, Hram Svetog Save, 800€, 50m² - 4zida",2024-04-05
1464,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/660d801d026322f21f0f64a5,"Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.350€, 55m² - 4zida",2024-04-05
1465,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/jednoiposoban-stan/660b0bd8a944cb438d0d96df,"Jednoiposoban stan za izdavanje, Krunska, 1.200€, 50m² - 4zida",2024-04-05
1466,https://www.4zida.rs/izdavanje-stanova/medakovic-padina-medakovic-vozdovac-opstina-beograd/dvosoban-stan/660d2f8799d2f97e3103c48c,"Dvosoban stan za izdavanje, Nikole Altomanovića, 600€, 46m² - 4zida",2024-04-05
1467,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/6329b8c9d73e2212d006a539,"Dvosoban stan za izdavanje, Sajmište, 550€, 45m² - 4zida",2024-04-05
1468,https://www.4zida.rs/izdavanje-stanova/djurkovac-okolne-lokacije-zlatibor/jednoiposoban-stan/660e792ba3817be925081455,"Jednoiposoban stan za izdavanje, Đurkovac, 400€, 37m² - 4zida",2024-04-05
1469,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvoiposoban-stan/660ad43c2b83301b5f0d0ee2,"Dvoiposoban stan za izdavanje, Ruzveltova, 790€, 56m² - 4zida",2024-04-05
1470,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/660c2f339c244cc7bf0b38e7,"Dvosoban stan za izdavanje, Vojvode Toze, 700€, 700m² - 4zida",2024-04-05
1471,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/6610150883c301bad40f930d,"Trosoban stan za izdavanje, Dečanska, 1.400€, 85m² - 4zida",2024-04-05
1472,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/660d8023026322f21f0f64cc,"Dvosoban stan za izdavanje, Tadije Sondermajera, 1.000€, 58m² - 4zida",2024-04-05
1473,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/trosoban-stan/6606a4e628924af0e80c9256,"Trosoban stan za izdavanje, Bulevar Zorana Đinđića, 650€, 68m² - 4zida",2024-04-05
1474,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednoiposoban-stan/660d2f8899d2f97e3103c48f,"Jednoiposoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.400€, 56m² - 4zida",2024-04-05
1475,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/660a87844a3f109eab077532,"Jednoiposoban stan za izdavanje, Blok 63, 500€, 42m² - 4zida",2024-04-05
1476,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/661007936457dbff8607a0d1,"Dvosoban stan za izdavanje, Socijalno, 380€, 48m² - 4zida",2024-04-05
1477,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/660bc4cef90739575102e495,"Trosoban stan za izdavanje, AUGUSTA CESARCA, 700€, 60m² - 4zida",2024-04-05
1478,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/660aea35a51cd2e936013707,"Trosoban stan za izdavanje, Bulevar despota Stefana, 800€, 87m² - 4zida",2024-04-05
1479,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/660d8040026322f21f0f6568,"Dvosoban stan za izdavanje, Hadzi Prodanova, 700€, 50m² - 4zida",2024-04-05
1480,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/660d8022026322f21f0f64c3,"Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.300€, 58m² - 4zida",2024-04-05
1481,https://www.4zida.rs/izdavanje-stanova/apelovac-palilula-gradske-lokacije-nis/trosoban-stan/660c6c4c669e6cd5fe023fa3,"Trosoban stan za izdavanje, Zetska 26, 350€, 68m² - 4zida",2024-04-05
1482,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/trosoban-stan/660c89886a6e278c870e1473,"Trosoban stan za izdavanje, Vojvode Mišića, 300€, 77m² - 4zida",2024-04-05
1483,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/65a63e663a803194a601aaa2,"Garsonjera za izdavanje, Slovačka, 280€, 24m² - 4zida",2024-04-05
1484,https://www.4zida.rs/izdavanje-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/660a659dc36dad4619063c35,"Jednoiposoban stan za izdavanje, Heroja Pinkija, 350€, 44m² - 4zida",2024-04-05
1485,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/dvosoban-stan/6606e6d51494014bb3022dca,"Dvosoban stan za izdavanje, Bulevar Mihaila Pupina, 1.000€, 65m² - 4zida",2024-04-05
1486,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/660d8017026322f21f0f648a,"Dvosoban stan za izdavanje, Savska, 1.200€, 58m² - 4zida",2024-04-05
1487,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/660c1716f1bf0e2f9e0e7e2a,"Garsonjera za izdavanje, Bulevar Evrope, 300€, 29m² - 4zida",2024-04-05
1488,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/66075ac299d30bf551042315,"Dvosoban stan za izdavanje, Starine Novaka, 450€, 50m² - 4zida",2024-04-05
1489,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/660d2283cc2d6ae7450aa2bb,"Garsonjera za izdavanje, Heroja Pinkija, 250€, 25m² - 4zida",2024-04-05
1490,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/dvoiposoban-stan/660a885aad7ba203980aab07,"Dvoiposoban stan za izdavanje, Trg Fontana 20/3, 250€, 50m² - 4zida",2024-04-05
1491,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/660a717f66209d2dc80e9f11,"Dvosoban stan za izdavanje, Sajmište, 550€, 41m² - 4zida",2024-04-05
1492,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/trosoban-stan/6605c1c201792d8c280bc544,"Trosoban stan za izdavanje, Nikole Doksata, 700€, 83m² - 4zida",2024-04-05
1493,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/dvoiposoban-stan/660c50ab9761b9ef8d0d5161,"Dvoiposoban stan za izdavanje, Blok 21, 800€, 57m² - 4zida",2024-04-05
1494,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/660c1595f1bf0e2f9e0e7de5,"Četvorosoban stan za izdavanje, Hercegovačka, 2.520€, 140m² - 4zida",2024-04-05
1495,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednoiposoban-stan/660b35359f026f73960674f2,"Jednoiposoban stan za izdavanje, Marije Bursać, 300€, 35m² - 4zida",2024-04-05
1496,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednoiposoban-stan/660d5a379f150f6e020f317b,"Jednoiposoban stan za izdavanje, Jugovićevo, 400€, 40m² - 4zida",2024-04-05
1497,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/660c36f65b426206e80b5d16,"Jednosoban stan za izdavanje, Omladinskog pokreta, 300€, 29m² - 4zida",2024-04-05
1498,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/660c03297370e3cb81035c3f,"Dvosoban stan za izdavanje, Lion, 700€, 54m² - 4zida",2024-04-05
1499,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednosoban-stan/660e9ac091bb10df54025f56,"Jednosoban stan za izdavanje, Šekspirova, 500€, 34m² - 4zida",2024-04-05
1500,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/660be75b80d5b5fe0a04e0d4,"Trosoban stan za izdavanje, Mihaila Gavrilovića, 1.000€, 72m² - 4zida",2024-04-05
1501,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/6606c5ee7ab810c6e608b186,"Dvosoban stan za izdavanje, Park Svetog Save, 300€, 60m² - 4zida",2024-04-05
1502,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/66100bc16457dbff8607a1d2,"Jednoiposoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 450€, 42m² - 4zida",2024-04-05
1503,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/660ea6297d3309b06506ef63,"Dvosoban stan za izdavanje, Dorćol, 1.200€, 49m² - 4zida",2024-04-05
1504,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/661014f583c301bad40f92c4,"Jednoiposoban stan za izdavanje, Garibaldijeva, 350€, 30m² - 4zida",2024-04-05
1505,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/troiposoban-stan/660a89d94a3f109eab0775a7,"Troiposoban stan za izdavanje, Nikolaja Gogolja, 700€, 82m² - 4zida",2024-04-05
1506,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednosoban-stan/660fd16644ad00eb4f0addbe,"Jednosoban stan za izdavanje, Čair, 200€, 45m² - 4zida",2024-04-05
1507,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/trosoban-stan/660e9a84c9d7f7632d018204,"Trosoban stan za izdavanje, Pariska, 4.000€, 214m² - 4zida",2024-04-05
1508,https://www.4zida.rs/izdavanje-stanova/jajinci-vozdovac-opstina-beograd/jednoiposoban-stan/6607131bf526ab6b8b07b3b4,"Jednoiposoban stan za izdavanje, Bulevar JNA, 500€, 34m² - 4zida",2024-04-05
1509,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/660ac059e61beaf90208c818,"Trosoban stan za izdavanje, Grbavica, 650€, 50m² - 4zida",2024-04-05
1510,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/trosoban-stan/660ee2c097fb7c8d120088ee,"Trosoban stan za izdavanje, Detelinara, 700€, 72m² - 4zida",2024-04-05
1511,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/cetvoroiposoban-stan/6606ef3a87281e4c970502a5,"Četvoroiposoban stan za izdavanje, Južni Bulevar, 1.150€, 140m² - 4zida",2024-04-05
1512,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/660c359b9c244cc7bf0b3a32,"Jednoiposoban stan za izdavanje, Novo Naselje, 500€, 48m² - 4zida",2024-04-05
1513,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/dvosoban-stan/660ff3d3c75fd2b770041d04,"Dvosoban stan za izdavanje, Ju Bogdanova, 350€, 56m² - 4zida",2024-04-05
1514,https://www.4zida.rs/izdavanje-stanova/streliste-gradske-lokacije-pancevo/trosoban-stan/660d40111f3169f0e1030aa5,"Trosoban stan za izdavanje, Strelište, 400€, 60m² - 4zida",2024-04-05
1515,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/660c05f77370e3cb81035ca1,"Dvosoban stan za izdavanje, Radijalac, 250€, 59m² - 4zida",2024-04-05
1516,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/jednosoban-stan/66089e5e9969074427063153,"Jednosoban stan za izdavanje, Bulevar dr Zorana, 270€, 38m² - 4zida",2024-04-05
1517,https://www.4zida.rs/izdavanje-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/dvosoban-stan/6610214d88848ae19409cadb,"Dvosoban stan za izdavanje, Ružice Sokić, 400€, 44m² - 4zida",2024-04-05
1518,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6606ccfe16fa777f7900f6c6,"Jednoiposoban stan za izdavanje, Telep, 300€, 29m² - 4zida",2024-04-05
1519,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/660a7ca46856aefe2e0f7266,"Jednoiposoban stan za izdavanje, Vojvode Mišića, 250€, 40m² - 4zida",2024-04-05
1520,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/660d8054026322f21f0f65d4,"Dvosoban stan za izdavanje, Omladinskih Brigada, 1.200€, 68m² - 4zida",2024-04-05
1521,https://www.4zida.rs/izdavanje-stanova/aerodrom-gradske-lokacije-kragujevac/garsonjera/660be17562776e1a500298d5,"Garsonjera za izdavanje, Martina Lutera Kinga 3, 160€, 25m² - 4zida",2024-04-05
1522,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/trosoban-stan/660c0af17370e3cb81035d98,"Trosoban stan za izdavanje, Veljka Dugoševića, 1.100€, 90m² - 4zida",2024-04-05
1523,https://www.4zida.rs/izdavanje-stanova/trosarina-medijana-gradske-lokacije-nis/cetvorosoban-stan/6605ecf487d38c9ec304cbe1,"Četvorosoban stan za izdavanje, Ljubomira Nikolića, 650€, 94m² - 4zida",2024-04-05
1524,https://www.4zida.rs/izdavanje-stanova/margita-gradske-lokacije-pancevo/dvosoban-stan/660999462f6dc1e2eb0aa575,"Dvosoban stan za izdavanje, Margita, 400€, 45m² - 4zida",2024-04-05
1525,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/660e6ddb7cdd5a0aff0b69c2,"Jednoiposoban stan za izdavanje, Grbavica, 350€, 37m² - 4zida",2024-04-05
1526,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/660a90da1e69dac27a099406,"Dvosoban stan za izdavanje, Slobodana Bajića, 600€, 46m² - 4zida",2024-04-05
1527,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6610150783c301bad40f9307,"Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.700€, 83m² - 4zida",2024-04-05
1528,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/65e70fe74d8a8309ff07f70a,"Garsonjera za izdavanje, Socijalno, 300€, 22m² - 4zida",2024-04-05
1529,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvoiposoban-stan/660e649e51443ce61b073fe5,"Dvoiposoban stan za izdavanje, Vojvode Tankosica 24, 500€, 66m² - 4zida",2024-04-05
1530,https://www.4zida.rs/izdavanje-stanova/retenzija-zemun-zemun-opstina-beograd/jednoiposoban-stan/660becfe80d5b5fe0a04e1c5,"Jednoiposoban stan za izdavanje, Prve Pruge, 600€, 40m² - 4zida",2024-04-05
1531,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/petosoban-stan/660848337d46af248e029123,"Petosoban stan za izdavanje, Kneza Miloša, 3.000€, 174m² - 4zida",2024-04-05
1532,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/660e701c7cdd5a0aff0b6a58,"Trosoban stan za izdavanje, Beograd na vodi, 2.200€, 91m² - 4zida",2024-04-05
1533,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/660f1ac58d07b38521017920,"Jednoiposoban stan za izdavanje, Milentijeva, 500€, 54m² - 4zida",2024-04-05
1534,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/660d937524634d9d7d0c160e,"Garsonjera za izdavanje, Nova Detelinara, 280€, 27m² - 4zida",2024-04-05
1535,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/jednoiposoban-stan/660c2eb39c244cc7bf0b389a,"Jednoiposoban stan za izdavanje, Dr Ivana Ribara, 450€, 44m² - 4zida",2024-04-05
1536,https://www.4zida.rs/izdavanje-stanova/savamala-savski-venac-beograd/dvosoban-stan/660e701a7cdd5a0aff0b6a52,"Dvosoban stan za izdavanje, Savamala, 1.000€, 64m² - 4zida",2024-04-05
1537,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednosoban-stan/660ed1e7b5409ec01c0c9678,"Jednosoban stan za izdavanje, Detelinara, 280€, 25m² - 4zida",2024-04-05
1538,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/trosoban-stan/6609d0a235be10bb41042635,"Trosoban stan za izdavanje, Centar, 350€, 75m² - 4zida",2024-04-05
1539,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/660bd048ded74f1080031672,"Jednoiposoban stan za izdavanje, Nova Detelinara, 380€, 44m² - 4zida",2024-04-05
1540,https://www.4zida.rs/izdavanje-stanova/pravni-fakultet-vracar-vracar-beograd/dvosoban-stan/660555b80f821ead1a029cb5,"Dvosoban stan za izdavanje, BULEVAR KRALJA ALEKSANDRA, 850€, 80m² - 4zida",2024-04-05
1541,https://www.4zida.rs/izdavanje-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/dvosoban-stan/6606d34e9b1fd41f530a0287,"Dvosoban stan za izdavanje, Omorika, 350€, 47m² - 4zida",2024-04-05
1542,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/660be013f2169ea7440d3fef,"Jednosoban stan za izdavanje, Novi Sad - Centar, 330€, 38m² - 4zida",2024-04-05
1543,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/dvosoban-stan/660f421634e4e4f2940c5b14,"Dvosoban stan za izdavanje, Mihaila Gavrilovića, 650€, 48m² - 4zida",2024-04-05
1544,https://www.4zida.rs/izdavanje-stanova/blok-37-novi-beograd-beograd/trosoban-stan/660d9d136203f41c0c0e32f5,"Trosoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 850€, 74m² - 4zida",2024-04-05
1545,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/660d1fd6cc2d6ae7450aa21e,"Četvorosoban stan za izdavanje, BULEVAR VILSONA VUDROA, 3.000€, 121m² - 4zida",2024-04-05
1546,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/660e7dafe233b25c87040333,"Trosoban stan za izdavanje, Mihaila Gavrilovića, 1.000€, 66m² - 4zida",2024-04-05
1547,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvoiposoban-stan/660d76cea691d955b5065196,"Dvoiposoban stan za izdavanje, Nebojšina, 900€, 65m² - 4zida",2024-04-05
1548,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/660f421534e4e4f2940c5b11,"Dvosoban stan za izdavanje, Ledine, 450€, 44m² - 4zida",2024-04-05
1549,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/dvosoban-stan/660ea7f4094ee504a507a603,"Dvosoban stan za izdavanje, West 65 Tower, 1.300€, 58m² - 4zida",2024-04-05
1550,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/660d227ecc2d6ae7450aa2b8,"Jednoiposoban stan za izdavanje, Bulevar Kralja Petra I, 550€, 44m² - 4zida",2024-04-05
1551,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednosoban-stan/660d9c5e6203f41c0c0e32d2,"Jednosoban stan za izdavanje, Liman 3, 300€, 28m² - 4zida",2024-04-05
1552,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/660849f30ccc77668003e635,"Jednosoban stan za izdavanje, Gandijeva, 550€, 44m² - 4zida",2024-04-05
1553,https://www.4zida.rs/izdavanje-stanova/streliste-gradske-lokacije-pancevo/dvosoban-stan/660ae6825d8f5b6fad032c83,"Dvosoban stan za izdavanje, Marina Držića, 250€, 60m² - 4zida",2024-04-05
1554,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/660eedcb19b0b5cac10e8dbf,"Jednoiposoban stan za izdavanje, Steve Zigona, 300€, 31m² - 4zida",2024-04-05
1555,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/660d8277026322f21f0f67c8,"Dvoiposoban stan za izdavanje, Dušana Vukasovića, 600€, 52m² - 4zida",2024-04-05
1556,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvosoban-stan/660bed02491952af9b0c7fa5,"Dvosoban stan za izdavanje, Crveni pevac, 400€, 54m² - 4zida",2024-04-05
1557,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-zvezdara-opstina-beograd/trosoban-stan/6605bf99b85bf4d53e06a574,"Trosoban stan za izdavanje, Dravska, 1.700€, 130m² - 4zida",2024-04-05
1558,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/66071e8d08cc28ad5003edb5,"Dvosoban stan za izdavanje, Radoja Dakića 41, 320€, 60m² - 4zida",2024-04-05
1559,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/660d6a1e57e37f41ea0b94d4,"Dvosoban stan za izdavanje, Podbara, 450€, 43m² - 4zida",2024-04-05
1560,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/660c89896a6e278c870e1476,"Dvosoban stan za izdavanje, Radoja Dakića, 320€, 60m² - 4zida",2024-04-05
1561,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/6610153483c301bad40f93e2,"Trosoban stan za izdavanje, Južni Bulevar, 1.000€, 65m² - 4zida",2024-04-05
1562,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/jednoiposoban-stan/660feebea61d58f2a603db82,"Jednoiposoban stan za izdavanje, Šajkaška, 650€, 42m² - 4zida",2024-04-05
1563,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/660fc747e88fa5f1c603b854,"Jednosoban stan za izdavanje, Trg Galerije 3, 800€, 47m² - 4zida",2024-04-05
1564,https://www.4zida.rs/izdavanje-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/6608f0a2946e5ee8c30f7b3d,"Jednoiposoban stan za izdavanje, Šesnaestog oktobra, 380€, 53m² - 4zida",2024-04-05
1565,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/cetvorosoban-stan/66098ba5fdf4189a3e019b10,"Četvorosoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 1.600€, 120m² - 4zida",2024-04-05
1566,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/6605b8beb85bf4d53e06a4ee,"Jednoiposoban stan za izdavanje, Sajmište, 500€, 37m² - 4zida",2024-04-05
1567,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/660d8024026322f21f0f64d2,"Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 130€, 58m² - 4zida",2024-04-05
1568,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednosoban-stan/660b1848c52e8409ef00eb15,"Jednosoban stan za izdavanje, Kotorska 100a, 250€, 43m² - 4zida",2024-04-05
1569,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/66100bed6457dbff8607a1e5,"Dvosoban stan za izdavanje, Donji Dorćol, 1.850€, 77m² - 4zida",2024-04-05
1570,https://www.4zida.rs/izdavanje-stanova/borca-iv-i-v-borca-palilula-opstina-beograd/trosoban-stan/6606583b6e1956b3c907b3a4,"Trosoban stan za izdavanje, Drinske divizije, 400€, 69m² - 4zida",2024-04-05
1571,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednoiposoban-stan/65f60ef4a1f0fce14b036e45,"Jednoiposoban stan za izdavanje, Jugovićevo, 450€, 40m² - 4zida",2024-04-05
1572,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/garsonjera/660d49742493c25e15020937,"Garsonjera za izdavanje, Jirečekova, 450€, 26m² - 4zida",2024-04-05
