,link,title,end_date,Depozit,Tip,Površina,Broj soba,Grejanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,Stanje,Infrastruktura,Šifra oglasa,Lift,Garaža,description,Uknjiženost,Parking,Useljivo od,Pogled na,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije,Internet,Pogodno za,Godina izgradnje,Orijentacija nekretnine
184,https://www.4zida.rs/izdavanje-stanova/trg-kralja-aleksandra-medijana-gradske-lokacije-nis/jednoiposoban-stan/64baa58c2a091d81170e3a1d,"Jednoiposoban stan za izdavanje, Vardarska, 250€, 30m² - 4zida",2023-07-21,"obavezan depozit, 250",Stan u zgradi ,30 m² ,1.5 soba ,centralno grejanje ,5/5 spratova ,kupatilo ,namešteno ,klima ,useljivo ,pre 37 minuta ,250,Vardarska,"Trg Kralja Aleksandra, Medijana, Gradske lokacije, Niš",,,,,,"Izdajem kompletno namešten  stan površine 30 m2 kod Pravnog fakulteta. Stan poseduje dnevnu sobu sa kuhinjom, spavaću sobu, hodnik i kupatilo. Grejanje centralno. Vredi pogledati.",,,,,,,,,,Studente ,,
185,https://www.4zida.rs/izdavanje-stanova/futoska-gradske-lokacije-novi-sad/jednoiposoban-stan/64a3eccc844a819842025b5c,"Izdavanje stanova Futoška, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/64baae8dff86bef9030bd3a1,"Trosoban stan za izdavanje, Glavna, 700€, 70m² - 4zida",2023-07-21,,,70 m² ,3 sobe ,etažno grejanje ,3/3 sprata ,kupatilo ,namešteno ,"telefon, internet, interfon ",useljivo ,pre 13 minuta ,700,Glavna,"Zemun - Centar, Zemun, Zemun opština, Beograd",uobičajeno stanje ,,5752 ,,,,,,,,,,,,,,,
187,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/trosoban-stan/64638efbef7b76df090454bb,"Izdavanje stanova Lion, Zvezdara opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/garsonjera/6475c06c8f45265ccf097714,"Izdavanje stanova Crveni Pevac, Medijana, Gradske lokacije, Niš, Garsonjera - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,https://www.4zida.rs/izdavanje-stanova/trg-nikole-pasica-terazije-stari-grad-opstina-beograd/jednosoban-stan/64ba87b28e99f2130a08428b,"Jednosoban stan za izdavanje, Dečanska, 550€, 30m² - 4zida",2023-07-21,,Stan u zgradi ,30 m² ,1 soba ,etažno grejanje ,5/7 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 2 sata ,550,Dečanska,"Trg Nikole Pašića, Terazije, Stari Grad opština, Beograd",renovirano ,,16285 ,ima lift (1) ,,,,,,,,,,,,,,
190,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/649954cebe26aeea8a056eec,"Jednosoban stan za izdavanje, Mirijevo, 220€, 35m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,https://www.4zida.rs/izdavanje-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64b54615a135a447270986f7,"Izdavanje stanova Bistrica, Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/649daf657912ec61ed05cec7,"Izdavanje stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64ba64eb38d500f5ca0206f4,"Garsonjera za izdavanje, Adice, 250€, 29m² - 4zida",2023-07-21,"obavezan depozit, 250",Stan u zgradi ,29 m² ,0.5 soba ,,prizemlje/2 sprata ,kupatilo ,namešteno ,,useljivo ,pre 5 sati ,250,Adice,"Adice, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,,,,
194,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/647f1c6c23f1ce9daa064ba3,"Jednosoban stan za izdavanje, Nova Detelinara, 300€, 30m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,https://www.4zida.rs/izdavanje-stanova/futoska-gradske-lokacije-novi-sad/dvosoban-stan/64baa96bd382d73af30459a3,"Dvosoban stan za izdavanje, Futoška, 500€, 71m² - 4zida",2023-07-21,obavezan depozit ,Stan u zgradi ,71 m² ,2 sobe ,grejanje na struju ,5/5 spratova ,,namešteno ,klima ,useljivo ,pre 32 minuta ,500,Futoška,"Futoška, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,,,,
196,https://www.4zida.rs/izdavanje-stanova/delta-city-blok-67-belville-novi-beograd-beograd/trosoban-stan/646241550e4cc53b5c05b030,"Trosoban stan za izdavanje, Djordja Stanojevića 9, 1.200€, 104m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,https://www.4zida.rs/izdavanje-stanova/temerinska-pijaca-salajka-gradske-lokacije-novi-sad/dvosoban-stan/64ba71d80b4c999baf0de309,"Dvosoban stan za izdavanje, Koste Sokice 5, 420€, 51m² - 4zida",2023-07-21,obavezan depozit ,Stan u zgradi ,51 m² ,2 sobe ,grejanje na gas ,1/5 spratova ,,namešteno ,klima ,useljivo ,pre 4 sata ,420,Koste Sokice 5,"Temerinska Pijaca, Salajka, Gradske lokacije, Novi Sad",novo ,terasa ,,,,,,,,,,,,,Optički ,,,
198,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64ba66e0804819f79f094baf,"Dvosoban stan za izdavanje, Banovo Brdo, 500€, 56m² - 4zida",2023-07-21,,,56 m² ,2 sobe ,centralno grejanje ,7. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 5 sati ,500,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",renovirano ,terasa ,47460 ,ima lift (1) ,,,uknjiženo ,,,,,,,,,,,
199,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/dvosoban-stan/64908f307a4730d57107d43c,"Izdavanje stanova Cvetni Trg, Vračar, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/646b99035aac6b0fb9000c43,"Izdavanje stanova Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64ba75b94c7bc9823200d812,"Trosoban stan za izdavanje, Nova Detelinara, 600€, 72m² - 4zida",2023-07-21,,Stan u zgradi ,72 m² ,3 sobe ,centralno grejanje ,5. sprat ,,,kablovska ,,pre 4 sata ,600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",uobičajeno stanje ,terasa ,9115925 ,ima lift (1) ,,"TROSOBAN STAN, NOVA DETELINARA, 72m2 + GARAŽA+++Agencijska oznaka stana: 9115925Izdaje se namešten trosoban stan na Novoj Detelinari, površine 72m2 na V spratu u zgradi sa liftom. Stan poseduje dnevni boravak sa kuhinjom i trpezariom, dve odvojene spavaće sobe, kupatilo, ostavu i terasu. Takođe stan poseduje garažu od 24m2 koja se plaća dodatnih 100e mesečno. Useljiv od 01.08.2023. Za više informacija i gledanje stana pozovite: 061/2800-400, kontakt osoba David.House nekretnine reg. br. 200",,,,,,,,,,,,
202,https://www.4zida.rs/izdavanje-stanova/ruza-sulman-gradske-lokacije-zrenjanin/garsonjera/648ab2346bc0c0b3ec06c734,"Garsonjera za izdavanje, Ruža šulman, 150€, 28m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/jednoiposoban-stan/647fa00996bca8ec490f44b1,"Jednoiposoban stan za izdavanje, Milana Rakica 16, 400€, 43m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64ba692ddd36bb7c150aba78,"Jednoiposoban stan za izdavanje, Telep, 400€, 48m² - 4zida",2023-07-21,"obavezan depozit, 400",Stan u zgradi ,48 m² ,1.5 soba ,podno grejanje ,1/3 sprata ,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, klima ",useljivo ,pre 5 sati ,400,Telep,"Telep, Gradske lokacije, Novi Sad",uobičajeno stanje ,terasa ,,,,,uknjiženo ,,,,,,,,Optički ,,,
205,https://www.4zida.rs/izdavanje-stanova/borca-greda-borca-palilula-opstina-beograd/garsonjera/649db93069d1e9d2820f5e31,"Garsonjera za izdavanje, Borča Greda, 250€, 34m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/64b90743da138cb0c20c1761,"Jednoiposoban stan za izdavanje, Mitrovdanska, 300€, 33m² - 4zida",2023-07-21,,,33 m² ,1.5 soba ,etažno grejanje ,2/4 sprata ,kupatilo ,namešteno ,telefon ,,pre 1 dan ,300,Mitrovdanska,"Braće Jerković, Voždovac opština, Beograd",,terasa ,2600 ,,,,,1 parking mesto ,,,,,,,,,,
207,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/63f50823718ba637a201c7ec,"Dvoiposoban stan za izdavanje, Tome Roksandica 8/6-1, 280€, 65m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64ba6711804819f79f094bda,"Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.200€, 55m² - 4zida",2023-07-21,,,55 m² ,2 sobe ,centralno grejanje ,8/23 sprata ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 5 sati ,1.200,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd",novo ,terasa ,20708 ,ima lift (1) ,1 garažno mesto ,,uknjiženo ,,,,,,,,,,,
209,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64a81fc8013536231f0e9d87,"Izdavanje stanova Palilula, Gradske lokacije, Niš - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,https://www.4zida.rs/izdavanje-stanova/blok-71-novi-beograd-beograd/jednoiposoban-stan/64ac11beea531d4d0a02f92b,"Izdavanje stanova Blok 71, Novi Beograd, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64ba5e5dc0b0fe994b0f4fb2,"Jednoiposoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 450€, 45m² - 4zida",2023-07-21,,,45 m² ,1.5 soba ,grejanje na gas ,2/5 spratova ,,namešteno ,,useljivo ,pre 5 sati ,450,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",novo ,,44069 ,,,"Izdaje se kompletno namešten stan 45m2 u novoj zgradi na Bulevaru Patrijarha Pavla. Grejanje na gas-kalorimetri. U stanu nov nameštaj i bela tehnika. Kirija 450eura,potreban depozit. Agencijska provizija 225eura jednokratno.  ID oglasa: 44069.",uknjiženo ,,,,,,,,,,,
212,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/6480659d2f4ec57b2d0ef3dd,"Izdavanje stanova Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,https://www.4zida.rs/izdavanje-stanova/bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/647ddab6bc1af5dfb7060449,"Dvoiposoban stan za izdavanje, Bulevar Zorana Djindjica 101, 200€, 35m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvoiposoban-stan/642dafe3109fd15b1f0d3dac,"Izdavanje stanova Kalenić, Vračar, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,https://www.4zida.rs/izdavanje-stanova/banjica-2-banjica-vozdovac-opstina-beograd/jednosoban-stan/5e83b5879a30917eae7e1de9,"Jednosoban stan za izdavanje, Baštovanska 55b, 180€, 30m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/646266f309f815d3e5010b9d,"Izdavanje stanova Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64ba89348e99f2130a084311,"Dvosoban stan za izdavanje, Grbavica, 600€, 54m² - 4zida",2023-07-21,,Stan u zgradi ,54 m² ,2 sobe ,centralno grejanje ,2. sprat ,,,,,pre 2 sata ,600,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",uobičajeno stanje ,terasa ,9100545 ,ima lift (1) ,,,,,,,,,,,,,,
218,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/garsonjera/64a18723a137f863c80f14ea,"Garsonjera za izdavanje, Liman 4, 350€, 27m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/64a55e77f246c59a2102efb8,"Izdavanje stanova Adamovićevo Naselje, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/63d924ff55b117a5b5031f43,"Trosoban stan za izdavanje, Banjalučka, 1.200€, 70m² - 4zida",2023-07-21,,,70 m² ,3 sobe ,centralno grejanje ,2/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,pre 3 meseca ,1.200,Banjalučka,"Lekino Brdo, Voždovac opština, Beograd",novo ,terasa ,3355 ,ima lift (1) ,,,,1 parking mesto ,,,,,,,,,,
221,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/garsonjera/64ba66e2804819f79f094bb8,"Garsonjera za izdavanje, Dorćol, 400€, 31m² - 4zida",2023-07-21,,,31 m² ,0.5 soba ,centralno grejanje ,6. sprat ,,namešteno ,"telefon, klima ",useljivo ,pre 5 sati ,400,Dorćol,"Dorćol, Stari Grad opština, Beograd",uobičajeno stanje ,terasa ,47479 ,,,"Garsonjeru na Dorcolu u donjem delu Francuske ulice, odnosno Zorza Klemansoa  za izdavanje.Stan se nalazi na drugom od 6 spratova, sa liftom, interfonom i centralnim grejanjem. Stan se sastoji od odvojene kuhinje, kupatila sa tus kabinom, malog hodnika i jednom sobom koja je dnevni boravak i poseduje dva lezaja za spavanje. Stan je kompletno namesten, povrsine 31m2.Stan je namesten i okrecen, ne poseduje parking mesto.Cena zakupa je 400 eura. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47479.",uknjiženo ,,,,,,,,,,,
222,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/64ba6714804819f79f094be6,"Jednoiposoban stan za izdavanje, Tetovska, 500€, 35m² - 4zida",2023-07-21,,,35 m² ,1.5 soba ,centralno grejanje ,visoko prizemlje/4 sprata ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 5 sati ,500,Tetovska,"Lekino Brdo, Voždovac opština, Beograd",novo ,,12501 ,ima lift (1) ,,,uknjiženo ,,,,,,,,,,,
223,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/trosoban-stan/64ba6713804819f79f094be3,"Trosoban stan za izdavanje, Jurija Gagarina, 750€, 86m² - 4zida",2023-07-21,,,86 m² ,3 sobe ,centralno grejanje ,3/4 sprata ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 5 sati ,750,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd",uobičajeno stanje ,terasa ,20704 ,,,,uknjiženo ,,,,,,,,,,,
224,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64ba9c828f000a5bbd0d5155,"Dvosoban stan za izdavanje, Mestrovićeva, 350€, 45m² - 4zida",2023-07-21,"obavezan depozit, 350",Stan u zgradi ,45 m² ,2 sobe ,grejanje na struju ,3/4 sprata ,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,pre 21 minuta ,350,Mestrovićeva,"Braće Jerković, Voždovac opština, Beograd",renovirano ,podrum ,,,,"Izdaje se stan u naselju Brace Jerković, na samom pocetku ulaska u naselje , cetvorspratne zgrade u ulici Mestrovičeva. Male zgrade vrlo lepo koncipirane u zelenilu, iako blizu glavne ulice , zgrada malo uvucene , oseca se mir i tisina sa obilje zelenila i parkova. U blizini pijaca i trzni centar sa svim swadrzajima neophodnim za zivot. Blizu 2 osnovne skole kao i vrtuc. Stan je renovira, sredjen prijatno i ukusno namesten, i u stanu ima sve sta je porodici ili samcu neophodno za zivot. Saobracajno dobro povezan sa svim delovima grada.",uknjiženo ,,,dvorište ,,"18, 25, 26 ",,,Optički ,"Porodice, Studente ",1970,
225,https://www.4zida.rs/izdavanje-stanova/kopitareva-gradina-stari-grad-opstina-beograd/trosoban-stan/64baa3914c65d6a22107ffe4,"Trosoban stan za izdavanje, Vlajkovićeva, 1.200€, 68m² - 4zida",2023-07-21,,Stan u zgradi ,68 m² ,3 sobe ,TA peć ,3/5 spratova ,,prazno ,"interfon, klima ",,pre 1 sat ,1.200,Vlajkovićeva,"Kopitareva Gradina, Stari Grad opština, Beograd",renovirano ,terasa ,6308 ,,,,,,,,,,,,,,,
226,https://www.4zida.rs/izdavanje-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/618a62f960011c75db62d592,"Jednoiposoban stan za izdavanje, Mirijevo III, 280€, 43m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64ba88128e99f2130a0842bd,"Dvoiposoban stan za izdavanje, Branka Bajića, 600€, 72m² - 4zida",2023-07-21,,,72 m² ,2.5 soba ,centralno grejanje ,5/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,pre 2 sata ,600,Branka Bajića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",novo ,terasa ,9103097 ,ima lift (1) ,1 garažno mesto ,"Novi Sad, Sajam kompleks, ulica Branka Bajića. Odličan, kompletno i kvalitetno namešten, komforan dvoiposoban stan u poznatom stambeno-poslovnom kompleksu Sajam kompleks, nadomak Novosadskog sajma i Bulevara Evrope. Ovaj lep i moderno opremljen stambeni prostor čine prostran dnevni boravak sa trpezarijom i savremeno opremljenom kuhinjom, dve spavaće sobe, radna soba, kupatilo sa ležećom kadom i velika terasa sa ostavom. Centralno grejanje sa ugrađenim kalorimetrima. Visina plafona 3m. Mašina za pranje veša, mašina za pranje posuđa, tv, klima uređaj... Funkcionalan raspored prostorija - u sve prostorije se ulazi iz hodnika. Kablovska televizija i internet. Orijentisan ka mirnoj strani. Pozicioniran na V spratu zgrade sa liftom. Za zakupce bez kućnih ljubimaca. Mogućnost zakupa garaže veličine 24m2 po ceni od 100 EUR. Useljiv odmah. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)",uknjiženo ,,,,,,,,,,2021,
228,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/trosoban-stan/64ba403651fdc7bb710fd9e7,"Trosoban stan za izdavanje, Danila Lekića Španca, 800€, 75m² - 4zida",2023-07-21,,Dupleks ,75 m² ,3 sobe ,,,kuhinja ,namešteno ,,,pre 8 sati ,800,Danila Lekića Španca,"Bežanijska kosa, Novi Beograd, Beograd",,,7932 ,,,"Odlican stan-duplex na Kosi, Danila Lekica Spanca, renoviran, okrecen, sredjen, nove stvari, sastoji se od ulaznog hodnika, veike dnevne sobe, kuhinje, trpezarije, dva mokra cvora, gostinjski toalet plus veliko kupatilo sa tus kabinom, dve spavace sobe, stan za svaku preporuku, blizina skole, vrtica, marketa, prevoza i svih bitnih sadrzaja, placanje mesecno plus&nbsp; troskovi, depozit u visini jedne mesecne kirije, AG. provizija 50% od prve zakupnine, 064/809-1116",uknjiženo ,,,,,,,,,,,
229,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/petosoban-stan/64ba58dfc0b0fe994b0f4e67,"Petosoban stan za izdavanje, Joce Jovanovića, 3.400€, 230m² - 4zida",2023-07-21,,,230 m² ,5 soba ,centralno grejanje ,1/2 sprata ,kupatila (3,namešteno ,telefon ,,pre 2 sata ,3.400,Joce Jovanovića,"Dedinje, Savski Venac, Beograd",novo ,lođa ,85586 ,ima lift (1) ,1 garažno mesto ,"Joce Jovanovića, 1/2, lift, lođa, retko u ponudi, extra lux stan u ekskluzivnom delu Dedinja, novija rezidencijalna vila, kompletno luksuzno opremljen, 3 kupatila, lux nameštaj, garaža, parking. Obavezan depozit u visini jedne mesečne zakupnine. Agencijska provizija 50%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.",,1 parking mesto ,,,,,,,,,,
230,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/6446711d4d3ec2f2e80fe667,"Izdavanje stanova Cvetkova Pijaca, Zvezdara opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/64ba66e3804819f79f094bc0,"Trosoban stan za izdavanje, Braće Jerković, 600€, 80m² - 4zida",2023-07-21,,,80 m² ,3 sobe ,etažno grejanje ,5. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 5 sati ,600,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd",novo ,terasa ,44698 ,ima lift (1) ,,,uknjiženo ,,,,,,,,,,,
232,https://www.4zida.rs/izdavanje-stanova/sajam-savski-venac-beograd/jednosoban-stan/64ba75f64c7bc9823200d828,"Jednosoban stan za izdavanje, Bulevar Vojvode Mišića, 490€, 22m² - 4zida",2023-07-21,,,22 m² ,1 soba ,,1/3 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 4 sata ,490,Bulevar Vojvode Mišića,"Sajam, Savski Venac, Beograd",novo ,terasa ,16476 ,,,,,1 parking mesto ,,,,,,,,,,
233,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/trosoban-stan/6496f028366c4ea3c609a07c,"Izdavanje stanova Lion, Zvezdara opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/649fe4c58f858141b308e3c0,"Izdavanje stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/trosoban-stan/648c620a66d0e76230087719,"Izdavanje stanova Hotel YU, Novi Beograd, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-bajina-basta/garsonjera/64233f24d1061c1b72061a7d,"Garsonjera za izdavanje, Rajka Tadica 2, 105€, 22m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64ba6a96600a968bdb0d1d70,"Dvosoban stan za izdavanje, Brace Ribnikar, 600€, 54m² - 4zida",2023-07-21,obavezan depozit ,Stan u zgradi ,54 m² ,2 sobe ,centralno grejanje ,2/6 spratova ,,namešteno ,klima ,,pre 5 sati ,600,Brace Ribnikar,"Grbavica, Gradske lokacije, Novi Sad",novo ,terasa ,,ima lift (1) ,1 garažno mesto ,,,,,dvorište ,,,,,Optički ,,,
238,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ba5c84c0b0fe994b0f4f1e,"Jednoiposoban stan za izdavanje, Čair, 400€, 53m² - 4zida",2023-07-21,,,53 m² ,1.5 soba ,,,,,,,pre 6 sati ,400,Čair,"Čair, Medijana, Gradske lokacije, Niš",novo ,,885 ,,,,,,,,,,,,,,,
239,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-beocin/jednoiposoban-stan/648313adfb68e737e30c6141,"Jednoiposoban stan za izdavanje, Gradske lokacije, 250€, 63m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,https://www.4zida.rs/izdavanje-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/dvoiposoban-stan/64ba926d12b06f45f80efff1,"Dvoiposoban stan za izdavanje, Ristin Potok, 480€, 56m² - 4zida",2023-07-21,,,56 m² ,2.5 soba ,etažno grejanje ,2/4 sprata ,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,pre 2 sata ,480,Ristin Potok,"Cvetanova Ćuprija, Zvezdara opština, Beograd",novo ,terasa ,5791 ,ima lift (1) ,,,,1 parking mesto ,,,,,,,,,2017,
241,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/6477006bc25ace916a0bda6d,"Izdavanje stanova Mirijevo, Zvezdara opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
