,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Useljivo,Garaža,description,Parking,Uknjiženost,Depozit,Useljivo od,Pogodno za,Godina izgradnje,Pogled na,Internet,Režije,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
143,https://www.4zida.rs/izdavanje-stanova/politika-stari-grad-opstina-beograd/petosoban-stan/64149e48c3556043bd0d3670,,150 m² ,5 soba ,centralno grejanje ,uobičajeno stanje ,5,,,kupatilo ,namešteno ,telefon ,83663 ,pre 2 meseca ,1.500,Hilandarska,"Politika, Stari Grad opština, Beograd","Petosoban stan za izdavanje, Hilandarska, 1.500€, 150m² - 4zida",2023-07-16,,,"Hilandarska, 5/5, bez lifta, lep, sređen, komforan stan, kompletno opremljen za ugodan život (mašina za sudove, mašina za pranje i sušenje veša), na odličnoj lokaciji u centru grada, sve pogodnosti su u okruženju, dozvoljeni kućni ljubimci, useljiv od 10. aprila, obavezan depozit u visini jedne mesečne zakupnine. Agencijska provizija 50%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.",,uknjiženo ,,,,,,,,,,,
144,https://www.4zida.rs/izdavanje-stanova/zemun-polje-zemun-zemun-opstina-beograd/jednosoban-stan/64b2c835b9e93120580eafe1,,45 m² ,1 soba ,grejanje na struju ,,prizemlje,,,kupatilo ,namešteno ,telefon ,3886 ,pre 18 sati ,180,Dobrovoljnih vatrogasaca,"Zemun Polje, Zemun, Zemun opština, Beograd","Jednosoban stan za izdavanje, Dobrovoljnih vatrogasaca, 180€, 45m² - 4zida",2023-07-16,,,"Izdajemo kompletno namešten stan, 50m od gradskog prevoza, marketa, škole, trtića. Od prostorija ima hodnik, kuhinju sa trpezarijom, veliku sobu, kupatilo. Mesečno plaćanje. agencijska provizija 50%",,,,,,,,,,,,,
145,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/jednosoban-stan/64b3b8264c8ac8b49b0ea152,Stan u zgradi ,30 m² ,1 soba ,centralno grejanje ,renovirano ,3,ima lift ,podrum ,kupatilo,namešteno ,internet,,pre 1 sat ,160,Segedinski put 17,"Kertvaroš, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Segedinski put 17, 160€, 30m² - 4zida",2023-07-16,useljivo ,,"Blizu centra grada, izdaje se lep namesten jednosoban stan, pored ekonomskog fakulteta, 5 minuta peske do centra grada.. Stan ima mogucnosti stanovanja za 2 osobe. Nije za porodice. Prednost imaju zaposlene zenske osobe ili studentkinje. Stan se nalazi na 3. spratu, lepa pozicija, dva lifta u zgradi. Stan je kompletno opremljen. Novo kupatilo, nova bela tehnika, laminati, plocice, pvc stolarija, roletne, inverter klima, centralno grejanje. Opticki internet, CATV - po zelji. Mali troskovi stanovanja. Besplatan parking iza zgrade. Stan se izdaje na duzi period. Bez kucnih ljubimaca. U blizini se nalazi Lidl, pekara, restoran, pijaca, stajaliste za gradski bus - 2 linije, taxi stanica...",,uknjiženo ,obavezan depozit,,Radnike,,,Optički ,,,6 16 ,,
146,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-backa-topola/jednosoban-stan/64b2ff4a86cc9b9c43055564,Stan u zgradi ,36 m² ,1 soba ,centralno grejanje ,,nisko prizemlje,,,,,,,pre 14 sati ,1,Gradske lokacije,"Gradske lokacije, Bačka Topola","Jednosoban stan za izdavanje, Gradske lokacije, 1€, 36m² - 4zida",2023-07-16,,,"Izdaje se smestaj za radnike 10 kreveta, cena dogovor.",,,,,,,,,,,,,
147,https://www.4zida.rs/izdavanje-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/cetvorosoban-stan/648b13b1319f477fcd093c98,,100 m² ,4 sobe ,centralno grejanje ,uobičajeno stanje ,1,,terasa ,kupatilo ,polunamešteno ,telefon,2808 ,pre 30 dana ,1.000,Majora Ilića,"Poštanska Štedionica, Palilula, Palilula opština, Beograd","Četvorosoban stan za izdavanje, Majora Ilića, 1.000€, 100m² - 4zida",2023-07-16,useljivo ,,,,,,,,,,,,,,,
148,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/dvosoban-stan/64b28d0ed7b7c815e0074b04,,41 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2,,terasa ,kupatilo ,namešteno ,telefon,16460 ,pre 22 sati ,900,Bulevar Zorana Đinđića,"Blok 21, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 900€, 41m² - 4zida",2023-07-16,,,,,,,,,,,,,,,,
149,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/dvoiposoban-stan/64b2a657dc396be0a40236fe,Stan u zgradi ,66 m² ,2,centralno grejanje ,uobičajeno stanje ,6,ima lift ,dvorište,kupatilo,namešteno ,telefon,,pre 21 sati ,1.000,Njegoševa,"Cvetni Trg, Vračar, Beograd","Dvoiposoban stan za izdavanje, Njegoševa, 1.000€, 66m² - 4zida",2023-07-16,,,,,uknjiženo ,obavezan depozit,20,Radnike,1980,dvorište ,Optički ,,,24 ,2 ,22
150,https://www.4zida.rs/izdavanje-stanova/futoska-gradske-lokacije-novi-sad/dvoiposoban-stan/64b312abd6bfd6bf9c04792a,Stan u zgradi ,56 m² ,2,centralno grejanje ,uobičajeno stanje ,4,ima lift ,,kupatilo,,klima ,,pre 12 sati ,500,Bulevar oslobođenja,"Futoška, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Bulevar oslobođenja, 500€, 56m² - 4zida",2023-07-16,,,,,uknjiženo ,obavezan depozit,25,,,,,5000 ,,,,
151,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/64b29eb3f9aaff3ff20cd79d,Stan u zgradi ,52 m² ,2 sobe ,centralno grejanje ,,2,ima lift ,podrum,kuhinja ,polunamešteno ,kablovska,16226 ,pre 19 sati ,700,Antifašističke borbe,"Blok 22, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Antifašističke borbe, 700€, 52m² - 4zida",2023-07-16,useljivo ,,,,,,,,,,,,,,,
152,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/jednosoban-stan/64b3c276f08e1f99da012d2e,,35 m² ,1 soba ,etažno grejanje ,,1,,terasa ,kupatilo ,namešteno ,telefon,53640 ,pre 57 minuta ,200,Strumicka,"Šumice, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Strumicka, 200€, 35m² - 4zida",2023-07-16,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
153,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/6463af29ec5399ff84005c19,Stan u zgradi ,58 m² ,2,grejanje na gas ,uobičajeno stanje ,1,,terasa ,,,kablovska ,9101912 ,pre 1 mesec ,950,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Novi Sad - Centar, 950€, 58m² - 4zida",2023-07-16,,,,,,,,,2021,,,,,,,
154,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/648af6f68fc72ea8130dd1d4,,69 m² ,3 sobe ,centralno grejanje ,renovirano ,4,ima lift ,terasa ,kupatilo ,namešteno ,telefon,2803 ,pre 30 dana ,550,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 550€, 69m² - 4zida",2023-07-16,,1 garažno mesto ,,,,,,,,,,,,,,
155,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64b2a9a1a45747a9e30cf764,Stan u zgradi ,35 m² ,0,centralno grejanje ,novo ,1,ima lift ,,,namešteno ,klima ,,pre 20 sati ,400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Oslobođenja, 400€, 35m² - 4zida",2023-07-16,,,,,uknjiženo ,obavezan depozit ,18,,,,,,,,,
156,https://www.4zida.rs/izdavanje-stanova/solidarnost-gradske-lokacije-leskovac/jednosoban-stan/64b2f8e0f7c3555a2e047e9b,Stan u zgradi ,36 m² ,1 soba ,TA peć ,renovirano ,visoko prizemlje,,podrum,kupatilo,namešteno ,veš mašina,,pre 15 sati ,120,Bulevar Nikole Pašića 86/3,"Solidarnost, Gradske lokacije, Leskovac","Jednosoban stan za izdavanje, Bulevar Nikole Pašića 86/3, 120€, 36m² - 4zida",2023-07-16,,,,,uknjiženo ,,01,Radnike,,,Kablovska ,,,,,
157,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64b2737bfdada2b23f0ee280,,38 m² ,1,grejanje na struju ,,2,,terasa ,kupatilo ,namešteno ,interfon,i,pre 1 dan ,300,Bulevar Svetog Pantelejmona,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Bulevar Svetog Pantelejmona, 300€, 38m² - 4zida",2023-07-16,,,,1 parking mesto ,,,,,,,,,,,,
158,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/648b4a5093bccfd44e0a6f34,Stan u zgradi ,51 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,1,ima lift ,terasa ,,,kablovska ,9106833 ,pre 30 dana ,400,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Cara Dušana, 400€, 51m² - 4zida",2023-07-16,,,,,,,,,2023,,,,,,,
159,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64b273eafdada2b23f0ee29c,,95 m² ,4 sobe ,centralno grejanje ,renovirano ,prizemlje,ima lift ,terasa,kupatila ,namešteno ,telefon,3456 ,pre 22 sati ,1.300,Simićeva,"Senjak, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Simićeva, 1.300€, 95m² - 4zida",2023-07-16,,,"Izdajemo kompletno nov i namešten stan u mirnoj, okruženoj zelenilom ulici. Stan poseduje prostran dnevni boravak, kuhinju sa trpezarijom, lođu, terasu koja okružena drvećem, tri spavaće sobe, kupatilo i toalet. Izuzetno svetao, prijatan, prostran i odlično organizovan. agencijska provizija 50%",,,,,,,,,,,,,
160,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/648b3d34362b70e6ff06e4f7,,65 m² ,2,centralno grejanje ,,9,ima lift ,terase ,toalet ,namešteno ,interfon,i,pre 30 dana ,400,Bulevar Nemanjića,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Bulevar Nemanjića, 400€, 65m² - 4zida",2023-07-16,,1 garažno mesto ,,,,,,,,,,,,,,
161,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/64b31d42865fc9a4c207d58d,,67 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,6,,,,namešteno ,kablovska,9328 ,pre 12 sati ,250,Čair,"Čair, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Čair, 250€, 67m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
162,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/jednoiposoban-stan/648ad4be6535930c88019ffe,,32 m² ,1,centralno grejanje ,novo ,1,ima lift ,,,namešteno ,telefon,43496 ,pre 31 dana ,450,Autokomanda,"Autokomanda, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Autokomanda, 450€, 32m² - 4zida",2023-07-16,useljivo ,1 garažno mesto ,,,uknjiženo ,,,,,,,,,,,
163,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/648b3a0f362b70e6ff06e3ca,,65 m² ,2,centralno grejanje ,,9,ima lift ,terase ,toalet ,namešteno ,interfon,i,pre 30 dana ,400,Bulevar Nemanjića,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Bulevar Nemanjića, 400€, 65m² - 4zida",2023-07-16,,1 garažno mesto ,,,,,,,,,,,,,,
164,https://www.4zida.rs/izdavanje-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/jednosoban-stan/64b31d8f865fc9a4c207d688,,39 m² ,1 soba ,TA peć ,novo ,suteren,,terasa ,,namešteno ,kablovska,9633 ,pre 12 sati ,200,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Donja Vrežina, 200€, 39m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
165,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64b2d2a0f7a10cdd58058a08,,58 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,7,ima lift ,terasa ,,namešteno ,kablovska,20653 ,pre 18 sati ,500,Požeska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Požeska, 500€, 58m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
166,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvosoban-stan/64b29c6637fdc5f53f044bfd,Stan u zgradi ,50 m² ,2 sobe ,TA peć ,,1,,podrum ,kupatilo,namešteno ,kablovska,,pre 21 sati ,900,Čubura,"Čubura, Vračar, Beograd","Dvosoban stan za izdavanje, Čubura, 900€, 50m² - 4zida",2023-07-16,useljivo ,,"Izdajem stan 50 m kv u blizini Čuburskog parka i kafane Stara Srbija . Nalazi se u ulici Maksima Gorkog , izuzetno je svetao,  celom površinom je orjentisan prema dvorištu i samim tim u potpunosti izolovan od buke . Minimalni zakup 12 meseci.",,,obavezan depozit,,Porodice ,,dvorište ,ADSL ,8500 ,,,,
167,https://www.4zida.rs/izdavanje-stanova/gardos-zemun-zemun-opstina-beograd/garsonjera/64b2ed6dd96a22af8400f35b,Apartman ,22 m² ,0,grejanje na struju ,renovirano ,visoko prizemlje,,dvorište ,kupatilo,namešteno ,kablovska,,pre 10 sati ,25,Trg Branka Radicevica 5,"Gardoš, Zemun, Zemun opština, Beograd","Garsonjera za izdavanje, Trg Branka Radicevica 5, 25€, 22m² - 4zida",2023-07-16,useljivo ,,,,,,,,,dvorište ,Kablovska ,uključene u cenu ,,17 73 84 45 83 ,,
168,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/64b280a9061b4625960f9672,,27 m² ,0,TA peć ,,5,,,kupatilo ,namešteno ,interfon ,i,pre 23 sati ,250,Generala Milojka Lešjanina,"Centar, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Generala Milojka Lešjanina, 250€, 27m² - 4zida",2023-07-16,,,"Izdaje se stan površine 27m2 u strogom centru Niša. U neposrednoj blizini su Pravni i Ekonomski fakultet, autobusko stajalište, pešačka zona, mnogobrojni marketi i institucije od javnog značaja. Stan se sastoji od predsoblja, višenamenske prostorije sa kuhinjom i trpezariijom i kupatila. Nalazi se na petom spratu u zgradi bez lifta. Grejanje u stanu je na struju (TA-peć), ima mašina za pranje i sušenje veša, interfon, parking u dvorištu zgrade. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je besplatna.  Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!",1 parking mesto ,,,,,,,,,,,,
169,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64b2b688af232b89780e249c,Stan u zgradi ,25 m² ,0,centralno grejanje ,renovirano ,2,,terasa ,kupatilo,namešteno ,kablovska,,pre 19 sati ,265,Hadži Ruvimova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Hadži Ruvimova, 265€, 25m² - 4zida",2023-07-16,,,,,,obavezan depozit ,24,,,dvorište ,Optički ,,istok ,,,
170,https://www.4zida.rs/izdavanje-stanova/diplomatska-kolonija-dedinje-savski-venac-beograd/trosoban-stan/6463b3bbda7ee665590248ea,Stan u zgradi ,112 m² ,3 sobe ,centralno grejanje ,novo ,2,ima lift ,terasa ,kupatila ,polunamešteno ,klima ,,pre 5 dana ,2.500,PINK,"Diplomatska Kolonija, Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, PINK, 2.500€, 112m² - 4zida",2023-07-16,useljivo ,1 garažno mesto ,,,,,,,,,,,,,,
171,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/648b585e01a90ee21601c942,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2,,terasa ,,,kablovska ,9106834 ,pre 30 dana ,350,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Petrovaradin, 350€, 60m² - 4zida",2023-07-16,,,,,,,,,,,,,,,,
172,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/dvoiposoban-stan/64b31d01865fc9a4c207d490,,54 m² ,2,centralno grejanje ,uobičajeno stanje ,5,ima lift ,terasa,,namešteno ,klima ,10028 ,pre 12 sati ,350,Ekonomski/Pravni Fakultet,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Ekonomski/Pravni Fakultet, 350€, 54m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
173,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64183e0ba5aaa5a105048a75,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,novo ,5,ima lift ,lođa ,,namešteno ,kablovska,20016 ,pre 14 sati ,1.300,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Hercegovačka, 1.300€, 55m² - 4zida",2023-07-16,,1 garažno mesto ,,1 parking mesto ,uknjiženo ,,,,2020,,,,,,,
174,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvosoban-stan/64b2a90ce28583299e0dd262,,50 m² ,2 sobe ,grejanje na struju ,,1,,terasa ,kupatilo ,namešteno ,telefon,16461 ,pre 20 sati ,900,Maksima Gorkog,"Čubura, Vračar, Beograd","Dvosoban stan za izdavanje, Maksima Gorkog, 900€, 50m² - 4zida",2023-07-16,,,,,,,,,,,,,,,,
175,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/troiposoban-stan/63c97157cc20a5ad5208b6c6,Salonac ,103 m² ,3,etažno grejanje ,,1,,terasa ,,namešteno ,interfon,19310 ,pre 14 sati ,1.500,Timočka,"Crveni Krst Vračar, Vračar, Beograd","Troiposoban stan za izdavanje, Timočka, 1.500€, 103m² - 4zida",2023-07-16,,,,,uknjiženo ,,,,,,,,,,,
176,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/troiposoban-stan/64b31d6b865fc9a4c207d61e,,81 m² ,3,grejanje na struju ,uobičajeno stanje ,2,ima lift ,terasa ,,namešteno ,telefon,8732 ,pre 12 sati ,600,Čair,"Čair, Medijana, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Čair, 600€, 81m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
177,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64ac06b4c0ecff8dac0949d4,Stan u zgradi ,34 m² ,0,centralno grejanje ,uobičajeno stanje ,3,ima lift ,terasa ,kupatilo,namešteno ,kablovska,,pre 1 dan ,250,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Nova Detelinara, 250€, 34m² - 4zida",2023-07-16,,,"Komforna, kompletno nameštena garsonjera u blizini Sajma. Stan je pogodan za studente ili zaposlene ženske osobe. Cena mesečne zakupnine iznosi 250eura. Depozit 100eura. Agencijska provizija 50% od cene mesečne zakupnine (jednokratno). Stan je useljiv od 1. avgusta. Za razgledanje stana pozovite.",,uknjiženo ,obavezan depozit,01,Radnike,,,,,,,,
178,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/648b54be01a90ee21601c8ad,,31 m² ,2 sobe ,centralno grejanje ,novo ,5,ima lift ,,kupatilo ,namešteno ,interfon,2087 ,pre 30 dana ,350,Dr Svetislava Kasapinovića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Dr Svetislava Kasapinovića, 350€, 31m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
179,https://www.4zida.rs/izdavanje-stanova/blok-11a-blok-11-novi-beograd-beograd/cetvorosoban-stan/641073b0f590a358f30e6b9a,Stan u zgradi ,126 m² ,4 sobe ,centralno grejanje ,novo ,,ima lift ,alarm,kupatila ,namešteno ,klima ,,pre 16 sati ,2.500,NBG,"Blok 11a, Blok 11, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, NBG, 2.500€, 126m² - 4zida",2023-07-16,useljivo ,2 garažna mesta ,,,,obavezan depozit ,,,,,,,,,,
180,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/jednoiposoban-stan/648afefadebadb23a10ee46b,,42 m² ,1,centralno grejanje ,renovirano ,3,,terasa ,,namešteno ,telefon,47136 ,pre 23 dana ,950,Lion,"Lion, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Lion, 950€, 42m² - 4zida",2023-07-16,useljivo ,,Stan potpuno sredjen i namesten sa savremenim materijalima i opremom. Izdaje se na godinu dana. Uz stan  ide parking mesto na zajednickom parkingu zgrade. Useljiv je od 1. jula 2023.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47136.,1 parking mesto ,uknjiženo ,,,,,,,,,,,
181,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64b2c720b9e93120580eafa9,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,1,ima lift ,terasa ,,namešteno ,klima ,100206 ,pre 11 sati ,450,Srđana Aleksića,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Srđana Aleksića, 450€, 55m² - 4zida",2023-07-16,useljivo ,,"Agencijski ID: 100206, I/V, klima, lift, terasa, renoviran, stara gradnja, parking, stambena zgrada. Lepo sređen stan,svetao sa pogledom na zelenilo.. Lokacijski je odlično povezan autobuskim linijama sa svim delovima grada!Fiksni troškovi  (infostan, struja, kablovska, internet, održavanje zgrade) 100e!Beli karton!Useljiv. Agent Dragana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",1 parking mesto ,uknjiženo ,,,,,,,,,,,
182,https://www.4zida.rs/izdavanje-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/trosoban-stan/64b31d4a865fc9a4c207d5a2,,80 m² ,3 sobe ,TA peć ,uobičajeno stanje ,prizemlje,,,,namešteno ,telefon ,9898 ,pre 12 sati ,200,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Trosoban stan za izdavanje, Donja Vrežina, 200€, 80m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
183,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/641457ffdcbac32e4605721d,,81 m² ,3 sobe ,grejanje na gas ,uobičajeno stanje ,2,ima lift ,terasa ,,namešteno ,telefon,19943 ,pre 2 meseca ,1.250,Velisava Vulovića,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Velisava Vulovića, 1.250€, 81m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
184,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/648c7842a8e1eedfe60afa1b,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,novo ,3,ima lift ,terasa ,,,telefon,89284 ,pre 29 dana ,2.000,Nebojšina,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, Nebojšina, 2.000€, 60m² - 4zida",2023-07-16,useljivo ,1 garažno mesto ,"Agencijski ID: 89284, III/V, klima, lift, telefon, terasa, nov luks, novogradnja, garaza, parking. Lux stan na Vračaru, na par koraka od Hrama Svetog Save. Kompletno moderno opremljen, miran, tih, svetao i ušuškan, idealan za život na top lokaciji. Dnevna soba sa izlazom na terasu, kuhinja, spavaća soba, kupatio. Zgrada kompletno pokrivena spolja i iznutra video nadzorom, sa obezbeđenjem/portirom 24h. Garažno mesto u zgradi. Za svaku preporuku. Agent Nela. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",1 parking mesto ,uknjiženo ,,,,,,,,,,,
185,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/64b2d4ea6aabd8519c05d7d3,Stan u zgradi ,20 m² ,0,centralno grejanje ,,1,,,kuhinja ,namešteno ,TV,,pre 3 sata ,250,Teodora Pavlovica,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Teodora Pavlovica, 250€, 20m² - 4zida",2023-07-16,useljivo ,,,,,obavezan depozit ,,,,,,uključene u cenu ,,,,
186,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/trosoban-stan/64b31d0d865fc9a4c207d4ce,,62 m² ,3 sobe ,centralno grejanje ,renovirano ,visoko prizemlje,,terasa,,namešteno ,kablovska,9995 ,pre 12 sati ,400,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Dom Zdravlja, 400€, 62m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
187,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/648b3d96362b70e6ff06e50b,,53 m² ,3 sobe ,centralno grejanje ,novo ,1,,terasa ,,namešteno ,kablovska,58616 ,pre 30 dana ,850,Miće Orlovića,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Miće Orlovića, 850€, 53m² - 4zida",2023-07-16,useljivo ,,"Izdajem lux trosoban stan na Dedinju, opremljen,potpuno nova bela tehnika, dvostrano orijentisan i svetao. Odlicno iskoriscen prostor, veoma funkcionalan, useljiv od 1.jula. Pogodan za porodice i parove. Agencijska provizija 50%.  ID oglasa: 58616.",,uknjiženo ,,,,,,,,,,,
