,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Unutrašnje prostorije,Depozit,Useljivo od,Orijentacija nekretnine,Pogled na,Autobuske linije,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Godina izgradnje,Parking,Internet,Tramvajske linije,Trolejbuske linije
140,https://www.4zida.rs/izdavanje-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/64db326590005ef9030499c6,33 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,prizemlje/3 sprata ,,,,prazno ,,,,pre 11 sati ,200,Jovanke Jeftanović 18,"Autobuska Stanica, Gradske lokacije, Zlatibor","Jednoiposoban stan za izdavanje, Jovanke Jeftanović 18, 200€, 33m² - 4zida",2023-08-15,Stan u zgradi ,,"obavezan depozit, 100",,,,,,,,,,,,,
141,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/64dba37a8cccf19c150d7c1c,47 m² ,2 sobe ,,etažno grejanje ,,1/4 sprata ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54035 ,pre 4 sata ,600,Cara Dušana,"Zemun - Centar, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Cara Dušana, 600€, 47m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
142,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/64db42778b611e78db0fd310,43 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,3/6 spratova ,ima lift (1) ,,terasa ,polunamešteno ,"klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, plakar ",useljivo ,,pre 11 sati ,250,Antona Aškerca,"Kertvaroš, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Antona Aškerca, 250€, 43m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, kuhinja ","obavezan depozit, 250",,,,,Porodice ,,,,,1 parking mesto ,,,
143,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64dbdba73cccb8337a0eec7c,57 m² ,2 sobe ,,centralno grejanje ,,2/6 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54038 ,pre 44 minuta ,350,Nede Spasojević,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Nede Spasojević, 350€, 57m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
144,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/64db6c540b2e991c950e4c51,100 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2/3 sprata ,,,terasa ,namešteno ,"telefon, internet, interfon, klima ",useljivo ,3937 ,pre 8 sati ,1.200,Bulevar oslobođenja,"Slavija, Vračar, Beograd","Trosoban stan za izdavanje, Bulevar oslobođenja, 1.200€, 100m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
145,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/dvosoban-stan/64db6d820b2e991c950e4ca0,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,terasa ,namešteno ,telefon ,useljivo ,41801 ,pre 8 sati ,700,Blok 72,"Blok 72, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 72, 700€, 45m² - 4zida",2023-08-15,Stan u zgradi ,kupatilo ,,,,,,,,,,,,,,
146,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/64dbbf91a74977385506c526,36 m² ,1 soba ,,centralno grejanje ,,5/6 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54037 ,pre 2 sata ,400,Čubrina,"Beograd centar, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Čubrina, 400€, 36m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
147,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/64db468d2e3bcef887024343,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,ima lift (1) ,,terase (3,namešteno ,,useljivo ,20023 ,pre 11 sati ,500,Podbara,"Podbara, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Podbara, 500€, 76m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, kuhinja ","obavezan depozit, 500",,,"ulicu, dvorište ","6, 11, 5, 1, ",,,,,,,,,
148,https://www.4zida.rs/izdavanje-stanova/kalvarija-zemun-zemun-opstina-beograd/dvosoban-stan/64dbdba73cccb8337a0eec7f,55 m² ,2 sobe ,,etažno grejanje ,,1/3 sprata ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54039 ,pre 44 minuta ,500,Đorđa Čutukovića,"Kalvarija, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Đorđa Čutukovića, 500€, 55m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
149,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/jednosoban-stan/64db6b4a0b2e991c950e4c18,19 m² ,1 soba ,,grejanje na struju ,,5. sprat ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",,816547 ,pre 8 sati ,350,Resavska,"Slavija, Vračar, Beograd","Jednosoban stan za izdavanje, Resavska, 350€, 19m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
150,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/64db4f204bed6b93700e7656,25 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,16549 ,pre 10 sati ,650,Nušićeva,"Beograd centar, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Nušićeva, 650€, 25m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
151,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64db4c6b7bb81dc7450ae35e,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,5/7 spratova ,ima lift (1) ,1 garažno mesto ,"prilaz za invalide, dvorište, alarm, terasa ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,i,pre 9 sati ,600,Rumenačka,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Rumenačka, 600€, 60m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, kuhinja ","obavezan depozit, 600",01.09.2023 ,,,,,,Da ,,,1 parking mesto ,,,
152,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64db7cd112c0a1cda1051ce6,36 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,,,,kablovska ,,9100618 ,pre 7 sati ,400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 400€, 36m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,2021,,,,
153,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/64db9361c2b4efeacb0bd8d3,52 m² ,2 sobe ,,grejanje na struju ,uobičajeno stanje ,4/5 spratova ,ima lift (1) ,,,namešteno ,klima ,,865524 ,pre 5 sati ,600,Tašmajdan,"Tašmajdan, Palilula, Palilula opština, Beograd","Dvosoban stan za izdavanje, Tašmajdan, 600€, 52m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, kuhinja ",obavezan depozit ,,,,,,,,,,,,,
154,https://www.4zida.rs/izdavanje-stanova/pravni-fakultet-vracar-vracar-beograd/garsonjera/611bfbec672d2b29de6db3bf,20 m² ,0.5 soba ,,TA peć ,renovirano ,suteren/3 sprata ,,,,namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 8 sati ,350,Kumanovska,"Pravni fakultet - Vračar, Vračar, Beograd","Garsonjera za izdavanje, Kumanovska, 350€, 20m² - 4zida",2023-08-15,,"kupatilo, toalet ","obavezan depozit, 350",30.08.2023 ,,,"26, 27, EKO1 ",Studente ,Ne ,Ne ,,,,Bežični ,"2, 7, 10, 12, 14 ",
155,https://www.4zida.rs/izdavanje-stanova/palata-pravde-savski-venac-beograd/cetvorosoban-stan/64dbb5e900448119d60af64f,118 m² ,4 sobe ,,centralno grejanje ,novo ,4. sprat ,ima lift (1) ,1 garažno mesto ,"terasa, Bazen za plivanje ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2343 ,pre 3 sata ,2.000,Palata Pravde,"Palata Pravde, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Palata Pravde, 2.000€, 118m² - 4zida",2023-08-15,Stan u zgradi ,kuhinja ,,,,,,,,,,,1 parking mesto ,,,
156,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64dba5bc8cccf19c150d7cc1,53 m² ,2.5 soba ,,grejanje na struju ,,2. sprat ,,,terasa ,namešteno ,,,3729 ,pre 4 sata ,350,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Durlan, 350€, 53m² - 4zida",2023-08-15,,,,,,,,,,,,,,,,
157,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/dvosoban-stan/64db7c9b12c0a1cda1051cd1,34 m² ,2 sobe ,,centralno grejanje ,renovirano ,visoko prizemlje/14 spratova ,,,,polunamešteno ,"kablovska, internet, interfon, klima ",useljivo ,16400 ,pre 7 sati ,420,Pariske komune,"Blok 31 - Opština, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Pariske komune, 420€, 34m² - 4zida",2023-08-15,Stan u zgradi ,kuhinja ,,,,,,,,,,,,,,
158,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64db6f6d0b2e991c950e4d4d,67 m² ,3 sobe ,,centralno grejanje ,,4/5 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,2166 ,pre 8 sati ,400,Centar,"Centar, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Centar, 400€, 67m² - 4zida",2023-08-15,Stan u zgradi ,kuhinja ,,,,,,,,,,,1 parking mesto ,,,
159,https://www.4zida.rs/izdavanje-stanova/ada-ciganlija-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64db8e6379082484dc052786,70 m² ,2.5 soba ,,TA peć ,uobičajeno stanje ,prizemlje/1 sprat ,,,,namešteno ,"TV, veš mašina, frižider, ležaj, plakar ",,,pre 6 sati ,300,Radnička 5,"Ada Ciganlija, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan za izdavanje, Radnička 5, 300€, 70m² - 4zida",2023-08-15,Dvorišni stan ,"kupatilo, kuhinja, ostava ","obavezan depozit, 300",20.08.2023 ,,,23 53 37 88 89 511 56... ,"Porodice, Studente ",,Ne ,,,1 parking mesto ,,12 13 ,
160,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-2-brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/64daa0b944afba3edd0f8c81,37 m² ,1.5 soba ,,etažno grejanje ,novo ,2/3 sprata ,,1 garažno mesto ,terasa ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",useljivo ,,pre 23 sati ,480,Čedomilja M. Todorovića,"Braće Jerković 2, Braće Jerković, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Čedomilja M. Todorovića, 480€, 37m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, kuhinja ","obavezan depozit, 480",,,dvorište ,"18, 26, 26L, 50, E8 ","Porodice, Studente ",,Ne ,4000 ,2020,,,,29 
161,https://www.4zida.rs/izdavanje-stanova/blok-4-novi-beograd-beograd/dvoiposoban-stan/64db6d800b2e991c950e4c97,55 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,,terasa ,namešteno ,telefon ,useljivo ,41805 ,pre 8 sati ,750,Blok 4,"Blok 4, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Blok 4, 750€, 55m² - 4zida",2023-08-15,Stan u zgradi ,kupatilo ,,,,,,,,,,,1 parking mesto ,,,
162,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/64dba37c8cccf19c150d7c28,55 m² ,3 sobe ,,centralno grejanje ,,4/6 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,1554029 ,pre 4 sata ,600,Prve Pruge,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Trosoban stan za izdavanje, Prve Pruge, 600€, 55m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
163,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/64dbc1d6a74977385506c568,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/8 spratova ,ima lift (2) ,,terase (2) ,,,useljivo ,8870 ,pre 2 sata ,1.500,Kralja Milutina,"Slavija, Vračar, Beograd","Trosoban stan za izdavanje, Kralja Milutina, 1.500€, 75m² - 4zida",2023-08-15,,,,,,,,,,,,,,,,
164,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64db765ba0f333a87d0f72d6,26 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,1/5 spratova ,ima lift (1) ,,"prilaz za invalide, terasa ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 7 sati ,290,Dr svetislava kadapinovica 19,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Dr svetislava kadapinovica 19, 290€, 26m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, toalet, kuhinja ","obavezan depozit, 290",,zapad ,ulicu ,,"Radnike, Porodice, Studente ",Ne ,Ne ,5000 ,2010,,Kablovska ,,
165,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64dba6e68cccf19c150d7d14,41 m² ,2 sobe ,,grejanje na gas ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,,,,9102129 ,pre 4 sata ,600,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Cara Dušana, 600€, 41m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,,,,,
166,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64db5d1c6cbd74c3f80dd706,56 m² ,1.5 soba ,,grejanje na gas ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,terasa ,,kablovska ,,9115978 ,pre 9 sati ,600,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Liman 4, 600€, 56m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,,,,,
167,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/garsonjera/64db66f1e940f4f505080725,20 m² ,0.5 soba ,,centralno grejanje ,,prizemlje/1 sprat ,,,,namešteno ,,,,pre 8 sati ,150,Kneza Mihajla Obrenovića,"Durlan, Pantelej, Gradske lokacije, Niš","Garsonjera za izdavanje, Kneza Mihajla Obrenovića, 150€, 20m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,,,,,
168,https://www.4zida.rs/izdavanje-stanova/bubanj-palilula-gradske-lokacije-nis/jednoiposoban-stan/64db89bca2f609c4310abdc5,42 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,visoko prizemlje/5 spratova ,,,"podrum, terasa ",namešteno ,"telefon, klima ",useljivo ,1935 ,pre 6 sati ,250,Bubanj,"Bubanj, Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Bubanj, 250€, 42m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,1 parking mesto ,,,
169,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64dbbf90a74977385506c523,68 m² ,2 sobe ,,centralno grejanje ,,2/9 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54033 ,pre 2 sata ,600,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Gandijeva, 600€, 68m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
170,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/trosoban-stan/64db70040b2e991c950e4d7d,74 m² ,3 sobe ,,grejanje na gas ,renovirano ,1/4 sprata ,ima lift (1) ,,terasa ,namešteno ,"internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,417 ,pre 8 sati ,850,Gostivarska,"Voždovačka crkva, Voždovac opština, Beograd","Trosoban stan za izdavanje, Gostivarska, 850€, 74m² - 4zida",2023-08-15,Stan u zgradi ,kuhinja ,,,,,,,,,,,1 parking mesto ,,,
171,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64db35efca0be9122807dbb3,80 m² ,3 sobe ,,centralno grejanje ,novo ,2/6 spratova ,ima lift (1) ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,16392 ,pre 12 sati ,800,Svetozara Miletića,"Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Svetozara Miletića, 800€, 80m² - 4zida",2023-08-15,Stan u zgradi ,kuhinja ,,,,,,,,,,,,,,
172,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64db9e8b398eb9965608baf0,125 m² ,4 sobe ,,centralno grejanje ,novo ,2/4 sprata ,ima lift (1) ,2 garažna mesta ,terasa ,namešteno ,klima ,useljivo ,,pre 4 sata ,1.500,BANOVO BRDO,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Četvorosoban stan za izdavanje, BANOVO BRDO, 1.500€, 125m² - 4zida",2023-08-15,Stan u zgradi ,"kupatila (2), toalet ",obavezan depozit ,,,,,,,,,,,,,
173,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64db6f550b2e991c950e4d42,2 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,ima lift (1) ,,,namešteno ,klima ,useljivo ,44122 ,pre 8 sati ,300,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Evrope, 300€, 2m² - 4zida",2023-08-15,,,,,,,,,,,,,,,,
174,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64db6f790b2e991c950e4d53,62 m² ,2 sobe ,,centralno grejanje ,novo ,4. sprat ,ima lift (1) ,1 garažno mesto ,,namešteno ,"kablovska, internet, interfon, klima ",useljivo ,1605 ,pre 8 sati ,1.800,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 65 - WEST 65, 1.800€, 62m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,,1 parking mesto ,,,
175,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/64db794112c0a1cda1051c34,93 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,3/5 spratova ,ima lift (1) ,,terasa ,namešteno ,"kablovska, TV, klima, veš mašina, frižider, šporet, ležaj ",,1294 ,pre 7 sati ,650,Salajka,"Salajka, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Salajka, 650€, 93m² - 4zida",2023-08-15,Stan u zgradi ,kuhinja ,,,,,,,,,,,,,,
176,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/64db85808478f40ef504a3e5,45 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,4/4 sprata ,,,,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,pre 6 sati ,500,Autokomanda,"Autokomanda, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Autokomanda, 500€, 45m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, kuhinja ","obavezan depozit, 500",01.09.2023 ,,,,"Porodice, Studente ",Ne ,,,,,Optički ,,
177,https://www.4zida.rs/izdavanje-stanova/dudova-suma-gradske-lokacije-subotica/jednosoban-stan/64db10e019d673b07f032f6d,36 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,,ima lift (1) ,,,namešteno ,,,,pre 15 sati ,150,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Dudova Šuma, 150€, 36m² - 4zida",2023-08-15,Stan u zgradi ,,"obavezan depozit, 150",,,,,,,,,,,,,
178,https://www.4zida.rs/izdavanje-stanova/aqua-park-gradske-lokacije-jagodina/jednosoban-stan/64dba6c5b309aae38d08f486,40 m² ,1 soba ,uknjiženo ,grejanje na struju ,novo ,6/7 spratova ,ima lift (3) ,,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 4 sata ,250,STEVANA iVANOVIĆA,"Aqua Park, Gradske lokacije, Jagodina","Jednosoban stan za izdavanje, STEVANA iVANOVIĆA, 250€, 40m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, kuhinja ","obavezan depozit, 250",,zapad ,ulicu ,,Porodice ,Ne ,Ne ,,2020,,ADSL ,,
179,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednosoban-stan/64da45d1091bd55b1704fd8a,43 m² ,1 soba ,,centralno grejanje ,,4. sprat ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,,,i,pre 1 dan ,220,Bulevar dr Zorana,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Bulevar dr Zorana, 220€, 43m² - 4zida",2023-08-15,,toalet ,,,,,,,,,,,,,,
180,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/64db4579bf51a843c10938ad,45 m² ,2 sobe ,,centralno grejanje ,,1. sprat ,,,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,1814 ,pre 11 sati ,550,molerova,"Kalenić, Vračar, Beograd","Dvosoban stan za izdavanje, molerova, 550€, 45m² - 4zida",2023-08-15,Stan u zgradi ,kuhinja ,,,,,,,,,,,,,,
181,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/64dba3c78cccf19c150d7c48,74 m² ,3 sobe ,,centralno grejanje ,renovirano ,3/14 spratova ,,,terasa ,namešteno ,"telefon, internet, interfon ",,5902 ,pre 4 sata ,800,Dubrovačka,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Dubrovačka, 800€, 74m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
182,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/cetvoroiposoban-stan/64db5cfa6cbd74c3f80dd6f7,105 m² ,4.5 soba ,,grejanje na gas ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,terasa ,,,,9115983 ,pre 9 sati ,1.250,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Četvoroiposoban stan za izdavanje, Liman 4, 1.250€, 105m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,,,,,
183,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64db874fa2f609c4310abd50,42 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/4 sprata ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,15173 ,pre 6 sati ,550,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Gandijeva, 550€, 42m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,1 parking mesto ,,,
184,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/dvosoban-stan/64db53264bed6b93700e7756,65 m² ,2 sobe ,uknjiženo ,,renovirano ,4/5 spratova ,ima lift (1) ,,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,1735 ,pre 3 sata ,850,Draže Pavlovića,"Botanička Bašta, Palilula opština, Beograd","Dvosoban stan za izdavanje, Draže Pavlovića, 850€, 65m² - 4zida",2023-08-15,Stan u zgradi ,"kuhinja, ostava ",,,,,,,,,,,,,,
185,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvosoban-stan/64db530d4bed6b93700e774a,53 m² ,2 sobe ,,etažno grejanje ,novo ,2. sprat ,ima lift (1) ,1 garažno mesto ,"prilaz za invalide, terasa ",namešteno ,"interfon, klima ",,i,pre 10 sati ,700,Cvijićeva,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Cvijićeva, 700€, 53m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
186,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/jednoiposoban-stan/64da855a3c4d992991080774,42 m² ,1.5 soba ,,centralno grejanje ,,prizemlje/4 sprata ,,,terasa ,namešteno ,internet ,useljivo ,,pre 1 dan ,550,Gandijeva,"Blok 44 TC Piramida, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Gandijeva, 550€, 42m² - 4zida",2023-08-15,Stan u zgradi ,,obavezan depozit ,,,,,,,,10000 ,,,Optički ,,
