,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Dozvoljeni kućni ljubimci,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Parking,Useljivo od,Stanje,Infrastruktura,Garaža,Useljivo,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Režije,Tramvajske linije
373,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednoiposoban-stan/63c15a151622d12ee50615ad,,,48 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,prizemlje/7 spratova ,,kupatilo ,namešteno ,"telefon, interfon, klima ",,4423 ,pre 2 meseca ,600,Ljubostinjska,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se renoviran stan na odličnoj lokaciji u mirnom delu Vračara, odlična povezanost sa svim delovima grada, stan se sastoji iz velikog dnevnog boravka i odvojenog spavaćeg dela, odmah useljiv. Ugovor o zakupu na godinu dana, depozit u visini mesečne zakupnine.","Jednoiposoban stan za izdavanje, Ljubostinjska, 600€, 48m² - 4zida",2024-01-26,,,uobičajeno stanje ,,,useljivo ,,,,,,,,,
374,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/dvosoban-stan/6499b81154229df4fd0c9b93,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
375,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/65057f2315870caabb046881,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
376,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/garsonjera/64e4a8812571c41f29040d28,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Centar, Gradske lokacije, Jagodina, Garsonjera - 4zida",2024-01-26,,,,,,,,,,,,,,,
377,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/trosoban-stan/64a45f885473c518190837c6,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
378,https://www.4zida.rs/izdavanje-stanova/sedmog-jula-medijana-gradske-lokacije-nis/jednosoban-stan/64ec3da80b2d574e7507e1ba,,,,,,,,,,,,,,,,,,,"Jednosoban stan za izdavanje, Sedmog jula 15, 300€, 35m² - 4zida",2024-01-26,,,,,,,,,,,,,,,
379,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65796b286ca019628f02a51b,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
380,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/63f374938d28e281650ee3f5,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
381,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/641c52b27d17b65f0b0f1bca,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
382,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/641398475142d766160c00c8,obavezan depozit ,Stan u zgradi ,126 m² ,3 sobe ,,centralno grejanje ,,ima lift (1) ,"kupatila (2), toalet ",namešteno ,klima ,,,pre 7 dana ,2.500,VRACAR,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za vise informacija, pozovite na broj 0653432233.","Trosoban stan za izdavanje, VRACAR, 2.500€, 126m² - 4zida",2024-01-26,,,novo ,"alarm, terasa ",1 garažno mesto ,useljivo ,,,,,,,,,
383,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/64a6a5847a6369d24c007d14,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
384,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/64b168f122dd81ac290da7e4,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
385,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64b6382577f7558390099c2c,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
386,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/64162c5e645cd3acb909477b,,,48 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,7/8 spratova ,,,namešteno ,,,43942 ,pre 9 meseci ,600,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban,kompletno namešten stan -48m2 u blizini Sajma,detelinarske pijace ,Ž.stanice.  Stan je kompletno renoviran i opremljen novim nameštajem.<br>Kirija 600eura,potreban depozit. Agencijska provizija 300eura.  ID oglasa: 43942.","Jednoiposoban stan za izdavanje, Sajmište, 600€, 48m² - 4zida",2024-01-26,,,uobičajeno stanje ,,,useljivo ,,,,,,,,,
387,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/64fb1c724d13b390290f8d71,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
388,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64de297d3628167cc00b0275,,Stan u zgradi ,111 m² ,2 sobe ,uknjiženo ,etažno grejanje ,visoko prizemlje/5 spratova ,ima lift (1) ,,,telefon ,,85725 ,pre 1 mesec ,1.200,Stojana Protića,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi kompletno luksuzno opremljen stan na odličnoj lokaciji u srvu Vračara. Poseduje hodnik, kuhinju, dnevni boravak sa izlaskom na veliku terasu, kupatilo, spavaća soba sa još jednom velikom terasom. Ima garažno mesto. Za svaku preporuku. Depozit u visini jedne mesečne kirije, mesečno plaćanje. Agencijska provizija 50% jedne mesečne zakupnine VP/5 Stojana Protića  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=85725","Dvosoban stan za izdavanje, Stojana Protića, 1.200€, 111m² - 4zida",2024-01-26,,,novo ,terasa ,1 garažno mesto ,useljivo ,,,,,,,,,
389,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/63dd12a7561acac3af0726aa,,,,,,,,,,,,,,,,,,,"Trosoban stan za izdavanje, Đeram, 1.200€, 100m² - 4zida",2024-01-26,,,,,,,,,,,,,,,
390,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/cetvorosoban-stan/64de45a87a063dca90001877,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
391,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/6569e2405239983eb4016a96,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
392,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/dvoiposoban-stan/64134df9f570e71acd04f596,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
393,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/65105eacdf22f259b20bacb9,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
394,https://www.4zida.rs/izdavanje-stanova/ledena-stena-palilula-gradske-lokacije-nis/cetvorosoban-stan/64a9540874bd2faf56022b7e,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
395,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64edd8690b91d328490da31b,"obavezan depozit, 250 ",Stan u zgradi ,40 m² ,1 soba ,uknjiženo ,grejanje na struju ,1/3 sprata ,,kupatilo ,namešteno ,klima ,,,pre 4 meseca ,250,bbb,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban stan 40 m2 na duzi vremenski period       ","Jednosoban stan za izdavanje, bbb, 250€, 40m² - 4zida",2024-01-26,,,,terasa ,,useljivo ,,,,,,,,,
396,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64ccefdd7f7c63801f00308a,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
397,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/648739ac3f421d157c0c994d,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
398,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/garsonjera/64b2b2bcbab8ccb34c0d526c,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Beograd na vodi, Savski Venac, Beograd, Garsonjera - 4zida",2024-01-26,,,,,,,,,,,,,,,
399,https://www.4zida.rs/izdavanje-stanova/diplomatska-kolonija-dedinje-savski-venac-beograd/petosoban-stan/63e0286dcdea30745b04d43e,obavezan depozit ,Stan u zgradi ,228 m² ,5 soba ,,centralno grejanje ,1/3 sprata ,ima lift (1) ,,namešteno ,klima ,,,pre 7 dana ,4.000,PINK,"Diplomatska Kolonija, Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzno opremljen stan u srcu Dedinja.","Petosoban stan za izdavanje, PINK, 4.000€, 228m² - 4zida",2024-01-26,1 parking mesto ,,novo ,terase (2) ,1 garažno mesto ,,,,,,,,,,
400,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/garsonjera/6572c425fe1abbb38b04ea51,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Rotkvarija, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-26,,,,,,,,,,,,,,,
401,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/648c5333ad80916a910f533a,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
402,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/6453eba4187610956703e34f,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-26,,,,,,,,,,,,,,,
403,https://www.4zida.rs/izdavanje-stanova/blok-19-sava-centar-novi-beograd-beograd/trosoban-stan/64afd20ef7dcb06e7006a441,,Stan u zgradi ,90 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/10 spratova ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,1622 ,pre 6 meseci ,2.700,Milentija Popovića,"Blok 19 Sava Centar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo ekskluzivan luksuzno namešten stan u novijoj zgradi. Stan se nalazi između hotela Hyatt i Delta Holding poslovnog kompleksa, u neposrednoj blizini nalaze se sve bitne kompanije, od centra grada je na samo 5 minuta, kao i od autoputa. Takođe, u blizini se nalaze osnovne škole, vrtići, supermarketi, kao i brojni restorani, kafići i svi ostali sadržaji neophodni za svakodnevni komfor. ","Trosoban stan za izdavanje, Milentija Popovića, 2.700€, 90m² - 4zida",2024-01-26,1 parking mesto ,,novo ,terasa ,1 garažno mesto ,useljivo ,,,,,,,,,
404,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/657ad5eb1a415c7edd087bde,obavezan depozit ,Stan u zgradi ,47 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,,namešteno ,,,42579 ,pre 1 mesec ,500,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42579,Branka 063/547298 ili Suzana 064/3425043","Jednoiposoban stan za izdavanje, Stari Grad, 500€, 47m² - 4zida",2024-01-26,,,luksuzno ,,,useljivo ,,,,,,,,,
405,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/65a548c7edb1ddc5bc0ab780,obavezan depozit ,Stan u zgradi ,65 m² ,2.5 soba ,,grejanje na gas ,3/6 spratova ,ima lift (1) ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",Ne ,,pre 4 dana ,700,Kisacka,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlican odmah useljiv stan","Dvoiposoban stan za izdavanje, Kisacka, 700€, 65m² - 4zida",2024-01-26,"1 parking mesto, u dvorištu zgrade ",,novo ,"prilaz za invalide, terasa ",,useljivo ,,,,,,,,,
406,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/656a050eb1fdac024606943e,,,45 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,3/5 spratova ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",,14178 ,pre 1 mesec ,750,Obilićev venac,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renoviran stan u novogradnji, potpuno opremljen, odvojena spavaća soba, sam centar grada.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 14178.","Jednoiposoban stan za izdavanje, Obilićev venac, 750€, 45m² - 4zida",2024-01-26,,,renovirano ,,,useljivo ,,,,,,,,,
407,https://www.4zida.rs/izdavanje-stanova/kalvarija-zemun-zemun-opstina-beograd/dvosoban-stan/6508928e416155cb2207b0d9,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
408,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64c0f685d002466ba30cce96,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-26,,,,,,,,,,,,,,,
409,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/dvosoban-stan/6585a75ceaefe7a2fe09d8ed,,,63 m² ,2 sobe ,,centralno grejanje ,9/11 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55794 ,pre 34 dana ,800,Bulevar Zorana Đinđića,"Blok 31 - Opština, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 800€, 63m² - 4zida",2024-01-26,,,,terasa ,,,,,,,,,,,
410,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/petosoban-stan/645bb8dcc73c905ca60f16fd,,,,,,,,,,,,,,,,,,,"Petosoban stan za izdavanje, Ruzveltova, 1.800€, 135m² - 4zida",2024-01-26,,,,,,,,,,,,,,,
411,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64c7ac8d83d7fda47308c40f,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Gundulićeva, 220€, 44m² - 4zida",2024-01-26,,,,,,,,,,,,,,,
412,https://www.4zida.rs/izdavanje-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/651e809489215b5b5c0bb988,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
413,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/65a02e8a3c290505b100ae0a,,,71 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/4 sprata ,,,namešteno ,"telefon, kablovska, internet, klima ",,21604 ,pre 14 dana ,950,Klare Cetkin,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan u novijoj gradnji, potpuno opremljen, lepog rasporeda prostorija, poseduje odvojenu spavaću sobu, dve terase, severoistočno je orijentisan, slobodan parking oko zgrade. Stan je obezbeđen sopstvenim video nadzorom i alarmnim sistemom.<br>Agencijska provizija se plaća u iznosi od 50% + PDV, dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21604.","Dvosoban stan za izdavanje, Klare Cetkin, 950€, 71m² - 4zida",2024-01-26,,,uobičajeno stanje ,terasa ,,useljivo ,,,,,,,,,
414,https://www.4zida.rs/izdavanje-stanova/popovica-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/64efa798f946eb9bc40a73cb,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
415,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednoiposoban-stan/64b940e0bd2619124c01e0a7,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
416,https://www.4zida.rs/izdavanje-stanova/savina-novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64c7f229de2f51dc670798d1,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
417,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6486d5fd9a238dcd0d0dd1b5,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
418,https://www.4zida.rs/izdavanje-stanova/savamala-savski-venac-beograd/jednoiposoban-stan/64e4e2a0ed7f071ead0b7362,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
419,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/dvoiposoban-stan/65a0083e94166e146d0f3edd,,,70 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,1/4 sprata ,,kupatilo ,namešteno ,"telefon, internet ",,19366 ,pre 1 sat ,700,Cvijićeva,"Cvijićeva, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten stan, odmah useljiv na prvom spratu, uredan ulaz, mali računi (nema CG), odličan i za poslovni prostor.<br>Izdaje se na duže.","Dvoiposoban stan za izdavanje, Cvijićeva, 700€, 70m² - 4zida",2024-01-26,,,,terasa ,,useljivo ,1980,,,,,,,,
420,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/655f894c89a486be040469b9,,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2. sprat ,ima lift (1) ,,,klima ,,104622 ,pre 1 mesec ,900,Janka Čmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 104622, II/, klima, lift, terasa, stambena zgrada. Izdaje se trosoban stan, 75m2, na Detelinari.  Veliki dnevni boravak, spavaća soba ima moderan krevet sa ortopedskim dušekom. U dečijoj sobi je samo kauč sa mogućnošću kupovine dodatnog nameštaja. Svaka soba je klimatizovana. U hodniku je veliki garderober. Kuhinja je opremeljena modernom i novom belom tehnikom, nov frižider, šporet sa staklokeramičkom pločom i ugradnom rernom i mikrotalasnom rernom. U kupatilu je veš mašina. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Janka Čmelika, 900€, 75m² - 4zida",2024-01-26,,,,terasa ,,useljivo ,,,,,,,,,
421,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvoiposoban-stan/64f3713dc48ffe2c0409dc64,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
422,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64030f3ff362e626780031a2,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Branka Krsmanovića, 1.000€, 70m² - 4zida",2024-01-26,,,,,,,,,,,,,,,
423,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/garsonjera/649e9af845dadb65a20cb024,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Hram Svetog Save, Neimar, Vračar, Beograd, Garsonjera - 4zida",2024-01-26,,,,,,,,,,,,,,,
424,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/647083330208709cd7012aad,,,,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Bulevar Evrope, 300€, 26m² - 4zida",2024-01-26,,,,,,,,,,,,,,,
425,https://www.4zida.rs/izdavanje-stanova/sarajevska-savski-venac-beograd/dvosoban-stan/65a18df9836b6245070fbbb9,,,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,6. sprat ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",,43263 ,pre 13 dana ,1.200,Sarajevska,"Sarajevska, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov i luksuzan stan za najam u centru Beograda u Sarajevskoj ulici. Stan se izdaje namešten. Nalazi u blizini Kliničkog centra, kule Beograd, novog trznog centra Galerija, parka Beograd, Savskog trga, Savskog šetališta, Ekonomskog fakulteta. U samoj zgradi postoje tri kablovska operatera a dostupan je i opticki internet. U bloku postoji veliki renovirani Maxi diskont u čijem sklopu se nalazi apoteka, otvoreni parking i parking garaža, autoperionica, gotova jela i jos mnogo toga.","Dvosoban stan za izdavanje, Sarajevska, 1.200€, 58m² - 4zida",2024-01-26,,,novo ,terasa ,1 garažno mesto ,useljivo ,,,,,,,,,
426,https://www.4zida.rs/izdavanje-stanova/dudova-suma-gradske-lokacije-subotica/dvosoban-stan/64cf87545a70566da70bdf82,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
427,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/64ac65c8f597f53e8c04453c,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
428,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/cetvorosoban-stan/64ff32fb924f4b0c0e00c238,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
429,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/jednoiposoban-stan/64cd5b47c91c5fd8670e5baf,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
430,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/trosoban-stan/5b432709ad850224525e44e4,,,,,,,,,,,,,,,,,,,"Trosoban stan za izdavanje, DJORDJA VAJFERTA 40, 1.500€, 130m² - 4zida",2024-01-26,,,,,,,,,,,,,,,
431,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/655c7715743e73b0690fb406,,,,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, RACKOG, 350€, 40m² - 4zida",2024-01-26,,,,,,,,,,,,,,,
