,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Tramvajske linije,Trolejbuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Oglas ažuriran,price,street,address,title,end_date,Lift,Šifra oglasa,Uknjiženost,Parking,Useljivo od,Godina izgradnje,Režije,Garaža,Autobuske linije
382,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednoiposoban-stan/64e79341c1aee3aa040550b9,,Stan u zgradi ,49 m² ,1.5 soba ,,,2. sprat ,,,namešteno ,,,,,,,,,,,pre 3 dana ,400,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Jugovićevo, 400€, 49m² - 4zida",2023-08-28,,2689 ,,,,,,,
383,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/garsonjera/64e89d23a6d034f13005f1f1,,Stan u zgradi ,29 m² ,0.5 soba ,TA peć ,novo ,5/6 spratova ,terasa ,kuhinja ,namešteno ,"klima, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,,pre 2 dana ,150,Centar,"Centar, Gradske lokacije, Jagodina","Garsonjera za izdavanje, Centar, 150€, 29m² - 4zida",2023-08-28,ima lift (1) ,5461 ,,,,,,,
384,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64e7f1776e529c0e41045e36,,,67 m² ,2 sobe ,centralno grejanje ,,4/5 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 3 dana ,750,Ljubinke Bobic,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Ljubinke Bobic, 750€, 67m² - 4zida",2023-08-28,ima lift (1) ,54167 ,,,,,,,
385,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64ea22f3861012963b0c6cf4,,,60 m² ,2 sobe ,centralno grejanje ,novo ,2/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",useljivo ,,,,,,,,,pre 1 dan ,1.100,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih brigada, 1.100€, 60m² - 4zida",2023-08-28,ima lift (1) ,8354 ,uknjiženo ,,,,,1 garažno mesto ,
386,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/cetvorosoban-stan/64e7e4f1bbe8f835f10d85d8,,Stan u zgradi ,85 m² ,4 sobe ,etažno grejanje ,,prizemlje/2 sprata ,,,namešteno ,,useljivo ,,,,,,,,,pre 3 dana ,900,Botanička Bašta,"Botanička Bašta, Palilula opština, Beograd","Četvorosoban stan za izdavanje, Botanička Bašta, 900€, 85m² - 4zida",2023-08-28,,101397 ,uknjiženo ,,,,,,
387,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/garsonjera/64eb13b51ed063cbdc008f32,obavezan depozit ,Stan u zgradi ,28 m² ,0.5 soba ,grejanje na struju ,novo ,visoko prizemlje/5 spratova ,"dvorište, terasa ","kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,jug ,dvorište ,"7, 5, 14 ","19, 21, 22, 29 ",Kablovska ,Studente ,,,pre 22 sati ,400,Ulcinjska 4,"Lion, Zvezdara opština, Beograd","Garsonjera za izdavanje, Ulcinjska 4, 400€, 28m² - 4zida",2023-08-28,,,,,,2010,2000 ,,"83, 46, 55 "
388,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64e861ba8a46dc3aae077464,,Stan u zgradi ,35 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,1. sprat ,terasa ,,,kablovska ,,,,,,,,,,pre 2 dana ,350,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 350€, 35m² - 4zida",2023-08-28,ima lift (1) ,9111874 ,,,,,,,
389,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/64e8a7416a88f713cc07a6ec,"obavezan depozit, 250",Stan u zgradi ,61 m² ,3 sobe ,TA peć ,uobičajeno stanje ,3/5 spratova ,"podrum, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,jug ,ulicu ,,,,Porodice ,Da ,Ne ,pre 2 dana ,250,Preradovićeva 63,"Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Preradovićeva 63, 250€, 61m² - 4zida",2023-08-28,,,uknjiženo ,,01.09.2023 ,2010,10000 ,,"9 , 3 "
390,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/64e9ebde03c0599462002683,,,53 m² ,2 sobe ,centralno grejanje ,,7/13 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 1 dan ,500,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 500€, 53m² - 4zida",2023-08-28,ima lift (1) ,54193 ,,,,,,,
391,https://www.4zida.rs/izdavanje-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/trosoban-stan/64e9c61365684f5edf02226e,,,67 m² ,3 sobe ,centralno grejanje ,,5/9 spratova ,"terasa, lođa ",kupatilo ,namešteno ,"telefon, internet, interfon, klima ",useljivo ,,,,,,,,,pre 1 dan ,450,Borivoja Stevanovića,"Medaković 3, Medaković, Voždovac opština, Beograd","Trosoban stan za izdavanje, Borivoja Stevanovića, 450€, 67m² - 4zida",2023-08-28,ima lift (1) ,2962 ,,,,,,,
392,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64e9b741e5941e867d0b0c72,,,63 m² ,2.5 soba ,grejanje na struju ,,1. sprat ,terasa ,"kupatilo, toaleti (2) ",namešteno ,"interfon, klima ",,,,,,,,,,pre 2 dana ,400,Blagoja Parovića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Blagoja Parovića, 400€, 63m² - 4zida",2023-08-28,ima lift (1) ,i,,,,,,1 garažno mesto ,
393,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/64e9eff603c0599462002727,,Penthaus ,85 m² ,3 sobe ,centralno grejanje ,,7/7 spratova ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,pre 1 dan ,1.000,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Vukov Spomenik, 1.000€, 85m² - 4zida",2023-08-28,ima lift (1) ,1631 ,,,,,,,
394,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/garsonjera/64e9d2e29e4e70245f0cd345,,Stan u zgradi ,25 m² ,0.5 soba ,etažno grejanje ,renovirano ,2/2 sprata ,,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,pre 1 dan ,450,Dubljanska,"Hram Svetog Save, Neimar, Vračar, Beograd","Garsonjera za izdavanje, Dubljanska, 450€, 25m² - 4zida",2023-08-28,,16510 ,,,,,,,
395,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/jednoiposoban-stan/64e8bb6b70997ef8f1034b25,obavezan depozit ,Stan u zgradi ,50 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/4 sprata ,,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet ",,,,,,,Porodice ,,,pre 1 sat ,350,Višnjička Banja,"Višnjička Banja, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Višnjička Banja, 350€, 50m² - 4zida",2023-08-28,,3289 ,uknjiženo ,,,,,,
396,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64eb3d556c9ef56f8101ef8c,,,50 m² ,2 sobe ,centralno grejanje ,,3/5 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 21 sati ,550,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Dvosoban stan za izdavanje, Južni Bulevar, 550€, 50m² - 4zida",2023-08-28,ima lift (1) ,54202 ,,,,,,,
397,https://www.4zida.rs/izdavanje-stanova/autokomanda-savski-venac-beograd/jednosoban-stan/64eb5155479becfc500e47dd,,Stan u zgradi ,38 m² ,1 soba ,centralno grejanje ,renovirano ,2/12 spratova ,podrum ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",,,,,,Kablovska ,Radnike ,,,pre 18 sati ,600,Autokomanda,"Autokomanda, Savski Venac, Beograd","Jednosoban stan za izdavanje, Autokomanda, 600€, 38m² - 4zida",2023-08-28,ima lift (3) ,,uknjiženo ,,01.09.2023 ,,,,"78, 59, 42, 36 "
398,https://www.4zida.rs/izdavanje-stanova/4-juli-gradske-lokacije-zrenjanin/trosoban-stan/64e7bc8f2e6a94b366048979,obavezan depozit ,Stan u zgradi ,81 m² ,3 sobe ,centralno grejanje ,renovirano ,3/5 spratova ,"terase (2), lođa ","kupatilo, kuhinja, ostava ",namešteno ,"telefon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,,,,,,,,pre 21 minuta ,500,4. jula,"4. Juli, Gradske lokacije, Zrenjanin","Trosoban stan za izdavanje, 4. jula, 500€, 81m² - 4zida",2023-08-28,,,,,,,,,
399,https://www.4zida.rs/izdavanje-stanova/atelje-212-stari-grad-opstina-beograd/trosoban-stan/64e88142385a7e321a06d5ed,,Stan u zgradi ,86 m² ,3 sobe ,centralno grejanje ,renovirano ,3/8 spratova ,"podrum, terasa, lođa ",kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,pre 2 dana ,1.400,Svetogorska,"Atelje 212, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Svetogorska, 1.400€, 86m² - 4zida",2023-08-28,ima lift (1) ,16503 ,,,,,,,
400,https://www.4zida.rs/izdavanje-stanova/zorka-gradske-lokacije-subotica/dvosoban-stan/64e768d7fbf95602cb0294a8,"obavezan depozit, 140",Stan u zgradi ,58 m² ,2 sobe ,grejanje na struju ,,1/1 sprat ,terasa ,kupatilo ,namešteno ,,,,,,,,,,,pre 3 dana ,140,Okolne lokacije,"Zorka, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Okolne lokacije, 140€, 58m² - 4zida",2023-08-28,,,uknjiženo ,,,,,,
401,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64e9ebce03c0599462002671,,,75 m² ,2 sobe ,etažno grejanje ,,2/4 sprata ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 1 dan ,1.000,Šumatovačka,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, Šumatovačka, 1.000€, 75m² - 4zida",2023-08-28,ima lift (1) ,16586 ,,,,,,,
402,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64eb5974ecc3b275050ed0f8,,,60 m² ,2 sobe ,centralno grejanje ,,2/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 19 sati ,1.100,Omladinskih Brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih Brigada, 1.100€, 60m² - 4zida",2023-08-28,ima lift (1) ,2754198 ,,,,,,1 garažno mesto ,
403,https://www.4zida.rs/izdavanje-stanova/klisa-gradske-lokacije-novi-sad/dvoiposoban-stan/64eb32a203df38fcc008a2c4,,Stan u zgradi ,60 m² ,2.5 soba ,grejanje na gas ,uobičajeno stanje ,,terasa ,,,,,,,,,,,,,pre 22 sati ,420,Klisa,"Klisa, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Klisa, 420€, 60m² - 4zida",2023-08-28,,9107273 ,,,,,,,
404,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/troiposoban-stan/64ea34eb6ca59c713f084689,"obavezan depozit, 320",Stan u zgradi ,80 m² ,3.5 soba ,centralno grejanje ,,6/8 spratova ,"prilaz za invalide, podrum, terase (2) ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,,,Kablovska ,"Porodice, Studente ",Ne ,,pre 1 dan ,320,Aleja M.Tita,"Radijalac, Gradske lokacije, Subotica","Troiposoban stan za izdavanje, Aleja M.Tita, 320€, 80m² - 4zida",2023-08-28,ima lift (1) ,,uknjiženo ,,01.09.2023 ,1970,2000 ,,
405,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/garsonjera/63a63b95b2c6779f060da1c5,"obavezan depozit, 100",Stan u kući ,30 m² ,0.5 soba ,centralno grejanje ,novo ,prizemlje/1 sprat ,"dvorište, terasa, lođa ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, internet, TV, ventilacija, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,sever ,,,,Kablovska ,,,Ne ,pre 2 dana ,300,Isaka Singera 28,"Ledine, Novi Beograd, Beograd","Garsonjera za izdavanje, Isaka Singera 28, 300€, 30m² - 4zida",2023-08-28,,,,,01.09.2023 ,,,,72 71 601 603 604 610 605 
406,https://www.4zida.rs/izdavanje-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/dvosoban-stan/64e7cbe3018cc7b33a02a1e7,"obavezan depozit, 440",Stan u zgradi ,52 m² ,2 sobe ,centralno grejanje ,novo ,2/4 sprata ,"dvorište, terasa ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",useljivo ,jug ,,,,Kablovska ,Porodice ,Da ,Ne ,pre 3 dana ,440,Branislava Bukurova bb,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Branislava Bukurova bb, 440€, 52m² - 4zida",2023-08-28,,,uknjiženo ,1 parking mesto ,,,,1 garažno mesto ,
407,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednosoban-stan/64ea0a4e217874fb5a092108,,Stan u zgradi ,30 m² ,1 soba ,centralno grejanje ,,3. sprat ,,kuhinja ,namešteno ,"kablovska, internet, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,,,,,,,pre 1 dan ,300,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Detelinara, 300€, 30m² - 4zida",2023-08-28,,1541 ,uknjiženo ,,,,,,
408,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64e8d1be11cd8175f908664b,,,50 m² ,2 sobe ,centralno grejanje ,novo ,5. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 2 dana ,700,Voždovac,"Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Voždovac, 700€, 50m² - 4zida",2023-08-28,ima lift (1) ,47734 ,uknjiženo ,,,,,,
409,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64e7f1766e529c0e41045e33,,,45 m² ,2 sobe ,centralno grejanje ,,3/5 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 3 dana ,800,General Zdanova,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, General Zdanova, 800€, 45m² - 4zida",2023-08-28,,54166 ,,,,,,,
410,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/jednosoban-stan/64ec2fb87a8c3058b70dd6e8,"obavezan depozit, 300",Stan u zgradi ,44 m² ,1 soba ,centralno grejanje ,renovirano ,9/12 spratova ,"prilaz za invalide, lođe (2) ","kupatilo, kuhinja, ostava ",polunamešteno ,"kuhinjski elementi, rerna, šporet ",,sever ,dvorište ,,,,"Radnike, Porodice, Studente ",Da ,Ne ,pre 3 sata ,150,Prozivka,"Prozivka, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Prozivka, 150€, 44m² - 4zida",2023-08-28,ima lift (2) ,,uknjiženo ,,01.09.2023 ,1980,7000 ,,"1, 2, 16 "
411,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/64ea0bd2217874fb5a092144,,Stan u zgradi ,43 m² ,2 sobe ,etažno grejanje ,uobičajeno stanje ,7. sprat ,terasa ,,,,,,,,,,,,,pre 1 dan ,250,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Jugovićevo, 250€, 43m² - 4zida",2023-08-28,ima lift (1) ,9107274 ,,,,2023,,,
412,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvoiposoban-stan/64e77582dec671e0af04e2fd,,Stan u zgradi ,54 m² ,2.5 soba ,centralno grejanje ,renovirano ,visoko prizemlje/4 sprata ,,,namešteno ,"klima, veš mašina, frižider, šporet ",,,,,,,,,,pre 3 dana ,250,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac","Dvoiposoban stan za izdavanje, Bubanj, 250€, 54m² - 4zida",2023-08-28,,1185 ,,,,,,,
413,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/garsonjera/64e9c50665684f5edf02222d,,Stan u zgradi ,27 m² ,0.5 soba ,grejanje na gas ,uobičajeno stanje ,4. sprat ,,,,,,,,,,,,,,pre 2 dana ,330,Salajka,"Salajka, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Salajka, 330€, 27m² - 4zida",2023-08-28,ima lift (1) ,9107270 ,,,,2023,,,
414,https://www.4zida.rs/izdavanje-stanova/trg-kosturnica-gradske-lokacije-krusevac/dvosoban-stan/64e7ae135cc7a1e8e701e48e,"obavezan depozit, 270",Stan u zgradi ,56 m² ,2 sobe ,centralno grejanje ,,1/5 spratova ,terase (2) ,"kupatilo, ostava ",namešteno ,klima ,,,,,,,Porodice ,,Ne ,pre 3 dana ,270,Trg Kosturnica,"Trg Kosturnica, Gradske lokacije, Kruševac","Dvosoban stan za izdavanje, Trg Kosturnica, 270€, 56m² - 4zida",2023-08-28,,,uknjiženo ,,01.09.2023 ,,,,
415,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64e7b0585adfb42e46057741,"obavezan depozit, 500",Stan u zgradi ,37 m² ,1.5 soba ,centralno grejanje ,novo ,3/8 spratova ,"prilaz za invalide, dvorište, terasa, lođa, fitnes ",,namešteno ,"TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,jugozapad ,dvorište ,,,,,Ne ,Ne ,pre 3 dana ,465,KNEZA   VIŠESLAVA 61 A   PRESTIŽNA  ZGRADA,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan za izdavanje, KNEZA   VIŠESLAVA 61 A   PRESTIŽNA  ZGRADA, 465€, 37m² - 4zida",2023-08-28,,,,,01.09.2023 ,,4000 ,1 garažno mesto ,"23, 37, 50, 52, 53 "
416,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/cetvorosoban-stan/64e44ba8211240f968039068,"obavezan depozit, 2.000",Stan u zgradi ,100 m² ,4 sobe ,centralno grejanje ,luksuzno ,2/6 spratova ,terase (2) ,"kupatilo, toalet ",namešteno ,"kablovska, klima ",useljivo ,,"ulicu, dvorište ",,,,,,Ne ,pre 1 dan ,2.000,Černiševskog,"Vračar, Beograd","Četvorosoban stan za izdavanje, Černiševskog, 2.000€, 100m² - 4zida",2023-08-28,ima lift (1) ,,,,,2020,,1 garažno mesto ,
417,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednosoban-stan/64e8833c8ff38d38700b566d,obavezan depozit ,Stan u zgradi ,33 m² ,1 soba ,centralno grejanje ,novo ,6/7 spratova ,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,,,,,Ne ,pre 2 dana ,350,Milutina Milankovića 7,"Jugovićevo, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Milutina Milankovića 7, 350€, 33m² - 4zida",2023-08-28,ima lift (1) ,,,,28.08.2023 ,2020,,,
418,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/cetvorosoban-stan/64e8d53e11cd8175f908673d,,,118 m² ,4 sobe ,centralno grejanje ,,4/24 sprata ,,kupatilo ,namešteno ,telefon ,useljivo ,,,,,,,,,pre 2 dana ,3.000,Kneza Miloša,"Beograđanka, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Kneza Miloša, 3.000€, 118m² - 4zida",2023-08-28,,4256 ,,,,,,1 garažno mesto ,
419,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64ec460d0d8359028206f6ec,"obavezan depozit, 500",Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,novo ,3/7 spratova ,"dvorište, terasa ","kupatilo, kuhinja ",namešteno ,"TV, klima, kuhinjski elementi, sudo mašina, frižider, zamrzivač, šporet, ležaj, plakar ",useljivo ,zapad ,ulicu ,,,,,,Ne ,pre 1 sat ,500,Đorđa Nikšića Johana,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Đorđa Nikšića Johana, 500€, 40m² - 4zida",2023-08-28,ima lift (1) ,,,,,,,,
420,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/trosoban-stan/64e9ebdd03c0599462002680,,,80 m² ,3 sobe ,centralno grejanje ,,5/7 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 1 dan ,550,Dr Ivana Ribara,"Blok 45, Novi Beograd, Beograd","Trosoban stan za izdavanje, Dr Ivana Ribara, 550€, 80m² - 4zida",2023-08-28,ima lift (1) ,54192 ,,,,,,,
421,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64e8d1d011cd8175f9086671,,,87 m² ,3 sobe ,centralno grejanje ,novo ,4. sprat ,lođa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 2 dana ,1.300,Dorćol,"Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Dorćol, 1.300€, 87m² - 4zida",2023-08-28,ima lift (1) ,35083 ,uknjiženo ,1 parking mesto ,,,,,
422,https://www.4zida.rs/izdavanje-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/64e8ded82bb9ae773503d9d3,"obavezan depozit, 200",Stan u zgradi ,30 m² ,1 soba ,centralno grejanje ,renovirano ,3/4 sprata ,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,ulicu ,,,Optički ,Studente ,Ne ,Ne ,pre 1 dan ,250,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Stara Detelinara, 250€, 30m² - 4zida",2023-08-28,,,uknjiženo ,,01.09.2023 ,,,,"3, 7 "
423,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64e8e0043578792528036dd7,,,80 m² ,3 sobe ,centralno grejanje ,novo ,3/6 spratova ,"terasa, lođa ",,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 2 dana ,1.000,Južni bulevar,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, Južni bulevar, 1.000€, 80m² - 4zida",2023-08-28,ima lift (1) ,3351 ,,,,,,1 garažno mesto ,
424,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64e9e7e8bdf9b21130096d79,obavezan depozit ,Stan u zgradi ,44 m² ,2 sobe ,centralno grejanje ,novo ,1/7 spratova ,terasa ,,namešteno ,"klima, veš mašina, sudo mašina ",,,ulicu ,,,,,,,pre 1 dan ,700,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Evrope, 700€, 44m² - 4zida",2023-08-28,ima lift (1) ,9102569 ,,,,,,,
425,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvoiposoban-stan/64e8e0023578792528036dd0,,,52 m² ,2.5 soba ,centralno grejanje ,novo ,4/7 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet ",useljivo ,,,,,,,,,pre 2 dana ,850,Makenzijeva,"Slavija, Vračar, Beograd","Dvoiposoban stan za izdavanje, Makenzijeva, 850€, 52m² - 4zida",2023-08-28,ima lift (1) ,10947 ,,,,,,,
426,https://www.4zida.rs/izdavanje-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/dvoiposoban-stan/64e9e614a9b27fb1ea0ceb78,"obavezan depozit, 250",Stan u zgradi ,54 m² ,2.5 soba ,centralno grejanje ,renovirano ,visoko prizemlje/4 sprata ,"podrum, terasa, lođe (3","kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,zapad ,dvorište ,,,ADSL ,"Porodice, Studente ",Ne ,Ne ,pre 37 minuta ,250,Teslino Naselje,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","Dvoiposoban stan za izdavanje, Teslino Naselje, 250€, 54m² - 4zida",2023-08-28,,,uknjiženo ,,,,,,
427,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/jednosoban-stan/64ea07ec217874fb5a0920b1,,,39 m² ,1 soba ,centralno grejanje ,renovirano ,3/7 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet ",,,,,,,,,,pre 1 dan ,400,Sarajevska,"Beograđanka, Savski Venac, Beograd","Jednosoban stan za izdavanje, Sarajevska, 400€, 39m² - 4zida",2023-08-28,ima lift (1) ,16587 ,,,,,,,
