,link,Površina,Broj soba,Grejanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Internet,Pogodno za,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Lift,Šifra oglasa,Garaža,Depozit,Tip,Autobuske linije,Godina izgradnje,Parking,Useljivo od,Orijentacija nekretnine,Pogled na,Režije,Tramvajske linije,Trolejbuske linije
771,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/jednoiposoban-stan/64a41c27ab828a9b25066986,50 m² ,1.5 soba ,etažno grejanje ,3. sprat ,terasa ,kupatilo ,namešteno ,"interfon, klima ",,,,pre 12 dana ,500,Cara Dušana,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Izdaje se jednoiposoban stan Lux u blizini Čaira, na trećem spratu u stambenoj zgradi nove gradnje sa liftom. Površina stana je 50m2. Neuseljavan do sada. Sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, spavaće sobe, terase sa dva ulaza i kupatila. Kompletno je opremljen novim nameštajem i električnim uredjajima. Podno grejanje je u stanu. Stan je odmah useljiv. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50 procenata od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Cara Dušana, 500€, 50m² - 4zida",2023-07-17,,novo ,ima lift (1) ,i,1 garažno mesto ,,,,,,,,,,,
772,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvoroiposoban-stan/6458fd37459320e19d02ebab,220 m² ,4.5 soba ,centralno grejanje ,4/7 spratova ,terasa ,kupatila (3,polunamešteno ,klima ,useljivo ,,,pre 14 dana ,2.000,Bulevar Oslobodjenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Četvoroiposoban stan za izdavanje, Bulevar Oslobodjenja, 2.000€, 220m² - 4zida",2023-07-17,,novo ,ima lift (2) ,,,obavezan depozit ,Stan u zgradi ,,,,,,,,,
773,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/646fe9a4aa33c23a6c0911f2,110 m² ,4 sobe ,,1/4 sprata ,,,polunamešteno ,,,,,pre 1 mesec ,550,Filmski Grad,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Moze neki vid firme ,mogucnost spajanja jos 400 kvadrata,privatna kuca.","Četvorosoban stan za izdavanje, Filmski Grad, 550€, 110m² - 4zida",2023-07-17,,,,57967 ,,,Stan u zgradi ,,,,,,,,,
774,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/trosoban-stan/64b46b3f14d54718940197c8,65 m² ,3 sobe ,centralno grejanje ,10/11 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 14 sati ,900,Bulevar Zorana Đinđića,"Blok 31 - Opština, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Bulevar Zorana Đinđića, 900€, 65m² - 4zida",2023-07-17,,,ima lift (1) ,53652 ,1 garažno mesto ,,,,,,,,,,,
775,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/647a2ffe9c8f0eb0110df4e4,70 m² ,2 sobe ,etažno grejanje ,2/5 spratova ,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 1 mesec ,900,Njegoševa,"Kalenić, Vračar, Beograd",,"Dvosoban stan za izdavanje, Njegoševa, 900€, 70m² - 4zida",2023-07-17,uknjiženo ,renovirano ,,16135 ,,,,,,,,,,,,
776,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvoiposoban-stan/6414903754a0314dab0a5812,70 m² ,2.5 soba ,centralno grejanje ,1/7 spratova ,"terasa, lođa ",,namešteno ,"telefon, kablovska, internet ",useljivo ,,,pre 2 meseca ,950,Antifašističke borbe,"Blok 22, Novi Beograd, Beograd",,"Dvoiposoban stan za izdavanje, Antifašističke borbe, 950€, 70m² - 4zida",2023-07-17,,uobičajeno stanje ,ima lift (1) ,10137 ,,,,,,,,,,,,
777,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/6433e3530c0587a4ea035bf6,32 m² ,1 soba ,centralno grejanje ,2/4 sprata ,,kupatilo ,namešteno ,"kablovska, internet, klima ",useljivo ,Kablovska ,,pre 2 meseca ,270,Takovska,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Jednosoban stan za izdavanje, Takovska, 270€, 32m² - 4zida",2023-07-17,uknjiženo ,uobičajeno stanje ,,,,"obavezan depozit, 270",Stan u zgradi ,,,,,,,,,
778,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/649c5a865157aaa2f70d2217,58 m² ,3 sobe ,centralno grejanje ,4/6 spratova ,terasa ,,,telefon ,,,,pre 18 dana ,1.500,Gracanicka,"Beograd centar, Stari Grad opština, Beograd","Izdajemo odlican, komforan, trosoban stan u samom centru grada! Stan je pet friendly. Stan je veoma svetao, kompletno renoviran i moderno namesten. Retkost u ponudi! Dnevna soba, kuhinja i trpezarija, dve spavace sobe, dva hodnika, terasa, lodja i kupatilo. dokumentacija Aleksandra Stojanovic 063/867-3560,011/409-3903 Reg.br.109, AGENCIJSKA PROVIZIJA 50% 4/6 Gracanicka  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=7530","Trosoban stan za izdavanje, Gracanicka, 1.500€, 58m² - 4zida",2023-07-17,,,,7530 ,,,Stan u zgradi ,,1940,,,,,,,
779,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/64a81197e081f00be10546c9,126 m² ,4 sobe ,,2/3 sprata ,,,polunamešteno ,telefon ,,,,pre 9 dana ,1.500,MILOVANA MARINKOVICA,"Autokomanda, Voždovac opština, Beograd",,"Četvorosoban stan za izdavanje, MILOVANA MARINKOVICA, 1.500€, 126m² - 4zida",2023-07-17,,,,4581 ,,,Stan u zgradi ,,,,,,,,,
780,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/jednosoban-stan/6419ad679c8128e07e0191a0,32 m² ,1 soba ,centralno grejanje ,2/5 spratova ,,kupatilo ,namešteno ,telefon ,useljivo ,,,pre 2 meseca ,900,Majke Jevrosime,"Skupština, Stari Grad opština, Beograd",,"Jednosoban stan za izdavanje, Majke Jevrosime, 900€, 32m² - 4zida",2023-07-17,uknjiženo ,uobičajeno stanje ,,4950 ,,,,,,,,,,,,
781,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/trosoban-stan/6499cb9a9f2e60ef1901e590,120 m² ,3 sobe ,centralno grejanje ,7/7 spratova ,terasa ,kupatilo ,prazno ,"telefon, klima ",useljivo ,,,pre 20 dana ,1.600,Bulevar Zorana Đinđića,"Blok 29, Novi Beograd, Beograd",,"Trosoban stan za izdavanje, Bulevar Zorana Đinđića, 1.600€, 120m² - 4zida",2023-07-17,,uobičajeno stanje ,ima lift (1) ,1567 ,1 garažno mesto ,,,,,,,,,,,
782,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64a8014b01a08c0f8b04bc5f,58 m² ,2 sobe ,centralno grejanje ,3/6 spratova ,terasa ,kuhinja ,namešteno ,"interfon, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,pre 7 dana ,350,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","062518545 Izdajemo Dvosoban namešten stan na Grbavici,blizina Limanske pijace,kuhinja odvojena,dve sobe,kupatilo,dve ostave,terasa . . odmah useljiv,nije za strance.Mesečna zakupnina 350 eura,depozit 350 eura,agencijska provizija jednokratno 175 eura.","Dvosoban stan za izdavanje, Grbavica, 350€, 58m² - 4zida",2023-07-17,uknjiženo ,,ima lift (1) ,1453 ,,,Stan u zgradi ,,,,,,,,,
783,https://www.4zida.rs/izdavanje-stanova/marija-bursac-zemun-zemun-opstina-beograd/dvosoban-stan/62a4a1a3f2784eb6b30ff7b3,46 m² ,2 sobe ,grejanje na gas ,3/3 sprata ,"prilaz za invalide, alarm, terasa ","kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, frižider, rerna, šporet, ležaj, plakar ",,,,pre 12 dana ,850,Marije Bursać 44,"Marija Bursać, Zemun, Zemun opština, Beograd",,"Dvosoban stan za izdavanje, Marije Bursać 44, 850€, 46m² - 4zida",2023-07-17,u procesu uknjižavanja ,novo ,ima lift (1) ,,,obavezan depozit ,Stan u zgradi ,77 ,2020,,,severoistok ,dvorište ,uključene u cenu ,,
784,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/jednoiposoban-stan/649ad8ff36249a05f308f5cb,50 m² ,1.5 soba ,centralno grejanje ,,"terasa, lođa ",kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,pre 20 dana ,800,Nestora Žučnoga,"Voždovačka crkva, Voždovac opština, Beograd",,"Jednoiposoban stan za izdavanje, Nestora Žučnoga, 800€, 50m² - 4zida",2023-07-17,,novo ,ima lift (1) ,1732 ,,,Stan u zgradi ,,,,,,,,,
785,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/64a83e6328de43eeb906d7fc,58 m² ,2 sobe ,etažno grejanje ,7/10 spratova ,terasa ,,namešteno ,"kablovska, internet, TV, veš mašina, frižider, šporet ",,,,pre 9 dana ,1.450,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Jurija Gagarina, 1.450€, 58m² - 4zida",2023-07-17,,uobičajeno stanje ,ima lift (1) ,386 ,,,Stan u zgradi ,,2022,,,,,,,
786,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/647f12e5ac87756c39088a76,88 m² ,4 sobe ,centralno grejanje ,3. sprat ,terasa ,,namešteno ,"kablovska, internet, interfon, klima ",,,,pre 1 mesec ,1.500,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Izdaje se lux 4.0 stan, novogradnja,  kompletno namesten, garaza, odmah useljiv. Za vise informacija pozvati 0631422642","Četvorosoban stan za izdavanje, Crveni Krst Vračar, 1.500€, 88m² - 4zida",2023-07-17,,novo ,ima lift (1) ,62948 ,1 garažno mesto ,,Stan u zgradi ,,,,,,,,,
787,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64a828b0e6f9315f580e9687,46 m² ,2 sobe ,grejanje na gas ,1/5 spratova ,terasa ,"kupatilo, kuhinja ",polunamešteno ,"klima, centralna klima, kuhinjski elementi, frižider, rerna ",useljivo ,,,pre 2 sata ,600,Filipa Višnjića,"Podbara, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Filipa Višnjića, 600€, 46m² - 4zida",2023-07-17,uknjiženo ,novo ,ima lift (1) ,,1 garažno mesto ,,Stan u zgradi ,,2020,,,,,,,
788,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednosoban-stan/6499486a03e8af58a7046524,33 m² ,1 soba ,etažno grejanje ,visoko prizemlje/3 sprata ,,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,,,pre 21 dana ,300,Dobanovacka,"Gornji Grad, Zemun, Zemun opština, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Dobanovacka, 300€, 33m² - 4zida",2023-07-17,,,,53371 ,,,,,,,,,,,,
789,https://www.4zida.rs/izdavanje-stanova/karadjordjev-trg-zemun-zemun-opstina-beograd/dvosoban-stan/64a7f204c122dcd1d005b692,40 m² ,2 sobe ,centralno grejanje ,16/17 spratova ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 10 dana ,750,Karađorđev trg,"Karađorđev Trg, Zemun, Zemun opština, Beograd",,"Dvosoban stan za izdavanje, Karađorđev trg, 750€, 40m² - 4zida",2023-07-17,uknjiženo ,renovirano ,ima lift (1) ,20612 ,,,,,,,,,,,,
790,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64a541d427a1e32a5509d18e,38 m² ,2 sobe ,centralno grejanje ,1/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 12 dana ,700,Knez Miletina,"Beograd centar, Stari Grad opština, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Knez Miletina, 700€, 38m² - 4zida",2023-07-17,,,ima lift (1) ,53519 ,,,,,,,,,,,,
791,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/cetvorosoban-stan/6484864e7bac51da110f6e4b,105 m² ,4 sobe ,etažno grejanje ,4/7 spratova ,"podrum, terasa ",kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,pre 1 mesec ,1.500,Kralja Milutina,"Slavija, Vračar, Beograd","Funkcionalan četvororsoban stan na odličnoj lokaciji. sunčan i svetao. Kompletno namešten i opremljen belom tehnikom. Pogodan za višečlanu porodicu i odmah useljiv. Zgrada je sa interfonom, liftom i centralnim grejanjem, dobro održavana. U neposrednoj blizini su banka, marketi, osnovna i srednja škola, obdanište, pošta, dom zdravlja, park i stanice gradskog prevoza. Plaćaje je mesečno + depozit. Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Četvorosoban stan za izdavanje, Kralja Milutina, 1.500€, 105m² - 4zida",2023-07-17,,renovirano ,ima lift (1) ,3833 ,,,,,,,,,,,,
792,https://www.4zida.rs/izdavanje-stanova/trg-kralja-aleksandra-medijana-gradske-lokacije-nis/dvosoban-stan/649973901bbe9b0dfd02f49b,55 m² ,2 sobe ,centralno grejanje ,5/9 spratova ,"prilaz za invalide, podrum, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,Kablovska ,"Radnike, Porodice, Studente ",pre 3 dana ,300,Trg Kralja Aleksandra,"Trg Kralja Aleksandra, Medijana, Gradske lokacije, Niš",,"Dvosoban stan za izdavanje, Trg Kralja Aleksandra, 300€, 55m² - 4zida",2023-07-17,uknjiženo ,,ima lift (1) ,,,"obavezan depozit, 300",Stan u zgradi ,,,,,,dvorište ,9000 ,,
793,https://www.4zida.rs/izdavanje-stanova/tehnicki-fakulteti-crveni-krst-gradske-lokacije-nis/dvoiposoban-stan/645f73032d285ea8df0867b8,67 m² ,2.5 soba ,grejanje na struju ,2. sprat ,terasa ,toalet ,namešteno ,interfon ,,,,pre 1 mesec ,300,Bulevar Nikole Tesle,"Tehnički Fakulteti, Crveni Krst, Gradske lokacije, Niš",,"Dvoiposoban stan za izdavanje, Bulevar Nikole Tesle, 300€, 67m² - 4zida",2023-07-17,,,,i,1 garažno mesto ,,,,,,,,,,,
794,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/6401d4efe10fb7369d030d67,65 m² ,3 sobe ,centralno grejanje ,2/5 spratova ,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,pre 1 mesec ,750,Šumadijski trg,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Trosoban stan za izdavanje, Šumadijski trg, 750€, 65m² - 4zida",2023-07-17,,uobičajeno stanje ,,1550 ,,,,,,,,,,,,
795,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/649c609c5157aaa2f70d23bf,75 m² ,3 sobe ,centralno grejanje ,4. sprat ,terasa ,"kupatilo, toalet ",namešteno ,"kablovska, internet, interfon, klima ",,,,pre 13 dana ,800,Sinđelićev trg,"Centar, Medijana, Gradske lokacije, Niš",,"Trosoban stan za izdavanje, Sinđelićev trg, 800€, 75m² - 4zida",2023-07-17,,,ima lift (1) ,i,1 garažno mesto ,,,,,,,,,,,
796,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/dvosoban-stan/649b1f3b07dc3c8fdf0d95b8,60 m² ,2 sobe ,centralno grejanje ,4/7 spratova ,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, ležaj, plakar, ugradni plakar ",useljivo ,,"Radnike, Porodice, Studente ",pre 19 dana ,1.100,Omladinskih Brigada,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Omladinskih Brigada, 1.100€, 60m² - 4zida",2023-07-17,uknjiženo ,luksuzno ,ima lift (2) ,,1 garažno mesto ,"obavezan depozit, 1.100",Stan u zgradi ,,,,,,,,,
797,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6474c4f7c2e37aab52073172,40 m² ,2 sobe ,centralno grejanje ,5. sprat ,terasa ,,,,,,,pre 1 mesec ,500,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Novo Naselje, 500€, 40m² - 4zida",2023-07-17,uknjiženo ,uobičajeno stanje ,ima lift (1) ,9106666 ,,,Stan u zgradi ,,,,,,,,,
798,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/648c648166d0e76230087b57,103 m² ,3 sobe ,centralno grejanje ,2/6 spratova ,terasa ,,namešteno ,klima ,useljivo ,,,pre 30 dana ,1.500,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Agencijski ID: 88889, II/VI, klima, lift, terasa, ulaz mermerni, novogradnja, garaza. U ponudi je izvanredan, po strukturi trosoban, dvostrano orijentisan i izuzetno komforan stan kod Hrama Svetog Save. Iako se nalazi u samom centru grada, spavaći deo je okrenut ka dvorišnoj strani, a stan se nalazi u tihoj ulici, tako da je izolovan od gradske buke. U zgradi postoji portirska služba, kao i garažno mesto. Izdaje se na duži period, obavezan je depozit u visini jedne mesečne zakupnine. Agent Jovana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Hram Svetog Save, 1.500€, 103m² - 4zida",2023-07-17,uknjiženo ,novo ,ima lift (1) ,88889 ,1 garažno mesto ,,Stan u zgradi ,,,,,,,,,
799,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednosoban-stan/642f2bbc43ef3f2f74019d1d,33 m² ,1 soba ,centralno grejanje ,1/6 spratova ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 2 meseca ,900,Šumatovačka,"Južni Bulevar, Vračar, Beograd","Stan u u jednoj od najkvallitetnijih zgrada u tom kraju , Maxi u prizemlju , Opticki internet SBB i MTS . Parket velikih dimenzija , elektricna roletna , Odlicna zvucna i toplotna izolacija . Mogucnost opremanja u dogovoru sa zakupcem. Minimum zakup 12 meseci .  Mogucnost izbacivanja namestaja u slucaju da je namena poslovan prostor. Agencijska provizija 50%.  ID oglasa: 57336.","Jednosoban stan za izdavanje, Šumatovačka, 900€, 33m² - 4zida",2023-07-17,uknjiženo ,novo ,ima lift (1) ,57336 ,,,,,,,,,,,,
800,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/64a43a08bac28717b801960b,72 m² ,3 sobe ,etažno grejanje ,3/5 spratova ,lođa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,pre 12 dana ,900,Makenzijeva,"Slavija, Vračar, Beograd",,"Trosoban stan za izdavanje, Makenzijeva, 900€, 72m² - 4zida",2023-07-17,uknjiženo ,uobičajeno stanje ,,3674 ,,,,,,,,,,,,
801,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/64a3cacc63f9ad15ff0eb38c,88 m² ,3 sobe ,grejanje na struju ,,"terasa, Bazen za plivanje ","kupatilo, toalet ",namešteno ,"internet, klima ",,,,pre 13 dana ,1.000,Kapetan Mišina,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd",,"Trosoban stan za izdavanje, Kapetan Mišina, 1.000€, 88m² - 4zida",2023-07-17,,,,90184861 ,,,,,,,,,,,,
802,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/6492e9ae92ec818b990c5e0c,26 m² ,0.5 soba ,centralno grejanje ,visoko prizemlje/5 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,pre 26 dana ,220,Janka Čmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Janka Čmelika, 220€, 26m² - 4zida",2023-07-17,uknjiženo ,novo ,ima lift (1) ,2093 ,,,,,,,,,,,,
803,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednoiposoban-stan/64903beccb0f2011390c1040,50 m² ,1.5 soba ,centralno grejanje ,3/7 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,pre 28 dana ,1.000,Bulevar heroja sa Košara,"Blok 65 - WEST 65, Novi Beograd, Beograd",,"Jednoiposoban stan za izdavanje, Bulevar heroja sa Košara, 1.000€, 50m² - 4zida",2023-07-17,,novo ,ima lift (1) ,15963 ,1 garažno mesto ,,Stan u zgradi ,,,,,,,,,
804,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/garsonjera/64a5db0c356d24177b050907,20 m² ,0.5 soba ,centralno grejanje ,2/5 spratova ,,"kupatilo, kuhinja ",namešteno ,"TV, klima, frižider, zamrzivač, rerna, šporet, plakar ",,Optički ,,pre 4 dana ,400,Beograđanka,"Beograđanka, Savski Venac, Beograd",,"Garsonjera za izdavanje, Beograđanka, 400€, 20m² - 4zida",2023-07-17,uknjiženo ,uobičajeno stanje ,ima lift (1) ,,,"obavezan depozit, 400",Stan u zgradi ,,,,01.08.2023 ,,,5000 ,,
805,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvoroiposoban-stan/64967a13d437f98d4a0c1b66,105 m² ,4.5 soba ,centralno grejanje ,3/5 spratova ,terase (2) ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,Optički ,"Radnike, Porodice ",pre 23 dana ,1.500,KOSANČIĆ IVANA,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Četvoroiposoban stan za izdavanje, KOSANČIĆ IVANA, 1.500€, 105m² - 4zida",2023-07-17,uknjiženo ,luksuzno ,ima lift (1) ,,1 garažno mesto ,"obavezan depozit, 1.500",Stan u zgradi ,,2010,,,zapad ,dvorište ,10000 ,,
806,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/63ce8de9ffe6a758300e5dfb,42 m² ,1.5 soba ,centralno grejanje ,2. sprat ,terasa ,kuhinja ,namešteno ,"internet, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,pre 2 meseca ,600,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Železnička stanica, 600€, 42m² - 4zida",2023-07-17,,novo ,ima lift (1) ,1454 ,,,Stan u zgradi ,,,1 parking mesto ,,,,,,
807,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/dvosoban-stan/6496e2fbc6882084cb084ec4,51 m² ,2 sobe ,centralno grejanje ,4/6 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,pre 23 dana ,570,vojvode milenka,"Centar, Savski Venac, Beograd",,"Dvosoban stan za izdavanje, vojvode milenka, 570€, 51m² - 4zida",2023-07-17,,renovirano ,ima lift (1) ,307 ,,,Stan u zgradi ,,,,,,,,,
808,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/dvoiposoban-stan/6484595a69331d0e1d0bf906,75 m² ,2.5 soba ,etažno grejanje ,prizemlje ,terasa ,,namešteno ,"telefon, klima ",useljivo ,,,pre 34 dana ,700,Olimp,"Olimp, Zvezdara opština, Beograd","Prelep, luksuzno opremljen stan u neposrednoj blizini Bulevara Kralja Aleksandra, a opet u mirnoj i ušuškanoj uličici. Stan je dvostrano orijentisan, sa velikim dnevnim boravkom, trpezarijom i kuhinjom i kupatilo, hodnik sa veliki američkim plakarom i dve komforne spavaće sobe. Stan je kompletno namešten, sa svim potrebnim elementima.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47078.","Dvoiposoban stan za izdavanje, Olimp, 700€, 75m² - 4zida",2023-07-17,uknjiženo ,novo ,ima lift (1) ,47078 ,,,,,,,,,,,,
809,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/6493247f6cb21bdf4408efda,80 m² ,3 sobe ,etažno grejanje ,3. sprat ,terasa ,,namešteno ,,,,,pre 10 dana ,800,Centar,"Centar, Medijana, Gradske lokacije, Niš","Izdaje se luksuzan stan u strogom centru grada. Nalazi se na III spratu zgrade sa liftom. Stan je trosobne strukture, površine 80m2, sastoji se od ulaznog hodnika, velikog dnevnog boravka sa trpezarijom, kuhinje, dve spavaće sobe, kupatila, toaleta i terase. Vrlo luksuzno i kvaliteno opremljen, stan uređen sa stilom. Uz wifi pametni daljinski kontroler dobijate mogućnost da, preko mobilnog telefona, kontrolišete sve uređaje u stanu ( klime, bojler, grejanje). Lokacija obezbeđuje blizinu svega što je savremenom čoveku svakodnevno potrebno, kao i veliki broj posebnih pogodnosti za relaksaciju i rekreaciju. Zajednički parking u dvorištu zgrade. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Trosoban stan za izdavanje, Centar, 800€, 80m² - 4zida",2023-07-17,,,ima lift (1) ,3604 ,,,,,,,,,,,,
810,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/646f95fab2d4ee96f70cf0c4,44 m² ,1.5 soba ,,4/6 spratova ,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 1 mesec ,600,Paštrovićeva,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Jednoiposoban stan za izdavanje, Paštrovićeva, 600€, 44m² - 4zida",2023-07-17,uknjiženo ,novo ,ima lift (1) ,20356 ,,,,,,,,,,,,
