,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Depozit,Tip,Garaža,Uknjiženost,Pogled na,Autobuske linije,Pogodno za,Godina izgradnje,Internet,description,Useljivo od,Režije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
703,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/6458eb77eee963fb7c09f862,53 m² ,2 sobe ,grejanje na struju ,renovirano ,prizemlje ,,,terasa ,kupatilo ,namešteno ,"kablovska, internet, interfon, klima ",,i,pre 2 meseca ,350,Knjaževačka,"Durlan, Pantelej, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Knjaževačka, 350€, 53m² - 4zida",2023-07-19,,,1 garažno mesto ,,,,,,,"Izdaje se namesten stan u Durlanu u blizini OŠ Miroslav Antić, u zgradi bez lifta na visokom prizemlju, povrsine 53m2 sa etaznim grejanjem na struju. Stan se sastoji iz ulaznog hodnika, dnevne sobe, spavace sobe, odvojene trpezarije i kuhinje, terase i kupatila sa ves masinom. Stan je kompletno renoviran i prilagodjen za jedan normalan zivot. Oko zgrade ima mogucnosti da se parkira vozilo. Depozit je obavezan u visini kirije. Agencijsku uslugu placate 50 posto od prve mesečne zakupnine. Javite se na broj agencije ocekujemo Vas !",,,,,
704,https://www.4zida.rs/izdavanje-stanova/kej-kola-srpskih-sestara-medijana-gradske-lokacije-nis/osmosoban-stan/64a56bba9e0396ff4f090be3,180 m² ,8 soba ,,novo ,1/4 sprata ,ima lift (3) ,,"prilaz za invalide, dvorište, alarm, terasa ",kupatila (3,prazno ,"telefon, kablovska, klima, centralna klima, ventilacija ",useljivo ,1411238 ,pre 13 dana ,2.200,Kej Kola srpskih sestara,"Kej Kola Srpskih Sestara, Medijana, Gradske lokacije, Niš","Osmosoban stan za izdavanje, Kej Kola srpskih sestara, 2.200€, 180m² - 4zida",2023-07-19,"obavezan depozit, 2.200",Salonac ,,uknjiženo ,,,"Radnike, Porodice, Studente ",2020,Optički ,,,,,,
705,https://www.4zida.rs/izdavanje-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/trosoban-stan/648341fa9337e369ae002f1a,84 m² ,3 sobe ,grejanje na gas ,novo ,2/3 sprata ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,20373 ,pre 1 mesec ,1.200,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Lipov Gaj, 1.200€, 84m² - 4zida",2023-07-19,,Stan u zgradi ,,uknjiženo ,,,,2023,,,,,,,
706,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/garsonjera/645a61b6b617a848860ae45c,25 m² ,0.5 soba ,centralno grejanje ,renovirano ,3. sprat ,ima lift (1) ,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,42927 ,pre 1 mesec ,400,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Garsonjera za izdavanje, Banovo Brdo, 400€, 25m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,Infostan je oko 4000 dinara. Stan je odmah useljiv. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 42927.,,,,,
707,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/642c0502803f9c14110af9df,83 m² ,3 sobe ,centralno grejanje ,novo ,2/17 spratova ,ima lift (1) ,,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,20070 ,pre 1 mesec ,1.700,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka, 1.700€, 83m² - 4zida",2023-07-19,,,1 garažno mesto ,uknjiženo ,,,,,,,,,,,
708,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/dvosoban-stan/6456480c1e601f408208910d,65 m² ,2 sobe ,centralno grejanje ,novo ,4/6 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,15587 ,pre 2 meseca ,700,Bulevar Arsenija Čarnojevića,"Blok 29, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 700€, 65m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
709,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/cetvorosoban-stan/643e6b582a386ba00009cc69,85 m² ,4 sobe ,centralno grejanje ,novo ,4/6 spratova ,ima lift (1) ,1 parking mesto ,"podrum, terasa, lođa ",,polunamešteno ,"kablovska, internet, interfon, klima ",,46536 ,pre 2 meseca ,1.000,Lion,"Lion, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, Lion, 1.000€, 85m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,"Izdaje se tih i miran, četvorosoban stan sa 3 odvojene spavaće sobe, dnevnom sobom i trpezarijom, hodnikom, kuhinjom, 2 toaleta, 2 balkona i parkingom ispred zgrade. Stan ima centralno grejanje, 2 x klime,kompletno sredjenu kuhinju sa friziderom, ugradnom pločom, rernom i mašinom za posudje, ormar sa sefom, video nadzor, venecianeri na svim prozorima, mašina za veš, led rasveta. Velika podrumska ostava (kavez).",,,,,
710,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/6467a01582a2d5f7130502ec,24 m² ,0.5 soba ,centralno grejanje ,novo ,visoko prizemlje/3 sprata ,,,,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,2054 ,pre 1 mesec ,250,Vojvode Knićanina,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Vojvode Knićanina, 250€, 24m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,,,,,,
711,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/649b0fec3d7de9416805c0fb,57 m² ,2.5 soba ,centralno grejanje ,novo ,2/4 sprata ,ima lift (1) ,,,,namešteno ,"kablovska, internet ",useljivo ,58846 ,pre 21 dana ,1.250,Maršala Birjuzova,"Beograd centar, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Maršala Birjuzova, 1.250€, 57m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,,,,,,
712,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/jednosoban-stan/64a96ec0401a34fb0309ddf6,37 m² ,1 soba ,grejanje na struju ,,nisko prizemlje/4 sprata ,,1 parking mesto ,,kupatilo ,namešteno ,telefon ,,5734 ,pre 10 dana ,400,Koste Glavinića,"Senjak, Savski Venac, Beograd","Jednosoban stan za izdavanje, Koste Glavinića, 400€, 37m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,,,,,,
713,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/garsonjera/64024674acad053360029f6b,23 m² ,0.5 soba ,grejanje na struju ,,3/4 sprata ,,,,,namešteno ,,useljivo ,90063 ,pre 32 dana ,450,Kralja Milana,"Cvetni Trg, Vračar, Beograd","Garsonjera za izdavanje, Kralja Milana, 450€, 23m² - 4zida",2023-07-19,,Stan u zgradi ,,nije uknjiženo ,,,,,,,,,,,
714,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/64633fcae261201a3e09d8e7,60 m² ,2 sobe ,centralno grejanje ,,5/8 spratova ,ima lift (2) ,,"terasa, lođa ","kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 11 dana ,600,dr agostina neta 34,"Blok 70a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, dr agostina neta 34, 600€, 60m² - 4zida",2023-07-19,"obavezan depozit, 600",Stan u zgradi ,,uknjiženo ,,"95, 89 ",Porodice ,1980,Kablovska ,,,,jugozapad ,"7, 9, 11, 13 ",
715,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/jednoiposoban-stan/64a67c6b5c7cc3fa0205eae7,36 m² ,1.5 soba ,norveški radijatori ,novo ,1/7 spratova ,ima lift (1) ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,336 ,pre 12 dana ,380,bulevar kralja aleksandra,"Zvezdara, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, bulevar kralja aleksandra, 380€, 36m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
716,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/dvosoban-stan/63c91ddfce7718de0e05ddcc,45 m² ,2 sobe ,etažno grejanje ,,2/5 spratova ,ima lift (1) ,,terasa ,,namešteno ,,useljivo ,30015 ,pre 2 meseca ,1.100,Zeleni venac,"Centar, Savski Venac, Beograd","Dvosoban stan za izdavanje, Zeleni venac, 1.100€, 45m² - 4zida",2023-07-19,,Stan u zgradi ,,nije uknjiženo ,,,,,,,,,,,
717,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/6459fd188389d94372030d0e,38 m² ,1.5 soba ,centralno grejanje ,renovirano ,1/4 sprata ,,,,"kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,i,pre 17 dana ,400,Paje Adamova,"Sajmište, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Paje Adamova, 400€, 38m² - 4zida",2023-07-19,"obavezan depozit, 400",Stan u zgradi ,,uknjiženo ,,,,,,,,,,,
718,https://www.4zida.rs/izdavanje-stanova/gat-gradske-lokacije-subotica/dvosoban-stan/64b65b0a2e63c51df9063937,81 m² ,2 sobe ,centralno grejanje ,novo ,3/3 sprata ,ima lift (1) ,,"prilaz za invalide, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 21 sati ,600,Somborski put 29,"Gat, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Somborski put 29, 600€, 81m² - 4zida",2023-07-19,"obavezan depozit, 600",Stan u zgradi ,1 garažno mesto ,uknjiženo ,dvorište ,,"Radnike, Porodice ",2020,Optički ,,,5000 ,jug ,,
719,https://www.4zida.rs/izdavanje-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/dvosoban-stan/64b66592816853e3ac088028,48 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,,,terasa ,kupatilo ,prazno ,telefon ,useljivo ,7773 ,pre 21 sati ,450,Draže Pavlovića,"Palilulska Pijaca, Palilula, Palilula opština, Beograd","Dvosoban stan za izdavanje, Draže Pavlovića, 450€, 48m² - 4zida",2023-07-19,,,,,,,,,,,,,,,
720,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64a67b065c7cc3fa0205ea79,32 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,terasa ,,,,,9106975 ,pre 12 dana ,350,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Nova Detelinara, 350€, 32m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,2023,,,,,,,
721,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64b6848ba9bf1860870048b2,56 m² ,2 sobe ,centralno grejanje ,,5/24 sprata ,ima lift (1) ,,terasa ,ostava ,,,,3779 ,pre 12 sati ,1.300,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Beograd na vodi, 1.300€, 56m² - 4zida",2023-07-19,,,,,,,,,,,,,,,
722,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/jednoiposoban-stan/64a8382e9397a6162f0ebef9,43 m² ,1.5 soba ,centralno grejanje ,renovirano ,9. sprat ,ima lift (1) ,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,44019 ,pre 11 dana ,800,Blok 30,"Blok 30, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Blok 30, 800€, 43m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,"Izdajemo luksuzno opremljen potpuno funkcionalan stan u bloku 30. Stan se izdaje na duzi vremenski period. Stan nije sredjivan za izdavanje, pa je zato opremljen najmodernijim namestajem ( kvadrina ugaona garnitura), u kupatilu je keramika porcelanosa, Eurosalonovi plakari i kuhinja.. Ulaz u zgradi je super uredan i cist, redovno odrzavan, 2 nova lifta oba u funkciji.. Oko zgrade je moguce naci besplatan parking, a postoji i plava zona na samoj ulici gde se nalazi i stan..  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 44019.",,,,,
723,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/64a37181fe2d8da3890c8603,25 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,terasa ,,,,,9115820 ,pre 15 dana ,240,Podbara,"Podbara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Podbara, 240€, 25m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,"Agencijska oznaka nekretnine je 9115820. Podbara, Tekelijina ulica, ugao sa Patrijarha Čarnojeviċa. IV sprat. Lift. Terasa. 25m2. Stan je useljiv odmah. Centralno grejanje račun informatike cca 5300 din/mesečno. Ključ se nalazi u agenciji...može razgledanje uz najavu. House nekretnine reg.br.200...kontakt osoba Saša 062/888-02-09",,,,,
724,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64a82f079397a6162f0ebe42,35 m² ,1.5 soba ,grejanje na gas ,novo ,3. sprat ,ima lift (1) ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,9103045 ,pre 11 dana ,350,Somborska,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Somborska, 350€, 35m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,"Novi Sad, Telep, ulica Somborska. Nov, kompletno namešten jednoiposoban stan u neposrednoj blizini Gras-a, na kraju Bulevara patrijarha Pavla. Ovaj stambeni prostor čine dnevni boravak sa trpezarijskim delom, kuhinja, spavaća soba, kupatilo sa ležećom kadom i francuski balkon. Bez terase. Ulično orijentisan. Pozicioniran na III spratu nove stambene zgrade sa liftom. Centralno grejanje na gas. Useljiv od 01.08.2023. godine. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)",,,,,
725,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/jednosoban-stan/6491df98a9e6d12e7c054f45,20 m² ,1 soba ,centralno grejanje ,,suteren/2 sprata ,,,,"kuhinja, ostava ",namešteno ,"TV, frižider, rerna ",useljivo ,,pre 12 dana ,150,Kneza Mihajla Obrenovica 25,"Durlan, Pantelej, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Kneza Mihajla Obrenovica 25, 150€, 20m² - 4zida",2023-07-19,,Stan u kući ,,,,,,,,,,,,,
726,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/garsonjera/64b6bbad08c03d11db0ce429,24 m² ,0.5 soba ,centralno grejanje ,,8. sprat ,ima lift (1) ,1 parking mesto ,,,namešteno ,klima ,useljivo ,100267 ,pre 14 sati ,250,Bulevar Cara Lazara,"Liman 2, Liman, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Cara Lazara, 250€, 24m² - 4zida",2023-07-19,,Stan u zgradi ,,uknjiženo ,,,,,,"Agencijski ID: 100267, VIII/, klima, lift, parking. Izdaje se garsonjera, 24m2, na Limanu. Blizina Promenade i Merkatora. Niski troškovi. Useljivo odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,
727,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/645287dc465fb51f0c059837,50 m² ,2 sobe ,etažno grejanje ,,5/7 spratova ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,16189 ,pre 2 meseca ,600,Vojvode Stepe,"Autokomanda, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Vojvode Stepe, 600€, 50m² - 4zida",2023-07-19,,,,,,,,,,,,,,,
728,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/64a2dc288ffe6d97a3017e47,70 m² ,2 sobe ,centralno grejanje ,,1/2 sprata ,,1 parking mesto ,"terasa, lođa ",,namešteno ,"internet, klima ",useljivo ,,pre 12 sati ,1.000,Stadion,"Dedinje, Savski Venac, Beograd","Dvosoban stan za izdavanje, Stadion, 1.000€, 70m² - 4zida",2023-07-19,obavezan depozit ,Stan u zgradi ,,,,,,,,"Odlican stan u mirnoj ulici kod stadiona Rajko Mitic,kompletno namesten, odvojena spavaca soba, klima, internet, terasa, parking mesto u dvoristu. 0693755500",,,,,
729,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64b783ee3e74274e5f0abd9a,40 m² ,2 sobe ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,1 parking mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2271 ,pre 40 minuta ,800,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Crveni Krst Vračar, 800€, 40m² - 4zida",2023-07-19,,Stan u zgradi ,1 garažno mesto ,,,,,,,,,,,,
730,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/cetvorosoban-stan/64b6bbb808c03d11db0ce441,111 m² ,4 sobe ,centralno grejanje ,novo ,6/8 spratova ,ima lift (1) ,,"terasa, lođa ",,namešteno ,klima ,useljivo ,100230 ,pre 14 sati ,2.000,Savada 3-Tošin bunar,"Tošin Bunar, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Savada 3-Tošin bunar, 2.000€, 111m² - 4zida",2023-07-19,,Stan u zgradi ,1 garažno mesto ,uknjiženo ,,,,,,"Agencijski ID: 100230, VI/VIII, klima, lift(2), terasa, nov luks, novogradnja, fasada nova, garaza, stambena zgrada. Neuseljavan stan u fazi opremanja!Stan poseduje 2 garažna mesta od kojih je jedno u ceni zakupa(drugo može uz doplatu po želji zakupca).Useljiv. Agent Dragana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,
731,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/63d4ce6c76a193d8040a903b,61 m² ,2 sobe ,grejanje na struju ,,8/8 spratova ,,1 parking mesto ,"terasa, Bazen za plivanje ",kupatilo ,namešteno ,,,86197865 ,pre 1 mesec ,850,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 850€, 61m² - 4zida",2023-07-19,,,1 garažno mesto ,,,,,,,,,,,,
732,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/647770b800a50e25720ace91,50 m² ,2 sobe ,centralno grejanje ,renovirano ,1. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,46957 ,pre 1 mesec ,500,Voždovac,"Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Voždovac, 500€, 50m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,,,,,,
733,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednosoban-stan/6410814fb519347c6a0e4c64,40 m² ,1 soba ,grejanje na gas ,,5/7 spratova ,,1 parking mesto ,,,namešteno ,,useljivo ,,pre 4 meseca ,500,Lenke Dunđerski,"Jugovićevo, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Lenke Dunđerski, 500€, 40m² - 4zida",2023-07-19,"obavezan depozit, 500",Stan u zgradi ,,,,,,,,,,,,,
734,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/646b61407e3d60924f032f8a,58 m² ,2.5 soba ,centralno grejanje ,,4. sprat ,,,terasa ,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,1403 ,pre 1 mesec ,450,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Centar, 450€, 58m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
735,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64b68666a9bf186087004902,49 m² ,1.5 soba ,etažno grejanje ,,prizemlje ,,1 parking mesto ,,toalet ,polunamešteno ,"internet, interfon, klima ",,i,pre 18 sati ,450,Dragiše Cvetkovića,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Dragiše Cvetkovića, 450€, 49m² - 4zida",2023-07-19,,,,,,,,,,,,,,,
736,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/63d3a7cd0c203ee1dd052f09,36 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,,,,,namešteno ,,useljivo ,43861 ,pre 2 meseca ,370,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Socijalno, 370€, 36m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,,,,,,
737,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/trosoban-stan/644558c0e39baa79ba04a700,100 m² ,3 sobe ,centralno grejanje ,,4/4 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,52528 ,pre 2 meseca ,1.200,Svetozara Markovica,"Cvetni Trg, Vračar, Beograd","Trosoban stan za izdavanje, Svetozara Markovica, 1.200€, 100m² - 4zida",2023-07-19,,,,,,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,
738,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/64b68f2ec0e44c90c208f68e,33 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,terasa ,,,,,9115917 ,pre 18 sati ,350,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Bulevar Oslobođenja, 350€, 33m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,"NAMEŠTEN JEDNOSOBAN STAN, BULEVAR, 33m2+++Agencijska oznaka stana: 9115917Izdaje se namešten jednosoban stan u blizini Bulevara Oslobođenja i Sajma. Površine 33m2 na I spratu u zgradi sa liftom. Moderno opremljen, ulično orijentisan. Odmah useljiv! Pet friendly. Dosta parkinga u dvorištu stana. Za više informacija i gledanje stana pozovite: 061/2800-400, kontatk osoba David.House nekretnine reg. br. 200",,,,,
739,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64776846a7e76067490fce5b,36 m² ,1.5 soba ,centralno grejanje ,novo ,4. sprat ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",useljivo ,5692 ,pre 1 mesec ,350,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Evrope, 350€, 36m² - 4zida",2023-07-19,,,,,,,,,,,,,,,
740,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/6419901f777d3fb23500d41b,110 m² ,4 sobe ,centralno grejanje ,,1/5 spratova ,,1 parking mesto ,,,namešteno ,TV ,,42087 ,pre 2 meseca ,1.200,Vojvode Putnika,"Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Vojvode Putnika, 1.200€, 110m² - 4zida",2023-07-19,,Stan u zgradi ,,uknjiženo ,,,,,,,,,,,
741,https://www.4zida.rs/izdavanje-stanova/savamala-savski-venac-beograd/cetvoroiposoban-stan/63f6ae35be9d14dec4040d76,118 m² ,4.5 soba ,centralno grejanje ,renovirano ,4/8 spratova ,,,,,prazno ,,useljivo ,43731 ,pre 2 meseca ,1.500,Koče Popovića,"Savamala, Savski Venac, Beograd","Četvoroiposoban stan za izdavanje, Koče Popovića, 1.500€, 118m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,,,,,,
742,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/642da90948aa55d1a201cebc,120 m² ,4 sobe ,centralno grejanje ,novo ,,ima lift (1) ,,"alarm, terasa, recepcija ",kupatila (3,polunamešteno ,klima ,useljivo ,,pre 1 dan ,2.550,K DISTRIKT,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, K DISTRIKT, 2.550€, 120m² - 4zida",2023-07-19,obavezan depozit ,Stan u zgradi ,3 garažna mesta ,,,,,,,,,,,,
743,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6452463237810869010d8824,121 m² ,4 sobe ,centralno grejanje ,novo ,11/23 sprata ,ima lift (1) ,,terasa ,kupatila (2) ,namešteno ,"kablovska, internet ",useljivo ,59306 ,pre 28 dana ,2.800,Hercegovačka-Bw Arcadia,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Hercegovačka-Bw Arcadia, 2.800€, 121m² - 4zida",2023-07-19,,,1 garažno mesto ,uknjiženo ,,,,,,"Izdaje se namešten četvorosoban stan u Beogradu na vodi, u zgradi BW Arcadia, sa tri garažna mesta. Obavezan depozit tri meseca unapred. Ugovor o zakupu isključivo na duži period, ne manji od godinu dana. ID oglasa: 59306. Agencijska provizija 50% od prve zakupnine.",,,,,
744,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/trosoban-stan/644011e5290a875e8206ea05,130 m² ,3 sobe ,centralno grejanje ,novo ,4/4 sprata ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,16789 ,pre 2 meseca ,1.600,Španskih boraca,"Blok 29, Novi Beograd, Beograd","Trosoban stan za izdavanje, Španskih boraca, 1.600€, 130m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,,,,,,
