,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Garaža,Šifra oglasa,Uknjiženost,Parking,Useljivo od,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Autobuske linije,Trolejbuske linije,Tramvajske linije
356,https://www.4zida.rs/izdavanje-stanova/kotez-2-gradske-lokacije-pancevo/dvosoban-stan/64b27a462fa774085903169f,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
357,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/654a7153f526e949640524bd,,Stan u zgradi ,27 m² ,0.5 soba ,centralno grejanje ,,,2. sprat ,ima lift (1) ,terasa ,,,klima ,useljivo ,,,,,pre 1 mesec ,400,Vojvode Bojovića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 87040, II/, klima, lift, terasa, garaza, parking, stambena zgrada. Izdaje se odlična garsonjera, 27m2 na par minuta hoda od pešačke zone u blizini svih gradskih atrakcija. Nalazi se na drugom spratu zgrade sa liftom. U dvorištu zgrade je parking. Stan je lepo i funkcionalno opremljen. U stanu mogu boraviti 2 osobe, po mogućnosti zaposlene.  Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Garsonjera za izdavanje, Vojvode Bojovića, 400€, 27m² - 4zida",2023-12-17,1 garažno mesto ,87040 ,uknjiženo ,1 parking mesto ,,,,,,,
358,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/dvosoban-stan/64d124e0448b25e7660ee776,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
359,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/654b7e2d441291189c052eae,,Stan u zgradi ,80 m² ,3 sobe ,centralno grejanje ,,,5/7 spratova ,ima lift (1) ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, veš mašina, frižider, šporet, ležaj ",,,,,,pre 26 dana ,1.100,Vladetina,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lep, svetao, kompletno namešten stan u dobroj zgradi u centru Beograda. Cg, dve spavaće sobe, kupatilo i wc.<br>Useljiv od 15.12.<br>Plaćanje mesečno plus depozit. Infostan 100 eura.<br>Ag provizija 50%","Trosoban stan za izdavanje, Vladetina, 1.100€, 80m² - 4zida",2023-12-17,,17096 ,,,,,,,,,
360,https://www.4zida.rs/izdavanje-stanova/crvena-zvezda-palilula-gradske-lokacije-nis/jednoiposoban-stan/654d13ffefb90286a90ca9ce,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
361,https://www.4zida.rs/izdavanje-stanova/kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/65083d6ab224f9813a08d0a4,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
362,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednosoban-stan/655b67e7b57e8034bf0fa8d1,,Stan u zgradi ,46 m² ,1 soba ,etažno grejanje ,,1969,visoko prizemlje/4 sprata ,,terasa ,,namešteno ,telefon ,,,,,,pre 27 dana ,400,Husinskih rudara,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u mirnom delu Karaburme, u blizini stare okretnice autobusa i svih bitnih sadrzaja neophodnih za kvalitetan i ugodan zivot. Kompletno je<br>renoviran, stavljena je PVC stolarija sa roletnama, nova sanitarija i keramika, kao i ugradna kuhinja. U sve prostorije se ide iz ulaznog hodnika, terasa je<br>zastakljena i na nju se izlazi iz kuhinje. Ispod stana je takodje stan, tako da je visina skoro prvog sprata. Ulazni hodnik, kuhinja sa trpezarijom, soba, kupatilo i terasa. dokumentacija Jelena Damnjanovic 063/867-3560, 011/409-3903 Reg.br 109,AGENCIJSKA PROVIZIJA 50% VP/4 Husinskih rudara  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=7747","Jednosoban stan za izdavanje, Husinskih rudara, 400€, 46m² - 4zida",2023-12-17,,7747 ,,,,,,,,,
363,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/64b94494f919ac83320b129a,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
364,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/troiposoban-stan/651ed11dbd54041d270c04d2,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
365,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64a6975151273557ca02addc,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
366,https://www.4zida.rs/izdavanje-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/64875e54343b8629870994b2,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
367,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/dvoiposoban-stan/647e18b16c8791e2e30cb878,,,,,,,,,,,,,,,,,,,,,,,,"Dvoiposoban stan za izdavanje, Vidikovac, 350€, 70m² - 4zida",2023-12-17,,,,,,,,,,,
368,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/651c74092884c748700a55d6,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
369,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/sestosoban-stan/63d2c37e55e46566580fe7b7,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
370,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/642eda14d7b1a26b880f4219,,,,,,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Balzakova, 650€, 65m² - 4zida",2023-12-17,,,,,,,,,,,
371,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64b7f3f2a19b81fc5d04669d,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
372,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/trosoban-stan/655508d8ca9df82cb407ce56,,,80 m² ,3 sobe ,centralno grejanje ,renovirano ,,visoko prizemlje ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 32 dana ,950,Palilula,"Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>izdaje se prostran stan sa 3 velike zasebne prostorije i velikim predsobljem, renoviran, modernog izgleda. Namesten neopterecujucim namestajem, belom tehnikom.. Pogodan kako za stanovanje tako i za poslovni prostor. Kako se stan nalazi iza Boraničke baste, ima pogled na japanski vrt i zelenu oazu, te pruza dozivljaj mira i boravka u prirodi iako je u samom centru. Ulica nije prometna, i često ima parking mesta, a pored ulaza se nalazi i javna garaža. Namešten ili polunamešten. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 28821.","Trosoban stan za izdavanje, Palilula, 950€, 80m² - 4zida",2023-12-17,,28821 ,uknjiženo ,,,,,,,,
373,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6479d3048b65ff5d5e05ac23,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
374,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/64edd57d0225e929650f9377,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
375,https://www.4zida.rs/izdavanje-stanova/trg-slobode-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/648868bd30d6f966b10f63c4,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
376,https://www.4zida.rs/izdavanje-stanova/panadjuriste-gradske-lokacije-vranje/dvosoban-stan/6527c4fac3b539d10c054c00,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
377,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/6516d3e91731967c2a0125df,,,,,,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-12-17,,,,,,,,,,,
378,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/troiposoban-stan/65116ebafed8c6dc8c0a46dc,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
379,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64c77ba5422bfeebd80d6370,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
380,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64bff35cbaf3f2f9c4019e3a,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
381,https://www.4zida.rs/izdavanje-stanova/rudo-zvezdara-opstina-beograd/jednosoban-stan/65019d624f0d2b5a9c019e13,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
382,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/657894bdf0c14276a80012d2,,Stan u zgradi ,35 m² ,1.5 soba ,,uobičajeno stanje ,,1. sprat ,,terasa ,,,,,,,,,pre 5 dana ,350,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski:","Jednoiposoban stan za izdavanje, Petrovaradin, 350€, 35m² - 4zida",2023-12-17,,9103526 ,,,,,,,,,
383,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6572d4bb03697e0b8a05167c,,Stan u zgradi ,52 m² ,2 sobe ,centralno grejanje ,novo ,,1. sprat ,ima lift (1) ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,pre 9 dana ,1.300,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam jedinstvenu priliku za iznajmljivanje elegantnog stana u prestižnom kompleksu Beograd na vodi. Ovaj prelepi stan na prvom spratu zgrade BW Arcadia, površine 54m², nudi savršen spoj komfora i modernog života.","Dvosoban stan za izdavanje, Beograd na vodi, 1.300€, 52m² - 4zida",2023-12-17,1 garažno mesto ,2868 ,,1 parking mesto ,,,,,,,
384,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/cetvorosoban-stan/64c407ac651f26cce10355e1,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
385,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/dvosoban-stan/652463011ba5b288cb0f7974,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
386,https://www.4zida.rs/izdavanje-stanova/zemunske-kapije-gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64a693beabd9368adf04aaa1,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
387,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64cce404bf1885f53d0c9cd5,,,,,,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-12-17,,,,,,,,,,,
388,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64d76c195240226ec003774f,,,,,,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-12-17,,,,,,,,,,,
389,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/650dae22417fb55c9a0eb8dd,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
390,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/jednoiposoban-stan/645d0a553dd5383e410df0a3,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
391,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/65049fa5633c0c88f7035b5a,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
392,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/64c4f7684e155b0e2d0d2f40,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
393,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/656de69a25abe4591108b47e,"obavezan depozit, 650 ",Stan u zgradi ,46 m² ,2 sobe ,centralno grejanje ,,,1/5 spratova ,ima lift (1) ,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,,,,pre 6 dana ,650,Sremska,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 Očaravajući stan na idealnoj lokaciji blizu Spensa i centra grada čeka da postane vaša oaza udobnosti u Sremskoj ulici! 🌇 Sa hodnikom koji omogućava čak i odlaganje električnih trotineta, ovaj stan je praktičan i prilagođen modernom načinu života. 🛴","Dvosoban stan za izdavanje, Sremska, 650€, 46m² - 4zida",2023-12-17,,i,,,,"Radnike, Porodice ",,Da ,,,
394,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64b13aef282af645f5074a28,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
395,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/650b51a940f973ae850c0d04,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
396,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/65747b49940f7e50b007e34b,,Stan u zgradi ,110 m² ,4 sobe ,centralno grejanje ,novo ,,1. sprat ,ima lift (1) ,terasa ,kuhinja ,prazno ,klima ,useljivo ,,,,,pre 8 dana ,2.500,Airport City Belgrade,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj prostran i svetao stan, smešten u novoizgrađenom kompleksu Wellport na Novom Beogradu, pruža fleksibilnost za razne poslovne delatnosti. Nalazi se na prvom spratu, prostire se na impresivnih 110m² i izdaje se prazan, pružajući vam priliku da prilagodite prostor prema potrebama vašeg poslovanja.","Četvorosoban stan za izdavanje, Airport City Belgrade, 2.500€, 110m² - 4zida",2023-12-17,1 garažno mesto ,2870 ,,1 parking mesto ,,,,,,,
397,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/jednoiposoban-stan/64d14fbeff9d2b81c50125db,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
398,https://www.4zida.rs/izdavanje-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/jednoiposoban-stan/65129b6378ec8fa84c02b00e,,,,,,,,,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Knez Danilova 4a, 700€, 44m² - 4zida",2023-12-17,,,,,,,,,,,
399,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/64da1e4add855123d301e43b,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
400,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/cetvorosoban-stan/6474b1ce0a586fc9b20ec44f,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
401,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/64464d4821654942ef0ec5c8,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
402,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/garsonjera/656ee85eff6aeb87c2012d96,,,37 m² ,0.5 soba ,centralno grejanje ,novo ,,6. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 12 dana ,700,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaju se 2 garsonjere iste kvadrature (37m2) u naselju Wellport. Jedna je na 6 a druga na 7 spratu.  Stanovi mogu biti lux namesteni po zelji klijenta. Mogu se rentirati i prazni. Stan na dan, Ne! Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 40165.","Garsonjera za izdavanje, Blok 65 - WEST 65, 700€, 37m² - 4zida",2023-12-17,,40165 ,uknjiženo ,,,,,,,,
403,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/65668f7785cbccb02b0ae0c5,,,50 m² ,2.5 soba ,centralno grejanje ,,,6/8 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 18 dana ,850,Cara Urosa,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvoiposoban stan za izdavanje, Cara Urosa, 850€, 50m² - 4zida",2023-12-17,,55474 ,,,,,,,,,
404,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/651b30f34a106546b10b5b5f,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
405,https://www.4zida.rs/izdavanje-stanova/prosek-okolne-lokacije-nis/dvoiposoban-stan/64b7e2a1526aae9c80094ca5,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
406,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/657c8b0f96052801030a4223,"obavezan depozit, 600 ",Stan u zgradi ,50 m² ,2 sobe ,grejanje na gas ,novo ,,2/6 spratova ,ima lift (1) ,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,dvorište ,,,pre 1 dan ,450,Joa Lajoša 8,"Centar 3, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lux stan 50 m2, na atraktivnoj lokaciji u blizini centra u ulici Joa Lajoša 8. Stan ima fizički odvojenu spavaću sobu, kupatilo, kuhinju i dnevnu sobu, kao i prostranu terasu. U stanu se nalazi sva neophodna bela tehnika, uključujući i mašinu za pranje sudova, kombinovanu mašinu za pranje i sušenje veša, klimu, mikrotalasnu, male kućne aparate, posuđe. Prostor za odlaganje stvari obezbeđen je velikim ormanom u spavaćoj i u dnevnoj sobi, kao i plakarom u hodniku. Parking mesto se nalazi na parkingu u dvorištu zgrade. Iznos mesečnog zakupa je 450e, depozit je neophodan u iznosu od 600e. Stan je slobodan za izdavanje od 20.decembra.","Dvosoban stan za izdavanje, Joa Lajoša 8, 450€, 50m² - 4zida",2023-12-17,,,uknjiženo ,"1 parking mesto, u dvorištu zgrade ",20.12.2023 ,,Ne ,Ne ,,,
407,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/651a889b5993ecfe470ce5a1,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
408,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/646cb3887f7461a87c0ef7a4,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
409,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/garsonjera/63c445d6458fa5677f057a0b,,,,,,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Cvetkova Pijaca, Zvezdara opština, Beograd, Garsonjera - 4zida",2023-12-17,,,,,,,,,,,
410,https://www.4zida.rs/izdavanje-stanova/nova-galenika-galenika-zemun-zemun-opstina-beograd/dvosoban-stan/6505d37cffe32500110bca95,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
411,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/6508214e1f8e84da8e006bff,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
412,https://www.4zida.rs/izdavanje-stanova/zelena-avenija-zemun-zemun-opstina-beograd/dvosoban-stan/64b6d921f3b54addcc03893d,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
413,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64d9e5bdda81477ff3007cf3,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
414,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/64de10a7feebe985f60c6ea2,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
415,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednosoban-stan/64db7aa312c0a1cda1051c67,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
416,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/trosoban-stan/6527e24175b13c9560056c1b,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
