,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Garaža,Godina izgradnje,Internet,Dozvoljeni kućni ljubimci,Režije,Orijentacija nekretnine,Pogodno za,Useljivo od,Dozvoljeno pušenje,Autobuske linije,Tramvajske linije,Trolejbuske linije
505,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/659e71751380e42e200c580f,,,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/7 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,pre 1 dan ,700,Otokara Keršovanija,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska provizija 50% od prve kirije. Za sve dodatne informacije, molimo da nas kontaktirate. ,","Dvosoban stan za izdavanje, Otokara Keršovanija, 700€, 47m² - 4zida",2024-01-11,2515 ,,,,,,,,,,,,
506,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/659d381664d0ef6b8004f797,,Stan u zgradi ,50 m² ,3 sobe ,,grejanje na struju ,,2/2 sprata ,,,,,,,useljivo ,,pre 2 dana ,400,MALEŠKA,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>napomena U NEPOSREDNOJ BLIZINI GLAVNE ZELEZNICKE STANICE,CENTRA GRADA,AUTO PUTA. PROSTORIJE: HODNIK, DNEVNA SOBA, DVE SPAVACE SOBE, CAJNA KUHINJA, KUHINJA SA TRPEZARIJOM I KUPATILO. dokumentacija 2/2 MALEŠKA","Trosoban stan za izdavanje, MALEŠKA, 400€, 50m² - 4zida",2024-01-11,2765 ,,,,,,,,,,,,
507,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/659fef2788c746ebd90d5070,,Stan u zgradi ,100 m² ,2.5 soba ,,norveški radijatori ,renovirano ,2/4 sprata ,,,,,namešteno ,,useljivo ,,pre 2 sata ,950,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U centru grada, u blizini Doma omladine u ulici Kosovska, izdaje se komforan dvoiposoban stan. Stan je površine 100m2, a nalazi se na drugom spratu četvorospratnice. Grejanje je pomoću norveških radijatora. Kućni ljubimci su dozvoljeni.","Dvoiposoban stan za izdavanje, Beograd centar, 950€, 100m² - 4zida",2024-01-11,2091 ,,,,,,,,,,,,
508,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/659fe04f78249d66d60eb4c3,,Stan u zgradi ,80 m² ,3 sobe ,,centralno grejanje ,,3/5 spratova ,ima lift (1) ,,terasa ,,namešteno ,klima ,useljivo ,,pre 4 sata ,1.300,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U strogom centru grada, u Dečanskoj ulici, izdaje se ovaj luksuzno namešten stan. Stan je površine 80m2, sa dve odvojene spavaće sobe. Nalazi se na trećem spratu u zgradi od pet spratova. Krasi ga i veoma lepa terasa. Grejanje je centralno. Postoji mogućnost zakupa privatnog parking mesta.<br>Obavezan depozit u visini dve kirije.","Trosoban stan za izdavanje, Beograd centar, 1.300€, 80m² - 4zida",2024-01-11,1846 ,,,,,,,,,,,,
509,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/dvosoban-stan/659d7d44821cfa7c090a4f49,,Stan u zgradi ,65 m² ,2 sobe ,,centralno grejanje ,,9/10 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,pre 1 dan ,800,Šajkaška,"Botanička Bašta, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je kompletno opremljen sa jednom spavaćom sobom.Stan ima  alu stolariju sa termo izolacijom i Alu roletne, sobna vrata od hrastovog drveta, ima   predivan pogled na Dunav. Odmah je useljiv! C290414<br>Agencijska provizija 50% od jedne mesečne zakupnine.","Dvosoban stan za izdavanje, Šajkaška, 800€, 65m² - 4zida",2024-01-11,3620 ,,,,,,,,,,,,
510,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/dvosoban-stan/659d8b412d5073700f08413b,,Stan u zgradi ,65 m² ,2 sobe ,,centralno grejanje ,,9/10 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,pre 1 dan ,800,Šajkaška,"Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je kompletno opremljen sa jednom spavaćom sobom.Stan ima  alu stolariju sa termo izolacijom i Alu roletne, sobna vrata od hrastovog drveta, ima   predivan pogled na Dunav. Odmah je useljiv! C290414<br>Agencijska provizija 50% od jedne mesečne zakupnine.","Dvosoban stan za izdavanje, Šajkaška, 800€, 65m² - 4zida",2024-01-11,3622 ,,,,,,,,,,,,
511,https://www.4zida.rs/izdavanje-stanova/miljakovac-rakovica-opstina-beograd/cetvorosoban-stan/659fdf0078249d66d60eb45b,,,85 m² ,4 sobe ,,etažno grejanje ,novo ,1/2 sprata ,,1 parking mesto ,terasa ,kupatila (2) ,namešteno ,"telefon, internet, klima ",useljivo ,,pre 4 sata ,500,Dr Andrejke,"Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namesten veoma komforan i svetao stan, 4,0, 1/2, trostrano orjentisan, lep raspored, 3 odvojene spavace sobe i dnevna soba, 2 kupatila, ostava, velika terasa sa odvorenim pogledom, PVC stolarija, Etazno grejanje i inverter klima, internet, kablovska, interfon, nema lift, granitna keramika u boji parketa, jednostavna za odrzavanje. ","Četvorosoban stan za izdavanje, Dr Andrejke, 500€, 85m² - 4zida",2024-01-11,1643 ,,,,,,,,,,,,
512,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/659d1e679030b7ed68014bd8,,Stan u zgradi ,60 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,,pre 2 dana ,500,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Duplex Kuća sa posebnim ulazom u dvorištu na odličnoj lokaciji sa vezama. Poseduje dvorište i nedavno renovirana.","Četvorosoban stan za izdavanje, Voždovac, 500€, 60m² - 4zida",2024-01-11,42290 ,,,,,,,,,,,,
513,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/659d583ca8fac72b390ac456,,,58 m² ,2 sobe ,,centralno grejanje ,novo ,1/6 spratova ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,pre 2 dana ,1.400,Bulevar Vojvode Bojovića,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban, luksuzno opremljen stan u naselju ""K Duistrikt"", na Dorćolu.","Dvosoban stan za izdavanje, Bulevar Vojvode Bojovića, 1.400€, 58m² - 4zida",2024-01-11,3369 ,1 garažno mesto ,,,,,,,,,,,
514,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/659fd00f1a724bd30400b5a2,,Stan u zgradi ,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3. sprat ,,,,kupatilo ,namešteno ,telefon ,useljivo ,,pre 5 sati ,1.500,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux opremljen stan. Mogucnost privatnog parking mesta. <br>Depozit je obavezan u visini dve kirije.<br> <br>Three-room apartment for rent, center of Belgrade. Fully furnished. Possibility of parking space.","Trosoban stan za izdavanje, Beograd centar, 1.500€, 80m² - 4zida",2024-01-11,42296 ,,,,,,,,,,,,
515,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/659feecc88c746ebd90d5055,,,35 m² ,1.5 soba ,,centralno grejanje ,,9. sprat ,ima lift (1) ,,terasa ,toalet ,namešteno ,"kablovska, klima ",,,pre 2 sata ,400,Maksima Gorkog,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban  stan površine 35m2  sa pogledom na reku Nišavu, u blizini DELTA PLANETA  na devetom spratu u zgradi sa liftom .Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  spavaće sobe, kupatila i  terase.Grejanje je centralno. Komplet je renoviran i opremljen  nameštajem i svom potrebnom belom tehnikom. Ima mogućnost korišćenja parkinga u okruženju zgrade. U cenu zakupa su uračunati svi troškovi.Dozvoljeno je držanje manjih kućnih ljubimaca ali ne i mačaka. Lepo  je osvetljen i orijentisan.Slobodan od 01.03.2022. Zbog okruženja i lokacije pogodan je za porodice, mlade bračne parove, zaposlene, studente… Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Maksima Gorkog, 400€, 35m² - 4zida",2024-01-11,i,1 garažno mesto ,,,,,,,,,,,
516,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvoiposoban-stan/659eec32c49e9570db005602,,,71 m² ,2.5 soba ,,centralno grejanje ,,1/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 21 sati ,950,Klare Cetkin,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvoiposoban stan za izdavanje, Klare Cetkin, 950€, 71m² - 4zida",2024-01-11,55972 ,,,,,,,,,,,,
517,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/659d8b6d2d5073700f084146,,,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,9. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 1 dan ,1.000,Blok 67 - Belville,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Belville, LUX dvosoban stan sa garazom.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 22946.","Dvosoban stan za izdavanje, Blok 67 - Belville, 1.000€, 58m² - 4zida",2024-01-11,22946 ,1 garažno mesto ,,,,,,,,,,,
518,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/659e97bb783698ef210257e2,,,30 m² ,1 soba ,,centralno grejanje ,,3/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 1 dan ,500,Starca Vujadina,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Starca Vujadina, 500€, 30m² - 4zida",2024-01-11,55964 ,,,,,,,,,,,,
519,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/659eaae66b5c87774403f4bb,,,47 m² ,1.5 soba ,,centralno grejanje ,novo ,5. sprat ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,pre 1 dan ,600,Lasla Gala,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo moderno opremjen 1.5 stan u novoj zgradi City gradnja ,Lasla Gala. Stan je opremljen komletno novim nameštajem i tehnikom. Sama blizina Centra , Promenade i Merkatora mu daje velike pogodnosti za život.<br>Za više informacija pozovite 066/ 844 22 66.<br>Slobodan od 15.01.2024.<br>Vaše Gold nekretnine. Reg.posrednika br.1039","Jednoiposoban stan za izdavanje, Lasla Gala, 600€, 47m² - 4zida",2024-01-11,5102 ,,,,,,,,,,,,
520,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/659eacaa0f208a4649090c7a,,,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,7/10 spratova ,ima lift (1) ,,terasa ,,namešteno ,"kablovska, internet, klima ",useljivo ,,pre 23 sati ,1.000,Blok 63,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Atraktivna lokacija u novoj zgradi ,, PETICA ,, na Novom Beogradu.<br>Stan se nalazi u Stambeno- poslovnom kompleksu ""Petica"" na Novom Beogradu, u Bloku 63, na uglu ulica Jurija Gagarina i Nehruove ulice.<br>Kompleks kvalitetne gradnje, sa sopstvenim dvorištem uređenim fontanom, kao i dečijim igralištem. Stan je okrenut ka unutrašnjosti kompleksa, bez buke.<br> Po strukturi 2.0, sastoji se od sledećih prostorija: ulaznog hodnika, kuhinjsko - trpezarijiskog dela koji je povezan sa dnevnom sobom, spavaće sobe, kupatila i terase.<br>Potpuno nov nikada useljivan.<br>Stan je odmah useljiv, obavezno je plaćanje depozita u visini jedne kirije plus agencijska provizija.<br>Zgrada poseduje garažna mesta ... Garaža nije uključena u ovu ponudu.<br>U neposrednoj blizini zgrade nalaze osnovna škola, vrtić, pijaca, dom zdravlja i drugi sadržaji neophodni za udoban život.<br>Visok nivo obezbeđenja zgrade ( fizičko i tehničko obezbeđenje ).<br>Centralno grejanje po utrošku. Led rasveta u celom stanu.<br>Uređaji: Frižider, šporet, veš mašina, aspirator, TV, klima uređaj 2 komada. Svi uređaji su novi.<br>Nameštaj takođe potpuno nov ","Dvosoban stan za izdavanje, Blok 63, 1.000€, 59m² - 4zida",2024-01-11,42556 ,,,,,,,,,,,,
521,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/659e888ace184dbe600f4449,,,52 m² ,2 sobe ,uknjiženo ,etažno grejanje ,renovirano ,1. sprat ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 1 dan ,1.100,Dorćol,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moderan 2,0 soban stan u centru grada, na Dorcolu, u mirnom kraju, na prvom spratu. ","Dvosoban stan za izdavanje, Dorćol, 1.100€, 52m² - 4zida",2024-01-11,37544 ,,,,,,,,,,,,
522,https://www.4zida.rs/izdavanje-stanova/niska-banja-gradske-lokacije-nis/jednoiposoban-stan/659fdc5d78249d66d60eb3f4,,,60 m² ,1.5 soba ,,grejanje na struju ,,2. sprat ,,,terase (2) ,toalet ,namešteno ,,,,pre 4 sata ,200,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan površine 60m2 na drugom spratu kuće u Niškoj banji. Ulaz je zajednički sa odvojenim stepeništem za drugi sprat. Stan se sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  prostrane dnevne sobe, spavaće sobe, kupatila i  dve terase. Grejanje je na struju i na čvrsto gorivo. Komplet je opremljen nameštajem i svom potrebnom belom tehnikom. Ima mogućnost korišćenja parkinga. Lepo  je osvetljen i orijentisan. Obavezan depozit u visini jedne mesečne kirije.<br>Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Niška Banja, 200€, 60m² - 4zida",2024-01-11,i,1 garažno mesto ,,,,,,,,,,,
523,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/659fcd181a724bd30400b51b,,Stan u zgradi ,42 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,,,,,,,,,,pre 5 sati ,400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad - Maksima Gorkog, izdaje se odličan dvosoban stan od 42m2, visoko prizemlje, odmah useljiv.<br>Stan  ima odličan raspored, hodnik, dve sobe, kuhinja sa trpezarijom, kupatilo i ostava.<br>Stan je kompletno renoviran i bez ulaganja, dvostrano orijentisan.<br>Nalazi se na odličnoj lokaciji, uredan ulaz, izdaje se namešten i opremljen belom tehnikom.<br>Stan se izdaje na duže, samo ozbiljni zakupci, zaposleni ...","Dvosoban stan za izdavanje, Novi Sad - Centar, 400€, 42m² - 4zida",2024-01-11,9101534 ,,,,,,,,,,,,
524,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednoiposoban-stan/659d7ef8821cfa7c090a4f93,,,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,prizemlje/2 sprata ,,,,kupatilo ,namešteno ,"telefon, internet, interfon ",useljivo ,,pre 1 dan ,750,Novopazarska,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten, 1.5, cg, uračunati svi troškovi, pet friendly.","Jednoiposoban stan za izdavanje, Novopazarska, 750€, 40m² - 4zida",2024-01-11,6883 ,,,,,,,,,,,,
525,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/659d2a339a7bfcd5990af149,,,46 m² ,2 sobe ,,centralno grejanje ,,2/8 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 2 dana ,1.200,Bulevar Vojvode Bojovica,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Bulevar Vojvode Bojovica, 1.200€, 46m² - 4zida",2024-01-11,55951 ,1 garažno mesto ,,,,,,,,,,,
526,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/659ff57245b812d39a0dde97,obavezan depozit ,Stan u zgradi ,82 m² ,3 sobe ,,centralno grejanje ,novo ,23/24 sprata ,ima lift (1) ,,"alarm, terasa, recepcija ","kupatila (2), toalet ",namešteno ,klima ,useljivo ,,pre 2 sata ,2.000,HERCEGOVACKA,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno nov, neuseljavan stan u okviru kompleksa Beograd na vodi.","Trosoban stan za izdavanje, HERCEGOVACKA, 2.000€, 82m² - 4zida",2024-01-11,,1 garažno mesto ,,,Da ,,,,,,,,
527,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/65a007f894166e146d0f3eca,,,58 m² ,2.5 soba ,,grejanje na struju ,,1. sprat ,,,,,namešteno ,,,,pre 1 sat ,280,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lep dvoiposoban stan na Panteleju. Površina stana je 58m2 i nalazi se na I spratu stambene zgrade sa liftom. Sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom, dve spavaće sobe, kupatila i terase.Grejanje u stanu je na struju. Podovi su obloženi parketom, stolarija je PVC profila. Stan je opremnljen nameštajem i potrebnim uređajima. Stan je slobodan od 1.februara. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Dvoiposoban stan za izdavanje, Pantelej, 280€, 58m² - 4zida",2024-01-11,4299 ,,,,,,,,,,,,
528,https://www.4zida.rs/izdavanje-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/troiposoban-stan/659c71dbce6b9cf39f060f24,"obavezan depozit, 1.600 ",Stan u zgradi ,130 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,luksuzno ,,,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,dvorište ,pre 2 dana ,1.600,Beogradski kej,"Beogradski Kej, Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo elegantan salonski stan na keju, pravo urbano utočište na 3. spratu sa prelepom terasom. Ovaj prostrani dom od 130m2 pruža luksuz i udobnost na svakom koraku.","Troiposoban stan za izdavanje, Beogradski kej, 1.600€, 130m² - 4zida",2024-01-11,12815 ,,,,Ne ,,,Porodice ,01.02.2024 ,Ne ,,,
529,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/garsonjera/6374ad7d908e4b0d3d0c6285,,Stan u zgradi ,26 m² ,0.5 soba ,u procesu uknjižavanja ,,novo ,2/2 sprata ,,javni parking van zone ,,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",useljivo ,dvorište ,pre 21 sati ,300,Slobodana Djurica 2,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera do sada neuseljavana, za jednu zaposlenu osobu, nepušača.<br>Inernet, kablovska, voda, odnošenje smeća i zajednička struja u zgradi uključeno u cenu.","Garsonjera za izdavanje, Slobodana Djurica 2, 300€, 26m² - 4zida",2024-01-11,,,2020,Kablovska ,,,jug ,,,,"81, 707 ",,
530,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/659fed9288c746ebd90d5035,,Stan u zgradi ,57 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,terasa ,,,,,,pre 3 sata ,700,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 9107866. Stan se nalazi na četvrtom spratu novije zgrade sa liftom i kompletno je namešten. U prvoj spavaćoj sobi je bračni krevet a u drugoj sobi se krevet izvlači pa mogu spavati 2. osobe, npr. 2. dece. Obe sobe, kao i dnevna, imaju izlaz na terasu koja je dvorišno orijentisana. U dvorištu je zajednički parking za stanare sa elektr. kapijom. Stan je useljiv krajem januara. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 0600779668 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Trosoban stan za izdavanje, Nova Detelinara, 700€, 57m² - 4zida",2024-01-11,9107866 ,,2024,,,,,,,,,,
