,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Nameštenost,Opremljenost,Useljivo,Unutrašnje prostorije,Depozit,Garaža,Pogled na,Autobuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Parking,Useljivo od,Orijentacija nekretnine,Režije,Tramvajske linije,Trolejbuske linije
145,https://www.4zida.rs/izdavanje-stanova/studenicka-pantelej-gradske-lokacije-nis/dvosoban-stan/64dfcce069cc4f71710c8d55,Stan u zgradi ,200 m² ,2 sobe ,grejanje na struju ,novo ,,1/6 spratova ,,terasa ,,pre 21 sati ,1.500,Studenicka 53,"Studenička, Pantelej, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Studenicka 53, 1.500€, 200m² - 4zida",2023-08-19,u procesu uknjižavanja ,prazno ,"telefon, kablovska, klima ",useljivo ,"kupatilo, kuhinja, ostava ",obavezan depozit ,,"ulicu, dvorište ",Somborska ,Optički ,,,Ne ,,,"istok, zapad, sever, jug ",,,
146,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64df6fe00d6fef116f0a3012,Stan u zgradi ,48 m² ,2 sobe ,centralno grejanje ,,,2. sprat ,ima lift (1) ,,4652 ,pre 1 dan ,600,MIKE ALASA,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, MIKE ALASA, 600€, 48m² - 4zida",2023-08-19,,namešteno ,,,,,,,,,,,,,,,,,
147,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64df4781f94cc779e7089cea,,68 m² ,2.5 soba ,grejanje na struju ,,,6. sprat ,ima lift (1) ,terasa ,i,pre 1 dan ,330,Cara Dušana,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Cara Dušana, 330€, 68m² - 4zida",2023-08-19,,namešteno ,"interfon, klima ",,kupatilo ,,1 garažno mesto ,,,,,,,,,,,,
148,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64e0eae06c305c491301b0fd,Stan u zgradi ,140 m² ,4 sobe ,centralno grejanje ,novo ,,1. sprat ,ima lift (1) ,"terasa, lođa ",83535 ,pre 2 sata ,2.500,Dedinje,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Dedinje, 2.500€, 140m² - 4zida",2023-08-19,uknjiženo ,namešteno ,,useljivo ,,,1 garažno mesto ,,,,,,,,,,,,
149,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/64df43a9f94cc779e7089c25,,41 m² ,2 sobe ,etažno grejanje ,,,1. sprat ,,,15771 ,pre 1 dan ,600,Mihaila Avramovića,"Dedinje, Savski Venac, Beograd","Dvosoban stan za izdavanje, Mihaila Avramovića, 600€, 41m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,1 parking mesto ,,,,,
150,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64e0826a72d0e06874015de7,Stan u zgradi ,66 m² ,2.5 soba ,centralno grejanje ,renovirano ,1970,4/6 spratova ,,"dvorište, podrum, terasa ",,pre 9 sati ,550,Nikolaja Gogolja,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan za izdavanje, Nikolaja Gogolja, 550€, 66m² - 4zida",2023-08-19,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,"kupatilo, kuhinja, ostava ","obavezan depozit, 1.000",,"ulicu, dvorište ",,,Porodice ,,Ne ,,,,13000 ,,
151,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvoiposoban-stan/64df6cf00d6fef116f0a2f90,,66 m² ,2.5 soba ,centralno grejanje ,renovirano ,,2. sprat ,ima lift (1) ,terasa ,39091 ,pre 1 dan ,650,Kalenić,"Kalenić, Vračar, Beograd","Dvoiposoban stan za izdavanje, Kalenić, 650€, 66m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,1 parking mesto ,,,,,
152,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/garsonjera/64dfd4ae72fdd06d870a666e,Stan u zgradi ,15 m² ,0.5 soba ,centralno grejanje ,,1990,5/5 spratova ,,,,pre 21 sati ,100,Zmaj Jovina 24 Kragujevac 24,"Bubanj, Centar, Gradske lokacije, Kragujevac","Garsonjera za izdavanje, Zmaj Jovina 24 Kragujevac 24, 100€, 15m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"TV, klima, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,"kupatilo, toalet, kuhinja ","obavezan depozit, 100",,dvorište ,aerodrom ,,Studente ,Ne ,Ne ,,01.09.2023 ,istok ,3500 ,nema ,nema 
153,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64df557a87316329140a7324,,65 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,,2. sprat ,,terasa ,9103133 ,pre 1 dan ,1.000,Stevana Milovanova,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Stevana Milovanova, 1.000€, 65m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"kablovska, internet, interfon ",useljivo ,kupatilo ,,,,,,,,,,,,,,
154,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/64df435ef94cc779e7089bfb,Stan u zgradi ,56 m² ,2.5 soba ,grejanje na gas ,uobičajeno stanje ,,5. sprat ,ima lift (1) ,terasa ,9115091 ,pre 1 dan ,650,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Rotkvarija, 650€, 56m² - 4zida",2023-08-19,,,kablovska ,,,,,,,,,,,,,,,,
155,https://www.4zida.rs/izdavanje-stanova/zemunski-kej-zemun-zemun-opstina-beograd/dvoiposoban-stan/64e0a27af6ed6edbc101082b,Stan u zgradi ,65 m² ,2.5 soba ,centralno grejanje ,renovirano ,,3/5 spratova ,,"podrum, terasa ",,pre 6 sati ,800,Zemunski Kej,"Zemunski Kej, Zemun, Zemun opština, Beograd","Dvoiposoban stan za izdavanje, Zemunski Kej, 800€, 65m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,"kupatilo, kuhinja ",obavezan depozit ,,dvorište ,"17, 83, 15, 85, 88, 706, 704, 706, 84, 45 ",,,Da ,Da ,1 parking mesto ,,,,,
156,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64df975d41bcc972830ec655,Stan u zgradi ,112 m² ,3 sobe ,centralno grejanje ,,,2/4 sprata ,,terasa ,31062 ,pre 1 dan ,2.250,Golsvordijeva,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Golsvordijeva, 2.250€, 112m² - 4zida",2023-08-19,nije uknjiženo ,polunamešteno ,,,,,,,,,,,,,,,,,
157,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/dvoiposoban-stan/64e0cc901ab054e32403c814,,48 m² ,2.5 soba ,grejanje na struju ,uobičajeno stanje ,,2/3 sprata ,,,86000 ,pre 4 sata ,600,Dalmatinska,"Botanička Bašta, Palilula opština, Beograd","Dvoiposoban stan za izdavanje, Dalmatinska, 600€, 48m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,kupatilo ,,,,,,,,,,,,,,
158,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64df80caab91826292072fd1,Stan u zgradi ,67 m² ,3 sobe ,grejanje na gas ,novo ,,5. sprat ,ima lift (1) ,terasa ,326 ,pre 1 dan ,550,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novi Sad - Centar, 550€, 67m² - 4zida",2023-08-19,uknjiženo ,polunamešteno ,"kablovska, internet, interfon, klima ",useljivo ,kuhinja ,,,,,,,,,,,,,,
159,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/64dff145125869d6490e08dc,,46 m² ,1 soba ,etažno grejanje ,novo ,,7/7 spratova ,ima lift (1) ,terasa ,42919 ,pre 19 sati ,400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Bulevar Oslobođenja, 400€, 46m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,,,,,
160,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/dvosoban-stan/64858f064820ccebef017361,Stan u zgradi ,56 m² ,2 sobe ,centralno grejanje ,,,3/9 spratova ,ima lift (2) ,lođa ,,pre 1 dan ,200,Centar,"Centar, Gradske lokacije, Kruševac","Dvosoban stan za izdavanje, Centar, 200€, 56m² - 4zida",2023-08-19,uknjiženo ,namešteno ,,useljivo ,kupatilo ,"obavezan depozit, 200",,,,,"Porodice, Studente ",Da ,,,,,,,
161,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64dfdad2f61e3d28bf039012,Stan u zgradi ,44 m² ,2 sobe ,centralno grejanje ,novo ,,2/4 sprata ,ima lift (1) ,"prilaz za invalide, dvorište, terasa ",,pre 8 sati ,450,Tolstojeva,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Tolstojeva, 450€, 44m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,"kupatilo, kuhinja ","obavezan depozit, 450",,dvorište ,,Kablovska ,,,,,,,,,
162,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/64e0c9ccfb6c1c8137031cfd,Stan u kući ,65 m² ,2 sobe ,etažno grejanje ,,2000,2/3 sprata ,,"dvorište, terase (2) ",,pre 3 sata ,500,Belfortska 22,"Ledine, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Belfortska 22, 500€, 65m² - 4zida",2023-08-19,nije uknjiženo ,namešteno ,"kablovska, internet, TV, klima, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,"kupatilo, toalet, kuhinja ","obavezan depozit, 500",,"ulicu, dvorište ","610, 71, 72, 605, 604 ",Bežični ,Porodice ,,Ne ,1 parking mesto ,,,,,
163,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64e0a83e32e9a34a8d007eae,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,,,4. sprat ,ima lift (1) ,terasa ,2357 ,pre 6 sati ,550,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Braće Jerković, 550€, 60m² - 4zida",2023-08-19,,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,kuhinja ,,,,,,,,,,,,,,
164,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64df9c8a41bcc972830ec7de,Stan u zgradi ,142 m² ,4 sobe ,grejanje na gas ,novo ,,prizemlje/2 sprata ,ima lift (1) ,"podrum, terasa, lođa ",255 ,pre 1 dan ,2.400,Dedinje,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Dedinje, 2.400€, 142m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,"kuhinja, ostava ",,1 garažno mesto ,,,,,,,1 parking mesto ,,,,,
165,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/64e0b13e16c1f1325904e94b,,50 m² ,2 sobe ,centralno grejanje ,,,5/6 spratova ,ima lift (1) ,terasa ,54076 ,pre 6 sati ,550,Bulevar JNA,"Banjica, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Bulevar JNA, 550€, 50m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,,,
166,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/dvoiposoban-stan/64df96c241bcc972830ec62b,,83 m² ,2.5 soba ,etažno grejanje ,uobičajeno stanje ,,2/2 sprata ,,terasa ,1411 ,pre 1 dan ,300,Đurđevdanska,"Kumodraž, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Đurđevdanska, 300€, 83m² - 4zida",2023-08-19,uknjiženo ,polunamešteno ,"telefon, kablovska ",useljivo ,kupatilo ,,,,,,,,,1 parking mesto ,,,,,
167,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/dvosoban-stan/64dfc6115bac53fe090e7065,Stan u zgradi ,56 m² ,2 sobe ,,novo ,2020,4/5 spratova ,,terasa ,,pre 21 sati ,300,Ugrnovacki put,"Altina, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Ugrnovacki put, 300€, 56m² - 4zida",2023-08-19,u procesu uknjižavanja ,prazno ,"kablovska, klima ",useljivo ,"kupatilo, toalet ",,,ulicu ,,,Porodice ,Da ,,,,jug ,,,
168,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/jednosoban-stan/64e095fb4b4ab0187000fc60,,35 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,,4/6 spratova ,ima lift (1) ,,1521 ,pre 6 sati ,500,Brankova,"Zeleni Venac, Savski Venac, Beograd","Jednosoban stan za izdavanje, Brankova, 500€, 35m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,kupatilo ,,,,,,,,,,,,,,
169,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/jednoiposoban-stan/64df70e00d6fef116f0a304c,Stan u zgradi ,55 m² ,1.5 soba ,centralno grejanje ,novo ,,1/7 spratova ,ima lift (1) ,terasa ,16439 ,pre 7 sati ,1.000,Tošin bunar,"Tošin Bunar, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Tošin bunar, 1.000€, 55m² - 4zida",2023-08-19,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,kuhinja ,,,,,,,,,,,,,,
170,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/64e095074b4ab0187000fc25,,35 m² ,1.5 soba ,centralno grejanje ,,,8/9 spratova ,ima lift (1) ,,54070 ,pre 8 sati ,700,Dzona Kenedija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Dzona Kenedija, 700€, 35m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,,,
171,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64e096554b4ab0187000fc72,,43 m² ,1.5 soba ,TA peć ,,,2. sprat ,ima lift (1) ,terasa ,i,pre 8 sati ,300,Gornjomatejevačka,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Gornjomatejevačka, 300€, 43m² - 4zida",2023-08-19,,namešteno ,"kablovska, internet, interfon, klima ",,kupatilo ,,,,,,,,,1 parking mesto ,,,,,
172,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvoiposoban-stan/64e095054b4ab0187000fc1c,,62 m² ,2.5 soba ,centralno grejanje ,,,4/5 spratova ,,terasa ,54067 ,pre 8 sati ,500,Aleksinackih Rudara,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Aleksinackih Rudara, 500€, 62m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,,,
173,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvoiposoban-stan/64e0b14916c1f1325904e958,Stan u zgradi ,55 m² ,2.5 soba ,centralno grejanje ,,,9/12 spratova ,ima lift (2) ,terasa ,90941 ,pre 6 sati ,500,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Jurija Gagarina, 500€, 55m² - 4zida",2023-08-19,nije uknjiženo ,namešteno ,,useljivo ,,,,,,,,,,,,,,,
174,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64e0e9ab6c305c491301b0d4,,40 m² ,1.5 soba ,etažno grejanje ,uobičajeno stanje ,,4/4 sprata ,,,5924 ,pre 2 sata ,450,Marije Crnobori,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Marije Crnobori, 450€, 40m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"telefon, interfon, klima ",useljivo ,kupatilo ,,1 garažno mesto ,,,,,,,,,,,,
175,https://www.4zida.rs/izdavanje-stanova/gradic-pejton-cubura-vracar-beograd/trosoban-stan/64df790af33cad202e0c9da1,Stan u zgradi ,76 m² ,3 sobe ,,novo ,2020,1/5 spratova ,ima lift (1) ,"prilaz za invalide, terasa ",,pre 4 sata ,1.200,Vracar,"Gradić Pejton, Čubura, Vračar, Beograd","Trosoban stan za izdavanje, Vracar, 1.200€, 76m² - 4zida",2023-08-19,,namešteno ,"kablovska, klima, centralna klima ",useljivo ,kupatilo ,obavezan depozit ,,,,Kablovska ,,,,,,,,,
176,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/trosoban-stan/64df50f7775e176cdb0b351b,,74 m² ,3 sobe ,etažno grejanje ,novo ,,1/3 sprata ,ima lift (1) ,terasa ,1509 ,pre 1 dan ,880,Bulevar Vojvode Putnika,"Senjak, Savski Venac, Beograd","Trosoban stan za izdavanje, Bulevar Vojvode Putnika, 880€, 74m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,,,,,
177,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64df8d3f081544f5a80c3b99,Stan u zgradi ,27 m² ,0.5 soba ,centralno grejanje ,novo ,2020,prizemlje ,ima lift (1) ,,1045 ,pre 1 dan ,400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Novi Sad - Centar, 400€, 27m² - 4zida",2023-08-19,,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",,kuhinja ,,,,,,,,,,,,,,
178,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednoiposoban-stan/64df387b4aa6286e560922d7,Stan u zgradi ,37 m² ,1.5 soba ,,,,,,,703 ,pre 1 dan ,280,Marger,"Marger, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Marger, 280€, 37m² - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,
179,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64df9b5b41bcc972830ec75d,Stan u zgradi ,31 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,1996,4. sprat ,ima lift (1) ,terasa ,9107227 ,pre 1 dan ,350,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Novo Naselje, 350€, 31m² - 4zida",2023-08-19,,,kablovska ,,,,,,,,,,,,,,,,
180,https://www.4zida.rs/izdavanje-stanova/gradic-pejton-cubura-vracar-beograd/trosoban-stan/64df6317578c1ca2d80a879c,Stan u zgradi ,65 m² ,3 sobe ,centralno grejanje ,renovirano ,,2/6 spratova ,ima lift (1) ,"podrum, terasa ",6872 ,pre 1 dan ,650,Cara Nikolaja IIi,"Gradić Pejton, Čubura, Vračar, Beograd","Trosoban stan za izdavanje, Cara Nikolaja IIi, 650€, 65m² - 4zida",2023-08-19,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,kuhinja ,,,,,,,,,,,,,,
181,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/64df80b8ab91826292072fc4,Stan u zgradi ,43 m² ,2 sobe ,grejanje na gas ,uobičajeno stanje ,,7. sprat ,ima lift (1) ,terasa ,9100588 ,pre 1 dan ,280,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Jugovićevo, 280€, 43m² - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,
182,https://www.4zida.rs/izdavanje-stanova/gat-gradske-lokacije-subotica/garsonjera/605c9640526ca77b223771a2,,27 m² ,0.5 soba ,grejanje na gas ,,,,,,,pre 9 dana ,100,Gat,"Gat, Gradske lokacije, Subotica","Garsonjera za izdavanje, Gat, 100€, 27m² - 4zida",2023-08-19,,namešteno ,"kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,"obavezan depozit, 100",,,,,,,,,,,,,
183,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/trosoban-stan/64dfa8235abaaa2a3e0e4523,Salonac ,101 m² ,3 sobe ,centralno grejanje ,renovirano ,,1/1 sprat ,,terasa ,901 ,pre 1 dan ,1.300,Nušićeva,"Terazije, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Nušićeva, 1.300€, 101m² - 4zida",2023-08-19,,polunamešteno ,,useljivo ,"kupatilo, toalet, kuhinja ","obavezan depozit, 1.300",,,,,,,,,,,,,
184,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/dvoiposoban-stan/64dfd06cf56bdd8fe709cad6,,41 m² ,2.5 soba ,centralno grejanje ,,,1/6 spratova ,ima lift (1) ,terasa ,232 ,pre 22 sati ,500,Živka Davidovića,"Kluz, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Živka Davidovića, 500€, 41m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"telefon, interfon ",,kupatilo ,,,,,,,,,,,,,,
185,https://www.4zida.rs/izdavanje-stanova/blok-9a-novi-beograd-beograd/cetvorosoban-stan/64df72190d6fef116f0a30ae,,109 m² ,4 sobe ,etažno grejanje ,uobičajeno stanje ,,19/19 spratova ,ima lift (1) ,terasa ,1276 ,pre 1 dan ,2.200,Gramšijeva,"Blok 9a, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Gramšijeva, 2.200€, 109m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,kupatilo ,,,,,,,,,,,,,,
186,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64df4793f94cc779e7089cf5,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,renovirano ,,4/5 spratova ,ima lift (1) ,terasa ,1750 ,pre 1 dan ,500,Blok 63,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 63, 500€, 60m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,kuhinja ,,,,,,,,,,,,,,
187,https://www.4zida.rs/izdavanje-stanova/nova-selenca-gradske-lokacije-sombor/jednosoban-stan/61d09322e41ba1090b6fb99d,,56 m² ,1 soba ,centralno grejanje ,,,3/4 sprata ,,terase (2) ,,pre 1 dan ,130,G.Dedica,"Nova Selenča, Gradske lokacije, Sombor","Jednosoban stan za izdavanje, G.Dedica, 130€, 56m² - 4zida",2023-08-19,,namešteno ,,,,"obavezan depozit, 200",,,,,,,,,,,,,
188,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/cetvorosoban-stan/64df56da87316329140a7360,Stan u zgradi ,86 m² ,4 sobe ,centralno grejanje ,,,1. sprat ,,terasa ,2671 ,pre 1 dan ,850,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Jugovićevo, 850€, 86m² - 4zida",2023-08-19,,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,kuhinja ,,,,,,,,,1 parking mesto ,,,,,
189,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64e0c2ff43675bbce20928fb,,62 m² ,2.5 soba ,grejanje na struju ,,,3. sprat ,ima lift (1) ,"prilaz za invalide, terasa ",i,pre 4 sata ,300,Studenička,"Pantelej, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Studenička, 300€, 62m² - 4zida",2023-08-19,,polunamešteno ,"internet, interfon, klima ",,kupatilo ,,,,,,,,,1 parking mesto ,,,,,
190,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/64df6cee0d6fef116f0a2f82,,65 m² ,2 sobe ,centralno grejanje ,novo ,,prizemlje ,ima lift (1) ,terasa ,47696 ,pre 1 dan ,1.200,A Blok - Blok 67a,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, A Blok - Blok 67a, 1.200€, 65m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,1 garažno mesto ,,,,,,,,,,,,
191,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/garsonjera/5f04c43f0c7cde3a9565d7f5,,20 m² ,0.5 soba ,grejanje na struju ,,,5/7 spratova ,,terasa ,,pre 11 dana ,200,Čarnojevića 13,"Palilula, Gradske lokacije, Niš","Garsonjera za izdavanje, Čarnojevića 13, 200€, 20m² - 4zida",2023-08-19,,namešteno ,"ventilacija, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,"kupatilo, toalet ","obavezan depozit, 100",,,,,,,,,01.09.2023 ,,,,
192,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64df6215578c1ca2d80a8754,,60 m² ,2.5 soba ,centralno grejanje ,novo ,,2. sprat ,ima lift (1) ,terasa ,3747 ,pre 1 dan ,500,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Centar, 500€, 60m² - 4zida",2023-08-19,,namešteno ,,,,,,,,,,,,,,,,,
