,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Garaža,Parking,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Unutrašnje prostorije,Depozit,Autobuske linije,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Godina izgradnje,Useljivo od,Internet,Pogled na,Pogodno za,Orijentacija nekretnine,Režije,Tramvajske linije
260,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/65a051fe2adf9911a60936c2,,86 m² ,3.5 soba ,centralno grejanje ,novo ,4/4 sprata ,ima lift (1) ,,,terasa ,namešteno ,"kablovska, internet, interfon, klima ",useljivo ,1129 ,pre 2 sata ,1.500,Okrugićeva,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se komforan troiposoban stan u Petrovaradinu, na 5 minuta vožnje od centra grada.<br> Sastoji se iz prostrane dnevne sobe sa kuhinjom i trpezarijom iz koje se izlazi na jednu terasu, 3 spavaće sobe (dve imaju izlaz na terasu) i dva kupatila.<br>Stan je kompletno opremljen za život najmodernijom tehnikom i uređajima (mašina za veš i sušenje, mašina za sudove, klima, ugradni frižider, rerna,..) U jednom kupatilu nalazi se kada a u drugom tuš kabina.<br>Ispred zgrade i u okolini je dovoljno parkinga koji je besplatan.<br>Neophodan depozit. Useljivo.","Troiposoban stan za izdavanje, Okrugićeva, 1.500€, 86m² - 4zida",2024-01-12,uknjiženo ,kupatila (2) ,,,,,,,,,,,,
261,https://www.4zida.rs/izdavanje-stanova/blok-34-novi-beograd-beograd/garsonjera/65a156d3ee8097a4480587e7,,24 m² ,0.5 soba ,centralno grejanje ,,1/8 spratova ,ima lift (1) ,,,,namešteno ,"telefon, kablovska, internet, klima ",,1255993 ,pre 4 sata ,290,Bulevar Zorana Đinđića,"Blok 34, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Garsonjera za izdavanje, Bulevar Zorana Đinđića, 290€, 24m² - 4zida",2024-01-12,,kupatilo ,,,,,,,,,,,,
262,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/65a022e6fb1a9be93f0a0c4e,Stan u zgradi ,27 m² ,0.5 soba ,centralno grejanje ,,1/5 spratova ,ima lift (1) ,,,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,i,pre 8 sati ,270,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 Izdavanje Garsonjere na Bulevaru Evrope - Idealno za Udoban Život!","Garsonjera za izdavanje, Bulevar Evrope, 270€, 27m² - 4zida",2024-01-12,uknjiženo ,"kupatilo, kuhinja ","obavezan depozit, 270 ",,,,,16.01.2024 ,,,,,,
263,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/dvosoban-stan/65a13fd35b8ae9fb5d0e8c38,,62 m² ,2 sobe ,centralno grejanje ,,10/17 spratova ,ima lift (1) ,1 garažno mesto ,,"podrum, terasa ",namešteno ,"kablovska, internet, klima ",,2285,pre 6 sati ,1.600,Hercegovačka,"Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo stan u okviru modernog stambeno-poslovnog naselja Beograd na vodi, ukupne površine 62.14 m2, osmišljen kao spoj luksuza i panoramskog pogleda koji se pruža sa 10.sprata. Udobnost, funkcionalnost i izvanredna lokacija oslikavaju ga u par reči. Osnovne Informacije:Lokacija: Beograd na vodi, sa lakoćom dostupan sa glavnih saobraćajnica i auto-puta.Struktura: Dvosoban, uključujući prostrani dnevni boravak sa kuhinjom i trpezarijom, 1 spavaću sobu, kupatilo, ostavu i terasu.Nameštenost: Potpuno opremljen modernim nameštajem od pažljivo biranih materijala. Svaki komad nameštaja odražava sofisticiranost i eleganciju, prateći visoki standard dizajna i udobnosti, uređeni pa sandardima poznatog arhitektonskog studija. Kompletno opremljena kuhinja, ugradni uređaji, ugradni garderoberi.Pogodnosti: Klima uređaji, terasa sa otvorenim pogledom, lift u zgradi koji vodi do garaže.Sigurnost: Video nadzor, recepcija, fizičko-tehničko obezbeđenje 24/7.Ljubimci: Nisu dozvoljeni.Dodatno: Garažno mesto uključeno u cenu.Savršena Lokacija: Zgrada okružena restoranima i kafićima, salonima, nalazi se u neposrednoj blizini TC Galerija. Sama mikrolokacija nudi raznovrsne mogućnosti za rekreaciju i uživanje. Dostupnost: Odmah useljiv.","Dvosoban stan za izdavanje, Hercegovačka, 1.600€, 62m² - 4zida",2024-01-12,uknjiženo ,kupatilo ,,,,,1970,,,,,,,
264,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/65a018675c6ad8669f075d9f,,50 m² ,2 sobe ,grejanje na struju ,uobičajeno stanje ,1/3 sprata ,,,,terasa ,namešteno ,"telefon, internet ",,1607 ,pre 1 dan ,900,Bulevar Despota Stefana,"Skadarlija, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzno opremljen stan na najatraktivnijem delu Beograda. U blizini Skadarlije. Stan je okrenut ka dvorištu, tako da omogućava mir i uživanje. Na par minuta je od samog centra. Stan poseduje sve potrebne elemente za udoban život. Prostrana spavaća soba sa velikim radnim stolom. Odvojen trpezariski deo i ima prostrana terasu. Odmah je uselj stan. Mogu kućni ljubimci. ","Dvosoban stan za izdavanje, Bulevar Despota Stefana, 900€, 50m² - 4zida",2024-01-12,,kupatilo ,,,,,,,,,,,,
265,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/65a02e8a3c290505b100ae0a,,71 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,21604 ,pre 1 dan ,950,Klare Cetkin,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan u novijoj gradnji, potpuno opremljen, lepog rasporeda prostorija, poseduje odvojenu spavaću sobu, dve terase, severoistočno je orijentisan, slobodan parking oko zgrade. Stan je obezbeđen sopstvenim video nadzorom i alarmnim sistemom.<br>Agencijska provizija se plaća u iznosi od 50% + PDV, dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21604.","Dvosoban stan za izdavanje, Klare Cetkin, 950€, 71m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
266,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/65a15b2bee8097a44805889b,,110 m² ,4 sobe ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,ima lift (1) ,,,terasa ,prazno ,"telefon, kablovska, internet, klima ",useljivo ,42545 ,pre 4 sata ,1.100,Kneginje Ljubice,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odmah useljiv.<br>Stan može biti izdat i polunamešten. Agencijska provizija 50%.  ID oglasa: 42545.","Četvorosoban stan za izdavanje, Kneginje Ljubice, 1.100€, 110m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
267,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/sestosoban-stan/65a14878f42a1b52a40bdfef,Stan u zgradi ,146 m² ,6 soba ,etažno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,terasa ,,kablovska ,,9116264 ,pre 5 sati ,950,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>AGENCIJSKA OZNAKA STANA 9116264 Novi Sad, Salajka - Odličan poslovni prostor u neposrednoj blizini Temerinske ulice, železničke stanice... Nalazi se na I spratu stambene zgrade. Čine ga dve spojene stambene jedinice sa po 3 kancelarije koje mogu funkcionisati kao celina ili u potpunosti odvojeno. Jedna celina je ukupne površine 77 m2 i čine je tri kancelarije (jedna veća sa kuhinjskim delom i dve manje), ulazni hodnik, terasa, kupatilo i toalet. Druga celina je ukupne površine 69 m2 i čine je takođe tri kancelarije (jedna veća i dve manje), odvojena kuhinja sa ostavom, kupatilo, toalet, ulazni hodnik i terasa. Obe kuhinje su opremljene (kuhinjski elementi, frižider, ravna ploča, rerna...) Ove dve jedinice spojene su u hodniku sa vratima, koje je po potrebi moguće zatvoriti u potpunosti. Pogodno za kancelarije, ordinacije, predstavništva i druge mirne delatnosti. Moguće je zakupiti parking mesto. Mesečna zakupnina za parking mesto iznosi 50 EUR. Useljiv. Cena 950e. kontakt osoba Srđan 063/525-826 agencija House nekretnine","Šestosoban stan za izdavanje, Salajka, 950€, 146m² - 4zida",2024-01-12,,,,,,,,,,,,,,
268,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65a13e835b8ae9fb5d0e8bee,Stan u zgradi ,58 m² ,2 sobe ,centralno grejanje ,novo ,8/10 spratova ,ima lift (1) ,1 garažno mesto ,1 parking mesto ,terasa ,namešteno ,interfon ,,2846 ,pre 6 sati ,850,Tadije Sondermajera,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Novi Beograd, Airport, Tadije Sondermajera, 58m2</h2><p>58m2, 2.0, 8/10, CG, lift, terasa, garaža, parking, interfon","Dvosoban stan za izdavanje, Tadije Sondermajera, 850€, 58m² - 4zida",2024-01-12,,,,,,,,,,,,,,
269,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65a18df9836b6245070fbbbc,,61 m² ,2 sobe ,centralno grejanje ,novo ,8. sprat ,ima lift (1) ,1 garažno mesto ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,49057 ,pre 29 minuta ,2.000,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BW- kula A,  8.sprat,  lux, garaža, spa, igraonica. 61 kv, 2.0 soban, namesten. Bez kucnih ljubimaca. 2000 e Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49057.","Dvosoban stan za izdavanje, Beograd na vodi, 2.000€, 61m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
270,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/garsonjera/65a1815eee061364e7018e68,Stan u zgradi ,27 m² ,0.5 soba ,centralno grejanje ,,,,,,,namešteno ,,,,pre 1 sat ,140,Centar,"Centar, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nekretnine Perspektiva izdaju namestenu garsonjeru u centru grada.","Garsonjera za izdavanje, Centar, 140€, 27m² - 4zida",2024-01-12,uknjiženo ,,"obavezan depozit, 140 ",,,,,,,,,,,
271,https://www.4zida.rs/izdavanje-stanova/vidikovacka-padina-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/65a14733f42a1b52a40bdfbd,,43 m² ,1.5 soba ,,,2/4 sprata ,,,1 parking mesto ,lođa ,,,,6201 ,pre 5 sati ,400,21 Nova,"Vidikovačka Padina, Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten. Odvojena spavaća soba, kuhinjsko-dnevni boravak, kupatilo, velika zastakljena lođa. <br>Dvostrano orijentisan. Blizina prevoza, škole i prodavnica.<br>Dozvoljeno držanje kućnih ljubimaca.<br>Etažno grejanje.<br>SBB kablovska.<br>Parking.<br>Depozit.<br>Agencijska provizija 50% od prvog zakupa.<br>Napomena: Google mapa ne pokazuje tačnu lokaciju nekretnine<br>Šta podrazumeva agencijska provizija od 50% pri zakupu nepokretnosti:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Jednoiposoban stan za izdavanje, 21 Nova, 400€, 43m² - 4zida",2024-01-12,uknjiženo ,kuhinja ,,,,,,,,,,istok ,,
272,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/garsonjera/65a14d98f42a1b52a40be0be,Stan u zgradi ,19 m² ,0.5 soba ,etažno grejanje ,renovirano ,4/4 sprata ,,,,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,2189 ,pre 5 sati ,500,Terazije,"Terazije, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo odličnu studio-garsonjeru u samom centru grada u blizini svih sadržaja i infrastrukture. Vrlo niski režijski troškovi. ","Garsonjera za izdavanje, Terazije, 500€, 19m² - 4zida",2024-01-12,uknjiženo ,kuhinja ,,,,,,,,,,,,
273,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/65a03c8d2a95c308e30bf24f,,38 m² ,1 soba ,centralno grejanje ,novo ,11. sprat ,ima lift (1) ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,48170 ,pre 8 sati ,850,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u kuli west za izdavanje, potpuno namesten i opremljen. Nalazi se na 11. spratu kule sa otvoreni pogledom. Od dodatnh sadrzaja u kuli se nalazi teretana i SPA centar. Zgrada poseduje recepciju i 24/7 obezbedjenje.","Jednosoban stan za izdavanje, Blok 65 - WEST 65, 850€, 38m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
274,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/65a11643bcf4d500ef0cd5a8,,56 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/7 spratova ,ima lift (1) ,,,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,3135 ,pre 9 sati ,500,Zidarska,"Konjarnik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep, prostran  stan sa odvojenom spavaćaom sobom, renoviran. Agencijska provizija 50%","Dvosoban stan za izdavanje, Zidarska, 500€, 56m² - 4zida",2024-01-12,,kupatilo ,,,,,,,,,,,,
275,https://www.4zida.rs/izdavanje-stanova/petlovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/65a15b2cee8097a44805889e,,41 m² ,1.5 soba ,etažno grejanje ,novo ,1/4 sprata ,,,,terasa ,namešteno ,"telefon, kablovska, internet ",useljivo ,42544 ,pre 4 sata ,250,Rasinska (17. oktobra),"Petlovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>GREJANJE - Etažno, TERASA, NOVOGRADNJA, INTERFON Agencijska provizija 50%.  ID oglasa: 42544.","Jednoiposoban stan za izdavanje, Rasinska (17. oktobra), 250€, 41m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
276,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/65a14537c11e9049f10ea231,Stan u zgradi ,62 m² ,2 sobe ,centralno grejanje ,renovirano ,,ima lift (1) ,,,"terasa, lođa ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 3 sata ,1.200,Kičevska,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem prostoran dvosoban stan na Vračaru, na potezu između Kalenić pijace i Vukovog spomenika. Nalazi se na prvom spratu u zgradi sa liftom. Potpuno je opremljen svime što je potrebno za zivot. Stan je u mirnom kraju bez buke. Sastoji se od predsoblja, open space dnevnog boravka, trpezarije,kuhinje, spavaće sobe,kupatila i ostave. Stan poseduje terasu okruženu zelenilom i okrenutu ka dvorištu.","Dvosoban stan za izdavanje, Kičevska, 1.200€, 62m² - 4zida",2024-01-12,uknjiženo ,"kupatilo, kuhinja, ostava ",obavezan depozit ,,Da ,Da ,,,Kablovska ,dvorište ,,,80 ,
277,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvoiposoban-stan/65a03db32a95c308e30bf29d,,60 m² ,2.5 soba ,centralno grejanje ,,1/10 spratova ,ima lift (1) ,1 garažno mesto ,,terasa ,polunamešteno ,"telefon, kablovska, internet, klima ",,55982 ,pre 1 dan ,850,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvoiposoban stan za izdavanje, Jurija Gagarina, 850€, 60m² - 4zida",2024-01-12,,kupatilo ,,,,,,,,,,,,
278,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65a1300f0e0e4657e705037d,Stan u zgradi ,42 m² ,1.5 soba ,centralno grejanje ,,visoko prizemlje/4 sprata ,ima lift (1) ,,,terasa ,polunamešteno ,klima ,useljivo ,,pre 7 sati ,600,LUKIJANA MUSICKOG,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE ODMAH USELJIV STAN DELIMICNO NAMESTEN MOZE ZA KANCELARIJU. IZDAJE SE NA DUZI PERIOD. TERASA 80M2.DEPOZIT U VISINI KIRIJE. AGENCIJSKA PROVIZIJA 50% 069780578","Jednoiposoban stan za izdavanje, LUKIJANA MUSICKOG, 600€, 42m² - 4zida",2024-01-12,,,"obavezan depozit, 600 ",,,,,,,,,,,
279,https://www.4zida.rs/izdavanje-stanova/filozofski-fakultet-medijana-gradske-lokacije-nis/jednoiposoban-stan/65a111b8bcf4d500ef0cd4c6,,43 m² ,1.5 soba ,centralno grejanje ,,4. sprat ,ima lift (1) ,1 garažno mesto ,,terasa ,namešteno ,"kablovska, internet, interfon, klima ",,i,pre 9 sati ,350,Ćirila i Metodija,"Filozofski Fakultet, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov,neuseljavan stan, opremljen novim nameštajem. Nalazi se u blizini Filozofskog fakulteta, na četvrtom spratu nove zgrade sa liftom. Sistem grejanja i hlađenje je pomoću toplotnih pumpi sa fen-kojlerima, u kombinaciji sa podnim grejanjem. Stan se sastoji iz hodnika, kuhinje sa trpezarijom,dnevne sobe,spavaće sobe, kupatila  prelepe dvostrane terase sa pogledom na Filozofski fakultet. Ima klimu i mogućnost korišćenja parkinga oko zgrade.Izdaje se ozbiljnim zakupcima na duži vremenski period.Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Ćirila i Metodija, 350€, 43m² - 4zida",2024-01-12,,toalet ,,,,,,,,,,,,
280,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/jednoiposoban-stan/65a130757b4b5fb9100fcf87,Stan u zgradi ,35 m² ,1.5 soba ,grejanje na struju ,renovirano ,1/1 sprat ,,,,,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,17521 ,pre 7 sati ,600,Bulevar kralja Aleksandra,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se potpuno renoviran stan opremljen novim nameštajem.<br>Atraktivna lokacija nadomak Vukovog spomenika i  Đeram pijace.<br>Ag provizija 50%","Jednoiposoban stan za izdavanje, Bulevar kralja Aleksandra, 600€, 35m² - 4zida",2024-01-12,,kuhinja ,,,,,,,,,,,,
281,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65687174b4902c8cd806946f,Stan u zgradi ,58 m² ,2 sobe ,,,1. sprat ,ima lift (1) ,,1 parking mesto ,terasa ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,555 ,pre 1 mesec ,700,Cankareva,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo renoviran, namesten stan na duzi vremenski period. Stan se sastoji od dnevnog  boravka, kuhinje, spavaće sobe, kupatila i terase na koju se može izaći iz obe sobe.<br>U dvorištu zgrade ima parking mesto.<br>Stan je pet friendly.<br>Obavezan depozit u visini kirije + agencijska provizija.<br>Za više informacija pozovite 066470302","Dvosoban stan za izdavanje, Cankareva, 700€, 58m² - 4zida",2024-01-12,,kuhinja ,,,,,,,,,,,,
282,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvoiposoban-stan/64072e36b73e3397d60e9362,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,
283,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64dcadf5329c40ff3f0a754a,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,
284,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64b4edeb4cadd397b90db89a,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,
285,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64d2350520d4259f4f08d162,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,
286,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/656dc637390abb42b70d6172,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,
287,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/jednoiposoban-stan/64a5388627a1e32a5509d0e7,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,
288,https://www.4zida.rs/izdavanje-stanova/konjarnik-ii-konjarnik-zvezdara-opstina-beograd/garsonjera/61a76a2cf5bb3a78ed04995c,,29 m² ,0.5 soba ,TA peć ,,3/4 sprata ,,,u dvorištu zgrade ,terasa ,namešteno ,"kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 14 dana ,350,Teodosijeva,"Konjarnik II, Konjarnik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera od 29m2 u Teodosijevoj, kompletno nameštena sa zatvorenom terasom. Stan poseduje sigurnosna vrata, šporet, veš mašinu, televizor, frižider, klima uređaj, mikrotalasnu, TA peć, dva kreveta, dva regala kao i sto sa četiri stolice. Kreveti, šporet i veš mašina su novi. Stan se nalazi u blizini okretnice 31 i 17, kao i stajališta 50. Depizit je 350 eur.","Garsonjera za izdavanje, Teodosijeva, 350€, 29m² - 4zida",2024-01-12,,"kupatilo, kuhinja ","obavezan depozit, 350 ","17, 31, 50 ",,,,,Kablovska ,,,,,
