,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Useljivo od,Unutrašnje prostorije,Nameštenost,Opremljenost,Pogled na,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Uknjiženost,Godina izgradnje,Lift,Garaža,Parking,Infrastruktura,Useljivo,Orijentacija nekretnine,Pogodno za,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije
205,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/65a415e654125eb0f30f43cb,,60 m² ,2 sobe ,centralno grejanje ,,4/5 spratova ,56015 ,pre 1 dan ,1.200,Mutapova,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Mutapova, 1.200€, 60m² - 4zida",2024-01-16,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,terasa ,,,,,,,
206,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/65a523b7258876a5280feaea,Stan u zgradi ,40 m² ,1 soba ,grejanje na struju ,renovirano ,1/2 sprata ,,pre 10 sati ,200,bbb,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan na duzi vremenski period 40 m2","Jednosoban stan za izdavanje, bbb, 200€, 40m² - 4zida",2024-01-16,"obavezan depozit, 200 ",,kupatilo ,namešteno ,,,,,,uknjiženo ,,,,,terasa ,useljivo ,,,,,,
207,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/65a5560c331015e6d405f157,Stan u zgradi ,50 m² ,1.5 soba ,grejanje na gas ,,2/2 sprata ,i,pre 7 sati ,400,Branimira Ćosića,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 Iznajmljivanje Nameštenog Stana - Betanija 🏡","Jednoiposoban stan za izdavanje, Branimira Ćosića, 400€, 50m² - 4zida",2024-01-16,"obavezan depozit, 400 ",,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,,,Ne ,,,,,,terasa ,useljivo ,,"Radnike, Porodice ",,,,
208,https://www.4zida.rs/izdavanje-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/65a523d75f0d12107607f111,Stan u zgradi ,55 m² ,3 sobe ,centralno grejanje ,,6/6 spratova ,i,pre 10 sati ,400,Janka Čmelika,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Izdavanje Trosobnog Nenameštenog Stana na Avijaciji, Janka Čmelika ulica</strong>","Trosoban stan za izdavanje, Janka Čmelika, 400€, 55m² - 4zida",2024-01-16,"obavezan depozit, 400 ",,"kupatilo, kuhinja ",prazno ,interfon ,,,,Ne ,uknjiženo ,,ima lift (1) ,,,terasa ,,,,,,,
209,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/65a50511a96312e011061118,Stan u zgradi ,30 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,2. sprat ,9114240 ,pre 11 sati ,350,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan kod Železničke stanice +++ Agencijska oznaka 9114240Izdaje se renoviran i namešten stan kod Železničke stanice. Vrlo miran kraj sa zelenilom i uređenim ulazom u zgradu. U blizini su Lidl, vrtić i odlično je povezan sa gradskim prevozom ka svim delovima grada. Stan je potpuno opremljen, useljiv odmah. Dozvoljeni manji ljubimci. Potreban depozit u visini kirije i agencijska provizija 50% od cene jedne kirije. Kontakt osoba: Tijana 065/993-03-06 House Nekretnine","Jednosoban stan za izdavanje, Železnička stanica, 350€, 30m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,,,,,
210,https://www.4zida.rs/izdavanje-stanova/sojka-medijana-gradske-lokacije-nis/jednoiposoban-stan/65a5147e6187b27ee80c85bc,,32 m² ,1.5 soba ,grejanje na struju ,,prizemlje ,i,pre 12 sati ,310,Dositeja Obradovića,"Šojka, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban, namešten stan u ul. Dositeja Obradovića, površine 32 m2 na visokom prizemlju. Sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, spavaće sobe i kupatila.  Opremljen  je novim nameštajem. Ima klimu i norveške radijatore tako da su troškovi minimalni. Pogodan za mlade parove i zaposlene ljude. U blizini se nalaze brojne trgovine,banke, šetalište, centar grada...<br>Agencijska usluga je 50% procenata od prve mesečne kirije.<br>Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas.","Jednoiposoban stan za izdavanje, Dositeja Obradovića, 310€, 32m² - 4zida",2024-01-16,,,kupatilo ,namešteno ,klima ,,,,,,,,1 garažno mesto ,,,,,,,,,
211,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/garsonjera/65a50513a96312e01106111b,Stan u zgradi ,29 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,5. sprat ,9113974 ,pre 13 sati ,320,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KOMFORNA NAMEŠTENA GARSONJERA+++ Agencijska oznaka stana 9113974 Izdaje se nameštena komforna garsonjera na Novoj Detelinari useljiva od 01.02. ozbiljnim zakupcima. Pet friendly. Depozin t 150e eura.  Agencijsku proviziju plaća zakupac 50% od cene zakupa. Za više informacija pozvati na 065/993-03-06 Tijana House nekretnine ","Garsonjera za izdavanje, Detelinara, 320€, 29m² - 4zida",2024-01-16,,,,,,,,,,,,ima lift (1) ,,,terasa ,,,,,,,
212,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65a50518303a815dad07f9a6,Stan u zgradi ,52 m² ,2.5 soba ,grejanje na gas ,novo ,1/6 spratova ,13358 ,pre 13 sati ,700,Bulevar patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>Šarmantni dvoiposoban stan na Telepu 🌇🌿</strong>","Dvoiposoban stan za izdavanje, Bulevar patrijarha Pavla, 700€, 52m² - 4zida",2024-01-16,"obavezan depozit, 700 ",,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,Ne ,,,ima lift (1) ,,,,useljivo ,,Porodice ,,,,
213,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/jednoiposoban-stan/65a524a9c3eb8e617d049693,Stan u zgradi ,28 m² ,1.5 soba ,,,prizemlje ,7707 ,pre 10 sati ,100,Centar,"Centar, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se izdaje namesten , ima dnevni boravak kuhinju sa trpezarijom i manju spavacu sobu, kupatilo. Opremljen svim neophodnim namestajem i tehnikom . Troskovi samo po potrosnji, Nalazi se u prizemlju. Napomena : Izdaje se isključivo samcima .","Jednoiposoban stan za izdavanje, Centar, 100€, 28m² - 4zida",2024-01-16,,,,namešteno ,,,,,,,2010,,,,,,,,,,,
214,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65a50992a96312e0110611c7,Stan u zgradi ,42 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,3. sprat ,9107876 ,pre 12 sati ,500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra:9107876Izdaje se moderno opremljen jednoioposoban stan na trećem spratu zgrade sa liftom, nalazi se na jednoj od najtraženijih lokacija u gradu, na Grbavici.Useljivo odmah.Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Jednoiposoban stan za izdavanje, Grbavica, 500€, 42m² - 4zida",2024-01-16,,,,,kablovska ,,,,,,,ima lift (1) ,,,terasa ,,,,,,,
215,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvoiposoban-stan/65a535448cae73cf420766da,Stan u zgradi ,78 m² ,2.5 soba ,,,2. sprat ,2307 ,pre 9 sati ,1.000,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov, luksuzno opremljen, neuseljavan dvoiposoban stan koji se nalazi u blizini Delte. Nalazi se na drugom spratu stambene zgrade sa liftom. Površina stana je 78m2 i sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i terase. Grejanje u stanu je centralno, a stan je obezbeđen i inverter klimom. U stanu je uveden internet i kablovska televizija. Dostupno je garažno mesto u podrumu zgrade do koga se dolazi liftom. U neposrednoj blizini je šoping centar ,,Delta Planet'', Lidl, kao i škole, vrtići, marketi. Stan je zbog svoje lokacije pogodan za mladi bračni par, studente, samce. Depozit je u visini kirije koji vam se vraća prilikom izlaska iz stana. Agencijska usluga za zakupce ovog stana je polovina prve mesečne zakupnine.","Dvoiposoban stan za izdavanje, Dom Zdravlja, 1.000€, 78m² - 4zida",2024-01-16,,,,namešteno ,,,,,,,,,,,,,,,,,,
216,https://www.4zida.rs/izdavanje-stanova/blok-19-sava-centar-novi-beograd-beograd/trosoban-stan/65a583ddd2e1c486b30f7ca1,,81 m² ,3 sobe ,centralno grejanje ,,2/5 spratova ,56040 ,pre 4 sata ,800,Milentija Popovica,"Blok 19 Sava Centar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Milentija Popovica, 800€, 81m² - 4zida",2024-01-16,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,ima lift (1) ,,,terasa ,,,,,,,
217,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/trosoban-stan/65a5027d12ee5dc4c40db48e,Stan u zgradi ,240 m² ,3 sobe ,centralno grejanje ,novo ,4/6 spratova ,,pre 13 sati ,2.500,Neimar,"Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Cetvorosoban duplex PENTHOUSE, sauna, garaza</h2><p>Luksuzan duplex sa tri spavaće sobe. Sobe na gornjem nivou imaju garderobere i kupatila, a u jednom kupatilu je sauna. Grejanje i hlađenje fan-coil toplotnim pumpama.","Trosoban stan za izdavanje, Neimar, 2.500€, 240m² - 4zida",2024-01-16,obavezan depozit ,,kupatila (3,namešteno ,"kablovska, TV, klima ",,,,Ne ,,,ima lift (1) ,1 garažno mesto ,,terasa ,useljivo ,,,,,,
218,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/jednosoban-stan/65a54a616413196f840e982c,,38 m² ,1 soba ,grejanje na struju ,uobičajeno stanje ,prizemlje/1 sprat ,87825 ,pre 8 sati ,300,Gandijeva,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na dobroj lokaciji, Gandijeva (sada Grgurevačka ulica).","Jednosoban stan za izdavanje, Gandijeva, 300€, 38m² - 4zida",2024-01-16,,,kupatilo ,namešteno ,telefon ,,,,,,,,,,,useljivo ,,,,,,
219,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/65a52053c3eb8e617d049604,,54 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,4/13 spratova ,21616 ,pre 11 sati ,850,Bulevar Crvene Armije,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepo sređen stan u naselju Belvil, potpuno opremljen, komforan, poseduje odvojenu spavaću sobu, odličan.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21616.","Dvosoban stan za izdavanje, Bulevar Crvene Armije, 850€, 54m² - 4zida",2024-01-16,,,,namešteno ,"telefon, kablovska, internet, klima ",,,,,uknjiženo ,,ima lift (1) ,,,terasa ,useljivo ,,,,,,
220,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65a505e0a96312e011061134,Stan u zgradi ,39 m² ,1.5 soba ,grejanje na gas ,novo ,1/4 sprata ,19889 ,pre 13 sati ,400,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>JEDNOIPOSOBAN 39M2 - BULEVAR PATRIJARHA PAVLA<br>Daje se u zakup polunamešten jednoiposoban stan na prvom spratu u novoj zgradi.<br>Useljiv od 01.02.<br>Informacije na broj telefona: 065 385 8881, Irena.<br>http://www.status-nekretnine.com A57- 19889.","Jednoiposoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 400€, 39m² - 4zida",2024-01-16,,,kuhinja ,polunamešteno ,"frižider, ležaj ",,,,,uknjiženo ,,ima lift (1) ,,,terasa ,,,,,,,
221,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/65a541ab80071d38250dee10,Stan u zgradi ,28 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,3. sprat ,9107880 ,pre 8 sati ,300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107880Izdaje se kompletno nameštena garsonjera na trećem spratu zgrade sa liftom na Bulevaru Oslobođenja. Useljiva je od 1.2.2024. Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Garsonjera za izdavanje, Bulevar Oslobođenja, 300€, 28m² - 4zida",2024-01-16,,,,,,,,,,,2024,ima lift (1) ,,,,,,,,,,
222,https://www.4zida.rs/izdavanje-stanova/resnik-rakovica-opstina-beograd/jednoiposoban-stan/65a54f088a987bd73803094d,Stan u zgradi ,46 m² ,1.5 soba ,TA peć ,renovirano ,2/4 sprata ,,pre 6 sati ,300,Resnik,"Resnik, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem jednoiposoban, komforan, potpuno namešten stan u Resniku, u Jelezovačkoj ulici, idealan za mlađi bračni par bez dece ili eventualno sa jednim detetom. Stan poseduje klimu, ktv-internet, interfon, zgrada je obezbeđena video nadzorom, terasa gleda na ulicu i parkove. Zgrada se nalazi u neposrednoj blizini Maksija i tržnog centra i stajališta autobuskih linija 47, 94, 504, 503, kao i Doma zdravlja i vrtića. Nameštaj je potpuno nov i prilagođen savremenim potrebama. Grejanje je na TA peć i norveški radijator. Mesečni troškovi su 5000 rsd + struja u zavisnosti od potrošnje.","Jednoiposoban stan za izdavanje, Resnik, 300€, 46m² - 4zida",2024-01-16,obavezan depozit ,,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, interfon, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",ulicu ,Kablovska ,Ne ,Ne ,uknjiženo ,,,,javni parking van zone ,terasa ,useljivo ,severoistok ,Porodice ,5000 ,"47, 94, 504, 503, 506 ",,
223,https://www.4zida.rs/izdavanje-stanova/prokop-savski-venac-beograd/dvosoban-stan/65a58943d2e1c486b30f7d52,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,3/6 spratova ,2198 ,pre 3 sata ,500,Zvečanska,"Prokop, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo stan na odličnoj lokaciji u blizini Stadiona FK Partizan. U neposrednoj blizini nalaze se prodavnice, ugostiteljski objekti, park je na samo pet minuta hoda. Stan je odlično povezan sa ostalim delovima grada, veoma je prostran, funkcionalan i svetao. ","Dvosoban stan za izdavanje, Zvečanska, 500€, 55m² - 4zida",2024-01-16,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,uknjiženo ,,ima lift (1) ,,,terasa ,useljivo ,,,,,,
224,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/65a51d1361d7a3b58609979d,Stan u zgradi ,115 m² ,4 sobe ,centralno grejanje ,,15/23 sprata ,,pre 11 sati ,2.500,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlican stan u naselju Beograd na vodi, kompletno opremljen, 3 spavace sobe, 2 kupatila +toalet, klima, internet, 2 terase, garazno mesto, idealan za poslovne ljude ili porodicu. 0693755500","Četvorosoban stan za izdavanje, Hercegovacka, 2.500€, 115m² - 4zida",2024-01-16,obavezan depozit ,,"kupatila (2), toalet ",namešteno ,"telefon, kablovska, internet, klima ",,,,,,,ima lift (2) ,1 garažno mesto ,,"terase (2), recepcija ",,,,,,,
225,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/petosoban-stan/65a543d080071d38250dee80,Stan u zgradi ,130 m² ,5 soba ,centralno grejanje ,,1/4 sprata ,189 ,pre 8 sati ,2.500,Stojana Protića,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno opremljen 5.0 stan na prvom spratu novije zgrade, sa privatnim dvorištem (200m2). Dvostrano orijentisan stan.  Četiri spavaće sobe, od kojih je jedna master bedroom sa svojim kupatilom sa kapsula tuš kabinom koja ima i funkciju parnog kupatila, dok ostale 3 spavaće sobe imaju zajedničko veliko kupatilo sa jaccuzzi kadom. Pored dve velike terase, stan ima svoje dvorište. Idealno za porodicu. Kuhinja komplet opremljena. Dnevna soba prostrana opremljena kožnom garniturom, i sa lepim trpezarijskim delom.<br>Centralno grejanje, klima, interfon, video nadzor, internet, KATV.<br>U blizini su Kalenić pijaca, vrtići, škole, gimnazija, marketi, restorani.<br>Mogućnost zakupa 1 ili 2 parking mesta (betonska, nisu klackalica) u garaži zgrade.<br>Fully equipped lux 5.0 apartment on the first floor, with a private garden (200m2). Two-sides oriented. Four bedrooms, one of which is the master bedroom with its own bathroom with a capsule shower that also has the function of a steam turkish bath, while the other 3 bedrooms share a large bathroom with a Jacuzzi tub.<br>In addition to two balconies, the apartment has its own private garden. Ideal for a family. The kitchen is fully equipped. The living room is spacious with a nice dining area.<br>Central heating, air conditioning, interphone, video surveillance, internet, KATV.","Petosoban stan za izdavanje, Stojana Protića, 2.500€, 130m² - 4zida",2024-01-16,,,,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet ",,,,,,,ima lift (1) ,,,lođa ,,,,,,,
