,link,Tip,Površina,Broj soba,Grejanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Autobuske linije,Internet,Pogodno za,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Infrastruktura,Useljivo,Šifra oglasa,Lift,Parking,Uknjiženost,Garaža,Depozit,Pogled na,Useljivo od,Godina izgradnje,Orijentacija nekretnine,Trolejbuske linije,Tramvajske linije
126,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/troiposoban-stan/64c26c4f8ba044be980fe29f,Stan u zgradi ,70 m² ,3.5 soba ,etažno grejanje ,1/3 sprata ,"kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, ventilacija, veš mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ","601, 603, 604, 605, 610, 72 ",Optički ,"Porodice, Studente ",,pre 2 sata ,700,Ledine,"Ledine, Novi Beograd, Beograd","Издајем троипособан стан од 70 квадратних метара на првом од три спрата на Лединама место Ново Насељеу близини ресторана Јовање, Храма Светог Апостола Матеја као и две станице од Аеродрома Никола Тесла. Стан је светао југозападно оријентисан са малтене новим намештајем и опремељен новом белом техником која је још увек у гаранцији. Стан поседује мали ходник, дневну собу, засебну кухињу, две терасе застакљене и једну већу покрувену отворену. Зграда поседују лифт, паркинг испред и иза зграде. На 100 метара од зграде је аутобуско стајалиште са 6 аутобуских линија које воде на Нови Београд, Земун, Београд на води, Аеродром , Центар Београда. Аман, Сунце, Гомекс све у непосредној близини... Грејање је етажно и на инвертер климу ко како жели... Рачуни су минимални инфо стан око 3500 дин са одржавањен стамбене заједнице и струја ван сезоне ко 2500 дин. Слике и план најболје показују саму некретнину. Све што вас занима или вам није јасно питајте све врсте договора могуће. ВЛАСНИК 061 237 43  10","Troiposoban stan za izdavanje, Ledine, 700€, 70m² - 4zida",2023-07-28,novo ,"terase (2), lođa ",,,ima lift (3) ,,uknjiženo ,,,ulicu ,01.08.2023 ,2020,jugozapad ,,
127,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/64c38ede4969e5b7ec034a82,Stan u zgradi ,57 m² ,2 sobe ,centralno grejanje ,2/5 spratova ,"kupatilo, kuhinja ",,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar, ugradni plakar ",,,,,pre 1 sat ,750,Dubljanska,"Vračar, Beograd",,"Dvosoban stan za izdavanje, Dubljanska, 750€, 57m² - 4zida",2023-07-28,novo ,terasa ,useljivo ,,ima lift (1) ,,uknjiženo ,,"obavezan depozit, 750",,,,,,
128,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64c254cabee44b9a200bcb12,Stan u zgradi ,27 m² ,0.5 soba ,centralno grejanje ,1. sprat ,,,kablovska ,,,,,pre 23 sati ,250,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Bulevar Oslobođenja, 250€, 27m² - 4zida",2023-07-28,uobičajeno stanje ,,,9107072 ,,,uknjiženo ,,,,,2023,,,
129,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/dvosoban-stan/64c2636e30bbf10b11075865,Stan u zgradi ,47 m² ,2 sobe ,etažno grejanje ,1/4 sprata ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,pre 22 sati ,600,Milice Janković,"Bogoslovija, Palilula opština, Beograd",,"Dvosoban stan za izdavanje, Milice Janković, 600€, 47m² - 4zida",2023-07-28,novo ,terasa ,useljivo ,1688 ,ima lift (1) ,1 parking mesto ,uknjiženo ,,,,,,,,
130,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/64c2640930bbf10b11075883,Stan u zgradi ,62 m² ,3.5 soba ,centralno grejanje ,visoko prizemlje ,,,,,,,,pre 22 sati ,350,Adice,"Adice, Gradske lokacije, Novi Sad","Komforan svetao troipoosban stan u Telepskoj dolini Grande, useljiv odmah! Stan se sastoji od 3 spavaće sobe od kojih jedna ima izlaz na terasu, kupatila sa ležećom kadam, kompletno opremljene kuhinje sa dnevnim boravkom. Izdaje se isključivo za stanovanje! Kućni ljubimci nisu dozvoljeni. Za dodatne informacije 069-383-1004","Troiposoban stan za izdavanje, Adice, 350€, 62m² - 4zida",2023-07-28,uobičajeno stanje ,terasa ,,9100548 ,,,,,,,,,,,
131,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/trosoban-stan/646e1e2d67deb08e6305767d,,50 m² ,3 sobe ,,1. sprat ,kupatilo ,prazno ,telefon ,,,,,pre 23 sati ,600,Takovska,"Botanička Bašta, Palilula opština, Beograd",,"Trosoban stan za izdavanje, Takovska, 600€, 50m² - 4zida",2023-07-28,renovirano ,,useljivo ,18200 ,,,,,,,,,,,
132,https://www.4zida.rs/izdavanje-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64c2880829d44e4e3b0a968f,Stan u zgradi ,28 m² ,1.5 soba ,,2/2 sprata ,,namešteno ,TV ,12 ,,,,pre 20 sati ,250,Karas Pala,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Izdajem manji jednosoban stan, grejanje na toplotne pumpe, potreban depozit, internet i TV paket uzima stanar na svoje ime, parking ispred i u dvoristu zgrade","Jednoiposoban stan za izdavanje, Karas Pala, 250€, 28m² - 4zida",2023-07-28,novo ,terasa ,,,,1 parking mesto ,,,obavezan depozit ,,,,,,
133,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/jednosoban-stan/64c29ee52db95042a40cc24c,Stan u zgradi ,44 m² ,1 soba ,grejanje na gas ,visoko prizemlje/2 sprata ,"kupatilo, toalet, kuhinja ",namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",,,,,pre 18 sati ,160,Ante parcetica 20,"Kertvaroš, Gradske lokacije, Subotica",,"Jednosoban stan za izdavanje, Ante parcetica 20, 160€, 44m² - 4zida",2023-07-28,,terasa ,,,,,uknjiženo ,,"obavezan depozit, 160",,,2010,,,
134,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/64b8505592f6d59cba0dfd98,Stan u zgradi ,72 m² ,3 sobe ,grejanje na gas ,1/2 sprata ,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,pre 17 sati ,750,Rajka Mitića,"Dedinje, Savski Venac, Beograd","Stan na I spratu dvospratne kuće u kojoj se svi stanovi izdaju; Prostran dnevni boravak sa trpezarijom i kuhinjom odvojenom šankom, ulično orijentisan sa terasom; 2 spavaće sobe, obe sa bračnim krevetom, dvorišno orijentisane i komforne; kupatilo sa kadom; Uz stan na istoj etaži u hodniku se nalazi pripadajuća ostava; Uredan ulaz; veliko dvorište; garaža sa daljinskim otvaranjem uz doplatu od 50EUR; Depozit u visini jednomesečne zakupnine; Agencijska provizija 50%; D301118","Trosoban stan za izdavanje, Rajka Mitića, 750€, 72m² - 4zida",2023-07-28,,terasa ,,3331 ,,,,1 garažno mesto ,,,,,,,
135,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64c27cc998dda12c5e0e9f2c,Stan u zgradi ,58 m² ,2 sobe ,centralno grejanje ,1/5 spratova ,,prazno ,klima ,,,,,pre 21 sati ,350,Kosančić Ivana,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Kosančić Ivana, 350€, 58m² - 4zida",2023-07-28,,,useljivo ,,ima lift (1) ,,uknjiženo ,,obavezan depozit ,,,,,,
136,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64c2cf4ee9e946822700864e,,56 m² ,2 sobe ,centralno grejanje ,5/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 15 sati ,500,Dr Ivana Ribara,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Dr Ivana Ribara, 500€, 56m² - 4zida",2023-07-28,,terasa ,,53768 ,ima lift (1) ,,,,,,,,,,
137,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/troiposoban-stan/64c2717e45dd53ae4d0afd10,Stan u zgradi ,96 m² ,3.5 soba ,centralno grejanje ,6/7 spratova ,"kupatila (2), kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, ležaj, plakar, ugradni plakar ",,,,,pre 20 sati ,1.200,Bulevar kralja Aleksandra,"Lion, Zvezdara opština, Beograd",,"Troiposoban stan za izdavanje, Bulevar kralja Aleksandra, 1.200€, 96m² - 4zida",2023-07-28,renovirano ,"prilaz za invalide, terasa ",useljivo ,,ima lift (1) ,,uknjiženo ,,"obavezan depozit, 1.200",,,,,"11, 21, 29 ","5, 6, 7, 14 "
138,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64c38ab3f0958b6edb0ea007,,45 m² ,2 sobe ,centralno grejanje ,9/17 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,,pre 1 sat ,600,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Gandijeva, 600€, 45m² - 4zida",2023-07-28,,lođa ,useljivo ,2146 ,ima lift (1) ,,uknjiženo ,,,,,,,,
139,https://www.4zida.rs/izdavanje-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/garsonjera/64c2a5e1297d52b81b0615bc,Stan u zgradi ,29 m² ,0.5 soba ,podno grejanje ,prizemlje/2 sprata ,"kupatilo, kuhinja ",namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,pre 17 sati ,400,Nova 35,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","Stan je nov, kompletno namešten sa svom belom tehnikom i priborom u kuhinji. Niko nikad u njemu nije živeo. Ima klimu, šporet, tv, veš mašinu, mašinu za sušenje veša, parking ispred zgrade. U blizini je reka Dunav, mirno naselje sa prirodom u okruženju. Komotan stan za jednu ili dve osobe. Stan se izdaje zaposlenim pedantnim osobama, nepušačima, bez kućnih ljubimaca. Obavezan depozit u visini kirije i ugovor sa zakupcem. Režije su jako male, grejanje je podno na toplotnu pumpu, plaća se po utrošku samo zimi, inače samo struja i informatika. Internet paket vaš. U cenu ulazi i kompletno čišćenje stana jednom nedeljno. Kontakt ime Jovana.","Garsonjera za izdavanje, Nova 35, 400€, 29m² - 4zida",2023-07-28,novo ,,useljivo ,,,1 parking mesto ,uknjiženo ,,"obavezan depozit, 400",dvorište ,,2020,,,
140,https://www.4zida.rs/izdavanje-stanova/bagljas-gradske-lokacije-zrenjanin/garsonjera/64c3738bb46980af0d083ea0,Stan u zgradi ,25 m² ,0.5 soba ,centralno grejanje ,prizemlje/4 sprata ,"kupatilo, kuhinja ",polunamešteno ,"veš mašina, kuhinjski elementi, frižider, rerna ",,,,,pre 3 sata ,150,Bulevar veljka vlahovica 50,"Bagljaš, Gradske lokacije, Zrenjanin",,"Garsonjera za izdavanje, Bulevar veljka vlahovica 50, 150€, 25m² - 4zida",2023-07-28,renovirano ,,useljivo ,,,,uknjiženo ,,"obavezan depozit, 150",,,,,,
141,https://www.4zida.rs/izdavanje-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64c2636d30bbf10b11075861,Stan u zgradi ,58 m² ,3 sobe ,centralno grejanje ,4/5 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,pre 22 sati ,500,Marine Veličković,"Julino Brdo, Čukarica, Čukarica opština, Beograd",,"Trosoban stan za izdavanje, Marine Veličković, 500€, 58m² - 4zida",2023-07-28,renovirano ,terasa ,useljivo ,1689 ,ima lift (1) ,,uknjiženo ,,,,,,,,
142,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednosoban-stan/64c279e887063c0b8705b889,,35 m² ,1 soba ,etažno grejanje ,suteren/4 sprata ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,,,,pre 21 sati ,300,Dalmatinska,"Vukov Spomenik, Zvezdara opština, Beograd",,"Jednosoban stan za izdavanje, Dalmatinska, 300€, 35m² - 4zida",2023-07-28,,,,1406 ,,,uknjiženo ,,,,,,,,
143,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/64c3176735e5085384090162,Stan u zgradi ,71 m² ,3 sobe ,etažno grejanje ,5. sprat ,,,,,,,,pre 10 sati ,500,Salajka,"Salajka, Gradske lokacije, Novi Sad",,"Trosoban stan za izdavanje, Salajka, 500€, 71m² - 4zida",2023-07-28,uobičajeno stanje ,terasa ,,9189688 ,,,,,,,,,,,
144,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64c27b7187063c0b8705b8e4,Stan u zgradi ,41 m² ,2 sobe ,centralno grejanje ,4. sprat ,,,,,,,,pre 21 sati ,450,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Bulevar Oslobođenja, 450€, 41m² - 4zida",2023-07-28,uobičajeno stanje ,terasa ,,9101412 ,ima lift (1) ,,,,,,,,,,
145,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64c25c0530bb35d7770bf46b,Stan u zgradi ,92 m² ,3 sobe ,centralno grejanje ,4/4 sprata ,kupatila (2) ,namešteno ,klima ,,,,,pre 23 sati ,1.400,HRAM,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Trosoban stan za izdavanje, HRAM, 1.400€, 92m² - 4zida",2023-07-28,novo ,terasa ,useljivo ,,ima lift (1) ,1 parking mesto ,,1 garažno mesto ,obavezan depozit ,,,,,,
146,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/64c2718ec073d88ad704fb0a,,54 m² ,2 sobe ,centralno grejanje ,prizemlje/1 sprat ,kupatilo ,namešteno ,telefon ,,,,,pre 21 sati ,420,Šibenička,"Lion, Zvezdara opština, Beograd",,"Dvosoban stan za izdavanje, Šibenička, 420€, 54m² - 4zida",2023-07-28,uobičajeno stanje ,,useljivo ,1480 ,,,uknjiženo ,,,,,,,,
147,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64c37901b31b2cc9ea08d0ba,Stan u zgradi ,25 m² ,0.5 soba ,centralno grejanje ,4/5 spratova ,kuhinja ,namešteno ,"kablovska, TV, veš mašina, frižider, šporet ",,,,,pre 3 sata ,200,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Nova Detelinara, 200€, 25m² - 4zida",2023-07-28,novo ,terasa ,,4562 ,ima lift (1) ,,,,,,,,,,
148,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednosoban-stan/64c394671d4949a44f02055c,,35 m² ,1 soba ,etažno grejanje ,1/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 1 sat ,350,Visnjicka,"Karaburma, Palilula opština, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Visnjicka, 350€, 35m² - 4zida",2023-07-28,,terasa ,,53776 ,ima lift (1) ,,,,,,,,,,
149,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/dvosoban-stan/64c2880bd5c4cf2f2705c99b,Stan u zgradi ,70 m² ,2 sobe ,centralno grejanje ,1/5 spratova ,,,,,,,,pre 17 sati ,500,Kneza Miloša,"Beograđanka, Savski Venac, Beograd",,"Dvosoban stan za izdavanje, Kneza Miloša, 500€, 70m² - 4zida",2023-07-28,,terasa ,useljivo ,85221 ,ima lift (1) ,,uknjiženo ,,,,,,,,
150,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64c28b701ca556630c020d19,Stan u zgradi ,64 m² ,2 sobe ,centralno grejanje ,1/6 spratova ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ","95, 89, E6, 71, 45, 601, 602 ",Kablovska ,Porodice ,12000 ,pre 3 sata ,520,Dušana Vukasovića,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Delimično renoviran, sa puno plakara, opremljena kuhinja, kupatilo, tenda na terasi, severozapadna strana, ispred zgrade dečiji park i puno zelenila, odmah useljiv, autobuske linije 95, 89, E6, 71, 45, 601,602, tramvaji 7,9,11,13.","Dvosoban stan za izdavanje, Dušana Vukasovića, 520€, 64m² - 4zida",2023-07-28,renovirano ,terasa ,useljivo ,,,,,,"obavezan depozit, 520",dvorište ,,1980,severozapad ,,"7, 9, 11, 13 "
151,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/64a37177fe2d8da3890c85f7,Stan u zgradi ,40 m² ,1 soba ,grejanje na struju ,1. sprat ,,,,,,,,pre 24 dana ,180,Podbara,"Podbara, Gradske lokacije, Novi Sad","Agencijska oznaka nekretnine je 9108612. Novi Sad, Podbara. Milana Rakica. 40m2. Izdaje se Jednosoban stan dvorisni stan .  TA grejanje.  I sprat. Informatika cca 1600 dinara.  Odvojena kuhinja.  Lepa terasa ka dvoristu…useljiv od 01.07.2023. Stan se nalazi na samo 600 metara od strogog centra Novog Sada i pešačke zone. Izdaje se isključivo zaposlenim osobama. (House nekretnine, Novi Sad, Reg. br. 200) Kontakt osoba za razgledanje stana Sasa 064/820-7228.","Jednosoban stan za izdavanje, Podbara, 180€, 40m² - 4zida",2023-07-28,uobičajeno stanje ,terasa ,,9108612 ,,,,,,,,,,,
152,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64c38b4a2a7515492905c9ae,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,2/3 sprata ,kupatilo ,namešteno ,,,,,,pre 1 sat ,350,Dimitrija Tucovića,"Spens, Stari Grad, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Dimitrija Tucovića, 350€, 50m² - 4zida",2023-07-28,,,,,,,,,"obavezan depozit, 350",,,,,,
153,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/64c29b99150920bad30e6d4f,Stan u zgradi ,115 m² ,4 sobe ,centralno grejanje ,4/4 sprata ,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,pre 18 sati ,650,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Četvorosoban stan za izdavanje, Nova Detelinara, 650€, 115m² - 4zida",2023-07-28,,,,1623 ,ima lift (1) ,,,,,,,,,,
154,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/64c2644130bbf10b110758a9,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,3. sprat ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,pre 22 sati ,300,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš",,"Dvosoban stan za izdavanje, Duvanište, 300€, 55m² - 4zida",2023-07-28,,terasa ,useljivo ,275 ,ima lift (1) ,1 parking mesto ,uknjiženo ,,,,,,,,
155,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64c25e4e28cd2373770f030e,Stan u zgradi ,107 m² ,3 sobe ,etažno grejanje ,3/6 spratova ,,namešteno ,telefon ,,,,,pre 23 sati ,1.500,Kneza Milosa,"Beograd centar, Stari Grad opština, Beograd","napomena Izuzetan salonac namenjen zaposlenim parovima. Suncan i svetao, opremanje stana po dogovoru, takodje uz dogovor moguc najam stana za poslovni prostor.  Zgrada je reprezentativna sa liftom, stan ima fakticki 130m2.  Izdavanje stana vodi Suncica dokumentacija SUNCICA  ZIVKOVIC  br lic. 1748 063/803-0082 3/6 Kneza Milosa","Trosoban stan za izdavanje, Kneza Milosa, 1.500€, 107m² - 4zida",2023-07-28,,terasa ,useljivo ,2093 ,ima lift (1) ,,,,,,,1939,,,
156,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64c29785150920bad30e6c91,,59 m² ,3 sobe ,centralno grejanje ,5/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 19 sati ,700,Alekse Šantića,"Grbavica, Gradske lokacije, Novi Sad",,"Trosoban stan za izdavanje, Alekse Šantića, 700€, 59m² - 4zida",2023-07-28,novo ,terasa ,useljivo ,2111 ,ima lift (1) ,,,,,,,,,,
157,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/troiposoban-stan/64c3a18aa7abbcf47d01ac73,,94 m² ,3.5 soba ,centralno grejanje ,5/6 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 15 minuta ,1.000,Partizanske avijacije,"Bežanijska kosa, Novi Beograd, Beograd",,"Troiposoban stan za izdavanje, Partizanske avijacije, 1.000€, 94m² - 4zida",2023-07-28,uobičajeno stanje ,terasa ,useljivo ,20750 ,ima lift (1) ,,uknjiženo ,,,,,,,,
158,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64c39a421d4949a44f02067a,Stan u zgradi ,56 m² ,2.5 soba ,podno grejanje ,1/1 sprat ,kuhinja ,polunamešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet ",,,,,pre 46 minuta ,550,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Dvoiposoban stan za izdavanje, Novi Sad - Centar, 550€, 56m² - 4zida",2023-07-28,,terasa ,,303 ,,,uknjiženo ,,,,,,,,
159,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64c270c8c073d88ad704fad8,Stan u zgradi ,27 m² ,0.5 soba ,grejanje na gas ,2. sprat ,,,,,,,,pre 21 sati ,250,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Bulevar Evrope, 250€, 27m² - 4zida",2023-07-28,uobičajeno stanje ,terasa ,,9107082 ,ima lift (1) ,,uknjiženo ,,,,,2023,,,
160,https://www.4zida.rs/izdavanje-stanova/bagljas-gradske-lokacije-zrenjanin/jednoiposoban-stan/64c378bd47d623cd760c5bad,Stan u kući ,35 m² ,1.5 soba ,grejanje na gas ,prizemlje/1 sprat ,kuhinja ,namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,ADSL ,Studente ,,pre 2 sata ,100,Vojvode Vuka,"Bagljaš, Gradske lokacije, Zrenjanin",Komforan namesten dvorišni stan u blizini OŠ P.P.Njegoš,"Jednoiposoban stan za izdavanje, Vojvode Vuka, 100€, 35m² - 4zida",2023-07-28,uobičajeno stanje ,,,,,,,,,,06.08.2023 ,,,,
161,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64c2b39abac29e9ebb0023c6,,58 m² ,2 sobe ,centralno grejanje ,6/10 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,,pre 17 sati ,1.000,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Tadije Sondermajera, 1.000€, 58m² - 4zida",2023-07-28,novo ,terasa ,useljivo ,5818 ,ima lift (1) ,,,1 garažno mesto ,,,,,,,
162,https://www.4zida.rs/izdavanje-stanova/bagljas-gradske-lokacije-zrenjanin/jednoiposoban-stan/64c309ca1197a11e72085348,,35 m² ,1.5 soba ,podno grejanje ,3. sprat ,kupatilo ,,klima ,,,,,pre 11 sati ,250,"Zrenjanin, Bagljaš","Bagljaš, Gradske lokacije, Zrenjanin","Izdaje se u zakup jednopiposoban stan kompletno opremljen u novoj zgradi, preko puta "" Železničkog parka "" - Bagljaš.Stan ima jednu spavaću sobu dok su kuhinja sa trpezarijom i dnevnom zajedno.&nbsp;Kupatilo je sa tuš kadom.","Jednoiposoban stan za izdavanje, Zrenjanin, Bagljaš, 250€, 35m² - 4zida",2023-07-28,,,useljivo ,1779 ,ima lift (1) ,1 parking mesto ,uknjiženo ,,,,,,,,
163,https://www.4zida.rs/izdavanje-stanova/fakultet-zastite-na-radu-palilula-gradske-lokacije-nis/dvosoban-stan/64c290a9510cc37bbb0b3987,Stan u zgradi ,35 m² ,2 sobe ,TA peć ,1/6 spratova ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,pre 19 sati ,250,Rudnička 10,"Fakultet Zaštite na radu, Palilula, Gradske lokacije, Niš",,"Dvosoban stan za izdavanje, Rudnička 10, 250€, 35m² - 4zida",2023-07-28,renovirano ,terasa ,useljivo ,,,,uknjiženo ,,"obavezan depozit, 250","ulicu, dvorište ",,1970,istok ,,
164,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvoiposoban-stan/64c37947a02bf3067a01bd98,Stan u zgradi ,65 m² ,2.5 soba ,norveški radijatori ,1/4 sprata ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,Kablovska ,Porodice ,50 ,pre 2 sata ,550,Surcinska 179g,"Ledine, Novi Beograd, Beograd",,"Dvoiposoban stan za izdavanje, Surcinska 179g, 550€, 65m² - 4zida",2023-07-28,novo ,"prilaz za invalide, dvorište, terasa ",,,,,uknjiženo ,,"obavezan depozit, 550",dvorište ,01.08.2023 ,2020,severozapad ,,
165,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednosoban-stan/64c2b1f7bac29e9ebb002355,Stan u zgradi ,30 m² ,1 soba ,centralno grejanje ,2/4 sprata ,,,klima ,,,,,pre 17 sati ,320,Otona Župančiča,"Blok 1 - Fontana, Novi Beograd, Beograd",,"Jednosoban stan za izdavanje, Otona Župančiča, 320€, 30m² - 4zida",2023-07-28,održavano ,,useljivo ,5645 ,,,,,,,,,,,
166,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/64c29294b7d38d431e03e6f8,Stan u zgradi ,39 m² ,1 soba ,centralno grejanje ,7/8 spratova ,,namešteno ,klima ,,,,,pre 19 sati ,300,Pariske Komune,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",,"Jednosoban stan za izdavanje, Pariske Komune, 300€, 39m² - 4zida",2023-07-28,renovirano ,,useljivo ,,ima lift (1) ,,uknjiženo ,,obavezan depozit ,,,,,,
