,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Garaža,Parking,Infrastruktura,Opremljenost,Godina izgradnje,Depozit,Dozvoljeni kućni ljubimci,Režije,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Useljivo od,Autobuske linije,Trolejbuske linije,Orijentacija nekretnine,Tramvajske linije
895,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/651834579d1dfb1e3909207a,Stan u zgradi ,57 m² ,2.5 soba ,,centralno grejanje ,renovirano ,3/10 spratova ,ima lift (2) ,"kupatilo, kuhinja ",namešteno ,,,pre 16 sati ,350,Bulevar Nemanjića 34a,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Bulevar Nemanjića 34a, 350€, 57m² - 4zida",2023-10-01,,"1 parking mesto, u dvorištu zgrade ",terasa ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",,obavezan depozit ,Ne ,10000 ,dvorište ,Kablovska ,"Porodice, Studente ",Da ,01.11.2023 ,,,istok ,
896,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/651453b13eefcff7d90ccd6f,Stan u zgradi ,64 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,,,9112685 ,pre 3 dana ,800,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 800€, 64m² - 4zida",2023-10-01,,,terasa ,kablovska ,,,,,,,,,,,,,
897,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/6518419b1e1616d0e403cf6b,Stan u zgradi ,43 m² ,1.5 soba ,,centralno grejanje ,održavano ,suteren/4 sprata ,,"kupatilo, kuhinja ",polunamešteno ,useljivo ,,pre 16 sati ,200,Teodora Mirijevskog 7d,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Teodora Mirijevskog 7d, 200€, 43m² - 4zida",2023-10-01,,,,"klima, kuhinjski elementi, ležaj, plakar ",,,,,,,,,,"46, 74 ",,,
898,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/6515ced8679940540c0f5ba8,,70 m² ,2.5 soba ,uknjiženo ,norveški radijatori ,renovirano ,visoko prizemlje ,,,namešteno ,useljivo ,48032 ,pre 2 dana ,1.000,Gundulićev Venac,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Gundulićev Venac, 1.000€, 70m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
899,https://www.4zida.rs/izdavanje-stanova/suncani-breg-gradske-lokacije-vrnjacka-banja/dvosoban-stan/651402b891e09bf86f045652,Stan u zgradi ,54 m² ,2 sobe ,,TA peć ,uobičajeno stanje ,1/4 sprata ,,"kupatilo, kuhinja, ostava ",namešteno ,useljivo ,,pre 1 sat ,150,Mare Jakovljevic 24A,"Sunčani Breg, Gradske lokacije, Vrnjačka Banja","Dvosoban stan za izdavanje, Mare Jakovljevic 24A, 150€, 54m² - 4zida",2023-10-01,,,terasa ,"kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,"obavezan depozit, 150 ",Da ,4000 ,ulicu ,,"Radnike, Porodice, Studente ",Da ,,,,severoistok ,
900,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/dvosoban-stan/6517fd503086bda04a02589e,Stan u zgradi ,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/7 spratova ,ima lift (3) ,"kuhinja, ostava ",namešteno ,useljivo ,,pre 21 sati ,800,Blok 25 - Arena,"Blok 25 - Arena, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 25 - Arena, 800€, 65m² - 4zida",2023-10-01,,javni parking u zoni ,podrum ,"kablovska, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",2000,"obavezan depozit, 800 ",,12000 ,ulicu ,Optički ,,,,,,,
901,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/6512a57201eac9c9c2072a1e,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,visoko prizemlje/5 spratova ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,,,pre 2 sata ,500,ĆIRPANOVA,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, ĆIRPANOVA, 500€, 40m² - 4zida",2023-10-01,,javni parking u zoni ,terasa ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",2010,"obavezan depozit, 500 ",Da ,6000 ,dvorište ,Optički ,"Radnike, Porodice ",Da ,01.11.2023 ,,,jug ,
902,https://www.4zida.rs/izdavanje-stanova/bele-vode-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/651855b31f3d8dd99e00b916,,145 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,1. sprat ,,,namešteno ,useljivo ,42553 ,pre 15 sati ,800,Bele Vode,"Bele Vode, Čukarica, Čukarica opština, Beograd","Četvorosoban stan za izdavanje, Bele Vode, 800€, 145m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
903,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/troiposoban-stan/65116dde0852928284024c8a,Stan u zgradi ,117 m² ,3.5 soba ,,centralno grejanje ,novo ,2/4 sprata ,ima lift (1) ,kupatila (2) ,namešteno ,useljivo ,,pre 1 dan ,1.500,Fon,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Troiposoban stan za izdavanje, Fon, 1.500€, 117m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"telefon, kablovska, internet, klima ",,obavezan depozit ,,,,Kablovska ,,,,,,,
904,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/6516b009bdcd39e583004827,,105 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,3/5 spratova ,ima lift (1) ,,namešteno ,useljivo ,3671 ,pre 1 dan ,1.500,Maršala Birjuzova,"Beograd centar, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Maršala Birjuzova, 1.500€, 105m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet ",,,,,,,,,,,,,
905,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/65116b85881cb45e8b0935c3,Stan u zgradi ,30 m² ,0.5 soba ,,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,kuhinja ,namešteno ,,15040 ,pre 5 dana ,280,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 280€, 30m² - 4zida",2023-10-01,,,terasa ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
906,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/65158d10512c6354cb074a1e,Stan u zgradi ,55 m² ,2.5 soba ,,etažno grejanje ,novo ,prizemlje/5 spratova ,ima lift (1) ,kuhinja ,namešteno ,useljivo ,16793 ,pre 2 dana ,600,Mirijevski bulevar,"Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Mirijevski bulevar, 600€, 55m² - 4zida",2023-10-01,,,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
907,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/6516c22d561c24d5cb0ff046,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,useljivo ,,pre 1 dan ,550,Autokomanda,"Autokomanda, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Autokomanda, 550€, 45m² - 4zida",2023-10-01,,,terasa ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",2010,"obavezan depozit, 550 ",Ne ,15000 ,,Optički ,Studente ,Da ,,,,,
908,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6516d4331731967c2a01267b,,58 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/21 sprat ,ima lift (3) ,,namešteno ,useljivo ,8084 ,pre 1 dan ,1.150,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.150€, 58m² - 4zida",2023-10-01,,,terasa ,,,,,,,,,,,,,,
909,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/65130fe9771458b7b20bc7a1,,100 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,3/1 sprat ,ima lift (1) ,,polunamešteno ,useljivo ,21061 ,pre 4 dana ,1.300,Vojvode Stepe,"Autokomanda, Voždovac opština, Beograd","Četvorosoban stan za izdavanje, Vojvode Stepe, 1.300€, 100m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
910,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/65184a0155c837bb7f01c8e0,Stan u zgradi ,34 m² ,1 soba ,uknjiženo ,centralno grejanje ,,4. sprat ,,,namešteno ,useljivo ,90990 ,pre 16 sati ,260,Kaće Dejanović,"Novo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Kaće Dejanović, 260€, 34m² - 4zida",2023-10-01,1 garažno mesto ,1 parking mesto ,,,,,,,,,,,,,,,
911,https://www.4zida.rs/izdavanje-stanova/zeleno-polje-gradske-lokacije-zrenjanin/trosoban-stan/651306342cd540bcf303e33b,,86 m² ,3 sobe ,uknjiženo ,,novo ,1/1 sprat ,,kupatilo ,namešteno ,useljivo ,1909 ,pre 4 dana ,500,Zeleno polje,"Zeleno Polje, Gradske lokacije, Zrenjanin","Trosoban stan za izdavanje, Zeleno polje, 500€, 86m² - 4zida",2023-10-01,,,,"telefon, kablovska, internet, klima ",2023,,,,,,,,,,,,
912,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/65131dc4fe66f2a41701fa52,,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,7. sprat ,ima lift (1) ,,namešteno ,useljivo ,46699 ,pre 4 dana ,750,Blok 1 - Fontana,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 1 - Fontana, 750€, 40m² - 4zida",2023-10-01,,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
913,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/65115baa71b693c25b0b63ca,Stan u zgradi ,67 m² ,2 sobe ,,centralno grejanje ,,3/7 spratova ,ima lift (1) ,kuhinja ,namešteno ,,3403 ,pre 5 dana ,1.000,Gospodar Jovanova,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Gospodar Jovanova, 1.000€, 67m² - 4zida",2023-10-01,,,terasa ,"kablovska, internet, interfon, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
914,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/651524c33465391e12019568,Stan u kući ,32 m² ,1.5 soba ,,grejanje na struju ,renovirano ,visoko prizemlje/1 sprat ,,"kuhinja, ostava ",namešteno ,,,pre 3 dana ,320,Balkanska 43,"Beograd centar, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Balkanska 43, 320€, 32m² - 4zida",2023-10-01,,,dvorište ,"telefon, kablovska, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,"obavezan depozit, 320 ",Da ,,dvorište ,,"Radnike, Porodice, Studente ",Da ,01.11.2023 ,,,,
915,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/trosoban-stan/6512e61e8fbf6005230c5623,Stan u zgradi ,63 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,,,,9114871 ,pre 4 dana ,550,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Detelinara, 550€, 63m² - 4zida",2023-10-01,,,,,,,,,,,,,,,,,
916,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/65158b8513cbdc1746028ff8,Stan u zgradi ,64 m² ,2.5 soba ,,centralno grejanje ,novo ,6/7 spratova ,ima lift (1) ,kupatilo ,namešteno ,,,pre 2 dana ,600,Save Kovacevica,"Centar, Gradske lokacije, Kragujevac","Dvoiposoban stan za izdavanje, Save Kovacevica, 600€, 64m² - 4zida",2023-10-01,,,terasa ,"kablovska, klima ",2020,obavezan depozit ,,,ulicu ,Kablovska ,,,15.10.2023 ,,,,
917,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/65001d80539176db80097aca,Stan u zgradi ,28 m² ,0.5 soba ,,grejanje na struju ,uobičajeno stanje ,,,,,,9116043 ,pre 19 dana ,200,Telep,"Telep, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Telep, 200€, 28m² - 4zida",2023-10-01,,,,,,,,,,,,,,,,,
918,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/65154120b55ba0809607c813,Stan u zgradi ,125 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,2/6 spratova ,ima lift (1) ,"kupatila (2), toalet, kuhinja ",polunamešteno ,useljivo ,,pre 1 dan ,1.300,Bore  Markovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Četvorosoban stan za izdavanje, Bore  Markovića, 1.300€, 125m² - 4zida",2023-10-01,2 garažna mesta ,,"prilaz za invalide, terase (2) ","klima, kuhinjski elementi, sudo mašina, plakar ",,obavezan depozit ,,,,,,,,,,,
919,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65116a0c881cb45e8b09358c,,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,15/24 sprata ,ima lift (1) ,,namešteno ,useljivo ,21047 ,pre 5 dana ,2.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka, 2.000€, 83m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
920,https://www.4zida.rs/izdavanje-stanova/donji-grad-gradske-lokacije-pancevo/jednoiposoban-stan/651821f3f197d6b23a04d8cf,,38 m² ,1.5 soba ,,grejanje na gas ,,,,kupatilo ,namešteno ,useljivo ,1655 ,pre 13 sati ,150,Cara Lazara,"Donji Grad, Gradske lokacije, Pančevo","Jednoiposoban stan za izdavanje, Cara Lazara, 150€, 38m² - 4zida",2023-10-01,,,,telefon ,,,,,,,,,,,,,
921,https://www.4zida.rs/izdavanje-stanova/slavujev-venac-zvezdara-opstina-beograd/dvoiposoban-stan/6517f839b036b9a319097506,Stan u zgradi ,46 m² ,2.5 soba ,,etažno grejanje ,novo ,1/3 sprata ,,,namešteno ,useljivo ,1765 ,pre 21 sati ,700,Slavujev Venac,"Slavujev Venac, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Slavujev Venac, 700€, 46m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,"kablovska, klima ",,,,,,,,,,,,,
922,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/65118865dc3c33a9f40cd566,Stan u zgradi ,118 m² ,4 sobe ,,centralno grejanje ,novo ,10/20 spratova ,ima lift (3) ,kupatila (2) ,namešteno ,useljivo ,,pre 1 dan ,2.800,BWW,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, BWW, 2.800€, 118m² - 4zida",2023-10-01,2 garažna mesta ,,"prilaz za invalide, dvorište, terasa, recepcija ","kablovska, centralna klima ",2020,obavezan depozit ,,,,Kablovska ,,,,,,,
923,https://www.4zida.rs/izdavanje-stanova/misa-vinogradi-gradske-lokacije-pancevo/garsonjera/651821f3f197d6b23a04d8db,,20 m² ,0.5 soba ,uknjiženo ,,,,,kupatilo ,namešteno ,,1651 ,pre 18 sati ,110,Stražilovska,"Misa Vinogradi, Gradske lokacije, Pančevo","Garsonjera za izdavanje, Stražilovska, 110€, 20m² - 4zida",2023-10-01,,,terasa ,telefon ,,,,,,,,,,,,,
924,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/6512bb860e5f65eae00880ce,,132 m² ,4 sobe ,uknjiženo ,etažno grejanje ,renovirano ,visoko prizemlje/4 sprata ,,,polunamešteno ,useljivo ,21059 ,pre 4 dana ,1.650,Banjičkih žrtava,"Senjak, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Banjičkih žrtava, 1.650€, 132m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
925,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/cetvoroiposoban-stan/64ef3681ac495b0b0b036088,Dupleks ,132 m² ,4.5 soba ,,centralno grejanje ,novo ,visoko prizemlje ,ima lift (1) ,kuhinja ,polunamešteno ,useljivo ,2397 ,pre 31 dana ,1.200,Blok 12 - YUBC,"Blok 12 - YUBC, Novi Beograd, Beograd","Četvoroiposoban stan za izdavanje, Blok 12 - YUBC, 1.200€, 132m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
926,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/trosoban-stan/6516d60d1731967c2a012a6b,,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/8 spratova ,ima lift (2) ,,,useljivo ,8870 ,pre 1 dan ,1.500,Kralja Milutina,"Klinički Centar, Savski Venac, Beograd","Trosoban stan za izdavanje, Kralja Milutina, 1.500€, 75m² - 4zida",2023-10-01,,,terase (2) ,,,,,,,,,,,,,,
927,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/6512bb550e5f65eae0088095,,60 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,,namešteno ,useljivo ,48011 ,pre 4 dana ,700,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Cvetkova Pijaca, 700€, 60m² - 4zida",2023-10-01,,,terasa ,"telefon, klima ",,,,,,,,,,,,,
928,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/65154ed6766f4a97d509751e,Stan u zgradi ,54 m² ,2 sobe ,,centralno grejanje ,renovirano ,,ima lift (1) ,kupatilo ,namešteno ,,42474 ,pre 2 dana ,520,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Podbara, 520€, 54m² - 4zida",2023-10-01,,,terasa ,,,obavezan depozit ,,,,,,,,,,,
929,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/dvosoban-stan/6515d85a127ae0dbf40160e0,Stan u kući ,85 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,visoko prizemlje/1 sprat ,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,useljivo ,,pre 2 dana ,300,Dušanova 39,"Centar, Gradske lokacije, Kruševac","Dvosoban stan za izdavanje, Dušanova 39, 300€, 85m² - 4zida",2023-10-01,,javni parking u zoni ,"dvorište, terasa ","kablovska, internet, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,"obavezan depozit, 300 ",,3000 ,"ulicu, dvorište ",ADSL ,"Radnike, Porodice, Studente ",Da ,,,,,
930,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/garsonjera/65181ffd541f3f7f6709c6f0,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,TA peć ,,5/5 spratova ,,"kupatilo, kuhinja ",namešteno ,,,pre 19 sati ,200,Milorada Veljkovića Špaje 23,"Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Milorada Veljkovića Špaje 23, 200€, 30m² - 4zida",2023-10-01,,,"dvorište, terasa ","TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,"obavezan depozit, 200 ",,,,,"Radnike, Studente ",,01.11.2023 ,,,,
931,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/jednoiposoban-stan/64686c793b2a14b236010a50,Stan u zgradi ,35 m² ,1.5 soba ,,etažno grejanje ,novo ,,,"kupatilo, toalet, kuhinja ",namešteno ,,,pre 4 dana ,350,Zvezdara,"Zvezdara, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Zvezdara, 350€, 35m² - 4zida",2023-10-01,,,"dvorište, alarm, terasa ","kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",2020,"obavezan depozit, 350 ",,6000 ,ulicu ,,,,01.06.2023 ,,,,
932,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/65157db6e2781ab5f50cf49f,,51 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,novo ,6/7 spratova ,ima lift (2) ,,,useljivo ,9091 ,pre 2 dana ,500,Šumadijska,"Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Šumadijska, 500€, 51m² - 4zida",2023-10-01,,,lođa ,interfon ,,,,,,,,,,,,,
933,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/651411b56f28f1c9ff0443c2,,74 m² ,3 sobe ,,centralno grejanje ,,1. sprat ,ima lift (1) ,"kupatilo, toalet ",namešteno ,,i,pre 3 dana ,400,Josifa Pančića,"Centar, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Josifa Pančića, 400€, 74m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,interfon ,,,,,,,,,,,,,
934,https://www.4zida.rs/izdavanje-stanova/kicevo-medijana-gradske-lokacije-nis/dvosoban-stan/65156f8c55e06d7a78054e15,,51 m² ,2 sobe ,,grejanje na struju ,,4. sprat ,,kupatilo ,namešteno ,,i,pre 2 dana ,300,Dr Petra Vučinića,"Kičevo, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Dr Petra Vučinića, 300€, 51m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,interfon ,,,,,,,,,,,,,
935,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/651401212f2be25c570ab25b,,74 m² ,3 sobe ,,grejanje na struju ,,1. sprat ,ima lift (1) ,"kupatilo, toalet ",namešteno ,,i,pre 3 dana ,400,Vojvode Mišića,"Čair, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Vojvode Mišića, 400€, 74m² - 4zida",2023-10-01,1 garažno mesto ,,terase (2) ,interfon ,,,,,,,,,,,,,
936,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/jednoiposoban-stan/6515c0d727084c2c010fbf98,,32 m² ,1.5 soba ,uknjiženo ,,novo ,3/6 spratova ,ima lift (1) ,kupatilo ,polunamešteno ,useljivo ,86626 ,pre 2 dana ,600,Šabačka,"Đeram, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Šabačka, 600€, 32m² - 4zida",2023-10-01,1 garažno mesto ,,,telefon ,,,,,,,,,,,,,
937,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/6511cc6c933b99e2c2050d36,Stan u zgradi ,60 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,,5/7 spratova ,ima lift (1) ,,namešteno ,useljivo ,3480 ,pre 5 dana ,600,Nedeljka Gvozdenovića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Nedeljka Gvozdenovića, 600€, 60m² - 4zida",2023-10-01,,,terasa ,,,,,,,,,,,,,,
938,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/651400132f2be25c570ab229,,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,useljivo ,6149 ,pre 3 dana ,1.700,Dečanska,"Beograd centar, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Dečanska, 1.700€, 80m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,"telefon, internet, interfon ",,,,,,,,,,,,,
939,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/troiposoban-stan/651588a1512c6354cb0748e0,,75 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,visoko prizemlje ,,,namešteno ,useljivo ,48034 ,pre 2 dana ,800,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Troiposoban stan za izdavanje, Banovo Brdo, 800€, 75m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
940,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/6512f892386817fbb8040f9a,,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/1 sprat ,,,namešteno ,useljivo ,43292 ,pre 4 dana ,350,Centar,"Centar, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, Centar, 350€, 55m² - 4zida",2023-10-01,,,,"telefon, kablovska, internet ",,,,,,,,,,,,,
941,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/651588a1512c6354cb0748e4,,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,prizemlje ,ima lift (1) ,,namešteno ,useljivo ,45907 ,pre 2 dana ,550,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Jednoiposoban stan za izdavanje, Crveni Krst Vračar, 550€, 39m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
