,link,Površina,Broj soba,Grejanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Garaža,Stanje,Tip,Uknjiženost,Useljivo,Godina izgradnje,Parking,Depozit,Dozvoljeni kućni ljubimci,Internet,Orijentacija nekretnine,Pogled na,Autobuske linije,Trolejbuske linije,Pogodno za,Dozvoljeno pušenje,Režije,Useljivo od,Tramvajske linije
25,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/65a94cd562d1b827f90eff7e,40 m² ,1.5 soba ,centralno grejanje ,1. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",47652 ,pre 20 sati ,500,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov stan u Bulevaru kralja Aleksandra na Zvezdari blizu Ustaničke ulice. Stan je veličine 40 kvm, lux kvaliteta. Sastoji se od hodnika, dnevne sobe sa kuhinjom, spavaće sobe, kupatila i terase. Stan i zgrada potpuno novi, bela tehnika i nameštaj vrhunskog kvaliteta. Grejanje u stanu je etažno a poseduje i klima uređaj. U prizemlju zgrade se nalazi supermarket. Depozit u visini mesečne kirije obavezan. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47652.","Jednoiposoban stan za izdavanje, Vukov Spomenik, 500€, 40m² - 4zida",2024-01-19,ima lift (1) ,,novo ,,uknjiženo ,useljivo ,,,,,,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/65a94cd362d1b827f90eff75,60 m² ,2 sobe ,centralno grejanje ,prizemlje ,,,namešteno ,"telefon, kablovska, internet, klima ",47294 ,pre 20 sati ,1.100,Dedinje,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moderno dizajniran stan kompletno namesten sa Bosch tehnikom u najekskluzivnijoj zgradi u srcu Dedinja pored Diplomatske kolonije. Recepcija i obezbedjenje 24h. Stan poseduje svoje garazno mesto. Retko u ponudi. ","Dvosoban stan za izdavanje, Dedinje, 1.100€, 60m² - 4zida",2024-01-19,ima lift (1) ,1 garažno mesto ,novo ,,uknjiženo ,useljivo ,,,,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65a94cd062d1b827f90eff65,57 m² ,2 sobe ,centralno grejanje ,9. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",46018 ,pre 20 sati ,1.600,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov dvosoban stan opremljen novim namestajem. Stan gleda na park i na grad. Mogucnost izdavanja i na kraci period. Uz stan ide i garazno mesto","Dvosoban stan za izdavanje, Beograd na vodi, 1.600€, 57m² - 4zida",2024-01-19,ima lift (1) ,1 garažno mesto ,novo ,,uknjiženo ,useljivo ,,,,,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/jednosoban-stan/65a70d5eca3f76f9120ad144,33 m² ,1 soba ,centralno grejanje ,13/13 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",56060 ,pre 2 dana ,550,Đorđa Stanojevića,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Đorđa Stanojevića, 550€, 33m² - 4zida",2024-01-19,ima lift (1) ,1 garažno mesto ,,,,,,,,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65a7aaa7c5d9ca182b07e0d6,38 m² ,2 sobe ,centralno grejanje ,2. sprat ,terasa ,kupatilo ,namešteno ,telefon ,42304 ,pre 2 dana ,380,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, namešten stan u mirnom delu Mirijeva. Velika terasa sa pogledom na zelenilo. Šumadija market ispred zgrade. Dovoljno parking mesta za sve stanare. Blizina škole i vrtića. Centralno grejanje sa kalorimetrima. Optički internet i televizija. Odlično povezano gradskim prevozom (20, 25P, 27, 74). Stan čine prostrana dnevna soba sa kuhinjom, spavaća soba, toalet, hodnik i terasa. Stan je useljiv od 10.02.2024.","Dvosoban stan za izdavanje, Mirijevo, 380€, 38m² - 4zida",2024-01-19,ima lift (1) ,,uobičajeno stanje ,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/65a8fe9ff269d21b1f06a005,53 m² ,2.5 soba ,centralno grejanje ,2. sprat ,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",9103376 ,pre 21 sati ,750,Bulevar oslobođenja,"Liman 2, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Liman II, Bulevar oslobođenja. Izdvajamo iz ponude kompletno renoviran, namešten dvoiposoban stan na jednoj od najlepših lokacija za stanovanje. Nadomak Mosta slobode, Limanskog parka, zgrade NIS-a i TC Promenada. Ovaj veoma lep i svetao stambeni prostor odlikuje funkcionalan raspored, visok kvalitet nameštaja i opreme i obilje dnevne svetlost. Čine ga komforan dnevni boravak sa trpezarijom i velikom, savremeno opremljenom kuhinjom, dve spavaće sobe, kupatilo sa tuš kabinom, ulazni hodnik i velika, zatvorena terasa sa izlazom iz boravka. Orijentisan ka mirnoj strani i zaštićen od gradske i saobraćajne buke. Pozicioniran na II spratu uredne zgrade starije gradnje sa liftom. Klimatizovan. Izdavanje isključivo na duži vremenski period zaposlenim zakupcima bez kućnih ljubimaca. Useljiv odmah.  (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Dvoiposoban stan za izdavanje, Bulevar oslobođenja, 750€, 53m² - 4zida",2024-01-19,ima lift (1) ,,uobičajeno stanje ,,uknjiženo ,useljivo ,,,,,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/65a94cc662d1b827f90eff33,47 m² ,2 sobe ,centralno grejanje ,3. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",49108 ,pre 20 sati ,650,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je veoma kvalitetan, na najboljoj lokaciji na Novom Beogradu. Sadrži opremljenu kuhinju, kupatilo, terasu, dnevnu sobu sa trpezarijskim delom i manju sobu sa dva singl kreveta. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49108.","Dvosoban stan za izdavanje, Blok 11c - Stari Merkator, 650€, 47m² - 4zida",2024-01-19,ima lift (1) ,,renovirano ,,uknjiženo ,useljivo ,,,,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/medakovic-vozdovac-opstina-beograd/jednoiposoban-stan/65a7f14493276ded71062d3a,35 m² ,1.5 soba ,centralno grejanje ,4/5 spratova ,terasa ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, frižider, rerna, ležaj ",3564 ,pre 1 dan ,400,Beograd,"Medaković, Voždovac opština, Beograd",,"Jednoiposoban stan za izdavanje, Beograd, 400€, 35m² - 4zida",2024-01-19,,,uobičajeno stanje ,Stan u zgradi ,uknjiženo ,,,"javni parking u zoni, javni parking van zone ",obavezan depozit ,,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/trosoban-stan/65a7aa5ea09647c307058d9c,98 m² ,3 sobe ,grejanje na gas ,1/2 sprata ,"dvorište, alarm, terasa, lođa ","kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 2 dana ,900,Vojvode Vlahovića,"Vojvode Vlahovića Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep, namešten, nov, komforan stan sa garažom i parking mestom u blizini okretnice linije 26. Svi troškovi stana, grejanje, struja, voda, uključeni u cenu zakupa.","Trosoban stan za izdavanje, Vojvode Vlahovića, 900€, 98m² - 4zida",2024-01-19,,2 garažna mesta ,novo ,Stan u kući ,uknjiženo ,useljivo ,,1 parking mesto ,"obavezan depozit, 1.800 ",,,jugozapad ,dvorište ,"18, 26, 26L, 25, 25P, 50, ",29 ,"Porodice, Studente ",Da ,uključene u cenu ,,
34,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/65a95adf0a5d83e7f40de5ea,38 m² ,1.5 soba ,etažno grejanje ,3. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",49071 ,pre 19 sati ,800,Obilićev Venac,"Obilićev Venac, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na samom pocetku Marsala Birjuzova, minut od Knez Mihailove, minut od Terazija, osvetljen, sa dobrim rasporedom prostorija (dnevna soba, spavaca, trpezarija uz cajnu kuhinju), sa terasom Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49071.","Jednoiposoban stan za izdavanje, Obilićev Venac, 800€, 38m² - 4zida",2024-01-19,ima lift (1) ,,renovirano ,,uknjiženo ,useljivo ,,,,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65a8f84660cfd3122f0d80c7,35 m² ,1.5 soba ,centralno grejanje ,3/5 spratova ,terasa ,"kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",13563 ,pre 1 dan ,450,Augusta Cesarca,"Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>Šarmantni jednoiposoban stan u Centru! 🌆🛋️</strong>","Jednoiposoban stan za izdavanje, Augusta Cesarca, 450€, 35m² - 4zida",2024-01-19,ima lift (1) ,,održavano ,Stan u zgradi ,,useljivo ,,,"obavezan depozit, 450 ",Ne ,,,dvorište ,,,"Radnike, Porodice, Studente ",,,,
36,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/65a83b1fa04aa7f90c0f75c8,80 m² ,3 sobe ,etažno grejanje ,1/1 sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, klima, veš mašina ",659 ,pre 1 dan ,1.000,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se prostran trosoban stan u mirnoj ulici kod Vukovog spomenika. Stan je dvostrano orijentisan, pružajući dosta prirodne svetlosti. U neposrednoj blizini se nalaze apoteke, Vero supermarket, osnovna škola, fakulteti i stanice za linije: 27, 25, 12, 25p, 74, 32, 65, 66.<br>Stan, smešten na prvom spratu, poseduje dve prostrane spavaće sobe, udobnu dnevnu sobu, opremljenu kuhinju, dva moderna kupatila i veliku terasu. Sve sobe su već nameštene, ali postoji mogućnost prilagođavanja nameštaja prema vašem ukusu.<br>Ovo je idealan prostor koji se može koristiti i kao poslovni prostor. Dozvoljeni su kućni ljubimci, a pušenje je ograničeno na terasu. Minimumalni zakup je na 6 meseci. Za sve dodatne informacije ili zakazivanje razgledanja, slobodno nas kontaktirajte.<br>Agencijska provizija je 50% od prve mesecne zakupnine.","Trosoban stan za izdavanje, Vukov Spomenik, 1.000€, 80m² - 4zida",2024-01-19,,,renovirano ,Stan u zgradi ,,useljivo ,,,,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/65a9359479c4199a320c87d9,46 m² ,2 sobe ,centralno grejanje ,3/6 spratova ,terasa ,kuhinja ,namešteno ,"veš mašina, frižider, šporet, ležaj ",2231 ,pre 21 sati ,350,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lep i topao dvosoban stan sa zastakljenom terasom i odvojenom kuhinjom. Kupatilo je nedavno renovirano. Stan se nalazi u mirnom delu, kod Park City-a i izdvojen je od buke saobracaja. . Troskovi informatike su oko 7000 din, kupatilo je sa protocnom toplom vodom. Odlican stan sa povoljnom cenom. Poogodno za porodice ili parove. Stan je se izdaje iskljucivo drzavljanima Republike Srbije. Useljivo od 01.02.  Kontakt tel. 064-65-86-099","Dvosoban stan za izdavanje, Liman 3, 350€, 46m² - 4zida",2024-01-19,ima lift (1) ,,,Stan u zgradi ,,,,1 parking mesto ,,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65a8f0162b3b4e385700562f,65 m² ,2.5 soba ,centralno grejanje ,2/5 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",6547 ,pre 1 dan ,600,Sime Matavulja,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno opremljen i namešten stan spreman za nove stanare.<br>Odmah useljiv i dostupan.<br>Za više informacija pozvati:0668442288<br>Vaše Gold nekretnine Reg.posrednika br.1039","Dvoiposoban stan za izdavanje, Sime Matavulja, 600€, 65m² - 4zida",2024-01-19,ima lift (1) ,,novo ,,uknjiženo ,useljivo ,,,,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/vasariste-gradske-lokacije-kragujevac/jednosoban-stan/654f8aa2af32e64b2c0eb42c,45 m² ,1 soba ,grejanje na gas ,5/6 spratova ,terasa ,,namešteno ,"TV, klima, veš mašina ",278HX ,pre 1 dan ,400,Kralja Milana,"Vašarište, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban Stan kod gradskih bazena. U pitanju je novogradnja. Stan je kompletno namesten.Tv I ves masina su ubaceni. Sve je novo. Poseduje terasu. I'ma svoje parking mesto. Grejanje je na gas,podno. Useljiv je od 23 februara.","Jednosoban stan za izdavanje, Kralja Milana, 400€, 45m² - 4zida",2024-01-19,ima lift (1) ,,novo ,Stan u zgradi ,,useljivo ,,1 parking mesto ,obavezan depozit ,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/65a7ad66c5d9ca182b07e156,29 m² ,0.5 soba ,,9/13 spratova ,,,namešteno ,,494 ,pre 2 dana ,650,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo prelepu garsonjeru u Pupinovoj Palati. Potpuno je opremljena nameštajem i belom tehnikom. Nalazi se na devetom spratu odakle se pruža fantastičan pogled na centar grada. Zgrada poseduje privatno obezbeđenje 24h. Retka prilika!<br>Napomena: U cenu su uračunati svi troškovi!","Garsonjera za izdavanje, Novi Sad - Centar, 650€, 29m² - 4zida",2024-01-19,,,,Stan u zgradi ,,,,,,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/65a95a624de54461180fc39d,80 m² ,4 sobe ,grejanje na gas ,4/5 spratova ,"prilaz za invalide, terasa, lođa ","kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 19 sati ,1.250,Nedeljka Cabrinovica,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi odmah useljiv, lux cetvorosoban namesten stan. Dnevna soba sa kuhinjom od medijapana sa ugradnom Bosch tehnikom i trepezarijom, tri spavace sobe, dva mokra cvora, zastakljena terasa.Ugradni plakari i namestaj po meri. Grejanje na gas sa kalorimetrima, obezbedjenje zgrade, prodavnica, apoteka, restorani sa razlicitim kuhinjama u zgradi. Garaza za tri auta. Obavezan depozit. Usluge agencije 50% od cene zakupa.","Četvorosoban stan za izdavanje, Nedeljka Cabrinovica, 1.250€, 80m² - 4zida",2024-01-19,ima lift (1) ,3 garažna mesta ,luksuzno ,Stan u zgradi ,uknjiženo ,useljivo ,,,obavezan depozit ,,,jugozapad ,ulicu ,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/garsonjera/65a944c882b49455da06e119,22 m² ,0.5 soba ,centralno grejanje ,,,"kupatilo, kuhinja ",namešteno ,"interfon, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, ugradni plakar ",,pre 2 sata ,350,Centar,"Centar, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se opremljena garsonjera modernog enterijera, u novogradnji, površine 22m2, udaljena 0,5 km od centra grada. Sastoji se od kuhinje sa trpezarijom i dnevnim boravkom, hodnika i kupatila. U potpunosti je opremljena novim nameštajem i tehničkim uređajima (frižider, mašina za pranje veša, mašina za sušenje veša, klima, aspirator, mikrotalasna pećnica, indukciona ploča).","Garsonjera za izdavanje, Centar, 350€, 22m² - 4zida",2024-01-19,ima lift (1) ,,novo ,Stan u zgradi ,,useljivo ,,,obavezan depozit ,,,,,,,,,uključene u cenu ,,
43,https://www.4zida.rs/izdavanje-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/65a82fa77d5b2367640e5adc,52 m² ,2 sobe ,centralno grejanje ,3/5 spratova ,"terasa, lođa ","kupatilo, kuhinja, ostava ",namešteno ,"veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 1 dan ,200,Bulevar Veljka Vlahovića 40,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan u naselju Bagljaš, 52m2, nalazi se na trećem spratu u zgradi bez lifta.","Dvosoban stan za izdavanje, Bulevar Veljka Vlahovića 40, 200€, 52m² - 4zida",2024-01-19,,,uobičajeno stanje ,Stan u zgradi ,uknjiženo ,,,javni parking u zoni ,"obavezan depozit, 200 ",Ne ,,,,,,"Radnike, Porodice, Studente ",Da ,,31.01.2024 ,
44,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/65a9c009d6fb5a814d0dae37,28 m² ,0.5 soba ,grejanje na gas ,3. sprat ,,,,,106009 ,pre 12 sati ,280,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106009, III/. Izdaje se garsonjera, 28m2, na Bulevaru Evrope. Useljivo odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Garsonjera za izdavanje, Bulevar Evrope, 280€, 28m² - 4zida",2024-01-19,,,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65a90e106df03e616f09b5ea,52 m² ,2 sobe ,grejanje na gas ,1. sprat ,terasa ,,,kablovska ,9100707 ,pre 1 dan ,300,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten jednoiposoban stan u Petrovaradinu, useljiv odmah. Idealan za porodicu, grejanje na gas, poseduje mts-ov paket internet i kablovska (oko 3000din), na slici se ne vide frižider, veš mašina i tv ali će biti ubačeni. Za dodatne informacije 0693831004","Dvosoban stan za izdavanje, Petrovaradin, 300€, 52m² - 4zida",2024-01-19,ima lift (1) ,,uobičajeno stanje ,Stan u zgradi ,,,,,,,,,,,,,,,,
