,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Lift,Garaža,Infrastruktura,Useljivo od,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Pogodno za,Režije,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci
323,https://www.4zida.rs/izdavanje-stanova/delta-city-blok-67-belville-novi-beograd-beograd/dvoiposoban-stan/6586cbfb0a2b8fc7ba082fc9,Stan u zgradi ,68 m² ,2.5 soba ,,centralno grejanje ,novo ,12/13 spratova ,,,polunamešteno ,klima ,useljivo ,2484 ,pre 1 dan ,800,Bulevar Crvene Armije,"Delta City, Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvoiposoban polunamešten ili namešten stan. Kućni ljubimci nisu dozvoljeni.","Dvoiposoban stan za izdavanje, Bulevar Crvene Armije, 800€, 68m² - 4zida",2023-12-25,"obavezan depozit, 800 ",ima lift (2) ,,terasa ,,,,,,,,,,,,
324,https://www.4zida.rs/izdavanje-stanova/mala-amerika-gradske-lokacije-zrenjanin/dvosoban-stan/65862a8b30f75e9f2b007ff8,,60 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,visoko prizemlje ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,2021 ,pre 2 dana ,170,Jovana Popovića,"Mala Amerika, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten dvosoban stan u okviru kuće u naselju Mala Amerika.<br>Stan ima ulaz, kuhinju sa trpezarijom, ostavu, sobu i kupatilo.<br>Stan je namešten, kuhinja je kompletna sa šporetom i frižiderom, trpezarijski sto i stolice, u sobi je kauč i ormani.<br>Grejanje je moguće na gas ili struju.<br>Režijski troškovi su niski.<br>Depozit  je u visini jedne zakupnine.<br>Stan se izdaje na minimum 6 meseci.<br>Agencijski troškovi su 50% prve zakupnine. Agencijska provizija 50%","Dvosoban stan za izdavanje, Jovana Popovića, 170€, 60m² - 4zida",2023-12-25,,,,terasa ,,,,,,,,,,,,
325,https://www.4zida.rs/izdavanje-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/65858d9692964bf81d00bae6,,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,1 parking mesto ,kupatilo ,namešteno ,"telefon, interfon, klima ",,1247 ,pre 2 dana ,200,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan u naselju Bagljaš, 52m2, nalazi se na trećem spratu.Kompletno namešten sa nameštajem i svom potrebnom tehnikom,  funkcionalno stan je dvoiposoban (od male terase i ostave napravljena manja soba).Sastoji se od dnevnog boravka, spavaće sobe, male dečje sobe, kuhinje sa trpezarijom, hodnika, kupatila i terase.Po podovima je laminat, keramika je kompletno zamenjena, centralno gradsko grejanje.Useljiv od 1.januara.Obavezan depozit u visini jednog mesečnog zakupa. Agencijska provizija 50%","Dvosoban stan za izdavanje, Bagljaš, 200€, 52m² - 4zida",2023-12-25,,,,terasa ,,,,,,,,,,,,
326,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/65837b1c9245b67123074a88,,65 m² ,3 sobe ,uknjiženo ,,renovirano ,4/6 spratova ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,43185 ,pre 4 dana ,1.000,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ROTKVARIJA, 64m2, TROSOBAN<br>Izdaje se moderno namešten, kompletno opremljen i komforan trosoban stan. Biće sveže okrečen istim nijansama. Poseduje mašinu za sudove. Stan se sastoji od dnevnog boravka sa kuhinjom, dve spavaće sobe, kupatila sa tuš kabinom, hodnika i terase. Nalazi se u blizini Centra i u okolini ima sve što je neophodno za život.<br>Cena 1.000eura + depozit + 50% posrednička naknada.<br>Za više informacija, možete nas kontaktirati na 060/74-77-800 Teodora, ili na 063/343-200, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 43185.","Trosoban stan za izdavanje, Rotkvarija, 1.000€, 65m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
327,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/65843bb0de0169bb210df2df,Stan u zgradi ,81 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2/4 sprata ,,"kupatilo, toalet ",namešteno ,"klima, veš mašina, frižider, šporet, plakar ",useljivo ,9105374 ,pre 3 dana ,1.000,Šumadijska,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>-veš mašinu, mašinu za sušenje veša ","Trosoban stan za izdavanje, Šumadijska, 1.000€, 81m² - 4zida",2023-12-25,obavezan depozit ,ima lift (1) ,,,,,,,,,,,,,,
328,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65885f4270b32c10bc062cd0,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,4/4 sprata ,1 parking mesto ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,576 ,pre 16 sati ,800,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Discover the perfect town home in the heart of Vračar! We present to you an exclusive apartment of 42 m², located on the fourth floor of a modern new building in Cerska Street. This apartment is designed for those who appreciate luxury and sophistication.","Dvosoban stan za izdavanje, Crveni Krst Vračar, 800€, 41m² - 4zida",2023-12-25,,ima lift (1) ,1 garažno mesto ,"terasa, lođa ",,,,,,,,,,,,
329,https://www.4zida.rs/izdavanje-stanova/ribnica-gradske-lokacije-kraljevo/jednosoban-stan/658830a3245af2c03a044d38,Stan u kući ,40 m² ,1 soba ,uknjiženo ,grejanje na gas ,novo ,1/1 sprat ,u dvorištu zgrade ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,,pre 19 sati ,150,Kordunska,"Ribnica, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem jednosoban stan, nova gradnja, namesten, nova stolarija, sa grejanjemni terasom.","Jednosoban stan za izdavanje, Kordunska, 150€, 40m² - 4zida",2023-12-25,,,1 garažno mesto ,"dvorište, tavan, terasa ",,2010,,"ulicu, dvorište ",,,,Studente ,8000 ,,Ne ,Ne 
330,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/65842b2fdc2dbe471c0a1176,Stan u zgradi ,120 m² ,4 sobe ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,,kablovska ,,9116620 ,pre 3 dana ,1.350,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno namešten konforan četvorosoban stan na odličnoj lokaciji. Dozvoljeni kućni ljubimci. Depozit obavezan. Agencijska provizija. Kontakt 0611709234","Četvorosoban stan za izdavanje, Grbavica, 1.350€, 120m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
331,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/jednosoban-stan/6584aa2748a73a2e2504ae97,,30 m² ,1 soba ,,etažno grejanje ,,prizemlje/5 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55787 ,pre 3 dana ,300,Miloja Đaka,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Miloja Đaka, 300€, 30m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
332,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6584a53dded771d98203b4b1,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,12006 ,pre 3 dana ,500,Jevrejska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Detalji o Stanu:</strong>","Jednoiposoban stan za izdavanje, Jevrejska, 500€, 38m² - 4zida",2023-12-25,"obavezan depozit, 500 ",,,,,,,,,,,,,,Ne ,Ne 
333,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/6584351258fb3ac46f030302,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,,1/4 sprata ,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 3 dana ,300,Jovana Cvijica,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo stan na sjajnoj lokaciji, u ulici Jovana Cvijica.Stan se nalazi na svega par minuta hoda od centra grada , kao i 10 minuta od zeleznicke stanice.Stan je renoviran ove godine, sa racunima iznosi 400 evra.Stan nije pet friendly.Useljiv je od 01.02.2024.","Garsonjera za izdavanje, Jovana Cvijica, 300€, 27m² - 4zida",2023-12-25,"obavezan depozit, 300 ",,,,01.02.2024 ,,,ulicu ,,,,,,,Da ,Ne 
334,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/jednoiposoban-stan/65857c12ef2710f4fb05b8be,,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,5. sprat ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,27284 ,pre 2 dana ,700,Blok 30,"Blok 30, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je 2016. godine kompletno lux renoviran. Blok 30. Poseduje nov namestaj. Stan je nekoriscen, svetao, miran i gleda na park. Poseduje klima uredjaj. Od soba: dnevna soba sa trpezarojom i kuhinjom, spavaca soba i kupatilo. Ulaz je lep, odrzavan sa dva lifta (jedan teretni). Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 27284.","Jednoiposoban stan za izdavanje, Blok 30, 700€, 42m² - 4zida",2023-12-25,,ima lift (1) ,,,,,,,,,,,,,,
335,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/65858ccedfbfb0ed0d0f0920,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3/5 spratova ,,,namešteno ,,,32923 ,pre 2 dana ,450,Dimitrija Avramovića,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan 43m2, kompletno namešten i opremljen sa svom tehnikom. Nalazi se u blizini socijalnog, na pet minuta hoda do centra grada. Ulično je orijentisan i poseduje terasu. Grejanje je gradsko. Maksimalno za dve osobe. Kućni ljubimci nisu dozvoljeni. Depozit obavezan u visini jedne mesečne kirije. ","Dvosoban stan za izdavanje, Dimitrija Avramovića, 450€, 43m² - 4zida",2023-12-25,"obavezan depozit, 450 ",,,terasa ,01.01.2024 ,,,ulicu ,,,,,,,,Ne 
336,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/6585c5ac4ff0f5979808bb31,Stan u zgradi ,50 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,1. sprat ,,,,,useljivo ,105478 ,pre 2 dana ,500,Karađorđeva,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105478, I/. Izdaje se dvoiposoban, dupleks, 50m2, u blizini centra. Na donjoj etaži je dnevna soba iz koje se izlazi na terasu sa ostavom, odvojena kuhinja sa trpezarijom i kupatilo. Na gornjoj etaži je predsoblje, spavaća soba (bračni krevet) i jos jedna mala soba (može biti radna soba ili spavaća soba sa jediničnim krevetom). Grejanje je na gas. Poseduje klima uređaj, PVC stolariju na donjoj etaži i 3 Velux krovna prozora na gornjoj etaži. Parket je u svim prostorijama izuzev u kupatilu i kuhinji. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan za izdavanje, Karađorđeva, 500€, 50m² - 4zida",2023-12-25,,,,,,,,,,,,,,,,
337,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvoiposoban-stan/658549793ad361ea00084295,Stan u zgradi ,56 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,3/5 spratova ,,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,1521 ,pre 3 dana ,1.100,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vračar,Mileševska ulica,2.5 ,56kvm,NOV NEKORIŠĆEN nameštaj, u stanu je sve novo i nekorišćeno,dnevna soba+2 spavaće sobe, cg (info 8600din),klima, 2 terase,mašina za sudove,održavanje 1000din,okrečen, useljiv, 1100e+DEP+ag.provizija 50% (br.reg.220) 061/7000368","Dvoiposoban stan za izdavanje, Crveni Krst Vračar, 1.100€, 56m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
338,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/6588166fc1945757200e0946,Stan u zgradi ,87 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/4 sprata ,,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,12081 ,pre 21 sati ,1.000,Šafarikova,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ponosno nudimo na iznajmljivanje elegantan četvorosoban stan u srcu Novog Sada, smešten u Šafarikovoj ulici, neposrednoj blizini centra grada. Ovaj prostrani stan ukupne površine 87m2 nalazi se na drugom spratu zgrade i predstavlja savršen spoj udobnosti, stila i funkcionalnosti.","Četvorosoban stan za izdavanje, Šafarikova, 1.000€, 87m² - 4zida",2023-12-25,"obavezan depozit, 1.000 ",ima lift (1) ,,terasa ,,,,,,,,,,,,
339,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/65857ca7ef2710f4fb05b8e6,Stan u zgradi ,55 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,,,,9116623 ,pre 2 dana ,900,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno i moderno opremljen dvoiposoban stan na odličnoj lokaciji. Nalazi se u blizini Limanske pijace, Promenade, Bulevara, škole i vrtića... Niski troškovi režija, grejanje na kalorimetre. Stan je PET friendly. Više informacija na 0631119000","Dvoiposoban stan za izdavanje, Grbavica, 900€, 55m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
340,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/6584aa2748a73a2e2504ae94,,52 m² ,2 sobe ,,centralno grejanje ,,4/7 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55785 ,pre 3 dana ,900,Bilecka,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Bilecka, 900€, 52m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
341,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/65857c57ef2710f4fb05b8d1,,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,1/8 spratova ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,21540 ,pre 2 dana ,750,Otokara Keršovanija,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kvalitetan stan u luksuznom kondoninijumu Voždove kapije, kompletno opremljen, odvojena spavaća soba, cg po utrošku, video nadzor, unutar kondominijuma se nalazi uređeno dvorište sa igralištem za decu, nalazi se pod visokim stepenom fizičko-tehničkog obezbeđenja.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21540.","Dvosoban stan za izdavanje, Otokara Keršovanija, 750€, 47m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
342,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/658566f44c0b347fa707e622,Stan u zgradi ,46 m² ,2 sobe ,,centralno grejanje ,,4. sprat ,,kuhinja ,namešteno ,"kablovska, internet, klima, frižider, šporet, ležaj ",,3267 ,pre 2 dana ,400,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno opremljen dvosoban stan na jednoj od najboljih lokacija na Petrovaradinu. Stan se sasatoji do dnevne sobe koja je spojena sa kuhinjom, odvojene spavaće sobe i terasom na koju se izlazi iz dnevne sobe.<br>Useljivo 3.1.2024.<br>Parking mesto<br>Potreban depozit i agencijska provizija 50%<br> Za više informacija pozovite na broj 066 82 92 111 ili 0668292500, agencija N NEKRETNINE, reg. br. posrednika 1405","Dvosoban stan za izdavanje, Petrovaradin, 400€, 46m² - 4zida",2023-12-25,,,,terasa ,,,,,,,,,,,,
343,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6585a85ceaefe7a2fe09d90d,Stan u zgradi ,34 m² ,1.5 soba ,,grejanje na gas ,novo ,visoko prizemlje/3 sprata ,,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,20107 ,pre 2 dana ,260,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem odličan, lepo namešten jednoiposoban stan 34m2 na granici Telepa i Adica, Šumska ulica, novogradnja, visoki parter. Stan nema terasu, ima klimu, veš mašinu, tv, ktv+internet. Grejanje na gas i plaća se u grejnoj sezoni, informatika 2400din. Cena 260eu+depozit. Nisu dozvoljeni kućni ljubimci. Useljivo od 01.01.  Kontakt 065/385-8888","Jednoiposoban stan za izdavanje, Telep, 260€, 34m² - 4zida",2023-12-25,,,,,,,,,,,,,,,,
344,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/61b7c7a59ac8912bbe0510a6,Stan u zgradi ,56 m² ,2 sobe ,,centralno grejanje ,renovirano ,5/5 spratova ,,"kupatilo, toaleti (2) ",namešteno ,"TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 2 dana ,600,Skenderbegova,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se sastoji iz dnevne sobe sa trpezarijom, kuhinje, spavace sobe, kupatila, odvojenog toaleta, prostorije u funkciji americkog plakara. U hodniku postoji prosirenje prolagodjeno za radni sto. Izuzetno funkcionalan, namesten stan sa 2 klime. Uneta je nova bela tehnika, i namestaj (sudomasina, ves masina, frizider, aspirator, ugradna rerna i ploca, aparat za kafu, preudoban simpov dusek). Stan je svetao, nema buke, idealan za odmor, a opet na par minuta setnje od svih desavanja u gradu. U okolini su skoro sve banke, univerexport, maxi, idea dorcol, tempo, posta, teretana, mnogo kafica, skola i prva beogradska gimnazija. Fenomenalno povezan prevozom sa svim delovima grada - linije 2, 5, 10, 24, 26, 79.","Dvosoban stan za izdavanje, Skenderbegova, 600€, 56m² - 4zida",2023-12-25,"obavezan depozit, 600 ",ima lift (1) ,,,,,,,24  26  79 ,2  5  10 ,,,,,,
345,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/6584897333f58f90b402539d,Stan u zgradi ,33 m² ,1 soba ,,centralno grejanje ,,2/5 spratova ,,,namešteno ,,,,pre 3 dana ,250,kod pijace,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan jednosoban namešten stan, 33 m2, II sprat, terasa, dvorišno orijentisan, kod Detelinarske pijace, više info.na tel.063/845-5374","Jednosoban stan za izdavanje, kod pijace, 250€, 33m² - 4zida",2023-12-25,"obavezan depozit, 250 ",ima lift (1) ,,terasa ,,,,,,,,,,,,
346,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/658819a785bf0d576f099c48,Stan u zgradi ,88 m² ,3 sobe ,,grejanje na gas ,,1/4 sprata ,,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 18 sati ,550,Patrijaha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>odlican trosoban stan-pet friendly</strong>","Trosoban stan za izdavanje, Patrijaha Pavla, 550€, 88m² - 4zida",2023-12-25,obavezan depozit ,,,"prilaz za invalide, terasa ",,,,,,,,,,,,Da 
347,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/658477f86eaca71cda09fe7b,Stan u zgradi ,68 m² ,3 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,2/4 sprata ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,2136 ,pre 3 dana ,650,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Banovom brdu, u blizini Požeške ulice izdaje se trosoban stan površine 68 m2. Na par minuta hoda se nalazi stajalište kako autobuskih tako i tramvajskih linija, koje povezuju ovu lokaciju sa ostalim delovima grada. Stan se nalazi u blizini fakulteta, tržnih centara, marketa, Košutnjaka, Ade Ciganlije... ","Trosoban stan za izdavanje, Banovo Brdo, 650€, 68m² - 4zida",2023-12-25,,,,terasa ,,,,,,,,,,,,
