,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Uknjiženost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Garaža,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije,Pogodno za,Režije
25,https://www.4zida.rs/izdavanje-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvoiposoban-stan/65a282dbf62ed9822d012ee1,,60 m² ,2.5 soba ,grejanje na struju ,uobičajeno stanje ,2013,5/5 spratova ,terasa ,"telefon, klima ",1544 ,pre 1 dan ,270,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: R89","Dvoiposoban stan za izdavanje, Mladenovac centar, 270€, 60m² - 4zida",2024-01-14,,uknjiženo ,,1 parking mesto ,kupatilo ,namešteno ,useljivo ,,,,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/65a1cd9f9e477cf9290b2bc4,Stan u zgradi ,134 m² ,4 sobe ,grejanje na struju ,,,1/3 sprata ,"podrum, terasa ","kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",640 ,pre 1 dan ,2.000,Senjak,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se četvorosoban stan ušuškan između topčiderskog i Hajd parka predstavlja idealno mesto za sport i rekreaciju. Na pešačkoj udaljenosti su Francuska škola, Internacionalna škola i Sportska Akademija na Senjaku. Odličnu povezanost omogućuju blizina autoputa i Mosta na Adi.","Četvorosoban stan za izdavanje, Senjak, 2.000€, 134m² - 4zida",2024-01-14,,,,,"kuhinja, ostava ",namešteno ,useljivo ,,,,,,1 garažno mesto ,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/zeljeznicko-naselje-gradske-lokacije-subotica/jednosoban-stan/6571fec580a923c2d70ad083,Stan u zgradi ,30 m² ,1 soba ,grejanje na gas ,novo ,2020,,dvorište ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 1 dan ,180,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem namešten jednosoban stan od 40m².","Jednosoban stan za izdavanje, Željezničko Naselje, 180€, 30m² - 4zida",2024-01-14,"obavezan depozit, 180 ",,,javni parking van zone ,"kupatilo, kuhinja ",namešteno ,useljivo ,,,Kablovska ,Ne ,Ne ,,,"Blizina autobuskih linija 3, 8 i 16. ",,,"Radnike, Studente ",uključene u cenu 
28,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/65a3ffe8ee04499ed90b1a6c,,34 m² ,1 soba ,centralno grejanje ,renovirano ,,1/6 spratova ,,"kablovska, internet, klima ",68812 ,pre 1 sat ,750,Mileševska,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je jednosoban, renoviran, svetao stan, u blizini Kalenić pijace. Funkcionalan, opremljen novim nameštajem i belom tehnikom. Stan poseduje svoje parking mesto, što je izuzetna pogodnost u ovom delu grada. Dozvoljeni su kućni ljubimci. Odmah useljiv. Depozit obavezan u visini jedne mesečne zakupnine. ID oglasa: 68812. Agencijska provizija 50% od prve zakupnine.","Jednosoban stan za izdavanje, Mileševska, 750€, 34m² - 4zida",2024-01-14,,uknjiženo ,ima lift (1) ,,,namešteno ,useljivo ,,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/dvosoban-stan/65a318c61e9167e3680f67f5,,48 m² ,2 sobe ,centralno grejanje ,,,1/5 spratova ,terasa ,"telefon, kablovska, internet, klima ",56006 ,pre 17 sati ,650,Primorska,"Cvijićeva, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Primorska, 650€, 48m² - 4zida",2024-01-14,,,ima lift (1) ,,kupatilo ,namešteno ,,,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/65a2d192b9d0ddd71804ab40,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,luksuzno ,2020,3/7 spratova ,"prilaz za invalide, dvorište, alarm, terasa ","kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 22 sati ,500,ĐORĐA NIKŠIĆA JOHANA,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOV STAN-PARK NOVI","Jednoiposoban stan za izdavanje, ĐORĐA NIKŠIĆA JOHANA, 500€, 40m² - 4zida",2024-01-14,"obavezan depozit, 500 ",uknjiženo ,ima lift (1) ,"1 parking mesto, javni parking van zone ","kupatilo, kuhinja ",namešteno ,,zapad ,dvorište ,Optički ,Ne ,Ne ,,13.02.2024 ,,,,"Radnike, Porodice ",5000 
31,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/sestosoban-stan/65a1727fb8d5f075fb02d680,Stan u zgradi ,146 m² ,6 soba ,centralno grejanje ,uobičajeno stanje ,,1. sprat ,terasa ,,9116643 ,pre 1 dan ,950,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan poslovni prostor u neposrednoj blizini Temerinske ulice, železničke stanice... Nalazi se na I spratu manjeg objekta. Čine ga dve jedinice sa po 3 kancelarije koje mogu funkcionisati kao celina ili u potpunosti odvojeno. Jedna celina je ukupne površine 77 m2 i čine je tri kancelarije (jedna veća sa kuhinjskim delom i dve manje), ulazni hodnik, terasa, kupatilo i toalet. Druga celina je ukupne površine 69 m2 i čine je takođe tri kancelarije (jedna veća i dve manje), odvojena kuhinja sa ostavom, kupatilo, toalet, ulazni hodnik i terasa. Obe kuhinje su opremljene (kuhinjski elementi, frižider, ravna ploča, rerna...) Ove dve jedinice spojene su u hodniku sa vratima, koje je po potrebi moguće zatvoriti u potpunosti. Pogodno za kancelarije, ordinacije, predstavništva i druge mirne delatnosti. Moguće je zakupiti parking mesto. Mesečna zakupnina za parking mesto iznosi 50 eura. Za više informacija pozovite 0637797392","Šestosoban stan za izdavanje, Salajka, 950€, 146m² - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65a2903cab3be2f8e50c213e,Stan u zgradi ,42 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,2023,1. sprat ,terasa ,kablovska ,9106927 ,pre 1 dan ,600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9106927","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 600€, 42m² - 4zida",2024-01-14,,,ima lift (1) ,,,,,,,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/65a1a35ab6a53121bc046a81,,37 m² ,1.5 soba ,centralno grejanje ,novo ,,2/3 sprata ,terasa ,"telefon, interfon, klima ",1383 ,pre 1 dan ,300,Matice Srpske,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dobro pozicioniran stan u odlicnoj odrzavanoj zgradi,od 37m2 sa terasom,jednoiposoban ,namesten stan sa svom belom tehnikom.Izdaje se na duze. Mesecno placanje sa depozitom jednim. Racuni infostana su oko 4800 din.Struja po potrosnji.Blizina prevoza,marketa svetao stan,parking oko zgrade. Posrednička naknada 50%","Jednoiposoban stan za izdavanje, Matice Srpske, 300€, 37m² - 4zida",2024-01-14,,uknjiženo ,,,kupatilo ,namešteno ,useljivo ,,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/65a259cf22d2571be40e1d4e,Stan u zgradi ,48 m² ,1.5 soba ,centralno grejanje ,održavano ,,4/6 spratova ,terasa ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",13284 ,pre 1 dan ,500,Turgenjeva,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>Savremeni jednoiposoban stan na Bulevaru Oslobođenja! 🌆🌟</strong>","Jednoiposoban stan za izdavanje, Turgenjeva, 500€, 48m² - 4zida",2024-01-14,"obavezan depozit, 350 ",,ima lift (1) ,,"kuhinja, ostava ",namešteno ,,,,,,Ne ,,01.02.2024 ,,,,"Radnike, Porodice, Studente ",
35,https://www.4zida.rs/izdavanje-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/6553c6740d73aebbce04d00a,,26 m² ,1.5 soba ,etažno grejanje ,novo ,,2/2 sprata ,,"telefon, internet, interfon, klima ",6556 ,pre 1 mesec ,300,Čedomilja Mitrovića,"Vojvode Vlahovića Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se prazan stan u neposrednoj blizini okretnice autobusa 26 u naselju Veljko Vlahović.Stan se sastoji iz dnevnog boravka odvojenog spavaćeg dela i kupatila.Stan se može koristiti kao poslovni prostor,postoji mogućnost opremanja stana uz promenu cene zakupnine,kao i iznajmljivanje garažnog ili parking mesta.Zakupodavac može da kupi belu tehniku za stan,zakupnina se ne bi menjala u tom slučaju.","Jednoiposoban stan za izdavanje, Čedomilja Mitrovića, 300€, 26m² - 4zida",2024-01-14,,uknjiženo ,,,kupatilo ,prazno ,useljivo ,,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/65a2e0b3318ac1eeb9094066,,114 m² ,4 sobe ,etažno grejanje ,,,1/2 sprata ,terasa ,"telefon, kablovska, internet, klima ",56004 ,pre 21 sati ,1.500,Dedinje,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Četvorosoban stan za izdavanje, Dedinje, 1.500€, 114m² - 4zida",2024-01-14,,,,,kupatilo ,namešteno ,,,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/65a2729f37916c849c03a707,Stan u zgradi ,78 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,3. sprat ,terasa ,telefon ,42300 ,pre 1 dan ,680,Banjica,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prostran svetao namesten stan u blizini sume, sportskog centra, bazena, parka, obdanista, pijace, Saobracajnog fakulteta, FON-a i dve Osnovne Skole. Sveze okrecen, uredan i u mirnom delu naselja.<br>Dnevni boravak sa terasom koja ima pogled ka Avali. Prostrana trpezarija sa kuhinjom sa ekonomskom lođom koja ima prozor ka igralistu za decu.<br>Spavaći blok odvojen, čine ga dve spavaće sobe i veliko kupatilo sa prirodnom ventilacijom- prozorom.<br>Renoviran i funkcionalan stan, kompletno opremljeno domaćinstvo, uvek topla voda, dobar internet<br>Useljiv odmah. Fixna cena","Trosoban stan za izdavanje, Banjica, 680€, 78m² - 4zida",2024-01-14,,uknjiženo ,ima lift (1) ,,kupatilo ,namešteno ,useljivo ,,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/65a3fa0eee04499ed90b19f1,,60 m² ,2.5 soba ,centralno grejanje ,,,1/4 sprata ,terasa ,"telefon, kablovska, internet, klima ",56012 ,pre 1 sat ,900,Marka Oreskovica,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvoiposoban stan za izdavanje, Marka Oreskovica, 900€, 60m² - 4zida",2024-01-14,,,,,kupatilo ,namešteno ,,,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/cetvoroiposoban-stan/65a267e069ebd01e7506e35d,Stan u zgradi ,80 m² ,4.5 soba ,etažno grejanje ,renovirano ,,prizemlje/5 spratova ,,"kablovska, internet, TV, veš mašina ",641 ,pre 1 dan ,600,Zvezdara,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se četvorosoban stan na Zvezdarskoj padini, idealan za one koji traže miran kraj s blizinom svih potrebnih sadržaja. Prodavnice, teretana i pijaca nalaze se u neposrednoj blizini.<br>Stan se prostire na 80 m2 i ima tri spavaće sobe. Sa zasebnim ulazom, pruža osećaj privatnosti. Kuhinja se može dodatno opremiti friziderom.<br>Troškovi grejanja mogu biti nešto viši s obzirom da je grejanje na struju, a u najhladnijim danima može iznositi do 180€ mesečno. U cenu je uključeno i obezbeđeno garažno mesto.<br>Kucni ljubimci su dobrodošli, a stan je otvoren za iznajmljivanje bez određenog roka. Strani državljani su takođe dobrodošli.<br>Agencijska provizija iznosi 50% od prve mesečne zakupnine.","Četvoroiposoban stan za izdavanje, Zvezdara, 600€, 80m² - 4zida",2024-01-14,,,,,ostava ,polunamešteno ,useljivo ,,,,,,1 garažno mesto ,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65a287cd410b11cdfa05cc1b,Stan u zgradi ,30 m² ,0.5 soba ,centralno grejanje ,novo ,,2/5 spratova ,terasa ,"internet, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",i,pre 1 dan ,350,Hadži Ruvimova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sa zadovoljstvom Vas obaveštavamo o dostupnom stanu za iznajmljivanje u blizini Medicinskog fakulteta. Ovaj potpuno opremljeni stan nudi udoban životni prostor, sa novim nameštajem i svim potrebnim uslovima za svakodnevni život.","Garsonjera za izdavanje, Hadži Ruvimova, 350€, 30m² - 4zida",2024-01-14,"obavezan depozit, 350 ",,ima lift (1) ,,kuhinja ,namešteno ,,,,ADSL ,Ne ,Ne ,,15.01.2024 ,,,,Studente ,
41,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/65a2983c65c145c11c031a2b,Stan u zgradi ,53 m² ,2 sobe ,grejanje na gas ,novo ,2020,4/4 sprata ,terasa ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, ugradni plakar ",,pre 1 dan ,500,Karađorđeva 46,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov stan, dvosoban, kompletno opremljen","Dvosoban stan za izdavanje, Karađorđeva 46, 500€, 53m² - 4zida",2024-01-14,"obavezan depozit, 500 ",,ima lift (3) ,u dvorištu zgrade ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,,,dvorište ,,Da ,Da ,1 garažno mesto ,,,,,"Radnike, Porodice, Studente ",
42,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/65a382e8eb25ee63f2041b1c,Stan u zgradi ,45 m² ,2 sobe ,centralno grejanje ,novo ,,4. sprat ,terasa ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",2918 ,pre 10 sati ,1.000,Blok 67 - Belville,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U srcu modernog kompleksa Sakura Park na Novom Beogradu, smešten na 4. spratu, očekuje vas ovaj luksuzno opremljen stan dostupan za iznajmljivanje. Sa površinom od 45m2, ovaj stan predstavlja savršenu kombinaciju stila i udobnosti.","Dvosoban stan za izdavanje, Blok 67 - Belville, 1.000€, 45m² - 4zida",2024-01-14,,,ima lift (1) ,1 parking mesto ,kuhinja ,namešteno ,useljivo ,,,,,,1 garažno mesto ,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/65a283faf62ed9822d012f2b,Stan u zgradi ,46 m² ,2 sobe ,etažno grejanje ,novo ,2023,3/4 sprata ,terasa ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",643 ,pre 1 dan ,800,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se potpuno nov stan u tek završenoj zgradi koji čeka prve stanare.Nalazi se na Vozdovcu na Lekinom brdu.<br>Stan se nalazi na drugom spratu i sastoji se od prostrane dnevne sobe sa kuhinjom i šankom ,spavaće sobe ,kupatila i terase.<br>*odmah useljiv<br>*obavezan depozit<br>*kućni ljubimci su dozvoljeni (manje rase)<br>*parking mesto","Dvosoban stan za izdavanje, Lekino Brdo, 800€, 46m² - 4zida",2024-01-14,,,ima lift (1) ,,kuhinja ,namešteno ,useljivo ,,,,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/jednoiposoban-stan/65a2c46a7824a01d4c0ec41c,,60 m² ,1.5 soba ,centralno grejanje ,,,1/6 spratova ,,"telefon, kablovska, internet, klima ",56001 ,pre 23 sati ,650,Svetogorska,"Skupština, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednoiposoban stan za izdavanje, Svetogorska, 650€, 60m² - 4zida",2024-01-14,,,ima lift (1) ,,kupatilo ,namešteno ,,,,,,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/65a28c7cab3be2f8e50c20c7,,33 m² ,1.5 soba ,etažno grejanje ,,2023,2/4 sprata ,terasa ,"telefon, interfon, klima ",6907 ,pre 1 dan ,350,Valtrovićeva,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno nov polunamešten stan blizu osovne škole na Ledinama. Stan se sastoji od open space kuhinje sa dnevnom sobom,male terase,odvojene spavaće sobe i kupatila. Kompletna kuhinja sa svim uređajima,američki plakar u spavaćoj sobi. Grejanje je na norveške radijatore.<br>Plaćanje mesečno,obavezan depozit u visini jedne zakupnine. ","Jednoiposoban stan za izdavanje, Valtrovićeva, 350€, 33m² - 4zida",2024-01-14,,,ima lift (1) ,1 parking mesto ,kupatilo ,polunamešteno ,useljivo ,,,,,,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/garsonjera/65a3d2f697e7d2466901fb9f,Stan u zgradi ,26 m² ,0.5 soba ,centralno grejanje ,,,3. sprat ,,"TV, klima, veš mašina, frižider, šporet, ležaj ",3028 ,pre 4 sata ,270,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se komforna i veoma lepo opremljena garsonjera na dobroj lokaciji. Stan je kompletno opremljen, poseduje sve od bele tehnike, a uz stan takodje dolazi i i parking mesto u dvoristu zgrade. Depozit iznosi 150€. Useljivo od 01.02. Kontakt tel. 0646586099","Garsonjera za izdavanje, Detelinara, 270€, 26m² - 4zida",2024-01-14,,,ima lift (1) ,1 parking mesto ,kuhinja ,namešteno ,,,,,,,1 garažno mesto ,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/65a3fa0dee04499ed90b19ee,,54 m² ,2 sobe ,centralno grejanje ,,,3/6 spratova ,terasa ,"telefon, kablovska, internet, klima ",56011 ,pre 1 sat ,700,Sumadijska,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Sumadijska, 700€, 54m² - 4zida",2024-01-14,,,ima lift (1) ,,kupatilo ,namešteno ,,,,,,,1 garažno mesto ,,,,,,
