,link,Depozit,Tip,Površina,Broj soba,Grejanje,Spratnost,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Godina izgradnje,Lift,Šifra oglasa,Uknjiženost,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Useljivo od,Pogled na,Orijentacija nekretnine,Autobuske linije,Internet,Tramvajske linije,Trolejbuske linije
322,https://www.4zida.rs/izdavanje-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/648c7200ce223806a60addd3,,Stan u zgradi ,75 m² ,2.5 soba ,etažno grejanje ,prizemlje/8 spratova ,,,terasa ,,prazno ,"telefon, klima ",useljivo ,,pre 7 meseci ,650,Marine Veličković,"Julino Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 94573, PR/VIII, klima, lift, salonski, telefon, terasa, nov luks, ulaz mermerni, novogradnja, fasada nova, pogodan za pp. Izdaje se stan pogodan za poslovni prostor,visenamenski. Agent Ivana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan za izdavanje, Marine Veličković, 650€, 75m² - 4zida",2024-01-28,novo ,2022,ima lift (1) ,94573 ,uknjiženo ,,,,,,,,,,
323,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/649f586f30db17c28a0e04a8,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,,,
324,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednosoban-stan/64db7de412c0a1cda1051d06,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,,,
325,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/cetvorosoban-stan/64a83b209397a6162f0ebf9e,,Stan u zgradi ,140 m² ,4 sobe ,centralno grejanje ,2/6 spratova ,1 garažno mesto ,,terasa ,,namešteno ,klima ,useljivo ,,pre 2 meseca ,3.300,Čubura,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 99958, II/VI, klima, lift, salonski, terasa, nov luks, ulaz mermerni, novogradnja, fasada nova, garaza, stambena zgrada. Nudimo vam jedinstvenu priliku da živite u stanu impozantnog enterijera, u objektu koji ispunjava visoke standarde u građevinarstvu, kako u eksterijeru, tako i u enterijeru. Nalazi se na ekskluzivnoj lokaciji, nadomak Hrama Svetog Save i Kalenić pijace, a dostupnost marketa, zdravstvenih ustanova, brojnih restorana, kafića i parkova u neposrednoj blizni, čine ovu lokaciju još atraktivnijim mestom za život. Strukturno je četvorosoban, sa tri vrlo komforne spavaće sobe. Obiluje prirodnom svetlošću, opremljen je nameštajem i tehnikom premium kvaliteta, stvarima do najsitnijih detalja, te pri useljenju ne postoje dodatni troškovi. U cenu zakupa uračunati su svi mesečni troškovi, kao i pripadajuće garažno mesto u zgradi, te je lagodnost budućim stanarima zagarantovana. Agent Jovana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Četvorosoban stan za izdavanje, Čubura, 3.300€, 140m² - 4zida",2024-01-28,novo ,,ima lift (1) ,99958 ,uknjiženo ,,,,,,,,,,
326,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/652cf4b533ff4f95850eea2c,,Stan u zgradi ,56 m² ,3 sobe ,etažno grejanje ,2/5 spratova ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,pre 3 meseca ,700,Vojvode Vlahovića,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan na odlicnoj lokaciji u naselju Brace Jerkovica na 50 m od okretnice autobusa 26.Stan se sastoji od dnevnog boravka,dve spavace sobe,kuhinje,trpezarije,toaleta i hodnika.Stan poseduje i garazu koja se nalazi u zgradi i ulazi u cenu stana.U neposrednoj blizini se nalazi apoteka,posta,market a na oko 500 metara se nalazi Maxi koji radi 24/7 kao i Market Vero na 300 m.Stan je kompletno opremljen belom tehnikom,ostalim kucnim sitnim elektricnim uredjajima kao i sudjem","Trosoban stan za izdavanje, Vojvode Vlahovića, 700€, 56m² - 4zida",2024-01-28,novo ,,,1934 ,,,,,,,,,,,
327,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/65a95ade0a5d83e7f40de5dd,,,44 m² ,1.5 soba ,centralno grejanje ,visoko prizemlje ,,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 10 dana ,1.000,Dorćol,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Salonac u srcu Beograda! Stan se nalazi u prelepoj zgradi, odmah iza ugla je živopisna Skadarlija, a Trg republike je na 2-3 min peske. Bićete u epicentru svih dogadjaja koje Beograd može da ponudi. Potpuno renoviran, opremljen, elegantan i veoma prostran stan u prizemlju zgrade sa jednom bračnom spavaćom sobom, kuhinjom, kupatilom, garderoberom i dnevnim boravkom. Visina plafona u stanu je 4 .2 m. Uključeni su klima, centralno grejanje, wifi, kao i sigurnosne kamere. Stan ima dodatnu galeriju od 7 m2. Moze se koristiti i kao poslovni prostor s obzirom da je na dobroj lokaciji i da je u visokom prizemlju. Zgrada ima sredjenu fasadu sa ornamentima, a ulaz je moderno sredjen. Stan se nalazi u prelepoj zgradi sa uradjenom kompletnom fasadom i sa ornamentima. Hodnik i unutrašnjost zgrade su takodje potpuno renovirani sa velikim centralnim lusterom. Zidovi u stanu su visine 4.2 metra. Zgrada poseduje zajednicko dvorište. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49056.","Jednoiposoban stan za izdavanje, Dorćol, 1.000€, 44m² - 4zida",2024-01-28,renovirano ,,,49056 ,uknjiženo ,,,,,,,,,,
328,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/jednoiposoban-stan/6509abce7bfcd5142b0ec80c,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,,,
329,https://www.4zida.rs/izdavanje-stanova/kumodraz-2-kumodraz-vozdovac-opstina-beograd/dvosoban-stan/64b13243fc071ad0b30e0d48,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,,,
330,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/652525e8162d134d990d4f59,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,,,
331,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/656c7c7caa4cd0ab7d014b6d,,,,,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Tone Hadzica, 350€, 23m² - 4zida",2024-01-28,,,,,,,,,,,,,,,
332,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvoiposoban-stan/6511be630a3261b5d50572a3,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,,,
333,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/jednoiposoban-stan/65aea20314e0f5de190087d8,,,33 m² ,1.5 soba ,centralno grejanje ,visoko prizemlje/6 spratova ,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 6 dana ,650,Njegoševa,"Cvetni Trg, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednoiposoban stan za izdavanje, Njegoševa, 650€, 33m² - 4zida",2024-01-28,,,ima lift (1) ,2156118 ,,,,,,,,,,,
334,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/petosoban-stan/6514bb4035954737df066473,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,,,
335,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/645a3d47663984354a0ddf98,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,,,
336,https://www.4zida.rs/izdavanje-stanova/sojka-medijana-gradske-lokacije-nis/jednoiposoban-stan/65a5147e6187b27ee80c85bc,,,32 m² ,1.5 soba ,grejanje na struju ,prizemlje ,1 garažno mesto ,,,kupatilo ,namešteno ,klima ,,,pre 13 dana ,310,Dositeja Obradovića,"Šojka, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban, namešten stan u ul. Dositeja Obradovića, površine 32 m2 na visokom prizemlju. Sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, spavaće sobe i kupatila.  Opremljen  je novim nameštajem. Ima klimu i norveške radijatore tako da su troškovi minimalni. Pogodan za mlade parove i zaposlene ljude. U blizini se nalaze brojne trgovine,banke, šetalište, centar grada...<br>Agencijska usluga je 50% procenata od prve mesečne kirije.<br>Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas.","Jednoiposoban stan za izdavanje, Dositeja Obradovića, 310€, 32m² - 4zida",2024-01-28,,,,i,,,,,,,,,,,
337,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/655619ec0f7288b6c50b6021,,Stan u zgradi ,74 m² ,3 sobe ,centralno grejanje ,1/4 sprata ,,1 parking mesto ,"terasa, lođa ",,prazno ,,,,pre 2 dana ,400,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odličan, prostran stan u samom centru grada. Stan ima 74m2, a sastoji se iz ulaznog hodnika, dnevne sobe sa odvojenom kuhinjom i trpezarijom, dve spavaće sobe, kupatila, lođe, terase. Stan se nalazi na prvom spratu stambene zgrade sa liftom. Grejanje u stanu je centralno. Stan je obezbeđen internetom klimom. Stan se nalazi u mirnoj ulici, a u blizini je tržni centar , , Forum'', kao i marketi, prodavnice i autobusko stajalište. Stan je idealan za porodice ili mladi par. Depozit je u visini kirije. Agencijska usluga za zakupce ovog stana je polovina mesečne zakupnine.","Trosoban stan za izdavanje, Centar, 400€, 74m² - 4zida",2024-01-28,,,,2261 ,,,,,,,,,,,
338,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/648c8eb915b52c5c830e2b87,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,,,
339,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/610d77030fd6bd502e124412,,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Durlan, 250€, 55m² - 4zida",2024-01-28,,,,,,,,,,,,,,,
340,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvoiposoban-stan/6579bf55b2d6688850095e21,,Stan u zgradi ,60 m² ,2.5 soba ,centralno grejanje ,3/5 spratova ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",,,pre 25 dana ,850,Dimitrija Tucovića,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno renoviran, moderno opremljen i sređjen stan na samom početku ulice Dimitrija Tucovića. Poseduje dnevni boravak sa  kuhinjom, izdvojeni spavaći blok sa dve spavaće sobe, veliki mokri čvor i veliku terasu.  TC Zira na samo 50m,blizina fakulta, škole, marketa, prevoza i kompletna infrastruktura je na dohvat ruke.<br>Stan je izuzetno sunčan i svetao.<br>Ag provizija 50%","Dvoiposoban stan za izdavanje, Dimitrija Tucovića, 850€, 60m² - 4zida",2024-01-28,renovirano ,,ima lift (1) ,17351 ,,,,,,,,,,,
341,https://www.4zida.rs/izdavanje-stanova/trosarina-medijana-gradske-lokacije-nis/jednosoban-stan/641b37dfb015bf2f3a087e82,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,,,
342,https://www.4zida.rs/izdavanje-stanova/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64c8b877dc15259d3905bc7c,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,,,
343,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/dvosoban-stan/63c024a105c26395cf0c8419,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,,,
344,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/645cd1f38f85e9cf2c0eefae,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,,,
345,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/dvosoban-stan/6586bf7d096131bf20090241,,,47 m² ,2 sobe ,centralno grejanje ,7. sprat ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 1 mesec ,550,Terazije,"Terazije, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban namešten, zajednička terasa na nivou stana na 7. spratu. Dve zasebne sobe, hodnik, kuhinja, toalet, špajz. Za do 2 osobe. Za strance po dogovoru. Ugovor obavezan. Slobodan od 1.januara.<br> Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 36428.","Dvosoban stan za izdavanje, Terazije, 550€, 47m² - 4zida",2024-01-28,renovirano ,,ima lift (1) ,36428 ,uknjiženo ,,,,,,,,,,
346,https://www.4zida.rs/izdavanje-stanova/galenika-zemun-zemun-opstina-beograd/jednosoban-stan/649b17bbee87e73c820c7a05,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,,,
347,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/659b048c4fe065c3590191af,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,,,
348,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/65b12b84ff2b12b3700e539e,,,60 m² ,2 sobe ,etažno grejanje ,11. sprat ,,,,,namešteno ,,,,pre 1 dan ,340,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan na Bulevaru Nemanjića. Površina stana je 60m2 i nalazi se na XI spratu stambene zgrade sa liftom. Sastoji se od ulaznog hodnika, dnevnog boravka, odvojene kuhinje, spavaće sobe, kupatila i terase. Grejanje u stanu je etažno. Kompletno je opremljen nameštajem i potrebnim uređajima. Nalazi se na dobroj lokaciji, u blizini ima sve što je potrebno za svakodnevni život. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Dvosoban stan za izdavanje, Bulevar Nemanjića, 340€, 60m² - 4zida",2024-01-28,,,,4343 ,,,,,,,,,,,
349,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64b127aec3732f0ab60ce95f,,,,,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Bulevar Evrope, 1€, 25m² - 4zida",2024-01-28,,,,,,,,,,,,,,,
350,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/649ef5b14778e9f79c038dc2,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,,,
351,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/petosoban-stan/64dcf3c4f4e35712b80869ab,,,170 m² ,5 soba ,centralno grejanje ,1. sprat ,1 garažno mesto ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,pre 5 meseci ,3.400,Joce Jovanovića,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se petosoban stan u ulici Joce Jovanovića ( bivša Mačkov kamen, gornji deo), na Dedinju. Stan ima 4 spavaće sobe, dnevni boravak sa kaminom, kuhinju, trpezariju, jednu veliku zatvorenu terasu i jednu otvorenu terasu. Ima tri kupatila i jedno garažno mesto. Nalazi se u kući od 3 stana, na prvom spratu i ima lift iz garaže do stana. Kvadratura stana po ugovoru je 170m2 bez dve terase. Izdaje se komplet namešten i sređen.","Petosoban stan za izdavanje, Joce Jovanovića, 3.400€, 170m² - 4zida",2024-01-28,novo ,,ima lift (1) ,1409 ,uknjiženo ,,,,,,,,,,
352,https://www.4zida.rs/izdavanje-stanova/prokop-savski-venac-beograd/jednoiposoban-stan/64f6ded8d0bdef1cd90bf481,,,,,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Prokop, 450€, 45m² - 4zida",2024-01-28,,,,,,,,,,,,,,,
353,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64b918f1b2ac55aea3026489,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,,,
354,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64eda890334549d24c06109f,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,,,
355,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/65105b1eb3c1204f5706651e,,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Vidska 1, 600€, 59m² - 4zida",2024-01-28,,,,,,,,,,,,,,,
356,https://www.4zida.rs/izdavanje-stanova/severni-telep-telep-gradske-lokacije-novi-sad/jednosoban-stan/64b2b835a5afe2f60303c7fa,,,,,,,,,,,,,,,,,,,,"Jednosoban stan za izdavanje, Severni Telep, 220€, 30m² - 4zida",2024-01-28,,,,,,,,,,,,,,,
357,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/6551eca5dfa7971c410e8ce3,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,,,
358,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/6516d3931731967c2a012519,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,,,
359,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/657988c564bbb40cf50e151c,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,,,
360,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/655dd80fb374db20b509665c,,Stan u zgradi ,75 m² ,2 sobe ,,6/8 spratova ,,,,kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",,,pre 4 dana ,850,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U strogom centru grada, u Nušićevoj ulici, izdaje se veoma lep, moderno namešten, komforan dvosoban stan.<br>Stan je površine 75m2, a nalazi se na šestom spratu osmospratnice. Zgrada je lepo održavana i ima lift.<br>Na pešačkoj udaljenosti su svi sadržaji koji obeležavaju centar Beograda.<br>Za preporuku!","Dvosoban stan za izdavanje, Beograd centar, 850€, 75m² - 4zida",2024-01-28,,,ima lift (1) ,1963 ,,,,,,,,,,,
361,https://www.4zida.rs/izdavanje-stanova/cesalj-gradske-lokacije-vranje/jednoiposoban-stan/644c05ff27cabeb6810dd079,,,,,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Oca Justina Popovića, 160€, 48m² - 4zida",2024-01-28,,,,,,,,,,,,,,,
362,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/6578413a23b100f94d07102e,,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Socijalno, Rotkvarija, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-28,,,,,,,,,,,,,,,
363,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/652952429971f3d12206c682,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,,,
364,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/6509c5e35bda27a7410c9674,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,,,
365,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64affb9ed05d00fb780b0d85,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,,,
366,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65155e80256a7a9b4e03643b,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,,,
367,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/64df435ef94cc779e7089bfb,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,,,
368,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/656dba1890dcc4f03304e462,,Stan u zgradi ,34 m² ,1.5 soba ,grejanje na struju ,prizemlje ,,1 parking mesto ,,kuhinja ,prazno ,"kablovska, klima, Kanalizacija ",useljivo ,,pre 1 mesec ,200,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi BOX nekretnina, jednoiposoban stan, uknjižene površine 34m2, nalazi se u prizemlju, jednoetažne kuće. Kuća je starije gradnje, nalazi se iza Niškog kulturnog centra. Stan je pogodan kako za poslovni, tako i za stambeni prostor. Strukturu stana čini ulazni hodnik, Dnevna soba sa trpezarijom i kuhinjom, spavaća soba i kupatilo. Postoji i natkriveno parking mesto u dvorištu. Grejanje je električno. ","Jednoiposoban stan za izdavanje, Palilula, 200€, 34m² - 4zida",2024-01-28,renovirano ,,,401 ,uknjiženo ,,,,,,,,,,
369,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/cetvorosoban-stan/650afd7ece4aee729d04bbe9,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,,,
370,https://www.4zida.rs/izdavanje-stanova/filozofski-fakultet-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ad1f2f892e1e07cd0145e0,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,,,
371,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/trosoban-stan/642c4c96f49c44efa407cac0,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,,,
