,link,Depozit,Tip,Površina,Broj soba,Useljivo od,Grejanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Pogodno za,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Useljivo,Garaža,Infrastruktura,Godina izgradnje,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Orijentacija nekretnine,Internet,Režije,Pogled na,Autobuske linije,Trolejbuske linije,Tramvajske linije
1687,https://www.4zida.rs/izdavanje-stanova/kanarevo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/656dcf38ccb726b7f402f1e5,,,45 m² ,1.5 soba ,,centralno grejanje ,6. sprat ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",,42077 ,pre 2 dana ,550,Kanarevo Brdo,"Kanarevo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno adaptiran i renoviran stan u ranijim zgradama visokog kvaliteta gradnje uz samu ulicu Pere Velimirovića. Stan je potpuno renoviran u prvoj klasi kvaliteta, opremljen novim modernim nameštajem i novom belom tehnikom. Stan se nalazi uz samu ulicu Pere Velimirovića, na 10 m od autobuske stanice, 20m od prodavnice prehrane, male lepo snabdevene pijace, pošte, apoteke, zdrave hrane, mesare i pekare. Sve za maksimalnu udobnost življenja. Orjentisan suprotno od glavne ulice. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 42077.","Jednoiposoban stan za izdavanje, Kanarevo Brdo, 550€, 45m² - 4zida",2023-12-09,uknjiženo ,novo ,useljivo ,,terasa ,,,,,,,,,,
1688,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/trosoban-stan/654cf6edb0428a2fe9060cfe,,,90 m² ,3 sobe ,,etažno grejanje ,prizemlje/1 sprat ,,,kupatila (2) ,namešteno ,"telefon, internet, interfon ",,6520 ,pre 3 dana ,450,Prote Đurića,"Olimp, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten, 3.0, eg, duplex.","Trosoban stan za izdavanje, Prote Đurića, 450€, 90m² - 4zida",2023-12-09,uknjiženo ,,,,terasa ,,,,,,,,,,
1689,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/trosoban-stan/655dfd3e85dcc5779d0e7a03,,,60 m² ,3 sobe ,,grejanje na struju ,1/3 sprata ,,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",,51331 ,pre 17 dana ,600,Primorska,"Hadžipopovac, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo prazan funkcionalan stan na dobroj lokaciji na prvom spratu za poslovni prostor. Pogodan za razne delatnosti. Prostorije:ulazni salon, 2 sobe, ostava, kuhinja sa trpezarijom, kupatilo. Stan se izdaje na duži period. Mesečno plaćanje+depozit. Agencijska provizija se plaća u skladu sa Opštim uslovima poslovanja.//Agent:063/233035//","Trosoban stan za izdavanje, Primorska, 600€, 60m² - 4zida",2023-12-09,,uobičajeno stanje ,,,terasa ,,,,,,,,,,
1690,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/657499a932f6f21d3a0732b3,"obavezan depozit, 450 ",Stan u zgradi ,40 m² ,1.5 soba ,21.12.2023 ,centralno grejanje ,5/6 spratova ,ima lift (1) ,,kupatilo ,namešteno ,klima ,,,pre 1 sat ,450,Cara Dušana,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep jednoiposoban stan u blizini parka, gradskog prevoza, marketa, veoma prometna lokacija, a sam stan je dvorišno orjentisan tako da je okruženje mirno i tiho.","Jednoiposoban stan za izdavanje, Cara Dušana, 450€, 40m² - 4zida",2023-12-09,uknjiženo ,uobičajeno stanje ,,,terasa ,,,,,,,,,,
1691,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/654b39f7572dd62d2102b8e8,,Stan u zgradi ,100 m² ,3 sobe ,,centralno grejanje ,9. sprat ,ima lift (1) ,1 parking mesto ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,2714 ,pre 31 dana ,2.400,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovo je prilika koju ne želite propustiti. Stan smešten na devetom spratu u najprestižnijoj zgradi u okviru Beogradu na Vodi u zgradi BW Residences pruža neverovatan način života.","Trosoban stan za izdavanje, Beograd na vodi, 2.400€, 100m² - 4zida",2023-12-09,,novo ,,1 garažno mesto ,terasa ,,,,,,,,,,
1692,https://www.4zida.rs/izdavanje-stanova/kopitareva-gradina-stari-grad-opstina-beograd/trosoban-stan/6558f1f16346eccbc506f18f,,Stan u zgradi ,96 m² ,3 sobe ,,centralno grejanje ,3/5 spratova ,,,,namešteno ,klima ,,104398 ,pre 21 dana ,1.800,Kopitareva Gradina,"Kopitareva Gradina, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 104398, III/V, klima, francuski balkon, salonski, terasa, nov, stambena zgrada. Predstavljamo vam fantastičan stan salonskog tipa na odličnoj lokaciji, u dinamičnom okruženju strogog centra grada i središtu brojnih kulturnih zbivanja, nadomak značajnih ustanova i komercijalnog sadržaja, koji skupa život u gradu čine značajno komfornijim.<br>Stan je potpuno renoviran, modernog je enterijera, prostranih i komfornih prostorija. Opremljen je u potpunosti nameštajem i tehnikom visokog kvaliteta, kako bi se budućim stanarima obezbedila maksimalna udobnost. Strukturno je trosoban, čine ga dnevno trpezarijski boravak, kuhinja sa kuhinjskim ostrvom, primarna spavaća soba sa sopstvenim kupatilom, druga prostorija koja je uređena kao dnevni boravak ali po potrebi zakupca može biti druga spavaća ili radna soba, gostinjski toalet, a poseban šarm i toplinu ovom stanu daje zastakljena terasa. Izdaje se na duži vremenski period, neophodan je depozit u visini jedne mesečne zakupnine. Agent Jovana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Kopitareva Gradina, 1.800€, 96m² - 4zida",2023-12-09,uknjiženo ,,useljivo ,,"terasa, lođa ",,,,,,,,,,
1693,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/65525a5f89f791f61f011e0c,,Stan u zgradi ,52 m² ,2 sobe ,,etažno grejanje ,3. sprat ,ima lift (1) ,,,namešteno ,klima ,,104254 ,pre 7 dana ,800,Stojana Protića,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 104254, III/, klima, lift, terasa, renoviran, novogradnja, stambena zgrada. Izdajem potpuno namesten stan 52 m² na odlicnoj lokaciji, stan se izdaje na duzi vrmenski period.Odmah useljiv, garaza se doplacuje 100e. Bez kucnih ljubimaca. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Stojana Protića, 800€, 52m² - 4zida",2023-12-09,uknjiženo ,novo ,useljivo ,,terasa ,,,,,,,,,,
1694,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/65747b49940f7e50b007e34b,,Stan u zgradi ,110 m² ,4 sobe ,,centralno grejanje ,1. sprat ,ima lift (1) ,1 parking mesto ,kuhinja ,prazno ,klima ,,2870 ,pre 3 sata ,2.500,Airport City Belgrade,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj prostran i svetao stan, smešten u novoizgrađenom kompleksu Wellport na Novom Beogradu, pruža fleksibilnost za razne poslovne delatnosti. Nalazi se na prvom spratu, prostire se na impresivnih 110m² i izdaje se prazan, pružajući vam priliku da prilagodite prostor prema potrebama vašeg poslovanja.","Četvorosoban stan za izdavanje, Airport City Belgrade, 2.500€, 110m² - 4zida",2023-12-09,,novo ,useljivo ,1 garažno mesto ,terasa ,,,,,,,,,,
1695,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/jednosoban-stan/655e50fba1dcf42d680bc4dd,,Stan u kući ,28 m² ,1 soba ,,,,,,kuhinja ,,klima ,,6082 ,pre 16 dana ,300,Kumodraška,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u Kumodraškoj, u blizini univerziteta Singidunum.<br>Stan je namešten, ima veš mašinu, kuhinju i nov televizor.<br>Izdaje se na duži vremenski period.<br>Odmah useljiv.<br>Agencijska provizija: 50% od prve mesečne zakupnine<br>Napomena: Google mapa ne pokazuje tačnu lokaciju nekretnine<br>Šta podrazumeva agencijska provizija od 50% pri zakupu nepokretnosti:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Jednosoban stan za izdavanje, Kumodraška, 300€, 28m² - 4zida",2023-12-09,,,,,,,,,,,,,,,
1696,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/6542775256c42e3585025e80,,Stan u zgradi ,83 m² ,3 sobe ,,,3/5 spratova ,ima lift (1) ,1 parking mesto ,kuhinja ,,"kablovska, internet, interfon, TV, klima, Kanalizacija ",,6015 ,pre 1 mesec ,1.300,Žorža Klemansoa,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo stan za izdavanje na izuzetnoj lokaciji na Dorćolu.<br>Stan je prostran i svetao.<br>Zgrada poseduje video nadzor i obezbeđenje 24h.<br>Ono što je dodatna pogodnost je  parking mesto.<br>Za svaku preporuku.<br>Agencijska provizija 50% od prvog zakupa.<br>Napomena: google mapa ne pokazuje tačnu lokaciju nepokretnosti<br>Šta podrazumeva agencijska provizija od 50% pri zakupu nepokretnosti:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Trosoban stan za izdavanje, Žorža Klemansoa, 1.300€, 83m² - 4zida",2023-12-09,uknjiženo ,,useljivo ,,terasa ,,,,,,,,,,
1697,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/6573653ecbd8b2a4f705a6a9,obavezan depozit ,Dvorišni stan ,34 m² ,2 sobe ,,TA peć ,prizemlje/1 sprat ,,,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 21 sati ,350,Gročanska,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U srcu Vračara, dvosoban, osunčan, dvostrano orijentisan dvorišni stan sa sopstvenim dvorišnim prilazom.","Dvosoban stan za izdavanje, Gročanska, 350€, 34m² - 4zida",2023-12-09,,održavano ,useljivo ,,,1960,,,"istok, jug ",,,"ulicu, dvorište ",,,
1698,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/653b4cd7318abcc01a018bca,obavezan depozit ,Stan u zgradi ,47 m² ,2 sobe ,,,1/5 spratova ,ima lift (1) ,,kupatilo ,prazno ,,,,pre 8 dana ,330,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem NEnamesten dvosoban stan u centru Kragujevca kod gimnazije,crkve,studentskog doma I doma omladine na 1 spratu, novogradnja,prvi put se izdaje,idealno za poslovni prostor.Za vise informacija pozvati.Cena zakupa dogovor.","Dvosoban stan za izdavanje, Centar, 330€, 47m² - 4zida",2023-12-09,,novo ,,,terasa ,,,,,,,ulicu ,,,
1699,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/6553ae89c7b21096f903fef0,,Stan u zgradi ,45 m² ,2 sobe ,,TA peć ,visoko prizemlje/5 spratova ,,1 parking mesto ,kuhinja ,namešteno ,"frižider, šporet, ležaj ",,2258 ,pre 5 dana ,300,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno namesten dvosoban stan u strogom centru grada. Stan je opremljen svom neophodnom tehnikom i stvarima za ugodan boravak. Po je strukturi dvosoban, površine 45m2 i sastoji se iz ulaznog hodnika, jedne spavaće sobe,  dnevnog boravka, odvojene kuhinje, kupatila, a nalazi se u prizemlju stambene zgrade. U stanu je grejanje na struju i znatno umanjuje mesečne troškove. Nalazi u neposrednoj blizini keja, pored prodavnica, marketa, pijace i samog centra grada. Odmah useljiv. Depozit je u visini jedne mesečne kirije. Agencijska usluga za zakupce ovog stana je polovina mesečne zakupnine.","Dvosoban stan za izdavanje, Centar, 300€, 45m² - 4zida",2023-12-09,,renovirano ,,,podrum ,,,,,,,,,,
1700,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/cetvorosoban-stan/6567c543ebe17040940793ab,,,89 m² ,4 sobe ,,centralno grejanje ,1. sprat ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,16884 ,pre 9 dana ,1.300,Ivankovačka,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan u novogradnji, potpuno opremljen, kvalitetan, poseduje tri spavaće sobe, dva kupatila, prostranu terasu, grejanje je po utrošku, uz stan se može zakupiti i garažno mesto uz doplatu 100e. Useljiv sredinom decembra 2023. godine.<br>Agencijska provizija 50% od prve zakupnine.","Četvorosoban stan za izdavanje, Ivankovačka, 1.300€, 89m² - 4zida",2023-12-09,,novo ,,1 garažno mesto ,terasa ,,,,,,,,,,
1701,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/6540ee1955e6677fe40b1e41,,,150 m² ,4 sobe ,,grejanje na gas ,1/5 spratova ,,,,namešteno ,"telefon, kablovska, internet, klima ",,17637 ,pre 1 mesec ,2.200,Senjak,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma komforan stan u okviru luksuzne privatne vile, na prvom spratu, sa zasebnim ulazom, po dogovoru može biti namešten ili polunamešten, a sastoji se od prostranog dnevnog boravka sa zastakljenom trpezarijom i izlazom na terasu, kuhinje, tri spavaće sobe, dva kupatila. Grejanje je omogućeno pomoću gasa, a parking je moguće ispred kuće. Dozvoljeno je korišćenje dvorišta, a sama kuća nalazi se u mirnoj ulici, okružena zelenilom.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 17637.","Četvorosoban stan za izdavanje, Senjak, 2.200€, 150m² - 4zida",2023-12-09,uknjiženo ,renovirano ,useljivo ,,terasa ,,,,,,,,,,
1702,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/655498addb04b11706055cf2,,Stan u zgradi ,50 m² ,2 sobe ,,centralno grejanje ,2. sprat ,ima lift (1) ,,,,kablovska ,,9116564 ,pre 24 dana ,700,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan na odličnoj lokaciji, stan je opremljen svom neophodnom belom tehnikom, izlazak na terasu iz spavaće kao i iz dnevne sobe. U neposrednoj blizini se nalaze škole, vrtići, park, mnoštvo marketa. Stan se sastoji od kupatila, dnevnog boravka, spavaće sobe, kuhinje i terase. Za više informacija pozvati 0631062670","Dvosoban stan za izdavanje, Grbavica, 700€, 50m² - 4zida",2023-12-09,,uobičajeno stanje ,,,terasa ,,,,,,,,,,
1703,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/6560f5912ccea69fa2035850,,Stan u zgradi ,70 m² ,3 sobe ,,centralno grejanje ,5. sprat ,ima lift (1) ,,,,,,9103480 ,pre 14 dana ,850,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Neverovatna ponuda.<br>Moj Dom Vam nudi kompletno namešten, opremljen novom belom tehnikom duplex. Stan je na odličnoj lokaciji u mirnom delu Novog Sada ali u neposrednoj blizini centra. Na gornjem nivou nalaze se dve sobe i toalet, a dole su dnevna soba, kuhinja, odvojena trpezarija i kupatilo sa izlazom na terasu. Stan je useljiv od 05.12.<br>Za više informacija pozovite nas.<br>Kontakt telefon: 0637502875<br>Šifra oglasa:9103480<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Trosoban stan za izdavanje, Grbavica, 850€, 70m² - 4zida",2023-12-09,,uobičajeno stanje ,,,terasa ,,,,,,,,,,
1704,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/655d3d4e4fe04046b0002381,,,52 m² ,2.5 soba ,,centralno grejanje ,1/4 sprata ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",,43089 ,pre 1 dan ,600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVA DETELINARA, 52m2, DVOIPOSOBAN<br>Izdaje se odličan stan sa parkingom u dvorištu. Svi koji žive na Novoj Detelinari znaju da je to najveći problem, a ova nekretnina ga rešava. Stan poseduje dnevni boravak sa trpezarijom, kuhinju sa ostavom, dve spavaće sobe od kojih je jedna veća, a druga manja, kupatilo sa ležećom kadom, toalet i terasu. Useljiv je od 01.12. i biće kompletno okrečen i sređen.<br>Cena 600eura + depozit + 50% posrednička naknada.<br>Za više informacija, možete nas kontaktirati na 060/74-77-800 Teodora, ili na 063/343-200, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 43089.","Dvoiposoban stan za izdavanje, Nova Detelinara, 600€, 52m² - 4zida",2023-12-09,uknjiženo ,uobičajeno stanje ,useljivo ,,terasa ,,,,,,,,,,
