,link,title,end_date
767,https://www.4zida.rs/izdavanje-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/petosoban-stan/64ef1501bebf7519bb03c086,"Petosoban stan za izdavanje, Cvetanova cuprija, 800&#x20ac;, 170m&#xb2; - 4zida",2023-09-16
768,https://www.4zida.rs/izdavanje-stanova/tesla-gradske-lokacije-pancevo/dvoiposoban-stan/64f1fc973942f1089d05d154,"Dvoiposoban stan za izdavanje, Lava Tolstoja, 550&#x20ac;, 50m&#xb2; - 4zida",2023-09-16
769,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64fc44c7cb6534c33a0f2e6f,"Dvosoban stan za izdavanje, Jovana Raji&#x107;a, 900&#x20ac;, 58m&#xb2; - 4zida",2023-09-16
770,https://www.4zida.rs/izdavanje-stanova/lesnina-gradske-lokacije-zrenjanin/petosoban-stan/64f256d6445b6fe4ad0cf015,"Petosoban stan za izdavanje, Jug Bogdana, 700&#x20ac;, 113m&#xb2; - 4zida",2023-09-16
771,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/650326d5d2ab92c34403bdf5,"Dvosoban stan za izdavanje, Beograd centar, 1.700&#x20ac;, 94m&#xb2; - 4zida",2023-09-16
772,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/trosoban-stan/650009ef607d2067920459f3,"Trosoban stan za izdavanje, Stevice Jovanovica 5, 600&#x20ac;, 68m&#xb2; - 4zida",2023-09-16
773,https://www.4zida.rs/izdavanje-stanova/gat-gradske-lokacije-subotica/dvosoban-stan/64f75307cfa30054fb0ac17f,"Dvosoban stan za izdavanje, Gat, 200&#x20ac;, 52m&#xb2; - 4zida",2023-09-16
774,https://www.4zida.rs/izdavanje-stanova/retenzija-zemun-zemun-opstina-beograd/trosoban-stan/6501e0e51fe57853ba0149e6,"Trosoban stan za izdavanje, Bulevar Mihajla Pupina, 900&#x20ac;, 80m&#xb2; - 4zida",2023-09-16
775,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64f37b1ff3c41badad06904e,"Dvosoban stan za izdavanje, Internacionalnih brigada, 1.000&#x20ac;, 49m&#xb2; - 4zida",2023-09-16
776,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/6500465aa764d0d1cb0f84b1,"Jednoiposoban stan za izdavanje, stevana dukica, 500&#x20ac;, 47m&#xb2; - 4zida",2023-09-16
777,https://www.4zida.rs/izdavanje-stanova/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/trosoban-stan/64f32649c3b3481eef029846,"Trosoban stan za izdavanje, Vojvode Stepe, 700&#x20ac;, 61m&#xb2; - 4zida",2023-09-16
778,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/64f752d87a2e82076b0d8dee,"Dvosoban stan za izdavanje, Jugovi&#x107;evo, 650&#x20ac;, 55m&#xb2; - 4zida",2023-09-16
779,https://www.4zida.rs/izdavanje-stanova/trg-cara-jovana-nenada-centar-1-gradske-lokacije-subotica/garsonjera/64f5902ed1433df72209330e,"Garsonjera za izdavanje, Trg cara Jovana Nenada, 240&#x20ac;, 26m&#xb2; - 4zida",2023-09-16
780,https://www.4zida.rs/izdavanje-stanova/jelovac-zemun-zemun-opstina-beograd/jednoiposoban-stan/64f1e671a64e92c1d50dd5a7,"Jednoiposoban stan za izdavanje, Jelovac, 400&#x20ac;, 45m&#xb2; - 4zida",2023-09-16
781,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/65001d78539176db80097ab6,"Garsonjera za izdavanje, Socijalno, 450&#x20ac;, 30m&#xb2; - 4zida",2023-09-16
782,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvoiposoban-stan/650566c6555f0558cc0d9703,"Dvoiposoban stan za izdavanje, 1.maja, 200&#x20ac;, 49m&#xb2; - 4zida",2023-09-16
783,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/jednosoban-stan/65042f838044a76a300e2a5f,"Jednosoban stan za izdavanje, Prozivka, 200&#x20ac;, 44m&#xb2; - 4zida",2023-09-16
784,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64fc4885cb6534c33a0f2f16,"Dvosoban stan za izdavanje, Rotkvarija, 600&#x20ac;, 40m&#xb2; - 4zida",2023-09-16
785,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65003b4bb17ac3220102d3ba,"Dvosoban stan za izdavanje, Crveni Krst Vra&#x10d;ar, 850&#x20ac;, 58m&#xb2; - 4zida",2023-09-16
786,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64fef2aafce6da2dfa039f93,"Jednoiposoban stan za izdavanje, Vase Pelagi&#x107;a, 450&#x20ac;, 38m&#xb2; - 4zida",2023-09-16
787,https://www.4zida.rs/izdavanje-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64f82db9ff3a983aba059f7b,"Trosoban stan za izdavanje, Pariska, 2.500&#x20ac;, 120m&#xb2; - 4zida",2023-09-16
788,https://www.4zida.rs/izdavanje-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/dvosoban-stan/65059b54bc89df866300ada2,"Dvosoban stan za izdavanje, Ustani&#x10d;ka, 450&#x20ac;, 68m&#xb2; - 4zida",2023-09-16
789,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/64fcb4417bb00643e60db520,"Dvoiposoban stan za izdavanje, Cvetkova Pijaca, 800&#x20ac;, 51m&#xb2; - 4zida",2023-09-16
790,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/6501de481fe57853ba01492a,"&#x10c;etvorosoban stan za izdavanje, Omladinskih brigada, 2.200&#x20ac;, 120m&#xb2; - 4zida",2023-09-16
791,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64f72ce6022ee517b609216d,"Jednoiposoban stan za izdavanje, Aranj Jano&#x161;a, 350&#x20ac;, 29m&#xb2; - 4zida",2023-09-16
792,https://www.4zida.rs/izdavanje-stanova/tozin-sokak-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6504cdae0ef60cdb680ae370,"Dvosoban stan za izdavanje, Rodoljuba Colakovica, 400&#x20ac;, 60m&#xb2; - 4zida",2023-09-16
793,https://www.4zida.rs/izdavanje-stanova/beverli-hils-pantelej-gradske-lokacije-nis/jednoiposoban-stan/6500309fb17ac3220102d28c,"Jednoiposoban stan za izdavanje, Donjovre&#x17e;inska, 200&#x20ac;, 39m&#xb2; - 4zida",2023-09-16
794,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/64fc4482cb6534c33a0f2e65,"Dvosoban stan za izdavanje, Milosa Zecevica, 600&#x20ac;, 55m&#xb2; - 4zida",2023-09-16
795,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64f0f3abc599ef82a507dd7e,"Dvosoban stan za izdavanje, Toplicin Venac, 850&#x20ac;, 54m&#xb2; - 4zida",2023-09-16
796,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64f0bb8145556890d0031ac6,"Trosoban stan za izdavanje, Pra&#x161;ka, 600&#x20ac;, 72m&#xb2; - 4zida",2023-09-16
797,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/650331f6ea25059e200fbd98,"Trosoban stan za izdavanje, Radoja Domanovi&#x107;a, 550&#x20ac;, 60m&#xb2; - 4zida",2023-09-16
798,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vranje/dvosoban-stan/64ff42c11ebd413c3f02fed9,"Dvosoban stan za izdavanje, JuznoMoravska 52, 100&#x20ac;, 55m&#xb2; - 4zida",2023-09-16
799,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64f9cf5489ca116e510d8a2f,"Trosoban stan za izdavanje, Dubljsanska, 1.500&#x20ac;, 81m&#xb2; - 4zida",2023-09-16
800,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/650309a33b9f9a600f02be1e,"Jednoiposoban stan za izdavanje, Teodosijeva, 400&#x20ac;, 50m&#xb2; - 4zida",2023-09-16
801,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/650426e97c6e090dc7059f78,"Trosoban stan za izdavanje, Solunska, 1.400&#x20ac;, 65m&#xb2; - 4zida",2023-09-16
802,https://www.4zida.rs/izdavanje-stanova/zemunski-kej-zemun-zemun-opstina-beograd/dvosoban-stan/64f6fe9d7f303b43b70ee092,"Dvosoban stan za izdavanje, Stevana Markovi&#x107;a, 500&#x20ac;, 50m&#xb2; - 4zida",2023-09-16
803,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/cetvorosoban-stan/6502e0c1ff1208a98d0c9d37,"&#x10c;etvorosoban stan za izdavanje, Krunski Venac, 3.600&#x20ac;, 180m&#xb2; - 4zida",2023-09-16
804,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/650486c11b34c6180f069d0f,"Dvoiposoban stan za izdavanje, Studeni&#x10d;ka, 350&#x20ac;, 49m&#xb2; - 4zida",2023-09-16
805,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/64b93e9898cc7ddcd901ae9e,"Dvoiposoban stan za izdavanje, Beograd centar, 1.000&#x20ac;, 106m&#xb2; - 4zida",2023-09-16
806,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/dvoiposoban-stan/64f0787a42a87037880b1f62,"Dvoiposoban stan za izdavanje, Bulevar Mihajla Pupina, 650&#x20ac;, 77m&#xb2; - 4zida",2023-09-16
807,https://www.4zida.rs/izdavanje-stanova/aerodrom-gradske-lokacije-kragujevac/dvosoban-stan/64fca6b06909a9f7b7029c4d,"Dvosoban stan za izdavanje, Aerodrom, 250&#x20ac;, 55m&#xb2; - 4zida",2023-09-16
808,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64ff3d7b924f4b0c0e00c325,"Dvosoban stan za izdavanje, (Belvil)  -  &#x110;or&#x111;a Stanojevi&#x107;a, 750&#x20ac;, 51m&#xb2; - 4zida",2023-09-16
809,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/64fdf830f8758763bc01df81,"Trosoban stan za izdavanje, Omladinska 23b, 600&#x20ac;, 50m&#xb2; - 4zida",2023-09-16
810,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/650057a2fce5606e4d0ed27d,"Dvoiposoban stan za izdavanje, &#x10c;air, 400&#x20ac;, 80m&#xb2; - 4zida",2023-09-16
811,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64fefae75eb2e1a76a04daeb,"Jednoiposoban stan za izdavanje, Rotkvarija, 600&#x20ac;, 35m&#xb2; - 4zida",2023-09-16
812,https://www.4zida.rs/izdavanje-stanova/usce-blok-21-novi-beograd-beograd/cetvorosoban-stan/64ef618bea64e705850746da,"&#x10c;etvorosoban stan za izdavanje, U&#x161;&#x107;e, 1.450&#x20ac;, 99m&#xb2; - 4zida",2023-09-16
813,https://www.4zida.rs/izdavanje-stanova/dudova-suma-gradske-lokacije-subotica/jednosoban-stan/6505689a2330f984ce0af398,"Jednosoban stan za izdavanje, Dudova &#x160;uma, 150&#x20ac;, 40m&#xb2; - 4zida",2023-09-16
814,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6504283f1bb7d9c65e033f43,"Dvosoban stan za izdavanje, PU&#x160;KINOVA, 400&#x20ac;, 40m&#xb2; - 4zida",2023-09-16
815,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/trosoban-stan/64ff04d15eb2e1a76a04dcca,"Trosoban stan za izdavanje, Palilula, 350&#x20ac;, 149m&#xb2; - 4zida",2023-09-16
816,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/6501f05b8a95e3112a0107b6,"Trosoban stan za izdavanje, Salajka, 550&#x20ac;, 60m&#xb2; - 4zida",2023-09-16
817,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/64f9bf4f5a6a1785140cd181,"Jednosoban stan za izdavanje, Branka Krsmanovi&#x107;a, 300&#x20ac;, 38m&#xb2; - 4zida",2023-09-16
818,https://www.4zida.rs/izdavanje-stanova/visnjica-palilula-opstina-beograd/trosoban-stan/6505e0f07d41af654400e11b,"Trosoban stan za izdavanje, Slana&#x10d;ki put, 900&#x20ac;, 68m&#xb2; - 4zida",2023-09-16
819,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/65018d325aa9f62d95055211,"&#x10c;etvorosoban stan za izdavanje, Dunavska, 2.500&#x20ac;, 120m&#xb2; - 4zida",2023-09-16
820,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64fec1c55ed1239bb6022d24,"Dvosoban stan za izdavanje, Gospodara Vucica, 1.200&#x20ac;, 60m&#xb2; - 4zida",2023-09-16
821,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/cetvorosoban-stan/64f5c954a22d22df09030b16,"&#x10c;etvorosoban stan za izdavanje, &#x110;or&#x111;a Stanojevi&#x107;a, 1.100&#x20ac;, 105m&#xb2; - 4zida",2023-09-16
822,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvoiposoban-stan/650173be2185e831680e0354,"Dvoiposoban stan za izdavanje, Sava Kova&#x10d;evi&#x107;, 1.000&#x20ac;, 60m&#xb2; - 4zida",2023-09-16
823,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64ef529d79408d43910a09e2,"Jednoiposoban stan za izdavanje, Dimitrija Tucovi&#x107;a, 450&#x20ac;, 40m&#xb2; - 4zida",2023-09-16
824,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/64f71fa3984e0f88ec0411d1,"Dvosoban stan za izdavanje, Hajduk Veljkova, 400&#x20ac;, 59m&#xb2; - 4zida",2023-09-16
825,https://www.4zida.rs/izdavanje-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/jednosoban-stan/64fb0f2e8b2d64c75300299e,"Jednosoban stan za izdavanje, 27. marta, 600&#x20ac;, 42m&#xb2; - 4zida",2023-09-16
826,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64fb1c724d13b390290f8d74,"Dvosoban stan za izdavanje, Banovo Brdo, 500&#x20ac;, 44m&#xb2; - 4zida",2023-09-16
827,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/6500731a5d0e7196d609e802,"Trosoban stan za izdavanje, Knez Miletina, 990&#x20ac;, 67m&#xb2; - 4zida",2023-09-16
828,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/5e728f210c7cde7ca0708ba7,"Dvosoban stan za izdavanje, Molerova 12, 700&#x20ac;, 46m&#xb2; - 4zida",2023-09-16
829,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64ff903e941df43aa00b1c63,"Dvosoban stan za izdavanje, Nede Spasojevic, 500&#x20ac;, 73m&#xb2; - 4zida",2023-09-16
830,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/dvosoban-stan/64fb225a4d13b390290f8e9b,"Dvosoban stan za izdavanje, Generala &#x160;tefanika, 570&#x20ac;, 52m&#xb2; - 4zida",2023-09-16
831,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/64f701f47f303b43b70ee176,"Dvosoban stan za izdavanje, Toma&#x161;a Je&#x17e;a, 500&#x20ac;, 41m&#xb2; - 4zida",2023-09-16
832,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/6502031b5e659e37760ffb96,"Jednosoban stan za izdavanje, Miladina Pecinara 34, 399&#x20ac;, 45m&#xb2; - 4zida",2023-09-16
833,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64ef34fa434cddd5ad001002,"Trosoban stan za izdavanje, Bulevar Oslobo&#x111;enja, 750&#x20ac;, 85m&#xb2; - 4zida",2023-09-16
834,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64f76ddd57337cb410058fa7,"Trosoban stan za izdavanje, Mirijevo, 450&#x20ac;, 65m&#xb2; - 4zida",2023-09-16
835,https://www.4zida.rs/izdavanje-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/stan/64f0d9fedc4e59ad1b0f55ab,"Stan za izdavanje, Lipov Gaj, 1.500&#x20ac;, 130m&#xb2; - 4zida",2023-09-16
836,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvoiposoban-stan/64ff165cbbcaf02d1d0941e9,"Dvoiposoban stan za izdavanje, Hram Svetog Save, 900&#x20ac;, 70m&#xb2; - 4zida",2023-09-16
837,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/64f84f424fd5bc715f0ce0a7,"Jednosoban stan za izdavanje, Blok 62, 550&#x20ac;, 40m&#xb2; - 4zida",2023-09-16
838,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/65049e6dc529c02a9f0ff4f3,"Dvoiposoban stan za izdavanje, Kralja Stefana Prvoven&#x10d;anog 15a, 300&#x20ac;, 59m&#xb2; - 4zida",2023-09-16
839,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/jednoiposoban-stan/64d57c66bc9d41137d0330cb,"Jednoiposoban stan za izdavanje, Bulevar Arsenija &#x10c;arnojevi&#x107;a, 500&#x20ac;, 40m&#xb2; - 4zida",2023-09-16
840,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64f094cb6ed1ac065a0a6cbe,"Dvoiposoban stan za izdavanje, Novo Naselje, 400&#x20ac;, 56m&#xb2; - 4zida",2023-09-16
841,https://www.4zida.rs/izdavanje-stanova/pravni-fakultet-vracar-vracar-beograd/trosoban-stan/64f87e8c829bd1203a08a701,"Trosoban stan za izdavanje, Kumanovska, 1.300&#x20ac;, 73m&#xb2; - 4zida",2023-09-16
842,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/jednoiposoban-stan/64f86e7cf2d67064930f7d85,"Jednoiposoban stan za izdavanje, Blok 72, 800&#x20ac;, 36m&#xb2; - 4zida",2023-09-16
843,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6502e035f0ed750da8052837,"Dvosoban stan za izdavanje, Novi Sad - Centar, 600&#x20ac;, 52m&#xb2; - 4zida",2023-09-16
844,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/64f5c956a22d22df09030b1f,"Trosoban stan za izdavanje, Dubrova&#x10d;ka, 950&#x20ac;, 75m&#xb2; - 4zida",2023-09-16
845,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/64ff4b2013fdd3dbde09017d,"Jednosoban stan za izdavanje, Kiridzijska 72, 300&#x20ac;, 29m&#xb2; - 4zida",2023-09-16
846,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64f84585a0fb454070087961,"Jednoiposoban stan za izdavanje, Rotkvarija, 650&#x20ac;, 41m&#xb2; - 4zida",2023-09-16
847,https://www.4zida.rs/izdavanje-stanova/centar-2-gradske-lokacije-subotica/jednoiposoban-stan/6502fe833587c19ad20dbabe,"Jednoiposoban stan za izdavanje, Centar, 320&#x20ac;, 56m&#xb2; - 4zida",2023-09-16
848,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64ef50d997be4febdd012eca,"Trosoban stan za izdavanje, Hercegova&#x10d;ka, 1.200&#x20ac;, 72m&#xb2; - 4zida",2023-09-16
849,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/650309b5a47bb641930b9026,"Dvosoban stan za izdavanje, Brace Popovic, 370&#x20ac;, 50m&#xb2; - 4zida",2023-09-16
850,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/trosoban-stan/6502ec3e7fdd3ef82e0d7103,"Trosoban stan za izdavanje, &#x10c;ubura, 1.200&#x20ac;, 81m&#xb2; - 4zida",2023-09-16
851,https://www.4zida.rs/izdavanje-stanova/futoska-gradske-lokacije-novi-sad/jednoiposoban-stan/65059b1fbc89df866300ad98,"Jednoiposoban stan za izdavanje, Futo&#x161;ka, 550&#x20ac;, 41m&#xb2; - 4zida",2023-09-16
852,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/6501c2a61346b6e7450398bd,"Dvosoban stan za izdavanje, Bulevar Evrope, 650&#x20ac;, 45m&#xb2; - 4zida",2023-09-16
853,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64ff06dc5eb2e1a76a04dd21,"Trosoban stan za izdavanje, Ilije Ognjanovi&#x107;a, 1.000&#x20ac;, 94m&#xb2; - 4zida",2023-09-16
854,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvoiposoban-stan/64f8b1db5fec11d2c30b8556,"Dvoiposoban stan za izdavanje, Jurija Gagarina, 750&#x20ac;, 72m&#xb2; - 4zida",2023-09-16
855,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/cetvorosoban-stan/64fb0f3d8b2d64c7530029bb,"&#x10c;etvorosoban stan za izdavanje, Vojvode Skopljanca, 1.200&#x20ac;, 160m&#xb2; - 4zida",2023-09-16
856,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-zrenjanin/jednosoban-stan/64f81e0027cd40e9c20e234a,"Jednosoban stan za izdavanje, Ivo Lole Ribara 1, 400&#x20ac;, 43m&#xb2; - 4zida",2023-09-16
857,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/jednosoban-stan/64f8917ad489283dce0a520c,"Jednosoban stan za izdavanje, Branislava Nu&#x161;i&#x107;a 2A, 200&#x20ac;, 50m&#xb2; - 4zida",2023-09-16
858,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/6501ce69911d283d7502fc71,"Dvosoban stan za izdavanje, Liman 2, 500&#x20ac;, 51m&#xb2; - 4zida",2023-09-16
859,https://www.4zida.rs/izdavanje-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/dvosoban-stan/65006bed4c44ac2489069325,"Dvosoban stan za izdavanje, Zetska 11/4, 200&#x20ac;, 51m&#xb2; - 4zida",2023-09-16
860,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednosoban-stan/6501ab8a03f2df88910ea208,"Jednosoban stan za izdavanje, &#x160;avni&#x10d;ka, 550&#x20ac;, 37m&#xb2; - 4zida",2023-09-16
861,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/62e79b823bcc88e0690122b3,"Dvoiposoban stan za izdavanje, Obilicev venac 70, 420&#x20ac;, 50m&#xb2; - 4zida",2023-09-16
862,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-prijepolje/jednosoban-stan/64ef3524ac495b0b0b035feb,"Jednosoban stan za izdavanje, Vladimira Peri&#x107;a Valtera, 180&#x20ac;, 32m&#xb2; - 4zida",2023-09-16
863,https://www.4zida.rs/izdavanje-stanova/kanarevo-brdo-rakovica-opstina-beograd/trosoban-stan/64ff574de12f61d51704ad80,"Trosoban stan za izdavanje, Kanarevo Brdo, 650&#x20ac;, 90m&#xb2; - 4zida",2023-09-16
864,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/64ff070d0102d3b31d0e0846,"Dvoiposoban stan za izdavanje, Micurinova, 450&#x20ac;, 50m&#xb2; - 4zida",2023-09-16
865,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/64fc4481cb6534c33a0f2e62,"Trosoban stan za izdavanje, Tadije Sondermajera, 1.300&#x20ac;, 83m&#xb2; - 4zida",2023-09-16
866,https://www.4zida.rs/izdavanje-stanova/stanoja-banusevca-palilula-gradske-lokacije-nis/garsonjera/64f4a0dddc746ab4020754bf,"Garsonjera za izdavanje, Bozidarceva 20, 130&#x20ac;, 15m&#xb2; - 4zida",2023-09-16
867,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64f702037f303b43b70ee187,"Dvosoban stan za izdavanje, Bra&#x107;e Jerkovi&#x107;, 700&#x20ac;, 68m&#xb2; - 4zida",2023-09-16
868,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/6501c20f1346b6e74503988a,"Dvosoban stan za izdavanje, Lekino Brdo, 700&#x20ac;, 45m&#xb2; - 4zida",2023-09-16
869,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/64eefcf4d0012d06860a26fa,"Troiposoban stan za izdavanje, Telep, 450&#x20ac;, 60m&#xb2; - 4zida",2023-09-16
870,https://www.4zida.rs/izdavanje-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/trosoban-stan/64ff166dbbcaf02d1d094206,"Trosoban stan za izdavanje, Petra Martinovi&#x107;a, 800&#x20ac;, 75m&#xb2; - 4zida",2023-09-16
871,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/dvosoban-stan/64f065c4780ae1df5e02a088,"Dvosoban stan za izdavanje, Bulevar Arsenija &#x10c;arnojevi&#x107;a, 650&#x20ac;, 58m&#xb2; - 4zida",2023-09-16
872,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/trosoban-stan/65043ed9d0d395b68f0dc4b5,"Trosoban stan za izdavanje, Ustani&#x10d;ka, 550&#x20ac;, 65m&#xb2; - 4zida",2023-09-16
