,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Parking,Infrastruktura,Depozit,Pogodno za,Tip,Uknjiženost,Useljivo,Garaža,Dozvoljeni kućni ljubimci,Useljivo od,Dozvoljeno pušenje,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Režije,Trolejbuske linije
624,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/65cb44bdf5ef102e5406634b,30 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,,,namešteno ,,42711 ,pre 9 sati ,300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42711 Branka:063/547298 ili 064/3425043","Jednosoban stan za izdavanje, Grbavica, 300€, 30m² - 4zida",2024-02-13,,,terase (2) ,obavezan depozit ,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,,,,,
625,https://www.4zida.rs/izdavanje-stanova/zemunske-kapije-gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/65cba33189d8067554003724,42 m² ,1.5 soba ,centralno grejanje ,,visoko prizemlje/7 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2330056299 ,pre 2 sata ,550,Šumadijska,"Zemunske kapije, Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednoiposoban stan za izdavanje, Šumadijska, 550€, 42m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,1 garažno mesto ,,,,,,,,,,
626,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/jednosoban-stan/65ca6350c808379d27060ad9,37 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,kupatilo ,namešteno ,"telefon, interfon ",1722 ,pre 1 dan ,350,Mileve Marić Ajnštajn,"Blok 72, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAVANJE - FOR RENT<br>Beograd, Novi Beograd - Blok 72<br>Izdaje se jednosoban stan površine 37 m2<br>Stan je namešten<br>Nalazi se na prvom spratu od ukupno četiri<br>Ima lift<br>Stan poseduje terasu<br>PVC stolarija<br>Grejanje: CG<br>Poseduje mašinu za veš, frižider, šporet, itd.<br>Nisu dozvoljeni kućni ljubimci<br>Odmah useljiv!","Jednosoban stan za izdavanje, Mileve Marić Ajnštajn, 350€, 37m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,useljivo ,,,,,,,,,,,
627,https://www.4zida.rs/izdavanje-stanova/blok-23-novi-beograd-beograd/dvosoban-stan/65ca6e2983662352980654bb,50 m² ,2 sobe ,centralno grejanje ,,5/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056354 ,pre 1 dan ,800,Antifasisticke Borbe,"Blok 23, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Antifasisticke Borbe, 800€, 50m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
628,https://www.4zida.rs/izdavanje-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/garsonjera/65ca748183662352980659bb,17 m² ,0.5 soba ,centralno grejanje ,,2/2 sprata ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",3508 ,pre 1 dan ,240,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nameštena garsonjera na dobroj lokaciji.U blizini se nalazi Satelitska pijaca,Univerexport...U stanu su veoma niski troškovi,grejanje se plaća samo  tokom grejne sezone.","Garsonjera za izdavanje, Satelit, 240€, 17m² - 4zida",2024-02-13,,,,,,Stan u zgradi ,,,,,,,,,,,,,
629,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/65cba23b89d8067554003692,102 m² ,3 sobe ,centralno grejanje ,novo ,2/5 spratova ,,prazno ,"telefon, kablovska, internet ",5606 ,pre 2 sata ,800,Banjska,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan u  novogradnji, opremljen kuhinjskim elementima, dvostrano orijentisan, dve spavaće sobe, kupatilo i toalet, dve terase, grejanje po potrošnji, garažno mesto uračunato u cenu, pogodan za pp.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 5606.","Trosoban stan za izdavanje, Banjska, 800€, 102m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,uknjiženo ,useljivo ,1 garažno mesto ,,,,,,,,,,
630,https://www.4zida.rs/izdavanje-stanova/sremska-kamenica-gradske-lokacije-novi-sad/dvosoban-stan/65ca5342b3c737897a0bd3cd,50 m² ,2 sobe ,grejanje na gas ,,2. sprat ,,,,106684 ,pre 1 dan ,450,Put Doktora Goldmana,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106684, II/. Izdaje se polunamešten stan, 50m2, u Sremskoj Kameni kod kružnog toka. Stan je kao nov, u njemu je ugrađena kuhinja, trpezarijski sto i stolice, veš mašina, bračni krevet i cipelarnik.<br>Kućni ljubimci nisu dozvoljeni. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Put Doktora Goldmana, 450€, 50m² - 4zida",2024-02-13,,,,,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,,,,,
631,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/65ca343742a219d4ca03a27a,61 m² ,3 sobe ,centralno grejanje ,renovirano ,3. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",46460 ,pre 1 dan ,950,Trg Republike,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan u centru Beograda pored pešačke zone Knez Mihajlova. Stan je svetao, udoban i dvostran. Pored Trga Republike, Narodnog muzeja, Studentskog parka Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46460.","Trosoban stan za izdavanje, Trg Republike, 950€, 61m² - 4zida",2024-02-13,,,terasa ,,,,uknjiženo ,useljivo ,,,,,,,,,,,
632,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/65cb97694b16b1dab508fbbc,19 m² ,0.5 soba ,grejanje na struju ,,5/5 spratova ,kupatilo ,namešteno ,"kablovska, klima ",i,pre 3 sata ,200,Obrenovićeva,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se garsonjera površine 19m2 na petom spratu u zgradi bez lifta u centru. Sastoji se od ulaznog hodnika, prostranog dnevnog boravka sa kuhinjskim delom i kupatila. Grejanje je na struju (Ta-peć). Ima klimu. Komplet je opremljen nameštajem i svom potrebnom belom tehnikom. Internet i kablovska ima u stanu i besplatno je do kraja godine.  Zbog okruženja i lokacije pogodan je za studente. Stan je odmah useljiv. Obavezan depozit u visini jedne mesečne kirije. Usluga besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Garsonjera za izdavanje, Obrenovićeva, 200€, 19m² - 4zida",2024-02-13,,,,,,,,,1 garažno mesto ,,,,,,,,,,
633,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/65cb3307ce96f63b4d07ed31,30 m² ,0.5 soba ,,,4/6 spratova ,,namešteno ,,471 ,pre 9 sati ,270,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVA LEPA GARSONJERA NALAZI SE NA UGLU KOSOVSKE<br>PREKO PUTA ZMAJ JOVINE GIMNAZIJE<br>KOMPLETNO OPREMLJENA<br>USELJIVA PO DOGOVORU<br>KONTAKT MILKICA 063/519-023 ILI 060/519-0023","Garsonjera za izdavanje, Novi Sad - Centar, 270€, 30m² - 4zida",2024-02-13,,,,,,Stan u zgradi ,,,,,,,,,,,,,
634,https://www.4zida.rs/izdavanje-stanova/beograd-mala-crveni-krst-gradske-lokacije-nis/dvosoban-stan/65ca382542a219d4ca03a335,64 m² ,2 sobe ,,,1. sprat ,kupatilo ,namešteno ,,i,pre 1 dan ,350,Cetinjska,"Beograd Mala, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan u blizini glavne Autobuske stanice. Nalazi se na prvom spratu porodične kuće sa posebnim ulazom. Stan je sređen i opremljen potrebnim nameštajem i belom tehnikom. Površina stana  64 m2 i odlične je strukture. Sastoji se od ulaznog hodnika,  kuhinje, trpezarije, dve spavaće sobe i kupatila.  Stan je lepo orjentisan i osvetljen. Grejanje u stanu je etažno sa kotlom na pelet. Idealan je za studente. Kuća se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br> Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvosoban stan za izdavanje, Cetinjska, 350€, 64m² - 4zida",2024-02-13,,,,,,,,,1 garažno mesto ,,,,,,,,,,
635,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/cetvorosoban-stan/65ca6dda83662352980652d2,96 m² ,4 sobe ,centralno grejanje ,,5/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329055987 ,pre 1 dan ,750,Marka Pola,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Četvorosoban stan za izdavanje, Marka Pola, 750€, 96m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
636,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/jednosoban-stan/65ca14c771bc351a5f0dfe82,32 m² ,1 soba ,TA peć ,,,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 11 sati ,200,Centar,"Centar, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se opremljen jednosoban stan, površine 32m2, udaljen 0,5 km od centra grada. Sastoji se od kuhinje sa trpezarijom i dnevnim boravkom, sobe, hodnika i kupatila. Opremljen je nameštajem i tehničkim uređajima (frižider, mašina za pranje veša, šporet, klima, TA peć).","Jednosoban stan za izdavanje, Centar, 200€, 32m² - 4zida",2024-02-13,,,,obavezan depozit ,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,,,,,
637,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/dvosoban-stan/65cb32b0ce96f63b4d07ed21,45 m² ,2 sobe ,centralno grejanje ,renovirano ,6/7 spratova ,kupatilo ,namešteno ,telefon ,7013000 ,pre 10 sati ,850,Kralja Milutina,"Beograđanka, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renoviran,svetao i prostran dvosoban stan na izvanrednoj lokaciji sa predivnim pogledom.<br>Dnevna soba sa trpezarijom I kuhinjom,spavaća soba,obe sa malim balkonima,kupatilo.<br>Stan je moderno namešten I u potpunosti opremljen,okupan svetlom.<br>Idealan za par ili samca.<br>Odmah useljiv.<br>Depozit obavezan.","Dvosoban stan za izdavanje, Kralja Milutina, 850€, 45m² - 4zida",2024-02-13,,,,,,,,,,,,,,,,,,,
638,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/65cba23789d8067554003689,80 m² ,3 sobe ,centralno grejanje ,renovirano ,2/4 sprata ,,namešteno ,"telefon, kablovska, internet, klima ",21820 ,pre 2 sata ,1.000,Kneza od Semberije,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan, kompletno renoviran, potpuno opremljen, dve spavaće sobe, odličan.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21820.","Trosoban stan za izdavanje, Kneza od Semberije, 1.000€, 80m² - 4zida",2024-02-13,,,terasa ,,,,uknjiženo ,useljivo ,,,,,,,,,,,
639,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65ca6db283662352980651dc,57 m² ,2 sobe ,centralno grejanje ,,8/23 sprata ,kupatilo ,namešteno ,"telefon, internet, klima ",2329054875 ,pre 1 dan ,120,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 120€, 57m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,1 garažno mesto ,,,,,,,,,,
640,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/65ca04228d8c18ec7c09e6c1,35 m² ,1.5 soba ,centralno grejanje ,novo ,3/5 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",118 ,pre 1 dan ,480,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odličan kompletno namešten jednoiposoban stan u ulici Lukijana Mušickog. Stan je u potpunosti opremljen nameštajem i tehnikom i odmah je useljiv. ","Jednoiposoban stan za izdavanje, Socijalno, 480€, 35m² - 4zida",2024-02-13,ima lift (1) ,,,,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,,,,,
641,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednoiposoban-stan/65cba32589d80675540036fd,39 m² ,1.5 soba ,centralno grejanje ,,27/40 spratova ,kupatilo ,namešteno ,"telefon, internet, klima ",2330052593 ,pre 2 sata ,100,Omladinskih Brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednoiposoban stan za izdavanje, Omladinskih Brigada, 100€, 39m² - 4zida",2024-02-13,ima lift (1) ,,,,,,,,1 garažno mesto ,,,,,,,,,,
642,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/trosoban-stan/65ca6dc3836623529806523f,92 m² ,3 sobe ,centralno grejanje ,,4/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329055569 ,pre 1 dan ,1.300,Bulevar Arsenija Carnojevica,"Blok 29, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Bulevar Arsenija Carnojevica, 1.300€, 92m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
643,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvosoban-stan/65ca6e0583662352980653ec,50 m² ,2 sobe ,centralno grejanje ,,5/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056240 ,pre 1 dan ,600,Cara Nikolaja II,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Cara Nikolaja II, 600€, 50m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
644,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/jednosoban-stan/65ca6e2983662352980654c1,35 m² ,1 soba ,centralno grejanje ,,5/7 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2330056356 ,pre 1 dan ,850,Urosa Martinovica,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednosoban stan za izdavanje, Urosa Martinovica, 850€, 35m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
645,https://www.4zida.rs/izdavanje-stanova/vasariste-gradske-lokacije-kragujevac/jednoiposoban-stan/65ca5852281c5050780821e6,46 m² ,1.5 soba ,grejanje na gas ,novo ,prizemlje/3 sprata ,,namešteno ,,,pre 1 dan ,300,Vašarište,"Vašarište, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan od 46 kv...grejanje na gas...Cena 300€+troskovi.","Jednoiposoban stan za izdavanje, Vašarište, 300€, 46m² - 4zida",2024-02-13,,,,obavezan depozit ,,Stan u zgradi ,,,,,15.02.2024 ,,,,,,,,
646,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/petosoban-stan/65c646a3f3d3d8650f058795,132 m² ,5 soba ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,kuhinja ,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",2317 ,pre 4 dana ,650,Miloša Obrenovića,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo odličan duplex u novijoj zgradi (iz 2013. godine). Veoma je prostran i fukcionalan, idealan je za veće porodice, a može se iznajmiti i kao kancelarijski prostor. ","Petosoban stan za izdavanje, Miloša Obrenovića, 650€, 132m² - 4zida",2024-02-13,ima lift (1) ,1 parking mesto ,terasa ,,,Dupleks ,uknjiženo ,useljivo ,1 garažno mesto ,,,,2013,,,,,,
647,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/trosoban-stan/65ca6e49836623529806555d,70 m² ,3 sobe ,centralno grejanje ,,9/9 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",23290756345 ,pre 1 dan ,700,Bulevar Zorana Đinđića,"Blok 21, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Bulevar Zorana Đinđića, 700€, 70m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
648,https://www.4zida.rs/izdavanje-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/65cb393ece96f63b4d07ee2f,98 m² ,4 sobe ,podno grejanje ,novo ,visoko prizemlje/3 sprata ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",120 ,pre 10 sati ,1.700,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzno opremljen 4.0 stan na Tatarskom brdu u novoj, modernoj zgradi. Stan je površine 98m2 i poseduje izlaz na prelepo uređeno dvorište sa dečijim igralištem i letnjikovcem. Stan se sastoji od dnevnog boravka, tri spavaće sobe, dva kupatila i hodnika koji deli sve prostorije. Podno grejanje je u celom stanu, a svaka prostorija ima centralnu klimatizaciju.<br>U ceni zakupa garaža i parking mesto,<br>Odmah useljivo!<br>Potreban depozit u visini dve mesečne zakupnine i agencijska provizija 50% od prve mesečne zakupnine.","Četvorosoban stan za izdavanje, Tatarsko Brdo, 1.700€, 98m² - 4zida",2024-02-13,ima lift (1) ,1 parking mesto ,,,,Stan u zgradi ,uknjiženo ,useljivo ,1 garažno mesto ,,,,,,,,,,
649,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednoiposoban-stan/65cba32c89d806755400370d,31 m² ,1.5 soba ,etažno grejanje ,,3/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2330056135 ,pre 2 sata ,600,Sumatovacka,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednoiposoban stan za izdavanje, Sumatovacka, 600€, 31m² - 4zida",2024-02-13,ima lift (1) ,,,,,,,,,,,,,,,,,,
650,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/65ca6dc0836623529806522d,52 m² ,2 sobe ,centralno grejanje ,,2/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329055483 ,pre 1 dan ,800,Palmira Toljatija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Palmira Toljatija, 800€, 52m² - 4zida",2024-02-13,,,terasa ,,,,,,,,,,,,,,,,
651,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/65cb701690bb7d5373020b35,56 m² ,3 sobe ,,novo ,4/5 spratova ,,namešteno ,"kablovska, internet, interfon, klima ",2196 ,pre 6 sati ,800,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Zemunu, u ulici Cara Dušana, izdaje se veoma lep, trosoban stan. Stan je površine 56m2, a nalazi se na četvrtom spratu petospratnice. Zgrada poseduje privatni park. Stan je dvostrano orijentisan, i poseduje dve spavaće sobe, dnevni boravak, kuhinju sa trpezarijom, kupatilo i lepu terasu. U cenu zakupa je uračunato i parking mesto. Za preporuku.","Trosoban stan za izdavanje, Gornji Grad, 800€, 56m² - 4zida",2024-02-13,ima lift (1) ,,"terasa, lođa ",,,Stan u zgradi ,,,1 garažno mesto ,,,,,,,,,,
652,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/65ca6dee836623529806535c,62 m² ,2 sobe ,centralno grejanje ,,4/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056127 ,pre 1 dan ,1.000,Drinciceva,"Skadarlija, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Drinciceva, 1.000€, 62m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
