,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Lift,Garaža,Infrastruktura,Dozvoljeni kućni ljubimci,Parking,Orijentacija nekretnine,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Režije,Useljivo od,Autobuske linije,Trolejbuske linije,Tramvajske linije
426,https://www.4zida.rs/izdavanje-stanova/palata-pravde-savski-venac-beograd/dvosoban-stan/659660500c85b75b7e040a89,Stan u zgradi ,54 m² ,2 sobe ,,centralno grejanje ,novo ,,2. sprat ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2909 ,pre 9 sati ,1.300,Palata Pravde,"Palata Pravde, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Iznajmite vrhunski stan u ekskluzivnom   Kneza Miloša Residence, luksuznom objektu koji nudi vrhunski životni standard. Ovaj luksuzno opremljen stan od 54m², smešten na drugom spratu, predstavlja sinonim za udobnost i eleganciju.","Dvosoban stan za izdavanje, Palata Pravde, 1.300€, 54m² - 4zida",2024-01-04,,ima lift (1) ,1 garažno mesto ,Bazen za plivanje ,,1 parking mesto ,,,,,,,,,,
427,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/65956f306422164d840e6ab0,Stan u zgradi ,63 m² ,2 sobe ,,centralno grejanje ,novo ,,4/6 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,17456 ,pre 23 sati ,900,Živojina Žujovića,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moderno opremljen i lepo organizovan stan koji se nalazi u novijoj zgradi na Zvezdari, u mirnoj ulici.Neposredna blizina Bulevara Kralja Aleksandra.","Dvosoban stan za izdavanje, Živojina Žujovića, 900€, 63m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
428,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/658eafafadd3f004830b5068,Stan u zgradi ,60 m² ,2 sobe ,,centralno grejanje ,,,4. sprat ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,2904 ,pre 6 dana ,1.000,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj prostrani stan od 60m2 na Tašmajdanu nudi izuzetnu udobnost u samom srcu Beograda. Sastoji se od jedne spavaće sobe koja obećava mirne noći i dnevne sobe obasjane prirodnom svetlošću. Sa terase možete uživati u prelepom pogledu na Tašmajdan.","Dvosoban stan za izdavanje, Beograd centar, 1.000€, 60m² - 4zida",2024-01-04,,,,terasa ,,1 parking mesto ,,,,,,,,,,
429,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/6593eeace270a313ba09beaf,,112 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2010,6/7 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1363 ,pre 22 sati ,1.500,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma lep i atraktivan stan sa divnim panoramskim pogledom. Trostrano orijentisan. Dva kupatila. Velike terase. Garaža.","Trosoban stan za izdavanje, Južni Bulevar, 1.500€, 112m² - 4zida",2024-01-04,,ima lift (1) ,1 garažno mesto ,"terasa, lođa ",,,,,,,,,,,,
430,https://www.4zida.rs/izdavanje-stanova/sarajevska-savski-venac-beograd/dvosoban-stan/65954e0cbac167545b03e475,,66 m² ,2 sobe ,uknjiženo ,TA peć ,renovirano ,,1. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,35373 ,pre 1 dan ,1.000,Sarajevska,"Sarajevska, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Površina 66 m2, dvosoban stan, s obzirom na visinu, spada u kategoriju salonaca, potpuno je i temeljno za sebe renoviran. Stan obuhvata: dnevnu sobu, spavacu sobu, kuhinju sa trpezarijom, kupatilo sa Tuš kabinom, hodnik, spavaća soba se u slucaju da se stan izdaje na bar 3 godine, može podeliti gipsanim zidom u dve manje sobe od kojih bi svaka imala prozore, vrata, radijatore i sve što treba, a što je sve u ovom momentu izvedeno, osim tog pregradnog zida, Stan je u poslednjih 15 godina korišćen kao projektantski biro sa 3 kancelarije, I samo je u jednom kratkom periodu bio opremljen i za porodično stanovanje, što bi se i u ovom slučaju obnovilo. Grejanje: TA-peći-ALTERNATIVNO- etažno grejanje na struju sa sopstvenim kotlom. Stan se lako greje zimi  i lako kliamatizira leti jer ima spoljašnje zidove debljine 70 cm. LOKACIJA: U neposrednoj blizini PALATE PRAVDE, i na 5 minuta hoda od Savske promenade i BEOGRADA NA VODI. Svaka soba ima velike prozore. Zgrada u kojoj se nalazi stan ima dvorište u kome je obezbeđeno parkiranje automobila za stanare. Stan je orjentisan prema ulici Dr. Aleksandra Kostića, sa parkićem i drvoredom lipa između, izuzetno mirna strana, ima se utisak da se živi van grada. STAN je na I spratu. KOMUNIKACIJE: Internet, kablovska, telefon (dva broja). OPREMLJENOST: Stan bi bio potpuno namešten, između ostalog sa garniturom za dnevnu sobu kao na slici, sa francuskim ležajem u spavaćoj sobi kao na slici, mašinama za pranje suđa i veša, a iz priloženih fotografija se vidi ostali sadržaj i način opremljenosti. Stan se izdaje na duže vreme, minimum godinu dana. CENA +  tekući troškovi komunalija: infostan, struja, internet, telefon. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 35373.","Dvosoban stan za izdavanje, Sarajevska, 1.000€, 66m² - 4zida",2024-01-04,,ima lift (1) ,,,,1 parking mesto ,,,,,,,,,,
431,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/659535603b536d5cd6032328,Stan u zgradi ,56 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,,,"kupatilo, kuhinja ",namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,12505 ,pre 6 sati ,550,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ponosno vam predstavljamo prelep trosoban stan površine 56m2, prvi put dostupan za najam. Nalazi se na drugom spratu zgrade sa liftom, pružajući savremeni i udoban životni prostor.","Trosoban stan za izdavanje, Jugovićevo, 550€, 56m² - 4zida",2024-01-04,"obavezan depozit, 550 ",ima lift (1) ,,terasa ,Da ,1 parking mesto ,,,,Porodice ,Ne ,,01.02.2024 ,,,
432,https://www.4zida.rs/izdavanje-stanova/nova-galenika-galenika-zemun-zemun-opstina-beograd/dvosoban-stan/658ea97dadd3f004830b4f50,,45 m² ,2 sobe ,,centralno grejanje ,novo ,,1. sprat ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,15169 ,pre 6 dana ,550,Dunavskih virova,"Nova Galenika, Galenika, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov stan u Dunavskih virova,odmah useljiv.<br>Agencijska provizija 50% od prve zakupnine.","Dvosoban stan za izdavanje, Dunavskih virova, 550€, 45m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,1 parking mesto ,,,,,,,,,,
433,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/659044973a3a9ff98f0b703a,Stan u zgradi ,35 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,visoko prizemlje ,"kuhinja, ostava ",namešteno ,"kablovska, internet, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1648 ,pre 1 dan ,350,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se garsonjera u blizini Sajma i Bulevara oslobođenja, ulica Slobodana Bajića, površine 35m2. Stan je potpuno namešten i opremljen belom tehnikom i klimom. Poseduje terasu i ostavu. Nalazi se na visokom prizemlju. U stanu je sve potpuno novo. Odmah useljivo.","Garsonjera za izdavanje, Sajmište, 350€, 35m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
434,https://www.4zida.rs/izdavanje-stanova/trosarina-medijana-gradske-lokacije-nis/jednoiposoban-stan/659694b8f89541aa6e05c602,,39 m² ,1.5 soba ,,grejanje na struju ,,,prizemlje ,kupatilo ,namešteno ,interfon ,,i,pre 5 sati ,300,Žarka Đurića,"Trošarina, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban, moderan  Lux stan na Trošarini. Stan se nalazi na visokom prizemlju  u stambenoj zgradi  bez lifta. Površina stana je 39 m2. Stan je kompletno sređen, sa svim novim stvarima, kako nameštajem tako i novim električnim uređajima.  Sastoji od ulaznog hodnika,  dnevnog  boravka, kuhinje, trpezarije,  spavaće sobe,  kupatila i terase. Poseduje i ostavu i parking mesto. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je na struju. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne kirije. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Žarka Đurića, 300€, 39m² - 4zida",2024-01-04,,,,terasa ,,1 parking mesto ,,,,,,,,,,
435,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/65959953a07c4200a20261f2,Stan u zgradi ,44 m² ,2 sobe ,,centralno grejanje ,renovirano ,,1/3 sprata ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",useljivo ,17462 ,pre 23 sati ,400,Dušana Radovića,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten jednoiposoban stan (dnevna i spavaća soba) na Zvezdari u Dušana Radovića. Stan se nalazi na 1.spratu i opremljen je apsolutno novim stvarima. Stan ima i veliku terasu. Idealan za porodicu ili studente. Odlična povezanost sa centrom grada. Centralno grejanje. Stan je slobodan od 15.januara.<br>Ag provizija 50%","Dvosoban stan za izdavanje, Dušana Radovića, 400€, 44m² - 4zida",2024-01-04,,,,terasa ,,,,,,,,,,,,
436,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/6004c0fd0c7cde0c1d7f362f,,43 m² ,1.5 soba ,,grejanje na struju ,,,1/1 sprat ,"kupatilo, toalet ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 3 sata ,300,Salvadora aljendea 17a,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na zadnjoj stanici 16 23 25 ima 1 odvojenu sobu ,sobu sa trepezarijom, kuhinju ,kupatilo i predsoblje . Svaka soba ima krevet za spavanje pogodno za 1 ili 2 osobe. Stan se nalazi iznad lokala i ima odvojen ulaz.Zvati na broj 0640566191","Jednoiposoban stan za izdavanje, Salvadora aljendea 17a, 300€, 43m² - 4zida",2024-01-04,"obavezan depozit, 300 ",,,,,,,,,,,,,16 23 25 74 25p ,,
437,https://www.4zida.rs/izdavanje-stanova/medakovic-vozdovac-opstina-beograd/jednosoban-stan/65957d6f59de8693d406ae0b,Stan u zgradi ,43 m² ,1 soba ,,centralno grejanje ,,,3/6 spratova ,,namešteno ,interfon ,,2808 ,pre 1 dan ,350,Brane Ćosića,"Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Voždovac, Medaković 1 - Brane Ćosića","Jednosoban stan za izdavanje, Brane Ćosića, 350€, 43m² - 4zida",2024-01-04,,ima lift (1) ,,"podrum, terasa ",,1 parking mesto ,,,,,,,,,,
438,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/658eafdaadd3f004830b507e,Stan u zgradi ,64 m² ,2 sobe ,,centralno grejanje ,novo ,,1/8 spratova ,,namešteno ,klima ,useljivo ,618 ,pre 6 dana ,1.000,Vračar,"Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj stan u novogradnji ne samo da nudi estetski privlačan prostor, već i praktičnost koja ide uz moderan način života.<br>Stan je opremljen najsavremenijim nameštajem, prateći poslednje trendove i pružajući elegantan ambijent za savremeni način života. Pažljivo odabrani detalji stvaraju harmoničnu atmosferu koja će zadovoljiti najviše standarde udobnosti.","Dvosoban stan za izdavanje, Vračar, 1.000€, 64m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
439,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/658eb6c67eb618c04305bded,,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,4/8 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,21587 ,pre 6 dana ,1.200,Šajkaška,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan, potpuno renvoiran stan, kompletno opremljen, dve spavaće sobe, odličan.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21587.","Trosoban stan za izdavanje, Šajkaška, 1.200€, 74m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
440,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednosoban-stan/65940bb812242fb703019e6e,,35 m² ,1 soba ,,etažno grejanje ,,,1/3 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55886 ,pre 2 dana ,500,Ruzveltova,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Ruzveltova, 500€, 35m² - 4zida",2024-01-04,,,,terasa ,,,,,,,,,,,,
441,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65904c61b2656265d10ddf35,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,1/5 spratova ,,namešteno ,klima ,useljivo ,9101023 ,pre 4 dana ,500,Mise Dimitrijevica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Jednoiposoban stan za izdavanje, Mise Dimitrijevica, 500€, 40m² - 4zida",2024-01-04,obavezan depozit ,ima lift (1) ,,terasa ,Ne ,,,,,,,,,,,
442,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/trosoban-stan/65955d3a9c7a2f69d60edc46,,70 m² ,3 sobe ,,,uobičajeno stanje ,,1/3 sprata ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,16819 ,pre 1 dan ,700,Bulevar Despota Stefana,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na 1.spratu u centru grada nadomak Bajloni pijace i Skadarlije. Idealan je za poslovni prostor, a posebna pogodnost je što ima dva ulaza, što je veoma korisno za organizaciju posla. Po strukturi je trosoban i poseduje kuhinju sa ostavom, terasu i francuski balkon. Stan je klimatizivan, poseduje norveške radijatore i funkcionalan odžak. Mesečne režije su niske, struja po potrošnji.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Trosoban stan za izdavanje, Bulevar Despota Stefana, 700€, 70m² - 4zida",2024-01-04,,,,terasa ,,,,,,,,,,,,
443,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/659569a2031ddf45dd008802,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,,kupatilo ,namešteno ,klima ,,,pre 1 dan ,550,Matice srpske,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo stan na sjajnoj lokaciji, u ulici Matice srpske u centru grada.Stan je novije gradnje i kompletno je opremljen.Stan se sastoji iz:","Dvosoban stan za izdavanje, Matice srpske, 550€, 56m² - 4zida",2024-01-04,"obavezan depozit, 550 ",,,terasa ,Ne ,,,,,Porodice ,,,,,,
444,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6595bb18df4e992a620495b1,Stan u zgradi ,81 m² ,3 sobe ,,centralno grejanje ,novo ,,6/22 sprata ,kupatila (2) ,namešteno ,"klima, centralna klima ",useljivo ,,pre 20 sati ,1.600,BEOGRAD NA VODI,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Opusti se i uživaj</strong>","Trosoban stan za izdavanje, BEOGRAD NA VODI, 1.600€, 81m² - 4zida",2024-01-04,obavezan depozit ,ima lift (1) ,1 garažno mesto ,"alarm, terasa, recepcija ",Da ,1 parking mesto ,,,,,,,,,,
445,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/658db9c3e10171d2d60f2a8d,,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,6/7 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,21578 ,pre 6 dana ,1.000,Šumadijska,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux sređen stan u naselju Zemunske kapije, potpuno opremljen, komforan, poseduje odvojenu spavaću sobu, cg po utrošku, video nadzor.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21578.","Dvosoban stan za izdavanje, Šumadijska, 1.000€, 52m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
446,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/trosoban-stan/6594497269b40ced64030511,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,2020,1/3 sprata ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,500,Braće Radić 43,"Prozivka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem trosoban stan od 70m2. Stan ima dve spavaće i jednu dnevnu sobu, sve je komplet namešteno. U stanu ima dva tv, internet mts, inverter klima, grejanje na gas sa termometrom, veš mašina, frižider i šporet. Uz stan se dobija parking mesto 12 u dvorištu sa daljinskim otvaranjem kapije. U pitanju je nova zgrada na odličnoj lokaciji blizu centra grada Subotice. Izdajem na duži period.","Trosoban stan za izdavanje, Braće Radić 43, 500€, 70m² - 4zida",2024-01-04,"obavezan depozit, 500 ",ima lift (1) ,,terasa ,,"1 parking mesto, u dvorištu zgrade ",istok ,dvorište ,,Porodice ,,,,,,
447,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/65958acc16805c252b0ffb06,Stan u zgradi ,23 m² ,0.5 soba ,,centralno grejanje ,,,3. sprat ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,3024 ,pre 1 dan ,300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izaje se garsonjera na odlicnoj lokaciji. Stan je kompletno opremljen, poseduje sve od bele tehnike, tv, ves masina, klima. Nalazi se u blizini centra, kao i mnogih marketa i lokala. Stan je odmah useljiv. Kontakt tel. 0646586099","Garsonjera za izdavanje, Grbavica, 300€, 23m² - 4zida",2024-01-04,,ima lift (1) ,,,,,,,,,,,,,,
448,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/dvosoban-stan/6594755763e2329202094af8,Stan u zgradi ,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,2/6 spratova ,kupatilo ,namešteno ,"klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,pre 1 dan ,450,Mileve Maric Ajnstajn 88,"Blok 72, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem namesten stan, pogodan za jednu ili dve osobe.Stan poseduje odvojenu spavac sobu opremljenu bracnim krevetom a u dnevnoj kauc se razvlaci u dimenziju bracnog kreveta. Namesten je sa svim potrebnim za zivot( ves masina, frizider,sporet,rerna,klima,tv...). Stan se izdaje na duzi period a za placanje unapred za vise meseci mozemo raditi korekciju cene. Dozvoljeni kucni ljubimci (mali psi). .Za vise informacija poslati poruku na 063651778","Dvosoban stan za izdavanje, Mileve Maric Ajnstajn 88, 450€, 42m² - 4zida",2024-01-04,obavezan depozit ,ima lift (1) ,,terasa ,Da ,,,,,,Da ,,,,,
449,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/658ff15bd592d831070d9cb5,Stan u zgradi ,46 m² ,1.5 soba ,,etažno grejanje ,novo ,,3/4 sprata ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,17449 ,pre 1 dan ,800,Rada Neimara,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se komplet opremljen stan, zgrada gotova pre nesto više od mesec dana.<br>Sav nameštaj je nov. Krevet u sobi može da se razdvoji i u dnevnoj sobi trosed je na rasklapanje. Kima je ugradjena. Garažno mesto uključeno u cenu.<br>Ag provizija 50%","Jednoiposoban stan za izdavanje, Rada Neimara, 800€, 46m² - 4zida",2024-01-04,,ima lift (1) ,1 garažno mesto ,terasa ,,,,,,,,,,,,
450,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6596c17eb76ed2a7190ecfe3,,46 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,2023,prizemlje ,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,9103357 ,pre 2 sata ,400,Pavla Bakića,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Adice, ulica Pavla Bakića. Nov, neuseljavan, kompletno i kvalitetno, apartmanski namešten jednoiposoban stan na mirnoj lokaciji. Ovaj moderno dizajniran stambeni prostor pozicioniran je u prizemlju nove stambene zgrade. Čine ga dnevni boravak sa trpezarijom i kuhinjom, spavaća soba, kupatilo sa tuš kabinom i prirodnom ventilacijom i terasa. Nov nameštaj i nova bela tehnika. Podno grejanje. Inverter klima, mašina za pranje posuđa, veš mašina. Posuđe, escajg. Parking. Za zaposlene zakupce bez kućnih ljubimaca. Useljiv odmah. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Jednoiposoban stan za izdavanje, Pavla Bakića, 400€, 46m² - 4zida",2024-01-04,,,,terasa ,,,,,,,,,,,,
