,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Garaža,Režije,Useljivo od,Tramvajske linije,Trolejbuske linije
377,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/6537c6aa27fdb393b90a381b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
378,https://www.4zida.rs/izdavanje-stanova/centar-stari-grad-gradske-lokacije-kragujevac/trosoban-stan/64afcf6ef7dcb06e7006a3a4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
379,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/petosoban-stan/6323280bd9d176cf0e03ce18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
380,https://www.4zida.rs/izdavanje-stanova/sava-centar-blok-19-sava-centar-novi-beograd-beograd/sestosoban-stan/648c61fb66d0e762300876fe,,Stan u zgradi ,200 m² ,6 soba ,uknjiženo ,novo ,,3/9 spratova ,ima lift (1) ,,terasa ,,polunamešteno ,klima ,useljivo ,,,,,,,,93770 ,pre 7 meseci ,3.000,Savograd-Milentija Popovića,"Sava Centar, Blok 19 Sava Centar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 93770, III/IX, video nadzor, klima, lift, terasa, nov luks, novogradnja, garaza, pogodan za pp. Stan orijentisan ka parku sa velikim staklenim površinama. Ukupno 6 prostorija, od toga jedna centralnu u vidu dnevne sobe, i 5 spavaćih. Na raspolaganju su takođe dva predprostora za odlaganje stvari sa ugradnim ormanima, dodatna zasebna prostorija sa ugradnim ormanima samo za stvari, kompletno opremljena kuhinja, 2 kupatila, zasebni toalet, kao i prostorija u svrsi vešeraja.Stan se izdaje polunamešten!<br>Garažno mesto uračunato je u cenu, uz mogućnost zakupa još jednog mesta, uz doplatu.<br>Stan se izdaje na druži vremenski period za namenu stanovanja ili poslovnog prostora. Iskazana cena je bez PDV-a za poslovanje, za stanovanje cena najma je 3600 eura.Minimalni period izdavanja je 24 meseca. Agent Dragana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Šestosoban stan za izdavanje, Savograd-Milentija Popovića, 3.000€, 200m² - 4zida",2024-01-16,grejanje na struju ,1 garažno mesto ,,,,
381,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/645e48826e6a735d690e744f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
382,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ae9b650a171c435e06fd65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
383,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/trosoban-stan/656c7eb52287a874df0d3ac0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
384,https://www.4zida.rs/izdavanje-stanova/kolonija-gradske-lokacije-krusevac/dvoiposoban-stan/656efa5c7eb37371aa0e2f46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
385,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/64b005f7fc1dbf06f6032523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
386,https://www.4zida.rs/izdavanje-stanova/tesla-gradske-lokacije-pancevo/jednosoban-stan/60d58cda99feef08d87a101d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jednosoban stan za izdavanje, Stojana Novakovića 1/ 34, 180€, 36m² - 4zida",2024-01-16,,,,,,
387,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/652852babcca724ca101fdee,,,66 m² ,2 sobe ,,,,1/7 spratova ,ima lift (1) ,,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,54860 ,pre 3 meseca ,1.000,Omladinskih Brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Omladinskih Brigada, 1.000€, 66m² - 4zida",2024-01-16,centralno grejanje ,1 garažno mesto ,,,,
388,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/65842273dc2dbe471c0a1094,,Stan u zgradi ,32 m² ,2 sobe ,,uobičajeno stanje ,2023,,,,,,,,,,,,,,,,9107810 ,pre 26 dana ,300,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107810Izdaje se prazan, kompletno renoviran dvosoban stan u prizemlju kuće na Salajci. Niski troškovi režija, podno grejanje, odlična izolacija. U stanu su dozvoljeni kućni ljubimci. Useljiv odmah. Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvosoban stan za izdavanje, Salajka, 300€, 32m² - 4zida",2024-01-16,,,,,,
389,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/6508415d93ef5ffa2e0a2d5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
390,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednoiposoban-stan/64c22a4d1b0eeb3855038f72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
391,https://www.4zida.rs/izdavanje-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/656effd2d7577c737a0087c7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Delta, 300€, 52m² - 4zida",2024-01-16,,,,,,
392,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/658ebc0c7eb618c04305be9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
393,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/64ca1a576cc495aef9049895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trosoban stan za izdavanje, Bulevar Oslobođenja 145, 650€, 80m² - 4zida",2024-01-16,,,,,,
394,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64944ee01fe40fcac7049188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
395,https://www.4zida.rs/izdavanje-stanova/bele-vode-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64fac64312b9d976ad0ec233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dvoiposoban stan za izdavanje, Primucura Zarka 16, 300€, 54m² - 4zida",2024-01-16,,,,,,
396,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/64084990c31793b0350f3b05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Cirila i Metodija, 150€, 35m² - 4zida",2024-01-16,,,,,,
397,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/6573380f6bafc8550609e6de,,Stan u zgradi ,63 m² ,2 sobe ,,novo ,,4/6 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,2027 ,pre 1 mesec ,900,Živojina Žujovića,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moderno opremljen i lepo organizovan stan koji se nalazi u novijoj zgradi na Zvezdari, u mirnoj ulici.Neposredna blizina Bulevara Kralja Aleksandra.","Dvosoban stan za izdavanje, Živojina Žujovića, 900€, 63m² - 4zida",2024-01-16,centralno grejanje ,,,,,
398,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/64a2db49b185d3814907f28b,,Stan u zgradi ,67 m² ,3.5 soba ,,uobičajeno stanje ,,1. sprat ,,,,,,,,,,,,,,,9105336 ,pre 5 meseci ,430,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9105336","Troiposoban stan za izdavanje, Adice, 430€, 67m² - 4zida",2024-01-16,,,,,,
399,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/655e3a7cc1cee2f6940eb7c3,,Stan u zgradi ,78 m² ,4 sobe ,,,,6. sprat ,,,,,namešteno ,,,,,,,,,,3103 ,pre 1 mesec ,1.150,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za izdavanje 4,0 stan u Park Novi Residence od 78m2 na 6 spratu kompletno namešten.","Četvorosoban stan za izdavanje, Novo Naselje, 1.150€, 78m² - 4zida",2024-01-16,,,,,,
400,https://www.4zida.rs/izdavanje-stanova/pravni-fakultet-vracar-vracar-beograd/trosoban-stan/6479b5b3acfd4d163b077d4a,,,100 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,,1/5 spratova ,ima lift (1) ,,lođa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,,,,,3644 ,pre 7 meseci ,1.700,Svetozara Markovića,"Pravni fakultet - Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svetao stan na odličnoj lokaciji u centru grada.<br>Prostorije: dnevni boravak, trpezarija, kuhinja, dve spavaće sobe, kupatilo, gostinjski toalet i zastakljena lodja.<br>Stan je veoma prijatnog enterijera, moderno nameŝten i opremljen.<br>Zgrada je uredna, održavana, sa interfonom i liftom.<br>Parkiranje u zoni.","Trosoban stan za izdavanje, Svetozara Markovića, 1.700€, 100m² - 4zida",2024-01-16,centralno grejanje ,,,,,
401,https://www.4zida.rs/izdavanje-stanova/slavujev-venac-zvezdara-opstina-beograd/dvosoban-stan/64c39a471d4949a44f020681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
402,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/6502dc0ef0ed750da8052733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
403,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/cetvorosoban-stan/659d656293f86996ad00b077,,,100 m² ,4 sobe ,uknjiženo ,uobičajeno stanje ,,prizemlje ,,,,,,,useljivo ,,,,,,,,9611 ,pre 7 dana ,450,Dr Svetislava Kasapinovića,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam poslovni prostor od 100m2 u centru grada. Prostor je deo kuće sa zasebnim ulazom sa ulične strane. Četiri prostorije, visoki plafon, toalet, čajna kuhinja. Pogodno za kancelarijske daletnosti. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća","Četvorosoban stan za izdavanje, Dr Svetislava Kasapinovića, 450€, 100m² - 4zida",2024-01-16,grejanje na struju ,,,,,
404,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvosoban-stan/651a886c5993ecfe470ce46c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
405,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64d4efecbaece028f205c349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
406,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/jednosoban-stan/65550d49ca9df82cb407cf19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
407,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64b6707ce693bad15d08ecc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Gogoljeva, 280€, 30m² - 4zida",2024-01-16,,,,,,
408,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64a696db51273557ca02adbb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
409,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/64da35e5b77ba0d1d5057b80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
410,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65a16d3423669aed5a06f2fa,"obavezan depozit, 600 ",Stan u zgradi ,46 m² ,1.5 soba ,,,,2/5 spratova ,ima lift (1) ,1 parking mesto ,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,,"Radnike, Porodice ",,Da ,i,pre 4 dana ,600,Bulevar Patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno namešten stan od 46m2, smešten na početku Bulevara Patrijarha Pavla, preko puta Tehnomanije. Zgrada u kojoj se stan nalazi je potpuno nova, pružajući savremen i udoban životni prostor.","Jednoiposoban stan za izdavanje, Bulevar Patrijarha Pavla, 600€, 46m² - 4zida",2024-01-16,grejanje na gas ,,,08.02.2024 ,,
411,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/jednosoban-stan/657aff19eac2f2fd3d01e25a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
412,https://www.4zida.rs/izdavanje-stanova/blok-60-novi-beograd-beograd/dvosoban-stan/6404d03effff641a4300e717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Gandijeva, 650€, 60m² - 4zida",2024-01-16,,,,,,
413,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/650724ec95c8fe9ff10f0d0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
414,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/64cd650a2de427dc3e0ff730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Ace Stojanovica, 130€, 40m² - 4zida",2024-01-16,,,,,,
415,https://www.4zida.rs/izdavanje-stanova/visnjica-palilula-opstina-beograd/troiposoban-stan/64468d8ca1e4be641507afd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
416,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/6568dedbca410c2f1d0f2bdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
417,https://www.4zida.rs/izdavanje-stanova/autokomanda-savski-venac-beograd/troiposoban-stan/64a6cead2c3aba8d010011b9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Troiposoban stan za izdavanje, Autokomanda, 700€, 83m² - 4zida",2024-01-16,,,,,,
418,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/jednosoban-stan/608c75e938bc595cc84aedad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jednosoban stan za izdavanje, Koste Glavinića 10a, 350€, 32m² - 4zida",2024-01-16,,,,,,
419,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednosoban-stan/64944ce90d3c49e1c4040293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
420,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/658eca194c8c3c08d2041088,,Stan u zgradi ,50 m² ,2 sobe ,,renovirano ,,2/6 spratova ,,,lođa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,17444 ,pre 13 dana ,400,Mirijevski venac,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdavanje stana u Mirjevu.<br>Idealan za bračni par sa malom decom. U blizini su parkovi, Maxi, vrtići, pošta.<br>Ag provizija 50%","Dvosoban stan za izdavanje, Mirijevski venac, 400€, 50m² - 4zida",2024-01-16,centralno grejanje ,,,,,
421,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/cetvorosoban-stan/6579a51542275636cc0e3b88,,,119 m² ,4 sobe ,uknjiženo ,uobičajeno stanje ,,1/2 sprata ,,,terase (2) ,,,,useljivo ,,,,,,,,9532 ,pre 27 dana ,1.700,Dr Petra Markovića,"Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux salonac na top lokaciji. Namešten, može i kao poslovni prostor, idealno za notarsku ili advokatsku kancelariju. Kej na 50 metara, blizina opštine, pijace, pošte, supermarketa, restorana poznatih i prepoznatljivih i van Beograda. Prevoz 82, 88, 610, 611, 703, 705, 706E, 704, 707, 45, 73, 84, 83. Prostorije:Predsoblje, kuhinja, trpezarija, dnevna soba, tri spavaće sobe, dva mokra čvora, dve terase. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća","Četvorosoban stan za izdavanje, Dr Petra Markovića, 1.700€, 119m² - 4zida",2024-01-16,etažno grejanje ,,,,,
422,https://www.4zida.rs/izdavanje-stanova/kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/garsonjera/643f9e8dfd306ac2840e0600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Kosančićev Venac, Beograd centar, Stari Grad opština, Beograd, Garsonjera - 4zida",2024-01-16,,,,,,
423,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/648da5c5050b69510f0098a2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
424,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/649db4921f3435530f0de801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Braće Jerković, 450€, 60m² - 4zida",2024-01-16,,,,,,
425,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/639b81e6f43ef31a7a010cd5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
426,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/dvosoban-stan/65959579a07c4200a2026156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
427,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/garsonjera/64e766773f26d661da014bb9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Vidikovac, Rakovica opština, Beograd, Garsonjera - 4zida",2024-01-16,,,,,,
428,https://www.4zida.rs/izdavanje-stanova/vojna-bolnica-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/trosoban-stan/64de2ca7a51f009c4209f44d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
429,https://www.4zida.rs/izdavanje-stanova/blok-33-geneks-novi-beograd-beograd/dvosoban-stan/64a318ab5b307dd21e05c40a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Blok 33 - Geneks, 750€, 60m² - 4zida",2024-01-16,,,,,,
430,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/petosoban-stan/657ac318cc9689f8d300013c,"obavezan depozit, 1.500 ",Stan u zgradi ,130 m² ,5 soba ,,renovirano ,,5/8 spratova ,ima lift (2) ,,lođe (2) ,"kupatila (2), toalet ",namešteno ,"kablovska, klima ",,,,,,Porodice ,,Ne ,,pre 33 dana ,1.500,Vidovdanska,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za izdavanje – namešten stan sa četiri spavaće sobe, odvojenom kuhinjom, dva kupatila + toalet, dve lođe.","Petosoban stan za izdavanje, Vidovdanska, 1.500€, 130m² - 4zida",2024-01-16,centralno grejanje ,,,,,
431,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/63f375008d28e281650ee425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
432,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/651aa8b6f266d08f3f0e07ff,,Stan u zgradi ,83 m² ,2.5 soba ,,uobičajeno stanje ,1981,,ima lift (1) ,,,,,,,,,,,,,,9107476 ,pre 3 meseca ,600,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra:9107476 Izdaje se polunamešten dvoiposoban stan na prizemlju zgrade na Limanu 4. U stanu se nalazi nameštena kuhinja i jedan orman. Stan je odmah useljiv. Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvoiposoban stan za izdavanje, Liman 4, 600€, 83m² - 4zida",2024-01-16,centralno grejanje ,,,,,
433,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/dvosoban-stan/65247a5713a469e720075d64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
