,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Unutrašnje prostorije,Nameštenost,Useljivo,Depozit,Garaža,Useljivo od,Parking,Pogled na,Pogodno za,description,Internet,Autobuske linije,Režije,Orijentacija nekretnine,Trolejbuske linije,Tramvajske linije
121,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/619e7312addfab008129fc30,Stan u zgradi ,45 m² ,2 sobe ,,centralno grejanje ,renovirano ,,1/4 sprata ,,lođa ,"internet, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 6 sati ,450,Alekse Šantića,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Alekse Šantića, 450€, 45m² - 4zida",2023-07-25,"kupatilo, kuhinja, ostava ",namešteno ,useljivo ,"obavezan depozit, 450",,,,,Radnike ,"Izdajem komforan dvosoban stan na 1. spratu u zgradi bez lifta na Grbavici. Stan je potpuno renoviran, sa novim nameštajem, kompletno opremljen uključujući, male kućne aparate i posuđe. Lokacija je u neposrednoj blizini  Limanske pijace, TC Promenada, Spensa, fakulteta, škole, vrtića, doma zdravlja... Stan se sastoji od dnevnog boravka, spavaće sobe, odvojene kuhinje sa ostavom,  kupatila i zatvorene  lođe. Dvostrano orijentisan ka unutrašnjosti bloka.  Izdaje se na duži vremenski period. Prednost imaju zaposlene osobe. Odmah je useljiv. Kirija iznosi 450e. Depozit u visini kirije. Izdaje vlasnik.",,,,,,
122,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/cetvorosoban-stan/64c0118c5040ef89d80ca0e0,,99 m² ,4 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,visoko prizemlje/1 sprat ,,terasa ,telefon ,1514 ,pre 55 minuta ,1.300,Resavska,"Klinički Centar, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Resavska, 1.300€, 99m² - 4zida",2023-07-25,kupatilo ,prazno ,useljivo ,,,,1 parking mesto ,,,,,,,,,
123,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64befc1740d7495ae50e7c3d,,41 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,3/4 sprata ,,terasa ,"telefon, kablovska, internet, klima ",42897 ,pre 20 sati ,500,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 500€, 41m² - 4zida",2023-07-25,,namešteno ,useljivo ,,,,,,,,,,,,,
124,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/64bfc1a3a454e810f308b356,Stan u zgradi ,65 m² ,2 sobe ,,etažno grejanje ,renovirano ,,9/9 spratova ,ima lift (1) ,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, ležaj ",198 ,pre 6 sati ,1.000,Trošarina,"Trošarina, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Trošarina, 1.000€, 65m² - 4zida",2023-07-25,kuhinja ,namešteno ,useljivo ,,1 garažno mesto ,,,,,,,,,,,
125,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64be9182ff5cc4afaf020bd8,Stan u zgradi ,45 m² ,1.5 soba ,,centralno grejanje ,,,1/6 spratova ,,terasa ,,,pre 1 dan ,340,Tolstojeva,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Tolstojeva, 340€, 45m² - 4zida",2023-07-25,,namešteno ,,,,,,,,,Optički ,,,,,
126,https://www.4zida.rs/izdavanje-stanova/galenika-zemun-zemun-opstina-beograd/dvosoban-stan/64bfad05a9e1934d6709ef6c,,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,visoko prizemlje/6 spratova ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",20724 ,pre 8 sati ,600,Dunavskih virova,"Galenika, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Dunavskih virova, 600€, 48m² - 4zida",2023-07-25,,namešteno ,useljivo ,,,,,,,,,,,,,
127,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64bff42ebaf3f2f9c4019e77,,45 m² ,2 sobe ,,centralno grejanje ,,,1/5 spratova ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",53742 ,pre 3 sata ,300,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Vojvode Stepe, 300€, 45m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,1 garažno mesto ,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,
128,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/jednoiposoban-stan/64be90d8f8907b94b204d1a9,Stan u zgradi ,38 m² ,1.5 soba ,,centralno grejanje ,renovirano ,1970,1/5 spratova ,,,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",,pre 1 dan ,500,Mića Radakovića 17,"Sava Kovačević, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Mića Radakovića 17, 500€, 38m² - 4zida",2023-07-25,"kupatilo, kuhinja ",namešteno ,useljivo ,"obavezan depozit, 500",,,,dvorište ,Studente ,,Optički ,"18, 78, 15 ",12000 ,jug ,,
129,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64bfea82b16f1bd3c0058415,Stan u zgradi ,70 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,5/23 sprata ,ima lift (1) ,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",1680 ,pre 3 sata ,1.500,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Hercegovačka, 1.500€, 70m² - 4zida",2023-07-25,kuhinja ,namešteno ,useljivo ,,1 garažno mesto ,,1 parking mesto ,,,,,,,,,
130,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/garsonjera/64bff361baf3f2f9c4019e4b,,38 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,,2/6 spratova ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",20729 ,pre 3 sata ,1.300,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Garsonjera za izdavanje, Hercegovačka, 1.300€, 38m² - 4zida",2023-07-25,,namešteno ,useljivo ,,1 garažno mesto ,,,,,,,,,,,
131,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/garsonjera/64bece8d8184a84d310a8392,Stan u zgradi ,17 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,nisko prizemlje/4 sprata ,,,"kablovska, TV, veš mašina, frižider, ležaj, plakar ",,pre 23 sati ,200,Dušanovac,"Dušanovac, Voždovac opština, Beograd","Garsonjera za izdavanje, Dušanovac, 200€, 17m² - 4zida",2023-07-25,kuhinja ,namešteno ,,"obavezan depozit, 100",,01.08.2023 ,,ulicu ,Studente ,IZDAJEM GARSONJERU NA DUSANOVCU,Kablovska ,"25, 26, 17, 31 ",7000 ,,,
132,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64bff35ebaf3f2f9c4019e40,,50 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,5/6 spratova ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",19434 ,pre 3 sata ,800,Paštrovićeva,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Paštrovićeva, 800€, 50m² - 4zida",2023-07-25,,namešteno ,useljivo ,,,,,,,,,,,,,
133,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64bfbb051af5524b240e33c7,,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,4. sprat ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",47500 ,pre 7 sati ,800,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Crveni Krst Vračar, 800€, 80m² - 4zida",2023-07-25,,namešteno ,useljivo ,,,,,,,Izdaje se trosoban stan (duplex) za 800e. Mesečne režije iznose 8000 din + ukupna potrošnja električne energije. Stan je u odličnom stanju. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47500.,,,,,,
134,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64bfbacc1af5524b240e33a0,,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,32/40 spratova ,ima lift (1) ,,"telefon, kablovska, internet, interfon ",8746 ,pre 7 sati ,1.600,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih brigada, 1.600€, 59m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,,,,,,,,,,,,
135,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/64bff737baf3f2f9c4019f0a,,29 m² ,1 soba ,,centralno grejanje ,,,5. sprat ,,,telefon ,3888 ,pre 2 sata ,550,Budimska,"Beograd centar, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Budimska, 550€, 29m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,,,,,,"Izdajemo luksuzna 1.0 stan u centru grada, u blizini Skadarlije i Gundulićevog venca. U potpunosti namešten i opremljen svim potrebnim uređajima. Useljiv odmah. agencijska provizija 50%",,,,,,
136,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/dvoiposoban-stan/64bf6b2b033fbc38a8023479,Stan u zgradi ,56 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,2020,1/4 sprata ,,"podrum, terasa ","kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 12 sati ,350,Medijana,"Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Medijana, 350€, 56m² - 4zida",2023-07-25,"kupatilo, toalet, kuhinja ",namešteno ,,"obavezan depozit, 350",,31.07.2023 ,1 parking mesto ,"ulicu, dvorište ","Porodice, Studente ","Izdajem namešten dvoiposoban stan u novogradnji na izuzetnoj lokaciji, između Filozofskog fakulteta i Doma zdravlja. Mirna ulica. Stan ima dve zasebne spavaće sobe, kuhinju sa trpezarijom i dnevnim boravkom, kupatilo, hodnik, lođu, podrum i parking mesto. Aluminijumska stolarija, klima i etažno grejanje sa sobnim wifi termostatom. Frižider, tv, šporet, veš mašina, kablovska tv, internet, wifi. Troškovi niski. 5 min hoda do centra grada i Kliničkog centra. Dom zdravlja i Filozofski fakultet udaljeni su na minut, Delta planet na 3 minuta hoda. 350€. Depozit obavezan.",Kablovska ,,3000 ,"istok, zapad ",,
137,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/trosoban-stan/618ed42754c07b68fb24170d,,70 m² ,3 sobe ,,centralno grejanje ,,,1/3 sprata ,,terasa ,"kablovska, internet, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,pre 11 sati ,600,Marka Šagala 2,"Ledine, Novi Beograd, Beograd","Trosoban stan za izdavanje, Marka Šagala 2, 600€, 70m² - 4zida",2023-07-25,"kupatilo, kuhinja ",namešteno ,useljivo ,"obavezan depozit, 600",1 garažno mesto ,,1 parking mesto ,,,"Obezbeđeno 1 parking mesto pokriveno videonadzorom. Mesečne režije su sledeće: internet 500,00 dinara, infostan po članu 400,00 dinara, kanalizacija po članu 170, 00 dinara i struja po utrošku",,"610, 601, 604, 605, 72.. ",,,,
138,https://www.4zida.rs/izdavanje-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/dvoiposoban-stan/64bfa407d00110951301bd1c,Stan u zgradi ,55 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,,2010,3/3 sprata ,,terasa ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 8 sati ,360,Vojvode Vlahovića 37,"Vojvode Vlahovića, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Vojvode Vlahovića 37, 360€, 55m² - 4zida",2023-07-25,"kupatilo, kuhinja ",namešteno ,useljivo ,"obavezan depozit, 360",1 garažno mesto ,,,"ulicu, dvorište ","Radnike, Porodice, Studente ","U blizini Shop&amp;Go i stanice 26l, vlasnik izdaje lep, funkcionalan, osvetljen, trostrano orjentisan stan. Stan ima dve spavaće sobe, potpuno je namešten, grejanje je na gas, poseduje i pripadajuće natkriveno garažno mesto. U prizemlju zgrade se nalaze apoteka, kozmetički salon, kuvana hrana za poneti i pet šop.",Optički ,26l ,,,,
139,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/64bef70240d7495ae50e7b6f,,40 m² ,2 sobe ,,centralno grejanje ,,,1/5 spratova ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",53738 ,pre 21 sati ,500,Mića Radakovića,"Sava Kovačević, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Mića Radakovića, 500€, 40m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,
140,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64bfcf60d4238f9e06059b16,,61 m² ,2 sobe ,,centralno grejanje ,novo ,2022,10. sprat ,ima lift (1) ,,"telefon, kablovska, internet, interfon, klima ",1332 ,pre 5 sati ,1.600,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih brigada, 1.600€, 61m² - 4zida",2023-07-25,kupatilo ,namešteno ,useljivo ,,,,,,,,,,,,,
141,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/64bff617baf3f2f9c4019ed0,Stan u zgradi ,100 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,3/4 sprata ,ima lift (1) ,terasa ,klima ,100532 ,pre 3 sata ,2.700,Dedinje,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Dedinje, 2.700€, 100m² - 4zida",2023-07-25,,namešteno ,useljivo ,,1 garažno mesto ,,,,,"Agencijski ID: 100532, III/IV, klima, lift, terasa, nov luks, ulaz mermerni, novogradnja, fasada nova, garaza, stambena zgrada. Predstavljamo vam fantastičnu opciju u ponudi za izdavanje, na odličnoj lokaciji koja predstavlja jako mirnu i porodičnu zonu, bogatu zelenilom. Zbog konfiguracije terena i urbanističke postavke samih objekata sa ove lokacije se pruža prijatan pogled na okruženje i beogradske repere. U sklopu zgrade postoji i spa centar, sa pripadajućom teretanom, turskim kupatilom, saunom i bazenom. Namenjen je isključivo vlasnicima stanova. Agent Jovana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,
142,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/64bea497179106a7270641c0,Stan u zgradi ,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,,5/7 spratova ,ima lift (1) ,terasa ,klima ,77465 ,pre 1 dan ,600,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Vojvode Stepe, 600€, 57m² - 4zida",2023-07-25,,namešteno ,useljivo ,,,,1 parking mesto ,,,"Agencijski ID: 77465, V/VII, klima, lift, terasa, renoviran, novogradnja, parking. Izdaje se kompletno opremljen stan u Vojvode Stepe, u blizini bioskopa Voždovac, gimnazije, crkve i Maxija. Cena mesečne rente je sa sbim uračunatim troskovima. Mesečne rezije plaća vlasnik i one uključuju: Infostan, struju do iznosa od 4000din (preko tog iznosa doplacuje zakupac), odrzavanje zgrade, sbb kablovska i internet. Struktura stana: velika dnevna soba, spavaća soba, kuhinja sa trpezarijom odvojena u posebnoj prostoriji, kupatilo, velika terasa- izlaz na istu iz dnevne i spavaće sobe i hodnik koji povezuje sve prostorije u stanu. Funkcionalan stan opremljen svom neophodnom tehnikom i odmah useljiv. Agent Tanja. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,
143,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64bfb065a9e1934d6709efcd,Stan u zgradi ,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,3. sprat ,,terasa ,telefon ,41716 ,pre 7 sati ,400,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Mirijevo, 400€, 42m² - 4zida",2023-07-25,kupatilo ,namešteno ,useljivo ,,,,1 parking mesto ,,,,,,,,,
144,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64bedee273a115836203899e,Stan u zgradi ,65 m² ,2 sobe ,uknjiženo ,,,1920,3/3 sprata ,,"dvorište, podrum, terase (2) ","internet, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 22 sati ,750,Brankova,"Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Brankova, 750€, 65m² - 4zida",2023-07-25,"kupatilo, toalet, kuhinja ",namešteno ,,"obavezan depozit, 750",,29.07.2023 ,,"ulicu, dvorište ","Porodice, Studente ",,Bežični ,"Sve moguce, okretnica Zeleni venac ",3000 ,,29 ,
145,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64bf879302aa070e350f1c58,Stan u zgradi ,24 m² ,1 soba ,,grejanje na struju ,uobičajeno stanje ,1990,3. sprat ,,terasa ,kablovska ,9107048 ,pre 10 sati ,270,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Novi Sad - Centar, 270€, 24m² - 4zida",2023-07-25,,,,,,,,,,,,,,,,
146,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64bff83fbaf3f2f9c4019f49,Stan u zgradi ,75 m² ,3 sobe ,,centralno grejanje ,,,3. sprat ,ima lift (1) ,terasa ,,1094 ,pre 2 sata ,400,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novo Naselje, 400€, 75m² - 4zida",2023-07-25,kuhinja ,polunamešteno ,,,,,,,,,,,,,,
147,https://www.4zida.rs/izdavanje-stanova/4-juli-gradske-lokacije-zrenjanin/dvosoban-stan/64be89cb1091ecd9f400815d,Stan u zgradi ,56 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,,4/5 spratova ,,,klima ,,pre 1 dan ,230,4. juli,"4. Juli, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, 4. juli, 230€, 56m² - 4zida",2023-07-25,,namešteno ,,obavezan depozit ,,01.08.2023 ,,,,,,,,,,
148,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64bf862002aa070e350f1c09,,47 m² ,1.5 soba ,,grejanje na struju ,,,prizemlje ,,terasa ,klima ,i,pre 10 sati ,270,Marina Držića,"Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Marina Držića, 270€, 47m² - 4zida",2023-07-25,toalet ,namešteno ,,,1 garažno mesto ,,,,,,,,,,,
149,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/64bea495179106a7270641b1,Stan u zgradi ,118 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,4/4 sprata ,ima lift (1) ,terasa ,klima ,100503 ,pre 1 dan ,3.000,Dedinje,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Dedinje, 3.000€, 118m² - 4zida",2023-07-25,,namešteno ,useljivo ,,1 garažno mesto ,,,,,"Agencijski ID: 100503, IV/IV, klima, lift, terasa, nov luks, ulaz mermerni, novogradnja, fasada nova, garaza, stambena zgrada. Predstavljamo vam fantastičnu opciju za izdavanje, na odličnoj lokaciji koja predstavlja jako mirnu i porodičnu zonu, bogatu zelenilom. Zbog konfiguracije terena i urbanističke postavke samih objekata sa ove lokacije se pruža prijatan pogled na okruženje i beogradske repere. U sklopu zgrade postoji i spa centar, sa pripadajućom teretanom, turskim kupatilom, saunom i bazenom. Namenjen je isključivo vlasnicima stanova. Agent Jovana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,
150,https://www.4zida.rs/izdavanje-stanova/borca-palilula-opstina-beograd/jednoiposoban-stan/64bea49a179106a7270641cb,Stan u zgradi ,58 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,,2/3 sprata ,,,,100490 ,pre 1 dan ,300,Valjevskog odreda,"Borča, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Valjevskog odreda, 300€, 58m² - 4zida",2023-07-25,,polunamešteno ,useljivo ,,,,,,,"Agencijski ID: 100490, II/III. Novogradnja, dobra fasada, adaptibilan u 2, dobar ulaz, stambena zgrada. Stan se nalazi blizu autobuskog stajalista,pijace,osnovne skole ,doma zdravlja i raznih prodavnica.Depozit u visini dva zakupa. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,
151,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/jednosoban-stan/64bfe32dc6d092d91b025a5d,Stan u zgradi ,37 m² ,1 soba ,,centralno grejanje ,,,visoko prizemlje/7 spratova ,ima lift (2) ,podrum ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,pre 4 sata ,300,Medaković 2,"Medaković 2, Medaković, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Medaković 2, 300€, 37m² - 4zida",2023-07-25,kuhinja ,namešteno ,,"obavezan depozit, 300",,15.08.2023 ,,,"Radnike, Porodice, Studente ","Izdajem potpuno opremljen jednoiposoban namešten stan u mirnom delu grada,blizina vrtić,škola,prevoz",,"20, 30, 50 ",,,29 ,
152,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/64bf97efc1a86ec389039dd9,Stan u zgradi ,30 m² ,1 soba ,,etažno grejanje ,renovirano ,,2/3 sprata ,,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",390 ,pre 9 sati ,480,francuska,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, francuska, 480€, 30m² - 4zida",2023-07-25,kuhinja ,namešteno ,useljivo ,,,,,,,,,,,,,
153,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/trosoban-stan/64bff303baf3f2f9c4019e09,Stan u zgradi ,75 m² ,3 sobe ,,centralno grejanje ,,2000,5/7 spratova ,ima lift (1) ,terasa ,telefon ,7579 ,pre 3 sata ,1.000,Bulevar Kralja Aleksandra,"Zvezdara, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Bulevar Kralja Aleksandra, 1.000€, 75m² - 4zida",2023-07-25,,namešteno ,useljivo ,,,,,,,"Izdajemo odlican, kompletno renoviran i moderno namesten, veoma svetao, trosoban stan na Zvezdari, nedaleko od Batuta! U stanu su dozvoljeni kucni ljubimci! Parking mesto je moguce pronaci u neposrednoj blizini zgrade. Preporuka! Dnevna soba, kuhinja, trpezarija, dve spavace sobe, hodnik, kupatilo i dve terase. dokumentacija Aleksa Veselinov 063/867-3560, 011/409-3903 Reg.br.109 5/7 Bulevar Kralja Aleksandra  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=7579",,,,,,
154,https://www.4zida.rs/izdavanje-stanova/futoski-park-sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/64bf97adaab8e1346d0cf11a,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,1/4 sprata ,,"podrum, terasa ","TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",i,pre 9 sati ,380,Branislava Nušića,"Futoški Park, Sajmište, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Branislava Nušića, 380€, 40m² - 4zida",2023-07-25,kuhinja ,namešteno ,useljivo ,"obavezan depozit, 380",,,,,,,,,,,,
155,https://www.4zida.rs/izdavanje-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64bfec0a37e59f25630f5e92,Stan u zgradi ,40 m² ,1.5 soba ,,grejanje na struju ,renovirano ,2000,prizemlje/3 sprata ,,,klima ,,pre 3 sata ,250,Jurice Ribara 3,"Julino Brdo, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan za izdavanje, Jurice Ribara 3, 250€, 40m² - 4zida",2023-07-25,,namešteno ,useljivo ,"obavezan depozit, 250",,,,,,,,,,,,
156,https://www.4zida.rs/izdavanje-stanova/veternik-gradske-lokacije-novi-sad/troiposoban-stan/64bfb1eea9e1934d6709f062,Stan u zgradi ,112 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,terasa ,kablovska ,9107055 ,pre 7 sati ,500,Veternik,"Veternik, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, Veternik, 500€, 112m² - 4zida",2023-07-25,,,,,,,,,,,,,,,,
157,https://www.4zida.rs/izdavanje-stanova/trg-mladenaca-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64c00f8730992ef9890773cc,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2/6 spratova ,,"dvorište, tavan, alarm, podrum, terasa ","telefon, kablovska, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",,pre 46 minuta ,700,Trg Mladenaca,"Trg Mladenaca, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Trg Mladenaca, 700€, 70m² - 4zida",2023-07-25,"kupatilo, toalet, kuhinja, ostava ",namešteno ,useljivo ,"obavezan depozit, 700",,,,dvorište ,"Radnike, Porodice, Studente ",,Optički ,"Centar grada, sve ",,severozapad ,/ ,/ 
