,link,Površina,Broj soba,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Grejanje,Stanje,Uknjiženost,Useljivo,Parking,Depozit,Pogled na,Godina izgradnje,Internet,Pogodno za,Režije,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
804,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/64a81c0d013536231f0e9cba,40 m² ,2 sobe ,3. sprat ,ima lift (1) ,,,,namešteno ,"telefon, kablovska, internet, klima ",36798 ,pre 9 dana ,500,Lion,"Lion, Zvezdara opština, Beograd",,"Dvosoban stan za izdavanje, Lion, 500€, 40m² - 4zida",2023-07-17,,centralno grejanje ,renovirano ,uknjiženo ,useljivo ,,,,,,,,,,,,
805,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/64665b72f01a30af350efc26,38 m² ,2 sobe ,1/4 sprata ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",20311 ,pre 1 mesec ,550,Prvomajska,"Sava Kovačević, Zemun, Zemun opština, Beograd",,"Dvosoban stan za izdavanje, Prvomajska, 550€, 38m² - 4zida",2023-07-17,,etažno grejanje ,renovirano ,uknjiženo ,useljivo ,,,,,,,,,,,,
806,https://www.4zida.rs/izdavanje-stanova/sonsi-klisa-gradske-lokacije-novi-sad/jednosoban-stan/6443c51d24cfa3a0d9057f6b,35 m² ,1 soba ,3. sprat ,ima lift (1) ,,terasa ,,,,9106238 ,pre 2 meseca ,280,Šonsi,"Šonsi, Klisa, Gradske lokacije, Novi Sad",,"Jednosoban stan za izdavanje, Šonsi, 280€, 35m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,,,,,,1991,,,,,,,,
807,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64a0520880a58ec6620b79cb,64 m² ,2 sobe ,3/5 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,,,,99757 ,pre 15 dana ,650,Vase Stajića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Agencijski ID: 99757, III/V, lift, terasa, garaza, parking, stambena zgrada. Izuzetna namestena nekretnina u centru Novog sada a opet izuzetno mirna lokacija .Zgrada je novije gradnje,nalazi se iza Narodne banke i veoma je kvalitetno gradjena.Prostran svetao ulaz,visina plafona 2.70cm,skupocena sigurnosna ulazna vrata,dosta parking mesta,izuzetan raspored,kvalitetno namesten. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Vase Stajića, 650€, 64m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,,uknjiženo ,useljivo ,1 parking mesto ,,,,,,,,,,,
808,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvosoban-stan/6433d5de2699e239c60199b8,60 m² ,2 sobe ,6/6 spratova ,,,"terasa, lođa ",,namešteno ,interfon ,5854 ,pre 2 meseca ,550,Druge srpske armije,"Stepa Stepanović, Voždovac opština, Beograd",,"Dvosoban stan za izdavanje, Druge srpske armije, 550€, 60m² - 4zida",2023-07-17,Stan u zgradi ,etažno grejanje ,novo ,,,1 parking mesto ,,,,,,,,,,,
809,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64a92bfa21631b0fc20fa8b8,32 m² ,1.5 soba ,1. sprat ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",5878 ,pre 8 dana ,420,Danila Kiša,"Grbavica, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Danila Kiša, 420€, 32m² - 4zida",2023-07-17,,centralno grejanje ,uobičajeno stanje ,uknjiženo ,,,,,,,,,,,,,
810,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/647703e5c25ace916a0bdae6,30 m² ,1 soba ,,,,,,,,847 ,pre 1 mesec ,280,Centar,"Centar, Medijana, Gradske lokacije, Niš","Garsonjera U Centru, TA, 30m2, Parking, NišIzdaje se stan u ulici Milorada Veljkoviča Špaje.Stan se sastoji od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, kupatila i terase.Ukupna površina stana je 30m2 i nalazi se na četvrtom spratu u zgradi koja ne psoeduje lift.Stan je opremljen standardnim nameštajem i tehnikom, a od nameštaja će biti zamenjen krevet i dodat nov televizor.Lokacija stana je idealna i u sklopu zgrade je i parking za stanare zgrade.Useljiv je odmah!Za više informacija slobodno kontaktirajte putem pozivaOvo je samo deo naše ponude, slične ponude kao što je ova možete pogledati na našem sajtu. Agencija Mondo Nekretnine, reg. br. 714. Agencijska usluga je besplatna!","Jednosoban stan za izdavanje, Centar, 280€, 30m² - 4zida",2023-07-17,Stan u zgradi ,,,,,,,,,,,,,,,,
811,https://www.4zida.rs/izdavanje-stanova/bolnica-gradske-lokacije-zrenjanin/jednosoban-stan/636c018d3c6572977f01d635,38 m² ,1 soba ,,,,,,namešteno ,,,pre 11 dana ,100,Franje Kluza 26,"Bolnica, Gradske lokacije, Zrenjanin",Za sve informacije pozovite,"Jednosoban stan za izdavanje, Franje Kluza 26, 100€, 38m² - 4zida",2023-07-17,Stan u kući ,,,uknjiženo ,useljivo ,,"obavezan depozit, 100",,,Bežični ,"Radnike, Porodice ",4000 ,,,,,
812,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/648c7281ce223806a60adee1,50 m² ,2 sobe ,3/4 sprata ,ima lift (1) ,1 garažno mesto ,terasa ,,namešteno ,"telefon, klima ",92195 ,pre 30 dana ,680,Sazonova,"Crveni Krst Vračar, Vračar, Beograd",,"Dvosoban stan za izdavanje, Sazonova, 680€, 50m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,novo ,uknjiženo ,useljivo ,,,,,,,,,,,,
813,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/63da93554c22ed82aa003924,43 m² ,2 sobe ,3. sprat ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",5161 ,pre 2 meseca ,450,Kraljevića Marka,"Rotkvarija, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Kraljevića Marka, 450€, 43m² - 4zida",2023-07-17,,centralno grejanje ,novo ,uknjiženo ,,,,,,,,,,,,,
814,https://www.4zida.rs/izdavanje-stanova/palata-pravde-savski-venac-beograd/trosoban-stan/64707644f3ecaf83eb08e876,70 m² ,3 sobe ,1/7 spratova ,ima lift (1) ,,"podrum, terasa ",,namešteno ,"internet, interfon, klima ",55912 ,pre 1 mesec ,800,Palata Pravde,"Palata Pravde, Savski Venac, Beograd","Retko u ponudi polusalonac 70m2. Stan je opremljen novim stvarima, belom tehnikom i kuhinjom. Stan ima 2 Inverter klime , dvostrano orjentisan, ima terasu. Nalazi se na opstini Savski venac strogi centar. Parking mesto uracunato u kiriju.","Trosoban stan za izdavanje, Palata Pravde, 800€, 70m² - 4zida",2023-07-17,Stan u zgradi ,etažno grejanje ,renovirano ,,,1 parking mesto ,,,,,,,,,,,
815,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/troiposoban-stan/6477373cfc3fa5451b0016c5,88 m² ,3.5 soba ,3/4 sprata ,,1 garažno mesto ,terasa ,kupatila (2) ,namešteno ,klima ,2364 ,pre 3 dana ,1.400,Gročanska,"Crveni Krst Vračar, Vračar, Beograd","Gročanska, novogradnja, po strukturi veliki dnavnio boravak i tri spavaće sobe, dva kupatila, terasa, garažno mesto u zgradi, na III spratu, lift, dvostrano orjentisan, svetao stan, grejanje na inverter klime","Troiposoban stan za izdavanje, Gročanska, 1.400€, 88m² - 4zida",2023-07-17,Stan u zgradi ,grejanje na struju ,novo ,,,,,,,,,,,,,,
816,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/63dfe8d1b23e3590360a48a3,47 m² ,2 sobe ,1/5 spratova ,,,terasa ,"kupatilo, kuhinja ",namešteno ,"veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",,pre 6 dana ,200,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac",Izdajem stan u Erdogliji 47m2 sa centralnim grejanjem na prvom spratu. Za vise informacija zvati Milena,"Dvosoban stan za izdavanje, Erdoglija, 200€, 47m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,održavano ,,useljivo ,,"obavezan depozit, 200",,,,Porodice ,,,,,,
817,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/petosoban-stan/647624606f6e876c4c05ac83,212 m² ,5 soba ,4/5 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,,namešteno ,"interfon, klima ",585 ,pre 1 mesec ,4.500,Smiljanićeva,"Krunski Venac, Vračar, Beograd",,"Petosoban stan za izdavanje, Smiljanićeva, 4.500€, 212m² - 4zida",2023-07-17,,,novo ,,useljivo ,,,,,,,,,,,,
818,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/6399dd2bc6fcaaa3c40b1804,63 m² ,2 sobe ,3/4 sprata ,,,"terasa, lođa ",kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",1607 ,pre 4 meseca ,680,Bulevar Nikole Tesle,"Zemun, Zemun opština, Beograd",,"Dvosoban stan za izdavanje, Bulevar Nikole Tesle, 680€, 63m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,renovirano ,,useljivo ,,,,,,,,,,,,
819,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/6450e816fbf3d9bb940ef965,50 m² ,2 sobe ,4/5 spratova ,ima lift (2) ,,terasa ,kuhinja ,namešteno ,"telefon, kablovska, klima, veš mašina, sudo mašina, frižider, rerna, ugradni plakar ",,pre 2 meseca ,1.200,Solunska,"Dorćol, Stari Grad opština, Beograd","Potpuno nov, neuseljavan, lux stan na Dorcolu, kompletno namesten, odvojena spavaca soba, blizina prevoza, prodavnica, reke, skola i keja, useljiv odmah","Dvosoban stan za izdavanje, Solunska, 1.200€, 50m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,novo ,uknjiženo ,useljivo ,,obavezan depozit ,,2020,Optički ,,,,,,,
820,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/64231432fb038c8fae00200c,63 m² ,2.5 soba ,3. sprat ,ima lift (1) ,,terasa ,,namešteno ,interfon ,3330 ,pre 9 dana ,550,Palilula,"Palilula, Gradske lokacije, Niš","Izdaje se nov neuseljavan stan iznad crkve Svetog Nikole. Stan je površine 63m2, nalazi se na III spratu nove stambene zgrade sa novim modernim liftom. Dvoiposobne je strukture, sastoji se od hodnika u kome su smešteni ugradni ormani i kotao za etažno grejanje na el. energiju, malog toaleta, zasebnog kupatila, dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe od kojih jedna može biti opremljena po želji buduceg zakupca i terase sa pogledom na grad. Stan je opremljen novim stvarima i aparaturom koje su u garanciji, biće ugrađen i klima uređaj. Budući zakupac ima i sopstveno parking mesto u ograđenom i video nadzorom obezbeđenom dvoristu. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Dvoiposoban stan za izdavanje, Palilula, 550€, 63m² - 4zida",2023-07-17,,etažno grejanje ,novo ,uknjiženo ,,,,,,,,,,,,,
821,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/640a5db42b8ae22ae7008247,56 m² ,2 sobe ,,,1 garažno mesto ,"tavan, podrum, lođe (2) ","kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 10 dana ,300,Centar 3,"Centar 3, Gradske lokacije, Subotica",,"Dvosoban stan za izdavanje, Centar 3, 300€, 56m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,,uknjiženo ,useljivo ,,"obavezan depozit, 300","ulicu, dvorište ",,ADSL ,Porodice ,6000 ,"sever, jug ",,,,
822,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/649d88be1e98d8f5c30fb302,50 m² ,2 sobe ,3/8 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",2862 ,pre 17 dana ,900,Gajeva,"Đeram, Zvezdara opština, Beograd","Luksuzno opremljen dvosoban stan u novogradnji u mirnoj ulici. Stan je kvalitetno i kompletno opremljen, poseduje predsoblje, spavacu sobu, kupatilo, kuhinju, dnevnu sobu i terasu. Useljiv od 01.07. Ljubimci nisu dozvoljeni. Minimalan period zakupa 6 meseci.","Dvosoban stan za izdavanje, Gajeva, 900€, 50m² - 4zida",2023-07-17,,centralno grejanje ,novo ,,useljivo ,,,,,,,,,,,,
823,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/64907e71433bc7f13a057863,80 m² ,3 sobe ,visoko prizemlje/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",53281 ,pre 27 dana ,1.000,Strahinjica Bana,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Strahinjica Bana, 1.000€, 80m² - 4zida",2023-07-17,,centralno grejanje ,,,,,,,,,,,,,,,
824,https://www.4zida.rs/izdavanje-stanova/limanski-park-liman-3-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/645130d934f9fbd1320e15ad,43 m² ,1.5 soba ,6/7 spratova ,ima lift (1) ,,,,namešteno ,,,pre 2 meseca ,500,Sekspirova,"Limanski Park, Liman 3, Liman, Gradske lokacije, Novi Sad",Izdavanje jednoiposobnog stana od 43m2 na sestom spratu sa liftom na limanu 3 u Sekspirovoj ulici u blizini limanskog parka.Stan je komplet namesten.,"Jednoiposoban stan za izdavanje, Sekspirova, 500€, 43m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,,,,,"obavezan depozit, 500",,,,,,,,,,
825,https://www.4zida.rs/izdavanje-stanova/slavujev-venac-zvezdara-opstina-beograd/cetvorosoban-stan/647849a30c1ebb6d2304c9b1,62 m² ,4 sobe ,3/4 sprata ,,,,kupatilo ,,klima ,89360737 ,pre 1 mesec ,1.000,Jovana Ćirilova,"Slavujev Venac, Zvezdara opština, Beograd",,"Četvorosoban stan za izdavanje, Jovana Ćirilova, 1.000€, 62m² - 4zida",2023-07-17,,,,,,,,,,,,,,,,,
826,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/trosoban-stan/64a1bc5616653f5e230226b9,88 m² ,3 sobe ,3/8 spratova ,ima lift (1) ,,"podrum, terasa ",,namešteno ,"kablovska, internet, interfon, klima ",3744 ,pre 14 dana ,950,Cvijićeva,"Cvijićeva, Palilula opština, Beograd","Izdaje se 3.0 konforan stan sa terasom, renoviran, kompletno namesten, lift, cg, klima, katv, internet.","Trosoban stan za izdavanje, Cvijićeva, 950€, 88m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,,,,1 parking mesto ,,,,,,,,,,,
827,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/cetvorosoban-stan/648301a3325038f1f10e662d,130 m² ,4 sobe ,5/6 spratova ,ima lift (1) ,,"terasa, lođa ",kupatila (2) ,namešteno ,"kablovska, klima ",,pre 21 minuta ,2.000,Restoran Novak,"Blok 25 - Arena, Novi Beograd, Beograd",,"Četvorosoban stan za izdavanje, Restoran Novak, 2.000€, 130m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,novo ,,useljivo ,,obavezan depozit ,,2010,Kablovska ,,,,,,,
828,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vranje/cetvorosoban-stan/5ff34159aca2457cce5602d4,90 m² ,4 sobe ,1/3 sprata ,,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, internet, klima ",,pre 10 dana ,300,Kolubarska 25,"Centar, Gradske lokacije, Vranje","Izdajem namesten stan na 1 spratu.Poseban ulaz.Stan ima 4 zasebne sobe koje izlaze na zajednicku prostoriju gde je kujna, kupatilo predsoblje i terasu.Stan je pogodan za 4 osobe porodicu firmu.stan ima klimu internet.u cenu je uracunato parno grejanje i ostali troskovi.placa se samo jos struja","Četvorosoban stan za izdavanje, Kolubarska 25, 300€, 90m² - 4zida",2023-07-17,,centralno grejanje ,,,useljivo ,,,"ulicu, dvorište ",,Kablovska ,"Radnike, Porodice, Studente ",,,,,,
829,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/dvosoban-stan/6496e2fac6882084cb084ec1,36 m² ,2 sobe ,11/11 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",308 ,pre 22 dana ,700,bulevar zorana đinđića,"Blok 21, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, bulevar zorana đinđića, 700€, 36m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,renovirano ,,useljivo ,,,,,,,,,,,,
830,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/641c6f6ff5452f65bf0fb33d,64 m² ,3 sobe ,prizemlje/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",3496 ,pre 2 meseca ,950,Palackova,"Dedinje, Savski Venac, Beograd",,"Trosoban stan za izdavanje, Palackova, 950€, 64m² - 4zida",2023-07-17,,centralno grejanje ,uobičajeno stanje ,,useljivo ,1 parking mesto ,,,,,,,,,,,
831,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/62a9d925d354b60e7906aef6,70 m² ,1 soba ,visoko prizemlje/1 sprat ,,,,,namešteno ,"internet, klima ",,pre 4 meseca ,990,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Jednosoban stan za izdavanje, Podbara, 990€, 70m² - 4zida",2023-07-17,Apartman ,centralno grejanje ,,,useljivo ,,"obavezan depozit, 990",,,,,uključene u cenu ,,,,,
832,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/638e0f0704ccfecc7f01ee0f,86 m² ,3 sobe ,1. sprat ,ima lift (1) ,,terasa ,,,,9115966 ,pre 2 meseca ,1.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",Kompletno opremljen stan nameštajem i tehnikom. Ima zaseban toalet i vešernicu. Zajednički parking u dvorištu zgrade. U cenu su uključeni troškovi informatike i struje. Za više informacija pozovite  0631119000.,"Trosoban stan za izdavanje, Bulevar Evrope, 1.000€, 86m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,,,,,,,,,,,,,,
833,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64908d7a7a4730d57107d415,34 m² ,1.5 soba ,2/6 spratova ,ima lift (1) ,,,kuhinja ,namešteno ,"veš mašina, frižider, šporet, ležaj ",20391 ,pre 27 dana ,300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Izdaje se namešten, jednoiposoban stan 34m2 na Novoj Detelinari, kod Unive-a, 2. sprat, lift u zgradi. Stan ima veš  mašinu, ostavu Useljiv odmah. Cena 300eu+depozit. Kontakt 065/385-8883","Jednoiposoban stan za izdavanje, Nova Detelinara, 300€, 34m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,novo ,,,,,,,,,,,,,,
834,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/6448f93abbf530a62e047339,25 m² ,0.5 soba ,6/6 spratova ,ima lift (1) ,,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 10 dana ,250,Petra Drapšina 35,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Nameštena, renovirana garsonjera u centru Novog Sada. Dva ležaja, klima, LCD TV, šporet, frižider, veš mašina, sigurnosna vrata.&nbsp;Gradsko grejanje. U&nbsp;srcu svih gradskih dešavanja, u blizini Univerziteta, pozorišta, bioskopa, pijace i gradskog prevoza. Informatika oko 5000. Nije pet friendly. Cena 250 evra mesečno. Potreban depozit u visini jedne mesečne zakupnine. Useljiva odmah. Izdaje se na duži period.","Garsonjera za izdavanje, Petra Drapšina 35, 250€, 25m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,renovirano ,,useljivo ,,"obavezan depozit, 250",,,,,,,,,,
835,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/641dd06712d87317fe0b1d73,60 m² ,3 sobe ,2. sprat ,,,,,polunamešteno ,,1849 ,pre 2 meseca ,600,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Trosoban stan za izdavanje, Bulevar Evrope, 600€, 60m² - 4zida",2023-07-17,Stan u zgradi ,,,,,,,,,,,,,,,,
836,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/63e6963e1a466d83fe0ee251,117 m² ,4 sobe ,4/6 spratova ,ima lift (1) ,,terasa ,kupatila (2) ,namešteno ,"kablovska, internet, interfon ",43616 ,pre 2 meseca ,1.500,Kičevska,"Kalenić, Vračar, Beograd","U srcu Vračara, u blizini Kalenić pijace konforan, lux, namešten, funkcionalan, sunčan, četvorosoban stan. Trostrano orijentisan. pogodan kako za stanovanje tako i kao poslovni prostor. Izdaje se na duži period. Nisu dozvoljeni kućni ljubimci. Mesečno plaćanje+depozit. Agencijska provizija se plaća u skladu sa opštim uslovima poslovanja.//Agent:063-233-035//","Četvorosoban stan za izdavanje, Kičevska, 1.500€, 117m² - 4zida",2023-07-17,,centralno grejanje ,uobičajeno stanje ,,,,,,,,,,,,,,
837,https://www.4zida.rs/izdavanje-stanova/novi-grad-zemun-zemun-opstina-beograd/dvosoban-stan/644656b9485056f0b901f8bc,50 m² ,2 sobe ,1/2 sprata ,,,,kupatilo ,namešteno ,"telefon, klima ",5226 ,pre 2 meseca ,700,Metohijska,"Novi Grad, Zemun, Zemun opština, Beograd",,"Dvosoban stan za izdavanje, Metohijska, 700€, 50m² - 4zida",2023-07-17,,etažno grejanje ,uobičajeno stanje ,uknjiženo ,,1 parking mesto ,,,,,,,,,,,
838,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64994dce623fece4de073288,66 m² ,2.5 soba ,2/5 spratova ,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",i,pre 13 dana ,850,Dr Svetislava Kasapinovića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Dvoiposoban stan za izdavanje, Dr Svetislava Kasapinovića, 850€, 66m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,luksuzno ,uknjiženo ,useljivo ,,"obavezan depozit, 850",,,Optički ,,,,,,,
839,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/646f95f6b2d4ee96f70cf0b1,50 m² ,2 sobe ,3/7 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",18432 ,pre 1 mesec ,700,Bulevar kralja Aleksandra,"Kluz, Zvezdara opština, Beograd",,"Dvosoban stan za izdavanje, Bulevar kralja Aleksandra, 700€, 50m² - 4zida",2023-07-17,,centralno grejanje ,novo ,uknjiženo ,useljivo ,,,,,,,,,,,,
840,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvoiposoban-stan/645ccc818f85e9cf2c0eee89,55 m² ,2.5 soba ,3/5 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet ",3445 ,pre 2 meseca ,850,Kajmakčalanska,"Crveni Krst Vračar, Vračar, Beograd",,"Dvoiposoban stan za izdavanje, Kajmakčalanska, 850€, 55m² - 4zida",2023-07-17,,centralno grejanje ,novo ,uknjiženo ,useljivo ,,,,,,,,,,,,
841,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/cetvorosoban-stan/645cabead5d439ead803308d,200 m² ,4 sobe ,4/5 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,"kupatila (2), toalet ",namešteno ,"telefon, kablovska, internet, klima, centralna klima ",,pre 2 dana ,3.000,Krunski Venac,"Krunski Venac, Vračar, Beograd",,"Četvorosoban stan za izdavanje, Krunski Venac, 3.000€, 200m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,novo ,,useljivo ,,obavezan depozit ,,2010,Kablovska ,,,,,,,
842,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64a6e6aa52eba5ce5400d249,45 m² ,1.5 soba ,1. sprat ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",47357 ,pre 10 dana ,500,Blok 64,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","Renoviran stan kompletno namešten novim stvarima i tehnikom (sve u garanciji) veoma male režije oko 2000 din. Optički internet 1200 din. Preko puta Lidla u bloku 64. Parking besplatan i moze se naći. Terasa gleda na dvorište. Grejanje TA peć, norveški radijatori ili inverter klima. Plaćanje mesečno, useljiv od 1.avgusta  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47357.","Jednoiposoban stan za izdavanje, Blok 64, 500€, 45m² - 4zida",2023-07-17,,norveški radijatori ,renovirano ,uknjiženo ,useljivo ,,,,,,,,,,,,
843,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/639b035d9745dd65f009e5e5,58 m² ,2.5 soba ,1/5 spratova ,ima lift (1) ,,terasa ,,namešteno ,klima ,43745 ,pre 2 meseca ,800,Salajka,"Salajka, Gradske lokacije, Novi Sad",,"Dvoiposoban stan za izdavanje, Salajka, 800€, 58m² - 4zida",2023-07-17,,grejanje na gas ,uobičajeno stanje ,uknjiženo ,useljivo ,,,,,,,,,,,,
