,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Dozvoljeni kućni ljubimci,Godina izgradnje,Uknjiženost,Parking,Useljivo od,Internet,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Pogodno za,Režije,Dozvoljeno pušenje,Trolejbuske linije
26,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/65aa9e51e4e0be72d103c2eb,,,52 m² ,2 sobe ,centralno grejanje ,novo ,5. sprat ,ima lift (1) ,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 2 dana ,1.100,Blok 45,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se Lux dvosoban stan (52 m2) u ulici Jurija Gagarina na Novom Beogradu. Stan se nalazi na atraktivnoj lokaciji koju karakteriše blizina svih potrebnih sadržaja na Novom Beogradu (blizina šetališta na reci Savi, tržni centri, poslovne zgrade, škole, vrtići, gradska pijaca, supermarketi i dr.). Stan je opremljen novim nameštajem (ugaona garnitura, sto, stolice, ugradni garderober i francuski ležaj) kao i novom kuhinjom sa svim potrebnim aparatima. Kupatilo je opremljeno vrhunskom talijanskom keramikom i visokokvalitetnom sanitarijom kao i mašinom za pranje i mašinom za sušenje veša. Stan ima terasu sa dva izlaza na istu (iz dnevnog boravka i spavaće sobe). Sa terase se pruža direktan pogled na ulicu Jurija Gagarina. Stan poseduje i: vrhunsku spoljnu stolariju (alu-drvo), elektro roletne, visok stepen bezbednosti, ulazna sigurnosna vrata BLD (Block Loock Doors, protivpožarna otpornost T90, zvučna izolacija 38 Db), bezkontaktni ulaz u zgradu sa karticom, grejanje iz gradske toplane (naplata po utrošku), inverter klima uređaj za hlađenje i grejanje tokom cele godine, TCS interfon sa kamerom, hrastov parket u dnevnoj i spavaćoj sobi, kablovska i internet. Ugovor se zaključuje minimum na 12 meseci. Depozit u visini jedne mesečne kirije je obavezan. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 45807.","Dvosoban stan za izdavanje, Blok 45, 1.100€, 52m² - 4zida",2024-01-22,45807 ,,,uknjiženo ,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/blok-23-novi-beograd-beograd/trosoban-stan/65aac9e033b0a1384c016169,,,70 m² ,3 sobe ,centralno grejanje ,novo ,3/5 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",useljivo ,pre 2 dana ,1.300,Omladinskih brigada,"Blok 23, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan nov, neuseljavan stan pored Aiportcity-ja, Rode i Deltacity-ja. Sastoji se od open space dnevnog boravka sa kuhinjom, dve spavaće sobe, terase, hodnika i kupatila. Potpuno je opremljen nameštajem i tehnikom. Poseduje garažu. Odlična mikrolokacija za biznis i porodični život. Ruska škola u ulici Rjepinovoj na 200m peške.","Trosoban stan za izdavanje, Omladinskih brigada, 1.300€, 70m² - 4zida",2024-01-22,4390 ,,,uknjiženo ,,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvosoban-stan/65aba2120deecad39b0aeb58,,,73 m² ,2 sobe ,etažno grejanje ,,visoko prizemlje/1 sprat ,,,terasa ,,namešteno ,,useljivo ,pre 2 dana ,650,Ruska,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten, odličan dvosoban stan u Ruskoj ulici na Senjaku. Nalazi se u zajedničkom dvorištu iz koga se ulazi i u druge stanove. Lep i miran kraj. Stan je renoviran, tom prilikom su promenjene elektroinstalacije, gletovani zidovi, menjani podovi, vrata, deo prozora. Odrađena je spoljna izolacija kuće. Promenjen kompletan krov, postavljeni oluci, zastakljena terasa.<br>Stan je uknjižen na 73 kvm i ima dodatnu terasu od 12 kvm.<br>Izdavanje je na godinu dana, uz obavezan depozit.","Dvosoban stan za izdavanje, Ruska, 650€, 73m² - 4zida",2024-01-22,4587 ,,,uknjiženo ,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65ac0090624f9efaf60087ba,,Stan u zgradi ,110 m² ,3 sobe ,centralno grejanje ,,2. sprat ,,,,,,,useljivo ,pre 1 dan ,1.500,Sonje Marinković,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106050, II/. Izdaje se stan, 110 m2, u centru. Dnevna soba, kuhinja, dve spavaće sobe, garderober, hodnik, dva kupatila, terasa. Pet friendly. Drugi sprat bez lifta; dodatna pumpa za obezbeđenje pritiska vode; direktna veza na podstanicu za centralno grejanje; aparat za osmozu vode za piće; mašina za sudove; dvokrilni veliki frižider; invertorksa klima; SBB. Zidana garaža sa automatskim vratima; zajednička biciklana u prizemlju; šupa u podrumu. Useljiv odmah. Postoji mogućnost dogovora oko cene. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Sonje Marinković, 1.500€, 110m² - 4zida",2024-01-22,106050 ,,,uknjiženo ,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/65aa9e4ae4e0be72d103c2c1,,,41 m² ,2.5 soba ,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 2 dana ,550,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u zgradi i u mirnoj ulici, a u blizini je i park Šumice. Zgrada ima prizemlje plus četiri sprata, a stan se nalazi na 1. Terasa se pruža celom dužinom stana, a izlaz je moguć iz obe sobe. Kompletno opremljen, sa svom neophodnom belom tehnikom. Grejanje je centralno, a naplaćuje se po utrošku u grejnoj sezoni Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49131.","Dvoiposoban stan za izdavanje, Lekino Brdo, 550€, 41m² - 4zida",2024-01-22,49131 ,,,uknjiženo ,,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/zemunski-kej-zemun-zemun-opstina-beograd/jednoiposoban-stan/619a9928db7a0c07b52b72b6,"obavezan depozit, 650 ",,33 m² ,1.5 soba ,centralno grejanje ,renovirano ,visoko prizemlje/8 spratova ,,,,kupatilo ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",,pre 2 dana ,650,Bulevar Maršala Tolbuhina (bivša Goce Delčeva) 13,"Zemunski Kej, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem potpuno renoviran luksuzno opremljen jednoiposoban stan od 35 m2 u Bloku 11c kod Hotela Jugoslavija u Zemunu. Sav nameštaj i oprema su novi. Vrhunska, potpuno nova ugradna tehnika (ploča za kuvanje, rerna i frižider) i veš mašina. Kuhinja ručno rađena. Stan je opremljen novim usisivačem, novom peglom, daskom za peglanje, sušilicom za veš, dodatnom grejalicom, posteljinom i posuđem (tanjiri, čaše, šolje, činije, pribor za jelo...) Stan je renoviran i sređen u januaru, 2022. godine.","Jednoiposoban stan za izdavanje, Bulevar Maršala Tolbuhina (bivša Goce Delčeva) 13, 650€, 33m² - 4zida",2024-01-22,,,,uknjiženo ,,01.02.2024 ,Kablovska ,istok ,dvorište ,"15, 84, 704, 707 ",,,10300 ,,
32,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/65acbc2cf4873e5683013e3f,,Stan u zgradi ,140 m² ,4 sobe ,centralno grejanje ,novo ,prizemlje ,ima lift (1) ,1 garažno mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,pre 1 dan ,2.000,Dedinje,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Otvorite vrata svog novog doma na Dedinju, u mirnoj ulici Veljka Lukica Kurjaka, nedaleko od Teniskog centra Gemaks. Ovaj prelepi stan, smešten u prizemlju novije zgrade, očaraće vas svojim prostranim dvorištem.","Četvorosoban stan za izdavanje, Dedinje, 2.000€, 140m² - 4zida",2024-01-22,2934 ,,,,1 parking mesto ,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65abaea64c4bbc3fd500c913,"obavezan depozit, 450 ",Stan u zgradi ,43 m² ,2 sobe ,centralno grejanje ,održavano ,4/5 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 1 dan ,450,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🌇 <strong>Živopisan stan na Bulevaru Oslobođenja!</strong> 🏡","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 450€, 43m² - 4zida",2024-01-22,13914 ,Da ,,,,01.02.2024 ,,,dvorište ,,,"Radnike, Porodice, Studente ",,,
34,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65abb3ede31ffd8aa906ef59,"obavezan depozit, 450 ",Stan u zgradi ,43 m² ,2 sobe ,centralno grejanje ,,4/5 spratova ,ima lift (1) ,,terasa ,"kuhinja, ostava ",namešteno ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 4 minuta ,450,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 NAJAM DVOSOBNOG NAMEŠTENOG STANA 🏠","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 450€, 43m² - 4zida",2024-01-22,i,Da ,,uknjiženo ,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65ae452bd6d821cee00eb471,,Stan u zgradi ,26 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,terasa ,,,,,pre 8 minuta ,250,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno opremljena garsonjera  na Novoj Detelinari. Nalazi se na IV spratu stambene zgrade sa liftom.  U neposrednoj blizini se nalaze  mnogobrojni marketi, kafići, pijaca  i autobuska stajališta  ","Garsonjera za izdavanje, Nova Detelinara, 250€, 26m² - 4zida",2024-01-22,9100710 ,,,,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/65ac237f33af005a4f0de1bf,obavezan depozit ,Stan u zgradi ,110 m² ,4 sobe ,centralno grejanje ,novo ,11/23 sprata ,ima lift (1) ,2 garažna mesta ,"alarm, terasa, recepcija ","kupatila (2), toalet ",namešteno ,klima ,useljivo ,pre 19 sati ,2.300,BW TERRA,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno nov, neuseljavan, luksuzno opremljen stan u drugom redu do reke, u novoj zgradi u okviru Beograda na vodi.","Četvorosoban stan za izdavanje, BW TERRA, 2.300€, 110m² - 4zida",2024-01-22,,Da ,,,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65ae2d161c3115670a0deea9,"obavezan depozit, 450 ",Stan u zgradi ,42 m² ,2 sobe ,centralno grejanje ,,4/5 spratova ,ima lift (1) ,,,,namešteno ,klima ,,pre 1 sat ,450,BULEVAR OSLOBODJENJA,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE NAMESTEN STAN KREVET IZ DNEVNE SOBE BICE ZAMENJEN NOVIM. ODLICNA LOKACIJA U BLIZINI CENTRA,FAKULTETA,PIJACE. DEPOZIT U VISINI KIRIJE. SLOBODAN OD 01.02. AGENCIJSKA PROVIZIJA 50% 069780578","Dvosoban stan za izdavanje, BULEVAR OSLOBODJENJA, 450€, 42m² - 4zida",2024-01-22,,,,,,01.02.2024 ,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/65ad95a77b3fce81b708d09d,,,54 m² ,2 sobe ,centralno grejanje ,renovirano ,visoko prizemlje ,ima lift (1) ,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 12 sati ,700,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična lokacija. Prelep, komplet opremljen stan na Vračaru, odmah useljiv. Mogućnost garažnog mesta uz doplatu.","Dvosoban stan za izdavanje, Hram Svetog Save, 700€, 54m² - 4zida",2024-01-22,49082 ,,,uknjiženo ,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/trosoban-stan/65acbc26f4873e5683013e36,,Stan u zgradi ,80 m² ,3 sobe ,centralno grejanje ,novo ,4. sprat ,ima lift (1) ,1 garažno mesto ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,pre 1 dan ,1.600,Vračar,"Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo stan za izdavanje u jednom od traženih delova Vračara, u ulici Vojvode Šupljikca. Stan površine 80m2 na 4. spratu potpuno nove zgrade.","Trosoban stan za izdavanje, Vračar, 1.600€, 80m² - 4zida",2024-01-22,2937 ,,,,1 parking mesto ,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/65ae46375884ce124e09f736,obavezan depozit ,Stan u zgradi ,45 m² ,1.5 soba ,centralno grejanje ,luksuzno ,6/8 spratova ,ima lift (2) ,,,,namešteno ,"klima, ležaj ",,pre 4 minuta ,600,"Filipa Višnjića, KEY GARDEN","Beogradski Kej, Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRELEP STAN","Jednoiposoban stan za izdavanje, Filipa Višnjića, KEY GARDEN, 600€, 45m² - 4zida",2024-01-22,9101218 ,,,uknjiženo ,,27.01.2024 ,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/trosoban-stan/65abe6b6a5f28139590e3aed,,Stan u zgradi ,77 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,5/10 spratova ,ima lift (1) ,,lođa ,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 1 dan ,800,Resavka,"Klinički Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdavanje stana i u blizini Kliničkog centra.<br>Ag provzija 50%","Trosoban stan za izdavanje, Resavka, 800€, 77m² - 4zida",2024-01-22,17575 ,,,,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/65aa8a95285c54587402c80f,,Stan u zgradi ,80 m² ,3 sobe ,centralno grejanje ,,3. sprat ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, veš mašina, frižider, šporet, ležaj ",,pre 2 dana ,950,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka: 197","Trosoban stan za izdavanje, Liman 3, 950€, 80m² - 4zida",2024-01-22,197 ,,,uknjiženo ,1 parking mesto ,,,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/trosoban-stan/65acf06b13ac809e1f0cb74c,,Stan u zgradi ,70 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,pre 1 dan ,700,Palilula,"Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlican ilica Zdravka Celara.","Trosoban stan za izdavanje, Palilula, 700€, 70m² - 4zida",2024-01-22,42306 ,,,uknjiženo ,,,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/65abaa9d920287a6d606ebed,,,75 m² ,3 sobe ,centralno grejanje ,,4/9 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 1 dan ,1.400,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Jurija Gagarina, 1.400€, 75m² - 4zida",2024-01-22,56094 ,,,,,,,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65a942c6188580b17500271b,,,54 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,5/8 spratova ,ima lift (3) ,,terasa ,,namešteno ,,useljivo ,pre 3 dana ,1.400,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan dvosoban stan, kompletno opremljen u luksuznoj zgradi. Interfon poseduje i video nadzor, zgrada ima tri lifta. Lokacija je odlična, blizu zgrade se nalazi šoping centar Galerija, sa svim kafićima i restoranima. U stanu nisu dozvoljeni ljubimci. Useljiv od februara. Stan za svaku preporuku. Prostorije: Kuhinja, dnevna soba, spavaća soba, kupatilo, terasa, ostava. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća.","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.400€, 54m² - 4zida",2024-01-22,9642 ,,,uknjiženo ,,,,,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/65aaf2016e39e0d1a50d2613,"obavezan depozit, 450 ",Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,renovirano ,2/3 sprata ,,,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 2 dana ,450,Branislava Nusica,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno namesten stan u samom centru grada.Strukturu stana cine: hodnik, kupatilo, odvojena kuhinja sa trpezarijom, dnevni boravak i spavaca soba. Stan je odlicno pozicioniran u jako mirnom okruzenju.","Dvosoban stan za izdavanje, Branislava Nusica, 450€, 50m² - 4zida",2024-01-22,,Ne ,,uknjiženo ,,15.02.2024 ,Bežični ,,,,,,,Ne ,
47,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65ae3ad0c7465c3c1c09bc4d,obavezan depozit ,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,novo ,visoko prizemlje/4 sprata ,,,,,namešteno ,klima ,,pre 51 minuta ,500,Miše Dimitrijevića,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>DVOSOBAN STAN U MIŠE DIMITRIJEVIĆA, USELJIV OD 01.02.","Dvosoban stan za izdavanje, Miše Dimitrijevića, 500€, 50m² - 4zida",2024-01-22,9105421 ,,,uknjiženo ,,01.02.2024 ,,,,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/65aa95e898e767ddb80e3ebb,,Stan u zgradi ,43 m² ,2 sobe ,TA peć ,renovirano ,prizemlje/3 sprata ,,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 1 dan ,750,Nikolaja Hartviga,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lepo sredjen dvosoban stan na Vračaru ispod Čuburskog parka u blizini Kalinić pijace, parka,gradica Pejton,... dvostrano orjentisan gde je dnevna soba okrenuta ka ulici visina prvog sprata a spavaća soba ka dvorištu visina prizemlje.<br>Stan je skoro renoviran, nova kuhinja, podovi, vrata, ulazna vrata, prozori, veš mašina, čcesme, ... kožna ugaona garnitura , tv LG55 inca ...<br>Zgrada ima lepo dvorište u zelenilu. Stan se izdaje ozbiljnom stanaru na duže i obavezan je depozit od 1000€. Grejanje je TA peć.<br>Ag provizija  50%","Dvosoban stan za izdavanje, Nikolaja Hartviga, 750€, 43m² - 4zida",2024-01-22,17569 ,,,,,,,,,,,,,,
