,link,title,end_date
1023,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/65ee4fb96168eef2160fb0b6,"Trosoban stan za izdavanje, Strahinjića Bana, 2.100€, 110m² - 4zida",2024-03-27
1024,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/garsonjera/660194d007ada78c9500a2c8,"Garsonjera za izdavanje, Đrođa Jovanovića, 300€, 25m² - 4zida",2024-03-27
1025,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/660436e33b674e9785014bf4,"Dvosoban stan za izdavanje, Cetinjska 1, 350€, 56m² - 4zida",2024-03-27
1026,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/6600aac7f74c1c97290dc1b4,"Jednosoban stan za izdavanje, Kraljevića Marka, 350€, 30m² - 4zida",2024-03-27
1027,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/63653f22c26303207208460d,"Trosoban stan za izdavanje, Socijalno, 650€, 57m² - 4zida",2024-03-27
1028,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/jednoiposoban-stan/66041bbbb69d6569cd08ef65,"Jednoiposoban stan za izdavanje, Bulevar Mihajla Pupina, 450€, 36m² - 4zida",2024-03-27
1029,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/660453f60cefe1ee19078cee,"Dvosoban stan za izdavanje, Bulevar Arsenija Carnojevica, 600€, 51m² - 4zida",2024-03-27
1030,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/6601affd7abc395ad60d10bc,"Trosoban stan za izdavanje, Tadije Sondermajera, 2.400€, 92m² - 4zida",2024-03-27
1031,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/65db502084bf51cf2008532e,"Trosoban stan za izdavanje, Decanska, 1.600€, 80m² - 4zida",2024-03-27
1032,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/65ec613782a771a9e80fb3f7,"Dvosoban stan za izdavanje, Blok 67 - Belville, 1.000€, 68m² - 4zida",2024-03-27
1033,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/66017d9a8b3caadc8801aaf5,"Dvoiposoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 600€, 52m² - 4zida",2024-03-27
1034,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/6601e8ff28bf6e59a9058b74,"Četvorosoban stan za izdavanje, Omladinskih Brigada, 2.100€, 113m² - 4zida",2024-03-27
1035,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/660453f60cefe1ee19078ceb,"Dvosoban stan za izdavanje, Dr Ivana Ribara, 650€, 51m² - 4zida",2024-03-27
1036,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/65fee1d1103f4cfa7d01a574,"Dvosoban stan za izdavanje, Mihaila Avramovića, 650€, 51m² - 4zida",2024-03-27
1037,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/6601cd48a890cdbb7a099f85,"Trosoban stan za izdavanje, Rige od Fere, 1.500€, 62m² - 4zida",2024-03-27
1038,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/6602f00cabc48893ad0698f8,"Troiposoban stan za izdavanje, Lilike Bem, 500€, 76m² - 4zida",2024-03-27
1039,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/660453e70cefe1ee19078c9a,"Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.300€, 54m² - 4zida",2024-03-27
1040,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/65dcacdcb4918792fd07acdd,"Trosoban stan za izdavanje, Tadije Sondermajera, 1.800€, 90m² - 4zida",2024-03-27
1041,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/6601708c46ec1373bb031843,"Troiposoban stan za izdavanje, Novo Naselje, 500€, 90m² - 4zida",2024-03-27
1042,https://www.4zida.rs/izdavanje-stanova/blok-38-novi-beograd-beograd/dvosoban-stan/660453fc0cefe1ee19078d0f,"Dvosoban stan za izdavanje, Omladinskih Brigada, 400€, 50m² - 4zida",2024-03-27
1043,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/660453d80cefe1ee19078c49,"Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.400€, 57m² - 4zida",2024-03-27
1044,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/sestosoban-stan/65eb3eb3ca81298b430efe37,"Šestosoban stan za izdavanje, Banovo Brdo, 7.500€, 232m² - 4zida",2024-03-27
1045,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/66031cf70fd68a60b6060240,"Jednoiposoban stan za izdavanje, Gospodara Vučića, 1.000€, 50m² - 4zida",2024-03-27
1046,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6603048c14d95e089e07afbc,"Jednoiposoban stan za izdavanje, Veselina Masleše, 450€, 34m² - 4zida",2024-03-27
1047,https://www.4zida.rs/izdavanje-stanova/palilulska-rampa-palilula-gradske-lokacije-nis/dvosoban-stan/66015ab986ff62d3eb0e55c4,"Dvosoban stan za izdavanje, Palilulska Rampa, 370€, 50m² - 4zida",2024-03-27
1048,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/66040d04f1757e37ee061823,"Trosoban stan za izdavanje, BULEVAR EVROPE, 900€, 65m² - 4zida",2024-03-27
1049,https://www.4zida.rs/izdavanje-stanova/medakovic-vozdovac-opstina-beograd/jednosoban-stan/6602e62672bbb8a0700cbe41,"Jednosoban stan za izdavanje, Medakovićeva, 250€, 30m² - 4zida",2024-03-27
1050,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/65dcd373c3a8acae530e6443,"Dvosoban stan za izdavanje, Trg Republike, 1.100€, 50m² - 4zida",2024-03-27
1051,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/66043dcaaeddb495a5006c18,"Jednosoban stan za izdavanje, Novi Sad - Centar, 550€, 40m² - 4zida",2024-03-27
1052,https://www.4zida.rs/izdavanje-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/6602c12f2f954b800401614a,"Dvosoban stan za izdavanje, Maršala Birjuzova, 1.000€, 52m² - 4zida",2024-03-27
1053,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/660403f0c2e63bf1dd0ca184,"Jednoiposoban stan za izdavanje, Šilerova, 600€, 47m² - 4zida",2024-03-27
1054,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/dvosoban-stan/66019306b61520582709e11f,"Dvosoban stan za izdavanje, Vojvode Stepe, 600€, 41m² - 4zida",2024-03-27
1055,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/660453f80cefe1ee19078cfa,"Dvosoban stan za izdavanje, Sumadijska, 550€, 53m² - 4zida",2024-03-27
1056,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/65ff2ce1a203cef7360ca021,"Četvorosoban stan za izdavanje, Adamovićevo Naselje, 600€, 100m² - 4zida",2024-03-27
1057,https://www.4zida.rs/izdavanje-stanova/krunska-vracar-beograd/cetvorosoban-stan/65ef093a52a573e4000abcf9,"Četvorosoban stan za izdavanje, Mileševska, 1.800€, 98m² - 4zida",2024-03-27
1058,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/645299f8e013567bf008b0d6,"Dvosoban stan za izdavanje, Partizanskih baza 97, 280€, 43m² - 4zida",2024-03-27
1059,https://www.4zida.rs/izdavanje-stanova/banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/66014ec6e5590f1e6f0c57db,"Jednoiposoban stan za izdavanje, Rumenačka, 500€, 37m² - 4zida",2024-03-27
1060,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/660453ed0cefe1ee19078cb5,"Dvosoban stan za izdavanje, Partizanska, 500€, 62m² - 4zida",2024-03-27
1061,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/660453a80cefe1ee19078b38,"Dvosoban stan za izdavanje, Centar, 700€, 54m² - 4zida",2024-03-27
1062,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/66011c74d7c1adeaa1068b05,"Četvorosoban stan za izdavanje, Senjak, 1.800€, 136m² - 4zida",2024-03-27
1063,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/66019a5a3f96b4eb0404bd00,"Dvosoban stan za izdavanje, Socijalno, 400€, 43m² - 4zida",2024-03-27
1064,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/cetvorosoban-stan/660298091597712b5a048390,"Četvorosoban stan za izdavanje, Južni Bulevar, 1.200€, 140m² - 4zida",2024-03-27
1065,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/6602c1b82f954b800401619f,"Četvorosoban stan za izdavanje, Novi Sad - Centar, 1.500€, 100m² - 4zida",2024-03-27
1066,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/655cf31f187a22460c0ac343,"Trosoban stan za izdavanje, Seljackih Buna, 450€, 80m² - 4zida",2024-03-27
1067,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/6601b3127a2a97fa090589fd,"Trosoban stan za izdavanje, Janka Veselinovića, 650€, 72m² - 4zida",2024-03-27
1068,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/6601a5187abc395ad60d0f0f,"Četvorosoban stan za izdavanje, Andre Nikolića, 2.600€, 120m² - 4zida",2024-03-27
1069,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/660453c90cefe1ee19078bec,"Dvosoban stan za izdavanje, Bulevar Arsenija Carnojevica, 600€, 51m² - 4zida",2024-03-27
1070,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/660453d00cefe1ee19078c16,"Dvosoban stan za izdavanje, Hercegovacka, 1.400€, 60m² - 4zida",2024-03-27
1071,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/6604020e5b7b00c258021693,"Jednoiposoban stan za izdavanje, Centar, 450€, 45m² - 4zida",2024-03-27
1072,https://www.4zida.rs/izdavanje-stanova/zemunski-kej-zemun-zemun-opstina-beograd/dvoiposoban-stan/65f34ce390a8a30ed309fed5,"Dvoiposoban stan za izdavanje, Karađorđev trg, 900€, 71m² - 4zida",2024-03-27
1073,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/dvosoban-stan/65eb0fe2f55b8b3a7a0782cf,"Dvosoban stan za izdavanje, Tošin bunar, 800€, 46m² - 4zida",2024-03-27
1074,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/660449220cefe1ee19078a15,"Dvosoban stan za izdavanje, Bulevar heroja sa Košara, 1.200€, 55m² - 4zida",2024-03-27
1075,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/660453e40cefe1ee19078c8b,"Dvosoban stan za izdavanje, Đorđa Stanojevića, 1.000€, 68m² - 4zida",2024-03-27
1076,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/troiposoban-stan/636a484248169f3f6b0c6a0b,"Troiposoban stan za izdavanje, Dositeja Obradovića, 550€, 120m² - 4zida",2024-03-27
1077,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/garsonjera/6601a7b07abc395ad60d0fa2,"Garsonjera za izdavanje, Detelinara, 250€, 23m² - 4zida",2024-03-27
1078,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/6601883d4f7c2c1d9f0239e4,"Jednoiposoban stan za izdavanje, Gundulićeva, 300€, 44m² - 4zida",2024-03-27
1079,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/660454680cefe1ee19078dd8,"Trosoban stan za izdavanje, Telep, 550€, 50m² - 4zida",2024-03-27
1080,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/troiposoban-stan/65fef27ff354e00c390b1331,"Troiposoban stan za izdavanje, Pop Lukina, 1.000€, 93m² - 4zida",2024-03-27
1081,https://www.4zida.rs/izdavanje-stanova/petlovo-brdo-rakovica-opstina-beograd/garsonjera/660020dc27d5f6d8e80d26e7,"Garsonjera za izdavanje, Petra Jovanovića, 200€, 25m² - 4zida",2024-03-27
1082,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/6603025a76e1ffa5050a4200,"Jednoiposoban stan za izdavanje, Mileve Marić Ajnštajn, 700€, 36m² - 4zida",2024-03-27
1083,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/trosoban-stan/6601e8fe28bf6e59a9058b6e,"Trosoban stan za izdavanje, Surcinska, 700€, 100m² - 4zida",2024-03-27
1084,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/6603fdc3f399204edf00a6d3,"Četvorosoban stan za izdavanje, Dimitrija Tucovića, 1.050€, 120m² - 4zida",2024-03-27
1085,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-zvezdara-opstina-beograd/cetvorosoban-stan/64b7e66f526aae9c80094d7c,"Četvorosoban stan za izdavanje, Vojislava Ilića, 1.200€, 90m² - 4zida",2024-03-27
1086,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/66005f2524aedb8fe208b2f8,"Četvorosoban stan za izdavanje, Hercegovacka, 4.500€, 147m² - 4zida",2024-03-27
1087,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/jednosoban-stan/6601b1117a2a97fa09058932,"Jednosoban stan za izdavanje, Marka Celebonovica, 400€, 30m² - 4zida",2024-03-27
1088,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/660152a5998d477a6203d5e4,"Dvoiposoban stan za izdavanje, Tolstojeva, 850€, 59m² - 4zida",2024-03-27
1089,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/65dc67cc55fcfd39ef04b04f,"Četvorosoban stan za izdavanje, Puškinova, 900€, 79m² - 4zida",2024-03-27
1090,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/6601a67b7abc395ad60d0f40,"Dvosoban stan za izdavanje, Vladimira Majakovskog, 250€, 43m² - 4zida",2024-03-27
1091,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/660438c3aeddb495a5006b01,"Trosoban stan za izdavanje, Rige od Fere, 1.500€, 75m² - 4zida",2024-03-27
1092,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65ca35c742a219d4ca03a2e6,"Jednoiposoban stan za izdavanje, Nova Detelinara, 550€, 37m² - 4zida",2024-03-27
1093,https://www.4zida.rs/izdavanje-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/dvosoban-stan/660310d4e1c00f30f20c1c86,"Dvosoban stan za izdavanje, Salvadora Aljendea 29 Stan 14, 350€, 45m² - 4zida",2024-03-27
1094,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/6601bf55a6eb1d35b803fd43,"Garsonjera za izdavanje, Braće Ribnikar, 230€, 29m² - 4zida",2024-03-27
1095,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednosoban-stan/66018d51b5781cdbd50e6ae4,"Jednosoban stan za izdavanje, Futoški put, 300€, 39m² - 4zida",2024-03-27
1096,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/dvoiposoban-stan/65dcd37bc3a8acae530e646a,"Dvoiposoban stan za izdavanje, Terazije, 1.800€, 72m² - 4zida",2024-03-27
1097,https://www.4zida.rs/izdavanje-stanova/banatic-gradske-lokacije-novi-sad/dvosoban-stan/660338128c576b20280faff3,"Dvosoban stan za izdavanje, Banatić, 400€, 50m² - 4zida",2024-03-27
1098,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65fdd03852d2bdef7f0f0f21,"Dvoiposoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 600€, 52m² - 4zida",2024-03-27
1099,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/660453c90cefe1ee19078bef,"Dvosoban stan za izdavanje, Dzona Kenedija, 750€, 56m² - 4zida",2024-03-27
1100,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/660184db8b3caadc8801ab6d,"Jednoiposoban stan za izdavanje, Dragoslava Srejovića, 380€, 46m² - 4zida",2024-03-27
1101,https://www.4zida.rs/izdavanje-stanova/kneza-milosa-savski-venac-beograd/trosoban-stan/660098c80c7bf6cba303f3b8,"Trosoban stan za izdavanje, VOJVODE MILENKA, 1.800€, 97m² - 4zida",2024-03-27
1102,https://www.4zida.rs/izdavanje-stanova/politika-stari-grad-opstina-beograd/jednoiposoban-stan/6603025776e1ffa5050a41f7,"Jednoiposoban stan za izdavanje, Cetinjska, 400€, 33m² - 4zida",2024-03-27
1103,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-2-bulevar-nemanjica-medijana-gradske-lokacije-nis/troiposoban-stan/66008eef62b5fc503f0c3525,"Troiposoban stan za izdavanje, Bulevar Nemanjića, 400€, 76m² - 4zida",2024-03-27
1104,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/6603f390f399204edf00a5cd,"Trosoban stan za izdavanje, Crveni Krst Vračar, 1.200€, 75m² - 4zida",2024-03-27
1105,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/65d77fa129490864030bbf59,"Dvosoban stan za izdavanje, Golsvordijeva, 1.100€, 56m² - 4zida",2024-03-27
1106,https://www.4zida.rs/izdavanje-stanova/rospi-cuprija-palilula-opstina-beograd/dvoiposoban-stan/66015aaa998d477a6203d68e,"Dvoiposoban stan za izdavanje, Višnjička, 500€, 60m² - 4zida",2024-03-27
1107,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65f2e89e109da28e440ee3bb,"Trosoban stan za izdavanje, Beograd na vodi, 1.900€, 80m² - 4zida",2024-03-27
1108,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/dvoiposoban-stan/66020c6083b67ed9fa020985,"Dvoiposoban stan za izdavanje, Mise vujica, 750€, 48m² - 4zida",2024-03-27
1109,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednosoban-stan/660292500f025efe77050f69,"Jednosoban stan za izdavanje, Jugovićevo, 300€, 37m² - 4zida",2024-03-27
1110,https://www.4zida.rs/izdavanje-stanova/marinkova-bara-vozdovac-opstina-beograd/cetvorosoban-stan/65eb2b09f80d80961f00af8a,"Četvorosoban stan za izdavanje, Vojislava Nanovića, 1.800€, 100m² - 4zida",2024-03-27
1111,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/trosoban-stan/65eecd6b641be0935906d769,"Trosoban stan za izdavanje, WEST Omladinskih Brigada, 2.500€, 100m² - 4zida",2024-03-27
1112,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65fee786103f4cfa7d01a625,"Četvorosoban stan za izdavanje, Bulevar Patrijarha Pavla, 1.400€, 102m² - 4zida",2024-03-27
1113,https://www.4zida.rs/izdavanje-stanova/pravni-fakultet-vracar-vracar-beograd/cetvorosoban-stan/65dc8f45e915ad57d701ed2c,"Četvorosoban stan za izdavanje, Beogradska, 1.150€, 90m² - 4zida",2024-03-27
1114,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/65d8b4fb629989d0460a739c,"Četvorosoban stan za izdavanje, Krunska, 1.500€, 116m² - 4zida",2024-03-27
1115,https://www.4zida.rs/izdavanje-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/66029e831597712b5a0483f0,"Dvosoban stan za izdavanje, Julino Brdo, 550€, 65m² - 4zida",2024-03-27
1116,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/65eeda3b0a413dccd80f8a79,"Trosoban stan za izdavanje, OMLADINSKIH BRIGADA, 2.500€, 96m² - 4zida",2024-03-27
1117,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/cetvorosoban-stan/65d776e6d8ed61050106af15,"Četvorosoban stan za izdavanje, Internacionalnih brigada, 3.500€, 177m² - 4zida",2024-03-27
1118,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/660422c824425495870053f4,"Trosoban stan za izdavanje, Bulevar Oslobođenja, 900€, 65m² - 4zida",2024-03-27
1119,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/trosoban-stan/6601afa27abc395ad60d108e,"Trosoban stan za izdavanje, Zvezdarska Šuma, 800€, 83m² - 4zida",2024-03-27
1120,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/660178b592b33e6be8022ccb,"Trosoban stan za izdavanje, Somborska, 750€, 68m² - 4zida",2024-03-27
1121,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/66041d2a490619f1170b26e5,"Jednoiposoban stan za izdavanje, Medicinski fakultet, 240€, 41m² - 4zida",2024-03-27
1122,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/5edf79979a30913e6f7c4dd1,"Dvosoban stan za izdavanje, Otokara Keršovanija, 700€, 48m² - 4zida",2024-03-27
1123,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/660320fa0237775d750cd16f,"Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.450€, 71m² - 4zida",2024-03-27
1124,https://www.4zida.rs/izdavanje-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/trosoban-stan/6604664b3da24345460c03f1,"Trosoban stan za izdavanje, Palilulska Pijaca, 1.700€, 100m² - 4zida",2024-03-27
1125,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/6600054bd9a4ba128f0cca15,"Dvosoban stan za izdavanje, Nade Dimic, 180€, 60m² - 4zida",2024-03-27
1126,https://www.4zida.rs/izdavanje-stanova/autokomanda-savski-venac-beograd/dvosoban-stan/660179c48b3caadc8801aa45,"Dvosoban stan za izdavanje, Ljutice Bogdana, 600€, 58m² - 4zida",2024-03-27
1127,https://www.4zida.rs/izdavanje-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/66040b9b2d94c7742e0da143,"Jednoiposoban stan za izdavanje, Beogradski kej, 500€, 43m² - 4zida",2024-03-27
1128,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/6601af9f7abc395ad60d107e,"Dvosoban stan za izdavanje, Dedinje, 800€, 52m² - 4zida",2024-03-27
1129,https://www.4zida.rs/izdavanje-stanova/sojka-medijana-gradske-lokacije-nis/jednoiposoban-stan/66008c6e62b5fc503f0c345f,"Jednoiposoban stan za izdavanje, Dositeja Obradovića, 330€, 46m² - 4zida",2024-03-27
1130,https://www.4zida.rs/izdavanje-stanova/palata-pravde-savski-venac-beograd/trosoban-stan/66048ce5ee9d814d9d02a0de,"Trosoban stan za izdavanje, Sarajevska, 800€, 75m² - 4zida",2024-03-27
1131,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/trosoban-stan/65dcd372c3a8acae530e643d,"Trosoban stan za izdavanje, Čubura, 1.500€, 71m² - 4zida",2024-03-27
1132,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/660453fe0cefe1ee19078d18,"Dvosoban stan za izdavanje, Vajara Živojina Lukića, 500€, 58m² - 4zida",2024-03-27
1133,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/jednoiposoban-stan/66018960b61520582709de48,"Jednoiposoban stan za izdavanje, Bubanj, 380€, 52m² - 4zida",2024-03-27
1134,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednoiposoban-stan/66008c7462b5fc503f0c346e,"Jednoiposoban stan za izdavanje, Marije Bursać, 250€, 39m² - 4zida",2024-03-27
1135,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/660453aa0cefe1ee19078b47,"Dvosoban stan za izdavanje, Prve Pruge, 650€, 45m² - 4zida",2024-03-27
1136,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/66043812e01dd6670306dd71,"Jednoiposoban stan za izdavanje, Podbara, 550€, 44m² - 4zida",2024-03-27
1137,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/6603026076e1ffa5050a4212,"Jednoiposoban stan za izdavanje, Mileve Marić Ajnštajn, 700€, 36m² - 4zida",2024-03-27
1138,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/6602b22472ad8409650c662f,"Četvorosoban stan za izdavanje, Socijalno, 1.500€, 100m² - 4zida",2024-03-27
1139,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/6600871b24958eb31e007556,"Troiposoban stan za izdavanje, Cara Dušana, 800€, 105m² - 4zida",2024-03-27
