,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Stanje,Nameštenost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Godina izgradnje,Garaža,Useljivo od,Orijentacija nekretnine,Režije,Pogled na,Autobuske linije,Trolejbuske linije,Tramvajske linije
322,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvosoban-stan/6538c40972382479ea0a1f03,Stan u zgradi ,85 m² ,2 sobe ,,centralno grejanje ,1. sprat ,useljivo ,1957 ,pre 1 mesec ,1.000,Sokolska,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>15000 infostan + struja + kablovska i internet + 1700 upravnica<br>Sokolska<br>85m2, jedna spavaća soba, 2 kupatila, veliki dnevni boravak sa kuhinjom i trpezarijom, velika terasa. I sprat, gleda ka unutrašnjosti bloka (lepo, zeleno).<br>Kuhinja opremljena vrhunskim aparatima. Plakari ugradni.<br>Može jedan kućni ljubimac","Dvosoban stan za izdavanje, Sokolska, 1.000€, 85m² - 4zida",2023-12-20,,novo ,polunamešteno ,ima lift (1) ,,terasa ,kuhinja ,"kablovska, internet, interfon, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
323,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/656da827ef6c474764039ee9,Stan u zgradi ,79 m² ,2 sobe ,uknjiženo ,centralno grejanje ,6. sprat ,useljivo ,42223 ,pre 16 dana ,600,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan, funkcionalan, lepo uređen stan, prijatnog ambijenta.<br>Zbog velikih staklenih površina i jugoistočne orijentaije, odlično osvetljen.<br>Poseduje dve terase od kojih je veća dvorišno orijentisana i natkrivena.<br>Kuhinja je renovirana i opremljena novim aparatima.<br>Troškovi komunalija niski.<br>Topla preporuka, kako za parove koji rade od kuće, tako i za porodice.","Dvosoban stan za izdavanje, Voždovac, 600€, 79m² - 4zida",2023-12-20,,uobičajeno stanje ,namešteno ,ima lift (1) ,,terasa ,kupatilo ,telefon ,,,,,,,,,,,,,
324,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/651c7535ecf12020b20ac87a,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
325,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/trosoban-stan/6515a72ae4887423c3083bd6,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
326,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/jednoiposoban-stan/64a05d428196f5809a0c04b8,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
327,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/64df2a911901ec101a0c49a9,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
328,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/trosoban-stan/65182c513a2f27a12608cb58,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
329,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/65166df102cda2a3c2076a44,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
330,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/6481d540334d87526e017242,,,,,,,,,,,,,,"Garsonjera za izdavanje, Ognjena Price, 500€, 32m² - 4zida",2023-12-20,,,,,,,,,,,,,,,,,,,,,
331,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64b6a07a5297b0887a08de4e,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
332,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvoiposoban-stan/64fab9f4ba5275e1e90000c9,Stan u zgradi ,76 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,5/11 spratova ,useljivo ,86165 ,pre 1 mesec ,750,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ugovorna površina 72m2. Izuzetno lep i osunčan stan, kompletno renoviran i opremljen. Infostan 13000 dinara, održavanje 1000 dinara. Mesečno plaćanje, depozit u visini jedne mesečne kirije. Agencijska provizija 50% jedne mesečne provizije 5/11 Jurija Gagarina  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=86165","Dvoiposoban stan za izdavanje, Jurija Gagarina, 750€, 76m² - 4zida",2023-12-20,,,,ima lift (1) ,,terasa ,,telefon ,,,,,,,,,,,,,
333,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/65674493f83163fbce0377b4,Stan u zgradi ,78 m² ,4 sobe ,uknjiženo ,,visoko prizemlje/5 spratova ,useljivo ,,pre 20 dana ,1.000,Ace Joksimovića 22,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Četvorosoban stan 78m+15m terasa, u petospratnoj zgradi (jedan stan po spratu) u centru Žarkova, namešten, useljiv. Stan poseduje: tri spavaće sobe, dnevni boravak sa trpezarijom, kuhinju, predsoblje, kupatilo terasu. Grejanje - toplotme pumpe, klima, mala potrošnja.","Četvorosoban stan za izdavanje, Ace Joksimovića 22, 1.000€, 78m² - 4zida",2023-12-20,obavezan depozit ,renovirano ,namešteno ,,,terasa ,"kupatilo, kuhinja ","klima, ugradni plakar ",,Porodice ,,Da ,,,,"istok, zapad ",,"ulicu, dvorište ","37 , 50, 52, ",,
334,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64b3fb63bd33495cda077eb3,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
335,https://www.4zida.rs/izdavanje-stanova/mirijevo-iv-mirijevo-zvezdara-opstina-beograd/trosoban-stan/64da912274572a06200a44e9,,,,,,,,,,,,,,"Trosoban stan za izdavanje, Milivoja Perovića, 700€, 87m² - 4zida",2023-12-20,,,,,,,,,,,,,,,,,,,,,
336,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65652c796923ccefb90e29d7,Stan u zgradi ,40 m² ,1.5 soba ,,centralno grejanje ,2/6 spratova ,,9103769 ,pre 12 dana ,900,Lasla Gala,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Jednoiposoban stan za izdavanje, Lasla Gala, 900€, 40m² - 4zida",2023-12-20,obavezan depozit ,luksuzno ,namešteno ,ima lift (1) ,u dvorištu zgrade ,terasa ,,klima ,Optički ,,,Ne ,,,10.12.2023 ,,,,,,
337,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvoiposoban-stan/64dfb40f5498546fd9006c4d,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
338,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/65099324706ffa4a92073b58,,56 m² ,3 sobe ,,centralno grejanje ,3/7 spratova ,useljivo ,3374 ,pre 3 meseca ,1.000,Žička,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan stan na odličnoj lokaciji, na Vračaru.<br>U prilici smo da vam ponudimo izuzetnu nekretninu na dobroj lokaciji.<br>Enterijer je renoviran i kompletno opremljen nameštajem i belom tehnikom.<br>Prostorije: ulazni hodnik, dnevna soba, dve spavaće sobe, kuhinja, kupatilo, terasa.<br>Izuzetan.<br>Agencijska provizija 50 %","Trosoban stan za izdavanje, Žička, 1.000€, 56m² - 4zida",2023-12-20,,uobičajeno stanje ,namešteno ,ima lift (1) ,,terasa ,kupatilo ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
339,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/641092fe19e045f1100329d0,,50 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,3/3 sprata ,useljivo ,43934 ,pre 8 meseci ,600,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvoiposoban stan od 50m2 na Telepu. Nalazi se 1km od Ribarskog ostrva, ispod zgrade nalazi se Idea koja radi 24/7, 100m od zgrade Nis pumpa.<br>Stan kompletno opremljen! Ima svoj privatan parking!<br>Visina kirije 600eura neophodan depozit i agencijska kirije 300eura! ID oglasa: 43934.","Dvoiposoban stan za izdavanje, Telep, 600€, 50m² - 4zida",2023-12-20,,uobičajeno stanje ,namešteno ,,,terasa ,,klima ,,,,,,,,,,,,,
340,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/64cd0755a117bfa3da0db30f,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
341,https://www.4zida.rs/izdavanje-stanova/palata-pravde-savski-venac-beograd/dvosoban-stan/639b820af43ef31a7a010ce3,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Savska, 1.000€, 68m² - 4zida",2023-12-20,,,,,,,,,,,,,,,,,,,,,
342,https://www.4zida.rs/izdavanje-stanova/calije-pantelej-gradske-lokacije-nis/jednoiposoban-stan/65240e198970f62d7308e35d,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
343,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/651a88675993ecfe470ce44b,,87 m² ,4 sobe ,uknjiženo ,centralno grejanje ,3. sprat ,useljivo ,46952 ,pre 2 meseca ,1.100,Đeram,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Četvorosoban stan, 87m2, koji se sastoji od: tri odvojene spavaće sobe i prostrane dnevne sobe, hodnika, kupatila, kuhinje, ostave i 2 terase. Svetao, trostrano orjentisan, upravo renoviran, izdaje se polunamesten, kuhinja i kupatilo su kompletno opremljeni novom belom tehnikom- ugradna rerna i ploča, sudomašina, frižider i mašina za veš. Poseduje CG i inverter klimu. Pogodno za poslovni prostor ili stanovanje. Treći sprat, bez lifta. Dodatni troškovi: infostan oko 12000 dinara, struja po potrošnji, Katv i internet. Obavezan depozit u visini mesečne kirije Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46952.","Četvorosoban stan za izdavanje, Đeram, 1.100€, 87m² - 4zida",2023-12-20,,renovirano ,polunamešteno ,ima lift (1) ,,terasa ,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
344,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-medijana-gradske-lokacije-nis/jednoiposoban-stan/64b15936e597b992090c1cb3,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
345,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/657f9c9301b966365703a193,,63 m² ,2 sobe ,,etažno grejanje ,2/7 spratova ,,55738 ,pre 2 dana ,1.200,Omladinskih Brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Omladinskih Brigada, 1.200€, 63m² - 4zida",2023-12-20,,,namešteno ,ima lift (1) ,,terasa ,kupatilo ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
346,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65257855f0f11cc4fe0738f4,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
347,https://www.4zida.rs/izdavanje-stanova/bele-vode-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/651d5d0ab8f39e92a3045238,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
348,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/6453e684187610956703e298,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
349,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/64f6f5cd682c96fcf40a6a6f,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
350,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/650c78d1a5c6b1b090020611,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
351,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/644a3ff73db7711fae0e3946,,49 m² ,2 sobe ,,grejanje na gas ,2/7 spratova ,useljivo ,3577 ,pre 7 meseci ,800,Beranska,"Trošarina, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u potpuno novoj, neuseljavanoj zgradi, na Trošarini, Voždovac.<br>Prostorije: dnevni boravak, trepzarija, kuhinja, spavaća soba, kupatilo, terasa.<br>Stan je opremljen novim nameštajem i novom tehnikom (frižider, zamrzivač, ploča za kuvanje, rerna, mikrotalasna, mašina za pranje sudova, mašina za pranje veša, led televizor, inverter klima). Optički internet, kablovska televizija.<br>Grejanje je na gas, plaćanje po utrošku.<br>Mogućnost zakupa parking mesta + 100/mesečno.<br>Provizija agencije 50%","Dvosoban stan za izdavanje, Beranska, 800€, 49m² - 4zida",2023-12-20,,novo ,namešteno ,ima lift (1) ,,terasa ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",,,,,,1 garažno mesto ,,,,,,,
352,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/651b1a3ae0158b8c6d0ca3f6,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
353,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64dcdfbebe024500d702213d,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
354,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/648c684d66d0e76230088223,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
355,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/dvosoban-stan/6373e48fd95abf8f480f6e8c,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
356,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/6569e2c95239983eb4016b87,,66 m² ,2.5 soba ,,centralno grejanje ,2. sprat ,,i,pre 19 dana ,400,Branka Krsmanovića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvoiposoban, moderan   stan na Bulevaru Nemanjića,  na drugom spratu u stambenoj zgradi  sa  liftom. Površina stana je 66 m2. Stan je kompletno sređen, sa svim novim stvarima, kako nameštajem tako i novim električnim uređajima.  Sastoji od ulaznog hodnika, velikog dnevnog  boravka, kuhinje, trpezarije, dve spavaće sobe i kupatila. Poseduje i dve lepe terase.  Stan je lepo orjentisan i osvetljen. Grejanje u stanu je centralno. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život, kao i osnovna škola i nekoliko vrtića. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne kirije. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Dvoiposoban stan za izdavanje, Branka Krsmanovića, 400€, 66m² - 4zida",2023-12-20,,,namešteno ,ima lift (1) ,1 parking mesto ,terase (2) ,kupatilo ,"interfon, klima ",,,,,,,,,,,,,
357,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64f7102ab0459f9f13048b02,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
358,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/651553a56133a4e845039180,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
359,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64bfbd171af5524b240e344c,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
360,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/63c57ac2a36de7c3f501b225,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
361,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/64ccdc4f103c98074e0bca22,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
362,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/651d149255d2cf57bf08ef55,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
363,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/64b6bc5708c03d11db0ce45a,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
364,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64d37945dfcb22967f02c30e,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
365,https://www.4zida.rs/izdavanje-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/jednoiposoban-stan/6475cdd552d109eabc0304e0,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
366,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65772479bbf5e3dde802b4fc,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
367,https://www.4zida.rs/izdavanje-stanova/visnjica-palilula-opstina-beograd/troiposoban-stan/64468d8ca1e4be641507afd9,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
368,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64b68674a9bf18608700490a,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
369,https://www.4zida.rs/izdavanje-stanova/vojna-bolnica-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/garsonjera/654b8b62d1ae769dd406863c,,26 m² ,0.5 soba ,,grejanje na struju ,4. sprat ,,i,pre 19 dana ,250,Radnih brigada,"Vojna Bolnica, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se garsonjera kod Vojne bolnice,   na četvrtom spratu u stambenoj zgradi  bez lifta. Površina stana je 26 m2. Stan je kompletno sređen i opremljen potrebnim nameštajem i električnim uređajima.  Sastoji od ulaznog hodnika, trpezarije sa kuhinjom, odvojene spavaće sobe,  kupatila i ostave.   Stan je lepo orjentisan i osvetljen.  Grejanje u stanu je na struju / inverter klima/. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Garsonjera za izdavanje, Radnih brigada, 250€, 26m² - 4zida",2023-12-20,,,namešteno ,,1 parking mesto ,,kupatilo ,"interfon, klima ",,,,,,,,,,,,,
370,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/647f2f812804f0c6200e7dc0,,125 m² ,4 sobe ,uknjiženo ,etažno grejanje ,1. sprat ,useljivo ,39321 ,pre 3 meseca ,2.500,Senjak,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno opremljen stan sa obezbeđenim parkingom, na prvom spratu zgrade koja je u potpunosti rekonstruisana 2020. godine, u jednoj od najlepših ulica na Senjaku i udaljenosti od samo par minuta peške od velikog broja internacionalnih škola i predškolskih ustanova. Prostrana dnevna soba, sa kuhinjom i trpezarijom, kao i manjim kupatilom u jednom delu stana, kao i 3 posebne sobe u celini sa velikim kupatilom i terasom u drugom delu stana. Sistem grejanja i hlađenja korišćenjem toplotnih pumpi u kombinaciji podnog grejanja i fan coil radijatora, parket od slavonskog hrasta, vrhunska granitna keramika, protočni bojileri, spoljna stolarija alu-drvo sa troslojnim staklom, video nadzor, alarm, video interfon. Po dogovoru postoji mogućnost korišćenja prostorije za zabavu sa stolom za bilijar i stoni tenis, kao i dvorišta površine 200m2.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 39321.","Četvorosoban stan za izdavanje, Senjak, 2.500€, 125m² - 4zida",2023-12-20,,novo ,polunamešteno ,,1 parking mesto ,terasa ,,"telefon, kablovska, internet, klima ",,,,,,1 garažno mesto ,,,,,,,
371,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvoroiposoban-stan/64d218c0d6feae4fa501be5e,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
372,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/64f21a65ecea251c1509cdef,,77 m² ,4 sobe ,uknjiženo ,,1/3 sprata ,useljivo ,20939 ,pre 3 meseca ,1.100,Pregrevica,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, neuseljavan stan u novoj kvalitetnoj zgradi, potpuno prazan, funkcionalan, tri spavaće sobe, kupatilo i toalet, pogodan za poslovno prostor. U cenu je uračunato parking mesto pod nadstrešnicom.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 20939.","Četvorosoban stan za izdavanje, Pregrevica, 1.100€, 77m² - 4zida",2023-12-20,,novo ,polunamešteno ,ima lift (1) ,,terasa ,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
373,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednosoban-stan/645262f4473240a4b5066064,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
