,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Garaža,Šifra oglasa,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
292,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/jednoiposoban-stan/657afea94678eda3ae063888,"obavezan depozit, 400 ",Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,luksuzno ,,visoko prizemlje/6 spratova ,ima lift (1) ,"1 parking mesto, javni parking u zoni, javni parking van zone ","alarm, terasa ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,,,Optički ,,,,,pre 4 sata ,400,Medaković 2,"Medaković 2, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na odličnoj poziciji nadomak ,auto puta, i Ustaničke, izdaje se moderno namešten stan koji od prostorija ima lepu dnevnu sobu sa izlazom na terasu, kuhinju sa trpezarijom, hodnik , spavaću sobu i kupatilo. Stan je veoma svetao, ukusno namešten, visina prvog sprata, a u okolini puno parking mesta.","Jednoiposoban stan za izdavanje, Medaković 2, 400€, 45m² - 4zida",2023-12-14,,,,,,
293,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/657b36a1dfc0bb781208e708,,,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,2/3 sprata ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,pre 55 minuta ,650,Mića Radakovića,"Sava Kovačević, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemun, Miće Radakovića, u stambenoj zgradi na II/3. spratu bez lifta, izdajemo 2dvosoban stan 55m2 (49+ terasa 6m). Stan je dvostrano orijentisan, svetao i sa otvorenim pogledom. Stan je novorenoviran i novonamešten, sveže okrečen i besprekorno higijenski sređen. Komletno namešten i opremljen i izdaje se u viđenom stanju. Zgrada poseduje video interfon i parking ispred zgrade. Stan se izdaje isključivo srpskim državljanima.<br>Useljiv je od 01. februara 2024.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 18887.","Dvosoban stan za izdavanje, Mića Radakovića, 650€, 55m² - 4zida",2023-12-14,,18887 ,,,,
294,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/65799ed342275636cc0e3a1f,,,70 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,7/6 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,pre 6 sati ,1.200,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi izuzetno lepo sređen stan u luksuznom stambeno-poslovnom objektu Sakura, veoma komforan i funkcionalan, koji se sastoji od dnevnog boravka, trpezarije i kuhinje, odvojene spavaće sobe, kupatila i terase od 15m2, grejna površina stana je 55m2. Sunčan, orijentisan ka Belvilu, a garažno mesto se može zakupiti uz doplatu od 100e.<br>Sakura park je novo lux naselje koje je nalazi na odličnoj lokaciji, vrlo visok kvalitet gradnje, završnih radova i materijala: hrastov parket I klase, visoko kvalitetna stolarija i keramika, troslojna stakla, blind vrata. Hlađenje i grejanje je obezbeđeno najefikasnijim i najekonomičnijim načinom razmene energije, a to su toplotne pumpe. Podno grejanje i hlađenje utiču na prirodno strujanje vazduha i odsustvo kako grejnih tela, tako i rashladnih jedinica. Zgrada poseduje smart sistem koji obuhvata video nadzor i praćenje potrošnje električne i toplotne energije, kao i sistema za letnju klimatizaciju.<br>Visok nivo luksuznog života podspešuje Spa centar koji poseduje bazen, đakuzi za šest osoba, finsku saunu, parno kulatilo i dve sobe za masaže, a biće u funkciji za par meseci. Kako reč ""sakura"" predstavlja proces cvetanja japanske trešnje, ceo park biće ukrašen ovim drvećem, obiljem fontana, igralištem za decu, mostićima i stazama, a sve će biti ukrašeno led rasvetom. Izlaz na savsko šetalište predstavlja veliku prednost ovog kompleksa.<br>Agencijska provizija se plaća u iznosi od 50% dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 20047.","Dvosoban stan za izdavanje, Jurija Gagarina, 1.200€, 70m² - 4zida",2023-12-14,1 garažno mesto ,20047 ,,,,
295,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/657af98357fbcfc57e0a95d2,"obavezan depozit, 500 ",Stan u zgradi ,115 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,2/4 sprata ,,,,"kupatilo, kuhinja ",prazno ,,useljivo ,,,,,,,,pre 5 sati ,500,Kragujevačkog oktobra,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se prazan stan od 115m2 u samom centru grada, kod Velikog parka.","Trosoban stan za izdavanje, Kragujevačkog oktobra, 500€, 115m² - 4zida",2023-12-14,,,,,,
296,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/6579c9c431dff763de01df57,,,51 m² ,2 sobe ,,centralno grejanje ,,,4. sprat ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 1 dan ,450,Nehruova,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban namešten stan u Bloku 62. Stan se sastoji od dve spavaće sobe, dva hodnika, kupatila, lođe, kuhinje i trpezarije. Zgrada ima 3 lifta. Kućni ljubimci nisu dozvoljeni. Izdaje se nepušačima. Useljivo od 01.01.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Nehruova, 450€, 51m² - 4zida",2023-12-14,,16074 ,,,,
297,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6579ad600a14661894054517,,Stan u zgradi ,64 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,,1. sprat ,,,terasa ,,,,,,,,,,,,pre 1 dan ,600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka-9116230IZDAJE se PRAZAN dvosoban stan na Novom Naselju-Bistrica, u neposrednoj blizini O.Š.""Prva vovodjanska brigada"". Stan je KOMPLETNO RENOVIRAN. Stan se sastoji iz velikog dnevnog boravka sa trpezarijom, odvojene kuhinje sa prirodnom ventilacijom, spavaće sobe, kupatila i dve zastakljene terase. Nalazi se na prvom spratu dobro održavane zgrade bez lifta. Dvostrano orjentisan, veći deo gleda na dvorište. Izdaje se na duži vremenski period. NIJE PET FRIENDLY. USELJIV ODMAH. Kontakt 0638901299 Nataša","Dvosoban stan za izdavanje, Novo Naselje, 600€, 64m² - 4zida",2023-12-14,,9116230 ,,,,
298,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6579969639951c4c500d132e,,Stan u zgradi ,65 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,,3. sprat ,ima lift (1) ,,terasa ,,,,,,,,,,,,pre 1 dan ,700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Centar - Odličan, kompletno namešten, veoma komforan dvosoban stan na odličnoj, veoma atraktivnoj lokaciji.  Blizina strogog centra grada (pešačke zone), Spensa, TC Promenada, fakulteta... Nalazi se na III spratu stambene zgrade sa liftom. Zgrada uvučena od gradske buke i gužve, a opet u samom epicentru dešavanja. Ovaj stan čine prostorije sledećeg rasporeda: lep i svetao dnevni boravak sa trpezarijskim delom, prostrana kuhinja sa prirodnom ventilacijom, spavaća soba, ulazni hodnik, kupatilo i terasa sa ostavom. Useljiv od 07.01.2024. godine.<br>Kontakt: 0693831003","Dvosoban stan za izdavanje, Novi Sad - Centar, 700€, 65m² - 4zida",2023-12-14,,9100154 ,,,,
299,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/62ecd040d9dccf90580d5018,"obavezan depozit, 500 ",Stan u kući ,45 m² ,2 sobe ,uknjiženo ,TA peć ,,,visoko prizemlje/1 sprat ,,javni parking van zone ,"dvorište, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,dvorište ,,,,,900 ,pre 2 sata ,500,Esad Pašina,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća od 50m2 u mirnoj ulici sa zajedničkim dvorištem. Dovoljno parking mesta na ulici uz ogradu dvorišta. Fantastična mikrolokacija izmedju ulica Vojvode Stepe i Kumodraške na 1km od kružnog toka na Autokomandi.","Dvosoban stan za izdavanje, Esad Pašina, 500€, 45m² - 4zida",2023-12-14,,,,"33, E9, 18, 25, 25P, 39, ADA3 ","9, 10, 14 ",
300,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6578ee8972c16250f70337b4,,,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/3 sprata ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,pre 1 dan ,550,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BULEVAR OSLOBOĐENJA, 43m2, DVOSOBAN<br>Izdaje se tek okrečen dvosoban stan u blizini Centra. Nalazi se na prvom spratu zgrade i poseduje parking mesto u dvorištu. Stan se sastoji iz dnevne sobe sa kuhinjom i trpezarijom, spavaće sobe, kupatila, terase i hodnika.<br>Cena 550eura + depozit + 50% posrednička naknada.<br>Za više informacija, možete nas kontaktirati na 060/74-77-800 Teodora, ili na 063/343-200, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 43172.","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 550€, 43m² - 4zida",2023-12-14,,43172 ,,,,
301,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/trosoban-stan/6579ada20a14661894054528,,,220 m² ,3 sobe ,,etažno grejanje ,novo ,,2/2 sprata ,,1 parking mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 1 dan ,3.000,Drvarska,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj luksuzan stan, smešten na prvom spratu novogradnje, nalazi se u mirnoj slepoj ulici koju karakteriše obilje zelenila. Okruženje stana čine ekskluzivne vile, dodatno doprinoseći prestižnoj atmosferi.<br>Zgrada je pristupačna iz dve ulice, što omogućava laku dostupnost. Stan je deo malog kompleksa koji uključuje samo još dva stana. Zajednički prostori uključuju prostrano dvorište i bazen, idealne za opuštanje i druženje. Prisustvo nekoliko parking mesta i jednu garazu unutar kompleksa osigurava dovoljno prostora za parkiranje za stanare i njihove goste.<br>S obzirom na svoju lokaciju, kvalitet izgradnje, i ekskluzivne zajedničke prostore, ovaj stan je posebno pogodan za ambasade ili diplomatske predstavnike koji traže mirno, sigurno i luksuzno stambeno rješenje. Svojim karakteristikama, stan predstavlja savršenu ravnotežu između privatnosti i pristupačnosti, pružajući izuzetno stambeno iskustvo.","Trosoban stan za izdavanje, Drvarska, 3.000€, 220m² - 4zida",2023-12-14,1 garažno mesto ,16919 ,,,,
302,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednosoban-stan/657b10bb4099e1d6600d224c,,,33 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",useljivo ,,,,,,,,pre 3 sata ,450,Maksima Gorkog,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo stan na odličnoj lokaciji. Najlepša spratnost sa panoramskim pogledom, stan jako svetao. Uredna zgrada novije gradnje, ima lift, cg. Odlična infrastruktura, blizina svega, teretana, pošte, škola, bus.stajališta,mega marketa.. Izdavanje na duže vreme. Svaka preporuka.<br>Agencijska provizija se plaća u skladu sa opštim uslovima poslovanja. ,","Jednosoban stan za izdavanje, Maksima Gorkog, 450€, 33m² - 4zida",2023-12-14,,1808 ,,,,
303,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/657b11904099e1d6600d22ac,,Stan u zgradi ,50 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2/6 spratova ,ima lift (1) ,1 parking mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,pre 3 sata ,450,Ratka Mitrovića,"Filmski Grad, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo veoma lep, komforan 1.5 stan na odličnoj lokaciji, okružen svim potrebnim sadržajima za udobno stanovanje, u neposrednpoj blizini Košutnjaka, veoma dobro povezan gradskim prevozom sa svim delovima grada.","Jednoiposoban stan za izdavanje, Ratka Mitrovića, 450€, 50m² - 4zida",2023-12-14,,2114 ,,,,
304,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/6579958539951c4c500d12f2,,Stan u zgradi ,50 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,,,,,terasa ,,,kablovska ,,,,,,,,,pre 1 dan ,900,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107781Izdaje se luksuzno opremljen trosoban stan na visokom prizemlju zgrade, računi su veoma niski i grejanje se plaća samo tokom zimskog perioda. Stan se nalazi na odličnoj lokaciji u blizini centra grada, na Rotkvariji. Poseduje nesvakidašnje veliku terasu od 40m2.Useljivo odmah.Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Trosoban stan za izdavanje, Rotkvarija, 900€, 50m² - 4zida",2023-12-14,,9107781 ,,,,
305,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/654401afed74bc1fc30f6ab5,,Stan u zgradi ,65 m² ,2 sobe ,uknjiženo ,TA peć ,renovirano ,1990,1/4 sprata ,,,"terasa, lođa ","kupatilo, kuhinja ",polunamešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,,Optički ,,,,,pre 8 sati ,500,Preševska 41,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je renoviran, zamenjena je stolarija, odrađeni zidovi, parket. Mogućnost izdavanja kao namešten ili polunamešten. Nalazi se na prvom spratu. Dvostrano orijentisan, osvetljen, dobro zvučno i toplotno izolovan. Zimski račun maksimalno 100 eura (za grejanje). Odlična lokacija.","Dvosoban stan za izdavanje, Preševska 41, 500€, 65m² - 4zida",2023-12-14,,,,,,
306,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/jednosoban-stan/6579cd6b31dff763de01e000,,Dupleks ,45 m² ,1 soba ,,podno grejanje ,novo ,,prizemlje/1 sprat ,,1 parking mesto ,terasa ,,namešteno ,,,,,,,,,,pre 1 dan ,600,Gornjogradska,"Sava Kovačević, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Zemun, Save Kovačevića, Gornjogradska, 45m2</h2><p>45m2, 1.0, pr/1, podno grejanje, terasa, parking, interfon, telefon, nov.","Jednosoban stan za izdavanje, Gornjogradska, 600€, 45m² - 4zida",2023-12-14,,6707 ,,,,
307,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/trosoban-stan/657b1a37b93a675ac10f830b,,,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,6. sprat ,ima lift (1) ,,"terasa, lođa ",,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,pre 2 sata ,800,Blok 72,"Blok 72, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno namešten luksuzno sređen stan u novogradnji, potpuno opremljen. Slobodan parking oko zgrade, dovoljan proj parking mesta, blizina Savskog keja, Maxi u zgradi pored, Lidl na 500m, pijaca, škola, vrtići, blizina aerodroma, autoputa... Grejanje se plaća po utrošku, mali mesečni računi, stan izuzetno topao, svetao, provetren, dvostrano orjentisan, sa dobrim rasporedom prostorija. Dnevna soba sa trepezarijom, kuhinja, dve spavaće sobe, dva kupatila, hodnik, dve lođe. Roletne, komarnici, jedna lođa zastakljena.","Trosoban stan za izdavanje, Blok 72, 800€, 75m² - 4zida",2023-12-14,,46972 ,,,,
308,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/657996cf39951c4c500d1358,,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,,3/5 spratova ,,,"podrum, terasa ",kuhinja ,prazno ,Kanalizacija ,,,,,,,,,pre 1 dan ,200,Čair,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi BOX nekretnina, stan dvosobne strukture, na treći spratu stambene zgrade, bez lifta. Uknjižena površina stana iznosi 44m2 + terasa. Stan se sastoji od ulaznog dela, kupatila, dve sobe i kuhinje sa trpezarijom i terasom. U stanu je grejanje putem dve TA peći. Po podu je parket, dok je spoljna stolarija PVC sa komarnicima. Stan je sveže okrečen i izdaje se bez nameštaja u njemu. U sklopu stana, izdaje se i garaža, po ceni od 50 evra, koja se nalazi iza same zgrade.","Dvosoban stan za izdavanje, Čair, 200€, 44m² - 4zida",2023-12-14,1 garažno mesto ,413 ,,,,
309,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/657aecbcede0e2acc70e6a6d,"obavezan depozit, 600 ",Stan u zgradi ,45 m² ,1.5 soba ,,centralno grejanje ,renovirano ,,5/6 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,,,"Radnike, Porodice, Studente ",Ne ,Ne ,,pre 6 sati ,600,Vase Stajića,"Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>Na raspolaganju je prelepo renovirano jednoiposobno stambeno čudo! 🌟</strong>","Jednoiposoban stan za izdavanje, Vase Stajića, 600€, 45m² - 4zida",2023-12-14,,i,,,,
310,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/657b281e97b8550a8904ca39,,Stan u zgradi ,120 m² ,4 sobe ,,centralno grejanje ,renovirano ,,2/5 spratova ,ima lift (1) ,,lođa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,,,,,,pre 1 sat ,1.400,Kapetan Mišina,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno renoviran, 3 spavaće sobe, 2 kupatila, lođa, u zgradi sa liftom i centralnim grejanjem.<br>Luxury 3 bedroom /2 bathroom apartment, completely renovated and equipped , lots of fitted wardrobes, suitable for foreign family, business person, company or embassy staff. For recommendation! Close to Kalemegdan and K.Mihailova str C020222 Plaćanje mesečno, depozit, agencijska provizija u skladu sa uslovima poslovanja","Četvorosoban stan za izdavanje, Kapetan Mišina, 1.400€, 120m² - 4zida",2023-12-14,,3598 ,,,,
311,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/6579c9d331dff763de01df5f,,,51 m² ,2 sobe ,,centralno grejanje ,,,4/12 spratova ,ima lift (1) ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 1 dan ,450,Nehruova,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Nehruova, 450€, 51m² - 4zida",2023-12-14,,55678 ,,,,
312,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6578f867dacf98b5620b1c37,,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,2/4 sprata ,ima lift (1) ,1 parking mesto ,terasa ,,namešteno ,klima ,useljivo ,,,,,,,,pre 17 sati ,350,Stanoja Stanojevića,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105202, II/IV, klima, lift, terasa, parking. Izdaje se stan, 45m2, na Novom Naselju. Stan je idealan za mladi bračni par, nepušače, bez kućnih ljubimaca. Ispred je veliko šetalište i igralište za decu. Stan se kreči. Nikad nije bio izdavan. Zastakljena terasa i stavljen laminat. Spavaća soba (bračni krevet woody 160x200cm sa mestom za posteljinu, dušek Afrodita, garderoberi fortuna preko celog zida sobe, sve u beloj boji). Kuhinja - Jela jagodina Highline, Simplicity frizider 320 l, Beko šporet staklo-keramika, granitna crna sudopera, aspirator, mašina za pranje sudova Končar. Šank. Klima Gree 12 Btu.<br>Komoda za televizor 3 m širine. Televizor 40"". Cipelar, dva komada (za cipele i za kaputa)<br>Mašina za pranje i sušenje Candy 9+6 kg smart.<br>U kupatilu velika polica i ormarić sa ogledalom.<br>Kada upravo sređena i ofarbana od strane stručnih lica.<br>Trosed Nica 3 (može da se razvuče na 160x200cm)<br>Sto i stolice IKEA<br>Biće dostupan okvirno od 1.1.2024. godine. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Stanoja Stanojevića, 350€, 45m² - 4zida",2023-12-14,,105202 ,,,,
