,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Depozit,Tip,Useljivo od,Godina izgradnje,Parking,Infrastruktura,Pogled na,Autobuske linije,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Lift,Internet,Režije,Orijentacija nekretnine,Garaža,Tramvajske linije,Trolejbuske linije
141,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvoiposoban-stan/64dcdc0265d24ea51e0d9d31,50 m² ,2.5 soba ,,centralno grejanje ,renovirano ,visoko prizemlje/2 sprata ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,16417 ,pre 6 sati ,1.100,Internacionalnih brigada,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvoiposoban stan za izdavanje, Internacionalnih brigada, 1.100€, 50m² - 4zida",2023-08-16,,Stan u zgradi ,,,,terasa ,,,,,,,,,,,,
142,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/petosoban-stan/64dcf3c4f4e35712b80869ab,170 m² ,5 soba ,uknjiženo ,centralno grejanje ,novo ,1. sprat ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,1409 ,pre 4 sata ,3.400,Joce Jovanovića,"Dedinje, Savski Venac, Beograd","Petosoban stan za izdavanje, Joce Jovanovića, 3.400€, 170m² - 4zida",2023-08-16,,,,,,terasa ,,,,,,ima lift (1) ,,,,1 garažno mesto ,,
143,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/64dccfdf9f7095aee206625b,20 m² ,0.5 soba ,,grejanje na struju ,novo ,,kuhinja ,prazno ,"veš mašina, frižider, šporet ",useljivo ,213 ,pre 7 sati ,140,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Adamovićevo Naselje, 140€, 20m² - 4zida",2023-08-16,,Stan u zgradi ,,,,Bazen za plivanje ,,,,,,ima lift (1) ,,,,,,
144,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/64dcf3e3f4e35712b80869b5,45 m² ,1.5 soba ,,,novo ,2/4 sprata ,,namešteno ,"interfon, Kanalizacija ",,20553 ,pre 4 sata ,650,Todora Dukina,"Lekino Brdo, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Todora Dukina, 650€, 45m² - 4zida",2023-08-16,,Stan u zgradi ,,2022,,terasa ,,,,,,ima lift (1) ,,,,1 garažno mesto ,,
145,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvoiposoban-stan/64dd10510fdc42616c011e8f,65 m² ,2.5 soba ,nije uknjiženo ,centralno grejanje ,,10/14 spratova ,,namešteno ,,useljivo ,3432 ,pre 2 sata ,800,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Jurija Gagarina, 800€, 65m² - 4zida",2023-08-16,,Stan u zgradi ,,,,"terasa, lođa ",,,,,,ima lift (2) ,,,,,,
146,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64dcae6e329c40ff3f0a7566,50 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,6. sprat ,,,kablovska ,,9115987 ,pre 9 sati ,450,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Podbara, 450€, 50m² - 4zida",2023-08-16,,Stan u zgradi ,,,,terasa ,,,,,,ima lift (1) ,,,,,,
147,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-indjija/jednoiposoban-stan/64dd167a7de09ebedc06744d,35 m² ,1.5 soba ,,grejanje na gas ,novo ,visoko prizemlje/4 sprata ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 2 sata ,300,Gradske lokacije,"Gradske lokacije, Inđija","Jednoiposoban stan za izdavanje, Gradske lokacije, 300€, 35m² - 4zida",2023-08-16,"obavezan depozit, 300",Stan u zgradi ,,,,lođa ,,,,,Ne ,ima lift (1) ,Optički ,,,,,
148,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64dcace0eca624b1960f0d54,32 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,"kupatilo, kuhinja ",polunamešteno ,klima ,,42389 ,pre 9 sati ,350,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 350€, 32m² - 4zida",2023-08-16,obavezan depozit ,Stan u zgradi ,,,,terasa ,,,,,Ne ,ima lift (1) ,Optički ,,,,,
149,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/garsonjera/64dd0e6dbbf36f1de30ef0a4,26 m² ,0.5 soba ,,centralno grejanje ,,prizemlje/5 spratova ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,pre 2 sata ,250,Marka Kraljevica,"Rotkvarija, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Marka Kraljevica, 250€, 26m² - 4zida",2023-08-16,obavezan depozit ,Stan u zgradi ,01.09.2023 ,,,terasa ,,,,,Da ,,,,,,,
150,https://www.4zida.rs/izdavanje-stanova/savamala-savski-venac-beograd/dvoiposoban-stan/64dcbb5469792c5ce80824b6,65 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,9/9 spratova ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, šporet, plakar ",,3264 ,pre 8 sati ,1.100,Savski trg,"Savamala, Savski Venac, Beograd","Dvoiposoban stan za izdavanje, Savski trg, 1.100€, 65m² - 4zida",2023-08-16,obavezan depozit ,Stan u zgradi ,18.08.2023 ,,,terasa ,,,,,,ima lift (1) ,,,,,,
151,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64dcb2df329c40ff3f0a7629,70 m² ,3 sobe ,,centralno grejanje ,novo ,3/8 spratova ,,namešteno ,"kablovska, interfon ",useljivo ,1610 ,pre 9 sati ,1.000,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Banovo Brdo, 1.000€, 70m² - 4zida",2023-08-16,,Stan u zgradi ,,,,terasa ,,,,,,ima lift (1) ,,,,,,
152,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/64dd0496c90af515a90fdc32,100 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5. sprat ,,namešteno ,klima ,useljivo ,80882 ,pre 3 sata ,1.600,Trg Republike,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Trg Republike, 1.600€, 100m² - 4zida",2023-08-16,,Stan u zgradi ,,,,terasa ,,,,,,ima lift (1) ,,,,,,
153,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64dbf7c959c2ae74d4037b7a,75 m² ,3 sobe ,,centralno grejanje ,,3/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54040 ,pre 22 sati ,1.700,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 1.700€, 75m² - 4zida",2023-08-16,,,,,,terasa ,,,,,,ima lift (1) ,,,,1 garažno mesto ,,
154,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64dc0759e329f8ca750556e6,89 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,1/6 spratova ,,namešteno ,klima ,useljivo ,80751 ,pre 21 sati ,1.500,Dorćol,"Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Dorćol, 1.500€, 89m² - 4zida",2023-08-16,,Stan u zgradi ,,,,terasa ,,,,,,ima lift (1) ,,,,1 garažno mesto ,,
155,https://www.4zida.rs/izdavanje-stanova/dunavski-kej-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64dc95a5cab073276204b0bf,41 m² ,2 sobe ,,centralno grejanje ,renovirano ,2/7 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,16403 ,pre 11 sati ,900,Dunavski kej,"Dunavski kej, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Dunavski kej, 900€, 41m² - 4zida",2023-08-16,,Stan u zgradi ,,,,terasa ,,,,,,ima lift (1) ,,,,,,
156,https://www.4zida.rs/izdavanje-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/64db50a94bed6b93700e76a9,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1. sprat ,,,"interfon, klima ",,368 ,pre 1 dan ,300,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, Centar, 300€, 45m² - 4zida",2023-08-16,,,,,,,,,,,,,,,,,,
157,https://www.4zida.rs/izdavanje-stanova/sojka-medijana-gradske-lokacije-nis/jednoiposoban-stan/64dca2b5aec3b00502015e37,38 m² ,1.5 soba ,,centralno grejanje ,,5. sprat ,,namešteno ,"interfon, klima ",,i,pre 10 sati ,280,Stojana Novakovića,"Šojka, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Stojana Novakovića, 280€, 38m² - 4zida",2023-08-16,,,,,1 parking mesto ,terasa ,,,,,,ima lift (1) ,,,,,,
158,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/sestosoban-stan/64dcb377329c40ff3f0a766d,235 m² ,6 soba ,,centralno grejanje ,novo ,4. sprat ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2345 ,pre 9 sati ,2.300,Čubura,"Čubura, Vračar, Beograd","Šestosoban stan za izdavanje, Čubura, 2.300€, 235m² - 4zida",2023-08-16,,Stan u zgradi ,,,1 parking mesto ,terasa ,,,,,,ima lift (1) ,,,,1 garažno mesto ,,
159,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64dcdcb16ccaa58f770303ea,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,5/5 spratova ,kupatilo ,prazno ,klima ,useljivo ,i,pre 6 sati ,250,Omladinskog Pokreta,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Omladinskog Pokreta, 250€, 50m² - 4zida",2023-08-16,"obavezan depozit, 250",Stan u zgradi ,,,,terasa ,,,,,,,,,,,,
160,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/jednoiposoban-stan/64dc81fd7bdf230e40093985,33 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,novo ,prizemlje/1 sprat ,"kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 12 sati ,399,Đakona Avakuma 26,"Dušanovac, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Đakona Avakuma 26, 399€, 33m² - 4zida",2023-08-16,,Stan u kući ,20.08.2023 ,2020,,,,,,,,,Kablovska ,,,,,
161,https://www.4zida.rs/izdavanje-stanova/skojevsko-naselje-rakovica-opstina-beograd/dvosoban-stan/64dcd82565d24ea51e0d9c64,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7/9 spratova ,kupatilo ,polunamešteno ,telefon ,useljivo ,1186 ,pre 6 sati ,250,Luke Vojvodića,"Skojevsko Naselje, Rakovica opština, Beograd","Dvosoban stan za izdavanje, Luke Vojvodića, 250€, 60m² - 4zida",2023-08-16,,,,,,,,,,,,ima lift (1) ,,,,,,
162,https://www.4zida.rs/izdavanje-stanova/savina-novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64dccaa89f7095aee206615a,120 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,1/4 sprata ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,1617 ,pre 7 sati ,1.000,Savina,"Savina, Novo Naselje, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Savina, 1.000€, 120m² - 4zida",2023-08-16,,Stan u zgradi ,,,,terasa ,,,,,,,,,,,,
163,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64dcf52af4e35712b80869ec,44 m² ,2 sobe ,,grejanje na gas ,uobičajeno stanje ,2. sprat ,,,,,9103170 ,pre 4 sata ,450,Betanija,"Betanija, Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Betanija, 450€, 44m² - 4zida",2023-08-16,,Stan u zgradi ,,,,,,,,,,,,,,,,
164,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/petosoban-stan/64dc7aee8f257deba108589b,223 m² ,5 soba ,,,,4/6 spratova ,"kupatila (2), toalet ",namešteno ,,,91205419 ,pre 13 sati ,3.500,Dalmatinska,"Palilula, Palilula opština, Beograd","Petosoban stan za izdavanje, Dalmatinska, 3.500€, 223m² - 4zida",2023-08-16,,,,,,terasa ,,,,,,,,,,2 garažna mesta ,,
165,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64dcc1d1a99eef1de209ae55,43 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,5/7 spratova ,"kupatilo, kuhinja ",namešteno ,"veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",,,pre 32 minuta ,400,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novo Naselje, 400€, 43m² - 4zida",2023-08-16,"obavezan depozit, 100",Stan u zgradi ,29.08.2023 ,2020,,"prilaz za invalide, lođa ",dvorište ,"7, 13 ",Porodice ,Da ,Ne ,ima lift (1) ,,4 ,istok ,,,
166,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/cetvorosoban-stan/64dcb351329c40ff3f0a764a,110 m² ,4 sobe ,,etažno grejanje ,uobičajeno stanje ,1. sprat ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",useljivo ,1275 ,pre 9 sati ,1.000,Čačanska,"Učiteljsko Naselje, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, Čačanska, 1.000€, 110m² - 4zida",2023-08-16,,,,,,terasa ,,,,,,,,,,,,
167,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64dcdd5865d24ea51e0d9d6f,70 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/3 sprata ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1739 ,pre 6 sati ,600,Nebojšina,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, Nebojšina, 600€, 70m² - 4zida",2023-08-16,,Stan u zgradi ,,,,terasa ,,,,,,,,,,,,
168,https://www.4zida.rs/izdavanje-stanova/medakovic-padina-medakovic-vozdovac-opstina-beograd/garsonjera/64dc920c0f04eb6ad206d968,25 m² ,0.5 soba ,uknjiženo ,TA peć ,održavano ,2/4 sprata ,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, plakar ",,,pre 11 sati ,300,Svetozara Zorića,"Medaković padina, Medaković, Voždovac opština, Beograd","Garsonjera za izdavanje, Svetozara Zorića, 300€, 25m² - 4zida",2023-08-16,"obavezan depozit, 300",Stan u zgradi ,01.09.2023 ,,,,dvorište ,,"Radnike, Studente ",,,,,,,,,
169,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64dcba1a950c48c70b0d780b,60 m² ,2 sobe ,,grejanje na gas ,,3/5 spratova ,,namešteno ,klima ,,9104883 ,pre 8 sati ,550,Branimira Cosica,"Betanija, Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Branimira Cosica, 550€, 60m² - 4zida",2023-08-16,obavezan depozit ,Stan u zgradi ,,,,terasa ,,,,,,,Optički ,,,,,
170,https://www.4zida.rs/izdavanje-stanova/trosarina-medijana-gradske-lokacije-nis/dvosoban-stan/64dcb0f7329c40ff3f0a75bb,60 m² ,2 sobe ,,TA peć ,,,,,,,904 ,pre 9 sati ,220,Trošarina,"Trošarina, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Trošarina, 220€, 60m² - 4zida",2023-08-16,,Stan u zgradi ,,,,,,,,,,,,,,,,
171,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/64dce5d0297dc895010f3ee7,45 m² ,1.5 soba ,,,novo ,visoko prizemlje/4 sprata ,,namešteno ,"interfon, Kanalizacija ",,20550 ,pre 5 sati ,750,Todora Dukina,"Lekino Brdo, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Todora Dukina, 750€, 45m² - 4zida",2023-08-16,,Stan u zgradi ,,2022,,terasa ,,,,,,ima lift (1) ,,,,1 garažno mesto ,,
172,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/cetvorosoban-stan/64d6199ef7a47690580ee036,95 m² ,4 sobe ,,centralno grejanje ,renovirano ,3/12 spratova ,kupatilo ,namešteno ,klima ,useljivo ,2813 ,pre 6 sati ,1.000,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Jurija Gagarina, 1.000€, 95m² - 4zida",2023-08-16,"obavezan depozit, 1.000",Stan u zgradi ,,,,terasa ,,,,,,ima lift (2) ,,,,,,
173,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64dc95e9cab073276204b0d6,29 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,,,,,,9107206 ,pre 11 sati ,350,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Nova Detelinara, 350€, 29m² - 4zida",2023-08-16,,Stan u zgradi ,,2023,,,,,,,,ima lift (1) ,,,,,,
174,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64dcbc52ba373ecd5d01c6ce,38 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,,,,,9116435 ,pre 7 sati ,700,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Liman 4, 700€, 38m² - 4zida",2023-08-16,,Stan u zgradi ,,,,terasa ,,,,,,ima lift (1) ,,,,,,
175,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/cetvorosoban-stan/64dd11260fdc42616c011edd,127 m² ,4 sobe ,nije uknjiženo ,centralno grejanje ,,5/6 spratova ,,namešteno ,,useljivo ,90922 ,pre 2 sata ,2.200,Deligradska,"Slavija, Vračar, Beograd","Četvorosoban stan za izdavanje, Deligradska, 2.200€, 127m² - 4zida",2023-08-16,,Stan u zgradi ,,,,terasa ,,,,,,ima lift (1) ,,,,,,
176,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/trosoban-stan/64dc8e7be211b7f3aa0cd624,81 m² ,3 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,1/6 spratova ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,8602 ,pre 11 sati ,500,Prozivka,"Prozivka, Gradske lokacije, Subotica","Trosoban stan za izdavanje, Prozivka, 500€, 81m² - 4zida",2023-08-16,"obavezan depozit, 500",Stan u zgradi ,,,1 parking mesto ,terasa ,,,Porodice ,,,ima lift (1) ,Optički ,4000 ,,,,
177,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/jednoiposoban-stan/64dc912078ba21c70e01d1d7,32 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,novo ,1/1 sprat ,kuhinja ,namešteno ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, plakar ",,,pre 10 sati ,400,Đakona Avakuma 26,"Dušanovac, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Đakona Avakuma 26, 400€, 32m² - 4zida",2023-08-16,"obavezan depozit, 400",Stan u kući ,20.08.2023 ,,,terasa ,,,,,,,Kablovska ,,,,,
178,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/64dd05a4c90af515a90fdc6b,80 m² ,3 sobe ,uknjiženo ,,održavano ,1/6 spratova ,kuhinja ,namešteno ,"kablovska, interfon, TV, klima, sudo mašina, Kanalizacija ",useljivo ,7956 ,pre 3 sata ,800,Bulevar oslobođenja,"Banjica, Voždovac opština, Beograd","Trosoban stan za izdavanje, Bulevar oslobođenja, 800€, 80m² - 4zida",2023-08-16,,Stan u zgradi ,,1978,,lođa ,,,,,,ima lift (1) ,,,"istok, sever ",,,
179,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/trosoban-stan/64dccffd9f7095aee2066268,107 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,1/5 spratova ,kupatilo ,namešteno ,telefon ,,1516 ,pre 7 sati ,1.500,Bulevar Mihajla Pupina,"Blok 12 - YUBC, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Mihajla Pupina, 1.500€, 107m² - 4zida",2023-08-16,,,,,,terasa ,,,,,,ima lift (1) ,,,,1 garažno mesto ,,
180,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/64dcbf37ba373ecd5d01c737,114 m² ,4 sobe ,,centralno grejanje ,novo ,16/23 sprata ,kupatila (3,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,2804 ,pre 8 sati ,2.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Hercegovačka, 2.000€, 114m² - 4zida",2023-08-16,,,,2023,,terasa ,,,,,,ima lift (1) ,,,,1 garažno mesto ,,
181,https://www.4zida.rs/izdavanje-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/garsonjera/64dcd4fe320fd9926d0eac02,29 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,održavano ,7/9 spratova ,"kupatilo, toalet, kuhinja ",namešteno ,"kuhinjski elementi, frižider, ležaj, plakar ",,,pre 6 sati ,150,Teslino Naselje,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","Garsonjera za izdavanje, Teslino Naselje, 150€, 29m² - 4zida",2023-08-16,obavezan depozit ,Stan u zgradi ,01.10.2023 ,,,,,,Studente ,Ne ,Ne ,ima lift (2) ,,,,,,
182,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64dcb397329c40ff3f0a768a,75 m² ,3 sobe ,,centralno grejanje ,,17/18 spratova ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,245 ,pre 9 sati ,1.200,Gandijeva,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Gandijeva, 1.200€, 75m² - 4zida",2023-08-16,,Stan u zgradi ,,,,terasa ,,,,,,ima lift (1) ,,,,,,
183,https://www.4zida.rs/izdavanje-stanova/obrenovac-obrenovac-opstina-beograd/garsonjera/64dcf7406d004b4be30aaa8b,32 m² ,0.5 soba ,,TA peć ,,prizemlje/4 sprata ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",useljivo ,,pre 4 sata ,150,Topolice Vojvode Putnika 30,"Obrenovac, Obrenovac opština, Beograd","Garsonjera za izdavanje, Topolice Vojvode Putnika 30, 150€, 32m² - 4zida",2023-08-16,"obavezan depozit, 150",Stan u zgradi ,,,,,,,,,,,,,,,,
184,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/garsonjera/64dcd91e65d24ea51e0d9c92,27 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,9. sprat ,,,kablovska ,,9101386 ,pre 6 sati ,250,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Liman 2, 250€, 27m² - 4zida",2023-08-16,,Stan u zgradi ,,,,terasa ,,,,,,ima lift (1) ,,,,,,
185,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/jednosoban-stan/64dcbf0869792c5ce8082527,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,5/9 spratova ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",useljivo ,,pre 8 sati ,250,Segedinski put 15,"Kertvaroš, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Segedinski put 15, 250€, 30m² - 4zida",2023-08-16,obavezan depozit ,Stan u zgradi ,,,,,ulicu ,,"Radnike, Studente ",,Ne ,ima lift (2) ,,,,,,
186,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/64dcd92b1e12eb88f10e79b6,50 m² ,2 sobe ,,centralno grejanje ,,8/11 spratova ,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",,,pre 6 sati ,265,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Duvanište, 265€, 50m² - 4zida",2023-08-16,"obavezan depozit, 265",Stan u zgradi ,,,,"dvorište, podrum, terasa ",,,Porodice ,,Ne ,ima lift (1) ,Optički ,,,,,
187,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64dcbf158d4a418eb80a70cb,120 m² ,4 sobe ,,centralno grejanje ,,1/3 sprata ,"kupatilo, toalet ",namešteno ,klima ,,,pre 8 sati ,1.000,Branislava Borote,"Novo Naselje, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Branislava Borote, 1.000€, 120m² - 4zida",2023-08-16,obavezan depozit ,Stan u zgradi ,01.10.2023 ,,1 parking mesto ,terasa ,,,,,,,,,,,,
